iTx iRx chrec frequency/Hz RMSE x y z
1 520 Ex 1 3.182854e-01 6996.15 -117.691 790
1 521 Ex 1 1.205704e+00 -3496.15 -5944.49 790
1 522 Ex 1 6.162981e-01 -898.076 -4444.49 790
1 523 Ex 1 5.842699e-01 1700 -2944.49 790
1 524 Ex 1 7.613671e-01 4298.08 -1444.49 790
1 525 Ex 1 8.253455e-01 6896.15 55.5137 790
1 526 Ex 1 7.425165e-01 -3596.15 -5771.28 790
1 527 Ex 1 5.137661e-01 -998.076 -4271.28 790
1 528 Ex 1 3.807040e-01 1600 -2771.28 790
1 529 Ex 1 1.208461e+00 4198.08 -1271.28 790
1 530 Ex 1 1.001956e+00 6796.15 228.719 790
1 531 Ex 1 7.466266e-01 -3696.15 -5598.08 790
1 532 Ex 1 1.136755e+00 -1098.08 -4098.08 790
1 533 Ex 1 1.168673e+00 1500 -2598.08 790
1 534 Ex 1 1.487532e+00 4098.08 -1098.08 790
1 535 Ex 1 1.018532e+00 6696.15 401.924 790
1 536 Ex 1 9.025562e-01 -3796.15 -5424.87 790
1 537 Ex 1 1.127520e+00 -1198.08 -3924.87 790
1 538 Ex 1 1.518168e+00 1400 -2424.87 790
1 539 Ex 1 1.151695e+00 3998.08 -924.871 790
1 540 Ex 1 2.390854e-01 6596.15 575.129 790
1 541 Ex 1 6.291294e-01 -3896.15 -5251.67 790
1 542 Ex 1 6.004690e-01 -1298.08 -3751.67 790
1 543 Ex 1 9.077133e-01 1300 -2251.67 790
1 544 Ex 1 5.935702e-01 3898.08 -751.666 790
1 545 Ex 1 1.548373e+00 6496.15 748.334 790
1 546 Ex 1 1.537443e+00 -3996.15 -5078.46 790
1 547 Ex 1 9.745289e-01 -1398.08 -3578.46 790
1 548 Ex 1 1.288229e+00 1200 -2078.46 790
1 549 Ex 1 5.309035e-01 3798.08 -578.461 790
1 550 Ex 1 2.512326e-01 6396.15 921.539 790
1 551 Ex 1 2.252960e+00 -4096.15 -4905.26 790
1 552 Ex 1 8.137645e-01 -1498.08 -3405.26 790
1 553 Ex 1 1.017696e+00 1100 -1905.26 790
1 554 Ex 1 2.770873e-01 3698.08 -405.256 790
1 555 Ex 1 4.826267e-01 6296.15 1094.74 790
1 556 Ex 1 1.256984e+00 -4196.15 -4732.05 790
1 557 Ex 1 5.275991e-01 -1598.08 -3232.05 790
1 558 Ex 1 1.945037e-01 1000 -1732.05 790
1 559 Ex 1 3.324815e-01 3598.08 -232.051 790
1 560 Ex 1 1.465917e+00 6196.15 1267.95 790
1 561 Ex 1 1.278939e+00 -4296.15 -4558.85 790
1 562 Ex 1 8.384395e-01 -1698.08 -3058.85 790
1 563 Ex 1 1.550538e-01 900 -1558.85 790
1 564 Ex 1 1.105716e+00 3498.08 -58.8457 790
1 565 Ex 1 1.076260e+00 6096.15 1441.15 790
1 566 Ex 1 1.101903e+00 -4396.15 -4385.64 790
1 567 Ex 1 5.075595e-01 -1798.08 -2885.64 790
1 568 Ex 1 2.361205e-01 800 -1385.64 790
1 569 Ex 1 5.148585e-01 3398.08 114.359 790
1 570 Ex 1 5.228770e-01 5996.15 1614.36 790
1 571 Ex 1 4.931884e-01 -4496.15 -4212.44 790
1 572 Ex 1 2.336923e-01 -1898.08 -2712.44 790
1 573 Ex 1 3.365485e-01 700 -1212.44 790
1 574 Ex 1 2.168913e-01 3298.08 287.564 790
1 575 Ex 1 1.206894e+00 5896.15 1787.56 790
1 576 Ex 1 7.880771e-01 -4596.15 -4039.23 790
1 577 Ex 1 9.259185e-01 -1998.08 -2539.23 790
1 578 Ex 1 5.593877e-02 600 -1039.23 790
1 579 Ex 1 4.577999e-01 3198.08 460.77 790
1 580 Ex 1 1.271506e+00 5796.15 1960.77 790
1 581 Ex 1 1.717856e+00 -4696.15 -3866.03 790
1 582 Ex 1 1.388654e+00 -2098.08 -2366.03 790
1 583 Ex 1 1.586529e+00 500 -866.025 790
1 584 Ex 1 7.694564e-01 3098.08 633.975 790
1 585 Ex 1 8.103989e-01 5696.15 2133.97 790
1 586 Ex 1 4.497759e-01 -4796.15 -3692.82 790
1 587 Ex 1 1.456685e+00 -2198.08 -2192.82 790
1 588 Ex 1 1.735513e+00 400 -692.82 790
1 589 Ex 1 6.534998e-01 2998.08 807.18 790
1 590 Ex 1 5.821348e-01 5596.15 2307.18 790
1 591 Ex 1 8.434738e-01 -4896.15 -3519.62 790
1 592 Ex 1 6.828451e-01 -2298.08 -2019.62 790
1 593 Ex 1 1.180610e+00 300 -519.615 790
1 594 Ex 1 6.067454e-01 2898.08 980.385 790
1 595 Ex 1 5.114850e-01 5496.15 2480.38 790
1 596 Ex 1 5.634704e-01 -4996.15 -3346.41 790
1 597 Ex 1 1.830722e+00 -2398.08 -1846.41 790
1 598 Ex 1 2.247175e+00 200 -346.41 790
1 599 Ex 1 3.742152e-01 2798.08 1153.59 790
1 600 Ex 1 1.748061e+00 5396.15 2653.59 790
1 601 Ex 1 6.131504e-01 -5096.15 -3173.21 790
1 602 Ex 1 2.014301e+00 -2498.08 -1673.21 790
1 603 Ex 1 1.517971e+00 100 -173.205 790
1 604 Ex 1 8.529876e-01 2698.08 1326.79 790
1 605 Ex 1 3.753745e-01 5296.15 2826.79 790
1 606 Ex 1 1.346507e+00 -5196.15 -3000 790
1 607 Ex 1 9.571005e-01 -2598.08 -1500 790
1 608 Ex 1 1.413569e+00 0 0 790
1 609 Ex 1 7.835283e-01 2598.08 1500 790
1 610 Ex 1 9.069787e-01 5196.15 3000 790
1 611 Ex 1 3.817309e-01 -5296.15 -2826.79 790
1 612 Ex 1 9.663253e-01 -2698.08 -1326.79 790
1 613 Ex 1 4.551551e-01 -100 173.205 790
1 614 Ex 1 2.530173e-01 2498.08 1673.21 790
1 615 Ex 1 1.886520e+00 5096.15 3173.21 790
1 616 Ex 1 7.098723e-01 -5396.15 -2653.59 790
1 617 Ex 1 4.887648e-01 -2798.08 -1153.59 790
1 618 Ex 1 3.423536e-01 -200 346.41 790
1 619 Ex 1 1.572301e+00 2398.08 1846.41 790
1 620 Ex 1 1.835866e-02 4996.15 3346.41 790
1 621 Ex 1 9.514416e-01 -5496.15 -2480.38 790
1 622 Ex 1 6.219450e-01 -2898.08 -980.385 790
1 623 Ex 1 2.478139e+00 -300 519.615 790
1 624 Ex 1 1.173048e+00 2298.08 2019.62 790
1 625 Ex 1 4.760689e-01 4896.15 3519.62 790
1 626 Ex 1 1.417728e+00 -5596.15 -2307.18 790
1 627 Ex 1 1.514801e+00 -2998.08 -807.18 790
1 628 Ex 1 6.045896e-01 -400 692.82 790
1 629 Ex 1 9.716257e-01 2198.08 2192.82 790
1 630 Ex 1 8.636824e-01 4796.15 3692.82 790
1 631 Ex 1 1.542772e+00 -5696.15 -2133.97 790
1 632 Ex 1 1.077930e+00 -3098.08 -633.975 790
1 633 Ex 1 2.396948e+00 -500 866.025 790
1 634 Ex 1 8.830294e-01 2098.08 2366.03 790
1 635 Ex 1 9.516670e-01 4696.15 3866.03 790
1 636 Ex 1 5.864232e-01 -5796.15 -1960.77 790
1 637 Ex 1 5.305732e-01 -3198.08 -460.77 790
1 638 Ex 1 4.821685e-01 -600 1039.23 790
1 639 Ex 1 1.131413e+00 1998.08 2539.23 790
1 640 Ex 1 5.620809e-01 4596.15 4039.23 790
1 641 Ex 1 2.258320e+00 -5896.15 -1787.56 790
1 642 Ex 1 1.248197e+00 -3298.08 -287.564 790
1 643 Ex 1 5.036959e-01 -700 1212.44 790
1 644 Ex 1 1.068831e+00 1898.08 2712.44 790
1 645 Ex 1 1.042716e+00 4496.15 4212.44 790
1 646 Ex 1 3.382283e-01 -5996.15 -1614.36 790
1 647 Ex 1 1.291525e+00 -3398.08 -114.359 790
1 648 Ex 1 5.193652e-01 -800 1385.64 790
1 649 Ex 1 1.372677e+00 1798.08 2885.64 790
1 650 Ex 1 6.585858e-01 4396.15 4385.64 790
1 651 Ex 1 5.990699e-01 -6096.15 -1441.15 790
1 652 Ex 1 6.281887e-01 -3498.08 58.8457 790
1 653 Ex 1 4.252509e-01 -900 1558.85 790
1 654 Ex 1 1.906587e+00 1698.08 3058.85 790
1 655 Ex 1 1.700237e-02 4296.15 4558.85 790
1 656 Ex 1 8.119529e-01 -6196.15 -1267.95 790
1 657 Ex 1 7.297696e-01 -3598.08 232.051 790
1 658 Ex 1 6.282359e-01 -1000 1732.05 790
1 659 Ex 1 8.762233e-01 1598.08 3232.05 790
1 660 Ex 1 1.144205e+00 4196.15 4732.05 790
1 661 Ex 1 1.039137e+00 -6296.15 -1094.74 790
1 662 Ex 1 9.793212e-02 -3698.08 405.256 790
1 663 Ex 1 1.027479e+00 -1100 1905.26 790
1 664 Ex 1 7.376772e-01 1498.08 3405.26 790
1 665 Ex 1 4.759989e-01 4096.15 4905.26 790
1 666 Ex 1 5.559052e-01 -6396.15 -921.539 790
1 667 Ex 1 9.332016e-01 -3798.08 578.461 790
1 668 Ex 1 3.692306e-01 -1200 2078.46 790
1 669 Ex 1 3.441365e-01 1398.08 3578.46 790
1 670 Ex 1 9.038081e-01 3996.15 5078.46 790
1 671 Ex 1 8.318352e-01 -6496.15 -748.334 790
1 672 Ex 1 1.442455e+00 -3898.08 751.666 790
1 673 Ex 1 1.119594e+00 -1300 2251.67 790
1 674 Ex 1 1.335067e+00 1298.08 3751.67 790
1 675 Ex 1 1.474822e+00 3896.15 5251.67 790
1 676 Ex 1 1.124659e+00 -6596.15 -575.129 790
1 677 Ex 1 5.050971e-01 -3998.08 924.871 790
1 678 Ex 1 1.191241e+00 -1400 2424.87 790
1 679 Ex 1 5.615565e-01 1198.08 3924.87 790
1 680 Ex 1 8.565851e-01 3796.15 5424.87 790
1 681 Ex 1 2.157860e+00 -6696.15 -401.924 790
1 682 Ex 1 8.542185e-01 -4098.08 1098.08 790
1 683 Ex 1 2.859774e-01 -1500 2598.08 790
1 684 Ex 1 7.066454e-01 1098.08 4098.08 790
1 685 Ex 1 6.381488e-01 3696.15 5598.08 790
1 686 Ex 1 1.324249e+00 -6796.15 -228.719 790
1 687 Ex 1 4.844745e-01 -4198.08 1271.28 790
1 688 Ex 1 1.207497e+00 -1600 2771.28 790
1 689 Ex 1 1.338236e+00 998.076 4271.28 790
1 690 Ex 1 9.089856e-01 3596.15 5771.28 790
1 691 Ex 1 9.737176e-01 -6896.15 -55.5137 790
1 692 Ex 1 9.377430e-01 -4298.08 1444.49 790
1 693 Ex 1 5.627513e-01 -1700 2944.49 790
1 694 Ex 1 1.340701e+00 898.076 4444.49 790
1 695 Ex 1 1.391876e+00 3496.15 5944.49 790
1 696 Ex 1 3.775604e-01 -6996.15 117.691 790
1 697 Ex 1 6.631026e-01 -4398.08 1617.69 790
1 698 Ex 1 3.976702e-01 -1800 3117.69 790
1 699 Ex 1 8.789037e-01 798.076 4617.69 790
1 700 Ex 1 4.052257e-01 3396.15 6117.69 790
1 701 Ex 1 1.281853e+00 -7096.15 290.896 790
1 702 Ex 1 1.392407e+00 -4498.08 1790.9 790
1 703 Ex 1 5.308496e-01 -1900 3290.9 790
1 704 Ex 1 1.842736e+00 698.076 4790.9 790
1 705 Ex 1 5.142100e-01 3296.15 6290.9 790
1 706 Ex 1 4.917388e-01 -7196.15 464.102 790
1 707 Ex 1 4.280263e-01 -4598.08 1964.1 790
1 708 Ex 1 1.833651e+00 -2000 3464.1 790
1 709 Ex 1 6.344535e-01 598.076 4964.1 790
1 710 Ex 1 5.666144e-01 3196.15 6464.1 790
1 711 Ex 1 1.145267e+00 -7296.15 637.307 790
1 712 Ex 1 1.383485e+00 -4698.08 2137.31 790
1 713 Ex 1 1.397639e+00 -2100 3637.31 790
1 714 Ex 1 9.656100e-01 498.076 5137.31 790
1 715 Ex 1 9.798856e-01 3096.15 6637.31 790
1 716 Ex 1 5.068015e-01 -7396.15 810.512 790
1 717 Ex 1 1.301971e+00 -4798.08 2310.51 790
1 718 Ex 1 1.005425e+00 -2200 3810.51 790
1 719 Ex 1 1.559890e-01 398.076 5310.51 790
1 720 Ex 1 6.149468e-01 2996.15 6810.51 790
1 721 Ex 1 1.268072e+00 -7496.15 983.717 790
1 722 Ex 1 9.994338e-01 -4898.08 2483.72 790
1 723 Ex 1 2.203770e+00 -2300 3983.72 790
1 724 Ex 1 1.199097e+00 298.076 5483.72 790
1 725 Ex 1 7.469887e-01 2896.15 6983.72 790
1 726 Ex 1 9.163066e-01 -7596.15 1156.92 790
1 727 Ex 1 1.165091e+00 -4998.08 2656.92 790
1 728 Ex 1 2.023718e+00 -2400 4156.92 790
1 729 Ex 1 6.872345e-01 198.076 5656.92 790
1 730 Ex 1 1.019072e+00 2796.15 7156.92 790
1 731 Ex 1 5.712146e-01 -7696.15 1330.13 790
1 732 Ex 1 6.786111e-01 -5098.08 2830.13 790
1 733 Ex 1 8.675863e-01 -2500 4330.13 790
1 734 Ex 1 1.371322e+00 98.0762 5830.13 790
1 735 Ex 1 8.369277e-01 2696.15 7330.13 790
1 736 Ex 1 1.315703e+00 -7796.15 1503.33 790
1 737 Ex 1 1.189794e+00 -5198.08 3003.33 790
1 738 Ex 1 1.323032e+00 -2600 4503.33 790
1 739 Ex 1 8.266283e-01 -1.92383 6003.33 790
1 740 Ex 1 5.955338e-01 2596.15 7503.33 790
1 741 Ex 1 1.935009e+00 -7896.15 1676.54 790
1 742 Ex 1 1.414287e+00 -5298.08 3176.54 790
1 743 Ex 1 1.038161e+00 -2700 4676.54 790
1 744 Ex 1 7.351097e-01 -101.924 6176.54 790
1 745 Ex 1 1.084861e+00 2496.15 7676.54 790
1 746 Ex 1 1.390449e-01 -7996.15 1849.74 790
1 747 Ex 1 4.848716e-01 -5398.08 3349.74 790
1 748 Ex 1 7.912015e-01 -2800 4849.74 790
1 749 Ex 1 1.186795e+00 -201.924 6349.74 790
1 750 Ex 1 7.927941e-01 2396.15 7849.74 790
1 751 Ex 1 7.285509e-01 -8096.15 2022.95 790
1 752 Ex 1 8.158763e-01 -5498.08 3522.95 790
1 753 Ex 1 7.151809e-01 -2900 5022.95 790
1 754 Ex 1 7.547452e-01 -301.924 6522.95 790
1 755 Ex 1 3.670177e-01 2296.15 8022.95 790
1 756 Ex 1 1.651775e+00 -8196.15 2196.15 790
1 757 Ex 1 1.708656e-01 -5598.08 3696.15 790
1 758 Ex 1 1.357477e+00 -3000 5196.15 790
1 759 Ex 1 5.470570e-01 -401.924 6696.15 790
1 760 Ex 1 1.898517e+00 2196.15 8196.15 790
1 761 Ex 1 5.047575e-01 -8296.15 2369.36 790
1 762 Ex 1 4.305955e-01 -5698.08 3869.36 790
1 763 Ex 1 1.009405e+00 -3100 5369.36 790
1 764 Ex 1 2.073387e-01 -501.924 6869.36 790
1 765 Ex 1 1.095054e+00 2096.15 8369.36 790
1 766 Ex 1 1.457285e+00 -8396.15 2542.56 790
1 767 Ex 1 5.671667e-01 -5798.08 4042.56 790
1 768 Ex 1 6.449246e-01 -3200 5542.56 790
1 769 Ex 1 1.283021e+00 -601.924 7042.56 790
1 770 Ex 1 1.158839e+00 1996.15 8542.56 790
1 771 Ex 1 1.112940e+00 -8496.15 2715.77 790
1 772 Ex 1 1.451681e+00 -5898.08 4215.77 790
1 773 Ex 1 2.952442e-01 -3300 5715.77 790
1 774 Ex 1 1.090566e+00 -701.924 7215.77 790
1 775 Ex 1 7.402695e-01 1896.15 8715.77 790
1 776 Ex 1 8.468912e-01 -8596.15 2888.97 790
1 777 Ex 1 1.032882e+00 -5998.08 4388.97 790
1 778 Ex 1 1.586887e+00 -3400 5888.97 790
1 779 Ex 1 3.272424e-01 -801.924 7388.97 790
1 780 Ex 1 7.183576e-01 1796.15 8888.97 790
1 781 Ex 1 6.640439e-01 -8696.15 3062.18 790
1 782 Ex 1 2.688515e-01 -6098.08 4562.18 790
1 783 Ex 1 9.630540e-01 -3500 6062.18 790
1 784 Ex 1 9.922350e-01 -901.924 7562.18 790
1 785 Ex 1 4.218256e-01 1696.15 9062.18 790
1 786 Ex 1 9.718841e-01 -8796.15 3235.38 790
1 787 Ex 1 4.860950e-01 -6198.08 4735.38 790
1 788 Ex 1 5.373294e-01 -3600 6235.38 790
1 789 Ex 1 6.742922e-01 -1001.92 7735.38 790
1 790 Ex 1 1.084198e+00 1596.15 9235.38 790
1 791 Ex 1 1.158007e+00 -8896.15 3408.59 790
1 792 Ex 1 2.611964e-01 -6298.08 4908.59 790
1 793 Ex 1 6.947077e-01 -3700 6408.59 790
1 794 Ex 1 7.498043e-01 -1101.92 7908.59 790
1 795 Ex 1 3.969940e-01 1496.15 9408.59 790
1 796 Ex 1 1.443808e+00 -8996.15 3581.79 790
1 797 Ex 1 1.066063e+00 -6398.08 5081.79 790
1 798 Ex 1 5.346327e-01 -3800 6581.79 790
1 799 Ex 1 1.674469e+00 -1201.92 8081.79 790
1 800 Ex 1 1.291363e+00 1396.15 9581.79 790
1 801 Ex 1 4.810305e-01 -9096.15 3755 790
1 802 Ex 1 7.685862e-01 -6498.08 5255 790
1 803 Ex 1 6.237004e-01 -3900 6755 790
1 804 Ex 1 6.112697e-01 -1301.92 8255 790
1 805 Ex 1 1.333116e+00 1296.15 9755 790
1 806 Ex 1 1.300401e+00 -9196.15 3928.2 790
1 807 Ex 1 1.128677e+00 -6598.08 5428.2 790
1 808 Ex 1 1.556318e+00 -4000 6928.2 790
1 809 Ex 1 6.954741e-01 -1401.92 8428.2 790
1 810 Ex 1 1.059034e+00 1196.15 9928.2 790
1 1 Ex 2.75 1.613667e+00 -3928.2 -9196.15 790
1 2 Ex 2.75 3.081187e+00 -3755 -9096.15 790
1 3 Ex 2.75 1.052991e+00 -3581.79 -8996.15 790
1 4 Ex 2.75 9.662660e-01 -3408.59 -8896.15 790
1 5 Ex 2.75 8.639216e-01 -3235.38 -8796.15 790
1 6 Ex 2.75 1.312665e+00 -3062.18 -8696.15 790
1 7 Ex 2.75 0.000000e+00 -2888.97 -8596.15 790
1 8 Ex 2.75 0.000000e+00 -2715.77 -8496.15 790
1 9 Ex 2.75 0.000000e+00 -2542.56 -8396.15 790
1 10 Ex 2.75 0.000000e+00 -2369.36 -8296.15 790
1 11 Ex 2.75 0.000000e+00 -2196.15 -8196.15 790
1 12 Ex 2.75 0.000000e+00 -2022.95 -8096.15 790
1 13 Ex 2.75 0.000000e+00 -1849.74 -7996.15 790
1 14 Ex 2.75 0.000000e+00 -1676.54 -7896.15 790
1 15 Ex 2.75 0.000000e+00 -1503.33 -7796.15 790
1 16 Ex 2.75 1.704801e+00 -1330.13 -7696.15 790
1 17 Ex 2.75 2.491913e+00 -1156.92 -7596.15 790
1 18 Ex 2.75 1.389996e+00 -983.717 -7496.15 790
1 19 Ex 2.75 1.828515e+00 -810.512 -7396.15 790
1 20 Ex 2.75 1.953350e+00 -637.307 -7296.15 790
1 21 Ex 2.75 1.799687e+00 -464.102 -7196.15 790
1 22 Ex 2.75 1.568601e+00 -290.896 -7096.15 790
1 23 Ex 2.75 1.194623e+00 -117.691 -6996.15 790
1 24 Ex 2.75 1.491182e+00 55.5137 -6896.15 790
1 25 Ex 2.75 1.550319e+00 228.719 -6796.15 790
1 26 Ex 2.75 7.132952e-01 401.924 -6696.15 790
1 27 Ex 2.75 9.595466e-01 575.129 -6596.15 790
1 28 Ex 2.75 9.187312e-01 748.334 -6496.15 790
1 29 Ex 2.75 4.361449e-01 921.539 -6396.15 790
1 30 Ex 2.75 1.580702e+00 1094.74 -6296.15 790
1 31 Ex 2.75 1.021654e+00 1267.95 -6196.15 790
1 32 Ex 2.75 6.152977e-01 1441.15 -6096.15 790
1 33 Ex 2.75 4.571354e-01 1614.36 -5996.15 790
1 34 Ex 2.75 8.038459e-01 1787.56 -5896.15 790
1 35 Ex 2.75 1.815270e-01 1960.77 -5796.15 790
1 36 Ex 2.75 9.966540e-01 2133.97 -5696.15 790
1 37 Ex 2.75 6.673635e-01 2307.18 -5596.15 790
1 38 Ex 2.75 1.346428e+00 2480.38 -5496.15 790
1 39 Ex 2.75 7.882912e-01 2653.59 -5396.15 790
1 40 Ex 2.75 7.412729e-01 2826.79 -5296.15 790
1 41 Ex 2.75 1.356567e+00 3000 -5196.15 790
1 42 Ex 2.75 5.859194e-01 3173.21 -5096.15 790
1 43 Ex 2.75 9.351051e-01 3346.41 -4996.15 790
1 44 Ex 2.75 7.988791e-01 3519.62 -4896.15 790
1 45 Ex 2.75 1.066694e+00 3692.82 -4796.15 790
1 46 Ex 2.75 7.778908e-01 3866.03 -4696.15 790
1 47 Ex 2.75 9.612020e-01 4039.23 -4596.15 790
1 48 Ex 2.75 8.822199e-01 4212.44 -4496.15 790
1 49 Ex 2.75 5.135708e-01 4385.64 -4396.15 790
1 50 Ex 2.75 1.403836e+00 4558.85 -4296.15 790
1 51 Ex 2.75 2.257580e-01 4732.05 -4196.15 790
1 52 Ex 2.75 5.977185e-01 4905.26 -4096.15 790
1 53 Ex 2.75 6.124778e-01 5078.46 -3996.15 790
1 54 Ex 2.75 1.616287e+00 5251.67 -3896.15 790
1 55 Ex 2.75 1.641825e+00 5424.87 -3796.15 790
1 56 Ex 2.75 6.709036e-01 5598.08 -3696.15 790
1 57 Ex 2.75 1.375279e+00 5771.28 -3596.15 790
1 58 Ex 2.75 7.648250e-01 5944.49 -3496.15 790
1 59 Ex 2.75 1.387535e-01 6117.69 -3396.15 790
1 60 Ex 2.75 8.461354e-01 6290.9 -3296.15 790
1 61 Ex 2.75 8.105667e-01 6464.1 -3196.15 790
1 62 Ex 2.75 1.044982e+00 6637.31 -3096.15 790
1 63 Ex 2.75 1.579316e+00 6810.51 -2996.15 790
1 64 Ex 2.75 7.330744e-01 6983.72 -2896.15 790
1 65 Ex 2.75 3.936590e-01 7156.92 -2796.15 790
1 66 Ex 2.75 7.714472e-01 7330.13 -2696.15 790
1 67 Ex 2.75 5.858766e-01 7503.33 -2596.15 790
1 68 Ex 2.75 1.168817e+00 7676.54 -2496.15 790
1 69 Ex 2.75 6.515921e-01 7849.74 -2396.15 790
1 70 Ex 2.75 3.182342e-01 8022.95 -2296.15 790
1 71 Ex 2.75 5.460915e-01 8196.15 -2196.15 790
1 72 Ex 2.75 7.902996e-01 8369.36 -2096.15 790
1 73 Ex 2.75 8.150235e-01 8542.56 -1996.15 790
1 74 Ex 2.75 8.195190e-01 8715.77 -1896.15 790
1 75 Ex 2.75 1.498387e-01 8888.97 -1796.15 790
1 76 Ex 2.75 1.339340e+00 9062.18 -1696.15 790
1 77 Ex 2.75 7.802499e-01 9235.38 -1596.15 790
1 78 Ex 2.75 8.758993e-01 9408.59 -1496.15 790
1 79 Ex 2.75 2.117567e+00 9581.79 -1396.15 790
1 80 Ex 2.75 4.464954e-01 9755 -1296.15 790
1 81 Ex 2.75 8.661680e-01 9928.2 -1196.15 790
1 82 Ex 2.75 9.020004e-01 -5428.2 -6598.08 790
1 83 Ex 2.75 1.342957e+00 -5255 -6498.08 790
1 84 Ex 2.75 1.730334e-01 -5081.79 -6398.08 790
1 85 Ex 2.75 1.247640e+00 -4908.59 -6298.08 790
1 86 Ex 2.75 4.756719e-01 -4735.38 -6198.08 790
1 87 Ex 2.75 7.331449e-01 -4562.18 -6098.08 790
1 88 Ex 2.75 1.465614e+00 -4388.97 -5998.08 790
1 89 Ex 2.75 2.341513e+00 -4215.77 -5898.08 790
1 90 Ex 2.75 1.017234e+00 -4042.56 -5798.08 790
1 91 Ex 2.75 3.963294e-01 -3869.36 -5698.08 790
1 92 Ex 2.75 3.628727e-01 -3696.15 -5598.08 790
1 93 Ex 2.75 2.064638e-01 -3522.95 -5498.08 790
1 94 Ex 2.75 5.376105e-01 -3349.74 -5398.08 790
1 95 Ex 2.75 8.424255e-01 -3176.54 -5298.08 790
1 96 Ex 2.75 2.226268e-01 -3003.33 -5198.08 790
1 97 Ex 2.75 5.692763e-01 -2830.13 -5098.08 790
1 98 Ex 2.75 1.816707e+00 -2656.92 -4998.08 790
1 99 Ex 2.75 4.673906e-01 -2483.72 -4898.08 790
1 100 Ex 2.75 1.111391e+00 -2310.51 -4798.08 790
1 101 Ex 2.75 4.325581e-01 -2137.31 -4698.08 790
1 102 Ex 2.75 3.758509e-01 -1964.1 -4598.08 790
1 103 Ex 2.75 5.159906e-01 -1790.9 -4498.08 790
1 104 Ex 2.75 5.820174e-01 -1617.69 -4398.08 790
1 105 Ex 2.75 9.138247e-01 -1444.49 -4298.08 790
1 106 Ex 2.75 9.982347e-01 -1271.28 -4198.08 790
1 107 Ex 2.75 1.352807e+00 -1098.08 -4098.08 790
1 108 Ex 2.75 7.819205e-01 -924.871 -3998.08 790
1 109 Ex 2.75 1.190563e+00 -751.666 -3898.08 790
1 110 Ex 2.75 6.326237e-01 -578.461 -3798.08 790
1 111 Ex 2.75 5.635995e-01 -405.256 -3698.08 790
1 112 Ex 2.75 5.031224e-01 -232.051 -3598.08 790
1 113 Ex 2.75 4.802415e-01 -58.8457 -3498.08 790
1 114 Ex 2.75 5.084714e-01 114.359 -3398.08 790
1 115 Ex 2.75 1.506660e+00 287.564 -3298.08 790
1 116 Ex 2.75 1.064812e+00 460.77 -3198.08 790
1 117 Ex 2.75 9.255565e-01 633.975 -3098.08 790
1 118 Ex 2.75 5.287908e-01 807.18 -2998.08 790
1 119 Ex 2.75 1.192892e+00 980.385 -2898.08 790
1 120 Ex 2.75 7.991089e-01 1153.59 -2798.08 790
1 121 Ex 2.75 4.901220e-01 1326.79 -2698.08 790
1 122 Ex 2.75 5.071750e-01 1500 -2598.08 790
1 123 Ex 2.75 3.846066e-01 1673.21 -2498.08 790
1 124 Ex 2.75 1.538841e+00 1846.41 -2398.08 790
1 125 Ex 2.75 6.790769e-01 2019.62 -2298.08 790
1 126 Ex 2.75 1.236315e+00 2192.82 -2198.08 790
1 127 Ex 2.75 1.524967e+00 2366.03 -2098.08 790
1 128 Ex 2.75 1.066228e+00 2539.23 -1998.08 790
1 129 Ex 2.75 6.303825e-01 2712.44 -1898.08 790
1 130 Ex 2.75 9.653970e-01 2885.64 -1798.08 790
1 131 Ex 2.75 5.209624e-01 3058.85 -1698.08 790
1 132 Ex 2.75 7.777671e-01 3232.05 -1598.08 790
1 133 Ex 2.75 1.633100e+00 3405.26 -1498.08 790
1 134 Ex 2.75 7.209359e-01 3578.46 -1398.08 790
1 135 Ex 2.75 1.083701e+00 3751.67 -1298.08 790
1 136 Ex 2.75 1.483481e+00 3924.87 -1198.08 790
1 137 Ex 2.75 6.579551e-01 4098.08 -1098.08 790
1 138 Ex 2.75 1.136663e+00 4271.28 -998.076 790
1 139 Ex 2.75 2.726352e-01 4444.49 -898.076 790
1 140 Ex 2.75 2.494959e-01 4617.69 -798.076 790
1 141 Ex 2.75 1.355108e+00 4790.9 -698.076 790
1 142 Ex 2.75 6.045186e-01 4964.1 -598.076 790
1 143 Ex 2.75 9.717699e-01 5137.31 -498.076 790
1 144 Ex 2.75 9.047160e-02 5310.51 -398.076 790
1 145 Ex 2.75 1.142036e+00 5483.72 -298.076 790
1 146 Ex 2.75 3.967791e-01 5656.92 -198.076 790
1 147 Ex 2.75 7.223125e-01 5830.13 -98.0762 790
1 148 Ex 2.75 4.561098e-01 6003.33 1.92383 790
1 149 Ex 2.75 2.081396e-01 6176.54 101.924 790
1 150 Ex 2.75 8.165015e-01 6349.74 201.924 790
1 151 Ex 2.75 1.744250e+00 6522.95 301.924 790
1 152 Ex 2.75 1.281381e+00 6696.15 401.924 790
1 153 Ex 2.75 4.627279e-01 6869.36 501.924 790
1 154 Ex 2.75 6.827323e-01 7042.56 601.924 790
1 155 Ex 2.75 1.089959e+00 7215.77 701.924 790
1 156 Ex 2.75 3.435453e-01 7388.97 801.924 790
1 157 Ex 2.75 1.078823e+00 7562.18 901.924 790
1 158 Ex 2.75 1.546468e+00 7735.38 1001.92 790
