iTx iRx chrec frequency/Hz RMSE x y z
21 520 Ex 1 3.179892e-01 6996.15 -117.691 790
21 521 Ex 1 1.245213e+00 -3496.15 -5944.49 790
21 522 Ex 1 6.260378e-01 -898.076 -4444.49 790
21 523 Ex 1 5.337415e-01 1700 -2944.49 790
21 524 Ex 1 7.425333e-01 4298.08 -1444.49 790
21 525 Ex 1 8.262882e-01 6896.15 55.5137 790
21 526 Ex 1 6.068468e-01 -3596.15 -5771.28 790
21 527 Ex 1 4.843674e-01 -998.076 -4271.28 790
21 528 Ex 1 2.864920e-01 1600 -2771.28 790
21 529 Ex 1 1.191080e+00 4198.08 -1271.28 790
21 530 Ex 1 1.001014e+00 6796.15 228.719 790
21 531 Ex 1 7.960594e-01 -3696.15 -5598.08 790
21 532 Ex 1 8.672262e-01 -1098.08 -4098.08 790
21 533 Ex 1 1.364958e+00 1500 -2598.08 790
21 534 Ex 1 1.504736e+00 4098.08 -1098.08 790
21 535 Ex 1 1.018847e+00 6696.15 401.924 790
21 536 Ex 1 3.312889e-01 -3796.15 -5424.87 790
21 537 Ex 1 9.851053e-01 -1198.08 -3924.87 790
21 538 Ex 1 1.362431e+00 1400 -2424.87 790
21 539 Ex 1 1.167551e+00 3998.08 -924.871 790
21 540 Ex 1 2.385553e-01 6596.15 575.129 790
21 541 Ex 1 1.070552e+00 -3896.15 -5251.67 790
21 542 Ex 1 3.695461e-01 -1298.08 -3751.67 790
21 543 Ex 1 8.099232e-01 1300 -2251.67 790
21 544 Ex 1 6.062680e-01 3898.08 -751.666 790
21 545 Ex 1 1.548247e+00 6496.15 748.334 790
21 546 Ex 1 4.973883e-01 -3996.15 -5078.46 790
21 547 Ex 1 1.151567e+00 -1398.08 -3578.46 790
21 548 Ex 1 1.365904e+00 1200 -2078.46 790
21 549 Ex 1 5.302911e-01 3798.08 -578.461 790
21 550 Ex 1 2.513322e-01 6396.15 921.539 790
21 551 Ex 1 1.048158e+00 -4096.15 -4905.26 790
21 552 Ex 1 1.064952e+00 -1498.08 -3405.26 790
21 553 Ex 1 1.123437e+00 1100 -1905.26 790
21 554 Ex 1 2.631259e-01 3698.08 -405.256 790
21 555 Ex 1 4.828233e-01 6296.15 1094.74 790
21 556 Ex 1 8.736899e-02 -4196.15 -4732.05 790
21 557 Ex 1 6.607984e-01 -1598.08 -3232.05 790
21 558 Ex 1 1.670988e-01 1000 -1732.05 790
21 559 Ex 1 3.421442e-01 3598.08 -232.051 790
21 560 Ex 1 1.466330e+00 6196.15 1267.95 790
21 561 Ex 1 1.205439e+00 -4296.15 -4558.85 790
21 562 Ex 1 9.157671e-01 -1698.08 -3058.85 790
21 563 Ex 1 9.260678e-02 900 -1558.85 790
21 564 Ex 1 1.105222e+00 3498.08 -58.8457 790
21 565 Ex 1 1.075876e+00 6096.15 1441.15 790
21 566 Ex 1 3.988156e-01 -4396.15 -4385.64 790
21 567 Ex 1 5.249245e-01 -1798.08 -2885.64 790
21 568 Ex 1 1.764424e-01 800 -1385.64 790
21 569 Ex 1 5.034913e-01 3398.08 114.359 790
21 570 Ex 1 5.231918e-01 5996.15 1614.36 790
21 571 Ex 1 3.006459e-01 -4496.15 -4212.44 790
21 572 Ex 1 2.323155e-01 -1898.08 -2712.44 790
21 573 Ex 1 3.702547e-01 700 -1212.44 790
21 574 Ex 1 2.112927e-01 3298.08 287.564 790
21 575 Ex 1 1.208252e+00 5896.15 1787.56 790
21 576 Ex 1 6.129721e-01 -4596.15 -4039.23 790
21 577 Ex 1 9.423259e-01 -1998.08 -2539.23 790
21 578 Ex 1 1.007527e-01 600 -1039.23 790
21 579 Ex 1 4.486780e-01 3198.08 460.77 790
21 580 Ex 1 1.269950e+00 5796.15 1960.77 790
21 581 Ex 1 2.145838e+00 -4696.15 -3866.03 790
21 582 Ex 1 1.421418e+00 -2098.08 -2366.03 790
21 583 Ex 1 1.581281e+00 500 -866.025 790
21 584 Ex 1 7.788230e-01 3098.08 633.975 790
21 585 Ex 1 8.115836e-01 5696.15 2133.97 790
21 586 Ex 1 4.031279e-01 -4796.15 -3692.82 790
21 587 Ex 1 1.435269e+00 -2198.08 -2192.82 790
21 588 Ex 1 1.751870e+00 400 -692.82 790
21 589 Ex 1 6.447208e-01 2998.08 807.18 790
21 590 Ex 1 5.824609e-01 5596.15 2307.18 790
21 591 Ex 1 1.008129e+00 -4896.15 -3519.62 790
21 592 Ex 1 6.811866e-01 -2298.08 -2019.62 790
21 593 Ex 1 1.196106e+00 300 -519.615 790
21 594 Ex 1 6.125255e-01 2898.08 980.385 790
21 595 Ex 1 5.117005e-01 5496.15 2480.38 790
21 596 Ex 1 6.489583e-01 -4996.15 -3346.41 790
21 597 Ex 1 1.823155e+00 -2398.08 -1846.41 790
21 598 Ex 1 2.223082e+00 200 -346.41 790
21 599 Ex 1 3.814923e-01 2798.08 1153.59 790
21 600 Ex 1 1.747641e+00 5396.15 2653.59 790
21 601 Ex 1 6.187569e-01 -5096.15 -3173.21 790
21 602 Ex 1 2.027460e+00 -2498.08 -1673.21 790
21 603 Ex 1 1.541038e+00 100 -173.205 790
21 604 Ex 1 8.463217e-01 2698.08 1326.79 790
21 605 Ex 1 3.756015e-01 5296.15 2826.79 790
21 606 Ex 1 1.360382e+00 -5196.15 -3000 790
21 607 Ex 1 9.650443e-01 -2598.08 -1500 790
21 608 Ex 1 1.396236e+00 0 0 790
21 609 Ex 1 7.871385e-01 2598.08 1500 790
21 610 Ex 1 9.064503e-01 5196.15 3000 790
21 611 Ex 1 4.571917e-01 -5296.15 -2826.79 790
21 612 Ex 1 9.763818e-01 -2698.08 -1326.79 790
21 613 Ex 1 4.697789e-01 -100 173.205 790
21 614 Ex 1 2.577815e-01 2498.08 1673.21 790
21 615 Ex 1 1.885839e+00 5096.15 3173.21 790
21 616 Ex 1 6.197364e-01 -5396.15 -2653.59 790
21 617 Ex 1 4.809065e-01 -2798.08 -1153.59 790
21 618 Ex 1 3.605720e-01 -200 346.41 790
21 619 Ex 1 1.573238e+00 2398.08 1846.41 790
21 620 Ex 1 1.793093e-02 4996.15 3346.41 790
21 621 Ex 1 1.186731e+00 -5496.15 -2480.38 790
21 622 Ex 1 6.062912e-01 -2898.08 -980.385 790
21 623 Ex 1 2.476100e+00 -300 519.615 790
21 624 Ex 1 1.174713e+00 2298.08 2019.62 790
21 625 Ex 1 4.766917e-01 4896.15 3519.62 790
21 626 Ex 1 1.375769e+00 -5596.15 -2307.18 790
21 627 Ex 1 1.535935e+00 -2998.08 -807.18 790
21 628 Ex 1 6.282164e-01 -400 692.82 790
21 629 Ex 1 9.737853e-01 2198.08 2192.82 790
21 630 Ex 1 8.631497e-01 4796.15 3692.82 790
21 631 Ex 1 1.963221e+00 -5696.15 -2133.97 790
21 632 Ex 1 1.068689e+00 -3098.08 -633.975 790
21 633 Ex 1 2.410594e+00 -500 866.025 790
21 634 Ex 1 8.851700e-01 2098.08 2366.03 790
21 635 Ex 1 9.516935e-01 4696.15 3866.03 790
21 636 Ex 1 1.173638e+00 -5796.15 -1960.77 790
21 637 Ex 1 5.571935e-01 -3198.08 -460.77 790
21 638 Ex 1 4.798267e-01 -600 1039.23 790
21 639 Ex 1 1.130298e+00 1998.08 2539.23 790
21 640 Ex 1 5.622265e-01 4596.15 4039.23 790
21 641 Ex 1 1.526968e+00 -5896.15 -1787.56 790
21 642 Ex 1 1.251195e+00 -3298.08 -287.564 790
21 643 Ex 1 4.450033e-01 -700 1212.44 790
21 644 Ex 1 1.069131e+00 1898.08 2712.44 790
21 645 Ex 1 1.042479e+00 4496.15 4212.44 790
21 646 Ex 1 1.140136e+00 -5996.15 -1614.36 790
21 647 Ex 1 1.370499e+00 -3398.08 -114.359 790
21 648 Ex 1 4.598564e-01 -800 1385.64 790
21 649 Ex 1 1.372127e+00 1798.08 2885.64 790
21 650 Ex 1 6.587070e-01 4396.15 4385.64 790
21 651 Ex 1 4.049433e-01 -6096.15 -1441.15 790
21 652 Ex 1 3.635787e-01 -3498.08 58.8457 790
21 653 Ex 1 4.886642e-01 -900 1558.85 790
21 654 Ex 1 1.907072e+00 1698.08 3058.85 790
21 655 Ex 1 1.671277e-02 4296.15 4558.85 790
21 656 Ex 1 1.597944e+00 -6196.15 -1267.95 790
21 657 Ex 1 5.787296e-01 -3598.08 232.051 790
21 658 Ex 1 5.942124e-01 -1000 1732.05 790
21 659 Ex 1 8.751104e-01 1598.08 3232.05 790
21 660 Ex 1 1.143835e+00 4196.15 4732.05 790
21 661 Ex 1 1.021449e-01 -6296.15 -1094.74 790
21 662 Ex 1 5.601300e-01 -3698.08 405.256 790
21 663 Ex 1 1.085099e+00 -1100 1905.26 790
21 664 Ex 1 7.388080e-01 1498.08 3405.26 790
21 665 Ex 1 4.759878e-01 4096.15 4905.26 790
21 666 Ex 1 1.429742e+00 -6396.15 -921.539 790
21 667 Ex 1 1.542184e+00 -3798.08 578.461 790
21 668 Ex 1 4.292677e-01 -1200 2078.46 790
21 669 Ex 1 3.422899e-01 1398.08 3578.46 790
21 670 Ex 1 9.036464e-01 3996.15 5078.46 790
21 671 Ex 1 1.234309e+00 -6496.15 -748.334 790
21 672 Ex 1 6.771014e-01 -3898.08 751.666 790
21 673 Ex 1 1.103290e+00 -1300 2251.67 790
21 674 Ex 1 1.332850e+00 1298.08 3751.67 790
21 675 Ex 1 1.475201e+00 3896.15 5251.67 790
21 676 Ex 1 1.541154e+00 -6596.15 -575.129 790
21 677 Ex 1 9.826304e-01 -3998.08 924.871 790
21 678 Ex 1 1.120794e+00 -1400 2424.87 790
21 679 Ex 1 5.581211e-01 1198.08 3924.87 790
21 680 Ex 1 8.562022e-01 3796.15 5424.87 790
21 681 Ex 1 2.600896e+00 -6696.15 -401.924 790
21 682 Ex 1 9.185573e-01 -4098.08 1098.08 790
21 683 Ex 1 3.321516e-01 -1500 2598.08 790
21 684 Ex 1 7.029784e-01 1098.08 4098.08 790
21 685 Ex 1 6.381345e-01 3696.15 5598.08 790
21 686 Ex 1 1.544019e+00 -6796.15 -228.719 790
21 687 Ex 1 2.461202e-01 -4198.08 1271.28 790
21 688 Ex 1 1.096771e+00 -1600 2771.28 790
21 689 Ex 1 1.340715e+00 998.076 4271.28 790
21 690 Ex 1 9.088646e-01 3596.15 5771.28 790
21 691 Ex 1 6.702392e-01 -6896.15 -55.5137 790
21 692 Ex 1 1.611478e+00 -4298.08 1444.49 790
21 693 Ex 1 4.215557e-01 -1700 2944.49 790
21 694 Ex 1 1.335993e+00 898.076 4444.49 790
21 695 Ex 1 1.392561e+00 3496.15 5944.49 790
21 696 Ex 1 7.168186e-01 -6996.15 117.691 790
21 697 Ex 1 1.003970e+00 -4398.08 1617.69 790
21 698 Ex 1 3.849913e-01 -1800 3117.69 790
21 699 Ex 1 8.735803e-01 798.076 4617.69 790
21 700 Ex 1 4.050472e-01 3396.15 6117.69 790
21 701 Ex 1 1.218598e+00 -7096.15 290.896 790
21 702 Ex 1 2.034389e+00 -4498.08 1790.9 790
21 703 Ex 1 6.348366e-01 -1900 3290.9 790
21 704 Ex 1 1.837727e+00 698.076 4790.9 790
21 705 Ex 1 5.137298e-01 3296.15 6290.9 790
21 706 Ex 1 1.803448e-01 -7196.15 464.102 790
21 707 Ex 1 1.289017e+00 -4598.08 1964.1 790
21 708 Ex 1 1.748310e+00 -2000 3464.1 790
21 709 Ex 1 6.310096e-01 598.076 4964.1 790
21 710 Ex 1 5.656255e-01 3196.15 6464.1 790
21 711 Ex 1 1.367301e+00 -7296.15 637.307 790
21 712 Ex 1 2.400051e+00 -4698.08 2137.31 790
21 713 Ex 1 1.601355e+00 -2100 3637.31 790
21 714 Ex 1 9.632986e-01 498.076 5137.31 790
21 715 Ex 1 9.790802e-01 3096.15 6637.31 790
21 716 Ex 1 3.692632e-01 -7396.15 810.512 790
21 717 Ex 1 2.564974e+00 -4798.08 2310.51 790
21 718 Ex 1 1.262085e+00 -2200 3810.51 790
21 719 Ex 1 1.611448e-01 398.076 5310.51 790
21 720 Ex 1 6.148673e-01 2996.15 6810.51 790
21 721 Ex 1 0.000000e+00 -7496.15 983.717 790
21 722 Ex 1 1.258220e+00 -4898.08 2483.72 790
21 723 Ex 1 2.086321e+00 -2300 3983.72 790
21 724 Ex 1 1.196532e+00 298.076 5483.72 790
21 725 Ex 1 7.459370e-01 2896.15 6983.72 790
21 726 Ex 1 0.000000e+00 -7596.15 1156.92 790
21 727 Ex 1 2.376882e+00 -4998.08 2656.92 790
21 728 Ex 1 2.317590e+00 -2400 4156.92 790
21 729 Ex 1 6.854556e-01 198.076 5656.92 790
21 730 Ex 1 1.020184e+00 2796.15 7156.92 790
21 731 Ex 1 0.000000e+00 -7696.15 1330.13 790
21 732 Ex 1 1.383959e+00 -5098.08 2830.13 790
21 733 Ex 1 9.550306e-01 -2500 4330.13 790
21 734 Ex 1 1.365543e+00 98.0762 5830.13 790
21 735 Ex 1 8.370684e-01 2696.15 7330.13 790
21 736 Ex 1 0.000000e+00 -7796.15 1503.33 790
21 737 Ex 1 2.247739e-01 -5198.08 3003.33 790
21 738 Ex 1 1.522116e+00 -2600 4503.33 790
21 739 Ex 1 8.287024e-01 -1.92383 6003.33 790
21 740 Ex 1 5.963959e-01 2596.15 7503.33 790
21 741 Ex 1 0.000000e+00 -7896.15 1676.54 790
21 742 Ex 1 1.044601e+00 -5298.08 3176.54 790
21 743 Ex 1 7.007416e-01 -2700 4676.54 790
21 744 Ex 1 7.429058e-01 -101.924 6176.54 790
21 745 Ex 1 1.085564e+00 2496.15 7676.54 790
21 746 Ex 1 0.000000e+00 -7996.15 1849.74 790
21 747 Ex 1 8.999320e-01 -5398.08 3349.74 790
21 748 Ex 1 6.745723e-01 -2800 4849.74 790
21 749 Ex 1 1.192044e+00 -201.924 6349.74 790
21 750 Ex 1 7.918035e-01 2396.15 7849.74 790
21 751 Ex 1 0.000000e+00 -8096.15 2022.95 790
21 752 Ex 1 5.471631e-01 -5498.08 3522.95 790
21 753 Ex 1 9.730735e-01 -2900 5022.95 790
21 754 Ex 1 7.628152e-01 -301.924 6522.95 790
21 755 Ex 1 3.661051e-01 2296.15 8022.95 790
21 756 Ex 1 0.000000e+00 -8196.15 2196.15 790
21 757 Ex 1 5.472217e-01 -5598.08 3696.15 790
21 758 Ex 1 1.145837e+00 -3000 5196.15 790
21 759 Ex 1 5.534507e-01 -401.924 6696.15 790
21 760 Ex 1 1.897435e+00 2196.15 8196.15 790
21 761 Ex 1 0.000000e+00 -8296.15 2369.36 790
21 762 Ex 1 8.215806e-01 -5698.08 3869.36 790
21 763 Ex 1 1.266605e+00 -3100 5369.36 790
21 764 Ex 1 2.017914e-01 -501.924 6869.36 790
21 765 Ex 1 1.094472e+00 2096.15 8369.36 790
21 766 Ex 1 0.000000e+00 -8396.15 2542.56 790
21 767 Ex 1 8.494301e-01 -5798.08 4042.56 790
21 768 Ex 1 5.859658e-01 -3200 5542.56 790
21 769 Ex 1 1.282099e+00 -601.924 7042.56 790
21 770 Ex 1 1.158117e+00 1996.15 8542.56 790
21 771 Ex 1 0.000000e+00 -8496.15 2715.77 790
21 772 Ex 1 9.953518e-01 -5898.08 4215.77 790
21 773 Ex 1 4.875720e-01 -3300 5715.77 790
21 774 Ex 1 1.097564e+00 -701.924 7215.77 790
21 775 Ex 1 7.410769e-01 1896.15 8715.77 790
21 776 Ex 1 0.000000e+00 -8596.15 2888.97 790
21 777 Ex 1 5.367275e-01 -5998.08 4388.97 790
21 778 Ex 1 1.653249e+00 -3400 5888.97 790
21 779 Ex 1 3.340662e-01 -801.924 7388.97 790
21 780 Ex 1 7.187941e-01 1796.15 8888.97 790
21 781 Ex 1 0.000000e+00 -8696.15 3062.18 790
21 782 Ex 1 6.385518e-01 -6098.08 4562.18 790
21 783 Ex 1 9.311764e-01 -3500 6062.18 790
21 784 Ex 1 9.854620e-01 -901.924 7562.18 790
21 785 Ex 1 4.209773e-01 1696.15 9062.18 790
21 786 Ex 1 0.000000e+00 -8796.15 3235.38 790
21 787 Ex 1 4.918182e-01 -6198.08 4735.38 790
21 788 Ex 1 3.846601e-01 -3600 6235.38 790
21 789 Ex 1 6.658770e-01 -1001.92 7735.38 790
21 790 Ex 1 1.085147e+00 1596.15 9235.38 790
21 791 Ex 1 0.000000e+00 -8896.15 3408.59 790
21 792 Ex 1 6.959480e-01 -6298.08 4908.59 790
21 793 Ex 1 5.265106e-01 -3700 6408.59 790
21 794 Ex 1 7.506508e-01 -1101.92 7908.59 790
21 795 Ex 1 3.963218e-01 1496.15 9408.59 790
21 796 Ex 1 1.773330e+00 -8996.15 3581.79 790
21 797 Ex 1 4.287530e-01 -6398.08 5081.79 790
21 798 Ex 1 6.802233e-01 -3800 6581.79 790
21 799 Ex 1 1.671726e+00 -1201.92 8081.79 790
21 800 Ex 1 1.291934e+00 1396.15 9581.79 790
21 801 Ex 1 1.289542e+00 -9096.15 3755 790
21 802 Ex 1 1.637450e+00 -6498.08 5255 790
21 803 Ex 1 6.596501e-01 -3900 6755 790
21 804 Ex 1 6.055955e-01 -1301.92 8255 790
21 805 Ex 1 1.334369e+00 1296.15 9755 790
21 806 Ex 1 1.753744e+00 -9196.15 3928.2 790
21 807 Ex 1 1.858693e+00 -6598.08 5428.2 790
21 808 Ex 1 1.410573e+00 -4000 6928.2 790
21 809 Ex 1 6.986197e-01 -1401.92 8428.2 790
21 810 Ex 1 1.058956e+00 1196.15 9928.2 790
21 1 Ex 2.75 1.312314e+00 -3928.2 -9196.15 790
21 2 Ex 2.75 1.866610e+00 -3755 -9096.15 790
21 3 Ex 2.75 2.081338e+00 -3581.79 -8996.15 790
21 4 Ex 2.75 8.466848e-01 -3408.59 -8896.15 790
21 5 Ex 2.75 1.723826e+00 -3235.38 -8796.15 790
21 6 Ex 2.75 9.194215e-01 -3062.18 -8696.15 790
21 7 Ex 2.75 6.966349e-01 -2888.97 -8596.15 790
21 8 Ex 2.75 1.498532e+00 -2715.77 -8496.15 790
21 9 Ex 2.75 3.758838e-01 -2542.56 -8396.15 790
21 10 Ex 2.75 1.229441e+00 -2369.36 -8296.15 790
21 11 Ex 2.75 6.546171e-01 -2196.15 -8196.15 790
21 12 Ex 2.75 8.984225e-01 -2022.95 -8096.15 790
21 13 Ex 2.75 7.173524e-01 -1849.74 -7996.15 790
21 14 Ex 2.75 1.774703e+00 -1676.54 -7896.15 790
21 15 Ex 2.75 5.565812e-01 -1503.33 -7796.15 790
21 16 Ex 2.75 4.568468e-01 -1330.13 -7696.15 790
21 17 Ex 2.75 1.094319e+00 -1156.92 -7596.15 790
21 18 Ex 2.75 8.795104e-01 -983.717 -7496.15 790
21 19 Ex 2.75 1.708495e+00 -810.512 -7396.15 790
21 20 Ex 2.75 1.346184e+00 -637.307 -7296.15 790
21 21 Ex 2.75 2.134045e-01 -464.102 -7196.15 790
21 22 Ex 2.75 1.290164e+00 -290.896 -7096.15 790
21 23 Ex 2.75 1.218666e+00 -117.691 -6996.15 790
21 24 Ex 2.75 1.755430e-01 55.5137 -6896.15 790
21 25 Ex 2.75 1.915841e+00 228.719 -6796.15 790
21 26 Ex 2.75 6.283641e-01 401.924 -6696.15 790
21 27 Ex 2.75 7.911031e-01 575.129 -6596.15 790
21 28 Ex 2.75 9.264638e-01 748.334 -6496.15 790
21 29 Ex 2.75 5.610977e-01 921.539 -6396.15 790
21 30 Ex 2.75 1.552115e+00 1094.74 -6296.15 790
21 31 Ex 2.75 1.037350e+00 1267.95 -6196.15 790
21 32 Ex 2.75 5.894086e-01 1441.15 -6096.15 790
21 33 Ex 2.75 4.135145e-01 1614.36 -5996.15 790
21 34 Ex 2.75 8.017944e-01 1787.56 -5896.15 790
21 35 Ex 2.75 1.673980e-01 1960.77 -5796.15 790
21 36 Ex 2.75 9.791072e-01 2133.97 -5696.15 790
21 37 Ex 2.75 6.674806e-01 2307.18 -5596.15 790
21 38 Ex 2.75 1.355676e+00 2480.38 -5496.15 790
21 39 Ex 2.75 7.819484e-01 2653.59 -5396.15 790
21 40 Ex 2.75 7.417507e-01 2826.79 -5296.15 790
21 41 Ex 2.75 1.356536e+00 3000 -5196.15 790
21 42 Ex 2.75 5.846472e-01 3173.21 -5096.15 790
21 43 Ex 2.75 9.365361e-01 3346.41 -4996.15 790
21 44 Ex 2.75 7.998751e-01 3519.62 -4896.15 790
21 45 Ex 2.75 1.066222e+00 3692.82 -4796.15 790
21 46 Ex 2.75 7.783834e-01 3866.03 -4696.15 790
21 47 Ex 2.75 9.607630e-01 4039.23 -4596.15 790
21 48 Ex 2.75 8.824001e-01 4212.44 -4496.15 790
21 49 Ex 2.75 5.137409e-01 4385.64 -4396.15 790
21 50 Ex 2.75 1.403694e+00 4558.85 -4296.15 790
21 51 Ex 2.75 2.256748e-01 4732.05 -4196.15 790
21 52 Ex 2.75 5.977963e-01 4905.26 -4096.15 790
21 53 Ex 2.75 6.123943e-01 5078.46 -3996.15 790
21 54 Ex 2.75 1.616255e+00 5251.67 -3896.15 790
21 55 Ex 2.75 1.641794e+00 5424.87 -3796.15 790
21 56 Ex 2.75 6.709024e-01 5598.08 -3696.15 790
21 57 Ex 2.75 1.375309e+00 5771.28 -3596.15 790
21 58 Ex 2.75 7.647474e-01 5944.49 -3496.15 790
21 59 Ex 2.75 1.387423e-01 6117.69 -3396.15 790
21 60 Ex 2.75 8.460715e-01 6290.9 -3296.15 790
21 61 Ex 2.75 8.105527e-01 6464.1 -3196.15 790
21 62 Ex 2.75 1.045036e+00 6637.31 -3096.15 790
21 63 Ex 2.75 1.579338e+00 6810.51 -2996.15 790
21 64 Ex 2.75 7.331242e-01 6983.72 -2896.15 790
21 65 Ex 2.75 3.936098e-01 7156.92 -2796.15 790
21 66 Ex 2.75 7.714794e-01 7330.13 -2696.15 790
21 67 Ex 2.75 5.858248e-01 7503.33 -2596.15 790
21 68 Ex 2.75 1.168816e+00 7676.54 -2496.15 790
21 69 Ex 2.75 6.516336e-01 7849.74 -2396.15 790
21 70 Ex 2.75 3.182686e-01 8022.95 -2296.15 790
21 71 Ex 2.75 5.460490e-01 8196.15 -2196.15 790
21 72 Ex 2.75 7.902548e-01 8369.36 -2096.15 790
21 73 Ex 2.75 8.150569e-01 8542.56 -1996.15 790
21 74 Ex 2.75 8.195567e-01 8715.77 -1896.15 790
21 75 Ex 2.75 1.498639e-01 8888.97 -1796.15 790
21 76 Ex 2.75 1.339317e+00 9062.18 -1696.15 790
21 77 Ex 2.75 7.802458e-01 9235.38 -1596.15 790
21 78 Ex 2.75 8.758939e-01 9408.59 -1496.15 790
21 79 Ex 2.75 2.117568e+00 9581.79 -1396.15 790
21 80 Ex 2.75 4.465029e-01 9755 -1296.15 790
21 81 Ex 2.75 8.661741e-01 9928.2 -1196.15 790
21 82 Ex 2.75 8.865080e-01 -5428.2 -6598.08 790
21 83 Ex 2.75 1.456644e+00 -5255 -6498.08 790
21 84 Ex 2.75 5.934497e-02 -5081.79 -6398.08 790
21 85 Ex 2.75 1.141132e+00 -4908.59 -6298.08 790
21 86 Ex 2.75 3.184307e-01 -4735.38 -6198.08 790
21 87 Ex 2.75 6.733127e-01 -4562.18 -6098.08 790
21 88 Ex 2.75 9.957328e-01 -4388.97 -5998.08 790
21 89 Ex 2.75 1.623406e+00 -4215.77 -5898.08 790
21 90 Ex 2.75 3.895622e-01 -4042.56 -5798.08 790
21 91 Ex 2.75 1.917547e-01 -3869.36 -5698.08 790
21 92 Ex 2.75 2.897051e-01 -3696.15 -5598.08 790
21 93 Ex 2.75 4.418007e-01 -3522.95 -5498.08 790
21 94 Ex 2.75 4.203279e-01 -3349.74 -5398.08 790
21 95 Ex 2.75 9.995778e-01 -3176.54 -5298.08 790
21 96 Ex 2.75 3.349223e-01 -3003.33 -5198.08 790
21 97 Ex 2.75 8.400241e-01 -2830.13 -5098.08 790
21 98 Ex 2.75 1.978440e+00 -2656.92 -4998.08 790
21 99 Ex 2.75 7.411891e-01 -2483.72 -4898.08 790
21 100 Ex 2.75 8.515141e-01 -2310.51 -4798.08 790
21 101 Ex 2.75 5.524572e-01 -2137.31 -4698.08 790
21 102 Ex 2.75 3.512297e-01 -1964.1 -4598.08 790
21 103 Ex 2.75 5.531747e-01 -1790.9 -4498.08 790
21 104 Ex 2.75 5.654823e-01 -1617.69 -4398.08 790
21 105 Ex 2.75 9.579854e-01 -1444.49 -4298.08 790
21 106 Ex 2.75 1.002728e+00 -1271.28 -4198.08 790
21 107 Ex 2.75 1.380672e+00 -1098.08 -4098.08 790
21 108 Ex 2.75 8.019160e-01 -924.871 -3998.08 790
21 109 Ex 2.75 1.178469e+00 -751.666 -3898.08 790
21 110 Ex 2.75 6.581733e-01 -578.461 -3798.08 790
21 111 Ex 2.75 5.769657e-01 -405.256 -3698.08 790
21 112 Ex 2.75 5.204052e-01 -232.051 -3598.08 790
21 113 Ex 2.75 4.632569e-01 -58.8457 -3498.08 790
21 114 Ex 2.75 4.959514e-01 114.359 -3398.08 790
21 115 Ex 2.75 1.518215e+00 287.564 -3298.08 790
21 116 Ex 2.75 1.054552e+00 460.77 -3198.08 790
21 117 Ex 2.75 9.337325e-01 633.975 -3098.08 790
21 118 Ex 2.75 5.227174e-01 807.18 -2998.08 790
21 119 Ex 2.75 1.188674e+00 980.385 -2898.08 790
21 120 Ex 2.75 8.016853e-01 1153.59 -2798.08 790
21 121 Ex 2.75 4.922446e-01 1326.79 -2698.08 790
21 122 Ex 2.75 5.053314e-01 1500 -2598.08 790
21 123 Ex 2.75 3.865872e-01 1673.21 -2498.08 790
21 124 Ex 2.75 1.538539e+00 1846.41 -2398.08 790
21 125 Ex 2.75 6.803182e-01 2019.62 -2298.08 790
21 126 Ex 2.75 1.236839e+00 2192.82 -2198.08 790
21 127 Ex 2.75 1.525179e+00 2366.03 -2098.08 790
21 128 Ex 2.75 1.066709e+00 2539.23 -1998.08 790
21 129 Ex 2.75 6.304995e-01 2712.44 -1898.08 790
21 130 Ex 2.75 9.656186e-01 2885.64 -1798.08 790
21 131 Ex 2.75 5.210311e-01 3058.85 -1698.08 790
21 132 Ex 2.75 7.777348e-01 3232.05 -1598.08 790
21 133 Ex 2.75 1.633104e+00 3405.26 -1498.08 790
21 134 Ex 2.75 7.209481e-01 3578.46 -1398.08 790
21 135 Ex 2.75 1.083678e+00 3751.67 -1298.08 790
21 136 Ex 2.75 1.483560e+00 3924.87 -1198.08 790
21 137 Ex 2.75 6.578809e-01 4098.08 -1098.08 790
21 138 Ex 2.75 1.136578e+00 4271.28 -998.076 790
21 139 Ex 2.75 2.727036e-01 4444.49 -898.076 790
21 140 Ex 2.75 2.495520e-01 4617.69 -798.076 790
21 141 Ex 2.75 1.355123e+00 4790.9 -698.076 790
21 142 Ex 2.75 6.045917e-01 4964.1 -598.076 790
21 143 Ex 2.75 9.717126e-01 5137.31 -498.076 790
21 144 Ex 2.75 9.050830e-02 5310.51 -398.076 790
21 145 Ex 2.75 1.141994e+00 5483.72 -298.076 790
21 146 Ex 2.75 3.967746e-01 5656.92 -198.076 790
21 147 Ex 2.75 7.223690e-01 5830.13 -98.0762 790
21 148 Ex 2.75 4.561435e-01 6003.33 1.92383 790
21 149 Ex 2.75 2.081385e-01 6176.54 101.924 790
21 150 Ex 2.75 8.165153e-01 6349.74 201.924 790
21 151 Ex 2.75 1.744271e+00 6522.95 301.924 790
21 152 Ex 2.75 1.281403e+00 6696.15 401.924 790
21 153 Ex 2.75 4.627499e-01 6869.36 501.924 790
21 154 Ex 2.75 6.827561e-01 7042.56 601.924 790
21 155 Ex 2.75 1.089947e+00 7215.77 701.924 790
21 156 Ex 2.75 3.435545e-01 7388.97 801.924 790
21 157 Ex 2.75 1.078836e+00 7562.18 901.924 790
21 158 Ex 2.75 1.546463e+00 7735.38 1001.92 790
