iTx iRx chrec frequency/Hz RMSE x y z
4 520 Ex 1 1.412829e+00 6996.15 -117.691 790
4 521 Ex 1 1.256132e+00 -3496.15 -5944.49 790
4 522 Ex 1 8.327368e-01 -898.076 -4444.49 790
4 523 Ex 1 8.627170e-01 1700 -2944.49 790
4 524 Ex 1 1.666483e+00 4298.08 -1444.49 790
4 525 Ex 1 1.813493e+00 6896.15 55.5137 790
4 526 Ex 1 6.216128e-01 -3596.15 -5771.28 790
4 527 Ex 1 7.034368e-01 -998.076 -4271.28 790
4 528 Ex 1 9.967516e-01 1600 -2771.28 790
4 529 Ex 1 1.828728e+00 4198.08 -1271.28 790
4 530 Ex 1 8.734063e-01 6796.15 228.719 790
4 531 Ex 1 7.851057e-01 -3696.15 -5598.08 790
4 532 Ex 1 6.864555e-01 -1098.08 -4098.08 790
4 533 Ex 1 3.156429e-01 1500 -2598.08 790
4 534 Ex 1 1.302152e+00 4098.08 -1098.08 790
4 535 Ex 1 1.231695e+00 6696.15 401.924 790
4 536 Ex 1 3.156892e-01 -3796.15 -5424.87 790
4 537 Ex 1 1.039508e+00 -1198.08 -3924.87 790
4 538 Ex 1 2.700211e+00 1400 -2424.87 790
4 539 Ex 1 1.390724e+00 3998.08 -924.871 790
4 540 Ex 1 7.022017e-01 6596.15 575.129 790
4 541 Ex 1 1.075761e+00 -3896.15 -5251.67 790
4 542 Ex 1 5.317893e-01 -1298.08 -3751.67 790
4 543 Ex 1 2.017147e+00 1300 -2251.67 790
4 544 Ex 1 1.869821e+00 3898.08 -751.666 790
4 545 Ex 1 1.219260e+00 6496.15 748.334 790
4 546 Ex 1 4.899023e-01 -3996.15 -5078.46 790
4 547 Ex 1 1.185488e+00 -1398.08 -3578.46 790
4 548 Ex 1 1.890661e+00 1200 -2078.46 790
4 549 Ex 1 2.178457e+00 3798.08 -578.461 790
4 550 Ex 1 8.380661e-01 6396.15 921.539 790
4 551 Ex 1 1.052623e+00 -4096.15 -4905.26 790
4 552 Ex 1 1.215120e+00 -1498.08 -3405.26 790
4 553 Ex 1 1.111414e+00 1100 -1905.26 790
4 554 Ex 1 1.926026e+00 3698.08 -405.256 790
4 555 Ex 1 1.128255e+00 6296.15 1094.74 790
4 556 Ex 1 1.044493e-01 -4196.15 -4732.05 790
4 557 Ex 1 8.218315e-01 -1598.08 -3232.05 790
4 558 Ex 1 9.691163e-01 1000 -1732.05 790
4 559 Ex 1 1.858564e+00 3598.08 -232.051 790
4 560 Ex 1 2.057714e+00 6196.15 1267.95 790
4 561 Ex 1 1.189932e+00 -4296.15 -4558.85 790
4 562 Ex 1 1.001573e+00 -1698.08 -3058.85 790
4 563 Ex 1 8.577634e-01 900 -1558.85 790
4 564 Ex 1 8.063909e-01 3498.08 -58.8457 790
4 565 Ex 1 4.820283e-01 6096.15 1441.15 790
4 566 Ex 1 4.031771e-01 -4396.15 -4385.64 790
4 567 Ex 1 3.794330e-01 -1798.08 -2885.64 790
4 568 Ex 1 8.192209e-01 800 -1385.64 790
4 569 Ex 1 1.725112e+00 3398.08 114.359 790
4 570 Ex 1 6.029379e-01 5996.15 1614.36 790
4 571 Ex 1 2.745966e-01 -4496.15 -4212.44 790
4 572 Ex 1 2.820399e-01 -1898.08 -2712.44 790
4 573 Ex 1 2.154333e-01 700 -1212.44 790
4 574 Ex 1 1.194951e+00 3298.08 287.564 790
4 575 Ex 1 1.672435e+00 5896.15 1787.56 790
4 576 Ex 1 5.973539e-01 -4596.15 -4039.23 790
4 577 Ex 1 8.448403e-01 -1998.08 -2539.23 790
4 578 Ex 1 4.045619e-01 600 -1039.23 790
4 579 Ex 1 1.073903e+00 3198.08 460.77 790
4 580 Ex 1 9.726079e-01 5796.15 1960.77 790
4 581 Ex 1 2.112911e+00 -4696.15 -3866.03 790
4 582 Ex 1 1.378002e+00 -2098.08 -2366.03 790
4 583 Ex 1 1.408113e+00 500 -866.025 790
4 584 Ex 1 7.839969e-01 3098.08 633.975 790
4 585 Ex 1 1.020579e+00 5696.15 2133.97 790
4 586 Ex 1 3.649545e-01 -4796.15 -3692.82 790
4 587 Ex 1 1.515886e+00 -2198.08 -2192.82 790
4 588 Ex 1 1.829712e+00 400 -692.82 790
4 589 Ex 1 1.009613e+00 2998.08 807.18 790
4 590 Ex 1 6.362193e-01 5596.15 2307.18 790
4 591 Ex 1 9.725902e-01 -4896.15 -3519.62 790
4 592 Ex 1 5.865862e-01 -2298.08 -2019.62 790
4 593 Ex 1 1.239146e+00 300 -519.615 790
4 594 Ex 1 8.438495e-01 2898.08 980.385 790
4 595 Ex 1 6.290234e-01 5496.15 2480.38 790
4 596 Ex 1 6.247270e-01 -4996.15 -3346.41 790
4 597 Ex 1 1.832698e+00 -2398.08 -1846.41 790
4 598 Ex 1 2.318805e+00 200 -346.41 790
4 599 Ex 1 3.664922e-01 2798.08 1153.59 790
4 600 Ex 1 1.662401e+00 5396.15 2653.59 790
4 601 Ex 1 6.674209e-01 -5096.15 -3173.21 790
4 602 Ex 1 2.091427e+00 -2498.08 -1673.21 790
4 603 Ex 1 1.450731e+00 100 -173.205 790
4 604 Ex 1 1.134511e+00 2698.08 1326.79 790
4 605 Ex 1 4.009743e-01 5296.15 2826.79 790
4 606 Ex 1 1.406349e+00 -5196.15 -3000 790
4 607 Ex 1 9.518899e-01 -2598.08 -1500 790
4 608 Ex 1 1.430519e+00 0 0 790
4 609 Ex 1 6.715832e-01 2598.08 1500 790
4 610 Ex 1 9.068906e-01 5196.15 3000 790
4 611 Ex 1 3.804309e-01 -5296.15 -2826.79 790
4 612 Ex 1 1.022040e+00 -2698.08 -1326.79 790
4 613 Ex 1 4.406783e-01 -100 173.205 790
4 614 Ex 1 1.524490e-01 2498.08 1673.21 790
4 615 Ex 1 1.902526e+00 5096.15 3173.21 790
4 616 Ex 1 6.537564e-01 -5396.15 -2653.59 790
4 617 Ex 1 4.393852e-01 -2798.08 -1153.59 790
4 618 Ex 1 3.202868e-01 -200 346.41 790
4 619 Ex 1 1.439008e+00 2398.08 1846.41 790
4 620 Ex 1 3.328485e-02 4996.15 3346.41 790
4 621 Ex 1 9.930817e-01 -5496.15 -2480.38 790
4 622 Ex 1 5.772369e-01 -2898.08 -980.385 790
4 623 Ex 1 2.491035e+00 -300 519.615 790
4 624 Ex 1 1.024362e+00 2298.08 2019.62 790
4 625 Ex 1 5.059997e-01 4896.15 3519.62 790
4 626 Ex 1 1.379148e+00 -5596.15 -2307.18 790
4 627 Ex 1 1.551724e+00 -2998.08 -807.18 790
4 628 Ex 1 5.947381e-01 -400 692.82 790
4 629 Ex 1 9.808661e-01 2198.08 2192.82 790
4 630 Ex 1 8.518453e-01 4796.15 3692.82 790
4 631 Ex 1 1.571857e+00 -5696.15 -2133.97 790
4 632 Ex 1 1.043722e+00 -3098.08 -633.975 790
4 633 Ex 1 2.367319e+00 -500 866.025 790
4 634 Ex 1 8.083332e-01 2098.08 2366.03 790
4 635 Ex 1 9.222735e-01 4696.15 3866.03 790
4 636 Ex 1 6.250160e-01 -5796.15 -1960.77 790
4 637 Ex 1 5.176585e-01 -3198.08 -460.77 790
4 638 Ex 1 4.600548e-01 -600 1039.23 790
4 639 Ex 1 1.192905e+00 1998.08 2539.23 790
4 640 Ex 1 5.768698e-01 4596.15 4039.23 790
4 641 Ex 1 2.225745e+00 -5896.15 -1787.56 790
4 642 Ex 1 1.234262e+00 -3298.08 -287.564 790
4 643 Ex 1 5.216565e-01 -700 1212.44 790
4 644 Ex 1 1.026324e+00 1898.08 2712.44 790
4 645 Ex 1 1.041471e+00 4496.15 4212.44 790
4 646 Ex 1 3.609209e-01 -5996.15 -1614.36 790
4 647 Ex 1 1.284397e+00 -3398.08 -114.359 790
4 648 Ex 1 5.241201e-01 -800 1385.64 790
4 649 Ex 1 1.390513e+00 1798.08 2885.64 790
4 650 Ex 1 6.598444e-01 4396.15 4385.64 790
4 651 Ex 1 5.806752e-01 -6096.15 -1441.15 790
4 652 Ex 1 6.426210e-01 -3498.08 58.8457 790
4 653 Ex 1 4.246006e-01 -900 1558.85 790
4 654 Ex 1 1.909941e+00 1698.08 3058.85 790
4 655 Ex 1 2.926229e-02 4296.15 4558.85 790
4 656 Ex 1 8.263360e-01 -6196.15 -1267.95 790
4 657 Ex 1 7.401761e-01 -3598.08 232.051 790
4 658 Ex 1 6.461172e-01 -1000 1732.05 790
4 659 Ex 1 8.605974e-01 1598.08 3232.05 790
4 660 Ex 1 1.154657e+00 4196.15 4732.05 790
4 661 Ex 1 1.027330e+00 -6296.15 -1094.74 790
4 662 Ex 1 9.775970e-02 -3698.08 405.256 790
4 663 Ex 1 1.025080e+00 -1100 1905.26 790
4 664 Ex 1 7.395169e-01 1498.08 3405.26 790
4 665 Ex 1 4.799754e-01 4096.15 4905.26 790
4 666 Ex 1 5.542400e-01 -6396.15 -921.539 790
4 667 Ex 1 9.354286e-01 -3798.08 578.461 790
4 668 Ex 1 3.723027e-01 -1200 2078.46 790
4 669 Ex 1 3.376970e-01 1398.08 3578.46 790
4 670 Ex 1 9.039675e-01 3996.15 5078.46 790
4 671 Ex 1 8.225424e-01 -6496.15 -748.334 790
4 672 Ex 1 1.443048e+00 -3898.08 751.666 790
4 673 Ex 1 1.127051e+00 -1300 2251.67 790
4 674 Ex 1 1.329424e+00 1298.08 3751.67 790
4 675 Ex 1 1.466461e+00 3896.15 5251.67 790
4 676 Ex 1 1.117227e+00 -6596.15 -575.129 790
4 677 Ex 1 5.029207e-01 -3998.08 924.871 790
4 678 Ex 1 1.181553e+00 -1400 2424.87 790
4 679 Ex 1 5.693737e-01 1198.08 3924.87 790
4 680 Ex 1 8.651777e-01 3796.15 5424.87 790
4 681 Ex 1 2.151344e+00 -6696.15 -401.924 790
4 682 Ex 1 8.551072e-01 -4098.08 1098.08 790
4 683 Ex 1 2.857104e-01 -1500 2598.08 790
4 684 Ex 1 7.129401e-01 1098.08 4098.08 790
4 685 Ex 1 6.407390e-01 3696.15 5598.08 790
4 686 Ex 1 1.330560e+00 -6796.15 -228.719 790
4 687 Ex 1 4.825096e-01 -4198.08 1271.28 790
4 688 Ex 1 1.204723e+00 -1600 2771.28 790
4 689 Ex 1 1.339097e+00 998.076 4271.28 790
4 690 Ex 1 9.042556e-01 3596.15 5771.28 790
4 691 Ex 1 9.710548e-01 -6896.15 -55.5137 790
4 692 Ex 1 9.382385e-01 -4298.08 1444.49 790
4 693 Ex 1 5.616334e-01 -1700 2944.49 790
4 694 Ex 1 1.353059e+00 898.076 4444.49 790
4 695 Ex 1 1.389042e+00 3496.15 5944.49 790
4 696 Ex 1 3.754946e-01 -6996.15 117.691 790
4 697 Ex 1 6.615118e-01 -4398.08 1617.69 790
4 698 Ex 1 3.978598e-01 -1800 3117.69 790
4 699 Ex 1 8.877022e-01 798.076 4617.69 790
4 700 Ex 1 4.008796e-01 3396.15 6117.69 790
4 701 Ex 1 1.279094e+00 -7096.15 290.896 790
4 702 Ex 1 1.390808e+00 -4498.08 1790.9 790
4 703 Ex 1 5.308139e-01 -1900 3290.9 790
4 704 Ex 1 1.850379e+00 698.076 4790.9 790
4 705 Ex 1 5.111862e-01 3296.15 6290.9 790
4 706 Ex 1 4.904994e-01 -7196.15 464.102 790
4 707 Ex 1 4.262931e-01 -4598.08 1964.1 790
4 708 Ex 1 1.833678e+00 -2000 3464.1 790
4 709 Ex 1 6.366696e-01 598.076 4964.1 790
4 710 Ex 1 5.685213e-01 3196.15 6464.1 790
4 711 Ex 1 1.146935e+00 -7296.15 637.307 790
4 712 Ex 1 1.383351e+00 -4698.08 2137.31 790
4 713 Ex 1 1.398511e+00 -2100 3637.31 790
4 714 Ex 1 9.685580e-01 498.076 5137.31 790
4 715 Ex 1 9.782411e-01 3096.15 6637.31 790
4 716 Ex 1 5.077791e-01 -7396.15 810.512 790
4 717 Ex 1 1.300995e+00 -4798.08 2310.51 790
4 718 Ex 1 1.007119e+00 -2200 3810.51 790
4 719 Ex 1 1.529476e-01 398.076 5310.51 790
4 720 Ex 1 6.177449e-01 2996.15 6810.51 790
4 721 Ex 1 1.268142e+00 -7496.15 983.717 790
4 722 Ex 1 9.998509e-01 -4898.08 2483.72 790
4 723 Ex 1 2.202289e+00 -2300 3983.72 790
4 724 Ex 1 1.200152e+00 298.076 5483.72 790
4 725 Ex 1 7.472997e-01 2896.15 6983.72 790
4 726 Ex 1 9.176186e-01 -7596.15 1156.92 790
4 727 Ex 1 1.164066e+00 -4998.08 2656.92 790
4 728 Ex 1 2.024906e+00 -2400 4156.92 790
4 729 Ex 1 6.876537e-01 198.076 5656.92 790
4 730 Ex 1 1.018929e+00 2796.15 7156.92 790
4 731 Ex 1 5.702499e-01 -7696.15 1330.13 790
4 732 Ex 1 6.787184e-01 -5098.08 2830.13 790
4 733 Ex 1 8.684036e-01 -2500 4330.13 790
4 734 Ex 1 1.373951e+00 98.0762 5830.13 790
4 735 Ex 1 8.390793e-01 2696.15 7330.13 790
4 736 Ex 1 1.317087e+00 -7796.15 1503.33 790
4 737 Ex 1 1.190974e+00 -5198.08 3003.33 790
4 738 Ex 1 1.323133e+00 -2600 4503.33 790
4 739 Ex 1 8.264378e-01 -1.92383 6003.33 790
4 740 Ex 1 5.965328e-01 2596.15 7503.33 790
4 741 Ex 1 1.933443e+00 -7896.15 1676.54 790
4 742 Ex 1 1.415324e+00 -5298.08 3176.54 790
4 743 Ex 1 1.036763e+00 -2700 4676.54 790
4 744 Ex 1 7.328750e-01 -101.924 6176.54 790
4 745 Ex 1 1.086093e+00 2496.15 7676.54 790
4 746 Ex 1 1.408335e-01 -7996.15 1849.74 790
4 747 Ex 1 4.847522e-01 -5398.08 3349.74 790
4 748 Ex 1 7.911747e-01 -2800 4849.74 790
4 749 Ex 1 1.184979e+00 -201.924 6349.74 790
4 750 Ex 1 7.928974e-01 2396.15 7849.74 790
4 751 Ex 1 7.277846e-01 -8096.15 2022.95 790
4 752 Ex 1 8.167274e-01 -5498.08 3522.95 790
4 753 Ex 1 7.169378e-01 -2900 5022.95 790
4 754 Ex 1 7.523044e-01 -301.924 6522.95 790
4 755 Ex 1 3.691409e-01 2296.15 8022.95 790
4 756 Ex 1 1.653710e+00 -8196.15 2196.15 790
4 757 Ex 1 1.699988e-01 -5598.08 3696.15 790
4 758 Ex 1 1.356779e+00 -3000 5196.15 790
4 759 Ex 1 5.450550e-01 -401.924 6696.15 790
4 760 Ex 1 1.898926e+00 2196.15 8196.15 790
4 761 Ex 1 5.038102e-01 -8296.15 2369.36 790
4 762 Ex 1 4.306832e-01 -5698.08 3869.36 790
4 763 Ex 1 1.011023e+00 -3100 5369.36 790
4 764 Ex 1 2.089153e-01 -501.924 6869.36 790
4 765 Ex 1 1.097240e+00 2096.15 8369.36 790
4 766 Ex 1 1.457005e+00 -8396.15 2542.56 790
4 767 Ex 1 5.679668e-01 -5798.08 4042.56 790
4 768 Ex 1 6.436412e-01 -3200 5542.56 790
4 769 Ex 1 1.283234e+00 -601.924 7042.56 790
4 770 Ex 1 1.160705e+00 1996.15 8542.56 790
4 771 Ex 1 1.113136e+00 -8496.15 2715.77 790
4 772 Ex 1 1.451779e+00 -5898.08 4215.77 790
4 773 Ex 1 2.967587e-01 -3300 5715.77 790
4 774 Ex 1 1.089127e+00 -701.924 7215.77 790
4 775 Ex 1 7.387692e-01 1896.15 8715.77 790
4 776 Ex 1 8.455190e-01 -8596.15 2888.97 790
4 777 Ex 1 1.032444e+00 -5998.08 4388.97 790
4 778 Ex 1 1.586933e+00 -3400 5888.97 790
4 779 Ex 1 3.259146e-01 -801.924 7388.97 790
4 780 Ex 1 7.196779e-01 1796.15 8888.97 790
4 781 Ex 1 6.635041e-01 -8696.15 3062.18 790
4 782 Ex 1 2.695422e-01 -6098.08 4562.18 790
4 783 Ex 1 9.629571e-01 -3500 6062.18 790
4 784 Ex 1 9.934723e-01 -901.924 7562.18 790
4 785 Ex 1 4.210652e-01 1696.15 9062.18 790
4 786 Ex 1 9.710112e-01 -8796.15 3235.38 790
4 787 Ex 1 4.866641e-01 -6198.08 4735.38 790
4 788 Ex 1 5.362975e-01 -3600 6235.38 790
4 789 Ex 1 6.755713e-01 -1001.92 7735.38 790
4 790 Ex 1 1.083523e+00 1596.15 9235.38 790
4 791 Ex 1 1.157955e+00 -8896.15 3408.59 790
4 792 Ex 1 2.607778e-01 -6298.08 4908.59 790
4 793 Ex 1 6.937410e-01 -3700 6408.59 790
4 794 Ex 1 7.495365e-01 -1101.92 7908.59 790
4 795 Ex 1 3.960466e-01 1496.15 9408.59 790
4 796 Ex 1 1.443150e+00 -8996.15 3581.79 790
4 797 Ex 1 1.066577e+00 -6398.08 5081.79 790
4 798 Ex 1 5.354320e-01 -3800 6581.79 790
4 799 Ex 1 1.674746e+00 -1201.92 8081.79 790
4 800 Ex 1 1.290141e+00 1396.15 9581.79 790
4 801 Ex 1 4.805346e-01 -9096.15 3755 790
4 802 Ex 1 7.680850e-01 -6498.08 5255 790
4 803 Ex 1 6.235079e-01 -3900 6755 790
4 804 Ex 1 6.120445e-01 -1301.92 8255 790
4 805 Ex 1 1.332150e+00 1296.15 9755 790
4 806 Ex 1 1.301025e+00 -9196.15 3928.2 790
4 807 Ex 1 1.128126e+00 -6598.08 5428.2 790
4 808 Ex 1 1.555619e+00 -4000 6928.2 790
4 809 Ex 1 6.951398e-01 -1401.92 8428.2 790
4 810 Ex 1 1.058006e+00 1196.15 9928.2 790
4 1 Ex 2.75 1.312307e+00 -3928.2 -9196.15 790
4 2 Ex 2.75 1.866571e+00 -3755 -9096.15 790
4 3 Ex 2.75 2.081387e+00 -3581.79 -8996.15 790
4 4 Ex 2.75 8.467637e-01 -3408.59 -8896.15 790
4 5 Ex 2.75 1.723735e+00 -3235.38 -8796.15 790
4 6 Ex 2.75 9.194411e-01 -3062.18 -8696.15 790
4 7 Ex 2.75 6.967415e-01 -2888.97 -8596.15 790
4 8 Ex 2.75 1.498474e+00 -2715.77 -8496.15 790
4 9 Ex 2.75 3.760104e-01 -2542.56 -8396.15 790
4 10 Ex 2.75 1.229556e+00 -2369.36 -8296.15 790
4 11 Ex 2.75 6.547035e-01 -2196.15 -8196.15 790
4 12 Ex 2.75 8.983073e-01 -2022.95 -8096.15 790
4 13 Ex 2.75 7.174771e-01 -1849.74 -7996.15 790
4 14 Ex 2.75 1.774794e+00 -1676.54 -7896.15 790
4 15 Ex 2.75 5.564767e-01 -1503.33 -7796.15 790
4 16 Ex 2.75 4.567527e-01 -1330.13 -7696.15 790
4 17 Ex 2.75 1.094387e+00 -1156.92 -7596.15 790
4 18 Ex 2.75 8.793905e-01 -983.717 -7496.15 790
4 19 Ex 2.75 1.708592e+00 -810.512 -7396.15 790
4 20 Ex 2.75 1.346473e+00 -637.307 -7296.15 790
4 21 Ex 2.75 2.130709e-01 -464.102 -7196.15 790
4 22 Ex 2.75 1.290865e+00 -290.896 -7096.15 790
4 23 Ex 2.75 1.219636e+00 -117.691 -6996.15 790
4 24 Ex 2.75 1.770327e-01 55.5137 -6896.15 790
4 25 Ex 2.75 1.918500e+00 228.719 -6796.15 790
4 26 Ex 2.75 6.264185e-01 401.924 -6696.15 790
4 27 Ex 2.75 7.854577e-01 575.129 -6596.15 790
4 28 Ex 2.75 9.286609e-01 748.334 -6496.15 790
4 29 Ex 2.75 5.712927e-01 921.539 -6396.15 790
4 30 Ex 2.75 1.566759e+00 1094.74 -6296.15 790
4 31 Ex 2.75 1.016052e+00 1267.95 -6196.15 790
4 32 Ex 2.75 6.222032e-01 1441.15 -6096.15 790
4 33 Ex 2.75 4.607332e-01 1614.36 -5996.15 790
4 34 Ex 2.75 7.753519e-01 1787.56 -5896.15 790
4 35 Ex 2.75 2.619731e-01 1960.77 -5796.15 790
4 36 Ex 2.75 1.228279e+00 2133.97 -5696.15 790
4 37 Ex 2.75 1.046814e+00 2307.18 -5596.15 790
4 38 Ex 2.75 1.756482e+00 2480.38 -5496.15 790
4 39 Ex 2.75 1.081331e+00 2653.59 -5396.15 790
4 40 Ex 2.75 1.514617e+00 2826.79 -5296.15 790
4 41 Ex 2.75 1.388374e+00 3000 -5196.15 790
4 42 Ex 2.75 6.884995e-01 3173.21 -5096.15 790
4 43 Ex 2.75 2.183479e+00 3346.41 -4996.15 790
4 44 Ex 2.75 2.256440e+00 3519.62 -4896.15 790
4 45 Ex 2.75 5.630102e-01 3692.82 -4796.15 790
4 46 Ex 2.75 1.277612e+00 3866.03 -4696.15 790
4 47 Ex 2.75 2.226223e+00 4039.23 -4596.15 790
4 48 Ex 2.75 2.246576e+00 4212.44 -4496.15 790
4 49 Ex 2.75 2.412352e+00 4385.64 -4396.15 790
4 50 Ex 2.75 1.399303e+00 4558.85 -4296.15 790
4 51 Ex 2.75 1.754516e+00 4732.05 -4196.15 790
4 52 Ex 2.75 0.000000e+00 4905.26 -4096.15 790
4 53 Ex 2.75 0.000000e+00 5078.46 -3996.15 790
4 54 Ex 2.75 0.000000e+00 5251.67 -3896.15 790
4 55 Ex 2.75 0.000000e+00 5424.87 -3796.15 790
4 56 Ex 2.75 0.000000e+00 5598.08 -3696.15 790
4 57 Ex 2.75 0.000000e+00 5771.28 -3596.15 790
4 58 Ex 2.75 0.000000e+00 5944.49 -3496.15 790
4 59 Ex 2.75 0.000000e+00 6117.69 -3396.15 790
4 60 Ex 2.75 0.000000e+00 6290.9 -3296.15 790
4 61 Ex 2.75 1.362418e+00 6464.1 -3196.15 790
4 62 Ex 2.75 2.670733e+00 6637.31 -3096.15 790
4 63 Ex 2.75 6.867359e-01 6810.51 -2996.15 790
4 64 Ex 2.75 1.869189e+00 6983.72 -2896.15 790
4 65 Ex 2.75 1.848313e+00 7156.92 -2796.15 790
4 66 Ex 2.75 9.539159e-01 7330.13 -2696.15 790
4 67 Ex 2.75 8.920427e-01 7503.33 -2596.15 790
4 68 Ex 2.75 1.981616e+00 7676.54 -2496.15 790
4 69 Ex 2.75 1.237777e+00 7849.74 -2396.15 790
4 70 Ex 2.75 9.842768e-01 8022.95 -2296.15 790
4 71 Ex 2.75 9.874682e-01 8196.15 -2196.15 790
4 72 Ex 2.75 1.015182e+00 8369.36 -2096.15 790
4 73 Ex 2.75 9.538479e-01 8542.56 -1996.15 790
4 74 Ex 2.75 7.511935e-01 8715.77 -1896.15 790
4 75 Ex 2.75 2.527582e-01 8888.97 -1796.15 790
4 76 Ex 2.75 1.357441e+00 9062.18 -1696.15 790
4 77 Ex 2.75 7.111031e-01 9235.38 -1596.15 790
4 78 Ex 2.75 8.328633e-01 9408.59 -1496.15 790
4 79 Ex 2.75 2.143013e+00 9581.79 -1396.15 790
4 80 Ex 2.75 4.710531e-01 9755 -1296.15 790
4 81 Ex 2.75 8.433884e-01 9928.2 -1196.15 790
4 82 Ex 2.75 8.866017e-01 -5428.2 -6598.08 790
4 83 Ex 2.75 1.456740e+00 -5255 -6498.08 790
4 84 Ex 2.75 5.944287e-02 -5081.79 -6398.08 790
4 85 Ex 2.75 1.141039e+00 -4908.59 -6298.08 790
4 86 Ex 2.75 3.184382e-01 -4735.38 -6198.08 790
4 87 Ex 2.75 6.733986e-01 -4562.18 -6098.08 790
4 88 Ex 2.75 9.958332e-01 -4388.97 -5998.08 790
4 89 Ex 2.75 1.623512e+00 -4215.77 -5898.08 790
4 90 Ex 2.75 3.894628e-01 -4042.56 -5798.08 790
4 91 Ex 2.75 1.916636e-01 -3869.36 -5698.08 790
4 92 Ex 2.75 2.898530e-01 -3696.15 -5598.08 790
4 93 Ex 2.75 4.418519e-01 -3522.95 -5498.08 790
4 94 Ex 2.75 4.204924e-01 -3349.74 -5398.08 790
4 95 Ex 2.75 9.995406e-01 -3176.54 -5298.08 790
4 96 Ex 2.75 3.348541e-01 -3003.33 -5198.08 790
4 97 Ex 2.75 8.399638e-01 -2830.13 -5098.08 790
4 98 Ex 2.75 1.978364e+00 -2656.92 -4998.08 790
4 99 Ex 2.75 7.411929e-01 -2483.72 -4898.08 790
4 100 Ex 2.75 8.517632e-01 -2310.51 -4798.08 790
4 101 Ex 2.75 5.519621e-01 -2137.31 -4698.08 790
4 102 Ex 2.75 3.513700e-01 -1964.1 -4598.08 790
4 103 Ex 2.75 5.521057e-01 -1790.9 -4498.08 790
4 104 Ex 2.75 5.637629e-01 -1617.69 -4398.08 790
4 105 Ex 2.75 9.578841e-01 -1444.49 -4298.08 790
4 106 Ex 2.75 1.004930e+00 -1271.28 -4198.08 790
4 107 Ex 2.75 1.388461e+00 -1098.08 -4098.08 790
4 108 Ex 2.75 7.985148e-01 -924.871 -3998.08 790
4 109 Ex 2.75 1.199297e+00 -751.666 -3898.08 790
4 110 Ex 2.75 6.396422e-01 -578.461 -3798.08 790
4 111 Ex 2.75 5.103883e-01 -405.256 -3698.08 790
4 112 Ex 2.75 4.244028e-01 -232.051 -3598.08 790
4 113 Ex 2.75 6.096797e-01 -58.8457 -3498.08 790
4 114 Ex 2.75 5.211926e-01 114.359 -3398.08 790
4 115 Ex 2.75 1.639848e+00 287.564 -3298.08 790
4 116 Ex 2.75 1.055615e+00 460.77 -3198.08 790
4 117 Ex 2.75 1.247604e+00 633.975 -3098.08 790
4 118 Ex 2.75 1.955811e-01 807.18 -2998.08 790
4 119 Ex 2.75 8.098360e-01 980.385 -2898.08 790
4 120 Ex 2.75 1.177417e+00 1153.59 -2798.08 790
4 121 Ex 2.75 8.434361e-01 1326.79 -2698.08 790
4 122 Ex 2.75 7.019379e-01 1500 -2598.08 790
4 123 Ex 2.75 5.674545e-01 1673.21 -2498.08 790
4 124 Ex 2.75 1.671766e+00 1846.41 -2398.08 790
4 125 Ex 2.75 5.554736e-01 2019.62 -2298.08 790
4 126 Ex 2.75 1.687520e+00 2192.82 -2198.08 790
4 127 Ex 2.75 9.417294e-01 2366.03 -2098.08 790
4 128 Ex 2.75 1.547795e+00 2539.23 -1998.08 790
4 129 Ex 2.75 1.531785e+00 2712.44 -1898.08 790
4 130 Ex 2.75 1.750545e+00 2885.64 -1798.08 790
4 131 Ex 2.75 6.885686e-01 3058.85 -1698.08 790
4 132 Ex 2.75 1.853808e-01 3232.05 -1598.08 790
4 133 Ex 2.75 2.045139e+00 3405.26 -1498.08 790
4 134 Ex 2.75 1.134235e+00 3578.46 -1398.08 790
4 135 Ex 2.75 1.227716e+00 3751.67 -1298.08 790
4 136 Ex 2.75 1.773561e+00 3924.87 -1198.08 790
4 137 Ex 2.75 1.091728e+00 4098.08 -1098.08 790
4 138 Ex 2.75 1.767543e+00 4271.28 -998.076 790
4 139 Ex 2.75 1.302168e+00 4444.49 -898.076 790
4 140 Ex 2.75 1.298099e+00 4617.69 -798.076 790
4 141 Ex 2.75 1.644634e-01 4790.9 -698.076 790
4 142 Ex 2.75 6.989174e-01 4964.1 -598.076 790
4 143 Ex 2.75 1.546471e+00 5137.31 -498.076 790
4 144 Ex 2.75 5.443163e-01 5310.51 -398.076 790
4 145 Ex 2.75 1.617585e+00 5483.72 -298.076 790
4 146 Ex 2.75 6.430853e-01 5656.92 -198.076 790
4 147 Ex 2.75 4.756679e-01 5830.13 -98.0762 790
4 148 Ex 2.75 6.840491e-01 6003.33 1.92383 790
4 149 Ex 2.75 5.111107e-01 6176.54 101.924 790
4 150 Ex 2.75 8.241673e-01 6349.74 201.924 790
4 151 Ex 2.75 1.892900e+00 6522.95 301.924 790
4 152 Ex 2.75 1.363242e+00 6696.15 401.924 790
4 153 Ex 2.75 5.260923e-01 6869.36 501.924 790
4 154 Ex 2.75 7.224168e-01 7042.56 601.924 790
4 155 Ex 2.75 1.075646e+00 7215.77 701.924 790
4 156 Ex 2.75 3.519894e-01 7388.97 801.924 790
4 157 Ex 2.75 1.094919e+00 7562.18 901.924 790
4 158 Ex 2.75 1.534697e+00 7735.38 1001.92 790
