iTx iRx chrec frequency/Hz RMSE x y z
19 520 Ex 1 2.607980e-01 6996.15 -117.691 790
19 521 Ex 1 1.253269e+00 -3496.15 -5944.49 790
19 522 Ex 1 6.924506e-01 -898.076 -4444.49 790
19 523 Ex 1 6.414788e-01 1700 -2944.49 790
19 524 Ex 1 1.158043e+00 4298.08 -1444.49 790
19 525 Ex 1 7.496063e-01 6896.15 55.5137 790
19 526 Ex 1 6.159439e-01 -3596.15 -5771.28 790
19 527 Ex 1 5.611494e-01 -998.076 -4271.28 790
19 528 Ex 1 4.790681e-01 1600 -2771.28 790
19 529 Ex 1 1.592777e+00 4198.08 -1271.28 790
19 530 Ex 1 1.107818e+00 6796.15 228.719 790
19 531 Ex 1 7.848325e-01 -3696.15 -5598.08 790
19 532 Ex 1 7.828904e-01 -1098.08 -4098.08 790
19 533 Ex 1 1.101326e+00 1500 -2598.08 790
19 534 Ex 1 9.837398e-01 4098.08 -1098.08 790
19 535 Ex 1 8.940571e-01 6696.15 401.924 790
19 536 Ex 1 3.197182e-01 -3796.15 -5424.87 790
19 537 Ex 1 1.019071e+00 -1198.08 -3924.87 790
19 538 Ex 1 1.501138e+00 1400 -2424.87 790
19 539 Ex 1 5.757278e-01 3998.08 -924.871 790
19 540 Ex 1 2.231034e-01 6596.15 575.129 790
19 541 Ex 1 1.068349e+00 -3896.15 -5251.67 790
19 542 Ex 1 5.012586e-01 -1298.08 -3751.67 790
19 543 Ex 1 8.280237e-01 1300 -2251.67 790
19 544 Ex 1 6.840082e-01 3898.08 -751.666 790
19 545 Ex 1 1.299566e+00 6496.15 748.334 790
19 546 Ex 1 4.956854e-01 -3996.15 -5078.46 790
19 547 Ex 1 1.111058e+00 -1398.08 -3578.46 790
19 548 Ex 1 1.576996e+00 1200 -2078.46 790
19 549 Ex 1 1.339344e+00 3798.08 -578.461 790
19 550 Ex 1 3.001218e-01 6396.15 921.539 790
19 551 Ex 1 1.058044e+00 -4096.15 -4905.26 790
19 552 Ex 1 1.143702e+00 -1498.08 -3405.26 790
19 553 Ex 1 1.225137e+00 1100 -1905.26 790
19 554 Ex 1 1.370453e+00 3698.08 -405.256 790
19 555 Ex 1 8.910909e-01 6296.15 1094.74 790
19 556 Ex 1 1.068414e-01 -4196.15 -4732.05 790
19 557 Ex 1 7.815534e-01 -1598.08 -3232.05 790
19 558 Ex 1 5.292504e-01 1000 -1732.05 790
19 559 Ex 1 1.131588e+00 3598.08 -232.051 790
19 560 Ex 1 1.988839e+00 6196.15 1267.95 790
19 561 Ex 1 1.189005e+00 -4296.15 -4558.85 790
19 562 Ex 1 9.026446e-01 -1698.08 -3058.85 790
19 563 Ex 1 8.648759e-01 900 -1558.85 790
19 564 Ex 1 7.881070e-01 3498.08 -58.8457 790
19 565 Ex 1 3.959192e-01 6096.15 1441.15 790
19 566 Ex 1 4.058706e-01 -4396.15 -4385.64 790
19 567 Ex 1 5.011915e-01 -1798.08 -2885.64 790
19 568 Ex 1 1.071486e+00 800 -1385.64 790
19 569 Ex 1 2.260850e+00 3398.08 114.359 790
19 570 Ex 1 7.316059e-01 5996.15 1614.36 790
19 571 Ex 1 2.700237e-01 -4496.15 -4212.44 790
19 572 Ex 1 3.297882e-01 -1898.08 -2712.44 790
19 573 Ex 1 1.033993e+00 700 -1212.44 790
19 574 Ex 1 2.217201e+00 3298.08 287.564 790
19 575 Ex 1 2.169276e+00 5896.15 1787.56 790
19 576 Ex 1 5.959565e-01 -4596.15 -4039.23 790
19 577 Ex 1 4.608249e-01 -1998.08 -2539.23 790
19 578 Ex 1 1.438302e+00 600 -1039.23 790
19 579 Ex 1 2.404397e+00 3198.08 460.77 790
19 580 Ex 1 1.503501e+00 5796.15 1960.77 790
19 581 Ex 1 2.108505e+00 -4696.15 -3866.03 790
19 582 Ex 1 1.719261e+00 -2098.08 -2366.03 790
19 583 Ex 1 2.817844e-01 500 -866.025 790
19 584 Ex 1 3.127486e+00 3098.08 633.975 790
19 585 Ex 1 1.426028e+00 5696.15 2133.97 790
19 586 Ex 1 3.633685e-01 -4796.15 -3692.82 790
19 587 Ex 1 1.510885e+00 -2198.08 -2192.82 790
19 588 Ex 1 3.166093e+00 400 -692.82 790
19 589 Ex 1 2.075908e+00 2998.08 807.18 790
19 590 Ex 1 1.129826e+00 5596.15 2307.18 790
19 591 Ex 1 9.691326e-01 -4896.15 -3519.62 790
19 592 Ex 1 6.129575e-01 -2298.08 -2019.62 790
19 593 Ex 1 2.430813e+00 300 -519.615 790
19 594 Ex 1 2.732169e+00 2898.08 980.385 790
19 595 Ex 1 2.133803e+00 5496.15 2480.38 790
19 596 Ex 1 6.212438e-01 -4996.15 -3346.41 790
19 597 Ex 1 1.306466e+00 -2398.08 -1846.41 790
19 598 Ex 1 2.519696e+00 200 -346.41 790
19 599 Ex 1 1.864415e+00 2798.08 1153.59 790
19 600 Ex 1 8.083645e-01 5396.15 2653.59 790
19 601 Ex 1 6.679273e-01 -5096.15 -3173.21 790
19 602 Ex 1 2.533929e+00 -2498.08 -1673.21 790
19 603 Ex 1 1.066620e+00 100 -173.205 790
19 604 Ex 1 1.081048e-01 2698.08 1326.79 790
19 605 Ex 1 2.152612e+00 5296.15 2826.79 790
19 606 Ex 1 1.406083e+00 -5196.15 -3000 790
19 607 Ex 1 1.697407e+00 -2598.08 -1500 790
19 608 Ex 1 1.696481e+00 0 0 790
19 609 Ex 1 8.529069e-01 2598.08 1500 790
19 610 Ex 1 1.241118e+00 5196.15 3000 790
19 611 Ex 1 3.835262e-01 -5296.15 -2826.79 790
19 612 Ex 1 1.614512e+00 -2698.08 -1326.79 790
19 613 Ex 1 3.254605e-01 -100 173.205 790
19 614 Ex 1 8.178905e-02 2498.08 1673.21 790
19 615 Ex 1 1.854918e+00 5096.15 3173.21 790
19 616 Ex 1 6.541172e-01 -5396.15 -2653.59 790
19 617 Ex 1 7.230846e-01 -2798.08 -1153.59 790
19 618 Ex 1 6.692756e-01 -200 346.41 790
19 619 Ex 1 1.655822e+00 2398.08 1846.41 790
19 620 Ex 1 1.270001e+00 4996.15 3346.41 790
19 621 Ex 1 9.927683e-01 -5496.15 -2480.38 790
19 622 Ex 1 9.417298e-01 -2898.08 -980.385 790
19 623 Ex 1 3.399333e+00 -300 519.615 790
19 624 Ex 1 1.185563e+00 2298.08 2019.62 790
19 625 Ex 1 7.101335e-01 4896.15 3519.62 790
19 626 Ex 1 1.382306e+00 -5596.15 -2307.18 790
19 627 Ex 1 1.745299e+00 -2998.08 -807.18 790
19 628 Ex 1 1.530138e+00 -400 692.82 790
19 629 Ex 1 4.678033e-01 2198.08 2192.82 790
19 630 Ex 1 1.848252e+00 4796.15 3692.82 790
19 631 Ex 1 1.569646e+00 -5696.15 -2133.97 790
19 632 Ex 1 1.255231e+00 -3098.08 -633.975 790
19 633 Ex 1 1.544696e+00 -500 866.025 790
19 634 Ex 1 6.318436e-01 2098.08 2366.03 790
19 635 Ex 1 1.237134e+00 4696.15 3866.03 790
19 636 Ex 1 6.188753e-01 -5796.15 -1960.77 790
19 637 Ex 1 1.346707e+00 -3198.08 -460.77 790
19 638 Ex 1 4.335950e-01 -600 1039.23 790
19 639 Ex 1 1.340258e+00 1998.08 2539.23 790
19 640 Ex 1 9.046366e-01 4596.15 4039.23 790
19 641 Ex 1 2.233870e+00 -5896.15 -1787.56 790
19 642 Ex 1 3.974771e-01 -3298.08 -287.564 790
19 643 Ex 1 1.120183e+00 -700 1212.44 790
19 644 Ex 1 9.930179e-01 1898.08 2712.44 790
19 645 Ex 1 2.199298e+00 4496.15 4212.44 790
19 646 Ex 1 3.558178e-01 -5996.15 -1614.36 790
19 647 Ex 1 2.074137e+00 -3398.08 -114.359 790
19 648 Ex 1 1.196998e+00 -800 1385.64 790
19 649 Ex 1 0.000000e+00 1798.08 2885.64 790
19 650 Ex 1 8.663519e-01 4396.15 4385.64 790
19 651 Ex 1 5.923581e-01 -6096.15 -1441.15 790
19 652 Ex 1 1.326502e+00 -3498.08 58.8457 790
19 653 Ex 1 1.941925e-01 -900 1558.85 790
19 654 Ex 1 0.000000e+00 1698.08 3058.85 790
19 655 Ex 1 1.213539e+00 4296.15 4558.85 790
19 656 Ex 1 8.245215e-01 -6196.15 -1267.95 790
19 657 Ex 1 1.045277e+00 -3598.08 232.051 790
19 658 Ex 1 8.189270e-01 -1000 1732.05 790
19 659 Ex 1 0.000000e+00 1598.08 3232.05 790
19 660 Ex 1 2.263394e+00 4196.15 4732.05 790
19 661 Ex 1 1.042543e+00 -6296.15 -1094.74 790
19 662 Ex 1 9.128167e-01 -3698.08 405.256 790
19 663 Ex 1 1.658494e+00 -1100 1905.26 790
19 664 Ex 1 0.000000e+00 1498.08 3405.26 790
19 665 Ex 1 1.365376e+00 4096.15 4905.26 790
19 666 Ex 1 5.374123e-01 -6396.15 -921.539 790
19 667 Ex 1 3.727165e-01 -3798.08 578.461 790
19 668 Ex 1 1.525372e+00 -1200 2078.46 790
19 669 Ex 1 0.000000e+00 1398.08 3578.46 790
19 670 Ex 1 1.602654e+00 3996.15 5078.46 790
19 671 Ex 1 8.145185e-01 -6496.15 -748.334 790
19 672 Ex 1 2.127346e+00 -3898.08 751.666 790
19 673 Ex 1 2.314332e-01 -1300 2251.67 790
19 674 Ex 1 0.000000e+00 1298.08 3751.67 790
19 675 Ex 1 4.368867e-01 3896.15 5251.67 790
19 676 Ex 1 1.104256e+00 -6596.15 -575.129 790
19 677 Ex 1 3.850096e-01 -3998.08 924.871 790
19 678 Ex 1 1.806009e+00 -1400 2424.87 790
19 679 Ex 1 0.000000e+00 1198.08 3924.87 790
19 680 Ex 1 2.042404e+00 3796.15 5424.87 790
19 681 Ex 1 2.138532e+00 -6696.15 -401.924 790
19 682 Ex 1 1.348595e+00 -4098.08 1098.08 790
19 683 Ex 1 6.384808e-01 -1500 2598.08 790
19 684 Ex 1 0.000000e+00 1098.08 4098.08 790
19 685 Ex 1 8.456436e-01 3696.15 5598.08 790
19 686 Ex 1 1.328281e+00 -6796.15 -228.719 790
19 687 Ex 1 5.520834e-01 -4198.08 1271.28 790
19 688 Ex 1 1.618705e+00 -1600 2771.28 790
19 689 Ex 1 0.000000e+00 998.076 4271.28 790
19 690 Ex 1 1.822680e+00 3596.15 5771.28 790
19 691 Ex 1 9.871204e-01 -6896.15 -55.5137 790
19 692 Ex 1 1.350690e+00 -4298.08 1444.49 790
19 693 Ex 1 1.014639e+00 -1700 2944.49 790
19 694 Ex 1 0.000000e+00 898.076 4444.49 790
19 695 Ex 1 9.433119e-01 3496.15 5944.49 790
19 696 Ex 1 3.634738e-01 -6996.15 117.691 790
19 697 Ex 1 6.038329e-01 -4398.08 1617.69 790
19 698 Ex 1 9.862191e-01 -1800 3117.69 790
19 699 Ex 1 0.000000e+00 798.076 4617.69 790
19 700 Ex 1 1.730608e+00 3396.15 6117.69 790
19 701 Ex 1 1.284388e+00 -7096.15 290.896 790
19 702 Ex 1 1.380293e+00 -4498.08 1790.9 790
19 703 Ex 1 1.941972e+00 -1900 3290.9 790
19 704 Ex 1 0.000000e+00 698.076 4790.9 790
19 705 Ex 1 2.006823e+00 3296.15 6290.9 790
19 706 Ex 1 5.039283e-01 -7196.15 464.102 790
19 707 Ex 1 3.523254e-01 -4598.08 1964.1 790
19 708 Ex 1 2.771019e+00 -2000 3464.1 790
19 709 Ex 1 0.000000e+00 598.076 4964.1 790
19 710 Ex 1 2.214091e+00 3196.15 6464.1 790
19 711 Ex 1 1.136727e+00 -7296.15 637.307 790
19 712 Ex 1 1.601693e+00 -4698.08 2137.31 790
19 713 Ex 1 1.773638e+00 -2100 3637.31 790
19 714 Ex 1 0.000000e+00 498.076 5137.31 790
19 715 Ex 1 2.618064e+00 3096.15 6637.31 790
19 716 Ex 1 5.094020e-01 -7396.15 810.512 790
19 717 Ex 1 1.326395e+00 -4798.08 2310.51 790
19 718 Ex 1 1.060337e+00 -2200 3810.51 790
19 719 Ex 1 0.000000e+00 398.076 5310.51 790
19 720 Ex 1 2.175971e+00 2996.15 6810.51 790
19 721 Ex 1 1.273809e+00 -7496.15 983.717 790
19 722 Ex 1 9.585363e-01 -4898.08 2483.72 790
19 723 Ex 1 3.422956e+00 -2300 3983.72 790
19 724 Ex 1 1.204663e+00 298.076 5483.72 790
19 725 Ex 1 2.681597e+00 2896.15 6983.72 790
19 726 Ex 1 9.116760e-01 -7596.15 1156.92 790
19 727 Ex 1 1.105705e+00 -4998.08 2656.92 790
19 728 Ex 1 1.086987e+00 -2400 4156.92 790
19 729 Ex 1 6.405486e-01 198.076 5656.92 790
19 730 Ex 1 1.094855e+00 2796.15 7156.92 790
19 731 Ex 1 5.712073e-01 -7696.15 1330.13 790
19 732 Ex 1 8.358427e-01 -5098.08 2830.13 790
19 733 Ex 1 1.282552e+00 -2500 4330.13 790
19 734 Ex 1 1.478898e+00 98.0762 5830.13 790
19 735 Ex 1 2.100224e+00 2696.15 7330.13 790
19 736 Ex 1 1.313643e+00 -7796.15 1503.33 790
19 737 Ex 1 1.432470e+00 -5198.08 3003.33 790
19 738 Ex 1 1.258440e+00 -2600 4503.33 790
19 739 Ex 1 9.888274e-01 -1.92383 6003.33 790
19 740 Ex 1 1.200279e+00 2596.15 7503.33 790
19 741 Ex 1 1.934651e+00 -7896.15 1676.54 790
19 742 Ex 1 1.591994e+00 -5298.08 3176.54 790
19 743 Ex 1 1.414459e+00 -2700 4676.54 790
19 744 Ex 1 5.460515e-01 -101.924 6176.54 790
19 745 Ex 1 1.167686e+00 2496.15 7676.54 790
19 746 Ex 1 1.401848e-01 -7996.15 1849.74 790
19 747 Ex 1 5.373545e-01 -5398.08 3349.74 790
19 748 Ex 1 8.913879e-01 -2800 4849.74 790
19 749 Ex 1 1.109397e+00 -201.924 6349.74 790
19 750 Ex 1 1.439755e+00 2396.15 7849.74 790
19 751 Ex 1 7.226939e-01 -8096.15 2022.95 790
19 752 Ex 1 9.729714e-01 -5498.08 3522.95 790
19 753 Ex 1 4.969288e-01 -2900 5022.95 790
19 754 Ex 1 7.060706e-01 -301.924 6522.95 790
19 755 Ex 1 8.201586e-01 2296.15 8022.95 790
19 756 Ex 1 1.652743e+00 -8196.15 2196.15 790
19 757 Ex 1 7.173495e-02 -5598.08 3696.15 790
19 758 Ex 1 1.516028e+00 -3000 5196.15 790
19 759 Ex 1 1.199618e+00 -401.924 6696.15 790
19 760 Ex 1 2.070365e+00 2196.15 8196.15 790
19 761 Ex 1 5.079347e-01 -8296.15 2369.36 790
19 762 Ex 1 4.373267e-01 -5698.08 3869.36 790
19 763 Ex 1 8.536376e-01 -3100 5369.36 790
19 764 Ex 1 9.138219e-01 -501.924 6869.36 790
19 765 Ex 1 1.280406e+00 2096.15 8369.36 790
19 766 Ex 1 1.452916e+00 -8396.15 2542.56 790
19 767 Ex 1 6.437128e-01 -5798.08 4042.56 790
19 768 Ex 1 6.990077e-01 -3200 5542.56 790
19 769 Ex 1 1.859406e+00 -601.924 7042.56 790
19 770 Ex 1 1.193737e+00 1996.15 8542.56 790
19 771 Ex 1 1.109502e+00 -8496.15 2715.77 790
19 772 Ex 1 1.499896e+00 -5898.08 4215.77 790
19 773 Ex 1 2.358635e-01 -3300 5715.77 790
19 774 Ex 1 1.579910e+00 -701.924 7215.77 790
19 775 Ex 1 9.024996e-01 1896.15 8715.77 790
19 776 Ex 1 8.458071e-01 -8596.15 2888.97 790
19 777 Ex 1 1.039695e+00 -5998.08 4388.97 790
19 778 Ex 1 1.666919e+00 -3400 5888.97 790
19 779 Ex 1 1.285503e+00 -801.924 7388.97 790
19 780 Ex 1 7.931737e-01 1796.15 8888.97 790
19 781 Ex 1 6.662949e-01 -8696.15 3062.18 790
19 782 Ex 1 2.869361e-01 -6098.08 4562.18 790
19 783 Ex 1 8.614882e-01 -3500 6062.18 790
19 784 Ex 1 3.469848e-01 -901.924 7562.18 790
19 785 Ex 1 3.598225e-01 1696.15 9062.18 790
19 786 Ex 1 9.702313e-01 -8796.15 3235.38 790
19 787 Ex 1 5.301225e-01 -6198.08 4735.38 790
19 788 Ex 1 6.641138e-01 -3600 6235.38 790
19 789 Ex 1 9.903449e-01 -1001.92 7735.38 790
19 790 Ex 1 1.312761e+00 1596.15 9235.38 790
19 791 Ex 1 1.160419e+00 -8896.15 3408.59 790
19 792 Ex 1 2.764655e-01 -6298.08 4908.59 790
19 793 Ex 1 8.142872e-01 -3700 6408.59 790
19 794 Ex 1 1.644371e+00 -1101.92 7908.59 790
19 795 Ex 1 4.345181e-01 1496.15 9408.59 790
19 796 Ex 1 1.442483e+00 -8996.15 3581.79 790
19 797 Ex 1 1.055653e+00 -6398.08 5081.79 790
19 798 Ex 1 5.107489e-01 -3800 6581.79 790
19 799 Ex 1 2.249068e+00 -1201.92 8081.79 790
19 800 Ex 1 1.469862e+00 1396.15 9581.79 790
19 801 Ex 1 4.824558e-01 -9096.15 3755 790
19 802 Ex 1 7.805277e-01 -6498.08 5255 790
19 803 Ex 1 5.508730e-01 -3900 6755 790
19 804 Ex 1 1.259487e-01 -1301.92 8255 790
19 805 Ex 1 1.487345e+00 1296.15 9755 790
19 806 Ex 1 1.301378e+00 -9196.15 3928.2 790
19 807 Ex 1 1.137300e+00 -6598.08 5428.2 790
19 808 Ex 1 1.652156e+00 -4000 6928.2 790
19 809 Ex 1 6.626692e-01 -1401.92 8428.2 790
19 810 Ex 1 1.187275e+00 1196.15 9928.2 790
19 1 Ex 2.75 1.312207e+00 -3928.2 -9196.15 790
19 2 Ex 2.75 1.866605e+00 -3755 -9096.15 790
19 3 Ex 2.75 2.081535e+00 -3581.79 -8996.15 790
19 4 Ex 2.75 8.468873e-01 -3408.59 -8896.15 790
19 5 Ex 2.75 1.723669e+00 -3235.38 -8796.15 790
19 6 Ex 2.75 9.192541e-01 -3062.18 -8696.15 790
19 7 Ex 2.75 6.966100e-01 -2888.97 -8596.15 790
19 8 Ex 2.75 1.498313e+00 -2715.77 -8496.15 790
19 9 Ex 2.75 3.759353e-01 -2542.56 -8396.15 790
19 10 Ex 2.75 1.229475e+00 -2369.36 -8296.15 790
19 11 Ex 2.75 6.548626e-01 -2196.15 -8196.15 790
19 12 Ex 2.75 8.984208e-01 -2022.95 -8096.15 790
19 13 Ex 2.75 7.175412e-01 -1849.74 -7996.15 790
19 14 Ex 2.75 1.774561e+00 -1676.54 -7896.15 790
19 15 Ex 2.75 5.564194e-01 -1503.33 -7796.15 790
19 16 Ex 2.75 4.569424e-01 -1330.13 -7696.15 790
19 17 Ex 2.75 1.094468e+00 -1156.92 -7596.15 790
19 18 Ex 2.75 8.796808e-01 -983.717 -7496.15 790
19 19 Ex 2.75 1.708229e+00 -810.512 -7396.15 790
19 20 Ex 2.75 1.345919e+00 -637.307 -7296.15 790
19 21 Ex 2.75 2.136937e-01 -464.102 -7196.15 790
19 22 Ex 2.75 1.289951e+00 -290.896 -7096.15 790
19 23 Ex 2.75 1.218623e+00 -117.691 -6996.15 790
19 24 Ex 2.75 1.755501e-01 55.5137 -6896.15 790
19 25 Ex 2.75 1.915815e+00 228.719 -6796.15 790
19 26 Ex 2.75 6.283344e-01 401.924 -6696.15 790
19 27 Ex 2.75 7.910705e-01 575.129 -6596.15 790
19 28 Ex 2.75 9.263625e-01 748.334 -6496.15 790
19 29 Ex 2.75 5.612863e-01 921.539 -6396.15 790
19 30 Ex 2.75 1.552315e+00 1094.74 -6296.15 790
19 31 Ex 2.75 1.037217e+00 1267.95 -6196.15 790
19 32 Ex 2.75 5.893785e-01 1441.15 -6096.15 790
19 33 Ex 2.75 4.131517e-01 1614.36 -5996.15 790
19 34 Ex 2.75 8.016641e-01 1787.56 -5896.15 790
19 35 Ex 2.75 1.668716e-01 1960.77 -5796.15 790
19 36 Ex 2.75 9.782972e-01 2133.97 -5696.15 790
19 37 Ex 2.75 6.666186e-01 2307.18 -5596.15 790
19 38 Ex 2.75 1.355339e+00 2480.38 -5496.15 790
19 39 Ex 2.75 7.818555e-01 2653.59 -5396.15 790
19 40 Ex 2.75 7.405664e-01 2826.79 -5296.15 790
19 41 Ex 2.75 1.355875e+00 3000 -5196.15 790
19 42 Ex 2.75 5.852203e-01 3173.21 -5096.15 790
19 43 Ex 2.75 9.359125e-01 3346.41 -4996.15 790
19 44 Ex 2.75 7.992884e-01 3519.62 -4896.15 790
19 45 Ex 2.75 1.066619e+00 3692.82 -4796.15 790
19 46 Ex 2.75 7.784176e-01 3866.03 -4696.15 790
19 47 Ex 2.75 9.602977e-01 4039.23 -4596.15 790
19 48 Ex 2.75 8.822563e-01 4212.44 -4496.15 790
19 49 Ex 2.75 5.135974e-01 4385.64 -4396.15 790
19 50 Ex 2.75 1.403522e+00 4558.85 -4296.15 790
19 51 Ex 2.75 2.245367e-01 4732.05 -4196.15 790
19 52 Ex 2.75 5.990053e-01 4905.26 -4096.15 790
19 53 Ex 2.75 6.109412e-01 5078.46 -3996.15 790
19 54 Ex 2.75 1.615786e+00 5251.67 -3896.15 790
19 55 Ex 2.75 1.641495e+00 5424.87 -3796.15 790
19 56 Ex 2.75 6.705412e-01 5598.08 -3696.15 790
19 57 Ex 2.75 1.375570e+00 5771.28 -3596.15 790
19 58 Ex 2.75 7.634053e-01 5944.49 -3496.15 790
19 59 Ex 2.75 1.383440e-01 6117.69 -3396.15 790
19 60 Ex 2.75 8.449986e-01 6290.9 -3296.15 790
19 61 Ex 2.75 8.096820e-01 6464.1 -3196.15 790
19 62 Ex 2.75 1.045497e+00 6637.31 -3096.15 790
19 63 Ex 2.75 1.578644e+00 6810.51 -2996.15 790
19 64 Ex 2.75 7.335108e-01 6983.72 -2896.15 790
19 65 Ex 2.75 3.931589e-01 7156.92 -2796.15 790
19 66 Ex 2.75 7.708386e-01 7330.13 -2696.15 790
19 67 Ex 2.75 5.856041e-01 7503.33 -2596.15 790
19 68 Ex 2.75 1.168077e+00 7676.54 -2496.15 790
19 69 Ex 2.75 6.517588e-01 7849.74 -2396.15 790
19 70 Ex 2.75 3.183716e-01 8022.95 -2296.15 790
19 71 Ex 2.75 5.461827e-01 8196.15 -2196.15 790
19 72 Ex 2.75 7.904379e-01 8369.36 -2096.15 790
19 73 Ex 2.75 8.146320e-01 8542.56 -1996.15 790
19 74 Ex 2.75 8.196123e-01 8715.77 -1896.15 790
19 75 Ex 2.75 1.494544e-01 8888.97 -1796.15 790
19 76 Ex 2.75 1.339426e+00 9062.18 -1696.15 790
19 77 Ex 2.75 7.805060e-01 9235.38 -1596.15 790
19 78 Ex 2.75 8.761503e-01 9408.59 -1496.15 790
19 79 Ex 2.75 2.117352e+00 9581.79 -1396.15 790
19 80 Ex 2.75 4.461527e-01 9755 -1296.15 790
19 81 Ex 2.75 8.664646e-01 9928.2 -1196.15 790
19 82 Ex 2.75 8.868184e-01 -5428.2 -6598.08 790
19 83 Ex 2.75 1.456854e+00 -5255 -6498.08 790
19 84 Ex 2.75 5.955122e-02 -5081.79 -6398.08 790
19 85 Ex 2.75 1.140859e+00 -4908.59 -6298.08 790
19 86 Ex 2.75 3.188551e-01 -4735.38 -6198.08 790
19 87 Ex 2.75 6.730955e-01 -4562.18 -6098.08 790
19 88 Ex 2.75 9.955824e-01 -4388.97 -5998.08 790
19 89 Ex 2.75 1.623280e+00 -4215.77 -5898.08 790
19 90 Ex 2.75 3.900144e-01 -4042.56 -5798.08 790
19 91 Ex 2.75 1.915345e-01 -3869.36 -5698.08 790
19 92 Ex 2.75 2.895458e-01 -3696.15 -5598.08 790
19 93 Ex 2.75 4.412172e-01 -3522.95 -5498.08 790
19 94 Ex 2.75 4.200152e-01 -3349.74 -5398.08 790
19 95 Ex 2.75 9.990020e-01 -3176.54 -5298.08 790
19 96 Ex 2.75 3.345022e-01 -3003.33 -5198.08 790
19 97 Ex 2.75 8.402140e-01 -2830.13 -5098.08 790
19 98 Ex 2.75 1.979326e+00 -2656.92 -4998.08 790
19 99 Ex 2.75 7.413960e-01 -2483.72 -4898.08 790
19 100 Ex 2.75 8.508103e-01 -2310.51 -4798.08 790
19 101 Ex 2.75 5.532370e-01 -2137.31 -4698.08 790
19 102 Ex 2.75 3.503816e-01 -1964.1 -4598.08 790
19 103 Ex 2.75 5.524161e-01 -1790.9 -4498.08 790
19 104 Ex 2.75 5.636949e-01 -1617.69 -4398.08 790
19 105 Ex 2.75 9.602640e-01 -1444.49 -4298.08 790
19 106 Ex 2.75 1.002189e+00 -1271.28 -4198.08 790
19 107 Ex 2.75 1.385935e+00 -1098.08 -4098.08 790
19 108 Ex 2.75 7.975729e-01 -924.871 -3998.08 790
19 109 Ex 2.75 1.191042e+00 -751.666 -3898.08 790
19 110 Ex 2.75 6.487776e-01 -578.461 -3798.08 790
19 111 Ex 2.75 5.480694e-01 -405.256 -3698.08 790
19 112 Ex 2.75 4.835357e-01 -232.051 -3598.08 790
19 113 Ex 2.75 5.071576e-01 -58.8457 -3498.08 790
19 114 Ex 2.75 5.124086e-01 114.359 -3398.08 790
19 115 Ex 2.75 1.513709e+00 287.564 -3298.08 790
19 116 Ex 2.75 1.077870e+00 460.77 -3198.08 790
19 117 Ex 2.75 9.460809e-01 633.975 -3098.08 790
19 118 Ex 2.75 5.093377e-01 807.18 -2998.08 790
19 119 Ex 2.75 1.171164e+00 980.385 -2898.08 790
19 120 Ex 2.75 8.171512e-01 1153.59 -2798.08 790
19 121 Ex 2.75 5.138983e-01 1326.79 -2698.08 790
19 122 Ex 2.75 4.811954e-01 1500 -2598.08 790
19 123 Ex 2.75 4.297444e-01 1673.21 -2498.08 790
19 124 Ex 2.75 1.552646e+00 1846.41 -2398.08 790
19 125 Ex 2.75 7.068524e-01 2019.62 -2298.08 790
19 126 Ex 2.75 1.222141e+00 2192.82 -2198.08 790
19 127 Ex 2.75 1.538502e+00 2366.03 -2098.08 790
19 128 Ex 2.75 1.043537e+00 2539.23 -1998.08 790
19 129 Ex 2.75 6.207699e-01 2712.44 -1898.08 790
19 130 Ex 2.75 9.337385e-01 2885.64 -1798.08 790
19 131 Ex 2.75 4.831557e-01 3058.85 -1698.08 790
19 132 Ex 2.75 7.568030e-01 3232.05 -1598.08 790
19 133 Ex 2.75 1.674869e+00 3405.26 -1498.08 790
19 134 Ex 2.75 7.665659e-01 3578.46 -1398.08 790
19 135 Ex 2.75 1.141350e+00 3751.67 -1298.08 790
19 136 Ex 2.75 1.467881e+00 3924.87 -1198.08 790
19 137 Ex 2.75 6.950802e-01 4098.08 -1098.08 790
19 138 Ex 2.75 1.154580e+00 4271.28 -998.076 790
19 139 Ex 2.75 2.513789e-01 4444.49 -898.076 790
19 140 Ex 2.75 2.279219e-01 4617.69 -798.076 790
19 141 Ex 2.75 1.329603e+00 4790.9 -698.076 790
19 142 Ex 2.75 6.033078e-01 4964.1 -598.076 790
19 143 Ex 2.75 9.827922e-01 5137.31 -498.076 790
19 144 Ex 2.75 7.385579e-02 5310.51 -398.076 790
19 145 Ex 2.75 1.125570e+00 5483.72 -298.076 790
19 146 Ex 2.75 4.171240e-01 5656.92 -198.076 790
19 147 Ex 2.75 7.196560e-01 5830.13 -98.0762 790
19 148 Ex 2.75 4.468468e-01 6003.33 1.92383 790
19 149 Ex 2.75 2.022019e-01 6176.54 101.924 790
19 150 Ex 2.75 8.159246e-01 6349.74 201.924 790
19 151 Ex 2.75 1.741375e+00 6522.95 301.924 790
19 152 Ex 2.75 1.279718e+00 6696.15 401.924 790
19 153 Ex 2.75 4.616730e-01 6869.36 501.924 790
19 154 Ex 2.75 6.819251e-01 7042.56 601.924 790
19 155 Ex 2.75 1.090571e+00 7215.77 701.924 790
19 156 Ex 2.75 3.439730e-01 7388.97 801.924 790
19 157 Ex 2.75 1.078565e+00 7562.18 901.924 790
19 158 Ex 2.75 1.546803e+00 7735.38 1001.92 790
