iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
19 	 281 	 Ex 	 1 	 -6.924605e-14 	 -7.969366e-14
19 	 282 	 Ex 	 1 	 -1.205366e-13 	 -8.332310e-14
19 	 283 	 Ex 	 1 	 -1.926276e-13 	 -8.120120e-14
19 	 284 	 Ex 	 1 	 -2.976249e-13 	 -5.830388e-14
19 	 285 	 Ex 	 1 	 -4.387787e-13 	 2.649708e-14
19 	 286 	 Ex 	 1 	 -5.901168e-13 	 1.742429e-13
19 	 287 	 Ex 	 1 	 -7.770891e-13 	 4.277115e-13
19 	 288 	 Ex 	 1 	 -9.693174e-13 	 8.652745e-13
19 	 289 	 Ex 	 1 	 -1.074458e-12 	 1.602268e-12
19 	 290 	 Ex 	 1 	 -1.059112e-12 	 2.620620e-12
19 	 291 	 Ex 	 1 	 -7.354024e-13 	 4.307735e-12
19 	 292 	 Ex 	 1 	 2.663229e-13 	 6.995992e-12
19 	 293 	 Ex 	 1 	 2.240924e-12 	 1.190426e-11
19 	 294 	 Ex 	 1 	 5.866850e-12 	 2.421520e-11
19 	 295 	 Ex 	 1 	 3.158079e-11 	 5.885663e-11
19 	 296 	 Ex 	 1 	 1.103571e-10 	 1.440849e-10
19 	 297 	 Ex 	 1 	 2.895247e-10 	 3.567494e-10
19 	 298 	 Ex 	 1 	 -3.401830e-10 	 7.172096e-10
19 	 299 	 Ex 	 1 	 -4.631487e-09 	 8.850590e-10
19 	 300 	 Ex 	 1 	 -4.971432e-11 	 6.736147e-10
19 	 301 	 Ex 	 1 	 2.792128e-10 	 3.044746e-10
19 	 302 	 Ex 	 1 	 6.508435e-11 	 1.227104e-10
19 	 303 	 Ex 	 1 	 1.637031e-11 	 4.888527e-11
19 	 304 	 Ex 	 1 	 1.869758e-12 	 2.003556e-11
19 	 305 	 Ex 	 1 	 -5.784200e-13 	 1.012056e-11
19 	 306 	 Ex 	 1 	 -1.247530e-12 	 5.227654e-12
19 	 307 	 Ex 	 1 	 -1.405609e-12 	 2.888899e-12
19 	 308 	 Ex 	 1 	 -1.254007e-12 	 1.650430e-12
19 	 309 	 Ex 	 1 	 -1.055671e-12 	 8.230687e-13
19 	 310 	 Ex 	 1 	 -8.288328e-13 	 3.156865e-13
19 	 311 	 Ex 	 1 	 -5.637660e-13 	 8.744257e-14
19 	 312 	 Ex 	 1 	 -3.838915e-13 	 -7.849008e-14
19 	 313 	 Ex 	 1 	 -2.264692e-13 	 -1.205859e-13
19 	 314 	 Ex 	 1 	 -1.258840e-13 	 -1.386300e-13
19 	 315 	 Ex 	 1 	 -5.960603e-14 	 -1.081264e-13
19 	 316 	 Ex 	 1 	 -1.396222e-14 	 -8.436373e-14
19 	 317 	 Ex 	 1 	 8.013176e-15 	 -6.188921e-14
19 	 318 	 Ex 	 1 	 2.095333e-14 	 -4.186038e-14
19 	 319 	 Ex 	 1 	 1.889710e-14 	 -2.411544e-14
19 	 320 	 Ex 	 1 	 1.857272e-14 	 -1.300581e-14
19 	 321 	 Ex 	 1 	 1.480506e-14 	 -5.231520e-15
19 	 322 	 Ex 	 1 	 1.229313e-14 	 -1.473370e-15
19 	 323 	 Ex 	 1 	 8.457505e-15 	 2.103753e-16
19 	 324 	 Ex 	 1 	 6.578933e-15 	 3.232785e-15
19 	 325 	 Ex 	 1 	 -1.256456e-15 	 5.057140e-16
19 	 326 	 Ex 	 1 	 7.409942e-16 	 -1.200868e-15
19 	 327 	 Ex 	 1 	 9.739326e-16 	 1.444575e-15
19 	 328 	 Ex 	 1 	 -4.096924e-16 	 -3.490458e-16
19 	 329 	 Ex 	 1 	 1.181720e-15 	 -2.501939e-16
19 	 330 	 Ex 	 1 	 -8.089688e-16 	 -1.447477e-15
19 	 331 	 Ex 	 1 	 6.122484e-16 	 -1.301289e-15
19 	 332 	 Ex 	 1 	 -7.472119e-16 	 -7.246098e-16
19 	 333 	 Ex 	 1 	 7.642324e-16 	 -7.346625e-16
19 	 334 	 Ex 	 1 	 1.572771e-16 	 3.948714e-16
19 	 335 	 Ex 	 1 	 6.552865e-16 	 2.987676e-16
19 	 336 	 Ex 	 1 	 -3.234832e-18 	 -5.877121e-16
19 	 337 	 Ex 	 1 	 -2.324371e-16 	 -7.247072e-16
19 	 338 	 Ex 	 1 	 -3.616134e-16 	 1.744026e-16
19 	 339 	 Ex 	 1 	 5.260629e-16 	 -3.221618e-16
19 	 340 	 Ex 	 1 	 -1.311039e-15 	 -2.919123e-16
19 	 341 	 Ex 	 1 	 -2.748404e-16 	 -8.984252e-16
19 	 342 	 Ex 	 1 	 -1.109389e-15 	 7.511106e-16
19 	 343 	 Ex 	 1 	 1.008465e-16 	 -5.923888e-16
19 	 344 	 Ex 	 1 	 2.929286e-16 	 -1.044570e-15
19 	 345 	 Ex 	 1 	 -4.537901e-16 	 2.159719e-16
19 	 346 	 Ex 	 1 	 -1.891462e-15 	 -6.687826e-16
19 	 347 	 Ex 	 1 	 2.575769e-16 	 7.239583e-16
19 	 348 	 Ex 	 1 	 4.210619e-16 	 -5.743568e-16
19 	 349 	 Ex 	 1 	 -2.948347e-17 	 7.470251e-16
19 	 350 	 Ex 	 1 	 7.030907e-16 	 -7.793837e-16
19 	 351 	 Ex 	 1 	 -1.782857e-16 	 1.886870e-15
19 	 352 	 Ex 	 1 	 5.518602e-17 	 1.233769e-15
19 	 353 	 Ex 	 1 	 7.468723e-16 	 1.592082e-15
19 	 354 	 Ex 	 1 	 9.791611e-16 	 1.027839e-15
19 	 355 	 Ex 	 1 	 6.166220e-16 	 1.965636e-15
19 	 356 	 Ex 	 1 	 1.288803e-15 	 8.450508e-16
19 	 357 	 Ex 	 1 	 8.557263e-16 	 1.086812e-15
19 	 358 	 Ex 	 1 	 1.642688e-15 	 5.658275e-16
19 	 359 	 Ex 	 1 	 2.620191e-15 	 -4.645010e-16
19 	 360 	 Ex 	 1 	 2.181308e-15 	 4.469713e-18
19 	 361 	 Ex 	 1 	 3.619913e-15 	 -1.731101e-15
19 	 362 	 Ex 	 1 	 2.290844e-15 	 -2.252981e-15
19 	 363 	 Ex 	 1 	 2.512240e-15 	 -1.584396e-15
19 	 364 	 Ex 	 1 	 7.616929e-16 	 -3.534835e-15
19 	 365 	 Ex 	 1 	 -3.695992e-16 	 -4.503038e-15
19 	 366 	 Ex 	 1 	 -3.802778e-15 	 -3.929686e-15
19 	 367 	 Ex 	 1 	 -7.468338e-15 	 -1.790637e-15
19 	 368 	 Ex 	 1 	 -9.982947e-15 	 2.458866e-15
19 	 369 	 Ex 	 1 	 -1.336509e-14 	 7.281591e-15
19 	 370 	 Ex 	 1 	 -1.868955e-14 	 1.555843e-14
19 	 371 	 Ex 	 1 	 -1.760160e-14 	 2.688000e-14
19 	 372 	 Ex 	 1 	 -1.779514e-14 	 4.206734e-14
19 	 373 	 Ex 	 1 	 -1.875336e-14 	 5.768013e-14
19 	 374 	 Ex 	 1 	 -1.293116e-14 	 8.022286e-14
19 	 375 	 Ex 	 1 	 -1.441845e-15 	 9.619111e-14
19 	 376 	 Ex 	 1 	 8.040399e-15 	 1.127753e-13
19 	 377 	 Ex 	 1 	 1.841370e-14 	 1.272123e-13
19 	 378 	 Ex 	 1 	 2.137313e-14 	 1.339612e-13
19 	 379 	 Ex 	 1 	 2.580598e-14 	 1.485184e-13
19 	 380 	 Ex 	 1 	 3.047425e-14 	 1.475516e-13
19 	 381 	 Ex 	 1 	 2.033254e-14 	 1.444620e-13
19 	 382 	 Ex 	 1 	 1.803630e-14 	 1.414908e-13
19 	 383 	 Ex 	 1 	 7.986724e-15 	 1.211073e-13
19 	 384 	 Ex 	 1 	 3.153802e-15 	 1.090906e-13
19 	 385 	 Ex 	 1 	 -9.151322e-15 	 8.758241e-14
19 	 386 	 Ex 	 1 	 -1.581617e-14 	 6.996130e-14
19 	 387 	 Ex 	 1 	 -2.066284e-14 	 4.962093e-14
19 	 388 	 Ex 	 1 	 -2.102058e-14 	 3.438515e-14
19 	 389 	 Ex 	 1 	 -2.053165e-14 	 2.192334e-14
19 	 390 	 Ex 	 1 	 -1.618531e-14 	 1.298458e-14
19 	 391 	 Ex 	 1 	 -1.478725e-14 	 4.170148e-15
19 	 392 	 Ex 	 1 	 -8.843854e-15 	 -4.260283e-16
19 	 393 	 Ex 	 1 	 -6.718749e-15 	 -2.017617e-15
19 	 394 	 Ex 	 1 	 -2.144281e-15 	 -1.312070e-15
19 	 395 	 Ex 	 1 	 -9.132945e-16 	 -4.198795e-15
19 	 396 	 Ex 	 1 	 9.468186e-16 	 -3.071221e-15
19 	 397 	 Ex 	 1 	 1.900109e-15 	 -2.039686e-15
19 	 398 	 Ex 	 1 	 2.305485e-15 	 -6.121144e-17
19 	 399 	 Ex 	 1 	 1.848391e-15 	 -1.169748e-15
19 	 400 	 Ex 	 1 	 1.948370e-15 	 4.038851e-16
19 	 401 	 Ex 	 1 	 1.490356e-15 	 -2.020207e-16
19 	 402 	 Ex 	 1 	 1.807096e-15 	 1.334119e-15
19 	 403 	 Ex 	 1 	 3.896393e-16 	 1.227404e-15
19 	 404 	 Ex 	 1 	 3.426921e-16 	 5.055560e-16
19 	 405 	 Ex 	 1 	 -2.236947e-16 	 6.224955e-16
19 	 406 	 Ex 	 1 	 7.805264e-16 	 -6.305493e-16
19 	 407 	 Ex 	 1 	 -9.533033e-16 	 1.699252e-16
19 	 408 	 Ex 	 1 	 4.401047e-16 	 -1.016426e-15
19 	 409 	 Ex 	 1 	 2.112268e-15 	 -1.418864e-15
19 	 410 	 Ex 	 1 	 -3.916646e-16 	 -9.325469e-16
19 	 411 	 Ex 	 1 	 -4.794720e-16 	 5.614350e-16
19 	 412 	 Ex 	 1 	 5.335877e-16 	 2.573885e-16
19 	 413 	 Ex 	 1 	 -5.971757e-16 	 1.587851e-15
19 	 414 	 Ex 	 1 	 1.663702e-17 	 -3.379463e-16
19 	 415 	 Ex 	 1 	 -2.239967e-16 	 -1.687262e-16
19 	 416 	 Ex 	 1 	 -7.073578e-16 	 2.730576e-16
19 	 417 	 Ex 	 1 	 2.897895e-16 	 8.539819e-17
19 	 418 	 Ex 	 1 	 5.562514e-16 	 1.261763e-15
19 	 419 	 Ex 	 1 	 -1.366874e-15 	 -1.158903e-15
19 	 420 	 Ex 	 1 	 7.598943e-16 	 -2.462769e-16
19 	 421 	 Ex 	 1 	 5.337676e-16 	 -8.594707e-16
19 	 422 	 Ex 	 1 	 2.032280e-16 	 -5.878407e-17
19 	 423 	 Ex 	 1 	 -3.198705e-16 	 -1.989939e-16
19 	 424 	 Ex 	 1 	 -8.743585e-16 	 -2.010206e-16
19 	 425 	 Ex 	 1 	 8.252338e-16 	 -6.098410e-16
19 	 426 	 Ex 	 1 	 1.758328e-15 	 4.744829e-16
19 	 427 	 Ex 	 1 	 -4.626292e-16 	 -1.436202e-16
19 	 428 	 Ex 	 1 	 8.950364e-16 	 3.099027e-16
19 	 429 	 Ex 	 1 	 1.383483e-16 	 2.013862e-15
19 	 430 	 Ex 	 1 	 -3.453707e-16 	 -9.320485e-16
19 	 431 	 Ex 	 1 	 -1.488769e-16 	 3.129352e-16
19 	 432 	 Ex 	 1 	 -8.697843e-17 	 1.648375e-16
19 	 433 	 Ex 	 1 	 1.449353e-16 	 9.008383e-16
19 	 434 	 Ex 	 1 	 -5.451814e-16 	 7.875469e-16
19 	 435 	 Ex 	 1 	 -1.185576e-15 	 -3.718065e-16
19 	 436 	 Ex 	 1 	 9.578443e-17 	 -2.817746e-16
19 	 437 	 Ex 	 1 	 -1.082792e-15 	 6.985039e-16
19 	 438 	 Ex 	 1 	 5.357658e-16 	 -5.189595e-16
19 	 439 	 Ex 	 1 	 -5.674926e-16 	 7.242474e-16
19 	 440 	 Ex 	 1 	 -1.309278e-15 	 1.257023e-15
19 	 441 	 Ex 	 1 	 -6.031919e-16 	 -1.059231e-15
19 	 442 	 Ex 	 1 	 7.775080e-16 	 1.184451e-15
19 	 443 	 Ex 	 1 	 -7.304788e-17 	 -5.492876e-16
19 	 444 	 Ex 	 1 	 -4.433150e-16 	 8.307593e-17
19 	 445 	 Ex 	 1 	 -6.898599e-16 	 5.749851e-16
19 	 446 	 Ex 	 1 	 -7.278716e-16 	 1.168809e-15
19 	 447 	 Ex 	 1 	 -8.019021e-16 	 -1.190370e-15
19 	 448 	 Ex 	 1 	 -4.118384e-16 	 -2.597286e-16
19 	 449 	 Ex 	 1 	 -9.845744e-16 	 -9.959871e-16
19 	 450 	 Ex 	 1 	 -4.802267e-16 	 1.020854e-15
19 	 451 	 Ex 	 1 	 1.764865e-16 	 3.517898e-16
19 	 452 	 Ex 	 1 	 3.495626e-16 	 1.808649e-16
19 	 453 	 Ex 	 1 	 -3.594686e-16 	 3.300477e-16
19 	 454 	 Ex 	 1 	 -1.700508e-15 	 -8.804875e-16
19 	 455 	 Ex 	 1 	 -3.004054e-16 	 1.714934e-16
19 	 456 	 Ex 	 1 	 4.664671e-17 	 -5.484174e-16
19 	 457 	 Ex 	 1 	 4.434834e-16 	 -1.733245e-16
19 	 458 	 Ex 	 1 	 2.076494e-16 	 -1.604254e-16
19 	 459 	 Ex 	 1 	 -2.240183e-16 	 -9.240794e-16
19 	 460 	 Ex 	 1 	 3.572747e-16 	 2.597800e-16
19 	 461 	 Ex 	 1 	 -4.061228e-16 	 -2.538007e-16
19 	 462 	 Ex 	 1 	 5.566950e-16 	 -1.667154e-17
19 	 463 	 Ex 	 1 	 -4.927503e-17 	 -2.255565e-16
19 	 464 	 Ex 	 1 	 -9.701604e-16 	 3.790858e-16
19 	 465 	 Ex 	 1 	 -5.014136e-16 	 5.939592e-17
19 	 466 	 Ex 	 1 	 3.236392e-17 	 4.941413e-16
19 	 467 	 Ex 	 1 	 1.276588e-15 	 8.155448e-16
19 	 468 	 Ex 	 1 	 -1.523201e-15 	 8.087947e-17
19 	 469 	 Ex 	 1 	 -4.069050e-16 	 7.317451e-17
19 	 470 	 Ex 	 1 	 -4.274289e-16 	 -2.249372e-16
19 	 471 	 Ex 	 1 	 3.797805e-16 	 9.587965e-17
19 	 472 	 Ex 	 1 	 7.171186e-16 	 -7.883889e-16
19 	 473 	 Ex 	 1 	 3.814252e-16 	 1.582012e-15
19 	 474 	 Ex 	 1 	 -8.332898e-16 	 1.046809e-15
19 	 475 	 Ex 	 1 	 -1.418018e-15 	 2.609530e-16
19 	 476 	 Ex 	 1 	 -1.372489e-16 	 2.130083e-16
19 	 477 	 Ex 	 1 	 2.276157e-16 	 3.634723e-16
19 	 478 	 Ex 	 1 	 -9.444632e-16 	 4.108775e-16
19 	 479 	 Ex 	 1 	 2.483241e-16 	 -6.314975e-16
19 	 480 	 Ex 	 1 	 -9.051081e-16 	 7.376884e-16
19 	 481 	 Ex 	 1 	 5.963458e-16 	 6.821689e-16
19 	 482 	 Ex 	 1 	 -5.629208e-16 	 -7.041417e-16
19 	 483 	 Ex 	 1 	 -1.286560e-16 	 -4.179646e-16
19 	 484 	 Ex 	 1 	 -1.467732e-16 	 1.407710e-15
19 	 485 	 Ex 	 1 	 -1.586170e-17 	 -2.559474e-16
19 	 486 	 Ex 	 1 	 -3.820375e-16 	 -4.131835e-16
19 	 487 	 Ex 	 1 	 5.409926e-16 	 -1.936103e-17
19 	 488 	 Ex 	 1 	 -1.582651e-15 	 5.598660e-16
19 	 489 	 Ex 	 1 	 -6.710761e-16 	 -4.187543e-16
19 	 490 	 Ex 	 1 	 -1.035125e-15 	 -1.681069e-16
19 	 491 	 Ex 	 1 	 -4.702294e-16 	 7.295275e-16
19 	 492 	 Ex 	 1 	 5.788812e-16 	 -5.287698e-16
19 	 493 	 Ex 	 1 	 -4.922863e-16 	 -2.164509e-16
19 	 494 	 Ex 	 1 	 7.734104e-17 	 1.178968e-16
19 	 495 	 Ex 	 1 	 -5.446166e-16 	 -2.069090e-17
19 	 496 	 Ex 	 1 	 7.273069e-16 	 1.259431e-15
19 	 497 	 Ex 	 1 	 4.063776e-16 	 -1.315621e-15
19 	 498 	 Ex 	 1 	 -1.909999e-16 	 2.677764e-16
19 	 499 	 Ex 	 1 	 -8.816284e-16 	 1.408079e-15
19 	 500 	 Ex 	 1 	 -1.065944e-15 	 -4.480870e-16
19 	 501 	 Ex 	 1 	 -1.083809e-15 	 2.337498e-16
19 	 502 	 Ex 	 1 	 2.561408e-16 	 -2.630922e-16
19 	 503 	 Ex 	 1 	 -1.119224e-15 	 -1.859869e-15
19 	 504 	 Ex 	 1 	 -1.331575e-15 	 -5.101658e-16
19 	 505 	 Ex 	 1 	 5.923598e-17 	 6.579336e-16
19 	 506 	 Ex 	 1 	 -1.560960e-15 	 4.183494e-16
19 	 507 	 Ex 	 1 	 1.799596e-16 	 -6.686264e-16
19 	 508 	 Ex 	 1 	 -8.830403e-17 	 7.049591e-16
19 	 509 	 Ex 	 1 	 -1.034546e-15 	 3.883358e-16
19 	 510 	 Ex 	 1 	 -7.773299e-16 	 -1.432361e-16
19 	 511 	 Ex 	 1 	 -5.408980e-16 	 -3.053579e-16
19 	 512 	 Ex 	 1 	 -1.092907e-15 	 -2.124103e-16
19 	 513 	 Ex 	 1 	 -1.248288e-15 	 -1.552844e-15
19 	 514 	 Ex 	 1 	 -1.246023e-15 	 9.239706e-16
19 	 515 	 Ex 	 1 	 -9.125076e-16 	 1.720333e-17
19 	 516 	 Ex 	 1 	 6.488505e-16 	 -5.063071e-17
19 	 517 	 Ex 	 1 	 -5.300894e-16 	 2.076632e-16
19 	 518 	 Ex 	 1 	 -1.093509e-15 	 -2.135477e-15
19 	 519 	 Ex 	 1 	 -7.221355e-16 	 3.762220e-16
19 	 520 	 Ex 	 1 	 -9.839114e-16 	 1.667115e-16
19 	 521 	 Ex 	 1 	 9.193530e-17 	 -1.259613e-15
19 	 522 	 Ex 	 1 	 2.908017e-16 	 -5.812675e-16
19 	 523 	 Ex 	 1 	 -1.178834e-15 	 -6.197994e-16
19 	 524 	 Ex 	 1 	 -1.146086e-15 	 -1.991936e-16
19 	 525 	 Ex 	 1 	 -1.023844e-15 	 9.119872e-16
19 	 526 	 Ex 	 1 	 2.633582e-16 	 -5.808487e-16
19 	 527 	 Ex 	 1 	 2.657110e-16 	 -4.961600e-16
19 	 528 	 Ex 	 1 	 -1.557340e-15 	 -1.165303e-15
19 	 529 	 Ex 	 1 	 -1.792583e-15 	 -7.191329e-16
19 	 530 	 Ex 	 1 	 -2.234310e-16 	 -7.933762e-16
19 	 531 	 Ex 	 1 	 1.566844e-16 	 7.652668e-16
19 	 532 	 Ex 	 1 	 9.656558e-16 	 6.279651e-17
19 	 533 	 Ex 	 1 	 -6.066533e-16 	 -1.942070e-15
19 	 534 	 Ex 	 1 	 -2.838753e-15 	 2.022769e-15
19 	 535 	 Ex 	 1 	 -4.455128e-16 	 1.011977e-15
19 	 536 	 Ex 	 1 	 -7.675801e-17 	 2.824676e-16
19 	 537 	 Ex 	 1 	 -6.867985e-16 	 3.237488e-16
19 	 538 	 Ex 	 1 	 -3.656108e-15 	 -3.013001e-15
19 	 539 	 Ex 	 1 	 -3.011624e-15 	 2.072787e-15
19 	 540 	 Ex 	 1 	 -4.885928e-16 	 -1.106968e-17
19 	 541 	 Ex 	 1 	 1.121201e-15 	 -1.578784e-17
19 	 542 	 Ex 	 1 	 -1.498295e-16 	 -1.948562e-16
19 	 543 	 Ex 	 1 	 -3.685139e-15 	 -3.327461e-15
19 	 544 	 Ex 	 1 	 -4.180280e-15 	 1.788221e-15
19 	 545 	 Ex 	 1 	 -2.258371e-16 	 1.169090e-15
19 	 546 	 Ex 	 1 	 -4.063227e-16 	 1.513696e-16
19 	 547 	 Ex 	 1 	 1.222636e-15 	 -9.942242e-16
19 	 548 	 Ex 	 1 	 -3.979218e-15 	 -1.681470e-15
19 	 549 	 Ex 	 1 	 -4.950600e-15 	 2.206278e-15
19 	 550 	 Ex 	 1 	 -1.055398e-15 	 -2.831467e-16
19 	 551 	 Ex 	 1 	 -9.565073e-16 	 -2.843360e-16
19 	 552 	 Ex 	 1 	 7.538821e-16 	 -1.438402e-15
19 	 553 	 Ex 	 1 	 -5.015187e-15 	 -2.571813e-15
19 	 554 	 Ex 	 1 	 -5.271941e-15 	 3.732290e-15
19 	 555 	 Ex 	 1 	 -1.251214e-15 	 -1.187739e-15
19 	 556 	 Ex 	 1 	 5.181341e-17 	 -1.247901e-16
19 	 557 	 Ex 	 1 	 5.575426e-16 	 -1.229261e-15
19 	 558 	 Ex 	 1 	 -7.658862e-15 	 -3.764762e-15
19 	 559 	 Ex 	 1 	 -5.964979e-15 	 6.747765e-15
19 	 560 	 Ex 	 1 	 -1.970718e-15 	 -2.391231e-15
19 	 561 	 Ex 	 1 	 -1.787809e-16 	 1.136924e-15
19 	 562 	 Ex 	 1 	 9.793939e-16 	 -1.463452e-15
19 	 563 	 Ex 	 1 	 -1.006525e-14 	 -3.788378e-15
19 	 564 	 Ex 	 1 	 -5.443611e-15 	 1.051429e-14
19 	 565 	 Ex 	 1 	 -8.434570e-16 	 -8.753142e-16
19 	 566 	 Ex 	 1 	 -2.734707e-16 	 1.506144e-16
19 	 567 	 Ex 	 1 	 4.922602e-16 	 -3.766823e-16
19 	 568 	 Ex 	 1 	 -1.305602e-14 	 -3.699942e-15
19 	 569 	 Ex 	 1 	 -5.709899e-15 	 1.442977e-14
19 	 570 	 Ex 	 1 	 -1.923680e-15 	 -1.932764e-15
19 	 571 	 Ex 	 1 	 3.656142e-16 	 2.978282e-17
19 	 572 	 Ex 	 1 	 7.035885e-16 	 -1.196288e-15
19 	 573 	 Ex 	 1 	 -1.605857e-14 	 -3.081240e-15
19 	 574 	 Ex 	 1 	 -3.609382e-15 	 2.103912e-14
19 	 575 	 Ex 	 1 	 -3.712526e-15 	 -3.014318e-15
19 	 576 	 Ex 	 1 	 6.239102e-16 	 -3.300467e-16
19 	 577 	 Ex 	 1 	 1.467682e-15 	 -1.003080e-15
19 	 578 	 Ex 	 1 	 -2.062018e-14 	 -1.839025e-15
19 	 579 	 Ex 	 1 	 1.318007e-15 	 2.977084e-14
19 	 580 	 Ex 	 1 	 -3.851216e-15 	 -1.058311e-15
19 	 581 	 Ex 	 1 	 9.733450e-16 	 1.897874e-15
19 	 582 	 Ex 	 1 	 -2.751018e-16 	 -3.031770e-16
19 	 583 	 Ex 	 1 	 -2.467554e-14 	 -1.930353e-15
19 	 584 	 Ex 	 1 	 8.949391e-15 	 4.297011e-14
19 	 585 	 Ex 	 1 	 -4.543862e-15 	 -3.340052e-15
19 	 586 	 Ex 	 1 	 4.845196e-16 	 -9.766304e-17
19 	 587 	 Ex 	 1 	 1.169768e-15 	 -2.920839e-15
19 	 588 	 Ex 	 1 	 -3.194958e-14 	 4.239603e-15
19 	 589 	 Ex 	 1 	 2.781994e-14 	 5.537431e-14
19 	 590 	 Ex 	 1 	 -5.475372e-15 	 -3.327050e-15
19 	 591 	 Ex 	 1 	 6.234208e-16 	 8.052181e-16
19 	 592 	 Ex 	 1 	 1.011004e-15 	 -1.081211e-15
19 	 593 	 Ex 	 1 	 -3.804153e-14 	 5.989314e-15
19 	 594 	 Ex 	 1 	 5.331964e-14 	 7.188670e-14
19 	 595 	 Ex 	 1 	 -7.131688e-15 	 -3.556380e-15
19 	 596 	 Ex 	 1 	 4.222200e-16 	 5.226448e-16
19 	 597 	 Ex 	 1 	 2.585690e-15 	 -2.462138e-15
19 	 598 	 Ex 	 1 	 -4.807760e-14 	 4.377945e-15
19 	 599 	 Ex 	 1 	 1.012155e-13 	 8.634223e-14
19 	 600 	 Ex 	 1 	 -6.181306e-15 	 -3.526134e-15
19 	 601 	 Ex 	 1 	 -5.124604e-16 	 -1.013676e-16
19 	 602 	 Ex 	 1 	 3.416271e-16 	 -3.883747e-15
19 	 603 	 Ex 	 1 	 -5.230309e-14 	 1.392708e-14
19 	 604 	 Ex 	 1 	 1.779450e-13 	 9.041343e-14
19 	 605 	 Ex 	 1 	 -9.363951e-15 	 -4.815556e-15
19 	 606 	 Ex 	 1 	 -1.245787e-15 	 -1.465541e-17
19 	 607 	 Ex 	 1 	 1.998203e-16 	 -1.791605e-15
19 	 608 	 Ex 	 1 	 -6.748724e-14 	 1.700933e-14
19 	 609 	 Ex 	 1 	 2.836605e-13 	 8.894094e-14
19 	 610 	 Ex 	 1 	 -9.820554e-15 	 -5.631038e-15
19 	 611 	 Ex 	 1 	 1.813098e-16 	 -4.166624e-16
19 	 612 	 Ex 	 1 	 1.008906e-15 	 -3.014557e-15
19 	 613 	 Ex 	 1 	 -7.826925e-14 	 3.040512e-14
19 	 614 	 Ex 	 1 	 4.367498e-13 	 4.151317e-14
19 	 615 	 Ex 	 1 	 -1.003358e-14 	 -6.623090e-15
19 	 616 	 Ex 	 1 	 7.553507e-16 	 2.721532e-16
19 	 617 	 Ex 	 1 	 1.669840e-15 	 -1.641971e-15
19 	 618 	 Ex 	 1 	 -9.260826e-14 	 3.944899e-14
19 	 619 	 Ex 	 1 	 6.390101e-13 	 -9.133876e-14
19 	 620 	 Ex 	 1 	 -1.426582e-14 	 -1.049616e-14
19 	 621 	 Ex 	 1 	 -2.089820e-16 	 -9.444860e-16
19 	 622 	 Ex 	 1 	 1.768361e-15 	 -1.437799e-15
19 	 623 	 Ex 	 1 	 -1.121653e-13 	 4.401339e-14
19 	 624 	 Ex 	 1 	 9.480622e-13 	 -3.058270e-13
19 	 625 	 Ex 	 1 	 -1.568867e-14 	 -1.472857e-14
19 	 626 	 Ex 	 1 	 1.564729e-15 	 -2.000272e-16
19 	 627 	 Ex 	 1 	 2.579767e-15 	 -3.409171e-15
19 	 628 	 Ex 	 1 	 -1.283081e-13 	 6.490270e-14
19 	 629 	 Ex 	 1 	 1.443028e-12 	 -6.991883e-13
19 	 630 	 Ex 	 1 	 -2.054629e-14 	 -1.892809e-14
19 	 631 	 Ex 	 1 	 2.072136e-16 	 -1.601568e-15
19 	 632 	 Ex 	 1 	 2.201756e-15 	 -7.807277e-16
19 	 633 	 Ex 	 1 	 -1.445603e-13 	 9.334964e-14
19 	 634 	 Ex 	 1 	 2.034585e-12 	 -1.529583e-12
19 	 635 	 Ex 	 1 	 -2.506441e-14 	 -2.716019e-14
19 	 636 	 Ex 	 1 	 -1.390085e-16 	 -5.446044e-16
19 	 637 	 Ex 	 1 	 2.183787e-15 	 -1.453640e-15
19 	 638 	 Ex 	 1 	 -1.753298e-13 	 1.010148e-13
19 	 639 	 Ex 	 1 	 3.088712e-12 	 -3.360688e-12
19 	 640 	 Ex 	 1 	 -3.096351e-14 	 -3.790964e-14
19 	 641 	 Ex 	 1 	 1.356941e-15 	 1.887881e-15
19 	 642 	 Ex 	 1 	 3.924023e-15 	 -5.954697e-16
19 	 643 	 Ex 	 1 	 -2.076658e-13 	 1.152302e-13
19 	 644 	 Ex 	 1 	 3.468897e-12 	 -6.744424e-12
19 	 645 	 Ex 	 1 	 -3.891790e-14 	 -4.813038e-14
19 	 646 	 Ex 	 1 	 2.589726e-16 	 -3.829491e-16
19 	 647 	 Ex 	 1 	 2.021250e-15 	 -9.683380e-16
19 	 648 	 Ex 	 1 	 -2.344082e-13 	 1.265842e-13
19 	 649 	 Ex 	 1 	 3.505266e-12 	 -1.454829e-11
19 	 650 	 Ex 	 1 	 -4.834678e-14 	 -6.498593e-14
19 	 651 	 Ex 	 1 	 6.454335e-16 	 3.706150e-16
19 	 652 	 Ex 	 1 	 3.697050e-15 	 -1.559772e-15
19 	 653 	 Ex 	 1 	 -2.620033e-13 	 1.257493e-13
19 	 654 	 Ex 	 1 	 -4.213245e-12 	 -2.672073e-11
19 	 655 	 Ex 	 1 	 -5.945819e-14 	 -7.772757e-14
19 	 656 	 Ex 	 1 	 6.179983e-16 	 -7.504252e-16
