iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
9 	 282 	 Ex 	 1 	 3.889416e-17 	 -7.309370e-16
9 	 283 	 Ex 	 1 	 -7.515025e-17 	 -1.432253e-15
9 	 284 	 Ex 	 1 	 -1.061517e-15 	 -2.043931e-15
9 	 285 	 Ex 	 1 	 -1.817817e-15 	 -1.117233e-15
9 	 286 	 Ex 	 1 	 -1.309620e-15 	 -1.073820e-15
9 	 287 	 Ex 	 1 	 -1.617758e-15 	 -1.293092e-15
9 	 288 	 Ex 	 1 	 -2.258039e-15 	 -7.712100e-16
9 	 289 	 Ex 	 1 	 -1.976964e-15 	 8.884361e-17
9 	 290 	 Ex 	 1 	 -2.393058e-15 	 -9.153801e-17
9 	 291 	 Ex 	 1 	 -2.402544e-15 	 3.798325e-16
9 	 292 	 Ex 	 1 	 -1.453099e-15 	 1.524909e-15
9 	 293 	 Ex 	 1 	 -1.744586e-15 	 3.415574e-16
9 	 294 	 Ex 	 1 	 -3.105240e-15 	 1.929201e-15
9 	 295 	 Ex 	 1 	 -7.158126e-16 	 1.788483e-15
9 	 296 	 Ex 	 1 	 -3.075023e-15 	 -3.416327e-17
9 	 297 	 Ex 	 1 	 -2.215793e-15 	 1.165888e-15
9 	 298 	 Ex 	 1 	 -2.633352e-15 	 1.156460e-15
9 	 299 	 Ex 	 1 	 -2.391818e-15 	 2.507415e-15
9 	 300 	 Ex 	 1 	 -1.151650e-15 	 7.291482e-16
9 	 301 	 Ex 	 1 	 -2.129371e-15 	 -5.575846e-16
9 	 302 	 Ex 	 1 	 -2.646156e-15 	 7.129056e-16
9 	 303 	 Ex 	 1 	 -1.502063e-15 	 6.575807e-16
9 	 304 	 Ex 	 1 	 -1.693843e-15 	 1.054287e-15
9 	 305 	 Ex 	 1 	 -2.514586e-15 	 1.170902e-15
9 	 306 	 Ex 	 1 	 -2.446870e-15 	 7.623408e-16
9 	 307 	 Ex 	 1 	 -2.612859e-15 	 -8.387065e-16
9 	 308 	 Ex 	 1 	 -1.802130e-15 	 9.193079e-16
9 	 309 	 Ex 	 1 	 -1.433847e-15 	 4.925109e-16
9 	 310 	 Ex 	 1 	 -2.200819e-15 	 3.490319e-16
9 	 311 	 Ex 	 1 	 -3.455564e-16 	 2.290793e-15
9 	 312 	 Ex 	 1 	 -1.490469e-15 	 3.455975e-16
9 	 313 	 Ex 	 1 	 -2.637311e-16 	 9.557287e-16
9 	 314 	 Ex 	 1 	 -9.679237e-16 	 -1.500783e-15
9 	 315 	 Ex 	 1 	 -1.058761e-15 	 8.843012e-16
9 	 316 	 Ex 	 1 	 2.220362e-16 	 7.369627e-16
9 	 317 	 Ex 	 1 	 2.004159e-16 	 1.714485e-16
9 	 318 	 Ex 	 1 	 1.671003e-15 	 -6.676477e-16
9 	 319 	 Ex 	 1 	 -1.428464e-15 	 5.175257e-16
9 	 320 	 Ex 	 1 	 -8.665231e-16 	 2.396423e-16
9 	 321 	 Ex 	 1 	 -1.499624e-15 	 6.191649e-16
9 	 322 	 Ex 	 1 	 -5.389918e-16 	 -3.939672e-17
9 	 323 	 Ex 	 1 	 -1.066509e-15 	 -6.778050e-16
9 	 324 	 Ex 	 1 	 -1.725716e-16 	 1.174485e-15
9 	 325 	 Ex 	 1 	 -1.377635e-15 	 5.236494e-16
9 	 326 	 Ex 	 1 	 6.122646e-16 	 -1.180396e-15
9 	 327 	 Ex 	 1 	 8.372729e-16 	 1.467707e-15
9 	 328 	 Ex 	 1 	 -5.547118e-16 	 -3.228078e-16
9 	 329 	 Ex 	 1 	 1.027811e-15 	 -2.203347e-16
9 	 330 	 Ex 	 1 	 -9.720325e-16 	 -1.413505e-15
9 	 331 	 Ex 	 1 	 4.396756e-16 	 -1.262682e-15
9 	 332 	 Ex 	 1 	 -9.293354e-16 	 -6.808285e-16
9 	 333 	 Ex 	 1 	 5.724681e-16 	 -6.850800e-16
9 	 334 	 Ex 	 1 	 -4.379878e-17 	 4.507197e-16
9 	 335 	 Ex 	 1 	 4.452593e-16 	 3.612892e-16
9 	 336 	 Ex 	 1 	 -2.213707e-16 	 -5.183027e-16
9 	 337 	 Ex 	 1 	 -4.577735e-16 	 -6.484003e-16
9 	 338 	 Ex 	 1 	 -5.928155e-16 	 2.573278e-16
9 	 339 	 Ex 	 1 	 2.905790e-16 	 -2.333855e-16
9 	 340 	 Ex 	 1 	 -1.548359e-15 	 -1.992845e-16
9 	 341 	 Ex 	 1 	 -5.116248e-16 	 -8.047032e-16
9 	 342 	 Ex 	 1 	 -1.342963e-15 	 8.421136e-16
9 	 343 	 Ex 	 1 	 -1.269940e-16 	 -5.093915e-16
9 	 344 	 Ex 	 1 	 7.369193e-17 	 -9.761654e-16
9 	 345 	 Ex 	 1 	 -6.620837e-16 	 2.608457e-16
9 	 346 	 Ex 	 1 	 -2.086148e-15 	 -6.574179e-16
9 	 347 	 Ex 	 1 	 7.257732e-17 	 6.842608e-16
9 	 348 	 Ex 	 1 	 2.390789e-16 	 -6.829294e-16
9 	 349 	 Ex 	 1 	 -2.206223e-16 	 5.489574e-16
9 	 350 	 Ex 	 1 	 4.836482e-16 	 -1.083775e-15
9 	 351 	 Ex 	 1 	 -4.521327e-16 	 1.457792e-15
9 	 352 	 Ex 	 1 	 -3.043586e-16 	 6.738901e-16
9 	 353 	 Ex 	 1 	 2.582517e-16 	 8.960408e-16
9 	 354 	 Ex 	 1 	 3.281636e-16 	 2.097509e-16
9 	 355 	 Ex 	 1 	 -2.963575e-16 	 1.015555e-15
9 	 356 	 Ex 	 1 	 2.918142e-17 	 -1.886241e-16
9 	 357 	 Ex 	 1 	 -8.043051e-16 	 4.975095e-17
9 	 358 	 Ex 	 1 	 -4.732384e-16 	 -3.343991e-16
9 	 359 	 Ex 	 1 	 7.986213e-17 	 -1.087210e-15
9 	 360 	 Ex 	 1 	 -6.996699e-16 	 -1.571460e-16
9 	 361 	 Ex 	 1 	 5.350012e-16 	 -1.282548e-15
9 	 362 	 Ex 	 1 	 -7.094244e-16 	 -9.572962e-16
9 	 363 	 Ex 	 1 	 -6.957846e-19 	 6.564018e-16
9 	 364 	 Ex 	 1 	 -6.235340e-16 	 -3.994747e-16
9 	 365 	 Ex 	 1 	 4.190076e-17 	 -8.437008e-16
9 	 366 	 Ex 	 1 	 -8.049331e-16 	 -6.380266e-16
9 	 367 	 Ex 	 1 	 -1.361002e-15 	 -1.852083e-16
9 	 368 	 Ex 	 1 	 -2.934801e-16 	 8.028048e-16
9 	 369 	 Ex 	 1 	 -1.820800e-16 	 9.513161e-17
9 	 370 	 Ex 	 1 	 -1.679285e-15 	 2.889145e-16
9 	 371 	 Ex 	 1 	 5.695342e-16 	 1.710040e-16
9 	 372 	 Ex 	 1 	 6.318598e-16 	 9.210342e-16
9 	 373 	 Ex 	 1 	 -1.605129e-15 	 -2.283548e-19
9 	 374 	 Ex 	 1 	 -1.181534e-15 	 1.721157e-15
9 	 375 	 Ex 	 1 	 -3.065717e-16 	 3.678553e-16
9 	 376 	 Ex 	 1 	 -2.042562e-16 	 1.392767e-16
9 	 377 	 Ex 	 1 	 -3.220231e-16 	 -1.397737e-17
9 	 378 	 Ex 	 1 	 -1.285368e-15 	 -8.341605e-16
9 	 379 	 Ex 	 1 	 -1.274492e-15 	 8.096488e-16
9 	 380 	 Ex 	 1 	 -4.114487e-16 	 3.560818e-16
9 	 381 	 Ex 	 1 	 -1.533701e-15 	 4.891570e-16
9 	 382 	 Ex 	 1 	 -1.026776e-15 	 1.859345e-15
9 	 383 	 Ex 	 1 	 -1.012361e-15 	 6.638856e-17
9 	 384 	 Ex 	 1 	 -4.355244e-16 	 1.196368e-15
9 	 385 	 Ex 	 1 	 -8.098380e-16 	 4.686001e-16
9 	 386 	 Ex 	 1 	 -1.591652e-15 	 7.615843e-16
9 	 387 	 Ex 	 1 	 -9.841755e-16 	 3.302634e-17
9 	 388 	 Ex 	 1 	 -1.267490e-15 	 -1.673153e-16
9 	 389 	 Ex 	 1 	 -7.548870e-16 	 8.520570e-16
9 	 390 	 Ex 	 1 	 -1.225728e-16 	 1.137113e-15
9 	 391 	 Ex 	 1 	 -1.614785e-15 	 2.610711e-16
9 	 392 	 Ex 	 1 	 -1.403460e-16 	 -4.330549e-16
9 	 393 	 Ex 	 1 	 -1.488868e-15 	 7.898100e-16
9 	 394 	 Ex 	 1 	 -1.227734e-16 	 1.929065e-15
9 	 395 	 Ex 	 1 	 -1.168373e-15 	 -8.396892e-16
9 	 396 	 Ex 	 1 	 -7.507988e-16 	 -6.364032e-16
9 	 397 	 Ex 	 1 	 -4.675162e-16 	 -4.249275e-16
9 	 398 	 Ex 	 1 	 -1.273532e-16 	 5.659904e-16
9 	 399 	 Ex 	 1 	 -4.405959e-16 	 -1.176928e-15
9 	 400 	 Ex 	 1 	 3.025919e-17 	 -1.217725e-16
9 	 401 	 Ex 	 1 	 -8.406548e-17 	 -9.669697e-16
9 	 402 	 Ex 	 1 	 6.312758e-16 	 4.700308e-16
9 	 403 	 Ex 	 1 	 -4.673198e-16 	 3.986392e-16
9 	 404 	 Ex 	 1 	 -2.395071e-16 	 -2.132256e-16
9 	 405 	 Ex 	 1 	 -6.179944e-16 	 5.027634e-17
9 	 406 	 Ex 	 1 	 9.157780e-16 	 -7.003899e-16
9 	 407 	 Ex 	 1 	 -9.621738e-16 	 3.561223e-16
9 	 408 	 Ex 	 1 	 -7.617840e-16 	 -1.940033e-15
9 	 409 	 Ex 	 1 	 -1.173689e-14 	 1.857028e-15
9 	 410 	 Ex 	 1 	 -1.777952e-15 	 -1.292036e-15
9 	 411 	 Ex 	 1 	 -3.344644e-16 	 4.843682e-16
9 	 412 	 Ex 	 1 	 5.789595e-16 	 4.815360e-16
9 	 413 	 Ex 	 1 	 -2.192330e-15 	 1.023959e-16
9 	 414 	 Ex 	 1 	 -1.756375e-14 	 7.476512e-15
9 	 415 	 Ex 	 1 	 -1.860780e-15 	 -7.038137e-16
9 	 416 	 Ex 	 1 	 -5.527626e-16 	 1.886030e-16
9 	 417 	 Ex 	 1 	 4.093541e-16 	 3.512586e-16
9 	 418 	 Ex 	 1 	 -1.606493e-15 	 -9.736908e-16
9 	 419 	 Ex 	 1 	 -2.237859e-14 	 1.437071e-14
9 	 420 	 Ex 	 1 	 -1.166044e-15 	 -1.085506e-15
9 	 421 	 Ex 	 1 	 6.981583e-16 	 -9.517361e-16
9 	 422 	 Ex 	 1 	 4.241085e-16 	 2.518318e-16
9 	 423 	 Ex 	 1 	 -3.422780e-15 	 -3.340884e-15
9 	 424 	 Ex 	 1 	 -2.348293e-14 	 2.706168e-14
9 	 425 	 Ex 	 1 	 -1.430273e-15 	 -1.726144e-15
9 	 426 	 Ex 	 1 	 1.932381e-15 	 3.742629e-16
9 	 427 	 Ex 	 1 	 -1.070907e-16 	 2.074352e-16
9 	 428 	 Ex 	 1 	 -3.590275e-15 	 -3.869244e-15
9 	 429 	 Ex 	 1 	 -1.945474e-14 	 4.653359e-14
9 	 430 	 Ex 	 1 	 -3.050432e-15 	 -2.621140e-15
9 	 431 	 Ex 	 1 	 3.609667e-17 	 2.038260e-16
9 	 432 	 Ex 	 1 	 4.406966e-16 	 5.461422e-16
9 	 433 	 Ex 	 1 	 -6.442100e-15 	 -4.372047e-15
9 	 434 	 Ex 	 1 	 -1.267872e-14 	 6.468127e-14
9 	 435 	 Ex 	 1 	 -4.376017e-15 	 -2.627209e-15
9 	 436 	 Ex 	 1 	 2.944725e-16 	 -4.006840e-16
9 	 437 	 Ex 	 1 	 -3.438786e-16 	 1.088417e-15
9 	 438 	 Ex 	 1 	 -9.043759e-15 	 -7.097081e-15
9 	 439 	 Ex 	 1 	 6.820885e-15 	 8.952502e-14
9 	 440 	 Ex 	 1 	 -5.384455e-15 	 -2.080747e-15
9 	 441 	 Ex 	 1 	 -3.936853e-16 	 -1.187005e-15
9 	 442 	 Ex 	 1 	 1.818654e-15 	 1.551898e-15
9 	 443 	 Ex 	 1 	 -1.425006e-14 	 -8.206114e-15
9 	 444 	 Ex 	 1 	 4.272934e-14 	 1.146677e-13
9 	 445 	 Ex 	 1 	 -5.679151e-15 	 -3.956942e-15
9 	 446 	 Ex 	 1 	 -5.098258e-16 	 1.033631e-15
9 	 447 	 Ex 	 1 	 6.308155e-16 	 -8.938841e-16
9 	 448 	 Ex 	 1 	 -2.142460e-14 	 -8.388987e-15
9 	 449 	 Ex 	 1 	 1.039373e-13 	 1.320878e-13
9 	 450 	 Ex 	 1 	 -7.476075e-15 	 -5.537032e-15
9 	 451 	 Ex 	 1 	 4.026187e-16 	 2.097444e-16
9 	 452 	 Ex 	 1 	 2.183899e-15 	 3.400622e-16
9 	 453 	 Ex 	 1 	 -3.071460e-14 	 -6.541350e-15
9 	 454 	 Ex 	 1 	 1.948693e-13 	 1.416905e-13
9 	 455 	 Ex 	 1 	 -9.508037e-15 	 -8.747180e-15
9 	 456 	 Ex 	 1 	 2.798197e-16 	 -6.962979e-16
9 	 457 	 Ex 	 1 	 2.653198e-15 	 -2.387147e-16
9 	 458 	 Ex 	 1 	 -4.241202e-14 	 -3.491124e-15
9 	 459 	 Ex 	 1 	 3.590585e-13 	 1.124129e-13
9 	 460 	 Ex 	 1 	 -1.357703e-14 	 -1.194624e-14
9 	 461 	 Ex 	 1 	 -1.662204e-16 	 -4.068375e-16
9 	 462 	 Ex 	 1 	 3.169781e-15 	 -4.085170e-16
9 	 463 	 Ex 	 1 	 -6.193668e-14 	 5.431849e-15
9 	 464 	 Ex 	 1 	 5.626836e-13 	 4.165265e-14
9 	 465 	 Ex 	 1 	 -2.008981e-14 	 -1.589828e-14
9 	 466 	 Ex 	 1 	 2.780344e-16 	 3.372030e-16
9 	 467 	 Ex 	 1 	 4.289774e-15 	 2.273754e-19
9 	 468 	 Ex 	 1 	 -9.217520e-14 	 2.294765e-14
9 	 469 	 Ex 	 1 	 8.782574e-13 	 -1.938008e-13
9 	 470 	 Ex 	 1 	 -3.066049e-14 	 -2.019506e-14
9 	 471 	 Ex 	 1 	 6.309431e-16 	 -6.430834e-17
9 	 472 	 Ex 	 1 	 4.111923e-15 	 -2.150185e-15
9 	 473 	 Ex 	 1 	 -1.125296e-13 	 5.490614e-14
9 	 474 	 Ex 	 1 	 1.256129e-12 	 -5.916463e-13
9 	 475 	 Ex 	 1 	 -4.428957e-14 	 -2.360441e-14
9 	 476 	 Ex 	 1 	 1.183538e-16 	 5.099226e-17
9 	 477 	 Ex 	 1 	 3.942508e-15 	 -1.637760e-15
9 	 478 	 Ex 	 1 	 -1.485053e-13 	 8.863477e-14
9 	 479 	 Ex 	 1 	 1.817887e-12 	 -1.581533e-12
9 	 480 	 Ex 	 1 	 -6.390852e-14 	 -2.419335e-14
9 	 481 	 Ex 	 1 	 8.561466e-16 	 5.193383e-16
9 	 482 	 Ex 	 1 	 3.391160e-15 	 -3.507802e-15
9 	 483 	 Ex 	 1 	 -1.789233e-13 	 1.365140e-13
9 	 484 	 Ex 	 1 	 2.332587e-12 	 -3.011269e-12
9 	 485 	 Ex 	 1 	 -8.369833e-14 	 -2.845683e-14
9 	 486 	 Ex 	 1 	 -1.190453e-16 	 -5.754784e-16
9 	 487 	 Ex 	 1 	 4.627157e-15 	 -3.704391e-15
9 	 488 	 Ex 	 1 	 -2.276089e-13 	 2.089920e-13
9 	 489 	 Ex 	 1 	 2.497567e-12 	 -6.488978e-12
9 	 490 	 Ex 	 1 	 -1.203184e-13 	 -2.271061e-14
9 	 491 	 Ex 	 1 	 -2.041968e-16 	 5.684467e-16
9 	 492 	 Ex 	 1 	 4.664372e-15 	 -5.202744e-15
9 	 493 	 Ex 	 1 	 -2.571120e-13 	 2.755790e-13
9 	 494 	 Ex 	 1 	 1.904250e-12 	 -1.197394e-11
9 	 495 	 Ex 	 1 	 -1.526517e-13 	 -1.623322e-14
9 	 496 	 Ex 	 1 	 9.958507e-16 	 1.101034e-15
9 	 497 	 Ex 	 1 	 4.306876e-15 	 -7.042647e-15
9 	 498 	 Ex 	 1 	 -2.902469e-13 	 3.591251e-13
9 	 499 	 Ex 	 1 	 -3.532026e-12 	 -2.163607e-11
9 	 500 	 Ex 	 1 	 -2.000611e-13 	 9.389826e-16
9 	 501 	 Ex 	 1 	 -8.122835e-16 	 7.849319e-17
9 	 502 	 Ex 	 1 	 3.794598e-15 	 -7.043785e-15
9 	 503 	 Ex 	 1 	 -3.450460e-13 	 4.083617e-13
9 	 504 	 Ex 	 1 	 -1.929735e-11 	 -3.972263e-11
9 	 505 	 Ex 	 1 	 -2.340130e-13 	 2.675058e-14
9 	 506 	 Ex 	 1 	 -1.287373e-15 	 2.669893e-16
9 	 507 	 Ex 	 1 	 3.176605e-15 	 -8.509285e-15
9 	 508 	 Ex 	 1 	 -3.612378e-13 	 5.298094e-13
9 	 509 	 Ex 	 1 	 -6.505083e-11 	 -6.224304e-11
9 	 510 	 Ex 	 1 	 -2.863004e-13 	 5.650534e-14
9 	 511 	 Ex 	 1 	 -2.657507e-16 	 -4.529391e-16
9 	 512 	 Ex 	 1 	 1.190804e-15 	 -9.040450e-15
9 	 513 	 Ex 	 1 	 -4.194385e-13 	 5.597480e-13
9 	 514 	 Ex 	 1 	 -1.748342e-10 	 -7.409045e-11
9 	 515 	 Ex 	 1 	 -3.272929e-13 	 8.757215e-14
9 	 516 	 Ex 	 1 	 9.286943e-16 	 -1.931212e-16
9 	 517 	 Ex 	 1 	 9.079409e-16 	 -9.527993e-15
9 	 518 	 Ex 	 1 	 -4.382553e-13 	 6.053294e-13
9 	 519 	 Ex 	 1 	 -4.831673e-10 	 -1.594209e-11
9 	 520 	 Ex 	 1 	 -3.621304e-13 	 1.323289e-13
9 	 521 	 Ex 	 1 	 3.744691e-16 	 -1.397886e-15
9 	 522 	 Ex 	 1 	 8.134581e-16 	 -1.116037e-14
9 	 523 	 Ex 	 1 	 -4.569327e-13 	 6.891191e-13
9 	 524 	 Ex 	 1 	 -9.079996e-10 	 4.763759e-10
9 	 525 	 Ex 	 1 	 -3.893622e-13 	 1.686053e-13
9 	 526 	 Ex 	 1 	 5.429231e-16 	 -7.140687e-16
9 	 527 	 Ex 	 1 	 -2.506206e-16 	 -1.172384e-14
9 	 528 	 Ex 	 1 	 -4.648781e-13 	 7.037227e-13
9 	 529 	 Ex 	 1 	 -5.283350e-09 	 1.728041e-09
9 	 530 	 Ex 	 1 	 -3.854763e-13 	 1.679772e-13
9 	 531 	 Ex 	 1 	 4.316195e-16 	 6.368942e-16
9 	 532 	 Ex 	 1 	 -4.761631e-16 	 -1.161381e-14
9 	 533 	 Ex 	 1 	 -4.306854e-13 	 6.911583e-13
9 	 534 	 Ex 	 1 	 -7.083821e-09 	 2.240200e-09
9 	 535 	 Ex 	 1 	 -3.892087e-13 	 1.962397e-13
9 	 536 	 Ex 	 1 	 1.923613e-16 	 1.607324e-16
9 	 537 	 Ex 	 1 	 -3.238628e-15 	 -1.162872e-14
9 	 538 	 Ex 	 1 	 -4.764807e-13 	 6.552808e-13
9 	 539 	 Ex 	 1 	 -2.297268e-09 	 5.449325e-10
9 	 540 	 Ex 	 1 	 -3.794918e-13 	 1.969631e-13
9 	 541 	 Ex 	 1 	 1.382040e-15 	 -1.315867e-16
9 	 542 	 Ex 	 1 	 -3.463851e-15 	 -1.231729e-14
9 	 543 	 Ex 	 1 	 -4.353478e-13 	 6.135389e-13
9 	 544 	 Ex 	 1 	 -4.843142e-10 	 -1.308862e-11
9 	 545 	 Ex 	 1 	 -3.622038e-13 	 2.168087e-13
9 	 546 	 Ex 	 1 	 -1.553154e-16 	 4.226843e-17
9 	 547 	 Ex 	 1 	 -2.729160e-15 	 -1.315210e-14
9 	 548 	 Ex 	 1 	 -3.873987e-13 	 6.059416e-13
9 	 549 	 Ex 	 1 	 -1.801813e-10 	 -7.917476e-11
9 	 550 	 Ex 	 1 	 -3.448454e-13 	 1.994871e-13
9 	 551 	 Ex 	 1 	 -7.178949e-16 	 -3.876889e-16
9 	 552 	 Ex 	 1 	 -3.653133e-15 	 -1.345899e-14
9 	 553 	 Ex 	 1 	 -3.459086e-13 	 5.221125e-13
9 	 554 	 Ex 	 1 	 -5.687620e-11 	 -5.976179e-11
9 	 555 	 Ex 	 1 	 -3.178557e-13 	 1.816998e-13
9 	 556 	 Ex 	 1 	 2.770574e-16 	 -2.216880e-16
9 	 557 	 Ex 	 1 	 -4.245903e-15 	 -1.289061e-14
9 	 558 	 Ex 	 1 	 -3.228023e-13 	 4.413420e-13
9 	 559 	 Ex 	 1 	 -1.769668e-11 	 -3.652170e-11
9 	 560 	 Ex 	 1 	 -2.876313e-13 	 1.587832e-13
9 	 561 	 Ex 	 1 	 3.040311e-17 	 1.045461e-15
9 	 562 	 Ex 	 1 	 -3.777762e-15 	 -1.267331e-14
9 	 563 	 Ex 	 1 	 -2.850049e-13 	 3.694431e-13
9 	 564 	 Ex 	 1 	 -2.053922e-12 	 -2.036391e-11
9 	 565 	 Ex 	 1 	 -2.428177e-13 	 1.584881e-13
9 	 566 	 Ex 	 1 	 -8.087619e-17 	 6.510478e-17
9 	 567 	 Ex 	 1 	 -4.264275e-15 	 -1.092377e-14
9 	 568 	 Ex 	 1 	 -2.504577e-13 	 3.100975e-13
9 	 569 	 Ex 	 1 	 1.746640e-12 	 -1.146478e-11
9 	 570 	 Ex 	 1 	 -2.148119e-13 	 1.310556e-13
9 	 571 	 Ex 	 1 	 5.392159e-16 	 -5.072330e-17
9 	 572 	 Ex 	 1 	 -3.640413e-15 	 -1.110063e-14
9 	 573 	 Ex 	 1 	 -2.102118e-13 	 2.492747e-13
9 	 574 	 Ex 	 1 	 2.605525e-12 	 -5.751311e-12
9 	 575 	 Ex 	 1 	 -1.944165e-13 	 1.053732e-13
9 	 576 	 Ex 	 1 	 7.784743e-16 	 -4.048933e-16
9 	 577 	 Ex 	 1 	 -2.521982e-15 	 -1.010779e-14
9 	 578 	 Ex 	 1 	 -1.829096e-13 	 2.031307e-13
9 	 579 	 Ex 	 1 	 2.308004e-12 	 -2.953682e-12
9 	 580 	 Ex 	 1 	 -1.613568e-13 	 9.788090e-14
9 	 581 	 Ex 	 1 	 1.106633e-15 	 1.827665e-15
9 	 582 	 Ex 	 1 	 -3.736330e-15 	 -8.501317e-15
9 	 583 	 Ex 	 1 	 -1.495139e-13 	 1.471848e-13
9 	 584 	 Ex 	 1 	 1.700121e-12 	 -1.361016e-12
9 	 585 	 Ex 	 1 	 -1.365290e-13 	 6.738214e-14
9 	 586 	 Ex 	 1 	 5.970046e-16 	 -1.628359e-16
9 	 587 	 Ex 	 1 	 -1.797948e-15 	 -1.030645e-14
9 	 588 	 Ex 	 1 	 -1.318367e-13 	 1.283886e-13
9 	 589 	 Ex 	 1 	 1.257278e-12 	 -6.686353e-13
9 	 590 	 Ex 	 1 	 -1.140755e-13 	 4.989906e-14
9 	 591 	 Ex 	 1 	 7.133453e-16 	 7.440430e-16
9 	 592 	 Ex 	 1 	 -1.314832e-15 	 -7.407039e-15
9 	 593 	 Ex 	 1 	 -1.095509e-13 	 8.838661e-14
9 	 594 	 Ex 	 1 	 8.361783e-13 	 -2.600031e-13
9 	 595 	 Ex 	 1 	 -9.544571e-14 	 3.360855e-14
9 	 596 	 Ex 	 1 	 4.908004e-16 	 4.659930e-16
9 	 597 	 Ex 	 1 	 7.141223e-16 	 -7.852457e-15
9 	 598 	 Ex 	 1 	 -9.883606e-14 	 5.349993e-14
9 	 599 	 Ex 	 1 	 5.737756e-13 	 -6.779289e-14
9 	 600 	 Ex 	 1 	 -7.162172e-14 	 2.173265e-14
9 	 601 	 Ex 	 1 	 -4.666503e-16 	 -1.545183e-16
9 	 602 	 Ex 	 1 	 -1.044712e-15 	 -8.291013e-15
9 	 603 	 Ex 	 1 	 -7.525507e-14 	 4.200225e-14
9 	 604 	 Ex 	 1 	 3.905033e-13 	 1.965116e-14
9 	 605 	 Ex 	 1 	 -6.223367e-14 	 1.055032e-14
9 	 606 	 Ex 	 1 	 -1.221616e-15 	 -6.384111e-17
9 	 607 	 Ex 	 1 	 -9.246827e-16 	 -5.260485e-15
9 	 608 	 Ex 	 1 	 -6.711347e-14 	 2.443808e-14
9 	 609 	 Ex 	 1 	 2.486794e-13 	 6.695285e-14
9 	 610 	 Ex 	 1 	 -4.734588e-14 	 4.424586e-15
9 	 611 	 Ex 	 1 	 1.828732e-16 	 -4.628742e-16
9 	 612 	 Ex 	 1 	 1.672609e-16 	 -5.586949e-15
9 	 613 	 Ex 	 1 	 -5.290068e-14 	 1.776619e-14
9 	 614 	 Ex 	 1 	 1.542716e-13 	 7.152964e-14
9 	 615 	 Ex 	 1 	 -3.579680e-14 	 1.007030e-15
9 	 616 	 Ex 	 1 	 7.356878e-16 	 2.293459e-16
9 	 617 	 Ex 	 1 	 8.573694e-16 	 -3.449660e-15
9 	 618 	 Ex 	 1 	 -4.311842e-14 	 9.726774e-15
9 	 619 	 Ex 	 1 	 8.934674e-14 	 6.202458e-14
9 	 620 	 Ex 	 1 	 -2.939397e-14 	 -3.114873e-15
9 	 621 	 Ex 	 1 	 -2.500676e-16 	 -9.847017e-16
9 	 622 	 Ex 	 1 	 9.375860e-16 	 -2.530401e-15
9 	 623 	 Ex 	 1 	 -3.554313e-14 	 1.192820e-15
9 	 624 	 Ex 	 1 	 5.080925e-14 	 5.393200e-14
9 	 625 	 Ex 	 1 	 -2.189831e-14 	 -5.170954e-15
9 	 626 	 Ex 	 1 	 1.503695e-15 	 -2.372371e-16
9 	 627 	 Ex 	 1 	 1.558477e-15 	 -3.955790e-15
9 	 628 	 Ex 	 1 	 -2.775498e-14 	 6.803440e-16
9 	 629 	 Ex 	 1 	 2.858435e-14 	 4.503460e-14
9 	 630 	 Ex 	 1 	 -1.648950e-14 	 -4.359590e-15
9 	 631 	 Ex 	 1 	 1.266170e-16 	 -1.636668e-15
9 	 632 	 Ex 	 1 	 9.237095e-16 	 -8.451173e-16
9 	 633 	 Ex 	 1 	 -2.040761e-14 	 1.170321e-15
9 	 634 	 Ex 	 1 	 1.165432e-14 	 3.355561e-14
9 	 635 	 Ex 	 1 	 -1.281773e-14 	 -5.158111e-15
9 	 636 	 Ex 	 1 	 -2.371175e-16 	 -5.771175e-16
9 	 637 	 Ex 	 1 	 5.602206e-16 	 -1.203025e-15
9 	 638 	 Ex 	 1 	 -1.737282e-14 	 -1.907859e-15
9 	 639 	 Ex 	 1 	 4.973669e-15 	 2.333887e-14
9 	 640 	 Ex 	 1 	 -7.831981e-15 	 -5.251938e-15
9 	 641 	 Ex 	 1 	 1.242276e-15 	 1.856569e-15
9 	 642 	 Ex 	 1 	 1.885253e-15 	 -1.247749e-16
9 	 643 	 Ex 	 1 	 -1.409320e-14 	 -2.913454e-15
9 	 644 	 Ex 	 1 	 -2.494895e-15 	 1.693146e-14
9 	 645 	 Ex 	 1 	 -6.164960e-15 	 -3.279843e-15
9 	 646 	 Ex 	 1 	 1.258939e-16 	 -4.089793e-16
9 	 647 	 Ex 	 1 	 -4.092378e-16 	 -4.039546e-16
9 	 648 	 Ex 	 1 	 -1.100095e-14 	 -2.990790e-15
9 	 649 	 Ex 	 1 	 -1.966923e-15 	 1.086688e-14
9 	 650 	 Ex 	 1 	 -3.103839e-15 	 -3.747023e-15
9 	 651 	 Ex 	 1 	 4.949692e-16 	 3.505023e-16
9 	 652 	 Ex 	 1 	 8.283414e-16 	 -9.901608e-16
9 	 653 	 Ex 	 1 	 -8.007338e-15 	 -3.803576e-15
9 	 654 	 Ex 	 1 	 -5.538533e-15 	 9.087872e-15
9 	 655 	 Ex 	 1 	 -2.300584e-15 	 -2.455600e-15
9 	 656 	 Ex 	 1 	 4.552856e-16 	 -7.682220e-16
