iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
11 	 277 	 Ex 	 1 	 3.719023e-15 	 -7.030949e-16
11 	 278 	 Ex 	 1 	 3.233462e-15 	 -8.076397e-17
11 	 279 	 Ex 	 1 	 2.645541e-15 	 3.156649e-16
11 	 280 	 Ex 	 1 	 2.095456e-15 	 5.777168e-16
11 	 281 	 Ex 	 1 	 1.624252e-15 	 7.018175e-16
11 	 282 	 Ex 	 1 	 1.253599e-15 	 7.370293e-16
11 	 283 	 Ex 	 1 	 9.438561e-16 	 6.990409e-16
11 	 284 	 Ex 	 1 	 6.922877e-16 	 6.202295e-16
11 	 285 	 Ex 	 1 	 5.021764e-16 	 5.235178e-16
11 	 286 	 Ex 	 1 	 3.704453e-16 	 4.204525e-16
11 	 287 	 Ex 	 1 	 2.797285e-16 	 3.224643e-16
11 	 288 	 Ex 	 1 	 2.222424e-16 	 2.337322e-16
11 	 289 	 Ex 	 1 	 1.852262e-16 	 1.597094e-16
11 	 290 	 Ex 	 1 	 1.646741e-16 	 9.983529e-17
11 	 291 	 Ex 	 1 	 1.516809e-16 	 5.186672e-17
11 	 292 	 Ex 	 1 	 1.475715e-16 	 1.472839e-17
11 	 293 	 Ex 	 1 	 1.475445e-16 	 -1.768418e-17
11 	 294 	 Ex 	 1 	 1.520932e-16 	 -4.037114e-17
11 	 295 	 Ex 	 1 	 1.569730e-16 	 -5.639269e-17
11 	 296 	 Ex 	 1 	 1.618446e-16 	 -6.436008e-17
11 	 297 	 Ex 	 1 	 1.647817e-16 	 -6.909854e-17
11 	 298 	 Ex 	 1 	 1.665438e-16 	 -7.104323e-17
11 	 299 	 Ex 	 1 	 1.675873e-16 	 -7.255611e-17
11 	 300 	 Ex 	 1 	 1.652637e-16 	 -7.297534e-17
11 	 301 	 Ex 	 1 	 1.616051e-16 	 -7.231843e-17
11 	 302 	 Ex 	 1 	 1.580879e-16 	 -6.985966e-17
11 	 303 	 Ex 	 1 	 1.547105e-16 	 -6.710986e-17
11 	 304 	 Ex 	 1 	 1.516083e-16 	 -6.366659e-17
11 	 305 	 Ex 	 1 	 1.483862e-16 	 -6.042844e-17
11 	 306 	 Ex 	 1 	 1.444225e-16 	 -5.728831e-17
11 	 307 	 Ex 	 1 	 1.402341e-16 	 -5.450415e-17
11 	 308 	 Ex 	 1 	 1.356898e-16 	 -5.184761e-17
11 	 309 	 Ex 	 1 	 1.312033e-16 	 -4.947713e-17
11 	 310 	 Ex 	 1 	 1.266301e-16 	 -4.724285e-17
11 	 311 	 Ex 	 1 	 1.223535e-16 	 -4.532313e-17
11 	 312 	 Ex 	 1 	 1.181839e-16 	 -4.360155e-17
11 	 313 	 Ex 	 1 	 1.140785e-16 	 -4.209953e-17
11 	 314 	 Ex 	 1 	 1.100524e-16 	 -4.070547e-17
11 	 315 	 Ex 	 1 	 1.062176e-16 	 -3.943738e-17
11 	 316 	 Ex 	 1 	 1.025041e-16 	 -3.821816e-17
11 	 317 	 Ex 	 1 	 9.903258e-17 	 -3.696921e-17
11 	 318 	 Ex 	 1 	 9.517027e-17 	 -3.587060e-17
11 	 319 	 Ex 	 1 	 9.157013e-17 	 -3.480894e-17
11 	 320 	 Ex 	 1 	 8.842852e-17 	 -3.370112e-17
11 	 321 	 Ex 	 1 	 8.550426e-17 	 -3.279795e-17
11 	 322 	 Ex 	 1 	 8.277889e-17 	 -3.190883e-17
11 	 323 	 Ex 	 1 	 8.022036e-17 	 -3.118176e-17
11 	 324 	 Ex 	 1 	 7.767986e-17 	 -3.053018e-17
11 	 325 	 Ex 	 1 	 -1.156742e-15 	 1.142389e-16
11 	 326 	 Ex 	 1 	 -1.240003e-15 	 4.178139e-17
11 	 327 	 Ex 	 1 	 -1.327630e-15 	 -4.041334e-17
11 	 328 	 Ex 	 1 	 -1.410133e-15 	 -1.208990e-16
11 	 329 	 Ex 	 1 	 -1.487795e-15 	 -2.019813e-16
11 	 330 	 Ex 	 1 	 -1.553382e-15 	 -2.726683e-16
11 	 331 	 Ex 	 1 	 -1.608519e-15 	 -3.391229e-16
11 	 332 	 Ex 	 1 	 -1.669785e-15 	 -4.052642e-16
11 	 333 	 Ex 	 1 	 -1.734300e-15 	 -4.758028e-16
11 	 334 	 Ex 	 1 	 -1.790726e-15 	 -5.306637e-16
11 	 335 	 Ex 	 1 	 -1.799603e-15 	 -5.533268e-16
11 	 336 	 Ex 	 1 	 -1.774741e-15 	 -5.398859e-16
11 	 337 	 Ex 	 1 	 -1.706286e-15 	 -5.022394e-16
11 	 338 	 Ex 	 1 	 -1.651618e-15 	 -4.618874e-16
11 	 339 	 Ex 	 1 	 -1.577039e-15 	 -4.198028e-16
11 	 340 	 Ex 	 1 	 -1.523673e-15 	 -3.736323e-16
11 	 341 	 Ex 	 1 	 -1.432723e-15 	 -3.132360e-16
11 	 342 	 Ex 	 1 	 -1.364424e-15 	 -2.530271e-16
11 	 343 	 Ex 	 1 	 -1.261626e-15 	 -1.797169e-16
11 	 344 	 Ex 	 1 	 -1.188538e-15 	 -1.133042e-16
11 	 345 	 Ex 	 1 	 -1.089280e-15 	 -3.804099e-17
11 	 346 	 Ex 	 1 	 -1.022251e-15 	 2.039675e-17
11 	 347 	 Ex 	 1 	 -9.332067e-16 	 8.159116e-17
11 	 348 	 Ex 	 1 	 -8.697368e-16 	 1.197032e-16
11 	 349 	 Ex 	 1 	 -7.868730e-16 	 1.601827e-16
11 	 350 	 Ex 	 1 	 -7.232562e-16 	 1.894084e-16
11 	 351 	 Ex 	 1 	 -6.449535e-16 	 2.294197e-16
11 	 352 	 Ex 	 1 	 -5.899743e-16 	 2.542817e-16
11 	 353 	 Ex 	 1 	 -5.310600e-16 	 2.788668e-16
11 	 354 	 Ex 	 1 	 -4.888331e-16 	 2.858720e-16
11 	 355 	 Ex 	 1 	 -4.468263e-16 	 2.862402e-16
11 	 356 	 Ex 	 1 	 -4.187625e-16 	 2.690145e-16
11 	 357 	 Ex 	 1 	 -3.853384e-16 	 2.539628e-16
11 	 358 	 Ex 	 1 	 -3.596410e-16 	 2.288341e-16
11 	 359 	 Ex 	 1 	 -3.299263e-16 	 2.075014e-16
11 	 360 	 Ex 	 1 	 -3.033480e-16 	 1.813566e-16
11 	 361 	 Ex 	 1 	 -2.752610e-16 	 1.572685e-16
11 	 362 	 Ex 	 1 	 -2.477304e-16 	 1.305592e-16
11 	 363 	 Ex 	 1 	 -2.194115e-16 	 1.064457e-16
11 	 364 	 Ex 	 1 	 -1.918486e-16 	 8.396874e-17
11 	 365 	 Ex 	 1 	 -1.649144e-16 	 6.534413e-17
11 	 366 	 Ex 	 1 	 -1.392433e-16 	 4.909390e-17
11 	 367 	 Ex 	 1 	 -1.148151e-16 	 3.570233e-17
11 	 368 	 Ex 	 1 	 -9.228664e-17 	 2.452297e-17
11 	 369 	 Ex 	 1 	 -7.174015e-17 	 1.548025e-17
11 	 370 	 Ex 	 1 	 -5.355870e-17 	 8.308640e-18
11 	 371 	 Ex 	 1 	 -3.694518e-17 	 2.617365e-18
11 	 372 	 Ex 	 1 	 -2.218045e-17 	 -1.607711e-18
11 	 373 	 Ex 	 1 	 -8.997443e-18 	 -4.820448e-18
11 	 374 	 Ex 	 1 	 2.446414e-18 	 -7.127985e-18
11 	 375 	 Ex 	 1 	 1.267236e-17 	 -8.894872e-18
11 	 376 	 Ex 	 1 	 2.114210e-17 	 -1.063308e-17
11 	 377 	 Ex 	 1 	 2.682943e-17 	 -1.244714e-17
11 	 378 	 Ex 	 1 	 3.110506e-17 	 -1.414452e-17
11 	 379 	 Ex 	 1 	 3.544515e-17 	 -1.537775e-17
11 	 380 	 Ex 	 1 	 3.879105e-17 	 -1.632098e-17
11 	 381 	 Ex 	 1 	 4.231468e-17 	 -1.691103e-17
11 	 382 	 Ex 	 1 	 4.510563e-17 	 -1.770689e-17
11 	 383 	 Ex 	 1 	 4.763633e-17 	 -1.889838e-17
11 	 384 	 Ex 	 1 	 4.946648e-17 	 -1.957303e-17
11 	 385 	 Ex 	 1 	 5.101820e-17 	 -2.009459e-17
11 	 386 	 Ex 	 1 	 5.226989e-17 	 -2.056397e-17
11 	 387 	 Ex 	 1 	 5.330254e-17 	 -2.092970e-17
11 	 388 	 Ex 	 1 	 5.409285e-17 	 -2.129363e-17
11 	 389 	 Ex 	 1 	 5.467511e-17 	 -2.157407e-17
11 	 390 	 Ex 	 1 	 5.505117e-17 	 -2.185314e-17
11 	 391 	 Ex 	 1 	 5.532235e-17 	 -2.199089e-17
11 	 392 	 Ex 	 1 	 5.551917e-17 	 -2.202759e-17
11 	 393 	 Ex 	 1 	 5.568202e-17 	 -2.186192e-17
11 	 394 	 Ex 	 1 	 5.575568e-17 	 -2.173280e-17
11 	 395 	 Ex 	 1 	 5.555491e-17 	 -2.171887e-17
11 	 396 	 Ex 	 1 	 5.514328e-17 	 -2.188529e-17
11 	 397 	 Ex 	 1 	 5.422824e-17 	 -2.227011e-17
11 	 398 	 Ex 	 1 	 5.335777e-17 	 -2.249323e-17
11 	 399 	 Ex 	 1 	 5.272653e-17 	 -2.242988e-17
11 	 400 	 Ex 	 1 	 5.223588e-17 	 -2.220804e-17
11 	 401 	 Ex 	 1 	 5.187272e-17 	 -2.195532e-17
11 	 402 	 Ex 	 1 	 5.141405e-17 	 -2.173747e-17
11 	 403 	 Ex 	 1 	 5.084895e-17 	 -2.153372e-17
11 	 404 	 Ex 	 1 	 5.024666e-17 	 -2.133897e-17
11 	 405 	 Ex 	 1 	 4.958185e-17 	 -2.114638e-17
11 	 406 	 Ex 	 1 	 -7.295941e-16 	 3.024609e-16
11 	 407 	 Ex 	 1 	 -5.218506e-16 	 1.979208e-16
11 	 408 	 Ex 	 1 	 -1.725602e-16 	 5.923301e-17
11 	 409 	 Ex 	 1 	 -7.384615e-18 	 3.625933e-18
11 	 410 	 Ex 	 1 	 3.904869e-17 	 -1.593184e-17
11 	 411 	 Ex 	 1 	 -7.693963e-16 	 3.251782e-16
11 	 412 	 Ex 	 1 	 -5.477318e-16 	 2.136762e-16
11 	 413 	 Ex 	 1 	 -1.739283e-16 	 6.015948e-17
11 	 414 	 Ex 	 1 	 -4.710395e-18 	 2.305794e-18
11 	 415 	 Ex 	 1 	 4.202577e-17 	 -1.698237e-17
11 	 416 	 Ex 	 1 	 -8.072917e-16 	 3.422161e-16
11 	 417 	 Ex 	 1 	 -5.728954e-16 	 2.300364e-16
11 	 418 	 Ex 	 1 	 -1.750376e-16 	 6.077033e-17
11 	 419 	 Ex 	 1 	 5.996299e-19 	 2.423304e-19
11 	 420 	 Ex 	 1 	 4.506529e-17 	 -1.800560e-17
11 	 421 	 Ex 	 1 	 -8.446025e-16 	 3.475293e-16
11 	 422 	 Ex 	 1 	 -5.957865e-16 	 2.450747e-16
11 	 423 	 Ex 	 1 	 -1.754577e-16 	 6.117785e-17
11 	 424 	 Ex 	 1 	 5.102805e-18 	 -1.537296e-18
11 	 425 	 Ex 	 1 	 4.814303e-17 	 -1.908100e-17
11 	 426 	 Ex 	 1 	 -8.871586e-16 	 3.320705e-16
11 	 427 	 Ex 	 1 	 -6.172858e-16 	 2.586324e-16
11 	 428 	 Ex 	 1 	 -1.750889e-16 	 6.090615e-17
11 	 429 	 Ex 	 1 	 1.016180e-17 	 -3.778582e-18
11 	 430 	 Ex 	 1 	 5.142441e-17 	 -2.024323e-17
11 	 431 	 Ex 	 1 	 -9.449806e-16 	 2.887266e-16
11 	 432 	 Ex 	 1 	 -6.359700e-16 	 2.678412e-16
11 	 433 	 Ex 	 1 	 -1.736455e-16 	 6.039661e-17
11 	 434 	 Ex 	 1 	 1.601341e-17 	 -6.167578e-18
11 	 435 	 Ex 	 1 	 5.476197e-17 	 -2.141673e-17
11 	 436 	 Ex 	 1 	 -1.034264e-15 	 2.000599e-16
11 	 437 	 Ex 	 1 	 -6.532521e-16 	 2.723614e-16
11 	 438 	 Ex 	 1 	 -1.713751e-16 	 5.912152e-17
11 	 439 	 Ex 	 1 	 2.271986e-17 	 -8.855389e-18
11 	 440 	 Ex 	 1 	 5.834290e-17 	 -2.264992e-17
11 	 441 	 Ex 	 1 	 -1.156229e-15 	 6.658860e-17
11 	 442 	 Ex 	 1 	 -6.788890e-16 	 2.648253e-16
11 	 443 	 Ex 	 1 	 -1.676709e-16 	 5.741565e-17
11 	 444 	 Ex 	 1 	 2.954526e-17 	 -1.165351e-17
11 	 445 	 Ex 	 1 	 6.199768e-17 	 -2.392100e-17
11 	 446 	 Ex 	 1 	 -1.341790e-15 	 -1.282629e-16
11 	 447 	 Ex 	 1 	 -7.181104e-16 	 2.417237e-16
11 	 448 	 Ex 	 1 	 -1.630504e-16 	 5.470655e-17
11 	 449 	 Ex 	 1 	 3.668233e-17 	 -1.495859e-17
11 	 450 	 Ex 	 1 	 6.567734e-17 	 -2.532067e-17
11 	 451 	 Ex 	 1 	 -1.624535e-15 	 -3.840397e-16
11 	 452 	 Ex 	 1 	 -7.614784e-16 	 1.994807e-16
11 	 453 	 Ex 	 1 	 -1.563699e-16 	 5.124556e-17
11 	 454 	 Ex 	 1 	 4.399805e-17 	 -1.852121e-17
11 	 455 	 Ex 	 1 	 6.937101e-17 	 -2.682512e-17
11 	 456 	 Ex 	 1 	 -2.069031e-15 	 -6.947957e-16
11 	 457 	 Ex 	 1 	 -8.098806e-16 	 1.504667e-16
11 	 458 	 Ex 	 1 	 -1.480021e-16 	 4.733412e-17
11 	 459 	 Ex 	 1 	 5.138901e-17 	 -2.254346e-17
11 	 460 	 Ex 	 1 	 7.326552e-17 	 -2.852363e-17
11 	 461 	 Ex 	 1 	 -2.747506e-15 	 -1.033820e-15
11 	 462 	 Ex 	 1 	 -8.834581e-16 	 8.494285e-17
11 	 463 	 Ex 	 1 	 -1.455634e-16 	 4.444095e-17
11 	 464 	 Ex 	 1 	 5.888371e-17 	 -2.674389e-17
11 	 465 	 Ex 	 1 	 7.733670e-17 	 -3.027771e-17
11 	 466 	 Ex 	 1 	 -3.752215e-15 	 -1.334735e-15
11 	 467 	 Ex 	 1 	 -9.809911e-16 	 3.931293e-18
11 	 468 	 Ex 	 1 	 -1.486952e-16 	 4.548095e-17
11 	 469 	 Ex 	 1 	 6.631112e-17 	 -3.091766e-17
11 	 470 	 Ex 	 1 	 8.149713e-17 	 -3.220558e-17
11 	 471 	 Ex 	 1 	 -5.154878e-15 	 -1.512603e-15
11 	 472 	 Ex 	 1 	 -1.118633e-15 	 -8.536308e-17
11 	 473 	 Ex 	 1 	 -1.400671e-16 	 4.359629e-17
11 	 474 	 Ex 	 1 	 7.363594e-17 	 -3.483501e-17
11 	 475 	 Ex 	 1 	 8.565100e-17 	 -3.414625e-17
11 	 476 	 Ex 	 1 	 -7.113844e-15 	 -1.394035e-15
11 	 477 	 Ex 	 1 	 -1.279757e-15 	 -1.843669e-16
11 	 478 	 Ex 	 1 	 -1.256102e-16 	 4.419982e-17
11 	 479 	 Ex 	 1 	 8.097819e-17 	 -3.797244e-17
11 	 480 	 Ex 	 1 	 8.992269e-17 	 -3.619103e-17
11 	 481 	 Ex 	 1 	 -9.686688e-15 	 -7.315798e-16
11 	 482 	 Ex 	 1 	 -1.485455e-15 	 -2.661438e-16
11 	 483 	 Ex 	 1 	 -1.100339e-16 	 4.666433e-17
11 	 484 	 Ex 	 1 	 8.803728e-17 	 -4.039761e-17
11 	 485 	 Ex 	 1 	 9.414002e-17 	 -3.810546e-17
11 	 486 	 Ex 	 1 	 -1.300316e-14 	 9.411285e-16
11 	 487 	 Ex 	 1 	 -1.700282e-15 	 -3.555365e-16
11 	 488 	 Ex 	 1 	 -8.684238e-17 	 5.877263e-17
11 	 489 	 Ex 	 1 	 9.555111e-17 	 -4.157899e-17
11 	 490 	 Ex 	 1 	 9.860109e-17 	 -4.010812e-17
11 	 491 	 Ex 	 1 	 -1.688824e-14 	 4.064694e-15
11 	 492 	 Ex 	 1 	 -1.962429e-15 	 -3.945299e-16
11 	 493 	 Ex 	 1 	 -5.732508e-17 	 7.806601e-17
11 	 494 	 Ex 	 1 	 1.029988e-16 	 -4.218062e-17
11 	 495 	 Ex 	 1 	 1.029186e-16 	 -4.201533e-17
11 	 496 	 Ex 	 1 	 -2.118033e-14 	 9.754876e-15
11 	 497 	 Ex 	 1 	 -2.205761e-15 	 -4.751940e-16
11 	 498 	 Ex 	 1 	 -5.318089e-18 	 1.155275e-16
11 	 499 	 Ex 	 1 	 1.112341e-16 	 -4.173730e-17
11 	 500 	 Ex 	 1 	 1.074023e-16 	 -4.404836e-17
11 	 501 	 Ex 	 1 	 -2.495061e-14 	 1.888958e-14
11 	 502 	 Ex 	 1 	 -2.469264e-15 	 -4.715610e-16
11 	 503 	 Ex 	 1 	 6.171286e-17 	 1.621161e-16
11 	 504 	 Ex 	 1 	 1.194937e-16 	 -4.118097e-17
11 	 505 	 Ex 	 1 	 1.115790e-16 	 -4.598467e-17
11 	 506 	 Ex 	 1 	 -2.650750e-14 	 3.312397e-14
11 	 507 	 Ex 	 1 	 -2.650802e-15 	 -6.411975e-16
11 	 508 	 Ex 	 1 	 1.653945e-16 	 2.258081e-16
11 	 509 	 Ex 	 1 	 1.287814e-16 	 -3.966654e-17
11 	 510 	 Ex 	 1 	 1.155587e-16 	 -4.796124e-17
11 	 511 	 Ex 	 1 	 -2.360202e-14 	 5.352370e-14
11 	 512 	 Ex 	 1 	 -2.767526e-15 	 -7.273071e-16
11 	 513 	 Ex 	 1 	 2.892320e-16 	 2.928922e-16
11 	 514 	 Ex 	 1 	 1.380993e-16 	 -3.811341e-17
11 	 515 	 Ex 	 1 	 1.190721e-16 	 -4.972912e-17
11 	 516 	 Ex 	 1 	 -1.019259e-14 	 8.344363e-14
11 	 517 	 Ex 	 1 	 -2.807508e-15 	 -1.275662e-15
11 	 518 	 Ex 	 1 	 4.544886e-16 	 3.613213e-16
11 	 519 	 Ex 	 1 	 1.481549e-16 	 -3.573973e-17
11 	 520 	 Ex 	 1 	 1.221604e-16 	 -5.139671e-17
11 	 521 	 Ex 	 1 	 1.942119e-14 	 1.190878e-13
11 	 522 	 Ex 	 1 	 -2.698744e-15 	 -1.760618e-15
11 	 523 	 Ex 	 1 	 6.362763e-16 	 4.196863e-16
11 	 524 	 Ex 	 1 	 1.583331e-16 	 -3.362298e-17
11 	 525 	 Ex 	 1 	 1.245533e-16 	 -5.190122e-17
11 	 526 	 Ex 	 1 	 7.538392e-14 	 1.555583e-13
11 	 527 	 Ex 	 1 	 -2.767714e-15 	 -3.211929e-15
11 	 528 	 Ex 	 1 	 8.731645e-16 	 4.715396e-16
11 	 529 	 Ex 	 1 	 1.693170e-16 	 -3.049504e-17
11 	 530 	 Ex 	 1 	 1.269857e-16 	 -5.098280e-17
11 	 531 	 Ex 	 1 	 1.684695e-13 	 1.869956e-13
11 	 532 	 Ex 	 1 	 -2.539763e-15 	 -4.788595e-15
11 	 533 	 Ex 	 1 	 1.131266e-15 	 5.159892e-16
11 	 534 	 Ex 	 1 	 1.805021e-16 	 -2.694140e-17
11 	 535 	 Ex 	 1 	 1.292325e-16 	 -4.952473e-17
11 	 536 	 Ex 	 1 	 3.254872e-13 	 1.938854e-13
11 	 537 	 Ex 	 1 	 -3.161735e-15 	 -8.141074e-15
11 	 538 	 Ex 	 1 	 1.452969e-15 	 5.494444e-16
11 	 539 	 Ex 	 1 	 1.927149e-16 	 -2.125982e-17
11 	 540 	 Ex 	 1 	 1.314820e-16 	 -4.979446e-17
11 	 541 	 Ex 	 1 	 5.609251e-13 	 1.477288e-13
11 	 542 	 Ex 	 1 	 -3.413686e-15 	 -1.215431e-14
11 	 543 	 Ex 	 1 	 1.784011e-15 	 5.759939e-16
11 	 544 	 Ex 	 1 	 2.043473e-16 	 -1.534103e-17
11 	 545 	 Ex 	 1 	 1.339730e-16 	 -5.103168e-17
11 	 546 	 Ex 	 1 	 9.211978e-13 	 -2.497140e-14
11 	 547 	 Ex 	 1 	 -6.280319e-15 	 -1.860476e-14
11 	 548 	 Ex 	 1 	 2.145244e-15 	 5.730912e-16
11 	 549 	 Ex 	 1 	 2.154948e-16 	 -1.017501e-17
11 	 550 	 Ex 	 1 	 1.361821e-16 	 -5.248672e-17
11 	 551 	 Ex 	 1 	 1.429354e-12 	 -4.245744e-13
11 	 552 	 Ex 	 1 	 -9.335696e-15 	 -2.637785e-14
11 	 553 	 Ex 	 1 	 2.496199e-15 	 5.608994e-16
11 	 554 	 Ex 	 1 	 2.257074e-16 	 -6.159698e-18
11 	 555 	 Ex 	 1 	 1.383779e-16 	 -5.403759e-17
11 	 556 	 Ex 	 1 	 2.141700e-12 	 -1.392949e-12
11 	 557 	 Ex 	 1 	 -1.823009e-14 	 -3.629966e-14
11 	 558 	 Ex 	 1 	 2.882119e-15 	 5.183212e-16
11 	 559 	 Ex 	 1 	 2.357070e-16 	 -2.579168e-18
11 	 560 	 Ex 	 1 	 1.406836e-16 	 -5.566833e-17
11 	 561 	 Ex 	 1 	 2.947156e-12 	 -3.344058e-12
11 	 562 	 Ex 	 1 	 -2.763578e-14 	 -4.743959e-14
11 	 563 	 Ex 	 1 	 3.251988e-15 	 4.789418e-16
11 	 564 	 Ex 	 1 	 2.434506e-16 	 9.903575e-19
11 	 565 	 Ex 	 1 	 1.428684e-16 	 -5.715128e-17
11 	 566 	 Ex 	 1 	 3.351928e-12 	 -7.583169e-12
11 	 567 	 Ex 	 1 	 -4.601139e-14 	 -5.901806e-14
11 	 568 	 Ex 	 1 	 3.657396e-15 	 4.014102e-16
11 	 569 	 Ex 	 1 	 2.492079e-16 	 7.067535e-18
11 	 570 	 Ex 	 1 	 1.448757e-16 	 -5.838251e-17
11 	 571 	 Ex 	 1 	 1.773535e-12 	 -1.562314e-11
11 	 572 	 Ex 	 1 	 -6.406930e-14 	 -7.174862e-14
11 	 573 	 Ex 	 1 	 4.019350e-15 	 3.418749e-16
11 	 574 	 Ex 	 1 	 2.513895e-16 	 1.234369e-17
11 	 575 	 Ex 	 1 	 1.465085e-16 	 -5.940525e-17
11 	 576 	 Ex 	 1 	 -8.057578e-12 	 -3.151517e-11
11 	 577 	 Ex 	 1 	 -9.192568e-14 	 -8.166835e-14
11 	 578 	 Ex 	 1 	 4.372201e-15 	 2.648713e-16
11 	 579 	 Ex 	 1 	 2.534751e-16 	 1.982563e-17
11 	 580 	 Ex 	 1 	 1.476597e-16 	 -6.005194e-17
11 	 581 	 Ex 	 1 	 -3.788248e-11 	 -5.518609e-11
11 	 582 	 Ex 	 1 	 -1.159217e-13 	 -9.294483e-14
11 	 583 	 Ex 	 1 	 4.657374e-15 	 2.338703e-16
11 	 584 	 Ex 	 1 	 2.563287e-16 	 2.543356e-17
11 	 585 	 Ex 	 1 	 1.482971e-16 	 -6.018233e-17
11 	 586 	 Ex 	 1 	 -1.332281e-10 	 -8.617304e-11
11 	 587 	 Ex 	 1 	 -1.461136e-13 	 -9.879095e-14
11 	 588 	 Ex 	 1 	 4.847546e-15 	 2.454834e-16
11 	 589 	 Ex 	 1 	 2.598758e-16 	 2.840640e-17
11 	 590 	 Ex 	 1 	 1.483598e-16 	 -5.925744e-17
11 	 591 	 Ex 	 1 	 -3.589854e-10 	 -7.583691e-11
11 	 592 	 Ex 	 1 	 -1.669791e-13 	 -1.068977e-13
11 	 593 	 Ex 	 1 	 4.887690e-15 	 3.577887e-16
11 	 594 	 Ex 	 1 	 2.636060e-16 	 2.841678e-17
11 	 595 	 Ex 	 1 	 1.466797e-16 	 -5.746780e-17
11 	 596 	 Ex 	 1 	 -1.692734e-09 	 9.292651e-11
11 	 597 	 Ex 	 1 	 -1.876535e-13 	 -1.084370e-13
11 	 598 	 Ex 	 1 	 4.946337e-15 	 4.418422e-16
11 	 599 	 Ex 	 1 	 2.669323e-16 	 2.664615e-17
11 	 600 	 Ex 	 1 	 1.457401e-16 	 -5.590598e-17
11 	 601 	 Ex 	 1 	 -3.722830e-09 	 9.947195e-10
11 	 602 	 Ex 	 1 	 -1.978845e-13 	 -1.133085e-13
11 	 603 	 Ex 	 1 	 4.944750e-15 	 4.615535e-16
11 	 604 	 Ex 	 1 	 2.689190e-16 	 2.346055e-17
11 	 605 	 Ex 	 1 	 1.455465e-16 	 -5.523984e-17
11 	 606 	 Ex 	 1 	 -3.553091e-09 	 1.442508e-09
11 	 607 	 Ex 	 1 	 -2.018790e-13 	 -1.134393e-13
11 	 608 	 Ex 	 1 	 4.917748e-15 	 4.399566e-16
11 	 609 	 Ex 	 1 	 2.694835e-16 	 2.222145e-17
11 	 610 	 Ex 	 1 	 1.455449e-16 	 -5.510215e-17
11 	 611 	 Ex 	 1 	 -2.634751e-09 	 4.638518e-10
11 	 612 	 Ex 	 1 	 -1.961488e-13 	 -1.160613e-13
11 	 613 	 Ex 	 1 	 4.894085e-15 	 4.300636e-16
11 	 614 	 Ex 	 1 	 2.682352e-16 	 2.159685e-17
11 	 615 	 Ex 	 1 	 1.455579e-16 	 -5.507649e-17
11 	 616 	 Ex 	 1 	 -9.702062e-10 	 -3.182562e-11
11 	 617 	 Ex 	 1 	 -1.792405e-13 	 -1.144303e-13
11 	 618 	 Ex 	 1 	 4.773268e-15 	 4.277457e-16
11 	 619 	 Ex 	 1 	 2.656841e-16 	 2.036480e-17
11 	 620 	 Ex 	 1 	 1.451199e-16 	 -5.504210e-17
11 	 621 	 Ex 	 1 	 -2.308986e-10 	 -8.786732e-11
11 	 622 	 Ex 	 1 	 -1.585585e-13 	 -1.126577e-13
11 	 623 	 Ex 	 1 	 4.601206e-15 	 4.315067e-16
11 	 624 	 Ex 	 1 	 2.625500e-16 	 1.791067e-17
11 	 625 	 Ex 	 1 	 1.444814e-16 	 -5.497371e-17
11 	 626 	 Ex 	 1 	 -7.916166e-11 	 -7.162686e-11
11 	 627 	 Ex 	 1 	 -1.300698e-13 	 -1.061743e-13
11 	 628 	 Ex 	 1 	 4.323974e-15 	 4.650085e-16
11 	 629 	 Ex 	 1 	 2.573012e-16 	 1.323825e-17
11 	 630 	 Ex 	 1 	 1.435009e-16 	 -5.469160e-17
11 	 631 	 Ex 	 1 	 -1.990553e-11 	 -4.239360e-11
11 	 632 	 Ex 	 1 	 -1.058509e-13 	 -9.777522e-14
11 	 633 	 Ex 	 1 	 4.006790e-15 	 5.252801e-16
11 	 634 	 Ex 	 1 	 2.468025e-16 	 6.468544e-18
11 	 635 	 Ex 	 1 	 1.422173e-16 	 -5.411156e-17
11 	 636 	 Ex 	 1 	 -2.011840e-12 	 -2.309091e-11
11 	 637 	 Ex 	 1 	 -7.891164e-14 	 -8.609113e-14
11 	 638 	 Ex 	 1 	 3.631024e-15 	 6.114365e-16
11 	 639 	 Ex 	 1 	 2.316674e-16 	 -3.067987e-18
11 	 640 	 Ex 	 1 	 1.403425e-16 	 -5.302489e-17
11 	 641 	 Ex 	 1 	 3.138664e-12 	 -1.118685e-11
11 	 642 	 Ex 	 1 	 -5.766332e-14 	 -7.367401e-14
11 	 643 	 Ex 	 1 	 3.247040e-15 	 6.941202e-16
11 	 644 	 Ex 	 1 	 2.201550e-16 	 -1.175449e-17
11 	 645 	 Ex 	 1 	 1.366742e-16 	 -5.146228e-17
11 	 646 	 Ex 	 1 	 3.351589e-12 	 -5.070131e-12
11 	 647 	 Ex 	 1 	 -3.863771e-14 	 -5.962705e-14
11 	 648 	 Ex 	 1 	 2.842415e-15 	 7.577778e-16
11 	 649 	 Ex 	 1 	 2.115565e-16 	 -1.965683e-17
11 	 650 	 Ex 	 1 	 1.325840e-16 	 -4.959602e-17
11 	 651 	 Ex 	 1 	 2.528152e-12 	 -1.911547e-12
11 	 652 	 Ex 	 1 	 -2.572430e-14 	 -4.680755e-14
11 	 653 	 Ex 	 1 	 2.461823e-15 	 7.977298e-16
