iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
5 	 279 	 Ex 	 1 	 -3.182843e-16 	 4.628727e-16
5 	 280 	 Ex 	 1 	 -8.622003e-16 	 6.137157e-16
5 	 281 	 Ex 	 1 	 7.221064e-16 	 -4.270350e-16
5 	 282 	 Ex 	 1 	 6.409770e-16 	 1.894853e-16
5 	 283 	 Ex 	 1 	 7.175188e-16 	 -4.644257e-16
5 	 284 	 Ex 	 1 	 -1.225742e-16 	 -1.097721e-15
5 	 285 	 Ex 	 1 	 -6.804585e-16 	 -2.188040e-16
5 	 286 	 Ex 	 1 	 -5.333306e-17 	 -2.928452e-16
5 	 287 	 Ex 	 1 	 -2.238573e-16 	 -6.475750e-16
5 	 288 	 Ex 	 1 	 -8.140356e-16 	 -3.147137e-16
5 	 289 	 Ex 	 1 	 -4.546550e-16 	 3.552070e-16
5 	 290 	 Ex 	 1 	 -8.607268e-16 	 -3.962163e-17
5 	 291 	 Ex 	 1 	 -8.053745e-16 	 2.392463e-16
5 	 292 	 Ex 	 1 	 1.389323e-16 	 1.178889e-15
5 	 293 	 Ex 	 1 	 -1.131340e-16 	 -1.779745e-16
5 	 294 	 Ex 	 1 	 -1.499073e-15 	 1.244029e-15
5 	 295 	 Ex 	 1 	 9.197663e-16 	 9.913184e-16
5 	 296 	 Ex 	 1 	 -1.439063e-15 	 -9.065817e-16
5 	 297 	 Ex 	 1 	 -5.149322e-16 	 2.747188e-16
5 	 298 	 Ex 	 1 	 -8.968924e-16 	 2.821887e-16
5 	 299 	 Ex 	 1 	 -5.800810e-16 	 1.709897e-15
5 	 300 	 Ex 	 1 	 6.824056e-16 	 5.779924e-17
5 	 301 	 Ex 	 1 	 -2.773934e-16 	 -1.069459e-15
5 	 302 	 Ex 	 1 	 -8.211317e-16 	 3.580560e-16
5 	 303 	 Ex 	 1 	 2.571216e-16 	 4.677928e-16
5 	 304 	 Ex 	 1 	 -2.918812e-17 	 1.023270e-15
5 	 305 	 Ex 	 1 	 -9.866013e-16 	 1.277133e-15
5 	 306 	 Ex 	 1 	 -1.082850e-15 	 9.899700e-16
5 	 307 	 Ex 	 1 	 -1.444557e-15 	 -5.295426e-16
5 	 308 	 Ex 	 1 	 -8.397186e-16 	 1.286052e-15
5 	 309 	 Ex 	 1 	 -6.818955e-16 	 8.696866e-16
5 	 310 	 Ex 	 1 	 -1.650284e-15 	 7.200261e-16
5 	 311 	 Ex 	 1 	 2.399581e-17 	 2.614356e-15
5 	 312 	 Ex 	 1 	 -1.282513e-15 	 6.169972e-16
5 	 313 	 Ex 	 1 	 -1.810469e-16 	 1.154139e-15
5 	 314 	 Ex 	 1 	 -9.915478e-16 	 -1.369710e-15
5 	 315 	 Ex 	 1 	 -1.152160e-15 	 9.466804e-16
5 	 316 	 Ex 	 1 	 7.349811e-17 	 7.429329e-16
5 	 317 	 Ex 	 1 	 2.536080e-17 	 1.323926e-16
5 	 318 	 Ex 	 1 	 1.485481e-15 	 -7.353937e-16
5 	 319 	 Ex 	 1 	 -1.606425e-15 	 4.388095e-16
5 	 320 	 Ex 	 1 	 -1.042279e-15 	 1.606451e-16
5 	 321 	 Ex 	 1 	 -1.666631e-15 	 5.542918e-16
5 	 322 	 Ex 	 1 	 -7.045992e-16 	 -8.621263e-17
5 	 323 	 Ex 	 1 	 -1.230871e-15 	 -6.986845e-16
5 	 324 	 Ex 	 1 	 -3.397336e-16 	 1.179691e-15
5 	 325 	 Ex 	 1 	 -1.376416e-15 	 5.233022e-16
5 	 326 	 Ex 	 1 	 6.154010e-16 	 -1.181716e-15
5 	 327 	 Ex 	 1 	 8.424434e-16 	 1.465373e-15
5 	 328 	 Ex 	 1 	 -5.473029e-16 	 -3.262584e-16
5 	 329 	 Ex 	 1 	 1.037655e-15 	 -2.249969e-16
5 	 330 	 Ex 	 1 	 -9.595290e-16 	 -1.419481e-15
5 	 331 	 Ex 	 1 	 4.550411e-16 	 -1.270056e-15
5 	 332 	 Ex 	 1 	 -9.108478e-16 	 -6.897090e-16
5 	 333 	 Ex 	 1 	 5.943245e-16 	 -6.955659e-16
5 	 334 	 Ex 	 1 	 -1.827032e-17 	 4.384984e-16
5 	 335 	 Ex 	 1 	 4.747457e-16 	 3.472109e-16
5 	 336 	 Ex 	 1 	 -1.875654e-16 	 -5.344031e-16
5 	 337 	 Ex 	 1 	 -4.193134e-16 	 -6.666765e-16
5 	 338 	 Ex 	 1 	 -5.493216e-16 	 2.366901e-16
5 	 339 	 Ex 	 1 	 3.394786e-16 	 -2.565667e-16
5 	 340 	 Ex 	 1 	 -1.493611e-15 	 -2.252365e-16
5 	 341 	 Ex 	 1 	 -4.506271e-16 	 -8.336440e-16
5 	 342 	 Ex 	 1 	 -1.275289e-15 	 8.099318e-16
5 	 343 	 Ex 	 1 	 -5.220898e-17 	 -5.450809e-16
5 	 344 	 Ex 	 1 	 1.560371e-16 	 -1.015625e-15
5 	 345 	 Ex 	 1 	 -5.717116e-16 	 2.174041e-16
5 	 346 	 Ex 	 1 	 -1.987290e-15 	 -7.050764e-16
5 	 347 	 Ex 	 1 	 1.803968e-16 	 6.321316e-16
5 	 348 	 Ex 	 1 	 3.563085e-16 	 -7.397650e-16
5 	 349 	 Ex 	 1 	 -9.346700e-17 	 4.872193e-16
5 	 350 	 Ex 	 1 	 6.210544e-16 	 -1.150622e-15
5 	 351 	 Ex 	 1 	 -3.038855e-16 	 1.385644e-15
5 	 352 	 Ex 	 1 	 -1.450655e-16 	 5.962979e-16
5 	 353 	 Ex 	 1 	 4.289979e-16 	 8.129565e-16
5 	 354 	 Ex 	 1 	 5.104359e-16 	 1.211972e-16
5 	 355 	 Ex 	 1 	 -1.042726e-16 	 9.212930e-16
5 	 356 	 Ex 	 1 	 2.305915e-16 	 -2.888962e-16
5 	 357 	 Ex 	 1 	 -5.918064e-16 	 -5.651946e-17
5 	 358 	 Ex 	 1 	 -2.497169e-16 	 -4.474714e-16
5 	 359 	 Ex 	 1 	 3.156002e-16 	 -1.206976e-15
5 	 360 	 Ex 	 1 	 -4.516445e-16 	 -2.843748e-16
5 	 361 	 Ex 	 1 	 7.954445e-16 	 -1.416998e-15
5 	 362 	 Ex 	 1 	 -4.366132e-16 	 -1.099608e-15
5 	 363 	 Ex 	 1 	 2.844806e-16 	 5.063551e-16
5 	 364 	 Ex 	 1 	 -3.264671e-16 	 -5.573609e-16
5 	 365 	 Ex 	 1 	 3.507732e-16 	 -1.008914e-15
5 	 366 	 Ex 	 1 	 -4.849927e-16 	 -8.105014e-16
5 	 367 	 Ex 	 1 	 -1.030092e-15 	 -3.642655e-16
5 	 368 	 Ex 	 1 	 4.701808e-17 	 6.172441e-16
5 	 369 	 Ex 	 1 	 1.679037e-16 	 -9.594952e-17
5 	 370 	 Ex 	 1 	 -1.321091e-15 	 9.236890e-17
5 	 371 	 Ex 	 1 	 9.350786e-16 	 -2.999303e-17
5 	 372 	 Ex 	 1 	 1.003216e-15 	 7.157945e-16
5 	 373 	 Ex 	 1 	 -1.228213e-15 	 -2.083891e-16
5 	 374 	 Ex 	 1 	 -8.016396e-16 	 1.510266e-15
5 	 375 	 Ex 	 1 	 7.461129e-17 	 1.558957e-16
5 	 376 	 Ex 	 1 	 1.756224e-16 	 -7.286895e-17
5 	 377 	 Ex 	 1 	 5.498279e-17 	 -2.254005e-16
5 	 378 	 Ex 	 1 	 -9.130099e-16 	 -1.044096e-15
5 	 379 	 Ex 	 1 	 -9.074007e-16 	 6.021289e-16
5 	 380 	 Ex 	 1 	 -5.107321e-17 	 1.510013e-16
5 	 381 	 Ex 	 1 	 -1.180725e-15 	 2.875605e-16
5 	 382 	 Ex 	 1 	 -6.815122e-16 	 1.661264e-15
5 	 383 	 Ex 	 1 	 -6.751776e-16 	 -1.266632e-16
5 	 384 	 Ex 	 1 	 -1.079579e-16 	 1.008430e-15
5 	 385 	 Ex 	 1 	 -4.929773e-16 	 2.870374e-16
5 	 386 	 Ex 	 1 	 -1.286324e-15 	 5.867586e-16
5 	 387 	 Ex 	 1 	 -6.916051e-16 	 -1.340523e-16
5 	 388 	 Ex 	 1 	 -9.882436e-16 	 -3.263309e-16
5 	 389 	 Ex 	 1 	 -4.900040e-16 	 7.017333e-16
5 	 390 	 Ex 	 1 	 1.275341e-16 	 9.957397e-16
5 	 391 	 Ex 	 1 	 -1.380019e-15 	 1.293436e-16
5 	 392 	 Ex 	 1 	 7.850389e-17 	 -5.551325e-16
5 	 393 	 Ex 	 1 	 -1.286380e-15 	 6.776338e-16
5 	 394 	 Ex 	 1 	 6.289314e-17 	 1.826579e-15
5 	 395 	 Ex 	 1 	 -9.999285e-16 	 -9.320511e-16
5 	 396 	 Ex 	 1 	 -5.995295e-16 	 -7.188328e-16
5 	 397 	 Ex 	 1 	 -3.328776e-16 	 -4.969777e-16
5 	 398 	 Ex 	 1 	 -8.619685e-18 	 5.038556e-16
5 	 399 	 Ex 	 1 	 -3.380654e-16 	 -1.229286e-15
5 	 400 	 Ex 	 1 	 1.170887e-16 	 -1.656663e-16
5 	 401 	 Ex 	 1 	 -1.212616e-17 	 -1.002283e-15
5 	 402 	 Ex 	 1 	 6.895194e-16 	 4.424363e-16
5 	 403 	 Ex 	 1 	 -4.223493e-16 	 3.784917e-16
5 	 404 	 Ex 	 1 	 -2.067239e-16 	 -2.266369e-16
5 	 405 	 Ex 	 1 	 -5.969148e-16 	 4.333290e-17
5 	 406 	 Ex 	 1 	 9.603615e-16 	 -7.177155e-16
5 	 407 	 Ex 	 1 	 -5.255924e-16 	 -3.563771e-17
5 	 408 	 Ex 	 1 	 1.358348e-15 	 -3.739505e-16
5 	 409 	 Ex 	 1 	 -2.556975e-14 	 -4.178201e-14
5 	 410 	 Ex 	 1 	 2.223680e-12 	 -2.249582e-12
5 	 411 	 Ex 	 1 	 -2.974268e-16 	 4.733358e-16
5 	 412 	 Ex 	 1 	 9.761608e-16 	 4.364054e-17
5 	 413 	 Ex 	 1 	 4.887364e-16 	 2.349085e-15
5 	 414 	 Ex 	 1 	 -4.596793e-14 	 -5.163237e-14
5 	 415 	 Ex 	 1 	 2.759655e-12 	 -4.728185e-12
5 	 416 	 Ex 	 1 	 -5.234083e-16 	 1.842511e-16
5 	 417 	 Ex 	 1 	 7.455098e-16 	 -1.355948e-16
5 	 418 	 Ex 	 1 	 1.811380e-15 	 2.133990e-15
5 	 419 	 Ex 	 1 	 -7.206772e-14 	 -6.431932e-14
5 	 420 	 Ex 	 1 	 2.579606e-12 	 -9.963037e-12
5 	 421 	 Ex 	 1 	 7.196709e-16 	 -9.489100e-16
5 	 422 	 Ex 	 1 	 6.717186e-16 	 -2.867187e-16
5 	 423 	 Ex 	 1 	 1.116038e-15 	 7.866164e-16
5 	 424 	 Ex 	 1 	 -1.073108e-13 	 -7.180923e-14
5 	 425 	 Ex 	 1 	 -7.617808e-13 	 -1.947698e-11
5 	 426 	 Ex 	 1 	 1.946321e-15 	 3.843013e-16
5 	 427 	 Ex 	 1 	 1.713074e-17 	 -3.777522e-16
5 	 428 	 Ex 	 1 	 2.518039e-15 	 1.398916e-15
5 	 429 	 Ex 	 1 	 -1.387289e-13 	 -6.854277e-14
5 	 430 	 Ex 	 1 	 -1.661403e-11 	 -3.717616e-11
5 	 431 	 Ex 	 1 	 4.173855e-17 	 2.210878e-16
5 	 432 	 Ex 	 1 	 4.041360e-16 	 -7.558262e-17
5 	 433 	 Ex 	 1 	 1.952239e-15 	 2.092283e-15
5 	 434 	 Ex 	 1 	 -1.818785e-13 	 -7.949897e-14
5 	 435 	 Ex 	 1 	 -5.956122e-11 	 -5.936399e-11
5 	 436 	 Ex 	 1 	 2.895125e-16 	 -3.758724e-16
5 	 437 	 Ex 	 1 	 -5.813684e-16 	 4.513607e-16
5 	 438 	 Ex 	 1 	 2.522594e-15 	 7.530094e-16
5 	 439 	 Ex 	 1 	 -2.157643e-13 	 -8.152665e-14
5 	 440 	 Ex 	 1 	 -1.860228e-10 	 -7.207818e-11
5 	 441 	 Ex 	 1 	 -4.076423e-16 	 -1.154731e-15
5 	 442 	 Ex 	 1 	 1.292262e-15 	 9.255955e-16
5 	 443 	 Ex 	 1 	 2.080959e-15 	 7.988125e-16
5 	 444 	 Ex 	 1 	 -2.492362e-13 	 -8.677644e-14
5 	 445 	 Ex 	 1 	 -4.698914e-10 	 -2.060941e-11
5 	 446 	 Ex 	 1 	 -5.319495e-16 	 1.073126e-15
5 	 447 	 Ex 	 1 	 -2.726575e-16 	 -1.462939e-15
5 	 448 	 Ex 	 1 	 1.910438e-15 	 1.139188e-15
5 	 449 	 Ex 	 1 	 -2.775263e-13 	 -9.279827e-14
5 	 450 	 Ex 	 1 	 -2.631053e-09 	 4.366190e-10
5 	 451 	 Ex 	 1 	 3.717711e-16 	 2.565539e-16
5 	 452 	 Ex 	 1 	 8.894395e-16 	 -1.004667e-16
5 	 453 	 Ex 	 1 	 2.115990e-15 	 1.767207e-15
5 	 454 	 Ex 	 1 	 -2.998217e-13 	 -9.174286e-14
5 	 455 	 Ex 	 1 	 -4.830804e-09 	 1.997275e-09
5 	 456 	 Ex 	 1 	 2.402862e-16 	 -6.427978e-16
5 	 457 	 Ex 	 1 	 9.842068e-16 	 -4.587418e-16
5 	 458 	 Ex 	 1 	 2.857489e-15 	 1.270233e-15
5 	 459 	 Ex 	 1 	 -2.878415e-13 	 -8.822758e-14
5 	 460 	 Ex 	 1 	 -3.795089e-09 	 1.955641e-09
5 	 461 	 Ex 	 1 	 -2.148115e-16 	 -3.471155e-16
5 	 462 	 Ex 	 1 	 1.098024e-15 	 -3.031661e-16
5 	 463 	 Ex 	 1 	 2.834514e-15 	 1.161391e-15
5 	 464 	 Ex 	 1 	 -2.820346e-13 	 -7.886679e-14
5 	 465 	 Ex 	 1 	 -2.777074e-09 	 5.396913e-10
5 	 466 	 Ex 	 1 	 2.206843e-16 	 4.021137e-16
5 	 467 	 Ex 	 1 	 1.815805e-15 	 5.289267e-16
5 	 468 	 Ex 	 1 	 1.672230e-15 	 1.375315e-15
5 	 469 	 Ex 	 1 	 -2.556567e-13 	 -7.836993e-14
5 	 470 	 Ex 	 1 	 -8.783953e-10 	 -1.196747e-11
5 	 471 	 Ex 	 1 	 5.645659e-16 	 5.313716e-18
5 	 472 	 Ex 	 1 	 1.251124e-15 	 -1.074535e-15
5 	 473 	 Ex 	 1 	 3.782861e-15 	 2.738056e-15
5 	 474 	 Ex 	 1 	 -2.254775e-13 	 -7.489570e-14
5 	 475 	 Ex 	 1 	 -2.109810e-10 	 -7.107889e-11
5 	 476 	 Ex 	 1 	 4.339188e-17 	 1.241703e-16
5 	 477 	 Ex 	 1 	 7.531031e-16 	 7.953623e-17
5 	 478 	 Ex 	 1 	 2.635045e-15 	 1.378561e-15
5 	 479 	 Ex 	 1 	 -1.863658e-13 	 -8.113376e-14
5 	 480 	 Ex 	 1 	 -7.414139e-11 	 -5.934898e-11
5 	 481 	 Ex 	 1 	 7.723403e-16 	 5.953697e-16
5 	 482 	 Ex 	 1 	 -4.913117e-17 	 -9.847563e-16
5 	 483 	 Ex 	 1 	 3.579098e-15 	 3.395179e-16
5 	 484 	 Ex 	 1 	 -1.489283e-13 	 -6.883713e-14
5 	 485 	 Ex 	 1 	 -1.969457e-11 	 -3.817704e-11
5 	 486 	 Ex 	 1 	 -2.112156e-16 	 -4.977609e-16
5 	 487 	 Ex 	 1 	 1.037742e-15 	 -2.957965e-16
5 	 488 	 Ex 	 1 	 2.246597e-15 	 1.104205e-15
5 	 489 	 Ex 	 1 	 -1.217005e-13 	 -6.878439e-14
5 	 490 	 Ex 	 1 	 -3.748438e-12 	 -2.132917e-11
5 	 491 	 Ex 	 1 	 -3.049841e-16 	 6.474354e-16
5 	 492 	 Ex 	 1 	 1.054539e-15 	 -7.990495e-16
5 	 493 	 Ex 	 1 	 3.389642e-15 	 1.243816e-16
5 	 494 	 Ex 	 1 	 -8.692822e-14 	 -5.991621e-14
5 	 495 	 Ex 	 1 	 1.967788e-12 	 -1.071675e-11
5 	 496 	 Ex 	 1 	 8.868955e-16 	 1.180037e-15
5 	 497 	 Ex 	 1 	 8.553994e-16 	 -1.577216e-15
5 	 498 	 Ex 	 1 	 3.725115e-15 	 4.596778e-16
5 	 499 	 Ex 	 1 	 -7.044214e-14 	 -4.562469e-14
5 	 500 	 Ex 	 1 	 2.609524e-12 	 -5.361081e-12
5 	 501 	 Ex 	 1 	 -9.295058e-16 	 1.572127e-16
5 	 502 	 Ex 	 1 	 6.733221e-16 	 -5.116990e-16
5 	 503 	 Ex 	 1 	 2.743817e-15 	 -1.762653e-15
5 	 504 	 Ex 	 1 	 -5.152632e-14 	 -4.172018e-14
5 	 505 	 Ex 	 1 	 2.360135e-12 	 -2.331158e-12
5 	 506 	 Ex 	 1 	 -1.412539e-15 	 3.443170e-16
5 	 507 	 Ex 	 1 	 5.591773e-16 	 -8.999964e-16
5 	 508 	 Ex 	 1 	 3.731727e-15 	 8.183746e-16
5 	 509 	 Ex 	 1 	 -4.012185e-14 	 -3.083399e-14
5 	 510 	 Ex 	 1 	 1.668694e-12 	 -1.008856e-12
5 	 511 	 Ex 	 1 	 -4.013612e-16 	 -3.776006e-16
5 	 512 	 Ex 	 1 	 -7.570182e-16 	 -4.204414e-16
5 	 513 	 Ex 	 1 	 2.487191e-15 	 -1.350953e-15
5 	 514 	 Ex 	 1 	 -2.974044e-14 	 -2.268725e-14
5 	 515 	 Ex 	 1 	 1.126605e-12 	 -2.846178e-13
5 	 516 	 Ex 	 1 	 7.811999e-16 	 -1.216878e-16
5 	 517 	 Ex 	 1 	 -2.427720e-16 	 3.082570e-17
5 	 518 	 Ex 	 1 	 2.612684e-15 	 -1.752390e-15
5 	 519 	 Ex 	 1 	 -2.348464e-14 	 -1.766317e-14
5 	 520 	 Ex 	 1 	 7.284182e-13 	 2.514834e-14
5 	 521 	 Ex 	 1 	 2.167984e-16 	 -1.329144e-15
5 	 522 	 Ex 	 1 	 5.245463e-16 	 -7.167719e-16
5 	 523 	 Ex 	 1 	 2.524870e-15 	 3.662131e-17
5 	 524 	 Ex 	 1 	 -1.845733e-14 	 -1.372368e-14
5 	 525 	 Ex 	 1 	 4.405429e-13 	 1.668256e-13
5 	 526 	 Ex 	 1 	 3.777911e-16 	 -6.474319e-16
5 	 527 	 Ex 	 1 	 4.415856e-16 	 -5.810574e-16
5 	 528 	 Ex 	 1 	 2.254088e-15 	 -1.725254e-16
5 	 529 	 Ex 	 1 	 -1.614036e-14 	 -1.135003e-14
5 	 530 	 Ex 	 1 	 2.515615e-13 	 1.769463e-13
5 	 531 	 Ex 	 1 	 2.609318e-16 	 7.022718e-16
5 	 532 	 Ex 	 1 	 1.079392e-15 	 4.132324e-17
5 	 533 	 Ex 	 1 	 3.406634e-15 	 -5.405046e-16
5 	 534 	 Ex 	 1 	 -1.392470e-14 	 -6.064871e-15
5 	 535 	 Ex 	 1 	 1.158943e-13 	 1.775571e-13
5 	 536 	 Ex 	 1 	 1.684301e-17 	 2.236345e-16
5 	 537 	 Ex 	 1 	 -6.372406e-16 	 3.796318e-16
5 	 538 	 Ex 	 1 	 7.579384e-16 	 -1.156137e-15
5 	 539 	 Ex 	 1 	 -1.171238e-14 	 -5.118053e-15
5 	 540 	 Ex 	 1 	 4.186495e-14 	 1.382103e-13
5 	 541 	 Ex 	 1 	 1.203260e-15 	 -7.020832e-17
5 	 542 	 Ex 	 1 	 -1.669050e-16 	 -4.532493e-17
5 	 543 	 Ex 	 1 	 1.312213e-15 	 -9.844103e-16
5 	 544 	 Ex 	 1 	 -1.024221e-14 	 -4.936680e-15
5 	 545 	 Ex 	 1 	 1.585361e-15 	 1.073492e-13
5 	 546 	 Ex 	 1 	 -3.363053e-16 	 1.014123e-16
5 	 547 	 Ex 	 1 	 1.138830e-15 	 -7.390668e-16
5 	 548 	 Ex 	 1 	 1.895151e-15 	 1.123992e-15
5 	 549 	 Ex 	 1 	 -8.758321e-15 	 -4.896966e-15
5 	 550 	 Ex 	 1 	 -1.987989e-14 	 7.298178e-14
5 	 551 	 Ex 	 1 	 -8.991561e-16 	 -3.295986e-16
5 	 552 	 Ex 	 1 	 6.034440e-16 	 -1.059718e-15
5 	 553 	 Ex 	 1 	 2.046850e-15 	 6.751802e-16
5 	 554 	 Ex 	 1 	 -6.716467e-15 	 -4.261648e-15
5 	 555 	 Ex 	 1 	 -2.749545e-14 	 4.745710e-14
5 	 556 	 Ex 	 1 	 9.625975e-17 	 -1.654032e-16
5 	 557 	 Ex 	 1 	 3.467463e-16 	 -7.115656e-16
5 	 558 	 Ex 	 1 	 1.098067e-15 	 -1.613061e-16
5 	 559 	 Ex 	 1 	 -5.544326e-15 	 -3.208618e-15
5 	 560 	 Ex 	 1 	 -2.866808e-14 	 2.892526e-14
5 	 561 	 Ex 	 1 	 -1.476831e-16 	 1.101116e-15
5 	 562 	 Ex 	 1 	 7.059097e-16 	 -7.910750e-16
5 	 563 	 Ex 	 1 	 8.358955e-16 	 -3.313780e-17
5 	 564 	 Ex 	 1 	 -3.554304e-15 	 -2.428749e-15
5 	 565 	 Ex 	 1 	 -2.389962e-14 	 1.933854e-14
5 	 566 	 Ex 	 1 	 -2.557277e-16 	 1.194588e-16
5 	 567 	 Ex 	 1 	 1.586041e-16 	 4.569520e-16
5 	 568 	 Ex 	 1 	 6.038881e-16 	 -3.853513e-17
5 	 569 	 Ex 	 1 	 -3.368431e-15 	 -2.917344e-15
5 	 570 	 Ex 	 1 	 -2.077839e-14 	 1.030019e-14
5 	 571 	 Ex 	 1 	 3.696636e-16 	 3.395040e-18
5 	 572 	 Ex 	 1 	 3.063778e-16 	 -1.863619e-16
5 	 573 	 Ex 	 1 	 9.200895e-16 	 6.076362e-17
5 	 574 	 Ex 	 1 	 -2.328700e-15 	 -2.119940e-15
5 	 575 	 Ex 	 1 	 -1.794116e-14 	 4.194548e-15
5 	 576 	 Ex 	 1 	 6.143557e-16 	 -3.519542e-16
5 	 577 	 Ex 	 1 	 1.009672e-15 	 1.818058e-16
5 	 578 	 Ex 	 1 	 5.200242e-16 	 2.332038e-16
5 	 579 	 Ex 	 1 	 -1.424080e-15 	 -1.927962e-15
5 	 580 	 Ex 	 1 	 -1.337378e-14 	 3.690592e-15
5 	 581 	 Ex 	 1 	 9.499793e-16 	 1.880443e-15
5 	 582 	 Ex 	 1 	 -8.035850e-16 	 1.057480e-15
5 	 583 	 Ex 	 1 	 1.120058e-15 	 -1.160862e-15
5 	 584 	 Ex 	 1 	 -1.786078e-15 	 -5.981537e-16
5 	 585 	 Ex 	 1 	 -9.936474e-15 	 -2.184104e-16
5 	 586 	 Ex 	 1 	 4.476344e-16 	 -1.111215e-16
5 	 587 	 Ex 	 1 	 5.633788e-16 	 -1.393241e-15
5 	 588 	 Ex 	 1 	 -1.270735e-16 	 1.934379e-15
5 	 589 	 Ex 	 1 	 -5.378428e-16 	 -1.204709e-15
5 	 590 	 Ex 	 1 	 -7.196548e-15 	 -6.305275e-16
5 	 591 	 Ex 	 1 	 5.729327e-16 	 7.955600e-16
5 	 592 	 Ex 	 1 	 3.086391e-16 	 6.042200e-16
5 	 593 	 Ex 	 1 	 -2.663552e-17 	 1.410926e-15
5 	 594 	 Ex 	 1 	 -1.500645e-15 	 -5.129690e-16
5 	 595 	 Ex 	 1 	 -6.084660e-15 	 -6.914882e-16
5 	 596 	 Ex 	 1 	 3.588281e-16 	 5.163007e-16
5 	 597 	 Ex 	 1 	 1.782854e-15 	 -6.349706e-16
5 	 598 	 Ex 	 1 	 -1.204542e-15 	 -1.614418e-15
5 	 599 	 Ex 	 1 	 -1.105909e-15 	 -7.588491e-17
5 	 600 	 Ex 	 1 	 -2.412926e-15 	 3.506346e-18
5 	 601 	 Ex 	 1 	 -5.889648e-16 	 -1.046255e-16
5 	 602 	 Ex 	 1 	 -5.961910e-16 	 -1.941029e-15
5 	 603 	 Ex 	 1 	 1.426219e-15 	 7.639907e-16
5 	 604 	 Ex 	 1 	 1.309386e-17 	 -4.986613e-16
5 	 605 	 Ex 	 1 	 -3.348787e-15 	 -5.200170e-16
5 	 606 	 Ex 	 1 	 -1.335143e-15 	 -1.560769e-17
5 	 607 	 Ex 	 1 	 -8.822547e-16 	 2.315697e-16
5 	 608 	 Ex 	 1 	 -6.856172e-16 	 -1.036660e-15
5 	 609 	 Ex 	 1 	 -5.174860e-16 	 9.032464e-16
5 	 610 	 Ex 	 1 	 -1.429859e-15 	 1.301229e-16
5 	 611 	 Ex 	 1 	 7.889612e-17 	 -4.157271e-16
5 	 612 	 Ex 	 1 	 -2.803294e-16 	 -9.428088e-16
5 	 613 	 Ex 	 1 	 1.072144e-16 	 6.247588e-16
5 	 614 	 Ex 	 1 	 -7.612909e-16 	 4.795958e-16
5 	 615 	 Ex 	 1 	 -1.221095e-16 	 8.852465e-16
5 	 616 	 Ex 	 1 	 6.402904e-16 	 2.741831e-16
5 	 617 	 Ex 	 1 	 1.737126e-16 	 4.382204e-16
5 	 618 	 Ex 	 1 	 1.100287e-16 	 -5.304005e-17
5 	 619 	 Ex 	 1 	 -2.010177e-15 	 -4.386446e-16
5 	 620 	 Ex 	 1 	 -1.501232e-15 	 2.162275e-16
5 	 621 	 Ex 	 1 	 -3.365012e-16 	 -9.415510e-16
5 	 622 	 Ex 	 1 	 -6.397347e-18 	 5.968686e-16
5 	 623 	 Ex 	 1 	 -5.990408e-16 	 -2.244880e-15
5 	 624 	 Ex 	 1 	 -1.762396e-15 	 3.076114e-17
5 	 625 	 Ex 	 1 	 -1.083689e-15 	 -8.496124e-17
5 	 626 	 Ex 	 1 	 1.425136e-15 	 -1.969365e-16
5 	 627 	 Ex 	 1 	 5.432990e-16 	 -1.439121e-15
5 	 628 	 Ex 	 1 	 8.505199e-17 	 -3.723211e-16
5 	 629 	 Ex 	 1 	 -7.134437e-16 	 1.379778e-15
5 	 630 	 Ex 	 1 	 -1.336361e-15 	 1.289100e-15
5 	 631 	 Ex 	 1 	 5.600563e-17 	 -1.598536e-15
5 	 632 	 Ex 	 1 	 -1.666833e-16 	 1.044963e-15
5 	 633 	 Ex 	 1 	 1.296677e-15 	 2.061541e-15
5 	 634 	 Ex 	 1 	 -1.419284e-15 	 8.331072e-16
5 	 635 	 Ex 	 1 	 -1.987045e-15 	 5.991679e-16
5 	 636 	 Ex 	 1 	 -3.006773e-16 	 -5.421975e-16
5 	 637 	 Ex 	 1 	 -4.785738e-16 	 2.208668e-16
5 	 638 	 Ex 	 1 	 -3.642109e-19 	 6.048802e-16
5 	 639 	 Ex 	 1 	 4.698061e-16 	 7.359729e-17
5 	 640 	 Ex 	 1 	 -5.236339e-16 	 1.839118e-16
5 	 641 	 Ex 	 1 	 1.185781e-15 	 1.889199e-15
5 	 642 	 Ex 	 1 	 8.977835e-16 	 8.472408e-16
5 	 643 	 Ex 	 1 	 -5.803718e-16 	 4.667499e-16
5 	 644 	 Ex 	 1 	 -1.644068e-15 	 6.015379e-16
5 	 645 	 Ex 	 1 	 -1.484208e-15 	 1.395693e-15
5 	 646 	 Ex 	 1 	 7.976045e-17 	 -3.795140e-16
5 	 647 	 Ex 	 1 	 -1.275076e-15 	 2.534086e-16
5 	 648 	 Ex 	 1 	 -4.703934e-16 	 5.790956e-16
5 	 649 	 Ex 	 1 	 6.423250e-16 	 -2.519201e-16
5 	 650 	 Ex 	 1 	 -3.598627e-16 	 6.354579e-17
5 	 651 	 Ex 	 1 	 4.592166e-16 	 3.774409e-16
5 	 652 	 Ex 	 1 	 8.146653e-17 	 -6.255629e-16
5 	 653 	 Ex 	 1 	 2.917580e-17 	 -2.301851e-16
5 	 654 	 Ex 	 1 	 -2.066939e-15 	 1.519095e-15
