iTx iRx chrec frequency/Hz RMSE x y z
16 520 Ex 1 3.177079e-01 6996.15 -117.691 790
16 521 Ex 1 1.230199e+00 -3496.15 -5944.49 790
16 522 Ex 1 6.249536e-01 -898.076 -4444.49 790
16 523 Ex 1 5.323077e-01 1700 -2944.49 790
16 524 Ex 1 7.450886e-01 4298.08 -1444.49 790
16 525 Ex 1 8.259104e-01 6896.15 55.5137 790
16 526 Ex 1 6.239737e-01 -3596.15 -5771.28 790
16 527 Ex 1 4.841055e-01 -998.076 -4271.28 790
16 528 Ex 1 2.840121e-01 1600 -2771.28 790
16 529 Ex 1 1.192983e+00 4198.08 -1271.28 790
16 530 Ex 1 1.001466e+00 6796.15 228.719 790
16 531 Ex 1 7.995496e-01 -3696.15 -5598.08 790
16 532 Ex 1 8.659230e-01 -1098.08 -4098.08 790
16 533 Ex 1 1.366241e+00 1500 -2598.08 790
16 534 Ex 1 1.501642e+00 4098.08 -1098.08 790
16 535 Ex 1 1.018783e+00 6696.15 401.924 790
16 536 Ex 1 2.582599e-01 -3796.15 -5424.87 790
16 537 Ex 1 9.851920e-01 -1198.08 -3924.87 790
16 538 Ex 1 1.367231e+00 1400 -2424.87 790
16 539 Ex 1 1.164600e+00 3998.08 -924.871 790
16 540 Ex 1 2.390163e-01 6596.15 575.129 790
16 541 Ex 1 1.198716e+00 -3896.15 -5251.67 790
16 542 Ex 1 3.652216e-01 -1298.08 -3751.67 790
16 543 Ex 1 8.238176e-01 1300 -2251.67 790
16 544 Ex 1 6.003597e-01 3898.08 -751.666 790
16 545 Ex 1 1.548454e+00 6496.15 748.334 790
16 546 Ex 1 3.380635e-01 -3996.15 -5078.46 790
16 547 Ex 1 1.165369e+00 -1398.08 -3578.46 790
16 548 Ex 1 1.348138e+00 1200 -2078.46 790
16 549 Ex 1 5.267289e-01 3798.08 -578.461 790
16 550 Ex 1 2.511653e-01 6396.15 921.539 790
16 551 Ex 1 1.065704e+00 -4096.15 -4905.26 790
16 552 Ex 1 1.086378e+00 -1498.08 -3405.26 790
16 553 Ex 1 1.106983e+00 1100 -1905.26 790
16 554 Ex 1 2.688076e-01 3698.08 -405.256 790
16 555 Ex 1 4.822939e-01 6296.15 1094.74 790
16 556 Ex 1 5.165430e-01 -4196.15 -4732.05 790
16 557 Ex 1 6.988137e-01 -1598.08 -3232.05 790
16 558 Ex 1 1.951720e-01 1000 -1732.05 790
16 559 Ex 1 3.399084e-01 3598.08 -232.051 790
16 560 Ex 1 1.465564e+00 6196.15 1267.95 790
16 561 Ex 1 6.703360e-01 -4296.15 -4558.85 790
16 562 Ex 1 1.000895e+00 -1698.08 -3058.85 790
16 563 Ex 1 1.328264e-01 900 -1558.85 790
16 564 Ex 1 1.110432e+00 3498.08 -58.8457 790
16 565 Ex 1 1.076864e+00 6096.15 1441.15 790
16 566 Ex 1 7.653624e-01 -4396.15 -4385.64 790
16 567 Ex 1 4.989414e-01 -1798.08 -2885.64 790
16 568 Ex 1 2.271430e-01 800 -1385.64 790
16 569 Ex 1 5.119596e-01 3398.08 114.359 790
16 570 Ex 1 5.235679e-01 5996.15 1614.36 790
16 571 Ex 1 8.240963e-01 -4496.15 -4212.44 790
16 572 Ex 1 4.140981e-01 -1898.08 -2712.44 790
16 573 Ex 1 3.656299e-01 700 -1212.44 790
16 574 Ex 1 2.209405e-01 3298.08 287.564 790
16 575 Ex 1 1.207069e+00 5896.15 1787.56 790
16 576 Ex 1 1.305753e+00 -4596.15 -4039.23 790
16 577 Ex 1 1.113527e+00 -1998.08 -2539.23 790
16 578 Ex 1 4.886532e-02 600 -1039.23 790
16 579 Ex 1 4.610114e-01 3198.08 460.77 790
16 580 Ex 1 1.270846e+00 5796.15 1960.77 790
16 581 Ex 1 8.993744e-01 -4696.15 -3866.03 790
16 582 Ex 1 1.265541e+00 -2098.08 -2366.03 790
16 583 Ex 1 1.634661e+00 500 -866.025 790
16 584 Ex 1 7.672965e-01 3098.08 633.975 790
16 585 Ex 1 8.113093e-01 5696.15 2133.97 790
16 586 Ex 1 1.211634e+00 -4796.15 -3692.82 790
16 587 Ex 1 1.489511e+00 -2198.08 -2192.82 790
16 588 Ex 1 1.663998e+00 400 -692.82 790
16 589 Ex 1 6.595914e-01 2998.08 807.18 790
16 590 Ex 1 5.830609e-01 5596.15 2307.18 790
16 591 Ex 1 3.634910e-01 -4896.15 -3519.62 790
16 592 Ex 1 7.969983e-01 -2298.08 -2019.62 790
16 593 Ex 1 1.097770e+00 300 -519.615 790
16 594 Ex 1 5.982033e-01 2898.08 980.385 790
16 595 Ex 1 5.105952e-01 5496.15 2480.38 790
16 596 Ex 1 6.024311e-01 -4996.15 -3346.41 790
16 597 Ex 1 1.918538e+00 -2398.08 -1846.41 790
16 598 Ex 1 2.365350e+00 200 -346.41 790
16 599 Ex 1 3.651928e-01 2798.08 1153.59 790
16 600 Ex 1 1.748784e+00 5396.15 2653.59 790
16 601 Ex 1 1.670365e+00 -5096.15 -3173.21 790
16 602 Ex 1 1.933705e+00 -2498.08 -1673.21 790
16 603 Ex 1 1.406953e+00 100 -173.205 790
16 604 Ex 1 8.628407e-01 2698.08 1326.79 790
16 605 Ex 1 3.746822e-01 5296.15 2826.79 790
16 606 Ex 1 2.123428e+00 -5196.15 -3000 790
16 607 Ex 1 8.773288e-01 -2598.08 -1500 790
16 608 Ex 1 1.564318e+00 0 0 790
16 609 Ex 1 7.830909e-01 2598.08 1500 790
16 610 Ex 1 9.073489e-01 5196.15 3000 790
16 611 Ex 1 8.829511e-01 -5296.15 -2826.79 790
16 612 Ex 1 1.275526e+00 -2698.08 -1326.79 790
16 613 Ex 1 2.867805e-01 -100 173.205 790
16 614 Ex 1 2.416029e-01 2498.08 1673.21 790
16 615 Ex 1 1.886670e+00 5096.15 3173.21 790
16 616 Ex 1 3.274895e-01 -5396.15 -2653.59 790
16 617 Ex 1 6.341205e-01 -2798.08 -1153.59 790
16 618 Ex 1 4.095570e-01 -200 346.41 790
16 619 Ex 1 1.561829e+00 2398.08 1846.41 790
16 620 Ex 1 1.774671e-02 4996.15 3346.41 790
16 621 Ex 1 9.966366e-01 -5496.15 -2480.38 790
16 622 Ex 1 1.249665e+00 -2898.08 -980.385 790
16 623 Ex 1 2.697394e+00 -300 519.615 790
16 624 Ex 1 1.159448e+00 2298.08 2019.62 790
16 625 Ex 1 4.765069e-01 4896.15 3519.62 790
16 626 Ex 1 1.214757e+00 -5596.15 -2307.18 790
16 627 Ex 1 1.764894e+00 -2998.08 -807.18 790
16 628 Ex 1 7.694091e-01 -400 692.82 790
16 629 Ex 1 9.605336e-01 2198.08 2192.82 790
16 630 Ex 1 8.634824e-01 4796.15 3692.82 790
16 631 Ex 1 1.362997e+00 -5696.15 -2133.97 790
16 632 Ex 1 2.269154e+00 -3098.08 -633.975 790
16 633 Ex 1 2.030668e+00 -500 866.025 790
16 634 Ex 1 8.607327e-01 2098.08 2366.03 790
16 635 Ex 1 9.510852e-01 4696.15 3866.03 790
16 636 Ex 1 5.729295e-01 -5796.15 -1960.77 790
16 637 Ex 1 2.212753e+00 -3198.08 -460.77 790
16 638 Ex 1 1.338026e-01 -600 1039.23 790
16 639 Ex 1 1.155240e+00 1998.08 2539.23 790
16 640 Ex 1 5.624461e-01 4596.15 4039.23 790
16 641 Ex 1 2.248955e+00 -5896.15 -1787.56 790
16 642 Ex 1 2.234734e+00 -3298.08 -287.564 790
16 643 Ex 1 6.777456e-01 -700 1212.44 790
16 644 Ex 1 1.043499e+00 1898.08 2712.44 790
16 645 Ex 1 1.042421e+00 4496.15 4212.44 790
16 646 Ex 1 0.000000e+00 -5996.15 -1614.36 790
16 647 Ex 1 2.575641e+00 -3398.08 -114.359 790
16 648 Ex 1 5.838228e-01 -800 1385.64 790
16 649 Ex 1 1.396794e+00 1798.08 2885.64 790
16 650 Ex 1 6.589373e-01 4396.15 4385.64 790
16 651 Ex 1 0.000000e+00 -6096.15 -1441.15 790
16 652 Ex 1 8.102285e-01 -3498.08 58.8457 790
16 653 Ex 1 8.587947e-01 -900 1558.85 790
16 654 Ex 1 1.886202e+00 1698.08 3058.85 790
16 655 Ex 1 1.717361e-02 4296.15 4558.85 790
16 656 Ex 1 0.000000e+00 -6196.15 -1267.95 790
16 657 Ex 1 1.093122e+00 -3598.08 232.051 790
16 658 Ex 1 1.046544e+00 -1000 1732.05 790
16 659 Ex 1 8.509562e-01 1598.08 3232.05 790
16 660 Ex 1 1.143683e+00 4196.15 4732.05 790
16 661 Ex 1 0.000000e+00 -6296.15 -1094.74 790
16 662 Ex 1 1.004833e+00 -3698.08 405.256 790
16 663 Ex 1 1.350838e+00 -1100 1905.26 790
16 664 Ex 1 7.597957e-01 1498.08 3405.26 790
16 665 Ex 1 4.754716e-01 4096.15 4905.26 790
16 666 Ex 1 0.000000e+00 -6396.15 -921.539 790
16 667 Ex 1 1.763184e+00 -3798.08 578.461 790
16 668 Ex 1 8.831583e-01 -1200 2078.46 790
16 669 Ex 1 3.214037e-01 1398.08 3578.46 790
16 670 Ex 1 9.043183e-01 3996.15 5078.46 790
16 671 Ex 1 0.000000e+00 -6496.15 -748.334 790
16 672 Ex 1 8.073315e-01 -3898.08 751.666 790
16 673 Ex 1 1.319834e+00 -1300 2251.67 790
16 674 Ex 1 1.313344e+00 1298.08 3751.67 790
16 675 Ex 1 1.475280e+00 3896.15 5251.67 790
16 676 Ex 1 0.000000e+00 -6596.15 -575.129 790
16 677 Ex 1 1.005019e+00 -3998.08 924.871 790
16 678 Ex 1 6.304547e-01 -1400 2424.87 790
16 679 Ex 1 5.440320e-01 1198.08 3924.87 790
16 680 Ex 1 8.558208e-01 3796.15 5424.87 790
16 681 Ex 1 0.000000e+00 -6696.15 -401.924 790
16 682 Ex 1 4.238042e-01 -4098.08 1098.08 790
16 683 Ex 1 8.375254e-01 -1500 2598.08 790
16 684 Ex 1 6.907151e-01 1098.08 4098.08 790
16 685 Ex 1 6.372417e-01 3696.15 5598.08 790
16 686 Ex 1 0.000000e+00 -6796.15 -228.719 790
16 687 Ex 1 9.000150e-01 -4198.08 1271.28 790
16 688 Ex 1 7.992356e-01 -1600 2771.28 790
16 689 Ex 1 1.353077e+00 998.076 4271.28 790
16 690 Ex 1 9.099661e-01 3596.15 5771.28 790
16 691 Ex 1 0.000000e+00 -6896.15 -55.5137 790
16 692 Ex 1 2.276770e-01 -4298.08 1444.49 790
16 693 Ex 1 3.049152e-01 -1700 2944.49 790
16 694 Ex 1 1.340607e+00 898.076 4444.49 790
16 695 Ex 1 1.392246e+00 3496.15 5944.49 790
16 696 Ex 1 0.000000e+00 -6996.15 117.691 790
16 697 Ex 1 1.528259e+00 -4398.08 1617.69 790
16 698 Ex 1 3.547398e-01 -1800 3117.69 790
16 699 Ex 1 8.764984e-01 798.076 4617.69 790
16 700 Ex 1 4.059576e-01 3396.15 6117.69 790
16 701 Ex 1 0.000000e+00 -7096.15 290.896 790
16 702 Ex 1 2.498100e+00 -4498.08 1790.9 790
16 703 Ex 1 1.094140e+00 -1900 3290.9 790
16 704 Ex 1 1.845860e+00 698.076 4790.9 790
16 705 Ex 1 5.146942e-01 3296.15 6290.9 790
16 706 Ex 1 0.000000e+00 -7196.15 464.102 790
16 707 Ex 1 1.967069e+00 -4598.08 1964.1 790
16 708 Ex 1 1.317545e+00 -2000 3464.1 790
16 709 Ex 1 6.290323e-01 598.076 4964.1 790
16 710 Ex 1 5.660493e-01 3196.15 6464.1 790
16 711 Ex 1 0.000000e+00 -7296.15 637.307 790
16 712 Ex 1 3.172009e+00 -4698.08 2137.31 790
16 713 Ex 1 1.788140e+00 -2100 3637.31 790
16 714 Ex 1 9.704865e-01 498.076 5137.31 790
16 715 Ex 1 9.801055e-01 3096.15 6637.31 790
16 716 Ex 1 0.000000e+00 -7396.15 810.512 790
16 717 Ex 1 3.684154e+00 -4798.08 2310.51 790
16 718 Ex 1 1.158101e+00 -2200 3810.51 790
16 719 Ex 1 1.594207e-01 398.076 5310.51 790
16 720 Ex 1 6.142960e-01 2996.15 6810.51 790
16 721 Ex 1 1.478408e+00 -7496.15 983.717 790
16 722 Ex 1 1.527499e+00 -4898.08 2483.72 790
16 723 Ex 1 2.474259e+00 -2300 3983.72 790
16 724 Ex 1 1.195296e+00 298.076 5483.72 790
16 725 Ex 1 7.467639e-01 2896.15 6983.72 790
16 726 Ex 1 8.383533e-01 -7596.15 1156.92 790
16 727 Ex 1 3.401962e+00 -4998.08 2656.92 790
16 728 Ex 1 2.203848e+00 -2400 4156.92 790
16 729 Ex 1 6.840247e-01 198.076 5656.92 790
16 730 Ex 1 1.019270e+00 2796.15 7156.92 790
16 731 Ex 1 5.738671e-01 -7696.15 1330.13 790
16 732 Ex 1 2.808327e+00 -5098.08 2830.13 790
16 733 Ex 1 6.488473e-01 -2500 4330.13 790
16 734 Ex 1 1.372866e+00 98.0762 5830.13 790
16 735 Ex 1 8.364230e-01 2696.15 7330.13 790
16 736 Ex 1 1.275713e+00 -7796.15 1503.33 790
16 737 Ex 1 2.438652e+00 -5198.08 3003.33 790
16 738 Ex 1 1.509977e+00 -2600 4503.33 790
16 739 Ex 1 8.291795e-01 -1.92383 6003.33 790
16 740 Ex 1 5.953640e-01 2596.15 7503.33 790
16 741 Ex 1 1.857237e+00 -7896.15 1676.54 790
16 742 Ex 1 1.880008e+00 -5298.08 3176.54 790
16 743 Ex 1 1.006268e+00 -2700 4676.54 790
16 744 Ex 1 7.371616e-01 -101.924 6176.54 790
16 745 Ex 1 1.084554e+00 2496.15 7676.54 790
16 746 Ex 1 3.526501e-01 -7996.15 1849.74 790
16 747 Ex 1 1.099593e+00 -5398.08 3349.74 790
16 748 Ex 1 6.646729e-01 -2800 4849.74 790
16 749 Ex 1 1.186069e+00 -201.924 6349.74 790
16 750 Ex 1 7.927212e-01 2396.15 7849.74 790
16 751 Ex 1 9.573297e-01 -8096.15 2022.95 790
16 752 Ex 1 1.144826e+00 -5498.08 3522.95 790
16 753 Ex 1 6.772811e-01 -2900 5022.95 790
16 754 Ex 1 7.571431e-01 -301.924 6522.95 790
16 755 Ex 1 3.662496e-01 2296.15 8022.95 790
16 756 Ex 1 2.292409e+00 -8196.15 2196.15 790
16 757 Ex 1 2.863907e-01 -5598.08 3696.15 790
16 758 Ex 1 1.287151e+00 -3000 5196.15 790
16 759 Ex 1 5.472413e-01 -401.924 6696.15 790
16 760 Ex 1 1.898320e+00 2196.15 8196.15 790
16 761 Ex 1 5.358619e-01 -8296.15 2369.36 790
16 762 Ex 1 7.383971e-01 -5698.08 3869.36 790
16 763 Ex 1 1.024271e+00 -3100 5369.36 790
16 764 Ex 1 2.051636e-01 -501.924 6869.36 790
16 765 Ex 1 1.094222e+00 2096.15 8369.36 790
16 766 Ex 1 2.366658e+00 -8396.15 2542.56 790
16 767 Ex 1 7.217669e-01 -5798.08 4042.56 790
16 768 Ex 1 7.082052e-01 -3200 5542.56 790
16 769 Ex 1 1.281747e+00 -601.924 7042.56 790
16 770 Ex 1 1.158123e+00 1996.15 8542.56 790
16 771 Ex 1 2.449762e+00 -8496.15 2715.77 790
16 772 Ex 1 1.188620e+00 -5898.08 4215.77 790
16 773 Ex 1 2.621642e-01 -3300 5715.77 790
16 774 Ex 1 1.092150e+00 -701.924 7215.77 790
16 775 Ex 1 7.408524e-01 1896.15 8715.77 790
16 776 Ex 1 1.296330e+00 -8596.15 2888.97 790
16 777 Ex 1 8.832730e-01 -5998.08 4388.97 790
16 778 Ex 1 1.632762e+00 -3400 5888.97 790
16 779 Ex 1 3.278348e-01 -801.924 7388.97 790
16 780 Ex 1 7.179595e-01 1796.15 8888.97 790
16 781 Ex 1 1.103725e+00 -8696.15 3062.18 790
16 782 Ex 1 3.927274e-01 -6098.08 4562.18 790
16 783 Ex 1 9.288411e-01 -3500 6062.18 790
16 784 Ex 1 9.915960e-01 -901.924 7562.18 790
16 785 Ex 1 4.220009e-01 1696.15 9062.18 790
16 786 Ex 1 1.688372e+00 -8796.15 3235.38 790
16 787 Ex 1 6.239792e-01 -6198.08 4735.38 790
16 788 Ex 1 5.629297e-01 -3600 6235.38 790
16 789 Ex 1 6.731012e-01 -1001.92 7735.38 790
16 790 Ex 1 1.084494e+00 1596.15 9235.38 790
16 791 Ex 1 1.051933e+00 -8896.15 3408.59 790
16 792 Ex 1 3.015105e-01 -6298.08 4908.59 790
16 793 Ex 1 7.124866e-01 -3700 6408.59 790
16 794 Ex 1 7.495849e-01 -1101.92 7908.59 790
16 795 Ex 1 3.972296e-01 1496.15 9408.59 790
16 796 Ex 1 1.685092e+00 -8996.15 3581.79 790
16 797 Ex 1 1.093177e+00 -6398.08 5081.79 790
16 798 Ex 1 5.294156e-01 -3800 6581.79 790
16 799 Ex 1 1.673825e+00 -1201.92 8081.79 790
16 800 Ex 1 1.291823e+00 1396.15 9581.79 790
16 801 Ex 1 8.585564e-01 -9096.15 3755 790
16 802 Ex 1 8.297862e-01 -6498.08 5255 790
16 803 Ex 1 6.171639e-01 -3900 6755 790
16 804 Ex 1 6.108353e-01 -1301.92 8255 790
16 805 Ex 1 1.333598e+00 1296.15 9755 790
16 806 Ex 1 2.205722e+00 -9196.15 3928.2 790
16 807 Ex 1 1.190738e+00 -6598.08 5428.2 790
16 808 Ex 1 1.561613e+00 -4000 6928.2 790
16 809 Ex 1 6.961645e-01 -1401.92 8428.2 790
16 810 Ex 1 1.059341e+00 1196.15 9928.2 790
16 1 Ex 2.75 1.312289e+00 -3928.2 -9196.15 790
16 2 Ex 2.75 1.866650e+00 -3755 -9096.15 790
16 3 Ex 2.75 2.081346e+00 -3581.79 -8996.15 790
16 4 Ex 2.75 8.466678e-01 -3408.59 -8896.15 790
16 5 Ex 2.75 1.723861e+00 -3235.38 -8796.15 790
16 6 Ex 2.75 9.193714e-01 -3062.18 -8696.15 790
16 7 Ex 2.75 6.965569e-01 -2888.97 -8596.15 790
16 8 Ex 2.75 1.498522e+00 -2715.77 -8496.15 790
16 9 Ex 2.75 3.758131e-01 -2542.56 -8396.15 790
16 10 Ex 2.75 1.229374e+00 -2369.36 -8296.15 790
16 11 Ex 2.75 6.546212e-01 -2196.15 -8196.15 790
16 12 Ex 2.75 8.984904e-01 -2022.95 -8096.15 790
16 13 Ex 2.75 7.173243e-01 -1849.74 -7996.15 790
16 14 Ex 2.75 1.774626e+00 -1676.54 -7896.15 790
16 15 Ex 2.75 5.566064e-01 -1503.33 -7796.15 790
16 16 Ex 2.75 4.569140e-01 -1330.13 -7696.15 790
16 17 Ex 2.75 1.094290e+00 -1156.92 -7596.15 790
16 18 Ex 2.75 8.795703e-01 -983.717 -7496.15 790
16 19 Ex 2.75 1.708483e+00 -810.512 -7396.15 790
16 20 Ex 2.75 1.346139e+00 -637.307 -7296.15 790
16 21 Ex 2.75 2.134341e-01 -464.102 -7196.15 790
16 22 Ex 2.75 1.290104e+00 -290.896 -7096.15 790
16 23 Ex 2.75 1.218608e+00 -117.691 -6996.15 790
16 24 Ex 2.75 1.754928e-01 55.5137 -6896.15 790
16 25 Ex 2.75 1.915781e+00 228.719 -6796.15 790
16 26 Ex 2.75 6.283606e-01 401.924 -6696.15 790
16 27 Ex 2.75 7.911451e-01 575.129 -6596.15 790
16 28 Ex 2.75 9.264007e-01 748.334 -6496.15 790
16 29 Ex 2.75 5.610785e-01 921.539 -6396.15 790
16 30 Ex 2.75 1.552156e+00 1094.74 -6296.15 790
16 31 Ex 2.75 1.037309e+00 1267.95 -6196.15 790
16 32 Ex 2.75 5.894527e-01 1441.15 -6096.15 790
16 33 Ex 2.75 4.135561e-01 1614.36 -5996.15 790
16 34 Ex 2.75 8.017799e-01 1787.56 -5896.15 790
16 35 Ex 2.75 1.674104e-01 1960.77 -5796.15 790
16 36 Ex 2.75 9.791387e-01 2133.97 -5696.15 790
16 37 Ex 2.75 6.674993e-01 2307.18 -5596.15 790
16 38 Ex 2.75 1.355671e+00 2480.38 -5496.15 790
16 39 Ex 2.75 7.819634e-01 2653.59 -5396.15 790
16 40 Ex 2.75 7.417738e-01 2826.79 -5296.15 790
16 41 Ex 2.75 1.356553e+00 3000 -5196.15 790
16 42 Ex 2.75 5.846476e-01 3173.21 -5096.15 790
16 43 Ex 2.75 9.365540e-01 3346.41 -4996.15 790
16 44 Ex 2.75 7.998948e-01 3519.62 -4896.15 790
16 45 Ex 2.75 1.066210e+00 3692.82 -4796.15 790
16 46 Ex 2.75 7.783988e-01 3866.03 -4696.15 790
16 47 Ex 2.75 9.607503e-01 4039.23 -4596.15 790
16 48 Ex 2.75 8.824020e-01 4212.44 -4496.15 790
16 49 Ex 2.75 5.137437e-01 4385.64 -4396.15 790
16 50 Ex 2.75 1.403689e+00 4558.85 -4296.15 790
16 51 Ex 2.75 2.256716e-01 4732.05 -4196.15 790
16 52 Ex 2.75 5.977983e-01 4905.26 -4096.15 790
16 53 Ex 2.75 6.123942e-01 5078.46 -3996.15 790
16 54 Ex 2.75 1.616253e+00 5251.67 -3896.15 790
16 55 Ex 2.75 1.641796e+00 5424.87 -3796.15 790
16 56 Ex 2.75 6.709020e-01 5598.08 -3696.15 790
16 57 Ex 2.75 1.375308e+00 5771.28 -3596.15 790
16 58 Ex 2.75 7.647530e-01 5944.49 -3496.15 790
16 59 Ex 2.75 1.387431e-01 6117.69 -3396.15 790
16 60 Ex 2.75 8.460771e-01 6290.9 -3296.15 790
16 61 Ex 2.75 8.105535e-01 6464.1 -3196.15 790
16 62 Ex 2.75 1.045033e+00 6637.31 -3096.15 790
16 63 Ex 2.75 1.579337e+00 6810.51 -2996.15 790
16 64 Ex 2.75 7.331212e-01 6983.72 -2896.15 790
16 65 Ex 2.75 3.936135e-01 7156.92 -2796.15 790
16 66 Ex 2.75 7.714772e-01 7330.13 -2696.15 790
16 67 Ex 2.75 5.858296e-01 7503.33 -2596.15 790
16 68 Ex 2.75 1.168817e+00 7676.54 -2496.15 790
16 69 Ex 2.75 6.516287e-01 7849.74 -2396.15 790
16 70 Ex 2.75 3.182648e-01 8022.95 -2296.15 790
16 71 Ex 2.75 5.460542e-01 8196.15 -2196.15 790
16 72 Ex 2.75 7.902611e-01 8369.36 -2096.15 790
16 73 Ex 2.75 8.150510e-01 8542.56 -1996.15 790
16 74 Ex 2.75 8.195511e-01 8715.77 -1896.15 790
16 75 Ex 2.75 1.498600e-01 8888.97 -1796.15 790
16 76 Ex 2.75 1.339321e+00 9062.18 -1696.15 790
16 77 Ex 2.75 7.802457e-01 9235.38 -1596.15 790
16 78 Ex 2.75 8.758935e-01 9408.59 -1496.15 790
16 79 Ex 2.75 2.117570e+00 9581.79 -1396.15 790
16 80 Ex 2.75 4.465037e-01 9755 -1296.15 790
16 81 Ex 2.75 8.661695e-01 9928.2 -1196.15 790
16 82 Ex 2.75 8.860711e-01 -5428.2 -6598.08 790
16 83 Ex 2.75 1.456298e+00 -5255 -6498.08 790
16 84 Ex 2.75 5.895476e-02 -5081.79 -6398.08 790
16 85 Ex 2.75 1.141543e+00 -4908.59 -6298.08 790
16 86 Ex 2.75 3.182506e-01 -4735.38 -6198.08 790
16 87 Ex 2.75 6.730984e-01 -4562.18 -6098.08 790
16 88 Ex 2.75 9.954617e-01 -4388.97 -5998.08 790
16 89 Ex 2.75 1.623098e+00 -4215.77 -5898.08 790
16 90 Ex 2.75 3.897225e-01 -4042.56 -5798.08 790
16 91 Ex 2.75 1.924722e-01 -3869.36 -5698.08 790
16 92 Ex 2.75 2.887298e-01 -3696.15 -5598.08 790
16 93 Ex 2.75 4.417872e-01 -3522.95 -5498.08 790
16 94 Ex 2.75 4.196994e-01 -3349.74 -5398.08 790
16 95 Ex 2.75 9.999315e-01 -3176.54 -5298.08 790
16 96 Ex 2.75 3.353346e-01 -3003.33 -5198.08 790
16 97 Ex 2.75 8.403104e-01 -2830.13 -5098.08 790
16 98 Ex 2.75 1.978371e+00 -2656.92 -4998.08 790
16 99 Ex 2.75 7.412298e-01 -2483.72 -4898.08 790
16 100 Ex 2.75 8.515439e-01 -2310.51 -4798.08 790
16 101 Ex 2.75 5.524512e-01 -2137.31 -4698.08 790
16 102 Ex 2.75 3.513116e-01 -1964.1 -4598.08 790
16 103 Ex 2.75 5.533800e-01 -1790.9 -4498.08 790
16 104 Ex 2.75 5.657233e-01 -1617.69 -4398.08 790
16 105 Ex 2.75 9.580708e-01 -1444.49 -4298.08 790
16 106 Ex 2.75 1.002519e+00 -1271.28 -4198.08 790
16 107 Ex 2.75 1.380632e+00 -1098.08 -4098.08 790
16 108 Ex 2.75 8.017479e-01 -924.871 -3998.08 790
16 109 Ex 2.75 1.178672e+00 -751.666 -3898.08 790
16 110 Ex 2.75 6.580811e-01 -578.461 -3798.08 790
16 111 Ex 2.75 5.766183e-01 -405.256 -3698.08 790
16 112 Ex 2.75 5.200391e-01 -232.051 -3598.08 790
16 113 Ex 2.75 4.635807e-01 -58.8457 -3498.08 790
16 114 Ex 2.75 4.961567e-01 114.359 -3398.08 790
16 115 Ex 2.75 1.518091e+00 287.564 -3298.08 790
16 116 Ex 2.75 1.054694e+00 460.77 -3198.08 790
16 117 Ex 2.75 9.337247e-01 633.975 -3098.08 790
16 118 Ex 2.75 5.226826e-01 807.18 -2998.08 790
16 119 Ex 2.75 1.188594e+00 980.385 -2898.08 790
16 120 Ex 2.75 8.017833e-01 1153.59 -2798.08 790
16 121 Ex 2.75 4.923621e-01 1326.79 -2698.08 790
16 122 Ex 2.75 5.053866e-01 1500 -2598.08 790
16 123 Ex 2.75 3.865584e-01 1673.21 -2498.08 790
16 124 Ex 2.75 1.538708e+00 1846.41 -2398.08 790
16 125 Ex 2.75 6.802646e-01 2019.62 -2298.08 790
16 126 Ex 2.75 1.236684e+00 2192.82 -2198.08 790
16 127 Ex 2.75 1.525268e+00 2366.03 -2098.08 790
16 128 Ex 2.75 1.066629e+00 2539.23 -1998.08 790
16 129 Ex 2.75 6.303961e-01 2712.44 -1898.08 790
16 130 Ex 2.75 9.655437e-01 2885.64 -1798.08 790
16 131 Ex 2.75 5.210720e-01 3058.85 -1698.08 790
16 132 Ex 2.75 7.778054e-01 3232.05 -1598.08 790
16 133 Ex 2.75 1.633044e+00 3405.26 -1498.08 790
16 134 Ex 2.75 7.208986e-01 3578.46 -1398.08 790
16 135 Ex 2.75 1.083639e+00 3751.67 -1298.08 790
16 136 Ex 2.75 1.483554e+00 3924.87 -1198.08 790
16 137 Ex 2.75 6.578609e-01 4098.08 -1098.08 790
16 138 Ex 2.75 1.136576e+00 4271.28 -998.076 790
16 139 Ex 2.75 2.727139e-01 4444.49 -898.076 790
16 140 Ex 2.75 2.495617e-01 4617.69 -798.076 790
16 141 Ex 2.75 1.355129e+00 4790.9 -698.076 790
16 142 Ex 2.75 6.046020e-01 4964.1 -598.076 790
16 143 Ex 2.75 9.717005e-01 5137.31 -498.076 790
16 144 Ex 2.75 9.051535e-02 5310.51 -398.076 790
16 145 Ex 2.75 1.141979e+00 5483.72 -298.076 790
16 146 Ex 2.75 3.967822e-01 5656.92 -198.076 790
16 147 Ex 2.75 7.223846e-01 5830.13 -98.0762 790
16 148 Ex 2.75 4.561388e-01 6003.33 1.92383 790
16 149 Ex 2.75 2.081094e-01 6176.54 101.924 790
16 150 Ex 2.75 8.165276e-01 6349.74 201.924 790
16 151 Ex 2.75 1.744247e+00 6522.95 301.924 790
16 152 Ex 2.75 1.281377e+00 6696.15 401.924 790
16 153 Ex 2.75 4.627280e-01 6869.36 501.924 790
16 154 Ex 2.75 6.827322e-01 7042.56 601.924 790
16 155 Ex 2.75 1.089960e+00 7215.77 701.924 790
16 156 Ex 2.75 3.435517e-01 7388.97 801.924 790
16 157 Ex 2.75 1.078822e+00 7562.18 901.924 790
16 158 Ex 2.75 1.546474e+00 7735.38 1001.92 790
