iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
20 	 562 	 Hy 	 0.25 	 -8.521206e-13 	 3.486324e-12
20 	 563 	 Hy 	 0.25 	 2.088559e-11 	 1.806169e-12
20 	 564 	 Hy 	 0.25 	 -7.582214e-12 	 -4.260736e-11
20 	 565 	 Hy 	 0.25 	 -1.524195e-10 	 -2.924300e-11
20 	 566 	 Hy 	 0.25 	 -1.231746e-12 	 -8.637435e-13
20 	 567 	 Hy 	 0.25 	 -8.600632e-13 	 3.729908e-12
20 	 568 	 Hy 	 0.25 	 2.290847e-11 	 1.249555e-12
20 	 569 	 Hy 	 0.25 	 -1.181890e-11 	 -4.755489e-11
20 	 570 	 Hy 	 0.25 	 -1.992156e-10 	 -1.165889e-11
20 	 571 	 Hy 	 0.25 	 -1.314731e-12 	 -9.010374e-13
20 	 572 	 Hy 	 0.25 	 -8.813654e-13 	 3.979916e-12
20 	 573 	 Hy 	 0.25 	 2.512605e-11 	 6.092524e-13
20 	 574 	 Hy 	 0.25 	 -1.618151e-11 	 -5.234440e-11
20 	 575 	 Hy 	 0.25 	 -2.559741e-10 	 1.638053e-11
20 	 576 	 Hy 	 0.25 	 -1.397815e-12 	 -9.360342e-13
20 	 577 	 Hy 	 0.25 	 -9.178160e-13 	 4.214329e-12
20 	 578 	 Hy 	 0.25 	 2.747660e-11 	 -9.688502e-14
20 	 579 	 Hy 	 0.25 	 -2.036305e-11 	 -5.716095e-11
20 	 580 	 Hy 	 0.25 	 -3.257559e-10 	 6.259526e-11
20 	 581 	 Hy 	 0.25 	 -1.483200e-12 	 -9.712948e-13
20 	 582 	 Hy 	 0.25 	 -9.827731e-13 	 4.450977e-12
20 	 583 	 Hy 	 0.25 	 3.003945e-11 	 -8.606627e-13
20 	 584 	 Hy 	 0.25 	 -2.489685e-11 	 -6.331063e-11
20 	 585 	 Hy 	 0.25 	 -4.075327e-10 	 1.301064e-10
20 	 586 	 Hy 	 0.25 	 -1.567253e-12 	 -1.003755e-12
20 	 587 	 Hy 	 0.25 	 -1.072035e-12 	 4.666750e-12
20 	 588 	 Hy 	 0.25 	 3.269515e-11 	 -1.590226e-12
20 	 589 	 Hy 	 0.25 	 -2.977011e-11 	 -7.076682e-11
20 	 590 	 Hy 	 0.25 	 -5.022551e-10 	 2.315369e-10
20 	 591 	 Hy 	 0.25 	 -1.653115e-12 	 -1.035751e-12
20 	 592 	 Hy 	 0.25 	 -1.197463e-12 	 4.884162e-12
20 	 593 	 Hy 	 0.25 	 3.538943e-11 	 -2.102314e-12
20 	 594 	 Hy 	 0.25 	 -3.525736e-11 	 -7.864148e-11
20 	 595 	 Hy 	 0.25 	 -6.039559e-10 	 3.711746e-10
20 	 596 	 Hy 	 0.25 	 -1.736617e-12 	 -1.064082e-12
20 	 597 	 Hy 	 0.25 	 -1.346859e-12 	 5.078962e-12
20 	 598 	 Hy 	 0.25 	 3.767207e-11 	 -2.472066e-12
20 	 599 	 Hy 	 0.25 	 -3.946392e-11 	 -8.802192e-11
20 	 600 	 Hy 	 0.25 	 -7.100311e-10 	 5.720808e-10
20 	 601 	 Hy 	 0.25 	 -1.820740e-12 	 -1.092154e-12
20 	 602 	 Hy 	 0.25 	 -1.550482e-12 	 5.273169e-12
20 	 603 	 Hy 	 0.25 	 4.049539e-11 	 -2.975527e-12
20 	 604 	 Hy 	 0.25 	 -4.263658e-11 	 -9.920478e-11
20 	 605 	 Hy 	 0.25 	 -8.205080e-10 	 8.532920e-10
20 	 606 	 Hy 	 0.25 	 -1.901440e-12 	 -1.116359e-12
20 	 607 	 Hy 	 0.25 	 -1.772046e-12 	 5.444202e-12
20 	 608 	 Hy 	 0.25 	 4.346802e-11 	 -3.656447e-12
20 	 609 	 Hy 	 0.25 	 -4.270703e-11 	 -1.136586e-10
20 	 610 	 Hy 	 0.25 	 -9.229539e-10 	 1.264462e-09
20 	 611 	 Hy 	 0.25 	 -1.982967e-12 	 -1.139507e-12
20 	 612 	 Hy 	 0.25 	 -2.052344e-12 	 5.613584e-12
20 	 613 	 Hy 	 0.25 	 4.673445e-11 	 -4.368088e-12
20 	 614 	 Hy 	 0.25 	 -3.956223e-11 	 -1.334499e-10
20 	 615 	 Hy 	 0.25 	 -9.822786e-10 	 1.829108e-09
20 	 616 	 Hy 	 0.25 	 -2.059992e-12 	 -1.158506e-12
20 	 617 	 Hy 	 0.25 	 -2.338170e-12 	 5.758173e-12
20 	 618 	 Hy 	 0.25 	 4.991809e-11 	 -4.969017e-12
20 	 619 	 Hy 	 0.25 	 -3.129276e-11 	 -1.593916e-10
20 	 620 	 Hy 	 0.25 	 -9.454035e-10 	 2.620445e-09
20 	 621 	 Hy 	 0.25 	 -2.135472e-12 	 -1.177368e-12
20 	 622 	 Hy 	 0.25 	 -2.687785e-12 	 5.896793e-12
20 	 623 	 Hy 	 0.25 	 5.328460e-11 	 -5.424406e-12
20 	 624 	 Hy 	 0.25 	 -1.787161e-11 	 -1.939657e-10
20 	 625 	 Hy 	 0.25 	 -7.513512e-10 	 3.660146e-09
20 	 626 	 Hy 	 0.25 	 -2.205693e-12 	 -1.192279e-12
20 	 627 	 Hy 	 0.25 	 -3.026457e-12 	 6.009209e-12
20 	 628 	 Hy 	 0.25 	 5.641540e-11 	 -5.651276e-12
20 	 629 	 Hy 	 0.25 	 2.439784e-12 	 -2.365468e-10
20 	 630 	 Hy 	 0.25 	 -2.497690e-10 	 5.085842e-09
20 	 631 	 Hy 	 0.25 	 -2.273474e-12 	 -1.207614e-12
20 	 632 	 Hy 	 0.25 	 -3.426102e-12 	 6.113796e-12
20 	 633 	 Hy 	 0.25 	 5.963396e-11 	 -5.590188e-12
20 	 634 	 Hy 	 0.25 	 3.104119e-11 	 -2.919095e-10
20 	 635 	 Hy 	 0.25 	 7.099817e-10 	 6.931019e-09
20 	 636 	 Hy 	 0.25 	 -2.337310e-12 	 -1.220647e-12
20 	 637 	 Hy 	 0.25 	 -3.797894e-12 	 6.189041e-12
20 	 638 	 Hy 	 0.25 	 6.239266e-11 	 -5.162461e-12
20 	 639 	 Hy 	 0.25 	 6.835607e-11 	 -3.543565e-10
20 	 640 	 Hy 	 0.25 	 2.509511e-09 	 9.397652e-09
20 	 641 	 Hy 	 0.25 	 -2.401757e-12 	 -1.237389e-12
20 	 642 	 Hy 	 0.25 	 -4.223471e-12 	 6.248415e-12
20 	 643 	 Hy 	 0.25 	 6.508261e-11 	 -4.283590e-12
20 	 644 	 Hy 	 0.25 	 1.117049e-10 	 -4.330484e-10
20 	 645 	 Hy 	 0.25 	 5.408225e-09 	 1.244797e-08
20 	 646 	 Hy 	 0.25 	 -2.472077e-12 	 -1.266260e-12
20 	 647 	 Hy 	 0.25 	 -4.601439e-12 	 6.274997e-12
20 	 648 	 Hy 	 0.25 	 6.708212e-11 	 -2.923934e-12
20 	 649 	 Hy 	 0.25 	 1.607773e-10 	 -5.236002e-10
20 	 650 	 Hy 	 0.25 	 1.047710e-08 	 1.642569e-08
20 	 651 	 Hy 	 0.25 	 -2.538060e-12 	 -1.301389e-12
20 	 652 	 Hy 	 0.25 	 -5.020098e-12 	 6.278472e-12
20 	 653 	 Hy 	 0.25 	 6.883564e-11 	 -9.296919e-13
20 	 654 	 Hy 	 0.25 	 2.140242e-10 	 -6.349088e-10
20 	 655 	 Hy 	 0.25 	 1.878848e-08 	 2.140681e-08
20 	 656 	 Hy 	 0.25 	 -2.577080e-12 	 -1.323096e-12
20 	 657 	 Hy 	 0.25 	 -5.377962e-12 	 6.247990e-12
20 	 658 	 Hy 	 0.25 	 6.947144e-11 	 1.739575e-12
20 	 659 	 Hy 	 0.25 	 2.675599e-10 	 -7.387434e-10
20 	 660 	 Hy 	 0.25 	 3.463711e-08 	 2.833122e-08
20 	 661 	 Hy 	 0.25 	 -2.603504e-12 	 -1.346229e-12
20 	 662 	 Hy 	 0.25 	 -5.766281e-12 	 6.188045e-12
20 	 663 	 Hy 	 0.25 	 6.939135e-11 	 5.339306e-12
20 	 664 	 Hy 	 0.25 	 3.220410e-10 	 -8.534926e-10
20 	 665 	 Hy 	 0.25 	 6.266725e-08 	 3.746630e-08
20 	 666 	 Hy 	 0.25 	 -2.619236e-12 	 -1.364334e-12
20 	 667 	 Hy 	 0.25 	 -6.089224e-12 	 6.095426e-12
20 	 668 	 Hy 	 0.25 	 6.743715e-11 	 9.656597e-12
20 	 669 	 Hy 	 0.25 	 3.702096e-10 	 -9.470406e-10
20 	 670 	 Hy 	 0.25 	 1.325805e-07 	 5.211295e-08
20 	 671 	 Hy 	 0.25 	 -2.625880e-12 	 -1.386032e-12
20 	 672 	 Hy 	 0.25 	 -6.437048e-12 	 5.964890e-12
20 	 673 	 Hy 	 0.25 	 6.452771e-11 	 1.443634e-11
20 	 674 	 Hy 	 0.25 	 4.136027e-10 	 -1.036442e-09
20 	 675 	 Hy 	 0.25 	 3.176204e-07 	 7.642431e-08
20 	 676 	 Hy 	 0.25 	 -2.623129e-12 	 -1.404590e-12
20 	 677 	 Hy 	 0.25 	 -6.739717e-12 	 5.781232e-12
20 	 678 	 Hy 	 0.25 	 6.102001e-11 	 1.882600e-11
20 	 679 	 Hy 	 0.25 	 4.420246e-10 	 -1.083266e-09
20 	 680 	 Hy 	 0.25 	 1.049334e-06 	 1.258722e-07
20 	 681 	 Hy 	 0.25 	 -2.611436e-12 	 -1.426915e-12
20 	 682 	 Hy 	 0.25 	 -7.136262e-12 	 5.483365e-12
20 	 683 	 Hy 	 0.25 	 5.756044e-11 	 2.311137e-11
20 	 684 	 Hy 	 0.25 	 4.635300e-10 	 -1.101963e-09
20 	 685 	 Hy 	 0.25 	 2.502146e-06 	 2.015903e-07
20 	 686 	 Hy 	 0.25 	 -2.591341e-12 	 -1.444992e-12
20 	 687 	 Hy 	 0.25 	 -7.480124e-12 	 5.117682e-12
20 	 688 	 Hy 	 0.25 	 5.383106e-11 	 2.630765e-11
20 	 689 	 Hy 	 0.25 	 4.648600e-10 	 -1.069338e-09
20 	 690 	 Hy 	 0.25 	 1.495311e-06 	 1.481834e-07
20 	 691 	 Hy 	 0.25 	 -2.561888e-12 	 -1.466165e-12
20 	 692 	 Hy 	 0.25 	 -7.725809e-12 	 4.789312e-12
20 	 693 	 Hy 	 0.25 	 4.975666e-11 	 2.927491e-11
20 	 694 	 Hy 	 0.25 	 4.591778e-10 	 -1.000886e-09
20 	 695 	 Hy 	 0.25 	 4.685265e-07 	 9.034153e-08
20 	 696 	 Hy 	 0.25 	 -2.524810e-12 	 -1.481648e-12
20 	 697 	 Hy 	 0.25 	 -7.838170e-12 	 4.493639e-12
20 	 698 	 Hy 	 0.25 	 4.581873e-11 	 3.093014e-11
20 	 699 	 Hy 	 0.25 	 4.332636e-10 	 -9.117807e-10
20 	 700 	 Hy 	 0.25 	 1.793038e-07 	 6.022685e-08
20 	 701 	 Hy 	 0.25 	 -2.478324e-12 	 -1.499053e-12
20 	 702 	 Hy 	 0.25 	 -7.932279e-12 	 4.165042e-12
20 	 703 	 Hy 	 0.25 	 4.153786e-11 	 3.232255e-11
20 	 704 	 Hy 	 0.25 	 4.037548e-10 	 -7.973883e-10
20 	 705 	 Hy 	 0.25 	 7.771636e-08 	 4.229503e-08
20 	 706 	 Hy 	 0.25 	 -2.425592e-12 	 -1.509128e-12
20 	 707 	 Hy 	 0.25 	 -7.950363e-12 	 3.833685e-12
20 	 708 	 Hy 	 0.25 	 3.761016e-11 	 3.262960e-11
20 	 709 	 Hy 	 0.25 	 3.586922e-10 	 -6.836590e-10
20 	 710 	 Hy 	 0.25 	 4.129272e-08 	 3.150849e-08
20 	 711 	 Hy 	 0.25 	 -2.364094e-12 	 -1.520053e-12
20 	 712 	 Hy 	 0.25 	 -7.952147e-12 	 3.468187e-12
20 	 713 	 Hy 	 0.25 	 3.334106e-11 	 3.275841e-11
20 	 714 	 Hy 	 0.25 	 3.140120e-10 	 -5.533495e-10
20 	 715 	 Hy 	 0.25 	 2.170292e-08 	 2.334844e-08
20 	 716 	 Hy 	 0.25 	 -2.298737e-12 	 -1.522775e-12
20 	 717 	 Hy 	 0.25 	 -7.886136e-12 	 3.110779e-12
20 	 718 	 Hy 	 0.25 	 2.955922e-11 	 3.211294e-11
20 	 719 	 Hy 	 0.25 	 2.620621e-10 	 -4.464649e-10
20 	 720 	 Hy 	 0.25 	 1.177147e-08 	 1.755063e-08
20 	 721 	 Hy 	 0.25 	 -2.225107e-12 	 -1.525303e-12
20 	 722 	 Hy 	 0.25 	 -7.800168e-12 	 2.725885e-12
20 	 723 	 Hy 	 0.25 	 2.540746e-11 	 3.133797e-11
20 	 724 	 Hy 	 0.25 	 2.137005e-10 	 -3.372140e-10
20 	 725 	 Hy 	 0.25 	 5.842838e-09 	 1.293872e-08
20 	 726 	 Hy 	 0.25 	 -2.149560e-12 	 -1.519144e-12
20 	 727 	 Hy 	 0.25 	 -7.652057e-12 	 2.364117e-12
20 	 728 	 Hy 	 0.25 	 2.168156e-11 	 3.003036e-11
20 	 729 	 Hy 	 0.25 	 1.662534e-10 	 -2.595745e-10
20 	 730 	 Hy 	 0.25 	 2.637712e-09 	 9.566109e-09
20 	 731 	 Hy 	 0.25 	 -2.066645e-12 	 -1.511910e-12
20 	 732 	 Hy 	 0.25 	 -7.483479e-12 	 1.983547e-12
20 	 733 	 Hy 	 0.25 	 1.758924e-11 	 2.863592e-11
20 	 734 	 Hy 	 0.25 	 1.246830e-10 	 -1.858944e-10
20 	 735 	 Hy 	 0.25 	 7.317358e-10 	 6.918667e-09
20 	 736 	 Hy 	 0.25 	 -1.984062e-12 	 -1.496128e-12
20 	 737 	 Hy 	 0.25 	 -7.261814e-12 	 1.640388e-12
20 	 738 	 Hy 	 0.25 	 1.447136e-11 	 2.692807e-11
20 	 739 	 Hy 	 0.25 	 8.910716e-11 	 -1.389126e-10
20 	 740 	 Hy 	 0.25 	 -2.471108e-10 	 4.989347e-09
20 	 741 	 Hy 	 0.25 	 -1.894868e-12 	 -1.478446e-12
20 	 742 	 Hy 	 0.25 	 -7.017240e-12 	 1.285008e-12
20 	 743 	 Hy 	 0.25 	 1.141243e-11 	 2.512819e-11
20 	 744 	 Hy 	 0.25 	 6.008493e-11 	 -9.607040e-11
20 	 745 	 Hy 	 0.25 	 -7.409621e-10 	 3.520010e-09
20 	 746 	 Hy 	 0.25 	 -1.808038e-12 	 -1.452885e-12
20 	 747 	 Hy 	 0.25 	 -6.729744e-12 	 9.792017e-13
20 	 748 	 Hy 	 0.25 	 9.246451e-12 	 2.320659e-11
20 	 749 	 Hy 	 0.25 	 3.951667e-11 	 -7.262173e-11
20 	 750 	 Hy 	 0.25 	 -9.201266e-10 	 2.464349e-09
20 	 751 	 Hy 	 0.25 	 -1.715984e-12 	 -1.425274e-12
20 	 752 	 Hy 	 0.25 	 -6.424346e-12 	 6.685134e-13
20 	 753 	 Hy 	 0.25 	 7.066665e-12 	 2.128262e-11
20 	 754 	 Hy 	 0.25 	 2.502596e-11 	 -5.341776e-11
20 	 755 	 Hy 	 0.25 	 -9.397015e-10 	 1.670049e-09
20 	 756 	 Hy 	 0.25 	 -1.627996e-12 	 -1.390911e-12
20 	 757 	 Hy 	 0.25 	 -6.090868e-12 	 4.137037e-13
20 	 758 	 Hy 	 0.25 	 5.542078e-12 	 1.935827e-11
20 	 759 	 Hy 	 0.25 	 1.662210e-11 	 -4.419822e-11
20 	 760 	 Hy 	 0.25 	 -8.645130e-10 	 1.114165e-09
20 	 761 	 Hy 	 0.25 	 -1.535433e-12 	 -1.354151e-12
20 	 762 	 Hy 	 0.25 	 -5.744617e-12 	 1.552550e-13
20 	 763 	 Hy 	 0.25 	 3.991172e-12 	 1.744448e-11
20 	 764 	 Hy 	 0.25 	 1.014282e-11 	 -3.540722e-11
20 	 765 	 Hy 	 0.25 	 -7.465109e-10 	 7.131354e-10
20 	 766 	 Hy 	 0.25 	 -1.448398e-12 	 -1.312055e-12
20 	 767 	 Hy 	 0.25 	 -5.387148e-12 	 -5.205171e-14
20 	 768 	 Hy 	 0.25 	 3.000699e-12 	 1.563805e-11
20 	 769 	 Hy 	 0.25 	 7.004229e-12 	 -3.148964e-11
20 	 770 	 Hy 	 0.25 	 -6.185564e-10 	 4.403137e-10
20 	 771 	 Hy 	 0.25 	 -1.358258e-12 	 -1.267883e-12
20 	 772 	 Hy 	 0.25 	 -5.023133e-12 	 -2.656716e-13
20 	 773 	 Hy 	 0.25 	 2.002537e-12 	 1.388334e-11
20 	 774 	 Hy 	 0.25 	 5.260946e-12 	 -2.733576e-11
20 	 775 	 Hy 	 0.25 	 -4.940340e-10 	 2.491558e-10
20 	 776 	 Hy 	 0.25 	 -1.274666e-12 	 -1.219912e-12
20 	 777 	 Hy 	 0.25 	 -4.664118e-12 	 -4.299825e-13
20 	 778 	 Hy 	 0.25 	 1.456243e-12 	 1.230192e-11
20 	 779 	 Hy 	 0.25 	 5.561014e-12 	 -2.536934e-11
20 	 780 	 Hy 	 0.25 	 -3.831623e-10 	 1.254950e-10
20 	 781 	 Hy 	 0.25 	 -1.188936e-12 	 -1.170092e-12
20 	 782 	 Hy 	 0.25 	 -4.291807e-12 	 -5.704679e-13
20 	 783 	 Hy 	 0.25 	 9.017717e-13 	 1.078695e-11
20 	 784 	 Hy 	 0.25 	 6.452974e-12 	 -2.288497e-11
20 	 785 	 Hy 	 0.25 	 -2.895955e-10 	 4.550496e-11
20 	 786 	 Hy 	 0.25 	 -1.110520e-12 	 -1.118098e-12
20 	 787 	 Hy 	 0.25 	 -3.929180e-12 	 -6.466672e-13
20 	 788 	 Hy 	 0.25 	 6.883752e-13 	 9.473655e-12
20 	 789 	 Hy 	 0.25 	 8.189416e-12 	 -2.128365e-11
20 	 790 	 Hy 	 0.25 	 -2.148121e-10 	 -1.771421e-12
20 	 791 	 Hy 	 0.25 	 -1.030884e-12 	 -1.064631e-12
20 	 792 	 Hy 	 0.25 	 -3.562304e-12 	 -7.158269e-13
20 	 793 	 Hy 	 0.25 	 4.616399e-13 	 8.224909e-12
20 	 794 	 Hy 	 0.25 	 9.831553e-12 	 -1.917293e-11
20 	 795 	 Hy 	 0.25 	 -1.541093e-10 	 -2.981707e-11
20 	 796 	 Hy 	 0.25 	 -9.586884e-13 	 -1.010090e-12
20 	 797 	 Hy 	 0.25 	 -3.214995e-12 	 -7.427213e-13
20 	 798 	 Hy 	 0.25 	 4.759221e-13 	 7.179807e-12
20 	 799 	 Hy 	 0.25 	 1.167543e-11 	 -1.743960e-11
20 	 800 	 Hy 	 0.25 	 -1.074927e-10 	 -4.328444e-11
20 	 801 	 Hy 	 0.25 	 -8.860221e-13 	 -9.541868e-13
20 	 802 	 Hy 	 0.25 	 -2.870323e-12 	 -7.684493e-13
20 	 803 	 Hy 	 0.25 	 4.703344e-13 	 6.196123e-12
20 	 804 	 Hy 	 0.25 	 1.315742e-11 	 -1.537324e-11
20 	 805 	 Hy 	 0.25 	 -7.078665e-11 	 -4.878980e-11
20 	 806 	 Hy 	 0.25 	 -8.214621e-13 	 -8.985245e-13
20 	 807 	 Hy 	 0.25 	 -2.551858e-12 	 -7.609001e-13
20 	 808 	 Hy 	 0.25 	 6.193677e-13 	 5.407517e-12
20 	 809 	 Hy 	 0.25 	 1.455260e-11 	 -1.355874e-11
20 	 810 	 Hy 	 0.25 	 -4.320266e-11 	 -4.883047e-11
20 	 1 	 Hy 	 1 	 9.953266e-15 	 5.927597e-15
20 	 2 	 Hy 	 1 	 9.802635e-15 	 5.812702e-15
20 	 3 	 Hy 	 1 	 9.526124e-15 	 5.600728e-15
20 	 4 	 Hy 	 1 	 9.240827e-15 	 5.385538e-15
20 	 5 	 Hy 	 1 	 8.787111e-15 	 5.079211e-15
20 	 6 	 Hy 	 1 	 8.306681e-15 	 4.763183e-15
20 	 7 	 Hy 	 1 	 8.037092e-15 	 4.578870e-15
20 	 8 	 Hy 	 1 	 7.702625e-15 	 4.356168e-15
20 	 9 	 Hy 	 1 	 7.367949e-15 	 4.156996e-15
20 	 10 	 Hy 	 1 	 6.981732e-15 	 3.929762e-15
20 	 11 	 Hy 	 1 	 6.556090e-15 	 3.692466e-15
20 	 12 	 Hy 	 1 	 6.073685e-15 	 3.424046e-15
20 	 13 	 Hy 	 1 	 5.541817e-15 	 3.135350e-15
20 	 14 	 Hy 	 1 	 4.946660e-15 	 2.817531e-15
20 	 15 	 Hy 	 1 	 4.300265e-15 	 2.481001e-15
20 	 16 	 Hy 	 1 	 3.585044e-15 	 2.106160e-15
20 	 17 	 Hy 	 1 	 2.820640e-15 	 1.704501e-15
20 	 18 	 Hy 	 1 	 1.991425e-15 	 1.274984e-15
20 	 19 	 Hy 	 1 	 1.109340e-15 	 8.099130e-16
20 	 20 	 Hy 	 1 	 1.603425e-16 	 3.015341e-16
20 	 21 	 Hy 	 1 	 -8.881256e-16 	 -2.951894e-16
20 	 22 	 Hy 	 1 	 -1.929573e-15 	 -9.220878e-16
20 	 23 	 Hy 	 1 	 -3.339027e-15 	 -1.719262e-15
20 	 24 	 Hy 	 1 	 -4.632540e-15 	 -2.478450e-15
20 	 25 	 Hy 	 1 	 -6.359971e-15 	 -3.385246e-15
20 	 26 	 Hy 	 1 	 -7.691814e-15 	 -4.132041e-15
20 	 27 	 Hy 	 1 	 -8.866408e-15 	 -4.777621e-15
20 	 28 	 Hy 	 1 	 -1.040331e-14 	 -5.528550e-15
20 	 29 	 Hy 	 1 	 -1.200625e-14 	 -6.299295e-15
20 	 30 	 Hy 	 1 	 -1.375848e-14 	 -7.152073e-15
20 	 31 	 Hy 	 1 	 -1.554785e-14 	 -8.050502e-15
20 	 32 	 Hy 	 1 	 -1.748806e-14 	 -9.048108e-15
20 	 33 	 Hy 	 1 	 -1.945436e-14 	 -1.012304e-14
20 	 34 	 Hy 	 1 	 -2.159103e-14 	 -1.130936e-14
20 	 35 	 Hy 	 1 	 -2.374368e-14 	 -1.261558e-14
20 	 36 	 Hy 	 1 	 -2.608246e-14 	 -1.401761e-14
20 	 37 	 Hy 	 1 	 -2.842022e-14 	 -1.557868e-14
20 	 38 	 Hy 	 1 	 -3.093841e-14 	 -1.721096e-14
20 	 39 	 Hy 	 1 	 -3.347405e-14 	 -1.909755e-14
20 	 40 	 Hy 	 1 	 -3.617379e-14 	 -2.104908e-14
20 	 41 	 Hy 	 1 	 -3.894587e-14 	 -2.337765e-14
20 	 42 	 Hy 	 1 	 -4.139839e-14 	 -2.569586e-14
20 	 43 	 Hy 	 1 	 -4.430759e-14 	 -2.859762e-14
20 	 44 	 Hy 	 1 	 -4.557406e-14 	 -3.125008e-14
20 	 45 	 Hy 	 1 	 -4.394205e-14 	 -3.391545e-14
20 	 46 	 Hy 	 1 	 -4.710905e-14 	 -3.619756e-14
20 	 47 	 Hy 	 1 	 -5.039673e-14 	 -3.889331e-14
20 	 48 	 Hy 	 1 	 -5.386455e-14 	 -4.119883e-14
20 	 49 	 Hy 	 1 	 -5.757361e-14 	 -4.389475e-14
20 	 50 	 Hy 	 1 	 -6.131140e-14 	 -4.621316e-14
20 	 51 	 Hy 	 1 	 -6.529643e-14 	 -4.895729e-14
20 	 52 	 Hy 	 1 	 -6.916131e-14 	 -5.135670e-14
20 	 53 	 Hy 	 1 	 -7.322399e-14 	 -5.417531e-14
20 	 54 	 Hy 	 1 	 -7.709358e-14 	 -5.665946e-14
20 	 55 	 Hy 	 1 	 -8.115894e-14 	 -5.958842e-14
20 	 56 	 Hy 	 1 	 -8.503820e-14 	 -6.224751e-14
20 	 57 	 Hy 	 1 	 -8.905744e-14 	 -6.541072e-14
20 	 58 	 Hy 	 1 	 -9.290877e-14 	 -6.835588e-14
20 	 59 	 Hy 	 1 	 -9.668988e-14 	 -7.168897e-14
20 	 60 	 Hy 	 1 	 -1.002427e-13 	 -7.478404e-14
20 	 61 	 Hy 	 1 	 -1.034274e-13 	 -7.810889e-14
20 	 62 	 Hy 	 1 	 -1.065282e-13 	 -8.120529e-14
20 	 63 	 Hy 	 1 	 -1.092779e-13 	 -8.440018e-14
20 	 64 	 Hy 	 1 	 -1.119088e-13 	 -8.739968e-14
20 	 65 	 Hy 	 1 	 -1.139841e-13 	 -9.034355e-14
20 	 66 	 Hy 	 1 	 -1.158656e-13 	 -9.296773e-14
20 	 67 	 Hy 	 1 	 -1.170859e-13 	 -9.531065e-14
20 	 68 	 Hy 	 1 	 -1.181099e-13 	 -9.716008e-14
20 	 69 	 Hy 	 1 	 -1.184960e-13 	 -9.859455e-14
20 	 70 	 Hy 	 1 	 -1.186467e-13 	 -9.956138e-14
20 	 71 	 Hy 	 1 	 -1.181884e-13 	 -1.000335e-13
20 	 72 	 Hy 	 1 	 -1.174536e-13 	 -9.998494e-14
20 	 73 	 Hy 	 1 	 -1.162166e-13 	 -9.940689e-14
20 	 74 	 Hy 	 1 	 -1.147431e-13 	 -9.829007e-14
20 	 75 	 Hy 	 1 	 -1.129339e-13 	 -9.671461e-14
20 	 76 	 Hy 	 1 	 -1.109708e-13 	 -9.469626e-14
20 	 77 	 Hy 	 1 	 -1.087304e-13 	 -9.231639e-14
20 	 78 	 Hy 	 1 	 -1.062866e-13 	 -8.952860e-14
20 	 79 	 Hy 	 1 	 -1.036504e-13 	 -8.648841e-14
20 	 80 	 Hy 	 1 	 -1.008613e-13 	 -8.316140e-14
20 	 81 	 Hy 	 1 	 -9.795451e-14 	 -7.978586e-14
20 	 82 	 Hy 	 1 	 1.796687e-14 	 1.026771e-14
20 	 83 	 Hy 	 1 	 1.818947e-14 	 1.039815e-14
20 	 84 	 Hy 	 1 	 1.839872e-14 	 1.052566e-14
20 	 85 	 Hy 	 1 	 1.860515e-14 	 1.066215e-14
20 	 86 	 Hy 	 1 	 1.880457e-14 	 1.079879e-14
20 	 87 	 Hy 	 1 	 1.902016e-14 	 1.093130e-14
20 	 88 	 Hy 	 1 	 1.921194e-14 	 1.100940e-14
20 	 89 	 Hy 	 1 	 1.931756e-14 	 1.097014e-14
20 	 90 	 Hy 	 1 	 1.879848e-14 	 1.062975e-14
20 	 91 	 Hy 	 1 	 1.779412e-14 	 1.010777e-14
20 	 92 	 Hy 	 1 	 1.747840e-14 	 9.871325e-15
20 	 93 	 Hy 	 1 	 1.746470e-14 	 9.842707e-15
20 	 94 	 Hy 	 1 	 1.745085e-14 	 9.898951e-15
20 	 95 	 Hy 	 1 	 1.735691e-14 	 9.999541e-15
20 	 96 	 Hy 	 1 	 1.719755e-14 	 1.010599e-14
20 	 97 	 Hy 	 1 	 1.699942e-14 	 1.022046e-14
20 	 98 	 Hy 	 1 	 1.677618e-14 	 1.034840e-14
20 	 99 	 Hy 	 1 	 1.657074e-14 	 1.051382e-14
20 	 100 	 Hy 	 1 	 1.640117e-14 	 1.070288e-14
20 	 101 	 Hy 	 1 	 1.633755e-14 	 1.090736e-14
20 	 102 	 Hy 	 1 	 1.641810e-14 	 1.107247e-14
20 	 103 	 Hy 	 1 	 1.674857e-14 	 1.113389e-14
20 	 104 	 Hy 	 1 	 1.736218e-14 	 1.095189e-14
20 	 105 	 Hy 	 1 	 1.836192e-14 	 1.030989e-14
20 	 106 	 Hy 	 1 	 1.967782e-14 	 8.944165e-15
20 	 107 	 Hy 	 1 	 2.133288e-14 	 6.476182e-15
20 	 108 	 Hy 	 1 	 2.305620e-14 	 2.541538e-15
20 	 109 	 Hy 	 1 	 2.472867e-14 	 -3.435118e-15
20 	 110 	 Hy 	 1 	 2.540334e-14 	 -1.215141e-14
20 	 111 	 Hy 	 1 	 2.403912e-14 	 -2.465420e-14
20 	 112 	 Hy 	 1 	 1.857751e-14 	 -3.997365e-14
20 	 113 	 Hy 	 1 	 1.333271e-14 	 -5.498189e-14
