iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
8 	 285 	 Ex 	 1 	 -2.524642e-15 	 1.261920e-15
8 	 286 	 Ex 	 1 	 -2.409893e-15 	 1.274371e-15
8 	 287 	 Ex 	 1 	 -2.317269e-15 	 1.225805e-15
8 	 288 	 Ex 	 1 	 -2.287208e-15 	 1.127065e-15
8 	 289 	 Ex 	 1 	 -2.211624e-15 	 9.780341e-16
8 	 290 	 Ex 	 1 	 -2.185807e-15 	 7.764113e-16
8 	 291 	 Ex 	 1 	 -2.050068e-15 	 5.414133e-16
8 	 292 	 Ex 	 1 	 -1.973740e-15 	 2.928595e-16
8 	 293 	 Ex 	 1 	 -1.747647e-15 	 1.125060e-16
8 	 294 	 Ex 	 1 	 -1.624143e-15 	 -6.777322e-17
8 	 295 	 Ex 	 1 	 -1.433908e-15 	 -2.409899e-16
8 	 296 	 Ex 	 1 	 -1.397650e-15 	 -4.818841e-16
8 	 297 	 Ex 	 1 	 -1.266929e-15 	 -7.029692e-16
8 	 298 	 Ex 	 1 	 -1.162821e-15 	 -9.043192e-16
8 	 299 	 Ex 	 1 	 -9.084595e-16 	 -9.672659e-16
8 	 300 	 Ex 	 1 	 -6.979631e-16 	 -9.262225e-16
8 	 301 	 Ex 	 1 	 -4.373125e-16 	 -8.306942e-16
8 	 302 	 Ex 	 1 	 -2.803377e-16 	 -8.163186e-16
8 	 303 	 Ex 	 1 	 -9.127563e-17 	 -6.711865e-16
8 	 304 	 Ex 	 1 	 2.854080e-17 	 -5.436530e-16
8 	 305 	 Ex 	 1 	 1.224499e-16 	 -3.366591e-16
8 	 306 	 Ex 	 1 	 1.720172e-16 	 -1.820133e-16
8 	 307 	 Ex 	 1 	 1.964477e-16 	 -3.218713e-17
8 	 308 	 Ex 	 1 	 1.961235e-16 	 6.267495e-17
8 	 309 	 Ex 	 1 	 1.668594e-16 	 1.517978e-16
8 	 310 	 Ex 	 1 	 1.244856e-16 	 2.036451e-16
8 	 311 	 Ex 	 1 	 7.251103e-17 	 2.404488e-16
8 	 312 	 Ex 	 1 	 3.314952e-17 	 2.475225e-16
8 	 313 	 Ex 	 1 	 -7.296741e-20 	 2.436502e-16
8 	 314 	 Ex 	 1 	 -2.005343e-17 	 2.264193e-16
8 	 315 	 Ex 	 1 	 -3.650073e-17 	 2.045245e-16
8 	 316 	 Ex 	 1 	 -4.713244e-17 	 1.762256e-16
8 	 317 	 Ex 	 1 	 -5.580483e-17 	 1.457299e-16
8 	 318 	 Ex 	 1 	 -5.945888e-17 	 1.138606e-16
8 	 319 	 Ex 	 1 	 -5.892647e-17 	 8.470511e-17
8 	 320 	 Ex 	 1 	 -5.163309e-17 	 5.943606e-17
8 	 321 	 Ex 	 1 	 -4.235031e-17 	 3.763783e-17
8 	 322 	 Ex 	 1 	 -2.972019e-17 	 1.999533e-17
8 	 323 	 Ex 	 1 	 -1.660200e-17 	 5.997810e-18
8 	 324 	 Ex 	 1 	 -3.399210e-18 	 -4.463522e-18
8 	 325 	 Ex 	 1 	 -5.522011e-17 	 2.813023e-17
8 	 326 	 Ex 	 1 	 -6.357600e-17 	 3.226049e-17
8 	 327 	 Ex 	 1 	 -7.238669e-17 	 3.655202e-17
8 	 328 	 Ex 	 1 	 -8.168221e-17 	 4.110912e-17
8 	 329 	 Ex 	 1 	 -9.155864e-17 	 4.598682e-17
8 	 330 	 Ex 	 1 	 -1.019277e-16 	 5.108284e-17
8 	 331 	 Ex 	 1 	 -1.131201e-16 	 5.636560e-17
8 	 332 	 Ex 	 1 	 -1.251743e-16 	 6.178867e-17
8 	 333 	 Ex 	 1 	 -1.382924e-16 	 6.750622e-17
8 	 334 	 Ex 	 1 	 -1.519692e-16 	 7.367755e-17
8 	 335 	 Ex 	 1 	 -1.659140e-16 	 8.043242e-17
8 	 336 	 Ex 	 1 	 -1.799065e-16 	 8.770207e-17
8 	 337 	 Ex 	 1 	 -1.944428e-16 	 9.538831e-17
8 	 338 	 Ex 	 1 	 -2.096920e-16 	 1.034327e-16
8 	 339 	 Ex 	 1 	 -2.260553e-16 	 1.117878e-16
8 	 340 	 Ex 	 1 	 -2.428981e-16 	 1.206402e-16
8 	 341 	 Ex 	 1 	 -2.603747e-16 	 1.298094e-16
8 	 342 	 Ex 	 1 	 -2.778365e-16 	 1.393252e-16
8 	 343 	 Ex 	 1 	 -2.956494e-16 	 1.490604e-16
8 	 344 	 Ex 	 1 	 -3.132681e-16 	 1.589417e-16
8 	 345 	 Ex 	 1 	 -3.311723e-16 	 1.686937e-16
8 	 346 	 Ex 	 1 	 -3.485740e-16 	 1.779660e-16
8 	 347 	 Ex 	 1 	 -3.673097e-16 	 1.877201e-16
8 	 348 	 Ex 	 1 	 -3.859894e-16 	 1.973689e-16
8 	 349 	 Ex 	 1 	 -4.047151e-16 	 2.069909e-16
8 	 350 	 Ex 	 1 	 -4.218504e-16 	 2.166953e-16
8 	 351 	 Ex 	 1 	 -4.380987e-16 	 2.263433e-16
8 	 352 	 Ex 	 1 	 -4.527150e-16 	 2.356041e-16
8 	 353 	 Ex 	 1 	 -4.672856e-16 	 2.441514e-16
8 	 354 	 Ex 	 1 	 -4.806375e-16 	 2.509863e-16
8 	 355 	 Ex 	 1 	 -4.899899e-16 	 2.566777e-16
8 	 356 	 Ex 	 1 	 -4.973262e-16 	 2.613760e-16
8 	 357 	 Ex 	 1 	 -5.060873e-16 	 2.654330e-16
8 	 358 	 Ex 	 1 	 -5.135728e-16 	 2.698637e-16
8 	 359 	 Ex 	 1 	 -5.213917e-16 	 2.738481e-16
8 	 360 	 Ex 	 1 	 -5.283867e-16 	 2.779576e-16
8 	 361 	 Ex 	 1 	 -5.340497e-16 	 2.817197e-16
8 	 362 	 Ex 	 1 	 -5.391080e-16 	 2.846805e-16
8 	 363 	 Ex 	 1 	 -5.433580e-16 	 2.866462e-16
8 	 364 	 Ex 	 1 	 -5.460364e-16 	 2.876968e-16
8 	 365 	 Ex 	 1 	 -5.462420e-16 	 2.886290e-16
8 	 366 	 Ex 	 1 	 -5.440655e-16 	 2.888003e-16
8 	 367 	 Ex 	 1 	 -5.397972e-16 	 2.884736e-16
8 	 368 	 Ex 	 1 	 -5.351331e-16 	 2.865267e-16
8 	 369 	 Ex 	 1 	 -5.294757e-16 	 2.837704e-16
8 	 370 	 Ex 	 1 	 -5.234849e-16 	 2.797995e-16
8 	 371 	 Ex 	 1 	 -5.154173e-16 	 2.753810e-16
8 	 372 	 Ex 	 1 	 -5.060788e-16 	 2.698288e-16
8 	 373 	 Ex 	 1 	 -4.943355e-16 	 2.641199e-16
8 	 374 	 Ex 	 1 	 -4.816561e-16 	 2.573507e-16
8 	 375 	 Ex 	 1 	 -4.663229e-16 	 2.509490e-16
8 	 376 	 Ex 	 1 	 -4.501298e-16 	 2.430434e-16
8 	 377 	 Ex 	 1 	 -4.321831e-16 	 2.342270e-16
8 	 378 	 Ex 	 1 	 -4.150417e-16 	 2.234045e-16
8 	 379 	 Ex 	 1 	 -3.966499e-16 	 2.127415e-16
8 	 380 	 Ex 	 1 	 -3.788016e-16 	 2.024897e-16
8 	 381 	 Ex 	 1 	 -3.592261e-16 	 1.935250e-16
8 	 382 	 Ex 	 1 	 -3.417202e-16 	 1.846534e-16
8 	 383 	 Ex 	 1 	 -3.247532e-16 	 1.762111e-16
8 	 384 	 Ex 	 1 	 -3.084653e-16 	 1.666401e-16
8 	 385 	 Ex 	 1 	 -2.918388e-16 	 1.570713e-16
8 	 386 	 Ex 	 1 	 -2.757285e-16 	 1.473007e-16
8 	 387 	 Ex 	 1 	 -2.592564e-16 	 1.379494e-16
8 	 388 	 Ex 	 1 	 -2.434762e-16 	 1.286722e-16
8 	 389 	 Ex 	 1 	 -2.275672e-16 	 1.198304e-16
8 	 390 	 Ex 	 1 	 -2.121557e-16 	 1.113918e-16
8 	 391 	 Ex 	 1 	 -1.965874e-16 	 1.035154e-16
8 	 392 	 Ex 	 1 	 -1.820220e-16 	 9.595951e-17
8 	 393 	 Ex 	 1 	 -1.681304e-16 	 8.848991e-17
8 	 394 	 Ex 	 1 	 -1.547951e-16 	 8.157374e-17
8 	 395 	 Ex 	 1 	 -1.414921e-16 	 7.523863e-17
8 	 396 	 Ex 	 1 	 -1.285773e-16 	 6.923074e-17
8 	 397 	 Ex 	 1 	 -1.166076e-16 	 6.324321e-17
8 	 398 	 Ex 	 1 	 -1.056701e-16 	 5.753158e-17
8 	 399 	 Ex 	 1 	 -9.509530e-17 	 5.199833e-17
8 	 400 	 Ex 	 1 	 -8.519052e-17 	 4.731004e-17
8 	 401 	 Ex 	 1 	 -7.617947e-17 	 4.267024e-17
8 	 402 	 Ex 	 1 	 -6.800227e-17 	 3.848516e-17
8 	 403 	 Ex 	 1 	 -6.017925e-17 	 3.450411e-17
8 	 404 	 Ex 	 1 	 -5.304892e-17 	 3.083065e-17
8 	 405 	 Ex 	 1 	 -4.627349e-17 	 2.729233e-17
8 	 406 	 Ex 	 1 	 -1.021040e-16 	 4.046967e-17
8 	 407 	 Ex 	 1 	 -1.535162e-15 	 -2.178560e-17
8 	 408 	 Ex 	 1 	 -1.259058e-14 	 3.616898e-15
8 	 409 	 Ex 	 1 	 -1.028125e-15 	 -3.835882e-16
8 	 410 	 Ex 	 1 	 -5.119787e-17 	 2.157064e-16
8 	 411 	 Ex 	 1 	 -9.166125e-17 	 4.536656e-17
8 	 412 	 Ex 	 1 	 -1.834203e-15 	 -1.784518e-16
8 	 413 	 Ex 	 1 	 -1.594338e-14 	 7.333241e-15
8 	 414 	 Ex 	 1 	 -1.273912e-15 	 -8.253431e-16
8 	 415 	 Ex 	 1 	 1.737643e-17 	 2.588355e-16
8 	 416 	 Ex 	 1 	 -7.751607e-17 	 5.524783e-17
8 	 417 	 Ex 	 1 	 -2.153136e-15 	 -3.386413e-16
8 	 418 	 Ex 	 1 	 -1.928316e-14 	 1.351753e-14
8 	 419 	 Ex 	 1 	 -1.744230e-15 	 -1.694617e-15
8 	 420 	 Ex 	 1 	 1.306895e-16 	 3.061648e-16
8 	 421 	 Ex 	 1 	 -5.840716e-17 	 7.142777e-17
8 	 422 	 Ex 	 1 	 -2.552533e-15 	 -5.095354e-16
8 	 423 	 Ex 	 1 	 -2.190833e-14 	 2.261609e-14
8 	 424 	 Ex 	 1 	 -2.421720e-15 	 -2.651648e-15
8 	 425 	 Ex 	 1 	 2.596783e-16 	 3.490214e-16
8 	 426 	 Ex 	 1 	 -3.199480e-17 	 9.527163e-17
8 	 427 	 Ex 	 1 	 -2.957740e-15 	 -7.854504e-16
8 	 428 	 Ex 	 1 	 -2.220235e-14 	 3.639556e-14
8 	 429 	 Ex 	 1 	 -3.724060e-15 	 -4.062206e-15
8 	 430 	 Ex 	 1 	 4.537884e-16 	 3.754605e-16
8 	 431 	 Ex 	 1 	 8.450919e-18 	 1.338026e-16
8 	 432 	 Ex 	 1 	 -3.497268e-15 	 -1.129465e-15
8 	 433 	 Ex 	 1 	 -1.834969e-14 	 5.486844e-14
8 	 434 	 Ex 	 1 	 -5.328468e-15 	 -5.617034e-15
8 	 435 	 Ex 	 1 	 6.658908e-16 	 3.913343e-16
8 	 436 	 Ex 	 1 	 7.336784e-17 	 1.950920e-16
8 	 437 	 Ex 	 1 	 -4.127756e-15 	 -1.668769e-15
8 	 438 	 Ex 	 1 	 -5.673259e-15 	 7.968605e-14
8 	 439 	 Ex 	 1 	 -8.393824e-15 	 -7.502523e-15
8 	 440 	 Ex 	 1 	 9.571297e-16 	 3.595518e-16
8 	 441 	 Ex 	 1 	 1.517697e-16 	 2.555178e-16
8 	 442 	 Ex 	 1 	 -4.910316e-15 	 -2.639937e-15
8 	 443 	 Ex 	 1 	 2.064171e-14 	 1.092791e-13
8 	 444 	 Ex 	 1 	 -1.218320e-14 	 -9.221272e-15
8 	 445 	 Ex 	 1 	 1.267837e-15 	 3.117967e-16
8 	 446 	 Ex 	 1 	 2.439195e-16 	 3.165849e-16
8 	 447 	 Ex 	 1 	 -5.838864e-15 	 -4.398245e-15
8 	 448 	 Ex 	 1 	 7.269533e-14 	 1.407594e-13
8 	 449 	 Ex 	 1 	 -1.921160e-14 	 -1.011388e-14
8 	 450 	 Ex 	 1 	 1.651913e-15 	 1.705164e-16
8 	 451 	 Ex 	 1 	 3.581095e-16 	 3.844014e-16
8 	 452 	 Ex 	 1 	 -7.367098e-15 	 -6.398942e-15
8 	 453 	 Ex 	 1 	 1.585043e-13 	 1.646330e-13
8 	 454 	 Ex 	 1 	 -2.774448e-14 	 -9.978201e-15
8 	 455 	 Ex 	 1 	 2.040250e-15 	 2.634688e-18
8 	 456 	 Ex 	 1 	 4.921007e-16 	 4.566142e-16
8 	 457 	 Ex 	 1 	 -9.566092e-15 	 -8.800870e-15
8 	 458 	 Ex 	 1 	 2.992061e-13 	 1.604060e-13
8 	 459 	 Ex 	 1 	 -4.190740e-14 	 -5.844750e-15
8 	 460 	 Ex 	 1 	 2.479800e-15 	 -3.201888e-16
8 	 461 	 Ex 	 1 	 6.578075e-16 	 5.342257e-16
8 	 462 	 Ex 	 1 	 -1.358544e-14 	 -1.231884e-14
8 	 463 	 Ex 	 1 	 5.175051e-13 	 8.404317e-14
8 	 464 	 Ex 	 1 	 -5.876939e-14 	 7.114555e-16
8 	 465 	 Ex 	 1 	 2.909310e-15 	 -6.775470e-16
8 	 466 	 Ex 	 1 	 8.398874e-16 	 6.062161e-16
8 	 467 	 Ex 	 1 	 -2.046728e-14 	 -1.745512e-14
8 	 468 	 Ex 	 1 	 8.307365e-13 	 -1.315659e-13
8 	 469 	 Ex 	 1 	 -8.189936e-14 	 1.644438e-14
8 	 470 	 Ex 	 1 	 3.331022e-15 	 -1.247460e-15
8 	 471 	 Ex 	 1 	 1.048210e-15 	 6.811165e-16
8 	 472 	 Ex 	 1 	 -3.099524e-14 	 -2.352119e-14
8 	 473 	 Ex 	 1 	 1.217928e-12 	 -5.411189e-13
8 	 474 	 Ex 	 1 	 -1.080166e-13 	 3.736441e-14
8 	 475 	 Ex 	 1 	 3.728694e-15 	 -1.841949e-15
8 	 476 	 Ex 	 1 	 1.268174e-15 	 7.469645e-16
8 	 477 	 Ex 	 1 	 -4.628981e-14 	 -3.009178e-14
8 	 478 	 Ex 	 1 	 1.702461e-12 	 -1.366877e-12
8 	 479 	 Ex 	 1 	 -1.378629e-13 	 7.370381e-14
8 	 480 	 Ex 	 1 	 4.028556e-15 	 -2.681685e-15
8 	 481 	 Ex 	 1 	 1.521916e-15 	 8.156125e-16
8 	 482 	 Ex 	 1 	 -6.796895e-14 	 -3.590651e-14
8 	 483 	 Ex 	 1 	 2.221826e-12 	 -2.886736e-12
8 	 484 	 Ex 	 1 	 -1.696980e-13 	 1.166409e-13
8 	 485 	 Ex 	 1 	 4.281730e-15 	 -3.522585e-15
8 	 486 	 Ex 	 1 	 1.781713e-15 	 8.732185e-16
8 	 487 	 Ex 	 1 	 -9.526744e-14 	 -3.959409e-14
8 	 488 	 Ex 	 1 	 2.489180e-12 	 -5.914446e-12
8 	 489 	 Ex 	 1 	 -2.022370e-13 	 1.775753e-13
8 	 490 	 Ex 	 1 	 4.287503e-15 	 -4.605981e-15
8 	 491 	 Ex 	 1 	 2.055442e-15 	 9.302490e-16
8 	 492 	 Ex 	 1 	 -1.311130e-13 	 -3.972460e-14
8 	 493 	 Ex 	 1 	 1.797351e-12 	 -1.126573e-11
8 	 494 	 Ex 	 1 	 -2.350845e-13 	 2.396159e-13
8 	 495 	 Ex 	 1 	 4.234847e-15 	 -5.655017e-15
8 	 496 	 Ex 	 1 	 2.331224e-15 	 9.703508e-16
8 	 497 	 Ex 	 1 	 -1.717014e-13 	 -3.435676e-14
8 	 498 	 Ex 	 1 	 -2.772272e-12 	 -2.166935e-11
8 	 499 	 Ex 	 1 	 -2.661562e-13 	 3.133428e-13
8 	 500 	 Ex 	 1 	 3.795154e-15 	 -6.919913e-15
8 	 501 	 Ex 	 1 	 2.612659e-15 	 9.990316e-16
8 	 502 	 Ex 	 1 	 -2.212172e-13 	 -2.137868e-14
8 	 503 	 Ex 	 1 	 -1.715589e-11 	 -3.833635e-11
8 	 504 	 Ex 	 1 	 -2.970600e-13 	 3.770170e-13
8 	 505 	 Ex 	 1 	 3.359165e-15 	 -8.073245e-15
8 	 506 	 Ex 	 1 	 2.875047e-15 	 9.967182e-16
8 	 507 	 Ex 	 1 	 -2.671775e-13 	 -3.741891e-15
8 	 508 	 Ex 	 1 	 -6.218678e-11 	 -6.362164e-11
8 	 509 	 Ex 	 1 	 -3.282955e-13 	 4.440353e-13
8 	 510 	 Ex 	 1 	 2.493419e-15 	 -9.330670e-15
8 	 511 	 Ex 	 1 	 3.167398e-15 	 1.009953e-15
8 	 512 	 Ex 	 1 	 -3.153150e-13 	 1.793295e-14
8 	 513 	 Ex 	 1 	 -1.656246e-10 	 -8.018637e-11
8 	 514 	 Ex 	 1 	 -3.601760e-13 	 4.943141e-13
8 	 515 	 Ex 	 1 	 1.776880e-15 	 -1.040977e-14
8 	 516 	 Ex 	 1 	 3.517174e-15 	 1.002074e-15
8 	 517 	 Ex 	 1 	 -3.518862e-13 	 4.234060e-14
8 	 518 	 Ex 	 1 	 -5.374693e-10 	 -3.688381e-11
8 	 519 	 Ex 	 1 	 -3.891775e-13 	 5.353422e-13
8 	 520 	 Ex 	 1 	 7.014435e-16 	 -1.143539e-14
8 	 521 	 Ex 	 1 	 3.769211e-15 	 9.913806e-16
8 	 522 	 Ex 	 1 	 -3.846071e-13 	 6.772119e-14
8 	 523 	 Ex 	 1 	 -1.313308e-09 	 3.868928e-10
8 	 524 	 Ex 	 1 	 -4.127070e-13 	 5.553091e-13
8 	 525 	 Ex 	 1 	 -4.853805e-18 	 -1.232665e-14
8 	 526 	 Ex 	 1 	 3.865214e-15 	 9.343202e-16
8 	 527 	 Ex 	 1 	 -3.999264e-13 	 9.350165e-14
8 	 528 	 Ex 	 1 	 -5.037994e-09 	 2.105147e-09
8 	 529 	 Ex 	 1 	 -4.256154e-13 	 5.620418e-13
8 	 530 	 Ex 	 1 	 -9.146245e-16 	 -1.289071e-14
8 	 531 	 Ex 	 1 	 3.899762e-15 	 8.991065e-16
8 	 532 	 Ex 	 1 	 -4.044887e-13 	 1.118057e-13
8 	 533 	 Ex 	 1 	 -8.060868e-09 	 2.084060e-09
8 	 534 	 Ex 	 1 	 -4.300547e-13 	 5.558049e-13
8 	 535 	 Ex 	 1 	 -1.538387e-15 	 -1.342335e-14
8 	 536 	 Ex 	 1 	 3.898212e-15 	 8.378929e-16
8 	 537 	 Ex 	 1 	 -3.927648e-13 	 1.295473e-13
8 	 538 	 Ex 	 1 	 -2.677685e-09 	 4.720578e-10
8 	 539 	 Ex 	 1 	 -4.186306e-13 	 5.413342e-13
8 	 540 	 Ex 	 1 	 -2.742282e-15 	 -1.395921e-14
8 	 541 	 Ex 	 1 	 3.829324e-15 	 8.024851e-16
8 	 542 	 Ex 	 1 	 -3.707194e-13 	 1.330140e-13
8 	 543 	 Ex 	 1 	 -5.476529e-10 	 -9.090905e-12
8 	 544 	 Ex 	 1 	 -4.034056e-13 	 5.193608e-13
8 	 545 	 Ex 	 1 	 -3.681322e-15 	 -1.437911e-14
8 	 546 	 Ex 	 1 	 3.716143e-15 	 7.391468e-16
8 	 547 	 Ex 	 1 	 -3.436965e-13 	 1.375834e-13
8 	 548 	 Ex 	 1 	 -2.046424e-10 	 -8.038323e-11
8 	 549 	 Ex 	 1 	 -3.767245e-13 	 4.784681e-13
8 	 550 	 Ex 	 1 	 -4.629198e-15 	 -1.444425e-14
8 	 551 	 Ex 	 1 	 3.529449e-15 	 7.136262e-16
8 	 552 	 Ex 	 1 	 -3.074905e-13 	 1.263129e-13
8 	 553 	 Ex 	 1 	 -6.429664e-11 	 -6.316256e-11
8 	 554 	 Ex 	 1 	 -3.490763e-13 	 4.325548e-13
8 	 555 	 Ex 	 1 	 -5.148344e-15 	 -1.440021e-14
8 	 556 	 Ex 	 1 	 3.325797e-15 	 6.608252e-16
8 	 557 	 Ex 	 1 	 -2.710116e-13 	 1.209805e-13
8 	 558 	 Ex 	 1 	 -2.002709e-11 	 -4.032226e-11
8 	 559 	 Ex 	 1 	 -3.141025e-13 	 3.780162e-13
8 	 560 	 Ex 	 1 	 -5.626668e-15 	 -1.418069e-14
8 	 561 	 Ex 	 1 	 3.055650e-15 	 6.506605e-16
8 	 562 	 Ex 	 1 	 -2.304257e-13 	 1.033345e-13
8 	 563 	 Ex 	 1 	 -2.923738e-12 	 -2.251509e-11
8 	 564 	 Ex 	 1 	 -2.835022e-13 	 3.247909e-13
8 	 565 	 Ex 	 1 	 -5.665255e-15 	 -1.388581e-14
8 	 566 	 Ex 	 1 	 2.810503e-15 	 6.088461e-16
8 	 567 	 Ex 	 1 	 -1.968893e-13 	 9.382139e-14
8 	 568 	 Ex 	 1 	 1.770965e-12 	 -1.221906e-11
8 	 569 	 Ex 	 1 	 -2.523713e-13 	 2.686131e-13
8 	 570 	 Ex 	 1 	 -5.569308e-15 	 -1.341935e-14
8 	 571 	 Ex 	 1 	 2.506882e-15 	 6.021226e-16
8 	 572 	 Ex 	 1 	 -1.630849e-13 	 7.511106e-14
8 	 573 	 Ex 	 1 	 2.659486e-12 	 -6.355808e-12
8 	 574 	 Ex 	 1 	 -2.153673e-13 	 2.061371e-13
8 	 575 	 Ex 	 1 	 -5.098412e-15 	 -1.289136e-14
8 	 576 	 Ex 	 1 	 2.249735e-15 	 5.690558e-16
8 	 577 	 Ex 	 1 	 -1.374782e-13 	 6.330667e-14
8 	 578 	 Ex 	 1 	 2.320006e-12 	 -3.377831e-12
8 	 579 	 Ex 	 1 	 -1.863221e-13 	 1.606119e-13
8 	 580 	 Ex 	 1 	 -4.560538e-15 	 -1.221735e-14
8 	 581 	 Ex 	 1 	 1.944321e-15 	 5.662196e-16
8 	 582 	 Ex 	 1 	 -1.126103e-13 	 4.602633e-14
8 	 583 	 Ex 	 1 	 1.794706e-12 	 -1.707713e-12
8 	 584 	 Ex 	 1 	 -1.628905e-13 	 1.271048e-13
8 	 585 	 Ex 	 1 	 -3.797524e-15 	 -1.151160e-14
8 	 586 	 Ex 	 1 	 1.704345e-15 	 5.416658e-16
8 	 587 	 Ex 	 1 	 -9.346571e-14 	 3.459654e-14
8 	 588 	 Ex 	 1 	 1.305584e-12 	 -8.318206e-13
8 	 589 	 Ex 	 1 	 -1.406468e-13 	 9.979136e-14
8 	 590 	 Ex 	 1 	 -2.931424e-15 	 -1.071017e-14
8 	 591 	 Ex 	 1 	 1.446103e-15 	 5.298686e-16
8 	 592 	 Ex 	 1 	 -7.502140e-14 	 2.128012e-14
8 	 593 	 Ex 	 1 	 9.105897e-13 	 -3.324617e-13
8 	 594 	 Ex 	 1 	 -1.193078e-13 	 7.633500e-14
8 	 595 	 Ex 	 1 	 -1.878617e-15 	 -9.558092e-15
8 	 596 	 Ex 	 1 	 1.245013e-15 	 4.982102e-16
8 	 597 	 Ex 	 1 	 -6.107446e-14 	 1.364554e-14
8 	 598 	 Ex 	 1 	 6.320290e-13 	 -9.541718e-14
8 	 599 	 Ex 	 1 	 -9.892790e-14 	 5.553052e-14
8 	 600 	 Ex 	 1 	 -9.373090e-16 	 -8.436950e-15
8 	 601 	 Ex 	 1 	 1.028758e-15 	 4.723492e-16
8 	 602 	 Ex 	 1 	 -4.774532e-14 	 6.398129e-15
8 	 603 	 Ex 	 1 	 4.231567e-13 	 1.654667e-14
8 	 604 	 Ex 	 1 	 -8.053664e-14 	 3.778425e-14
8 	 605 	 Ex 	 1 	 -1.758079e-16 	 -7.380708e-15
8 	 606 	 Ex 	 1 	 8.536466e-16 	 4.382274e-16
8 	 607 	 Ex 	 1 	 -3.802978e-14 	 2.906353e-15
8 	 608 	 Ex 	 1 	 2.752103e-13 	 5.967181e-14
8 	 609 	 Ex 	 1 	 -6.550710e-14 	 2.397076e-14
8 	 610 	 Ex 	 1 	 4.396739e-16 	 -6.318942e-15
8 	 611 	 Ex 	 1 	 6.681454e-16 	 4.086222e-16
8 	 612 	 Ex 	 1 	 -2.901065e-14 	 -2.730122e-16
8 	 613 	 Ex 	 1 	 1.754976e-13 	 7.280266e-14
8 	 614 	 Ex 	 1 	 -5.349651e-14 	 1.381852e-14
8 	 615 	 Ex 	 1 	 8.662073e-16 	 -5.337266e-15
8 	 616 	 Ex 	 1 	 5.259170e-16 	 3.769295e-16
8 	 617 	 Ex 	 1 	 -2.293110e-14 	 -1.631359e-15
8 	 618 	 Ex 	 1 	 1.089602e-13 	 6.986030e-14
8 	 619 	 Ex 	 1 	 -4.381458e-14 	 6.886814e-15
8 	 620 	 Ex 	 1 	 1.142302e-15 	 -4.403296e-15
8 	 621 	 Ex 	 1 	 3.869188e-16 	 3.479114e-16
8 	 622 	 Ex 	 1 	 -1.737796e-14 	 -2.741681e-15
8 	 623 	 Ex 	 1 	 6.423234e-14 	 6.084776e-14
8 	 624 	 Ex 	 1 	 -3.547062e-14 	 2.080127e-15
8 	 625 	 Ex 	 1 	 1.280675e-15 	 -3.563064e-15
8 	 626 	 Ex 	 1 	 2.853102e-16 	 3.193799e-16
8 	 627 	 Ex 	 1 	 -1.356898e-14 	 -3.072256e-15
8 	 628 	 Ex 	 1 	 3.603460e-14 	 4.913215e-14
8 	 629 	 Ex 	 1 	 -2.851981e-14 	 -1.075119e-15
8 	 630 	 Ex 	 1 	 1.316258e-15 	 -2.798775e-15
8 	 631 	 Ex 	 1 	 1.858385e-16 	 2.907683e-16
8 	 632 	 Ex 	 1 	 -1.008469e-14 	 -3.181324e-15
8 	 633 	 Ex 	 1 	 1.784788e-14 	 3.826076e-14
8 	 634 	 Ex 	 1 	 -2.218733e-14 	 -3.129772e-15
8 	 635 	 Ex 	 1 	 1.288669e-15 	 -2.137135e-15
8 	 636 	 Ex 	 1 	 1.164285e-16 	 2.697595e-16
8 	 637 	 Ex 	 1 	 -7.679161e-15 	 -2.945876e-15
8 	 638 	 Ex 	 1 	 7.193286e-15 	 2.887303e-14
8 	 639 	 Ex 	 1 	 -1.632407e-14 	 -4.256895e-15
8 	 640 	 Ex 	 1 	 1.228733e-15 	 -1.531075e-15
8 	 641 	 Ex 	 1 	 4.829786e-17 	 2.459657e-16
8 	 642 	 Ex 	 1 	 -5.606508e-15 	 -2.588718e-15
8 	 643 	 Ex 	 1 	 6.760082e-16 	 2.138896e-14
8 	 644 	 Ex 	 1 	 -1.209525e-14 	 -4.732755e-15
8 	 645 	 Ex 	 1 	 1.099600e-15 	 -9.920500e-16
8 	 646 	 Ex 	 1 	 -1.312508e-17 	 2.147954e-16
8 	 647 	 Ex 	 1 	 -4.227667e-15 	 -2.154006e-15
8 	 648 	 Ex 	 1 	 -2.421075e-15 	 1.559734e-14
8 	 649 	 Ex 	 1 	 -9.275351e-15 	 -4.711862e-15
8 	 650 	 Ex 	 1 	 9.304156e-16 	 -5.631073e-16
8 	 651 	 Ex 	 1 	 -7.433759e-17 	 1.826998e-16
8 	 652 	 Ex 	 1 	 -3.103318e-15 	 -1.695825e-15
8 	 653 	 Ex 	 1 	 -4.017750e-15 	 1.127887e-14
8 	 654 	 Ex 	 1 	 -7.025664e-15 	 -4.348116e-15
8 	 655 	 Ex 	 1 	 7.562380e-16 	 -2.684001e-16
8 	 656 	 Ex 	 1 	 -1.032282e-16 	 1.695992e-16
8 	 657 	 Ex 	 1 	 -2.365118e-15 	 -1.269947e-15
8 	 658 	 Ex 	 1 	 -4.394689e-15 	 8.002954e-15
8 	 659 	 Ex 	 1 	 -5.401927e-15 	 -3.839450e-15
8 	 660 	 Ex 	 1 	 5.891348e-16 	 -6.885711e-17
