iTx iRx chrec frequency/Hz RMSE x y z
5 520 Ex 1 5.707321e-01 6996.15 -117.691 790
5 521 Ex 1 1.251885e+00 -3496.15 -5944.49 790
5 522 Ex 1 6.423718e-01 -898.076 -4444.49 790
5 523 Ex 1 6.219928e-01 1700 -2944.49 790
5 524 Ex 1 6.177973e-01 4298.08 -1444.49 790
5 525 Ex 1 1.111948e+00 6896.15 55.5137 790
5 526 Ex 1 6.153194e-01 -3596.15 -5771.28 790
5 527 Ex 1 5.013521e-01 -998.076 -4271.28 790
5 528 Ex 1 4.353582e-01 1600 -2771.28 790
5 529 Ex 1 8.888829e-01 4198.08 -1271.28 790
5 530 Ex 1 9.287922e-01 6796.15 228.719 790
5 531 Ex 1 7.865822e-01 -3696.15 -5598.08 790
5 532 Ex 1 8.814390e-01 -1098.08 -4098.08 790
5 533 Ex 1 1.089689e+00 1500 -2598.08 790
5 534 Ex 1 1.711517e+00 4098.08 -1098.08 790
5 535 Ex 1 8.255599e-01 6696.15 401.924 790
5 536 Ex 1 3.204384e-01 -3796.15 -5424.87 790
5 537 Ex 1 9.655971e-01 -1198.08 -3924.87 790
5 538 Ex 1 1.640116e+00 1400 -2424.87 790
5 539 Ex 1 1.134624e+00 3998.08 -924.871 790
5 540 Ex 1 4.620090e-01 6596.15 575.129 790
5 541 Ex 1 1.069574e+00 -3896.15 -5251.67 790
5 542 Ex 1 3.535509e-01 -1298.08 -3751.67 790
5 543 Ex 1 1.028405e+00 1300 -2251.67 790
5 544 Ex 1 8.980438e-01 3898.08 -751.666 790
5 545 Ex 1 1.229454e+00 6496.15 748.334 790
5 546 Ex 1 4.954121e-01 -3996.15 -5078.46 790
5 547 Ex 1 1.169067e+00 -1398.08 -3578.46 790
5 548 Ex 1 1.176655e+00 1200 -2078.46 790
5 549 Ex 1 1.092294e+00 3798.08 -578.461 790
5 550 Ex 1 1.929910e+00 6396.15 921.539 790
5 551 Ex 1 1.056938e+00 -4096.15 -4905.26 790
5 552 Ex 1 1.079666e+00 -1498.08 -3405.26 790
5 553 Ex 1 9.017243e-01 1100 -1905.26 790
5 554 Ex 1 7.028455e-01 3698.08 -405.256 790
5 555 Ex 1 2.502167e+00 6296.15 1094.74 790
5 556 Ex 1 1.046206e-01 -4196.15 -4732.05 790
5 557 Ex 1 6.740217e-01 -1598.08 -3232.05 790
5 558 Ex 1 2.845819e-01 1000 -1732.05 790
5 559 Ex 1 4.017985e-01 3598.08 -232.051 790
5 560 Ex 1 3.404643e+00 6196.15 1267.95 790
5 561 Ex 1 1.191162e+00 -4296.15 -4558.85 790
5 562 Ex 1 9.298455e-01 -1698.08 -3058.85 790
5 563 Ex 1 2.504247e-01 900 -1558.85 790
5 564 Ex 1 5.816733e-01 3498.08 -58.8457 790
5 565 Ex 1 8.657691e-01 6096.15 1441.15 790
5 566 Ex 1 4.063089e-01 -4396.15 -4385.64 790
5 567 Ex 1 5.143043e-01 -1798.08 -2885.64 790
5 568 Ex 1 3.244965e-01 800 -1385.64 790
5 569 Ex 1 7.531783e-01 3398.08 114.359 790
5 570 Ex 1 1.449858e+00 5996.15 1614.36 790
5 571 Ex 1 2.715802e-01 -4496.15 -4212.44 790
5 572 Ex 1 2.451600e-01 -1898.08 -2712.44 790
5 573 Ex 1 3.183497e-01 700 -1212.44 790
5 574 Ex 1 1.998720e-01 3298.08 287.564 790
5 575 Ex 1 2.391328e+00 5896.15 1787.56 790
5 576 Ex 1 5.951316e-01 -4596.15 -4039.23 790
5 577 Ex 1 9.459555e-01 -1998.08 -2539.23 790
5 578 Ex 1 2.804683e-02 600 -1039.23 790
5 579 Ex 1 4.434310e-01 3198.08 460.77 790
5 580 Ex 1 8.354896e-01 5796.15 1960.77 790
5 581 Ex 1 2.111635e+00 -4696.15 -3866.03 790
5 582 Ex 1 1.408753e+00 -2098.08 -2366.03 790
5 583 Ex 1 1.618250e+00 500 -866.025 790
5 584 Ex 1 7.493704e-01 3098.08 633.975 790
5 585 Ex 1 1.169062e+00 5696.15 2133.97 790
5 586 Ex 1 3.631753e-01 -4796.15 -3692.82 790
5 587 Ex 1 1.444637e+00 -2198.08 -2192.82 790
5 588 Ex 1 1.693599e+00 400 -692.82 790
5 589 Ex 1 6.905503e-01 2998.08 807.18 790
5 590 Ex 1 6.260172e-01 5596.15 2307.18 790
5 591 Ex 1 9.715295e-01 -4896.15 -3519.62 790
5 592 Ex 1 6.829823e-01 -2298.08 -2019.62 790
5 593 Ex 1 1.139670e+00 300 -519.615 790
5 594 Ex 1 6.444538e-01 2898.08 980.385 790
5 595 Ex 1 6.817873e-01 5496.15 2480.38 790
5 596 Ex 1 6.238353e-01 -4996.15 -3346.41 790
5 597 Ex 1 1.834826e+00 -2398.08 -1846.41 790
5 598 Ex 1 2.285245e+00 200 -346.41 790
5 599 Ex 1 3.350482e-01 2798.08 1153.59 790
5 600 Ex 1 1.651866e+00 5396.15 2653.59 790
5 601 Ex 1 6.683182e-01 -5096.15 -3173.21 790
5 602 Ex 1 2.019635e+00 -2498.08 -1673.21 790
5 603 Ex 1 1.501108e+00 100 -173.205 790
5 604 Ex 1 9.003031e-01 2698.08 1326.79 790
5 605 Ex 1 3.815828e-01 5296.15 2826.79 790
5 606 Ex 1 1.407072e+00 -5196.15 -3000 790
5 607 Ex 1 9.516084e-01 -2598.08 -1500 790
5 608 Ex 1 1.439784e+00 0 0 790
5 609 Ex 1 7.547384e-01 2598.08 1500 790
5 610 Ex 1 9.383244e-01 5196.15 3000 790
5 611 Ex 1 3.809087e-01 -5296.15 -2826.79 790
5 612 Ex 1 9.738711e-01 -2698.08 -1326.79 790
5 613 Ex 1 4.363102e-01 -100 173.205 790
5 614 Ex 1 2.404858e-01 2498.08 1673.21 790
5 615 Ex 1 1.938629e+00 5096.15 3173.21 790
5 616 Ex 1 6.532896e-01 -5396.15 -2653.59 790
5 617 Ex 1 4.788488e-01 -2798.08 -1153.59 790
5 618 Ex 1 3.649001e-01 -200 346.41 790
5 619 Ex 1 1.568803e+00 2398.08 1846.41 790
5 620 Ex 1 5.270721e-02 4996.15 3346.41 790
5 621 Ex 1 9.933296e-01 -5496.15 -2480.38 790
5 622 Ex 1 6.101257e-01 -2898.08 -980.385 790
5 623 Ex 1 2.493893e+00 -300 519.615 790
5 624 Ex 1 1.173243e+00 2298.08 2019.62 790
5 625 Ex 1 4.966279e-01 4896.15 3519.62 790
5 626 Ex 1 1.379135e+00 -5596.15 -2307.18 790
5 627 Ex 1 1.525499e+00 -2998.08 -807.18 790
5 628 Ex 1 6.234219e-01 -400 692.82 790
5 629 Ex 1 9.749780e-01 2198.08 2192.82 790
5 630 Ex 1 8.641946e-01 4796.15 3692.82 790
5 631 Ex 1 1.571762e+00 -5696.15 -2133.97 790
5 632 Ex 1 1.065777e+00 -3098.08 -633.975 790
5 633 Ex 1 2.392651e+00 -500 866.025 790
5 634 Ex 1 8.885353e-01 2098.08 2366.03 790
5 635 Ex 1 9.101055e-01 4696.15 3866.03 790
5 636 Ex 1 6.248478e-01 -5796.15 -1960.77 790
5 637 Ex 1 5.293655e-01 -3198.08 -460.77 790
5 638 Ex 1 4.757462e-01 -600 1039.23 790
5 639 Ex 1 1.127675e+00 1998.08 2539.23 790
5 640 Ex 1 5.810281e-01 4596.15 4039.23 790
5 641 Ex 1 2.225969e+00 -5896.15 -1787.56 790
5 642 Ex 1 1.238166e+00 -3298.08 -287.564 790
5 643 Ex 1 4.884121e-01 -700 1212.44 790
5 644 Ex 1 1.071657e+00 1898.08 2712.44 790
5 645 Ex 1 1.041277e+00 4496.15 4212.44 790
5 646 Ex 1 3.606411e-01 -5996.15 -1614.36 790
5 647 Ex 1 1.292159e+00 -3398.08 -114.359 790
5 648 Ex 1 5.069625e-01 -800 1385.64 790
5 649 Ex 1 1.367385e+00 1798.08 2885.64 790
5 650 Ex 1 6.629181e-01 4396.15 4385.64 790
5 651 Ex 1 5.809013e-01 -6096.15 -1441.15 790
5 652 Ex 1 6.359320e-01 -3498.08 58.8457 790
5 653 Ex 1 4.359697e-01 -900 1558.85 790
5 654 Ex 1 1.914373e+00 1698.08 3058.85 790
5 655 Ex 1 3.624517e-02 4296.15 4558.85 790
5 656 Ex 1 8.261018e-01 -6196.15 -1267.95 790
5 657 Ex 1 7.340705e-01 -3598.08 232.051 790
5 658 Ex 1 6.168993e-01 -1000 1732.05 790
5 659 Ex 1 8.780068e-01 1598.08 3232.05 790
5 660 Ex 1 1.156163e+00 4196.15 4732.05 790
5 661 Ex 1 1.027669e+00 -6296.15 -1094.74 790
5 662 Ex 1 1.001361e-01 -3698.08 405.256 790
5 663 Ex 1 1.034771e+00 -1100 1905.26 790
5 664 Ex 1 7.328555e-01 1498.08 3405.26 790
5 665 Ex 1 4.778811e-01 4096.15 4905.26 790
5 666 Ex 1 5.538245e-01 -6396.15 -921.539 790
5 667 Ex 1 9.332479e-01 -3798.08 578.461 790
5 668 Ex 1 3.728458e-01 -1200 2078.46 790
5 669 Ex 1 3.461691e-01 1398.08 3578.46 790
5 670 Ex 1 9.072475e-01 3996.15 5078.46 790
5 671 Ex 1 8.218943e-01 -6496.15 -748.334 790
5 672 Ex 1 1.444186e+00 -3898.08 751.666 790
5 673 Ex 1 1.113425e+00 -1300 2251.67 790
5 674 Ex 1 1.336773e+00 1298.08 3751.67 790
5 675 Ex 1 1.464376e+00 3896.15 5251.67 790
5 676 Ex 1 1.116526e+00 -6596.15 -575.129 790
5 677 Ex 1 5.016827e-01 -3998.08 924.871 790
5 678 Ex 1 1.196051e+00 -1400 2424.87 790
5 679 Ex 1 5.664451e-01 1198.08 3924.87 790
5 680 Ex 1 8.663167e-01 3796.15 5424.87 790
5 681 Ex 1 2.150696e+00 -6696.15 -401.924 790
5 682 Ex 1 8.562173e-01 -4098.08 1098.08 790
5 683 Ex 1 2.858811e-01 -1500 2598.08 790
5 684 Ex 1 7.098377e-01 1098.08 4098.08 790
5 685 Ex 1 6.393397e-01 3696.15 5598.08 790
5 686 Ex 1 1.331012e+00 -6796.15 -228.719 790
5 687 Ex 1 4.810531e-01 -4198.08 1271.28 790
5 688 Ex 1 1.209457e+00 -1600 2771.28 790
5 689 Ex 1 1.338786e+00 998.076 4271.28 790
5 690 Ex 1 9.055268e-01 3596.15 5771.28 790
5 691 Ex 1 9.710290e-01 -6896.15 -55.5137 790
5 692 Ex 1 9.383203e-01 -4298.08 1444.49 790
5 693 Ex 1 5.638674e-01 -1700 2944.49 790
5 694 Ex 1 1.343431e+00 898.076 4444.49 790
5 695 Ex 1 1.388492e+00 3496.15 5944.49 790
5 696 Ex 1 3.750827e-01 -6996.15 117.691 790
5 697 Ex 1 6.609391e-01 -4398.08 1617.69 790
5 698 Ex 1 3.989509e-01 -1800 3117.69 790
5 699 Ex 1 8.798347e-01 798.076 4617.69 790
5 700 Ex 1 4.025311e-01 3396.15 6117.69 790
5 701 Ex 1 1.278859e+00 -7096.15 290.896 790
5 702 Ex 1 1.390309e+00 -4498.08 1790.9 790
5 703 Ex 1 5.300207e-01 -1900 3290.9 790
5 704 Ex 1 1.844305e+00 698.076 4790.9 790
5 705 Ex 1 5.131070e-01 3296.15 6290.9 790
5 706 Ex 1 4.906481e-01 -7196.15 464.102 790
5 707 Ex 1 4.260980e-01 -4598.08 1964.1 790
5 708 Ex 1 1.834174e+00 -2000 3464.1 790
5 709 Ex 1 6.331457e-01 598.076 4964.1 790
5 710 Ex 1 5.694414e-01 3196.15 6464.1 790
5 711 Ex 1 1.146925e+00 -7296.15 637.307 790
5 712 Ex 1 1.382872e+00 -4698.08 2137.31 790
5 713 Ex 1 1.397685e+00 -2100 3637.31 790
5 714 Ex 1 9.673212e-01 498.076 5137.31 790
5 715 Ex 1 9.803584e-01 3096.15 6637.31 790
5 716 Ex 1 5.080941e-01 -7396.15 810.512 790
5 717 Ex 1 1.300645e+00 -4798.08 2310.51 790
5 718 Ex 1 1.005829e+00 -2200 3810.51 790
5 719 Ex 1 1.566840e-01 398.076 5310.51 790
5 720 Ex 1 6.166462e-01 2996.15 6810.51 790
5 721 Ex 1 1.268498e+00 -7496.15 983.717 790
5 722 Ex 1 1.000273e+00 -4898.08 2483.72 790
5 723 Ex 1 2.203311e+00 -2300 3983.72 790
5 724 Ex 1 1.197882e+00 298.076 5483.72 790
5 725 Ex 1 7.489551e-01 2896.15 6983.72 790
5 726 Ex 1 9.175960e-01 -7596.15 1156.92 790
5 727 Ex 1 1.163838e+00 -4998.08 2656.92 790
5 728 Ex 1 2.023871e+00 -2400 4156.92 790
5 729 Ex 1 6.858942e-01 198.076 5656.92 790
5 730 Ex 1 1.017211e+00 2796.15 7156.92 790
5 731 Ex 1 5.700248e-01 -7696.15 1330.13 790
5 732 Ex 1 6.782193e-01 -5098.08 2830.13 790
5 733 Ex 1 8.678232e-01 -2500 4330.13 790
5 734 Ex 1 1.372450e+00 98.0762 5830.13 790
5 735 Ex 1 8.377203e-01 2696.15 7330.13 790
5 736 Ex 1 1.317177e+00 -7796.15 1503.33 790
5 737 Ex 1 1.190586e+00 -5198.08 3003.33 790
5 738 Ex 1 1.323012e+00 -2600 4503.33 790
5 739 Ex 1 8.277759e-01 -1.92383 6003.33 790
5 740 Ex 1 5.946572e-01 2596.15 7503.33 790
5 741 Ex 1 1.933195e+00 -7896.15 1676.54 790
5 742 Ex 1 1.415337e+00 -5298.08 3176.54 790
5 743 Ex 1 1.037943e+00 -2700 4676.54 790
5 744 Ex 1 7.350328e-01 -101.924 6176.54 790
5 745 Ex 1 1.084330e+00 2496.15 7676.54 790
5 746 Ex 1 1.411108e-01 -7996.15 1849.74 790
5 747 Ex 1 4.838935e-01 -5398.08 3349.74 790
5 748 Ex 1 7.912512e-01 -2800 4849.74 790
5 749 Ex 1 1.185503e+00 -201.924 6349.74 790
5 750 Ex 1 7.942973e-01 2396.15 7849.74 790
5 751 Ex 1 7.272809e-01 -8096.15 2022.95 790
5 752 Ex 1 8.157158e-01 -5498.08 3522.95 790
5 753 Ex 1 7.154850e-01 -2900 5022.95 790
5 754 Ex 1 7.541026e-01 -301.924 6522.95 790
5 755 Ex 1 3.692309e-01 2296.15 8022.95 790
5 756 Ex 1 1.653898e+00 -8196.15 2196.15 790
5 757 Ex 1 1.709859e-01 -5598.08 3696.15 790
5 758 Ex 1 1.357375e+00 -3000 5196.15 790
5 759 Ex 1 5.457089e-01 -401.924 6696.15 790
5 760 Ex 1 1.900114e+00 2196.15 8196.15 790
5 761 Ex 1 5.040700e-01 -8296.15 2369.36 790
5 762 Ex 1 4.296764e-01 -5698.08 3869.36 790
5 763 Ex 1 1.009667e+00 -3100 5369.36 790
5 764 Ex 1 2.075281e-01 -501.924 6869.36 790
5 765 Ex 1 1.096786e+00 2096.15 8369.36 790
5 766 Ex 1 1.456601e+00 -8396.15 2542.56 790
5 767 Ex 1 5.670042e-01 -5798.08 4042.56 790
5 768 Ex 1 6.447830e-01 -3200 5542.56 790
5 769 Ex 1 1.282472e+00 -601.924 7042.56 790
5 770 Ex 1 1.160554e+00 1996.15 8542.56 790
5 771 Ex 1 1.112786e+00 -8496.15 2715.77 790
5 772 Ex 1 1.452348e+00 -5898.08 4215.77 790
5 773 Ex 1 2.954070e-01 -3300 5715.77 790
5 774 Ex 1 1.090382e+00 -701.924 7215.77 790
5 775 Ex 1 7.386844e-01 1896.15 8715.77 790
5 776 Ex 1 8.454728e-01 -8596.15 2888.97 790
5 777 Ex 1 1.033122e+00 -5998.08 4388.97 790
5 778 Ex 1 1.586885e+00 -3400 5888.97 790
5 779 Ex 1 3.263156e-01 -801.924 7388.97 790
5 780 Ex 1 7.186478e-01 1796.15 8888.97 790
5 781 Ex 1 6.637829e-01 -8696.15 3062.18 790
5 782 Ex 1 2.689908e-01 -6098.08 4562.18 790
5 783 Ex 1 9.630852e-01 -3500 6062.18 790
5 784 Ex 1 9.931361e-01 -901.924 7562.18 790
5 785 Ex 1 4.221656e-01 1696.15 9062.18 790
5 786 Ex 1 9.708313e-01 -8796.15 3235.38 790
5 787 Ex 1 4.867357e-01 -6198.08 4735.38 790
5 788 Ex 1 5.372355e-01 -3600 6235.38 790
5 789 Ex 1 6.746647e-01 -1001.92 7735.38 790
5 790 Ex 1 1.083079e+00 1596.15 9235.38 790
5 791 Ex 1 1.158272e+00 -8896.15 3408.59 790
5 792 Ex 1 2.612252e-01 -6298.08 4908.59 790
5 793 Ex 1 6.946349e-01 -3700 6408.59 790
5 794 Ex 1 7.490396e-01 -1101.92 7908.59 790
5 795 Ex 1 3.970362e-01 1496.15 9408.59 790
5 796 Ex 1 1.442976e+00 -8996.15 3581.79 790
5 797 Ex 1 1.066098e+00 -6398.08 5081.79 790
5 798 Ex 1 5.346394e-01 -3800 6581.79 790
5 799 Ex 1 1.673990e+00 -1201.92 8081.79 790
5 800 Ex 1 1.290407e+00 1396.15 9581.79 790
5 801 Ex 1 4.807856e-01 -9096.15 3755 790
5 802 Ex 1 7.686102e-01 -6498.08 5255 790
5 803 Ex 1 6.236989e-01 -3900 6755 790
5 804 Ex 1 6.119781e-01 -1301.92 8255 790
5 805 Ex 1 1.331874e+00 1296.15 9755 790
5 806 Ex 1 1.301104e+00 -9196.15 3928.2 790
5 807 Ex 1 1.128636e+00 -6598.08 5428.2 790
5 808 Ex 1 1.556320e+00 -4000 6928.2 790
5 809 Ex 1 6.958387e-01 -1401.92 8428.2 790
5 810 Ex 1 1.058716e+00 1196.15 9928.2 790
5 1 Ex 2.75 1.312294e+00 -3928.2 -9196.15 790
5 2 Ex 2.75 1.866602e+00 -3755 -9096.15 790
5 3 Ex 2.75 2.081380e+00 -3581.79 -8996.15 790
5 4 Ex 2.75 8.467319e-01 -3408.59 -8896.15 790
5 5 Ex 2.75 1.723782e+00 -3235.38 -8796.15 790
5 6 Ex 2.75 9.194210e-01 -3062.18 -8696.15 790
5 7 Ex 2.75 6.966785e-01 -2888.97 -8596.15 790
5 8 Ex 2.75 1.498503e+00 -2715.77 -8496.15 790
5 9 Ex 2.75 3.759360e-01 -2542.56 -8396.15 790
5 10 Ex 2.75 1.229485e+00 -2369.36 -8296.15 790
5 11 Ex 2.75 6.546682e-01 -2196.15 -8196.15 790
5 12 Ex 2.75 8.983796e-01 -2022.95 -8096.15 790
5 13 Ex 2.75 7.174065e-01 -1849.74 -7996.15 790
5 14 Ex 2.75 1.774740e+00 -1676.54 -7896.15 790
5 15 Ex 2.75 5.565313e-01 -1503.33 -7796.15 790
5 16 Ex 2.75 4.568073e-01 -1330.13 -7696.15 790
5 17 Ex 2.75 1.094374e+00 -1156.92 -7596.15 790
5 18 Ex 2.75 8.794877e-01 -983.717 -7496.15 790
5 19 Ex 2.75 1.708452e+00 -810.512 -7396.15 790
5 20 Ex 2.75 1.346179e+00 -637.307 -7296.15 790
5 21 Ex 2.75 2.134304e-01 -464.102 -7196.15 790
5 22 Ex 2.75 1.290204e+00 -290.896 -7096.15 790
5 23 Ex 2.75 1.218759e+00 -117.691 -6996.15 790
5 24 Ex 2.75 1.756575e-01 55.5137 -6896.15 790
5 25 Ex 2.75 1.915951e+00 228.719 -6796.15 790
5 26 Ex 2.75 6.282583e-01 401.924 -6696.15 790
5 27 Ex 2.75 7.909561e-01 575.129 -6596.15 790
5 28 Ex 2.75 9.265538e-01 748.334 -6496.15 790
5 29 Ex 2.75 5.612100e-01 921.539 -6396.15 790
5 30 Ex 2.75 1.552096e+00 1094.74 -6296.15 790
5 31 Ex 2.75 1.037408e+00 1267.95 -6196.15 790
5 32 Ex 2.75 5.892901e-01 1441.15 -6096.15 790
5 33 Ex 2.75 4.133940e-01 1614.36 -5996.15 790
5 34 Ex 2.75 8.021560e-01 1787.56 -5896.15 790
5 35 Ex 2.75 1.675298e-01 1960.77 -5796.15 790
5 36 Ex 2.75 9.783641e-01 2133.97 -5696.15 790
5 37 Ex 2.75 6.668705e-01 2307.18 -5596.15 790
5 38 Ex 2.75 1.355814e+00 2480.38 -5496.15 790
5 39 Ex 2.75 7.813804e-01 2653.59 -5396.15 790
5 40 Ex 2.75 7.384021e-01 2826.79 -5296.15 790
5 41 Ex 2.75 1.356363e+00 3000 -5196.15 790
5 42 Ex 2.75 5.934010e-01 3173.21 -5096.15 790
5 43 Ex 2.75 9.335600e-01 3346.41 -4996.15 790
5 44 Ex 2.75 8.050784e-01 3519.62 -4896.15 790
5 45 Ex 2.75 1.055702e+00 3692.82 -4796.15 790
5 46 Ex 2.75 8.243896e-01 3866.03 -4696.15 790
5 47 Ex 2.75 9.195424e-01 4039.23 -4596.15 790
5 48 Ex 2.75 8.066679e-01 4212.44 -4496.15 790
5 49 Ex 2.75 4.047760e-01 4385.64 -4396.15 790
5 50 Ex 2.75 1.529362e+00 4558.85 -4296.15 790
5 51 Ex 2.75 3.290124e-01 4732.05 -4196.15 790
5 52 Ex 2.75 6.644924e-01 4905.26 -4096.15 790
5 53 Ex 2.75 7.747424e-01 5078.46 -3996.15 790
5 54 Ex 2.75 2.270895e+00 5251.67 -3896.15 790
5 55 Ex 2.75 7.997320e-01 5424.87 -3796.15 790
5 56 Ex 2.75 1.298730e+00 5598.08 -3696.15 790
5 57 Ex 2.75 1.444998e+00 5771.28 -3596.15 790
5 58 Ex 2.75 5.143772e-01 5944.49 -3496.15 790
5 59 Ex 2.75 1.633746e+00 6117.69 -3396.15 790
5 60 Ex 2.75 1.459995e+00 6290.9 -3296.15 790
5 61 Ex 2.75 2.675088e+00 6464.1 -3196.15 790
5 62 Ex 2.75 1.405093e+00 6637.31 -3096.15 790
5 63 Ex 2.75 1.917774e+00 6810.51 -2996.15 790
5 64 Ex 2.75 1.165748e+00 6983.72 -2896.15 790
5 65 Ex 2.75 1.824408e+00 7156.92 -2796.15 790
5 66 Ex 2.75 1.667572e+00 7330.13 -2696.15 790
5 67 Ex 2.75 0.000000e+00 7503.33 -2596.15 790
5 68 Ex 2.75 0.000000e+00 7676.54 -2496.15 790
5 69 Ex 2.75 0.000000e+00 7849.74 -2396.15 790
5 70 Ex 2.75 0.000000e+00 8022.95 -2296.15 790
5 71 Ex 2.75 0.000000e+00 8196.15 -2196.15 790
5 72 Ex 2.75 0.000000e+00 8369.36 -2096.15 790
5 73 Ex 2.75 0.000000e+00 8542.56 -1996.15 790
5 74 Ex 2.75 0.000000e+00 8715.77 -1896.15 790
5 75 Ex 2.75 0.000000e+00 8888.97 -1796.15 790
5 76 Ex 2.75 1.668781e+00 9062.18 -1696.15 790
5 77 Ex 2.75 2.253050e+00 9235.38 -1596.15 790
5 78 Ex 2.75 2.177610e+00 9408.59 -1496.15 790
5 79 Ex 2.75 1.398068e+00 9581.79 -1396.15 790
5 80 Ex 2.75 9.179760e-01 9755 -1296.15 790
5 81 Ex 2.75 2.304001e+00 9928.2 -1196.15 790
5 82 Ex 2.75 8.865868e-01 -5428.2 -6598.08 790
5 83 Ex 2.75 1.456716e+00 -5255 -6498.08 790
5 84 Ex 2.75 5.941807e-02 -5081.79 -6398.08 790
5 85 Ex 2.75 1.141061e+00 -4908.59 -6298.08 790
5 86 Ex 2.75 3.184476e-01 -4735.38 -6198.08 790
5 87 Ex 2.75 6.733643e-01 -4562.18 -6098.08 790
5 88 Ex 2.75 9.957948e-01 -4388.97 -5998.08 790
5 89 Ex 2.75 1.623472e+00 -4215.77 -5898.08 790
5 90 Ex 2.75 3.894980e-01 -4042.56 -5798.08 790
5 91 Ex 2.75 1.916915e-01 -3869.36 -5698.08 790
5 92 Ex 2.75 2.898047e-01 -3696.15 -5598.08 790
5 93 Ex 2.75 4.418342e-01 -3522.95 -5498.08 790
5 94 Ex 2.75 4.204449e-01 -3349.74 -5398.08 790
5 95 Ex 2.75 9.995632e-01 -3176.54 -5298.08 790
5 96 Ex 2.75 3.348692e-01 -3003.33 -5198.08 790
5 97 Ex 2.75 8.399395e-01 -2830.13 -5098.08 790
5 98 Ex 2.75 1.978394e+00 -2656.92 -4998.08 790
5 99 Ex 2.75 7.411037e-01 -2483.72 -4898.08 790
5 100 Ex 2.75 8.515890e-01 -2310.51 -4798.08 790
5 101 Ex 2.75 5.524346e-01 -2137.31 -4698.08 790
5 102 Ex 2.75 3.511557e-01 -1964.1 -4598.08 790
5 103 Ex 2.75 5.530708e-01 -1790.9 -4498.08 790
5 104 Ex 2.75 5.653743e-01 -1617.69 -4398.08 790
5 105 Ex 2.75 9.580082e-01 -1444.49 -4298.08 790
5 106 Ex 2.75 1.002779e+00 -1271.28 -4198.08 790
5 107 Ex 2.75 1.380724e+00 -1098.08 -4098.08 790
5 108 Ex 2.75 8.019851e-01 -924.871 -3998.08 790
5 109 Ex 2.75 1.178294e+00 -751.666 -3898.08 790
5 110 Ex 2.75 6.582876e-01 -578.461 -3798.08 790
5 111 Ex 2.75 5.776908e-01 -405.256 -3698.08 790
5 112 Ex 2.75 5.215403e-01 -232.051 -3598.08 790
5 113 Ex 2.75 4.616452e-01 -58.8457 -3498.08 790
5 114 Ex 2.75 4.949507e-01 114.359 -3398.08 790
5 115 Ex 2.75 1.518585e+00 287.564 -3298.08 790
5 116 Ex 2.75 1.053089e+00 460.77 -3198.08 790
5 117 Ex 2.75 9.315037e-01 633.975 -3098.08 790
5 118 Ex 2.75 5.265583e-01 807.18 -2998.08 790
5 119 Ex 2.75 1.195044e+00 980.385 -2898.08 790
5 120 Ex 2.75 7.938979e-01 1153.59 -2798.08 790
5 121 Ex 2.75 4.808546e-01 1326.79 -2698.08 790
5 122 Ex 2.75 5.098234e-01 1500 -2598.08 790
5 123 Ex 2.75 3.763511e-01 1673.21 -2498.08 790
5 124 Ex 2.75 1.516769e+00 1846.41 -2398.08 790
5 125 Ex 2.75 6.832735e-01 2019.62 -2298.08 790
5 126 Ex 2.75 1.277162e+00 2192.82 -2198.08 790
5 127 Ex 2.75 1.509159e+00 2366.03 -2098.08 790
5 128 Ex 2.75 1.131104e+00 2539.23 -1998.08 790
5 129 Ex 2.75 6.584986e-01 2712.44 -1898.08 790
5 130 Ex 2.75 1.037765e+00 2885.64 -1798.08 790
5 131 Ex 2.75 6.144739e-01 3058.85 -1698.08 790
5 132 Ex 2.75 8.471080e-01 3232.05 -1598.08 790
5 133 Ex 2.75 1.536685e+00 3405.26 -1498.08 790
5 134 Ex 2.75 6.109630e-01 3578.46 -1398.08 790
5 135 Ex 2.75 9.639437e-01 3751.67 -1298.08 790
5 136 Ex 2.75 1.435636e+00 3924.87 -1198.08 790
5 137 Ex 2.75 6.206080e-01 4098.08 -1098.08 790
5 138 Ex 2.75 1.127645e+00 4271.28 -998.076 790
5 139 Ex 2.75 2.159005e-01 4444.49 -898.076 790
5 140 Ex 2.75 8.630186e-02 4617.69 -798.076 790
5 141 Ex 2.75 1.044167e+00 4790.9 -698.076 790
5 142 Ex 2.75 6.216105e-01 4964.1 -598.076 790
5 143 Ex 2.75 1.454895e+00 5137.31 -498.076 790
5 144 Ex 2.75 6.807446e-01 5310.51 -398.076 790
5 145 Ex 2.75 7.294360e-01 5483.72 -298.076 790
5 146 Ex 2.75 1.138263e+00 5656.92 -198.076 790
5 147 Ex 2.75 8.052820e-01 5830.13 -98.0762 790
5 148 Ex 2.75 6.821989e-01 6003.33 1.92383 790
5 149 Ex 2.75 7.291043e-01 6176.54 101.924 790
5 150 Ex 2.75 9.423767e-01 6349.74 201.924 790
5 151 Ex 2.75 1.716178e+00 6522.95 301.924 790
5 152 Ex 2.75 9.470446e-01 6696.15 401.924 790
5 153 Ex 2.75 1.214182e+00 6869.36 501.924 790
5 154 Ex 2.75 1.226531e+00 7042.56 601.924 790
5 155 Ex 2.75 1.095803e+00 7215.77 701.924 790
5 156 Ex 2.75 2.276735e-01 7388.97 801.924 790
5 157 Ex 2.75 1.092229e+00 7562.18 901.924 790
5 158 Ex 2.75 1.385233e+00 7735.38 1001.92 790
