iTx iRx chrec frequency/Hz RMSE x y z
10 520 Ex 1 0.000000e+00 6996.15 -117.691 790
10 521 Ex 1 1.254957e+00 -3496.15 -5944.49 790
10 522 Ex 1 7.537585e-01 -898.076 -4444.49 790
10 523 Ex 1 2.959642e+00 1700 -2944.49 790
10 524 Ex 1 3.418486e-01 4298.08 -1444.49 790
10 525 Ex 1 0.000000e+00 6896.15 55.5137 790
10 526 Ex 1 6.196643e-01 -3596.15 -5771.28 790
10 527 Ex 1 6.227881e-01 -998.076 -4271.28 790
10 528 Ex 1 2.855976e+00 1600 -2771.28 790
10 529 Ex 1 3.680981e-01 4198.08 -1271.28 790
10 530 Ex 1 0.000000e+00 6796.15 228.719 790
10 531 Ex 1 7.843298e-01 -3696.15 -5598.08 790
10 532 Ex 1 8.833182e-01 -1098.08 -4098.08 790
10 533 Ex 1 1.528153e+00 1500 -2598.08 790
10 534 Ex 1 2.361623e+00 4098.08 -1098.08 790
10 535 Ex 1 0.000000e+00 6696.15 401.924 790
10 536 Ex 1 3.160865e-01 -3796.15 -5424.87 790
10 537 Ex 1 8.944373e-01 -1198.08 -3924.87 790
10 538 Ex 1 3.265221e+00 1400 -2424.87 790
10 539 Ex 1 1.817645e+00 3998.08 -924.871 790
10 540 Ex 1 0.000000e+00 6596.15 575.129 790
10 541 Ex 1 1.074175e+00 -3896.15 -5251.67 790
10 542 Ex 1 3.661754e-01 -1298.08 -3751.67 790
10 543 Ex 1 2.351686e+00 1300 -2251.67 790
10 544 Ex 1 1.212135e+00 3898.08 -751.666 790
10 545 Ex 1 0.000000e+00 6496.15 748.334 790
10 546 Ex 1 4.901092e-01 -3996.15 -5078.46 790
10 547 Ex 1 1.260890e+00 -1398.08 -3578.46 790
10 548 Ex 1 3.052859e+00 1200 -2078.46 790
10 549 Ex 1 8.911919e-01 3798.08 -578.461 790
10 550 Ex 1 0.000000e+00 6396.15 921.539 790
10 551 Ex 1 1.053033e+00 -4096.15 -4905.26 790
10 552 Ex 1 1.232696e+00 -1498.08 -3405.26 790
10 553 Ex 1 2.384563e+00 1100 -1905.26 790
10 554 Ex 1 4.592016e-01 3698.08 -405.256 790
10 555 Ex 1 0.000000e+00 6296.15 1094.74 790
10 556 Ex 1 1.062668e-01 -4196.15 -4732.05 790
10 557 Ex 1 8.390553e-01 -1598.08 -3232.05 790
10 558 Ex 1 1.803450e+00 1000 -1732.05 790
10 559 Ex 1 1.033320e+00 3598.08 -232.051 790
10 560 Ex 1 0.000000e+00 6196.15 1267.95 790
10 561 Ex 1 1.187558e+00 -4296.15 -4558.85 790
10 562 Ex 1 1.061730e+00 -1698.08 -3058.85 790
10 563 Ex 1 1.781475e+00 900 -1558.85 790
10 564 Ex 1 1.351386e+00 3498.08 -58.8457 790
10 565 Ex 1 0.000000e+00 6096.15 1441.15 790
10 566 Ex 1 4.009061e-01 -4396.15 -4385.64 790
10 567 Ex 1 3.335183e-01 -1798.08 -2885.64 790
10 568 Ex 1 1.705899e+00 800 -1385.64 790
10 569 Ex 1 2.232839e-01 3398.08 114.359 790
10 570 Ex 1 0.000000e+00 5996.15 1614.36 790
10 571 Ex 1 2.755834e-01 -4496.15 -4212.44 790
10 572 Ex 1 3.589417e-01 -1898.08 -2712.44 790
10 573 Ex 1 1.422788e+00 700 -1212.44 790
10 574 Ex 1 4.869524e-01 3298.08 287.564 790
10 575 Ex 1 2.413062e-01 5896.15 1787.56 790
10 576 Ex 1 6.006304e-01 -4596.15 -4039.23 790
10 577 Ex 1 8.874265e-01 -1998.08 -2539.23 790
10 578 Ex 1 1.608640e+00 600 -1039.23 790
10 579 Ex 1 9.465445e-01 3198.08 460.77 790
10 580 Ex 1 2.395366e+00 5796.15 1960.77 790
10 581 Ex 1 2.110901e+00 -4696.15 -3866.03 790
10 582 Ex 1 1.291452e+00 -2098.08 -2366.03 790
10 583 Ex 1 2.780997e-01 500 -866.025 790
10 584 Ex 1 1.740951e-01 3098.08 633.975 790
10 585 Ex 1 9.523188e-01 5696.15 2133.97 790
10 586 Ex 1 3.685003e-01 -4796.15 -3692.82 790
10 587 Ex 1 1.607123e+00 -2198.08 -2192.82 790
10 588 Ex 1 3.072130e+00 400 -692.82 790
10 589 Ex 1 7.619384e-01 2998.08 807.18 790
10 590 Ex 1 8.992175e-01 5596.15 2307.18 790
10 591 Ex 1 9.711804e-01 -4896.15 -3519.62 790
10 592 Ex 1 5.265966e-01 -2298.08 -2019.62 790
10 593 Ex 1 2.371758e+00 300 -519.615 790
10 594 Ex 1 9.771811e-01 2898.08 980.385 790
10 595 Ex 1 6.003112e-01 5496.15 2480.38 790
10 596 Ex 1 6.230656e-01 -4996.15 -3346.41 790
10 597 Ex 1 1.904803e+00 -2398.08 -1846.41 790
10 598 Ex 1 2.565603e+00 200 -346.41 790
10 599 Ex 1 1.244249e+00 2798.08 1153.59 790
10 600 Ex 1 1.621415e+00 5396.15 2653.59 790
10 601 Ex 1 6.633794e-01 -5096.15 -3173.21 790
10 602 Ex 1 2.160758e+00 -2498.08 -1673.21 790
10 603 Ex 1 1.247313e+00 100 -173.205 790
10 604 Ex 1 3.516103e-01 2698.08 1326.79 790
10 605 Ex 1 8.474219e-01 5296.15 2826.79 790
10 606 Ex 1 1.401641e+00 -5196.15 -3000 790
10 607 Ex 1 8.963131e-01 -2598.08 -1500 790
10 608 Ex 1 1.779394e+00 0 0 790
10 609 Ex 1 1.661394e+00 2598.08 1500 790
10 610 Ex 1 3.953954e-01 5196.15 3000 790
10 611 Ex 1 3.850001e-01 -5296.15 -2826.79 790
10 612 Ex 1 1.084980e+00 -2698.08 -1326.79 790
10 613 Ex 1 1.071191e+00 -100 173.205 790
10 614 Ex 1 1.201794e+00 2498.08 1673.21 790
10 615 Ex 1 9.803749e-01 5096.15 3173.21 790
10 616 Ex 1 6.561738e-01 -5396.15 -2653.59 790
10 617 Ex 1 3.915016e-01 -2798.08 -1153.59 790
10 618 Ex 1 6.805792e-01 -200 346.41 790
10 619 Ex 1 1.781494e+00 2398.08 1846.41 790
10 620 Ex 1 1.043845e+00 4996.15 3346.41 790
10 621 Ex 1 9.948317e-01 -5496.15 -2480.38 790
10 622 Ex 1 5.142992e-01 -2898.08 -980.385 790
10 623 Ex 1 2.534509e+00 -300 519.615 790
10 624 Ex 1 1.477735e+00 2298.08 2019.62 790
10 625 Ex 1 1.246797e+00 4896.15 3519.62 790
10 626 Ex 1 1.384880e+00 -5596.15 -2307.18 790
10 627 Ex 1 1.618156e+00 -2998.08 -807.18 790
10 628 Ex 1 5.938134e-01 -400 692.82 790
10 629 Ex 1 1.912060e+00 2198.08 2192.82 790
10 630 Ex 1 1.136783e+00 4796.15 3692.82 790
10 631 Ex 1 1.575653e+00 -5696.15 -2133.97 790
10 632 Ex 1 9.924914e-01 -3098.08 -633.975 790
10 633 Ex 1 2.217515e+00 -500 866.025 790
10 634 Ex 1 1.504951e+00 2098.08 2366.03 790
10 635 Ex 1 1.833728e+00 4696.15 3866.03 790
10 636 Ex 1 6.251510e-01 -5796.15 -1960.77 790
10 637 Ex 1 4.653271e-01 -3198.08 -460.77 790
10 638 Ex 1 6.704550e-01 -600 1039.23 790
10 639 Ex 1 6.417692e-01 1998.08 2539.23 790
10 640 Ex 1 7.834619e-01 4596.15 4039.23 790
10 641 Ex 1 2.225273e+00 -5896.15 -1787.56 790
10 642 Ex 1 1.246100e+00 -3298.08 -287.564 790
10 643 Ex 1 9.710713e-01 -700 1212.44 790
10 644 Ex 1 1.658339e+00 1898.08 2712.44 790
10 645 Ex 1 1.196529e+00 4496.15 4212.44 790
10 646 Ex 1 3.652171e-01 -5996.15 -1614.36 790
10 647 Ex 1 1.244039e+00 -3398.08 -114.359 790
10 648 Ex 1 8.397501e-01 -800 1385.64 790
10 649 Ex 1 8.943467e-01 1798.08 2885.64 790
10 650 Ex 1 6.618106e-01 4396.15 4385.64 790
10 651 Ex 1 5.822335e-01 -6096.15 -1441.15 790
10 652 Ex 1 6.613963e-01 -3498.08 58.8457 790
10 653 Ex 1 4.758283e-01 -900 1558.85 790
10 654 Ex 1 2.235432e+00 1698.08 3058.85 790
10 655 Ex 1 2.354748e-01 4296.15 4558.85 790
10 656 Ex 1 8.321732e-01 -6196.15 -1267.95 790
10 657 Ex 1 7.708277e-01 -3598.08 232.051 790
10 658 Ex 1 9.454997e-01 -1000 1732.05 790
10 659 Ex 1 1.213467e+00 1598.08 3232.05 790
10 660 Ex 1 1.045315e+00 4196.15 4732.05 790
10 661 Ex 1 1.028022e+00 -6296.15 -1094.74 790
10 662 Ex 1 7.791699e-02 -3698.08 405.256 790
10 663 Ex 1 9.945711e-01 -1100 1905.26 790
10 664 Ex 1 6.269318e-01 1498.08 3405.26 790
10 665 Ex 1 4.603916e-01 4096.15 4905.26 790
10 666 Ex 1 5.499802e-01 -6396.15 -921.539 790
10 667 Ex 1 9.610412e-01 -3798.08 578.461 790
10 668 Ex 1 4.601785e-01 -1200 2078.46 790
10 669 Ex 1 5.087842e-01 1398.08 3578.46 790
10 670 Ex 1 8.914566e-01 3996.15 5078.46 790
10 671 Ex 1 8.190738e-01 -6496.15 -748.334 790
10 672 Ex 1 1.428666e+00 -3898.08 751.666 790
10 673 Ex 1 1.217795e+00 -1300 2251.67 790
10 674 Ex 1 1.420230e+00 1298.08 3751.67 790
10 675 Ex 1 1.515332e+00 3896.15 5251.67 790
10 676 Ex 1 1.113851e+00 -6596.15 -575.129 790
10 677 Ex 1 5.065904e-01 -3998.08 924.871 790
10 678 Ex 1 1.052315e+00 -1400 2424.87 790
10 679 Ex 1 5.542379e-01 1198.08 3924.87 790
10 680 Ex 1 8.516713e-01 3796.15 5424.87 790
10 681 Ex 1 2.148151e+00 -6696.15 -401.924 790
10 682 Ex 1 8.484532e-01 -4098.08 1098.08 790
10 683 Ex 1 3.584937e-01 -1500 2598.08 790
10 684 Ex 1 6.830460e-01 1098.08 4098.08 790
10 685 Ex 1 6.488183e-01 3696.15 5598.08 790
10 686 Ex 1 1.332622e+00 -6796.15 -228.719 790
10 687 Ex 1 4.800197e-01 -4198.08 1271.28 790
10 688 Ex 1 1.178471e+00 -1600 2771.28 790
10 689 Ex 1 1.338352e+00 998.076 4271.28 790
10 690 Ex 1 9.045721e-01 3596.15 5771.28 790
10 691 Ex 1 9.713132e-01 -6896.15 -55.5137 790
10 692 Ex 1 9.283784e-01 -4298.08 1444.49 790
10 693 Ex 1 5.473915e-01 -1700 2944.49 790
10 694 Ex 1 1.325144e+00 898.076 4444.49 790
10 695 Ex 1 1.359050e+00 3496.15 5944.49 790
10 696 Ex 1 3.736872e-01 -6996.15 117.691 790
10 697 Ex 1 6.638548e-01 -4398.08 1617.69 790
10 698 Ex 1 3.461389e-01 -1800 3117.69 790
10 699 Ex 1 8.727918e-01 798.076 4617.69 790
10 700 Ex 1 3.945359e-01 3396.15 6117.69 790
10 701 Ex 1 1.278267e+00 -7096.15 290.896 790
10 702 Ex 1 1.390840e+00 -4498.08 1790.9 790
10 703 Ex 1 5.590883e-01 -1900 3290.9 790
10 704 Ex 1 1.851099e+00 698.076 4790.9 790
10 705 Ex 1 5.091510e-01 3296.15 6290.9 790
10 706 Ex 1 4.914306e-01 -7196.15 464.102 790
10 707 Ex 1 4.298905e-01 -4598.08 1964.1 790
10 708 Ex 1 1.820418e+00 -2000 3464.1 790
10 709 Ex 1 6.262593e-01 598.076 4964.1 790
10 710 Ex 1 5.957016e-01 3196.15 6464.1 790
10 711 Ex 1 1.146594e+00 -7296.15 637.307 790
10 712 Ex 1 1.378537e+00 -4698.08 2137.31 790
10 713 Ex 1 1.387680e+00 -2100 3637.31 790
10 714 Ex 1 9.817338e-01 498.076 5137.31 790
10 715 Ex 1 9.775269e-01 3096.15 6637.31 790
10 716 Ex 1 5.088543e-01 -7396.15 810.512 790
10 717 Ex 1 1.300271e+00 -4798.08 2310.51 790
10 718 Ex 1 9.880137e-01 -2200 3810.51 790
10 719 Ex 1 1.569917e-01 398.076 5310.51 790
10 720 Ex 1 6.375060e-01 2996.15 6810.51 790
10 721 Ex 1 1.269553e+00 -7496.15 983.717 790
10 722 Ex 1 1.002117e+00 -4898.08 2483.72 790
10 723 Ex 1 2.211586e+00 -2300 3983.72 790
10 724 Ex 1 1.193336e+00 298.076 5483.72 790
10 725 Ex 1 7.559144e-01 2896.15 6983.72 790
10 726 Ex 1 9.172745e-01 -7596.15 1156.92 790
10 727 Ex 1 1.164669e+00 -4998.08 2656.92 790
10 728 Ex 1 2.013159e+00 -2400 4156.92 790
10 729 Ex 1 6.814790e-01 198.076 5656.92 790
10 730 Ex 1 1.014460e+00 2796.15 7156.92 790
10 731 Ex 1 5.696730e-01 -7696.15 1330.13 790
10 732 Ex 1 6.755552e-01 -5098.08 2830.13 790
10 733 Ex 1 8.689406e-01 -2500 4330.13 790
10 734 Ex 1 1.385878e+00 98.0762 5830.13 790
10 735 Ex 1 8.522427e-01 2696.15 7330.13 790
10 736 Ex 1 1.316967e+00 -7796.15 1503.33 790
10 737 Ex 1 1.186968e+00 -5198.08 3003.33 790
10 738 Ex 1 1.317262e+00 -2600 4503.33 790
10 739 Ex 1 8.314903e-01 -1.92383 6003.33 790
10 740 Ex 1 6.016588e-01 2596.15 7503.33 790
10 741 Ex 1 1.933143e+00 -7896.15 1676.54 790
10 742 Ex 1 1.413861e+00 -5298.08 3176.54 790
10 743 Ex 1 1.043721e+00 -2700 4676.54 790
10 744 Ex 1 7.298976e-01 -101.924 6176.54 790
10 745 Ex 1 1.092448e+00 2496.15 7676.54 790
10 746 Ex 1 1.411581e-01 -7996.15 1849.74 790
10 747 Ex 1 4.816319e-01 -5398.08 3349.74 790
10 748 Ex 1 7.961038e-01 -2800 4849.74 790
10 749 Ex 1 1.178650e+00 -201.924 6349.74 790
10 750 Ex 1 7.925028e-01 2396.15 7849.74 790
10 751 Ex 1 7.264078e-01 -8096.15 2022.95 790
10 752 Ex 1 8.124040e-01 -5498.08 3522.95 790
10 753 Ex 1 7.144561e-01 -2900 5022.95 790
10 754 Ex 1 7.502983e-01 -301.924 6522.95 790
10 755 Ex 1 3.766952e-01 2296.15 8022.95 790
10 756 Ex 1 1.653766e+00 -8196.15 2196.15 790
10 757 Ex 1 1.738770e-01 -5598.08 3696.15 790
10 758 Ex 1 1.361179e+00 -3000 5196.15 790
10 759 Ex 1 5.408311e-01 -401.924 6696.15 790
10 760 Ex 1 1.898311e+00 2196.15 8196.15 790
10 761 Ex 1 5.048821e-01 -8296.15 2369.36 790
10 762 Ex 1 4.273713e-01 -5698.08 3869.36 790
10 763 Ex 1 1.007834e+00 -3100 5369.36 790
10 764 Ex 1 2.094666e-01 -501.924 6869.36 790
10 765 Ex 1 1.104462e+00 2096.15 8369.36 790
10 766 Ex 1 1.455742e+00 -8396.15 2542.56 790
10 767 Ex 1 5.643133e-01 -5798.08 4042.56 790
10 768 Ex 1 6.425577e-01 -3200 5542.56 790
10 769 Ex 1 1.281988e+00 -601.924 7042.56 790
10 770 Ex 1 1.165972e+00 1996.15 8542.56 790
10 771 Ex 1 1.111913e+00 -8496.15 2715.77 790
10 772 Ex 1 1.453939e+00 -5898.08 4215.77 790
10 773 Ex 1 2.971433e-01 -3300 5715.77 790
10 774 Ex 1 1.087940e+00 -701.924 7215.77 790
10 775 Ex 1 7.353332e-01 1896.15 8715.77 790
10 776 Ex 1 8.456786e-01 -8596.15 2888.97 790
10 777 Ex 1 1.035436e+00 -5998.08 4388.97 790
10 778 Ex 1 1.584334e+00 -3400 5888.97 790
10 779 Ex 1 3.235588e-01 -801.924 7388.97 790
10 780 Ex 1 7.247800e-01 1796.15 8888.97 790
10 781 Ex 1 6.646556e-01 -8696.15 3062.18 790
10 782 Ex 1 2.667621e-01 -6098.08 4562.18 790
10 783 Ex 1 9.653395e-01 -3500 6062.18 790
10 784 Ex 1 9.956334e-01 -901.924 7562.18 790
10 785 Ex 1 4.173141e-01 1696.15 9062.18 790
10 786 Ex 1 9.707213e-01 -8796.15 3235.38 790
10 787 Ex 1 4.864497e-01 -6198.08 4735.38 790
10 788 Ex 1 5.357880e-01 -3600 6235.38 790
10 789 Ex 1 6.769786e-01 -1001.92 7735.38 790
10 790 Ex 1 1.083069e+00 1596.15 9235.38 790
10 791 Ex 1 1.159102e+00 -8896.15 3408.59 790
10 792 Ex 1 2.629209e-01 -6298.08 4908.59 790
10 793 Ex 1 6.938479e-01 -3700 6408.59 790
10 794 Ex 1 7.482385e-01 -1101.92 7908.59 790
10 795 Ex 1 3.925368e-01 1496.15 9408.59 790
10 796 Ex 1 1.442853e+00 -8996.15 3581.79 790
10 797 Ex 1 1.065087e+00 -6398.08 5081.79 790
10 798 Ex 1 5.344173e-01 -3800 6581.79 790
10 799 Ex 1 1.674089e+00 -1201.92 8081.79 790
10 800 Ex 1 1.287505e+00 1396.15 9581.79 790
10 801 Ex 1 4.816102e-01 -9096.15 3755 790
10 802 Ex 1 7.689131e-01 -6498.08 5255 790
10 803 Ex 1 6.248693e-01 -3900 6755 790
10 804 Ex 1 6.136929e-01 -1301.92 8255 790
10 805 Ex 1 1.330898e+00 1296.15 9755 790
10 806 Ex 1 1.301113e+00 -9196.15 3928.2 790
10 807 Ex 1 1.128897e+00 -6598.08 5428.2 790
10 808 Ex 1 1.556316e+00 -4000 6928.2 790
10 809 Ex 1 6.957938e-01 -1401.92 8428.2 790
10 810 Ex 1 1.055174e+00 1196.15 9928.2 790
10 1 Ex 2.75 1.312318e+00 -3928.2 -9196.15 790
10 2 Ex 2.75 1.866581e+00 -3755 -9096.15 790
10 3 Ex 2.75 2.081358e+00 -3581.79 -8996.15 790
10 4 Ex 2.75 8.467233e-01 -3408.59 -8896.15 790
10 5 Ex 2.75 1.723780e+00 -3235.38 -8796.15 790
10 6 Ex 2.75 9.194441e-01 -3062.18 -8696.15 790
10 7 Ex 2.75 6.966974e-01 -2888.97 -8596.15 790
10 8 Ex 2.75 1.498517e+00 -2715.77 -8496.15 790
10 9 Ex 2.75 3.759508e-01 -2542.56 -8396.15 790
10 10 Ex 2.75 1.229504e+00 -2369.36 -8296.15 790
10 11 Ex 2.75 6.546428e-01 -2196.15 -8196.15 790
10 12 Ex 2.75 8.983593e-01 -2022.95 -8096.15 790
10 13 Ex 2.75 7.174014e-01 -1849.74 -7996.15 790
10 14 Ex 2.75 1.774766e+00 -1676.54 -7896.15 790
10 15 Ex 2.75 5.565335e-01 -1503.33 -7796.15 790
10 16 Ex 2.75 4.567808e-01 -1330.13 -7696.15 790
10 17 Ex 2.75 1.094374e+00 -1156.92 -7596.15 790
10 18 Ex 2.75 8.794551e-01 -983.717 -7496.15 790
10 19 Ex 2.75 1.708475e+00 -810.512 -7396.15 790
10 20 Ex 2.75 1.346210e+00 -637.307 -7296.15 790
10 21 Ex 2.75 2.134060e-01 -464.102 -7196.15 790
10 22 Ex 2.75 1.290220e+00 -290.896 -7096.15 790
10 23 Ex 2.75 1.218745e+00 -117.691 -6996.15 790
10 24 Ex 2.75 1.756143e-01 55.5137 -6896.15 790
10 25 Ex 2.75 1.915900e+00 228.719 -6796.15 790
10 26 Ex 2.75 6.283874e-01 401.924 -6696.15 790
10 27 Ex 2.75 7.911087e-01 575.129 -6596.15 790
10 28 Ex 2.75 9.266056e-01 748.334 -6496.15 790
10 29 Ex 2.75 5.609817e-01 921.539 -6396.15 790
10 30 Ex 2.75 1.551664e+00 1094.74 -6296.15 790
10 31 Ex 2.75 1.037935e+00 1267.95 -6196.15 790
10 32 Ex 2.75 5.885887e-01 1441.15 -6096.15 790
10 33 Ex 2.75 4.123041e-01 1614.36 -5996.15 790
10 34 Ex 2.75 8.017283e-01 1787.56 -5896.15 790
10 35 Ex 2.75 1.655136e-01 1960.77 -5796.15 790
10 36 Ex 2.75 9.763977e-01 2133.97 -5696.15 790
10 37 Ex 2.75 6.632773e-01 2307.18 -5596.15 790
10 38 Ex 2.75 1.350563e+00 2480.38 -5496.15 790
10 39 Ex 2.75 7.880149e-01 2653.59 -5396.15 790
10 40 Ex 2.75 7.428741e-01 2826.79 -5296.15 790
10 41 Ex 2.75 1.366598e+00 3000 -5196.15 790
10 42 Ex 2.75 6.003124e-01 3173.21 -5096.15 790
10 43 Ex 2.75 9.459706e-01 3346.41 -4996.15 790
10 44 Ex 2.75 8.191376e-01 3519.62 -4896.15 790
10 45 Ex 2.75 1.047055e+00 3692.82 -4796.15 790
10 46 Ex 2.75 8.286481e-01 3866.03 -4696.15 790
10 47 Ex 2.75 9.095204e-01 4039.23 -4596.15 790
10 48 Ex 2.75 8.478464e-01 4212.44 -4496.15 790
10 49 Ex 2.75 4.647272e-01 4385.64 -4396.15 790
10 50 Ex 2.75 1.433833e+00 4558.85 -4296.15 790
10 51 Ex 2.75 2.315465e-01 4732.05 -4196.15 790
10 52 Ex 2.75 6.122746e-01 4905.26 -4096.15 790
10 53 Ex 2.75 6.237471e-01 5078.46 -3996.15 790
10 54 Ex 2.75 1.637028e+00 5251.67 -3896.15 790
10 55 Ex 2.75 1.627791e+00 5424.87 -3796.15 790
10 56 Ex 2.75 6.144163e-01 5598.08 -3696.15 790
10 57 Ex 2.75 1.397121e+00 5771.28 -3596.15 790
10 58 Ex 2.75 5.343044e-01 5944.49 -3496.15 790
10 59 Ex 2.75 2.587592e-01 6117.69 -3396.15 790
10 60 Ex 2.75 7.958193e-01 6290.9 -3296.15 790
10 61 Ex 2.75 9.838691e-01 6464.1 -3196.15 790
10 62 Ex 2.75 6.802488e-01 6637.31 -3096.15 790
10 63 Ex 2.75 1.432286e+00 6810.51 -2996.15 790
10 64 Ex 2.75 1.855614e-01 6983.72 -2896.15 790
10 65 Ex 2.75 1.101281e+00 7156.92 -2796.15 790
10 66 Ex 2.75 4.168683e-01 7330.13 -2696.15 790
10 67 Ex 2.75 1.394074e+00 7503.33 -2596.15 790
10 68 Ex 2.75 7.971628e-01 7676.54 -2496.15 790
10 69 Ex 2.75 1.157108e+00 7849.74 -2396.15 790
10 70 Ex 2.75 1.012674e+00 8022.95 -2296.15 790
10 71 Ex 2.75 1.328070e+00 8196.15 -2196.15 790
10 72 Ex 2.75 1.749633e+00 8369.36 -2096.15 790
10 73 Ex 2.75 5.590928e-01 8542.56 -1996.15 790
10 74 Ex 2.75 1.145698e+00 8715.77 -1896.15 790
10 75 Ex 2.75 6.341826e-01 8888.97 -1796.15 790
10 76 Ex 2.75 1.647499e+00 9062.18 -1696.15 790
10 77 Ex 2.75 1.171194e+00 9235.38 -1596.15 790
10 78 Ex 2.75 1.259616e+00 9408.59 -1496.15 790
10 79 Ex 2.75 2.226161e+00 9581.79 -1396.15 790
10 80 Ex 2.75 6.052587e-01 9755 -1296.15 790
10 81 Ex 2.75 8.532337e-01 9928.2 -1196.15 790
10 82 Ex 2.75 8.865805e-01 -5428.2 -6598.08 790
10 83 Ex 2.75 1.456725e+00 -5255 -6498.08 790
10 84 Ex 2.75 5.942616e-02 -5081.79 -6398.08 790
10 85 Ex 2.75 1.141060e+00 -4908.59 -6298.08 790
10 86 Ex 2.75 3.184198e-01 -4735.38 -6198.08 790
10 87 Ex 2.75 6.733937e-01 -4562.18 -6098.08 790
10 88 Ex 2.75 9.958202e-01 -4388.97 -5998.08 790
10 89 Ex 2.75 1.623496e+00 -4215.77 -5898.08 790
10 90 Ex 2.75 3.894556e-01 -4042.56 -5798.08 790
10 91 Ex 2.75 1.916962e-01 -3869.36 -5698.08 790
10 92 Ex 2.75 2.898355e-01 -3696.15 -5598.08 790
10 93 Ex 2.75 4.418824e-01 -3522.95 -5498.08 790
10 94 Ex 2.75 4.204938e-01 -3349.74 -5398.08 790
10 95 Ex 2.75 9.995733e-01 -3176.54 -5298.08 790
10 96 Ex 2.75 3.348425e-01 -3003.33 -5198.08 790
10 97 Ex 2.75 8.398839e-01 -2830.13 -5098.08 790
10 98 Ex 2.75 1.978388e+00 -2656.92 -4998.08 790
10 99 Ex 2.75 7.410780e-01 -2483.72 -4898.08 790
10 100 Ex 2.75 8.515880e-01 -2310.51 -4798.08 790
10 101 Ex 2.75 5.523736e-01 -2137.31 -4698.08 790
10 102 Ex 2.75 3.513156e-01 -1964.1 -4598.08 790
10 103 Ex 2.75 5.530279e-01 -1790.9 -4498.08 790
10 104 Ex 2.75 5.653086e-01 -1617.69 -4398.08 790
10 105 Ex 2.75 9.571427e-01 -1444.49 -4298.08 790
10 106 Ex 2.75 1.004543e+00 -1271.28 -4198.08 790
10 107 Ex 2.75 1.383334e+00 -1098.08 -4098.08 790
10 108 Ex 2.75 8.052385e-01 -924.871 -3998.08 790
10 109 Ex 2.75 1.179354e+00 -751.666 -3898.08 790
10 110 Ex 2.75 6.647870e-01 -578.461 -3798.08 790
10 111 Ex 2.75 5.590704e-01 -405.256 -3698.08 790
10 112 Ex 2.75 4.911574e-01 -232.051 -3598.08 790
10 113 Ex 2.75 5.025278e-01 -58.8457 -3498.08 790
10 114 Ex 2.75 5.427753e-01 114.359 -3398.08 790
10 115 Ex 2.75 1.482293e+00 287.564 -3298.08 790
10 116 Ex 2.75 1.121160e+00 460.77 -3198.08 790
10 117 Ex 2.75 9.493535e-01 633.975 -3098.08 790
10 118 Ex 2.75 5.025370e-01 807.18 -2998.08 790
10 119 Ex 2.75 1.108258e+00 980.385 -2898.08 790
10 120 Ex 2.75 9.131182e-01 1153.59 -2798.08 790
10 121 Ex 2.75 7.038934e-01 1326.79 -2698.08 790
10 122 Ex 2.75 3.430274e-01 1500 -2598.08 790
10 123 Ex 2.75 8.558216e-01 1673.21 -2498.08 790
10 124 Ex 2.75 1.938812e+00 1846.41 -2398.08 790
10 125 Ex 2.75 1.270687e+00 2019.62 -2298.08 790
10 126 Ex 2.75 7.512432e-01 2192.82 -2198.08 790
10 127 Ex 2.75 2.623989e+00 2366.03 -2098.08 790
10 128 Ex 2.75 1.029518e+00 2539.23 -1998.08 790
10 129 Ex 2.75 1.284724e+00 2712.44 -1898.08 790
10 130 Ex 2.75 9.008244e-01 2885.64 -1798.08 790
10 131 Ex 2.75 1.650803e+00 3058.85 -1698.08 790
10 132 Ex 2.75 1.748405e+00 3232.05 -1598.08 790
10 133 Ex 2.75 2.154540e+00 3405.26 -1498.08 790
10 134 Ex 2.75 1.210691e+00 3578.46 -1398.08 790
10 135 Ex 2.75 1.386883e+00 3751.67 -1298.08 790
10 136 Ex 2.75 2.116042e+00 3924.87 -1198.08 790
10 137 Ex 2.75 9.356441e-01 4098.08 -1098.08 790
10 138 Ex 2.75 2.531477e+00 4271.28 -998.076 790
10 139 Ex 2.75 1.854682e+00 4444.49 -898.076 790
10 140 Ex 2.75 1.976866e+00 4617.69 -798.076 790
10 141 Ex 2.75 3.011005e+00 4790.9 -698.076 790
10 142 Ex 2.75 1.855674e+00 4964.1 -598.076 790
10 143 Ex 2.75 3.507097e+00 5137.31 -498.076 790
10 144 Ex 2.75 2.799463e+00 5310.51 -398.076 790
10 145 Ex 2.75 2.820246e+00 5483.72 -298.076 790
10 146 Ex 2.75 3.107023e+00 5656.92 -198.076 790
10 147 Ex 2.75 2.725779e+00 5830.13 -98.0762 790
10 148 Ex 2.75 0.000000e+00 6003.33 1.92383 790
10 149 Ex 2.75 0.000000e+00 6176.54 101.924 790
10 150 Ex 2.75 0.000000e+00 6349.74 201.924 790
10 151 Ex 2.75 0.000000e+00 6522.95 301.924 790
10 152 Ex 2.75 0.000000e+00 6696.15 401.924 790
10 153 Ex 2.75 0.000000e+00 6869.36 501.924 790
10 154 Ex 2.75 0.000000e+00 7042.56 601.924 790
10 155 Ex 2.75 0.000000e+00 7215.77 701.924 790
10 156 Ex 2.75 0.000000e+00 7388.97 801.924 790
10 157 Ex 2.75 2.131542e+00 7562.18 901.924 790
10 158 Ex 2.75 1.831509e+00 7735.38 1001.92 790
