iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
17 	 280 	 Ex 	 1 	 -8.842283e-13 	 4.328353e-13
17 	 281 	 Ex 	 1 	 -6.684315e-13 	 1.124507e-13
17 	 282 	 Ex 	 1 	 -4.697629e-13 	 -5.858319e-14
17 	 283 	 Ex 	 1 	 -3.134623e-13 	 -1.295676e-13
17 	 284 	 Ex 	 1 	 -1.893221e-13 	 -1.480414e-13
17 	 285 	 Ex 	 1 	 -1.070502e-13 	 -1.373410e-13
17 	 286 	 Ex 	 1 	 -5.096833e-14 	 -1.154006e-13
17 	 287 	 Ex 	 1 	 -1.706113e-14 	 -9.151234e-14
17 	 288 	 Ex 	 1 	 3.558910e-15 	 -6.833250e-14
17 	 289 	 Ex 	 1 	 1.373426e-14 	 -4.958118e-14
17 	 290 	 Ex 	 1 	 1.825608e-14 	 -3.431254e-14
17 	 291 	 Ex 	 1 	 1.913989e-14 	 -2.315331e-14
17 	 292 	 Ex 	 1 	 1.796046e-14 	 -1.476412e-14
17 	 293 	 Ex 	 1 	 1.574984e-14 	 -8.688095e-15
17 	 294 	 Ex 	 1 	 1.307535e-14 	 -4.395417e-15
17 	 295 	 Ex 	 1 	 1.051421e-14 	 -1.623873e-15
17 	 296 	 Ex 	 1 	 8.211945e-15 	 -1.223586e-17
17 	 297 	 Ex 	 1 	 6.331997e-15 	 8.463345e-16
17 	 298 	 Ex 	 1 	 4.739959e-15 	 1.239616e-15
17 	 299 	 Ex 	 1 	 3.432575e-15 	 1.366723e-15
17 	 300 	 Ex 	 1 	 2.335187e-15 	 1.284890e-15
17 	 301 	 Ex 	 1 	 1.575412e-15 	 1.111812e-15
17 	 302 	 Ex 	 1 	 1.068078e-15 	 8.916130e-16
17 	 303 	 Ex 	 1 	 7.334409e-16 	 6.727130e-16
17 	 304 	 Ex 	 1 	 5.167264e-16 	 4.669058e-16
17 	 305 	 Ex 	 1 	 3.833214e-16 	 2.883642e-16
17 	 306 	 Ex 	 1 	 3.062990e-16 	 1.447398e-16
17 	 307 	 Ex 	 1 	 2.692729e-16 	 4.178067e-17
17 	 308 	 Ex 	 1 	 2.544737e-16 	 -3.067040e-17
17 	 309 	 Ex 	 1 	 2.534497e-16 	 -7.974299e-17
17 	 310 	 Ex 	 1 	 2.586718e-16 	 -1.108714e-16
17 	 311 	 Ex 	 1 	 2.652041e-16 	 -1.264996e-16
17 	 312 	 Ex 	 1 	 2.688382e-16 	 -1.309465e-16
17 	 313 	 Ex 	 1 	 2.685361e-16 	 -1.282788e-16
17 	 314 	 Ex 	 1 	 2.645321e-16 	 -1.216268e-16
17 	 315 	 Ex 	 1 	 2.576187e-16 	 -1.130867e-16
17 	 316 	 Ex 	 1 	 2.490541e-16 	 -1.037594e-16
17 	 317 	 Ex 	 1 	 2.393194e-16 	 -9.426368e-17
17 	 318 	 Ex 	 1 	 2.280473e-16 	 -8.543057e-17
17 	 319 	 Ex 	 1 	 2.165018e-16 	 -7.767415e-17
17 	 320 	 Ex 	 1 	 2.050751e-16 	 -7.098202e-17
17 	 321 	 Ex 	 1 	 1.941887e-16 	 -6.576030e-17
17 	 322 	 Ex 	 1 	 1.837096e-16 	 -6.140287e-17
17 	 323 	 Ex 	 1 	 1.740300e-16 	 -5.810888e-17
17 	 324 	 Ex 	 1 	 1.647827e-16 	 -5.546031e-17
17 	 325 	 Ex 	 1 	 6.552360e-16 	 7.083273e-16
17 	 326 	 Ex 	 1 	 9.890149e-16 	 7.795374e-16
17 	 327 	 Ex 	 1 	 1.416059e-15 	 7.401561e-16
17 	 328 	 Ex 	 1 	 1.865157e-15 	 5.362508e-16
17 	 329 	 Ex 	 1 	 2.282156e-15 	 1.481030e-16
17 	 330 	 Ex 	 1 	 2.538922e-15 	 -4.296132e-16
17 	 331 	 Ex 	 1 	 2.615558e-15 	 -1.182345e-15
17 	 332 	 Ex 	 1 	 2.358160e-15 	 -2.109850e-15
17 	 333 	 Ex 	 1 	 1.599416e-15 	 -3.083266e-15
17 	 334 	 Ex 	 1 	 9.271194e-17 	 -3.598006e-15
17 	 335 	 Ex 	 1 	 -2.076006e-15 	 -3.503260e-15
17 	 336 	 Ex 	 1 	 -4.948297e-15 	 -2.327643e-15
17 	 337 	 Ex 	 1 	 -8.215924e-15 	 2.933664e-17
17 	 338 	 Ex 	 1 	 -1.196276e-14 	 3.766385e-15
17 	 339 	 Ex 	 1 	 -1.542360e-14 	 1.013589e-14
17 	 340 	 Ex 	 1 	 -1.864239e-14 	 1.960439e-14
17 	 341 	 Ex 	 1 	 -1.960338e-14 	 3.308138e-14
17 	 342 	 Ex 	 1 	 -1.912558e-14 	 4.914896e-14
17 	 343 	 Ex 	 1 	 -1.456483e-14 	 6.875585e-14
17 	 344 	 Ex 	 1 	 -7.956744e-15 	 8.909786e-14
17 	 345 	 Ex 	 1 	 2.905863e-15 	 1.108103e-13
17 	 346 	 Ex 	 1 	 1.470801e-14 	 1.303260e-13
17 	 347 	 Ex 	 1 	 3.084931e-14 	 1.487548e-13
17 	 348 	 Ex 	 1 	 4.738853e-14 	 1.620409e-13
17 	 349 	 Ex 	 1 	 6.132653e-14 	 1.708235e-13
17 	 350 	 Ex 	 1 	 6.854100e-14 	 1.723429e-13
17 	 351 	 Ex 	 1 	 6.470138e-14 	 1.683680e-13
17 	 352 	 Ex 	 1 	 5.663019e-14 	 1.577032e-13
17 	 353 	 Ex 	 1 	 4.040139e-14 	 1.433737e-13
17 	 354 	 Ex 	 1 	 2.694253e-14 	 1.244236e-13
17 	 355 	 Ex 	 1 	 8.118408e-15 	 1.034174e-13
17 	 356 	 Ex 	 1 	 -1.935627e-15 	 8.214642e-14
17 	 357 	 Ex 	 1 	 -1.496823e-14 	 6.106673e-14
17 	 358 	 Ex 	 1 	 -1.784802e-14 	 4.297984e-14
17 	 359 	 Ex 	 1 	 -2.197938e-14 	 2.597325e-14
17 	 360 	 Ex 	 1 	 -1.926729e-14 	 1.380444e-14
17 	 361 	 Ex 	 1 	 -1.708102e-14 	 3.368578e-15
17 	 362 	 Ex 	 1 	 -1.185648e-14 	 -1.904201e-15
17 	 363 	 Ex 	 1 	 -7.663113e-15 	 -5.491296e-15
17 	 364 	 Ex 	 1 	 -3.425033e-15 	 -6.032523e-15
17 	 365 	 Ex 	 1 	 -4.427684e-16 	 -6.362346e-15
17 	 366 	 Ex 	 1 	 1.769984e-15 	 -5.326463e-15
17 	 367 	 Ex 	 1 	 3.109586e-15 	 -4.381222e-15
17 	 368 	 Ex 	 1 	 3.734510e-15 	 -2.943717e-15
17 	 369 	 Ex 	 1 	 3.954236e-15 	 -1.829460e-15
17 	 370 	 Ex 	 1 	 3.761567e-15 	 -7.721507e-16
17 	 371 	 Ex 	 1 	 3.387359e-15 	 -1.804927e-17
17 	 372 	 Ex 	 1 	 2.795525e-15 	 5.560368e-16
17 	 373 	 Ex 	 1 	 2.214251e-15 	 8.868809e-16
17 	 374 	 Ex 	 1 	 1.643919e-15 	 1.039317e-15
17 	 375 	 Ex 	 1 	 1.183827e-15 	 1.060358e-15
17 	 376 	 Ex 	 1 	 7.972810e-16 	 9.793265e-16
17 	 377 	 Ex 	 1 	 4.900213e-16 	 8.172129e-16
17 	 378 	 Ex 	 1 	 2.724738e-16 	 6.212895e-16
17 	 379 	 Ex 	 1 	 1.450910e-16 	 4.417189e-16
17 	 380 	 Ex 	 1 	 8.023340e-17 	 2.762079e-16
17 	 381 	 Ex 	 1 	 6.044468e-17 	 1.480047e-16
17 	 382 	 Ex 	 1 	 6.717916e-17 	 4.945276e-17
17 	 383 	 Ex 	 1 	 8.551834e-17 	 -1.820416e-17
17 	 384 	 Ex 	 1 	 1.096082e-16 	 -6.335816e-17
17 	 385 	 Ex 	 1 	 1.330568e-16 	 -9.105185e-17
17 	 386 	 Ex 	 1 	 1.549715e-16 	 -1.069313e-16
17 	 387 	 Ex 	 1 	 1.724888e-16 	 -1.138115e-16
17 	 388 	 Ex 	 1 	 1.857160e-16 	 -1.145267e-16
17 	 389 	 Ex 	 1 	 1.942140e-16 	 -1.111988e-16
17 	 390 	 Ex 	 1 	 1.993813e-16 	 -1.054982e-16
17 	 391 	 Ex 	 1 	 2.013058e-16 	 -9.803258e-17
17 	 392 	 Ex 	 1 	 2.005908e-16 	 -8.958336e-17
17 	 393 	 Ex 	 1 	 1.974935e-16 	 -8.117141e-17
17 	 394 	 Ex 	 1 	 1.928100e-16 	 -7.413629e-17
17 	 395 	 Ex 	 1 	 1.864547e-16 	 -6.850345e-17
17 	 396 	 Ex 	 1 	 1.793435e-16 	 -6.427520e-17
17 	 397 	 Ex 	 1 	 1.708729e-16 	 -6.111083e-17
17 	 398 	 Ex 	 1 	 1.628762e-16 	 -5.828051e-17
17 	 399 	 Ex 	 1 	 1.555939e-16 	 -5.541025e-17
17 	 400 	 Ex 	 1 	 1.491391e-16 	 -5.288173e-17
17 	 401 	 Ex 	 1 	 1.432740e-16 	 -5.071662e-17
17 	 402 	 Ex 	 1 	 1.378561e-16 	 -4.897393e-17
17 	 403 	 Ex 	 1 	 1.326373e-16 	 -4.745474e-17
17 	 404 	 Ex 	 1 	 1.278269e-16 	 -4.615071e-17
17 	 405 	 Ex 	 1 	 1.231709e-16 	 -4.495245e-17
17 	 406 	 Ex 	 1 	 -2.031338e-16 	 6.581684e-17
17 	 407 	 Ex 	 1 	 -2.788241e-16 	 8.626380e-17
17 	 408 	 Ex 	 1 	 -2.342989e-16 	 7.339595e-17
17 	 409 	 Ex 	 1 	 -1.167019e-16 	 3.634399e-17
17 	 410 	 Ex 	 1 	 -3.272855e-17 	 1.179231e-17
17 	 411 	 Ex 	 1 	 -2.150498e-16 	 6.886895e-17
17 	 412 	 Ex 	 1 	 -2.973321e-16 	 9.129100e-17
17 	 413 	 Ex 	 1 	 -2.475596e-16 	 7.746274e-17
17 	 414 	 Ex 	 1 	 -1.224296e-16 	 3.800949e-17
17 	 415 	 Ex 	 1 	 -3.257075e-17 	 1.170976e-17
17 	 416 	 Ex 	 1 	 -2.276884e-16 	 7.223614e-17
17 	 417 	 Ex 	 1 	 -3.172084e-16 	 9.694379e-17
17 	 418 	 Ex 	 1 	 -2.614782e-16 	 8.178491e-17
17 	 419 	 Ex 	 1 	 -1.281220e-16 	 4.125939e-17
17 	 420 	 Ex 	 1 	 -3.223072e-17 	 1.162116e-17
17 	 421 	 Ex 	 1 	 -2.418031e-16 	 7.585160e-17
17 	 422 	 Ex 	 1 	 -3.386800e-16 	 1.032344e-16
17 	 423 	 Ex 	 1 	 -2.759980e-16 	 8.631537e-17
17 	 424 	 Ex 	 1 	 -1.349752e-16 	 4.538945e-17
17 	 425 	 Ex 	 1 	 -3.176879e-17 	 1.155049e-17
17 	 426 	 Ex 	 1 	 -2.578913e-16 	 8.028975e-17
17 	 427 	 Ex 	 1 	 -3.623072e-16 	 1.105250e-16
17 	 428 	 Ex 	 1 	 -2.916154e-16 	 9.128865e-17
17 	 429 	 Ex 	 1 	 -1.403845e-16 	 4.794572e-17
17 	 430 	 Ex 	 1 	 -3.112105e-17 	 1.142033e-17
17 	 431 	 Ex 	 1 	 -2.764181e-16 	 8.645514e-17
17 	 432 	 Ex 	 1 	 -3.880140e-16 	 1.190573e-16
17 	 433 	 Ex 	 1 	 -3.079051e-16 	 9.654388e-17
17 	 434 	 Ex 	 1 	 -1.454776e-16 	 4.955251e-17
17 	 435 	 Ex 	 1 	 -3.040650e-17 	 1.116810e-17
17 	 436 	 Ex 	 1 	 -2.970289e-16 	 9.365903e-17
17 	 437 	 Ex 	 1 	 -4.165198e-16 	 1.297846e-16
17 	 438 	 Ex 	 1 	 -3.253949e-16 	 1.021751e-16
17 	 439 	 Ex 	 1 	 -1.503506e-16 	 5.096377e-17
17 	 440 	 Ex 	 1 	 -2.944221e-17 	 1.074436e-17
17 	 441 	 Ex 	 1 	 -3.184364e-16 	 1.010324e-16
17 	 442 	 Ex 	 1 	 -4.514089e-16 	 1.449661e-16
17 	 443 	 Ex 	 1 	 -3.437422e-16 	 1.079362e-16
17 	 444 	 Ex 	 1 	 -1.551017e-16 	 5.226985e-17
17 	 445 	 Ex 	 1 	 -2.820664e-17 	 1.018897e-17
17 	 446 	 Ex 	 1 	 -3.400294e-16 	 1.079933e-16
17 	 447 	 Ex 	 1 	 -4.929527e-16 	 1.630325e-16
17 	 448 	 Ex 	 1 	 -3.639656e-16 	 1.140308e-16
17 	 449 	 Ex 	 1 	 -1.601999e-16 	 5.400977e-17
17 	 450 	 Ex 	 1 	 -2.688910e-17 	 9.448656e-18
17 	 451 	 Ex 	 1 	 -3.621938e-16 	 1.151619e-16
17 	 452 	 Ex 	 1 	 -5.330766e-16 	 1.811636e-16
17 	 453 	 Ex 	 1 	 -3.858520e-16 	 1.208860e-16
17 	 454 	 Ex 	 1 	 -1.655272e-16 	 5.618346e-17
17 	 455 	 Ex 	 1 	 -2.545075e-17 	 8.587170e-18
17 	 456 	 Ex 	 1 	 -3.846257e-16 	 1.233191e-16
17 	 457 	 Ex 	 1 	 -5.680822e-16 	 2.004194e-16
17 	 458 	 Ex 	 1 	 -4.096480e-16 	 1.303231e-16
17 	 459 	 Ex 	 1 	 -1.712946e-16 	 5.983811e-17
17 	 460 	 Ex 	 1 	 -2.378817e-17 	 7.601823e-18
17 	 461 	 Ex 	 1 	 -4.085078e-16 	 1.329385e-16
17 	 462 	 Ex 	 1 	 -6.045036e-16 	 2.204218e-16
17 	 463 	 Ex 	 1 	 -4.431330e-16 	 1.453572e-16
17 	 464 	 Ex 	 1 	 -1.772133e-16 	 6.445966e-17
17 	 465 	 Ex 	 1 	 -2.182464e-17 	 6.582145e-18
17 	 466 	 Ex 	 1 	 -4.324698e-16 	 1.442205e-16
17 	 467 	 Ex 	 1 	 -6.427670e-16 	 2.406358e-16
17 	 468 	 Ex 	 1 	 -4.834756e-16 	 1.645652e-16
17 	 469 	 Ex 	 1 	 -1.820864e-16 	 7.116003e-17
17 	 470 	 Ex 	 1 	 -1.966053e-17 	 5.425202e-18
17 	 471 	 Ex 	 1 	 -4.571549e-16 	 1.568428e-16
17 	 472 	 Ex 	 1 	 -6.807906e-16 	 2.598032e-16
17 	 473 	 Ex 	 1 	 -5.150716e-16 	 1.816988e-16
17 	 474 	 Ex 	 1 	 -1.860367e-16 	 7.917637e-17
17 	 475 	 Ex 	 1 	 -1.734247e-17 	 4.186171e-18
17 	 476 	 Ex 	 1 	 -4.816120e-16 	 1.702760e-16
17 	 477 	 Ex 	 1 	 -7.183596e-16 	 2.764392e-16
17 	 478 	 Ex 	 1 	 -5.445040e-16 	 1.947142e-16
17 	 479 	 Ex 	 1 	 -1.871451e-16 	 8.905660e-17
17 	 480 	 Ex 	 1 	 -1.497038e-17 	 2.794688e-18
17 	 481 	 Ex 	 1 	 -5.061076e-16 	 1.843346e-16
17 	 482 	 Ex 	 1 	 -7.554592e-16 	 2.875039e-16
17 	 483 	 Ex 	 1 	 -5.750820e-16 	 2.055432e-16
17 	 484 	 Ex 	 1 	 -1.859266e-16 	 1.006708e-16
17 	 485 	 Ex 	 1 	 -1.250641e-17 	 1.355186e-18
17 	 486 	 Ex 	 1 	 -5.299215e-16 	 1.982432e-16
17 	 487 	 Ex 	 1 	 -7.938177e-16 	 2.885690e-16
17 	 488 	 Ex 	 1 	 -6.063925e-16 	 2.138316e-16
17 	 489 	 Ex 	 1 	 -1.801088e-16 	 1.135812e-16
17 	 490 	 Ex 	 1 	 -9.741166e-18 	 -1.173901e-19
17 	 491 	 Ex 	 1 	 -5.528945e-16 	 2.118454e-16
17 	 492 	 Ex 	 1 	 -8.353457e-16 	 2.764130e-16
17 	 493 	 Ex 	 1 	 -6.342568e-16 	 2.201667e-16
17 	 494 	 Ex 	 1 	 -1.715835e-16 	 1.272950e-16
17 	 495 	 Ex 	 1 	 -6.884078e-18 	 -1.534784e-18
17 	 496 	 Ex 	 1 	 -5.750125e-16 	 2.235007e-16
17 	 497 	 Ex 	 1 	 -8.859100e-16 	 2.429654e-16
17 	 498 	 Ex 	 1 	 -6.572243e-16 	 2.196347e-16
17 	 499 	 Ex 	 1 	 -1.584128e-16 	 1.407488e-16
17 	 500 	 Ex 	 1 	 -3.724493e-18 	 -2.772949e-18
17 	 501 	 Ex 	 1 	 -5.971423e-16 	 2.322142e-16
17 	 502 	 Ex 	 1 	 -9.525145e-16 	 1.835750e-16
17 	 503 	 Ex 	 1 	 -6.695819e-16 	 2.096628e-16
17 	 504 	 Ex 	 1 	 -1.431571e-16 	 1.541378e-16
17 	 505 	 Ex 	 1 	 -5.141177e-19 	 -3.962265e-18
17 	 506 	 Ex 	 1 	 -6.170670e-16 	 2.377081e-16
17 	 507 	 Ex 	 1 	 -1.046881e-15 	 8.973206e-17
17 	 508 	 Ex 	 1 	 -6.745810e-16 	 1.840999e-16
17 	 509 	 Ex 	 1 	 -1.206925e-16 	 1.678206e-16
17 	 510 	 Ex 	 1 	 2.813070e-18 	 -4.699683e-18
17 	 511 	 Ex 	 1 	 -6.370011e-16 	 2.365169e-16
17 	 512 	 Ex 	 1 	 -1.182147e-15 	 -4.075083e-17
17 	 513 	 Ex 	 1 	 -6.694294e-16 	 1.389901e-16
17 	 514 	 Ex 	 1 	 -9.359807e-17 	 1.821767e-16
17 	 515 	 Ex 	 1 	 6.132760e-18 	 -5.322494e-18
17 	 516 	 Ex 	 1 	 -6.685501e-16 	 2.255029e-16
17 	 517 	 Ex 	 1 	 -1.387949e-15 	 -2.176238e-16
17 	 518 	 Ex 	 1 	 -6.703243e-16 	 7.035022e-17
17 	 519 	 Ex 	 1 	 -5.662256e-17 	 1.958862e-16
17 	 520 	 Ex 	 1 	 9.581357e-18 	 -4.881326e-18
17 	 521 	 Ex 	 1 	 -7.046236e-16 	 2.008372e-16
17 	 522 	 Ex 	 1 	 -1.695693e-15 	 -4.341781e-16
17 	 523 	 Ex 	 1 	 -6.794129e-16 	 -2.573521e-17
17 	 524 	 Ex 	 1 	 -1.387377e-17 	 2.082068e-16
17 	 525 	 Ex 	 1 	 1.229058e-17 	 -3.872161e-18
17 	 526 	 Ex 	 1 	 -7.361343e-16 	 1.627328e-16
17 	 527 	 Ex 	 1 	 -2.161065e-15 	 -6.874372e-16
17 	 528 	 Ex 	 1 	 -7.053078e-16 	 -1.590856e-16
17 	 529 	 Ex 	 1 	 4.188846e-17 	 2.165735e-16
17 	 530 	 Ex 	 1 	 2.096851e-17 	 -2.125419e-18
17 	 531 	 Ex 	 1 	 -7.841843e-16 	 1.044985e-16
17 	 532 	 Ex 	 1 	 -2.829312e-15 	 -9.450311e-16
17 	 533 	 Ex 	 1 	 -7.401510e-16 	 -3.381343e-16
17 	 534 	 Ex 	 1 	 1.074674e-16 	 2.224635e-16
17 	 535 	 Ex 	 1 	 2.844868e-17 	 3.182741e-19
17 	 536 	 Ex 	 1 	 -8.568046e-16 	 2.495561e-17
17 	 537 	 Ex 	 1 	 -3.809360e-15 	 -1.157461e-15
17 	 538 	 Ex 	 1 	 -7.963626e-16 	 -5.875141e-16
17 	 539 	 Ex 	 1 	 1.952555e-16 	 2.221786e-16
17 	 540 	 Ex 	 1 	 3.479496e-17 	 3.715164e-18
17 	 541 	 Ex 	 1 	 -9.651276e-16 	 -7.304178e-17
17 	 542 	 Ex 	 1 	 -5.137609e-15 	 -1.232756e-15
17 	 543 	 Ex 	 1 	 -8.826042e-16 	 -9.002887e-16
17 	 544 	 Ex 	 1 	 2.968489e-16 	 2.189118e-16
17 	 545 	 Ex 	 1 	 4.098696e-17 	 6.385265e-18
17 	 546 	 Ex 	 1 	 -1.100451e-15 	 -1.746243e-16
17 	 547 	 Ex 	 1 	 -6.937633e-15 	 -1.012438e-15
17 	 548 	 Ex 	 1 	 -1.053923e-15 	 -1.257993e-15
17 	 549 	 Ex 	 1 	 4.110640e-16 	 2.074442e-16
17 	 550 	 Ex 	 1 	 4.948578e-17 	 9.480044e-18
17 	 551 	 Ex 	 1 	 -1.278710e-15 	 -2.807980e-16
17 	 552 	 Ex 	 1 	 -9.218445e-15 	 -2.991908e-16
17 	 553 	 Ex 	 1 	 -1.301511e-15 	 -1.680552e-15
17 	 554 	 Ex 	 1 	 5.332239e-16 	 1.900734e-16
17 	 555 	 Ex 	 1 	 5.827730e-17 	 1.193044e-17
17 	 556 	 Ex 	 1 	 -1.478532e-15 	 -3.858664e-16
17 	 557 	 Ex 	 1 	 -1.212153e-14 	 1.352011e-15
17 	 558 	 Ex 	 1 	 -1.670782e-15 	 -2.190654e-15
17 	 559 	 Ex 	 1 	 6.686429e-16 	 1.587105e-16
17 	 560 	 Ex 	 1 	 6.919292e-17 	 1.545669e-17
17 	 561 	 Ex 	 1 	 -1.719384e-15 	 -4.927277e-16
17 	 562 	 Ex 	 1 	 -1.547880e-14 	 4.213662e-15
17 	 563 	 Ex 	 1 	 -2.149995e-15 	 -2.788531e-15
17 	 564 	 Ex 	 1 	 8.096636e-16 	 1.259384e-16
17 	 565 	 Ex 	 1 	 7.969000e-17 	 1.815438e-17
17 	 566 	 Ex 	 1 	 -1.978334e-15 	 -5.988933e-16
17 	 567 	 Ex 	 1 	 -1.922637e-14 	 9.040620e-15
17 	 568 	 Ex 	 1 	 -2.833345e-15 	 -3.504618e-15
17 	 569 	 Ex 	 1 	 9.707918e-16 	 9.132316e-17
17 	 570 	 Ex 	 1 	 9.210256e-17 	 2.144937e-17
17 	 571 	 Ex 	 1 	 -2.297143e-15 	 -7.011938e-16
17 	 572 	 Ex 	 1 	 -2.289537e-14 	 1.629720e-14
17 	 573 	 Ex 	 1 	 -3.679473e-15 	 -4.279100e-15
17 	 574 	 Ex 	 1 	 1.165248e-15 	 5.560704e-17
17 	 575 	 Ex 	 1 	 1.030506e-16 	 2.336632e-17
17 	 576 	 Ex 	 1 	 -2.639935e-15 	 -7.887687e-16
17 	 577 	 Ex 	 1 	 -2.571368e-14 	 2.741578e-14
17 	 578 	 Ex 	 1 	 -4.782224e-15 	 -5.153487e-15
17 	 579 	 Ex 	 1 	 1.374420e-15 	 -2.513989e-18
17 	 580 	 Ex 	 1 	 1.151809e-16 	 2.552215e-17
17 	 581 	 Ex 	 1 	 -3.017862e-15 	 -8.859668e-16
17 	 582 	 Ex 	 1 	 -2.644617e-14 	 4.271440e-14
17 	 583 	 Ex 	 1 	 -6.023552e-15 	 -6.055923e-15
17 	 584 	 Ex 	 1 	 1.592492e-15 	 -8.700746e-17
17 	 585 	 Ex 	 1 	 1.250482e-16 	 2.665030e-17
17 	 586 	 Ex 	 1 	 -3.333470e-15 	 -1.066513e-15
17 	 587 	 Ex 	 1 	 -2.238639e-14 	 6.409483e-14
17 	 588 	 Ex 	 1 	 -7.423420e-15 	 -6.986021e-15
17 	 589 	 Ex 	 1 	 1.836532e-15 	 -2.090735e-16
17 	 590 	 Ex 	 1 	 1.345617e-16 	 2.852118e-17
17 	 591 	 Ex 	 1 	 -3.636915e-15 	 -1.442190e-15
17 	 592 	 Ex 	 1 	 -9.908530e-15 	 9.167299e-14
17 	 593 	 Ex 	 1 	 -8.750784e-15 	 -8.198036e-15
17 	 594 	 Ex 	 1 	 2.075271e-15 	 -3.394282e-16
17 	 595 	 Ex 	 1 	 1.447343e-16 	 2.738834e-17
17 	 596 	 Ex 	 1 	 -3.822738e-15 	 -2.323999e-15
17 	 597 	 Ex 	 1 	 1.894592e-14 	 1.262095e-13
17 	 598 	 Ex 	 1 	 -1.080120e-14 	 -9.541397e-15
17 	 599 	 Ex 	 1 	 2.331692e-15 	 -5.028534e-16
17 	 600 	 Ex 	 1 	 1.537933e-16 	 2.626195e-17
17 	 601 	 Ex 	 1 	 -4.063148e-15 	 -3.703357e-15
17 	 602 	 Ex 	 1 	 7.054419e-14 	 1.641679e-13
17 	 603 	 Ex 	 1 	 -1.325255e-14 	 -1.094353e-14
17 	 604 	 Ex 	 1 	 2.585772e-15 	 -6.667738e-16
17 	 605 	 Ex 	 1 	 1.618882e-16 	 2.285608e-17
17 	 606 	 Ex 	 1 	 -4.382968e-15 	 -5.942837e-15
17 	 607 	 Ex 	 1 	 1.620960e-13 	 1.994949e-13
17 	 608 	 Ex 	 1 	 -1.697625e-14 	 -1.339766e-14
17 	 609 	 Ex 	 1 	 2.893880e-15 	 -8.897839e-16
17 	 610 	 Ex 	 1 	 1.711849e-16 	 1.794835e-17
17 	 611 	 Ex 	 1 	 -5.043608e-15 	 -8.887667e-15
17 	 612 	 Ex 	 1 	 3.069188e-13 	 2.177101e-13
17 	 613 	 Ex 	 1 	 -2.125310e-14 	 -1.661367e-14
17 	 614 	 Ex 	 1 	 3.209851e-15 	 -1.111796e-15
17 	 615 	 Ex 	 1 	 1.802316e-16 	 1.142465e-17
17 	 616 	 Ex 	 1 	 -6.311230e-15 	 -1.315491e-14
17 	 617 	 Ex 	 1 	 5.378616e-13 	 1.857829e-13
17 	 618 	 Ex 	 1 	 -2.704953e-14 	 -2.121158e-14
17 	 619 	 Ex 	 1 	 3.531708e-15 	 -1.360692e-15
17 	 620 	 Ex 	 1 	 1.898428e-16 	 3.927867e-18
17 	 621 	 Ex 	 1 	 -8.999295e-15 	 -1.929586e-14
17 	 622 	 Ex 	 1 	 8.725073e-13 	 6.067890e-14
17 	 623 	 Ex 	 1 	 -3.315193e-14 	 -2.659863e-14
17 	 624 	 Ex 	 1 	 3.819874e-15 	 -1.570367e-15
17 	 625 	 Ex 	 1 	 1.987529e-16 	 -5.175512e-18
17 	 626 	 Ex 	 1 	 -1.340254e-14 	 -2.731357e-14
17 	 627 	 Ex 	 1 	 1.378368e-12 	 -2.906878e-13
17 	 628 	 Ex 	 1 	 -4.240607e-14 	 -3.415267e-14
17 	 629 	 Ex 	 1 	 4.084949e-15 	 -1.717413e-15
17 	 630 	 Ex 	 1 	 2.070212e-16 	 -1.557422e-17
17 	 631 	 Ex 	 1 	 -2.154579e-14 	 -3.778008e-14
17 	 632 	 Ex 	 1 	 2.074352e-12 	 -1.065911e-12
17 	 633 	 Ex 	 1 	 -5.177779e-14 	 -4.327243e-14
17 	 634 	 Ex 	 1 	 4.292982e-15 	 -1.669688e-15
17 	 635 	 Ex 	 1 	 2.136409e-16 	 -2.726546e-17
17 	 636 	 Ex 	 1 	 -3.231249e-14 	 -5.014920e-14
17 	 637 	 Ex 	 1 	 2.943766e-12 	 -2.841848e-12
17 	 638 	 Ex 	 1 	 -6.670815e-14 	 -5.455375e-14
17 	 639 	 Ex 	 1 	 4.469338e-15 	 -1.495383e-15
17 	 640 	 Ex 	 1 	 2.185687e-16 	 -4.004141e-17
17 	 641 	 Ex 	 1 	 -4.764889e-14 	 -6.496167e-14
17 	 642 	 Ex 	 1 	 3.624838e-12 	 -6.324102e-12
17 	 643 	 Ex 	 1 	 -8.090531e-14 	 -6.681073e-14
17 	 644 	 Ex 	 1 	 4.614905e-15 	 -1.294145e-15
17 	 645 	 Ex 	 1 	 2.224443e-16 	 -5.359276e-17
17 	 646 	 Ex 	 1 	 -6.207805e-14 	 -7.896257e-14
17 	 647 	 Ex 	 1 	 2.575878e-12 	 -1.374217e-11
17 	 648 	 Ex 	 1 	 -1.023994e-13 	 -7.865381e-14
17 	 649 	 Ex 	 1 	 4.753216e-15 	 -1.123338e-15
17 	 650 	 Ex 	 1 	 2.263841e-16 	 -6.607488e-17
17 	 651 	 Ex 	 1 	 -8.094132e-14 	 -9.468570e-14
17 	 652 	 Ex 	 1 	 -3.973546e-12 	 -2.679744e-11
17 	 653 	 Ex 	 1 	 -1.210082e-13 	 -9.062326e-14
17 	 654 	 Ex 	 1 	 4.811651e-15 	 -9.094703e-16
17 	 655 	 Ex 	 1 	 2.316693e-16 	 -7.753510e-17
17 	 656 	 Ex 	 1 	 -1.025767e-13 	 -1.093331e-13
