iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
13 	 284 	 Ex 	 1 	 1.693801e-13 	 1.317919e-13
13 	 285 	 Ex 	 1 	 1.663360e-13 	 1.292386e-13
13 	 286 	 Ex 	 1 	 1.573246e-13 	 1.224966e-13
13 	 287 	 Ex 	 1 	 1.371314e-13 	 1.133797e-13
13 	 288 	 Ex 	 1 	 1.035873e-13 	 1.118583e-13
13 	 289 	 Ex 	 1 	 7.582526e-14 	 1.075938e-13
13 	 290 	 Ex 	 1 	 3.975971e-14 	 1.003978e-13
13 	 291 	 Ex 	 1 	 1.337778e-14 	 9.020273e-14
13 	 292 	 Ex 	 1 	 -1.149608e-14 	 8.252485e-14
13 	 293 	 Ex 	 1 	 -3.039984e-14 	 6.595497e-14
13 	 294 	 Ex 	 1 	 -4.952001e-14 	 5.741066e-14
13 	 295 	 Ex 	 1 	 -5.133337e-14 	 4.349403e-14
13 	 296 	 Ex 	 1 	 -6.120297e-14 	 2.725316e-14
13 	 297 	 Ex 	 1 	 -5.779494e-14 	 1.796802e-14
13 	 298 	 Ex 	 1 	 -5.557553e-14 	 7.943353e-15
13 	 299 	 Ex 	 1 	 -4.885522e-14 	 1.729761e-15
13 	 300 	 Ex 	 1 	 -3.904339e-14 	 -7.218987e-15
13 	 301 	 Ex 	 1 	 -3.170200e-14 	 -1.314832e-14
13 	 302 	 Ex 	 1 	 -2.512551e-14 	 -1.331056e-14
13 	 303 	 Ex 	 1 	 -1.659591e-14 	 -1.404668e-14
13 	 304 	 Ex 	 1 	 -1.152071e-14 	 -1.305284e-14
13 	 305 	 Ex 	 1 	 -7.855282e-15 	 -1.167789e-14
13 	 306 	 Ex 	 1 	 -4.442402e-15 	 -1.037876e-14
13 	 307 	 Ex 	 1 	 -2.108287e-15 	 -1.009361e-14
13 	 308 	 Ex 	 1 	 2.943825e-16 	 -6.323289e-15
13 	 309 	 Ex 	 1 	 1.595068e-15 	 -4.972504e-15
13 	 310 	 Ex 	 1 	 1.175296e-15 	 -3.575298e-15
13 	 311 	 Ex 	 1 	 3.047263e-15 	 -3.800086e-16
13 	 312 	 Ex 	 1 	 1.640735e-15 	 -1.382125e-15
13 	 313 	 Ex 	 1 	 2.504956e-15 	 -9.051029e-17
13 	 314 	 Ex 	 1 	 1.370709e-15 	 -2.092298e-15
13 	 315 	 Ex 	 1 	 8.707872e-16 	 5.694560e-16
13 	 316 	 Ex 	 1 	 1.774590e-15 	 5.650481e-16
13 	 317 	 Ex 	 1 	 1.443859e-15 	 5.201672e-17
13 	 318 	 Ex 	 1 	 2.654209e-15 	 -7.952677e-16
13 	 319 	 Ex 	 1 	 -6.291533e-16 	 3.555325e-16
13 	 320 	 Ex 	 1 	 -2.031146e-16 	 3.441126e-17
13 	 321 	 Ex 	 1 	 -9.228631e-16 	 3.770072e-16
13 	 322 	 Ex 	 1 	 -2.452723e-17 	 -3.092434e-16
13 	 323 	 Ex 	 1 	 -5.913477e-16 	 -9.603186e-16
13 	 324 	 Ex 	 1 	 2.718201e-16 	 8.893085e-16
13 	 325 	 Ex 	 1 	 -1.373561e-15 	 5.134013e-16
13 	 326 	 Ex 	 1 	 6.067547e-16 	 -1.187897e-15
13 	 327 	 Ex 	 1 	 8.208033e-16 	 1.464041e-15
13 	 328 	 Ex 	 1 	 -5.838292e-16 	 -3.210879e-16
13 	 329 	 Ex 	 1 	 9.846529e-16 	 -2.114603e-16
13 	 330 	 Ex 	 1 	 -1.030733e-15 	 -1.395333e-15
13 	 331 	 Ex 	 1 	 3.644081e-16 	 -1.232898e-15
13 	 332 	 Ex 	 1 	 -1.022121e-15 	 -6.364245e-16
13 	 333 	 Ex 	 1 	 4.621167e-16 	 -6.229037e-16
13 	 334 	 Ex 	 1 	 -1.715156e-16 	 5.336689e-16
13 	 335 	 Ex 	 1 	 3.012698e-16 	 4.677400e-16
13 	 336 	 Ex 	 1 	 -3.803714e-16 	 -3.862040e-16
13 	 337 	 Ex 	 1 	 -6.298415e-16 	 -4.891704e-16
13 	 338 	 Ex 	 1 	 -7.758559e-16 	 4.443848e-16
13 	 339 	 Ex 	 1 	 9.897596e-17 	 -1.892936e-17
13 	 340 	 Ex 	 1 	 -1.744500e-15 	 4.097133e-17
13 	 341 	 Ex 	 1 	 -7.105610e-16 	 -5.424058e-16
13 	 342 	 Ex 	 1 	 -1.543499e-15 	 1.121645e-15
13 	 343 	 Ex 	 1 	 -3.312675e-16 	 -2.192087e-16
13 	 344 	 Ex 	 1 	 -1.371132e-16 	 -6.825237e-16
13 	 345 	 Ex 	 1 	 -8.869328e-16 	 5.513320e-16
13 	 346 	 Ex 	 1 	 -2.330152e-15 	 -3.777391e-16
13 	 347 	 Ex 	 1 	 -2.023147e-16 	 9.456825e-16
13 	 348 	 Ex 	 1 	 -7.452940e-17 	 -4.494127e-16
13 	 349 	 Ex 	 1 	 -5.921445e-16 	 7.508065e-16
13 	 350 	 Ex 	 1 	 4.602714e-17 	 -9.233555e-16
13 	 351 	 Ex 	 1 	 -9.815748e-16 	 1.575211e-15
13 	 352 	 Ex 	 1 	 -9.314229e-16 	 7.361627e-16
13 	 353 	 Ex 	 1 	 -4.888039e-16 	 9.028961e-16
13 	 354 	 Ex 	 1 	 -5.387307e-16 	 1.470435e-16
13 	 355 	 Ex 	 1 	 -1.280928e-15 	 8.946773e-16
13 	 356 	 Ex 	 1 	 -1.048380e-15 	 -3.797976e-16
13 	 357 	 Ex 	 1 	 -1.995134e-15 	 -2.061094e-16
13 	 358 	 Ex 	 1 	 -1.757669e-15 	 -6.654713e-16
13 	 359 	 Ex 	 1 	 -1.308662e-15 	 -1.484004e-15
13 	 360 	 Ex 	 1 	 -2.175755e-15 	 -6.211612e-16
13 	 361 	 Ex 	 1 	 -1.013331e-15 	 -1.800859e-15
13 	 362 	 Ex 	 1 	 -2.317746e-15 	 -1.524948e-15
13 	 363 	 Ex 	 1 	 -1.643280e-15 	 5.913219e-17
13 	 364 	 Ex 	 1 	 -2.279087e-15 	 -1.020872e-15
13 	 365 	 Ex 	 1 	 -1.589844e-15 	 -1.474385e-15
13 	 366 	 Ex 	 1 	 -2.395148e-15 	 -1.262896e-15
13 	 367 	 Ex 	 1 	 -2.869709e-15 	 -7.962405e-16
13 	 368 	 Ex 	 1 	 -1.712426e-15 	 2.244748e-16
13 	 369 	 Ex 	 1 	 -1.475087e-15 	 -4.508121e-16
13 	 370 	 Ex 	 1 	 -2.857719e-15 	 -2.021665e-16
13 	 371 	 Ex 	 1 	 -4.546312e-16 	 -2.694991e-16
13 	 372 	 Ex 	 1 	 -2.628452e-16 	 5.501890e-16
13 	 373 	 Ex 	 1 	 -2.342113e-15 	 -3.112910e-16
13 	 374 	 Ex 	 1 	 -1.790479e-15 	 1.486300e-15
13 	 375 	 Ex 	 1 	 -7.644649e-16 	 2.002509e-16
13 	 376 	 Ex 	 1 	 -5.497704e-16 	 4.488115e-17
13 	 377 	 Ex 	 1 	 -5.554849e-16 	 -5.405039e-17
13 	 378 	 Ex 	 1 	 -1.457300e-15 	 -8.217578e-16
13 	 379 	 Ex 	 1 	 -1.367467e-15 	 8.617063e-16
13 	 380 	 Ex 	 1 	 -4.688961e-16 	 4.428494e-16
13 	 381 	 Ex 	 1 	 -1.536710e-15 	 6.031390e-16
13 	 382 	 Ex 	 1 	 -1.005631e-15 	 1.986459e-15
13 	 383 	 Ex 	 1 	 -9.597637e-16 	 1.975032e-16
13 	 384 	 Ex 	 1 	 -3.708047e-16 	 1.318768e-15
13 	 385 	 Ex 	 1 	 -7.261030e-16 	 5.779266e-16
13 	 386 	 Ex 	 1 	 -1.499596e-15 	 8.482357e-16
13 	 387 	 Ex 	 1 	 -8.780584e-16 	 9.623965e-17
13 	 388 	 Ex 	 1 	 -1.152693e-15 	 -1.333615e-16
13 	 389 	 Ex 	 1 	 -6.271826e-16 	 8.587374e-16
13 	 390 	 Ex 	 1 	 1.588483e-17 	 1.114346e-15
13 	 391 	 Ex 	 1 	 -1.462868e-15 	 2.127876e-16
13 	 392 	 Ex 	 1 	 2.386605e-17 	 -5.063546e-16
13 	 393 	 Ex 	 1 	 -1.311462e-15 	 6.960899e-16
13 	 394 	 Ex 	 1 	 6.666909e-17 	 1.817104e-15
13 	 395 	 Ex 	 1 	 -9.677481e-16 	 -9.652027e-16
13 	 396 	 Ex 	 1 	 -5.406403e-16 	 -7.731183e-16
13 	 397 	 Ex 	 1 	 -2.502029e-16 	 -5.696713e-16
13 	 398 	 Ex 	 1 	 9.536389e-17 	 4.157965e-16
13 	 399 	 Ex 	 1 	 -2.144392e-16 	 -1.328878e-15
13 	 400 	 Ex 	 1 	 2.583614e-16 	 -2.733617e-16
13 	 401 	 Ex 	 1 	 1.444192e-16 	 -1.115683e-15
13 	 402 	 Ex 	 1 	 8.587087e-16 	 3.251087e-16
13 	 403 	 Ex 	 1 	 -2.428095e-16 	 2.586072e-16
13 	 404 	 Ex 	 1 	 -1.903421e-17 	 -3.479033e-16
13 	 405 	 Ex 	 1 	 -4.029709e-16 	 -7.858130e-17
13 	 406 	 Ex 	 1 	 6.466174e-16 	 -5.693600e-16
13 	 407 	 Ex 	 1 	 -1.396957e-15 	 4.237164e-16
13 	 408 	 Ex 	 1 	 -1.577004e-16 	 -6.473538e-16
13 	 409 	 Ex 	 1 	 1.831548e-15 	 -1.157125e-15
13 	 410 	 Ex 	 1 	 -3.595983e-16 	 -8.906054e-16
13 	 411 	 Ex 	 1 	 -6.169818e-16 	 6.230962e-16
13 	 412 	 Ex 	 1 	 6.964146e-17 	 5.318147e-16
13 	 413 	 Ex 	 1 	 -1.233276e-15 	 1.967236e-15
13 	 414 	 Ex 	 1 	 -2.623310e-16 	 -5.353696e-17
13 	 415 	 Ex 	 1 	 -1.837123e-16 	 -1.235933e-16
13 	 416 	 Ex 	 1 	 -8.483193e-16 	 3.348808e-16
13 	 417 	 Ex 	 1 	 -1.914888e-16 	 3.795664e-16
13 	 418 	 Ex 	 1 	 -1.256355e-16 	 1.638884e-15
13 	 419 	 Ex 	 1 	 -1.626570e-15 	 -8.533832e-16
13 	 420 	 Ex 	 1 	 8.107611e-16 	 -1.956536e-16
13 	 421 	 Ex 	 1 	 3.888902e-16 	 -7.974061e-16
13 	 422 	 Ex 	 1 	 -2.922042e-16 	 2.532687e-16
13 	 423 	 Ex 	 1 	 -1.059964e-15 	 1.612117e-16
13 	 424 	 Ex 	 1 	 -1.111366e-15 	 1.192256e-16
13 	 425 	 Ex 	 1 	 8.890117e-16 	 -5.526919e-16
13 	 426 	 Ex 	 1 	 1.609201e-15 	 5.373588e-16
13 	 427 	 Ex 	 1 	 -9.676144e-16 	 1.820673e-16
13 	 428 	 Ex 	 1 	 7.267797e-17 	 6.339938e-16
13 	 429 	 Ex 	 1 	 -6.309760e-17 	 2.319561e-15
13 	 430 	 Ex 	 1 	 -2.630345e-16 	 -8.652708e-16
13 	 431 	 Ex 	 1 	 -3.021724e-16 	 3.779981e-16
13 	 432 	 Ex 	 1 	 -5.978003e-16 	 4.972187e-16
13 	 433 	 Ex 	 1 	 -7.932951e-16 	 1.170400e-15
13 	 434 	 Ex 	 1 	 -7.039856e-16 	 1.056946e-15
13 	 435 	 Ex 	 1 	 -1.080690e-15 	 -2.946829e-16
13 	 436 	 Ex 	 1 	 -5.905454e-17 	 -2.143134e-16
13 	 437 	 Ex 	 1 	 -1.595565e-15 	 1.027085e-15
13 	 438 	 Ex 	 1 	 -5.757145e-16 	 -3.214023e-16
13 	 439 	 Ex 	 1 	 -6.814540e-16 	 9.064928e-16
13 	 440 	 Ex 	 1 	 -1.171407e-15 	 1.346794e-15
13 	 441 	 Ex 	 1 	 -7.608924e-16 	 -9.889831e-16
13 	 442 	 Ex 	 1 	 2.667038e-16 	 1.495078e-15
13 	 443 	 Ex 	 1 	 -1.429645e-15 	 -4.282644e-16
13 	 444 	 Ex 	 1 	 -5.163527e-16 	 1.331158e-16
13 	 445 	 Ex 	 1 	 -5.126232e-16 	 6.773733e-16
13 	 446 	 Ex 	 1 	 -8.878065e-16 	 1.241479e-15
13 	 447 	 Ex 	 1 	 -1.309195e-15 	 -9.240395e-16
13 	 448 	 Ex 	 1 	 -2.122448e-15 	 -1.915966e-16
13 	 449 	 Ex 	 1 	 -1.064913e-15 	 -1.177323e-15
13 	 450 	 Ex 	 1 	 -2.460701e-16 	 1.134528e-15
13 	 451 	 Ex 	 1 	 1.569172e-17 	 4.271145e-16
13 	 452 	 Ex 	 1 	 -1.628953e-16 	 3.646967e-16
13 	 453 	 Ex 	 1 	 -2.543086e-15 	 3.919091e-16
13 	 454 	 Ex 	 1 	 -1.835825e-15 	 -1.362955e-15
13 	 455 	 Ex 	 1 	 -2.148618e-19 	 2.940919e-16
13 	 456 	 Ex 	 1 	 -1.130206e-16 	 -4.697166e-16
13 	 457 	 Ex 	 1 	 -8.392212e-17 	 -1.178487e-16
13 	 458 	 Ex 	 1 	 -2.602250e-15 	 2.093863e-17
13 	 459 	 Ex 	 1 	 -5.804911e-16 	 -1.835835e-15
13 	 460 	 Ex 	 1 	 7.490230e-16 	 3.803622e-16
13 	 461 	 Ex 	 1 	 -5.627542e-16 	 -1.698208e-16
13 	 462 	 Ex 	 1 	 -1.390542e-17 	 -1.516831e-16
13 	 463 	 Ex 	 1 	 -3.695501e-15 	 3.694787e-16
13 	 464 	 Ex 	 1 	 -1.674900e-15 	 -1.041808e-15
13 	 465 	 Ex 	 1 	 -6.445802e-18 	 1.705475e-16
13 	 466 	 Ex 	 1 	 -1.186002e-16 	 5.850634e-16
13 	 467 	 Ex 	 1 	 6.262921e-16 	 4.151148e-16
13 	 468 	 Ex 	 1 	 -6.150270e-15 	 1.549005e-15
13 	 469 	 Ex 	 1 	 -1.830903e-15 	 -1.964896e-15
13 	 470 	 Ex 	 1 	 2.015477e-16 	 -1.529287e-16
13 	 471 	 Ex 	 1 	 2.371321e-16 	 1.962935e-16
13 	 472 	 Ex 	 1 	 -8.620577e-17 	 -1.542456e-15
13 	 473 	 Ex 	 1 	 -5.178646e-15 	 4.325752e-15
13 	 474 	 Ex 	 1 	 -3.258294e-15 	 -1.664431e-15
13 	 475 	 Ex 	 1 	 -6.432632e-16 	 2.794747e-16
13 	 476 	 Ex 	 1 	 -2.679356e-16 	 3.253637e-16
13 	 477 	 Ex 	 1 	 -8.253738e-16 	 -8.450839e-16
13 	 478 	 Ex 	 1 	 -7.298846e-15 	 5.069118e-15
13 	 479 	 Ex 	 1 	 -3.795090e-15 	 -4.006102e-15
13 	 480 	 Ex 	 1 	 4.399828e-17 	 6.437609e-16
13 	 481 	 Ex 	 1 	 4.825815e-16 	 8.112060e-16
13 	 482 	 Ex 	 1 	 -2.064956e-15 	 -2.468692e-15
13 	 483 	 Ex 	 1 	 -6.845820e-15 	 7.010917e-15
13 	 484 	 Ex 	 1 	 -6.287226e-15 	 -2.527416e-15
13 	 485 	 Ex 	 1 	 1.115819e-15 	 -4.853190e-16
13 	 486 	 Ex 	 1 	 -4.730563e-16 	 -2.641206e-16
13 	 487 	 Ex 	 1 	 -1.621511e-15 	 -2.443809e-15
13 	 488 	 Ex 	 1 	 -7.931481e-15 	 1.204373e-14
13 	 489 	 Ex 	 1 	 -9.536286e-15 	 -4.728711e-15
13 	 490 	 Ex 	 1 	 2.875629e-16 	 -6.312570e-16
13 	 491 	 Ex 	 1 	 -5.311680e-16 	 9.037199e-16
13 	 492 	 Ex 	 1 	 -2.573432e-15 	 -3.703819e-15
13 	 493 	 Ex 	 1 	 -5.168678e-15 	 1.659042e-14
13 	 494 	 Ex 	 1 	 -1.187103e-14 	 -4.294696e-15
13 	 495 	 Ex 	 1 	 9.678819e-16 	 -7.477239e-16
13 	 496 	 Ex 	 1 	 7.051374e-16 	 1.462163e-15
13 	 497 	 Ex 	 1 	 -4.147694e-15 	 -5.352865e-15
13 	 498 	 Ex 	 1 	 -7.504361e-16 	 2.434831e-14
13 	 499 	 Ex 	 1 	 -1.672354e-14 	 -2.405097e-15
13 	 500 	 Ex 	 1 	 5.969802e-16 	 -1.578402e-15
13 	 501 	 Ex 	 1 	 -1.055051e-15 	 4.706306e-16
13 	 502 	 Ex 	 1 	 -6.344594e-15 	 -5.163135e-15
13 	 503 	 Ex 	 1 	 5.495454e-15 	 3.067330e-14
13 	 504 	 Ex 	 1 	 -2.165667e-14 	 -3.760139e-15
13 	 505 	 Ex 	 1 	 1.858366e-15 	 -8.998755e-16
13 	 506 	 Ex 	 1 	 -1.467046e-15 	 6.943906e-16
13 	 507 	 Ex 	 1 	 -9.184786e-15 	 -6.458409e-15
13 	 508 	 Ex 	 1 	 2.100676e-14 	 4.570957e-14
13 	 509 	 Ex 	 1 	 -2.680813e-14 	 -7.774103e-16
13 	 510 	 Ex 	 1 	 1.042617e-15 	 -2.293429e-15
13 	 511 	 Ex 	 1 	 -3.537619e-16 	 2.742248e-17
13 	 512 	 Ex 	 1 	 -1.432982e-14 	 -6.663944e-15
13 	 513 	 Ex 	 1 	 4.094372e-14 	 5.378752e-14
13 	 514 	 Ex 	 1 	 -3.335084e-14 	 2.642461e-15
13 	 515 	 Ex 	 1 	 9.102555e-16 	 -2.729911e-15
13 	 516 	 Ex 	 1 	 9.608954e-16 	 3.521992e-16
13 	 517 	 Ex 	 1 	 -1.867564e-14 	 -6.464278e-15
13 	 518 	 Ex 	 1 	 7.843106e-14 	 6.279839e-14
13 	 519 	 Ex 	 1 	 -4.035573e-14 	 6.372748e-15
13 	 520 	 Ex 	 1 	 6.515480e-16 	 -3.329778e-15
13 	 521 	 Ex 	 1 	 5.480922e-16 	 -7.884285e-16
13 	 522 	 Ex 	 1 	 -2.413596e-14 	 -6.939500e-15
13 	 523 	 Ex 	 1 	 1.345424e-13 	 7.660262e-14
13 	 524 	 Ex 	 1 	 -4.963239e-14 	 1.098484e-14
13 	 525 	 Ex 	 1 	 4.754125e-16 	 -3.309148e-15
13 	 526 	 Ex 	 1 	 8.687719e-16 	 -5.939977e-17
13 	 527 	 Ex 	 1 	 -3.209392e-14 	 -5.618756e-15
13 	 528 	 Ex 	 1 	 2.199363e-13 	 7.009627e-14
13 	 529 	 Ex 	 1 	 -6.144553e-14 	 1.814461e-14
13 	 530 	 Ex 	 1 	 9.559411e-16 	 -5.823888e-15
13 	 531 	 Ex 	 1 	 9.334418e-16 	 1.340044e-15
13 	 532 	 Ex 	 1 	 -4.097914e-14 	 -2.276436e-15
13 	 533 	 Ex 	 1 	 3.562329e-13 	 3.905845e-14
13 	 534 	 Ex 	 1 	 -7.528554e-14 	 3.471323e-14
13 	 535 	 Ex 	 1 	 5.038227e-16 	 -4.739325e-15
13 	 536 	 Ex 	 1 	 8.933061e-16 	 9.056509e-16
13 	 537 	 Ex 	 1 	 -5.648438e-14 	 2.387245e-15
13 	 538 	 Ex 	 1 	 5.064094e-13 	 -5.380743e-14
13 	 539 	 Ex 	 1 	 -8.958257e-14 	 4.940727e-14
13 	 540 	 Ex 	 1 	 -1.078226e-16 	 -6.644038e-15
13 	 541 	 Ex 	 1 	 2.313097e-15 	 6.592826e-16
13 	 542 	 Ex 	 1 	 -7.146517e-14 	 7.695750e-15
13 	 543 	 Ex 	 1 	 7.642734e-13 	 -2.195010e-13
13 	 544 	 Ex 	 1 	 -1.078108e-13 	 6.368287e-14
13 	 545 	 Ex 	 1 	 -3.174667e-16 	 -6.254604e-15
13 	 546 	 Ex 	 1 	 1.016836e-15 	 8.706427e-16
13 	 547 	 Ex 	 1 	 -8.610259e-14 	 1.366170e-14
13 	 548 	 Ex 	 1 	 1.135360e-12 	 -4.844358e-13
13 	 549 	 Ex 	 1 	 -1.283262e-13 	 8.448053e-14
13 	 550 	 Ex 	 1 	 -1.949017e-15 	 -8.589504e-15
13 	 551 	 Ex 	 1 	 7.235822e-16 	 4.817546e-16
13 	 552 	 Ex 	 1 	 -1.098128e-13 	 2.289387e-14
13 	 553 	 Ex 	 1 	 1.619309e-12 	 -1.076323e-12
13 	 554 	 Ex 	 1 	 -1.469838e-13 	 1.090699e-13
13 	 555 	 Ex 	 1 	 -2.734689e-15 	 -1.028513e-14
13 	 556 	 Ex 	 1 	 1.999945e-15 	 6.732991e-16
13 	 557 	 Ex 	 1 	 -1.354481e-13 	 3.741388e-14
13 	 558 	 Ex 	 1 	 2.154291e-12 	 -2.315070e-12
13 	 559 	 Ex 	 1 	 -1.724144e-13 	 1.450817e-13
13 	 560 	 Ex 	 1 	 -4.276688e-15 	 -1.222797e-14
13 	 561 	 Ex 	 1 	 2.050963e-15 	 1.974734e-15
13 	 562 	 Ex 	 1 	 -1.636858e-13 	 5.338089e-14
13 	 563 	 Ex 	 1 	 2.743880e-12 	 -4.435395e-12
13 	 564 	 Ex 	 1 	 -1.919597e-13 	 1.785188e-13
13 	 565 	 Ex 	 1 	 -3.535002e-15 	 -1.121012e-14
13 	 566 	 Ex 	 1 	 2.229248e-15 	 1.006234e-15
13 	 567 	 Ex 	 1 	 -1.982271e-13 	 7.930289e-14
13 	 568 	 Ex 	 1 	 2.876690e-12 	 -8.691923e-12
13 	 569 	 Ex 	 1 	 -2.318443e-13 	 2.063704e-13
13 	 570 	 Ex 	 1 	 -5.149138e-15 	 -1.277472e-14
13 	 571 	 Ex 	 1 	 3.153574e-15 	 9.104166e-16
13 	 572 	 Ex 	 1 	 -2.349175e-13 	 9.683799e-14
13 	 573 	 Ex 	 1 	 1.480540e-12 	 -1.636778e-11
13 	 574 	 Ex 	 1 	 -2.697481e-13 	 2.381486e-13
13 	 575 	 Ex 	 1 	 -7.100050e-15 	 -1.432759e-14
13 	 576 	 Ex 	 1 	 3.682160e-15 	 5.482331e-16
13 	 577 	 Ex 	 1 	 -2.641454e-13 	 1.222504e-13
13 	 578 	 Ex 	 1 	 -7.301722e-12 	 -3.118952e-11
13 	 579 	 Ex 	 1 	 -3.074769e-13 	 2.724559e-13
13 	 580 	 Ex 	 1 	 -7.080161e-15 	 -1.234006e-14
13 	 581 	 Ex 	 1 	 4.291367e-15 	 2.801873e-15
13 	 582 	 Ex 	 1 	 -3.211799e-13 	 1.529902e-13
13 	 583 	 Ex 	 1 	 -3.156810e-11 	 -5.677048e-11
13 	 584 	 Ex 	 1 	 -3.540666e-13 	 3.189310e-13
13 	 585 	 Ex 	 1 	 -7.180651e-15 	 -1.497883e-14
13 	 586 	 Ex 	 1 	 4.025384e-15 	 7.831560e-16
13 	 587 	 Ex 	 1 	 -3.385528e-13 	 1.438068e-13
13 	 588 	 Ex 	 1 	 -1.155778e-10 	 -8.142044e-11
13 	 589 	 Ex 	 1 	 -3.737145e-13 	 3.463584e-13
13 	 590 	 Ex 	 1 	 -7.128116e-15 	 -1.480075e-14
13 	 591 	 Ex 	 1 	 4.362243e-15 	 1.697277e-15
13 	 592 	 Ex 	 1 	 -3.740622e-13 	 1.800476e-13
13 	 593 	 Ex 	 1 	 -3.108116e-10 	 -8.892220e-11
13 	 594 	 Ex 	 1 	 -4.200258e-13 	 3.831907e-13
13 	 595 	 Ex 	 1 	 -7.582350e-15 	 -1.441261e-14
13 	 596 	 Ex 	 1 	 4.316033e-15 	 1.385043e-15
13 	 597 	 Ex 	 1 	 -3.749384e-13 	 1.721120e-13
13 	 598 	 Ex 	 1 	 -1.620889e-09 	 -6.116033e-11
13 	 599 	 Ex 	 1 	 -4.369148e-13 	 4.155496e-13
13 	 600 	 Ex 	 1 	 -4.680452e-15 	 -1.355943e-14
13 	 601 	 Ex 	 1 	 3.482149e-15 	 7.554968e-16
13 	 602 	 Ex 	 1 	 -4.215984e-13 	 1.494199e-13
13 	 603 	 Ex 	 1 	 -3.706027e-09 	 1.145245e-09
13 	 604 	 Ex 	 1 	 -4.313101e-13 	 4.182654e-13
13 	 605 	 Ex 	 1 	 -6.198626e-15 	 -1.418684e-14
13 	 606 	 Ex 	 1 	 2.810129e-15 	 8.043420e-16
13 	 607 	 Ex 	 1 	 -4.249088e-13 	 1.709454e-13
13 	 608 	 Ex 	 1 	 -4.362028e-09 	 1.990277e-09
13 	 609 	 Ex 	 1 	 -4.438199e-13 	 4.464577e-13
13 	 610 	 Ex 	 1 	 -4.188447e-15 	 -1.339150e-14
13 	 611 	 Ex 	 1 	 4.261579e-15 	 3.798454e-16
13 	 612 	 Ex 	 1 	 -4.056272e-13 	 1.322832e-13
13 	 613 	 Ex 	 1 	 -3.375212e-09 	 7.911860e-10
13 	 614 	 Ex 	 1 	 -4.420659e-13 	 4.260453e-13
13 	 615 	 Ex 	 1 	 -2.428394e-15 	 -1.232688e-14
13 	 616 	 Ex 	 1 	 4.817517e-15 	 1.013023e-15
13 	 617 	 Ex 	 1 	 -3.762705e-13 	 1.294868e-13
13 	 618 	 Ex 	 1 	 -1.191152e-09 	 -4.520981e-11
13 	 619 	 Ex 	 1 	 -4.441282e-13 	 3.864504e-13
13 	 620 	 Ex 	 1 	 -3.333750e-15 	 -1.257180e-14
13 	 621 	 Ex 	 1 	 3.750809e-15 	 -2.406492e-16
13 	 622 	 Ex 	 1 	 -3.450987e-13 	 9.653944e-14
13 	 623 	 Ex 	 1 	 -2.505040e-10 	 -1.238100e-10
13 	 624 	 Ex 	 1 	 -4.148450e-13 	 3.622908e-13
13 	 625 	 Ex 	 1 	 -2.054849e-15 	 -1.223769e-14
13 	 626 	 Ex 	 1 	 5.424170e-15 	 4.420320e-16
13 	 627 	 Ex 	 1 	 -3.018323e-13 	 5.318209e-14
13 	 628 	 Ex 	 1 	 -8.217991e-11 	 -8.477290e-11
13 	 629 	 Ex 	 1 	 -3.656653e-13 	 3.414512e-13
13 	 630 	 Ex 	 1 	 -1.436807e-15 	 -9.924477e-15
13 	 631 	 Ex 	 1 	 3.868302e-15 	 -1.000508e-15
13 	 632 	 Ex 	 1 	 -2.624621e-13 	 4.262906e-14
13 	 633 	 Ex 	 1 	 -1.707795e-11 	 -4.473916e-11
13 	 634 	 Ex 	 1 	 -3.414639e-13 	 2.829713e-13
13 	 635 	 Ex 	 1 	 -1.208491e-15 	 -9.651331e-15
13 	 636 	 Ex 	 1 	 3.349971e-15 	 1.107983e-17
13 	 637 	 Ex 	 1 	 -2.225168e-13 	 1.792907e-14
13 	 638 	 Ex 	 1 	 -1.134222e-12 	 -2.538327e-11
13 	 639 	 Ex 	 1 	 -2.764671e-13 	 2.164357e-13
13 	 640 	 Ex 	 1 	 1.169233e-15 	 -8.948340e-15
13 	 641 	 Ex 	 1 	 4.625086e-15 	 2.447254e-15
13 	 642 	 Ex 	 1 	 -1.698592e-13 	 -4.616541e-16
13 	 643 	 Ex 	 1 	 3.363677e-12 	 -1.237580e-11
13 	 644 	 Ex 	 1 	 -2.623184e-13 	 1.765625e-13
13 	 645 	 Ex 	 1 	 9.956773e-16 	 -6.332774e-15
13 	 646 	 Ex 	 1 	 3.126548e-15 	 9.698300e-17
13 	 647 	 Ex 	 1 	 -1.452148e-13 	 -1.216918e-14
13 	 648 	 Ex 	 1 	 3.491415e-12 	 -6.063218e-12
13 	 649 	 Ex 	 1 	 -2.090800e-13 	 1.335401e-13
13 	 650 	 Ex 	 1 	 2.729623e-15 	 -6.305069e-15
13 	 651 	 Ex 	 1 	 3.052529e-15 	 8.407231e-16
13 	 652 	 Ex 	 1 	 -1.047473e-13 	 -2.450835e-14
13 	 653 	 Ex 	 1 	 2.755080e-12 	 -2.925849e-12
13 	 654 	 Ex 	 1 	 -1.977733e-13 	 1.155840e-13
13 	 655 	 Ex 	 1 	 2.630390e-15 	 -4.675768e-15
13 	 656 	 Ex 	 1 	 2.791068e-15 	 -3.129002e-16
13 	 657 	 Ex 	 1 	 -7.946058e-14 	 -2.457430e-14
13 	 658 	 Ex 	 1 	 1.871541e-12 	 -1.330666e-12
