iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
2 	 280 	 Ex 	 1 	 -4.599321e-16 	 1.563879e-16
2 	 281 	 Ex 	 1 	 -4.447507e-16 	 1.494455e-16
2 	 282 	 Ex 	 1 	 -4.291964e-16 	 1.428521e-16
2 	 283 	 Ex 	 1 	 -4.128924e-16 	 1.366120e-16
2 	 284 	 Ex 	 1 	 -3.938726e-16 	 1.309757e-16
2 	 285 	 Ex 	 1 	 -3.754317e-16 	 1.257449e-16
2 	 286 	 Ex 	 1 	 -3.566269e-16 	 1.207008e-16
2 	 287 	 Ex 	 1 	 -3.390029e-16 	 1.158105e-16
2 	 288 	 Ex 	 1 	 -3.203415e-16 	 1.115429e-16
2 	 289 	 Ex 	 1 	 -3.030177e-16 	 1.069172e-16
2 	 290 	 Ex 	 1 	 -2.852070e-16 	 1.025747e-16
2 	 291 	 Ex 	 1 	 -2.690518e-16 	 9.746746e-17
2 	 292 	 Ex 	 1 	 -2.526338e-16 	 9.240044e-17
2 	 293 	 Ex 	 1 	 -2.377398e-16 	 8.616149e-17
2 	 294 	 Ex 	 1 	 -2.221126e-16 	 8.053437e-17
2 	 295 	 Ex 	 1 	 -2.073993e-16 	 7.476197e-17
2 	 296 	 Ex 	 1 	 -1.926506e-16 	 6.990497e-17
2 	 297 	 Ex 	 1 	 -1.785786e-16 	 6.475280e-17
2 	 298 	 Ex 	 1 	 -1.644761e-16 	 5.999872e-17
2 	 299 	 Ex 	 1 	 -1.506900e-16 	 5.415592e-17
2 	 300 	 Ex 	 1 	 -1.377137e-16 	 4.860994e-17
2 	 301 	 Ex 	 1 	 -1.257745e-16 	 4.321268e-17
2 	 302 	 Ex 	 1 	 -1.137139e-16 	 3.857960e-17
2 	 303 	 Ex 	 1 	 -1.030176e-16 	 3.437968e-17
2 	 304 	 Ex 	 1 	 -9.225816e-17 	 3.054219e-17
2 	 305 	 Ex 	 1 	 -8.252135e-17 	 2.722077e-17
2 	 306 	 Ex 	 1 	 -7.314644e-17 	 2.425938e-17
2 	 307 	 Ex 	 1 	 -6.473787e-17 	 2.160810e-17
2 	 308 	 Ex 	 1 	 -5.681769e-17 	 1.917260e-17
2 	 309 	 Ex 	 1 	 -4.966443e-17 	 1.699182e-17
2 	 310 	 Ex 	 1 	 -4.284614e-17 	 1.504989e-17
2 	 311 	 Ex 	 1 	 -3.673230e-17 	 1.318367e-17
2 	 312 	 Ex 	 1 	 -3.102613e-17 	 1.131556e-17
2 	 313 	 Ex 	 1 	 -2.581177e-17 	 9.644534e-18
2 	 314 	 Ex 	 1 	 -2.085319e-17 	 8.118443e-18
2 	 315 	 Ex 	 1 	 -1.629182e-17 	 6.656313e-18
2 	 316 	 Ex 	 1 	 -1.205651e-17 	 5.274130e-18
2 	 317 	 Ex 	 1 	 -8.142310e-18 	 3.859956e-18
2 	 318 	 Ex 	 1 	 -5.058453e-18 	 2.336181e-18
2 	 319 	 Ex 	 1 	 -2.356425e-18 	 8.651834e-19
2 	 320 	 Ex 	 1 	 5.913767e-19 	 -4.523587e-19
2 	 321 	 Ex 	 1 	 3.146305e-18 	 -1.612634e-18
2 	 322 	 Ex 	 1 	 5.766849e-18 	 -2.583173e-18
2 	 323 	 Ex 	 1 	 8.058065e-18 	 -3.422636e-18
2 	 324 	 Ex 	 1 	 1.018945e-17 	 -4.200899e-18
2 	 325 	 Ex 	 1 	 -1.218298e-16 	 4.107007e-17
2 	 326 	 Ex 	 1 	 -1.275249e-16 	 4.294444e-17
2 	 327 	 Ex 	 1 	 -1.331659e-16 	 4.467710e-17
2 	 328 	 Ex 	 1 	 -1.386221e-16 	 4.648691e-17
2 	 329 	 Ex 	 1 	 -1.440284e-16 	 4.844637e-17
2 	 330 	 Ex 	 1 	 -1.492238e-16 	 5.041500e-17
2 	 331 	 Ex 	 1 	 -1.544427e-16 	 5.235669e-17
2 	 332 	 Ex 	 1 	 -1.598190e-16 	 5.409642e-17
2 	 333 	 Ex 	 1 	 -1.655995e-16 	 5.562563e-17
2 	 334 	 Ex 	 1 	 -1.712315e-16 	 5.708826e-17
2 	 335 	 Ex 	 1 	 -1.763836e-16 	 5.876399e-17
2 	 336 	 Ex 	 1 	 -1.807664e-16 	 6.061924e-17
2 	 337 	 Ex 	 1 	 -1.847494e-16 	 6.255596e-17
2 	 338 	 Ex 	 1 	 -1.886552e-16 	 6.436220e-17
2 	 339 	 Ex 	 1 	 -1.927086e-16 	 6.590616e-17
2 	 340 	 Ex 	 1 	 -1.965816e-16 	 6.733847e-17
2 	 341 	 Ex 	 1 	 -2.001733e-16 	 6.864743e-17
2 	 342 	 Ex 	 1 	 -2.033278e-16 	 6.986154e-17
2 	 343 	 Ex 	 1 	 -2.060549e-16 	 7.100584e-17
2 	 344 	 Ex 	 1 	 -2.083078e-16 	 7.203592e-17
2 	 345 	 Ex 	 1 	 -2.101355e-16 	 7.290603e-17
2 	 346 	 Ex 	 1 	 -2.114721e-16 	 7.365000e-17
2 	 347 	 Ex 	 1 	 -2.129573e-16 	 7.404288e-17
2 	 348 	 Ex 	 1 	 -2.142458e-16 	 7.415125e-17
2 	 349 	 Ex 	 1 	 -2.151262e-16 	 7.415763e-17
2 	 350 	 Ex 	 1 	 -2.151048e-16 	 7.428521e-17
2 	 351 	 Ex 	 1 	 -2.142081e-16 	 7.459360e-17
2 	 352 	 Ex 	 1 	 -2.125399e-16 	 7.477658e-17
2 	 353 	 Ex 	 1 	 -2.105344e-16 	 7.472025e-17
2 	 354 	 Ex 	 1 	 -2.080473e-16 	 7.385297e-17
2 	 355 	 Ex 	 1 	 -2.045407e-16 	 7.274205e-17
2 	 356 	 Ex 	 1 	 -2.007825e-16 	 7.125196e-17
2 	 357 	 Ex 	 1 	 -1.969137e-16 	 6.956515e-17
2 	 358 	 Ex 	 1 	 -1.931539e-16 	 6.827950e-17
2 	 359 	 Ex 	 1 	 -1.891335e-16 	 6.690987e-17
2 	 360 	 Ex 	 1 	 -1.853668e-16 	 6.579710e-17
2 	 361 	 Ex 	 1 	 -1.811610e-16 	 6.467069e-17
2 	 362 	 Ex 	 1 	 -1.772488e-16 	 6.347068e-17
2 	 363 	 Ex 	 1 	 -1.732195e-16 	 6.204313e-17
2 	 364 	 Ex 	 1 	 -1.692125e-16 	 6.073136e-17
2 	 365 	 Ex 	 1 	 -1.646243e-16 	 5.947196e-17
2 	 366 	 Ex 	 1 	 -1.597048e-16 	 5.822894e-17
2 	 367 	 Ex 	 1 	 -1.544429e-16 	 5.699597e-17
2 	 368 	 Ex 	 1 	 -1.494255e-16 	 5.557650e-17
2 	 369 	 Ex 	 1 	 -1.443733e-16 	 5.393162e-17
2 	 370 	 Ex 	 1 	 -1.395352e-16 	 5.214041e-17
2 	 371 	 Ex 	 1 	 -1.344678e-16 	 5.031570e-17
2 	 372 	 Ex 	 1 	 -1.293708e-16 	 4.857060e-17
2 	 373 	 Ex 	 1 	 -1.240046e-16 	 4.687635e-17
2 	 374 	 Ex 	 1 	 -1.185829e-16 	 4.518911e-17
2 	 375 	 Ex 	 1 	 -1.126875e-16 	 4.353064e-17
2 	 376 	 Ex 	 1 	 -1.067649e-16 	 4.162058e-17
2 	 377 	 Ex 	 1 	 -1.011232e-16 	 3.953327e-17
2 	 378 	 Ex 	 1 	 -9.591282e-17 	 3.722647e-17
2 	 379 	 Ex 	 1 	 -9.055241e-17 	 3.500171e-17
2 	 380 	 Ex 	 1 	 -8.555530e-17 	 3.315390e-17
2 	 381 	 Ex 	 1 	 -8.027651e-17 	 3.159201e-17
2 	 382 	 Ex 	 1 	 -7.564984e-17 	 2.999130e-17
2 	 383 	 Ex 	 1 	 -7.132437e-17 	 2.802913e-17
2 	 384 	 Ex 	 1 	 -6.716433e-17 	 2.638327e-17
2 	 385 	 Ex 	 1 	 -6.302147e-17 	 2.474222e-17
2 	 386 	 Ex 	 1 	 -5.907048e-17 	 2.315414e-17
2 	 387 	 Ex 	 1 	 -5.512431e-17 	 2.162725e-17
2 	 388 	 Ex 	 1 	 -5.139686e-17 	 2.012659e-17
2 	 389 	 Ex 	 1 	 -4.769583e-17 	 1.869465e-17
2 	 390 	 Ex 	 1 	 -4.418742e-17 	 1.735212e-17
2 	 391 	 Ex 	 1 	 -4.069038e-17 	 1.611430e-17
2 	 392 	 Ex 	 1 	 -3.748792e-17 	 1.487185e-17
2 	 393 	 Ex 	 1 	 -3.437102e-17 	 1.363721e-17
2 	 394 	 Ex 	 1 	 -3.132135e-17 	 1.248909e-17
2 	 395 	 Ex 	 1 	 -2.827793e-17 	 1.143068e-17
2 	 396 	 Ex 	 1 	 -2.532310e-17 	 1.036672e-17
2 	 397 	 Ex 	 1 	 -2.268204e-17 	 9.178868e-18
2 	 398 	 Ex 	 1 	 -2.024235e-17 	 8.023142e-18
2 	 399 	 Ex 	 1 	 -1.778833e-17 	 6.938384e-18
2 	 400 	 Ex 	 1 	 -1.542686e-17 	 6.060240e-18
2 	 401 	 Ex 	 1 	 -1.320602e-17 	 5.097918e-18
2 	 402 	 Ex 	 1 	 -1.117282e-17 	 4.250820e-18
2 	 403 	 Ex 	 1 	 -9.217202e-18 	 3.484007e-18
2 	 404 	 Ex 	 1 	 -7.400564e-18 	 2.772942e-18
2 	 405 	 Ex 	 1 	 -5.657209e-18 	 2.094413e-18
2 	 406 	 Ex 	 1 	 -5.672392e-15 	 -2.934344e-14
2 	 407 	 Ex 	 1 	 1.825402e-12 	 -5.983879e-13
2 	 408 	 Ex 	 1 	 -1.609836e-14 	 -3.079759e-14
2 	 409 	 Ex 	 1 	 5.796481e-16 	 5.748675e-16
2 	 410 	 Ex 	 1 	 3.202376e-16 	 -1.394400e-16
2 	 411 	 Ex 	 1 	 -1.264134e-14 	 -4.035219e-14
2 	 412 	 Ex 	 1 	 2.839879e-12 	 -1.916519e-12
2 	 413 	 Ex 	 1 	 -2.522558e-14 	 -4.187966e-14
2 	 414 	 Ex 	 1 	 7.337348e-16 	 7.169641e-16
2 	 415 	 Ex 	 1 	 3.322490e-16 	 -1.459942e-16
2 	 416 	 Ex 	 1 	 -2.194444e-14 	 -5.254679e-14
2 	 417 	 Ex 	 1 	 3.962565e-12 	 -5.085122e-12
2 	 418 	 Ex 	 1 	 -4.351762e-14 	 -5.348820e-14
2 	 419 	 Ex 	 1 	 1.005952e-15 	 8.785803e-16
2 	 420 	 Ex 	 1 	 3.419520e-16 	 -1.522208e-16
2 	 421 	 Ex 	 1 	 -3.508890e-14 	 -6.664103e-14
2 	 422 	 Ex 	 1 	 4.177924e-12 	 -1.149603e-11
2 	 423 	 Ex 	 1 	 -6.100978e-14 	 -6.655559e-14
2 	 424 	 Ex 	 1 	 1.263931e-15 	 1.029433e-15
2 	 425 	 Ex 	 1 	 3.505835e-16 	 -1.579275e-16
2 	 426 	 Ex 	 1 	 -5.121914e-14 	 -8.010483e-14
2 	 427 	 Ex 	 1 	 -8.037068e-13 	 -2.513008e-11
2 	 428 	 Ex 	 1 	 -8.857828e-14 	 -7.696337e-14
2 	 429 	 Ex 	 1 	 1.542149e-15 	 1.157325e-15
2 	 430 	 Ex 	 1 	 3.573372e-16 	 -1.634558e-16
2 	 431 	 Ex 	 1 	 -7.347852e-14 	 -9.468140e-14
2 	 432 	 Ex 	 1 	 -2.026502e-11 	 -4.742452e-11
2 	 433 	 Ex 	 1 	 -1.125987e-13 	 -8.936352e-14
2 	 434 	 Ex 	 1 	 1.754706e-15 	 1.295757e-15
2 	 435 	 Ex 	 1 	 3.633269e-16 	 -1.682593e-16
2 	 436 	 Ex 	 1 	 -1.016762e-13 	 -1.080544e-13
2 	 437 	 Ex 	 1 	 -8.964285e-11 	 -8.215388e-11
2 	 438 	 Ex 	 1 	 -1.445722e-13 	 -9.633643e-14
2 	 439 	 Ex 	 1 	 1.980885e-15 	 1.426061e-15
2 	 440 	 Ex 	 1 	 3.672147e-16 	 -1.722775e-16
2 	 441 	 Ex 	 1 	 -1.270009e-13 	 -1.184128e-13
2 	 442 	 Ex 	 1 	 -2.879802e-10 	 -9.426857e-11
2 	 443 	 Ex 	 1 	 -1.681915e-13 	 -1.062414e-13
2 	 444 	 Ex 	 1 	 2.123287e-15 	 1.557208e-15
2 	 445 	 Ex 	 1 	 3.699030e-16 	 -1.755183e-16
2 	 446 	 Ex 	 1 	 -1.454766e-13 	 -1.234074e-13
2 	 447 	 Ex 	 1 	 -1.231635e-09 	 2.911267e-11
2 	 448 	 Ex 	 1 	 -1.927226e-13 	 -1.091579e-13
2 	 449 	 Ex 	 1 	 2.289641e-15 	 1.662624e-15
2 	 450 	 Ex 	 1 	 3.700344e-16 	 -1.777912e-16
2 	 451 	 Ex 	 1 	 -1.583983e-13 	 -1.281449e-13
2 	 452 	 Ex 	 1 	 -3.354908e-09 	 6.944312e-10
2 	 453 	 Ex 	 1 	 -2.063363e-13 	 -1.153110e-13
2 	 454 	 Ex 	 1 	 2.414068e-15 	 1.756515e-15
2 	 455 	 Ex 	 1 	 3.694156e-16 	 -1.795389e-16
2 	 456 	 Ex 	 1 	 -1.647923e-13 	 -1.275356e-13
2 	 457 	 Ex 	 1 	 -4.229230e-09 	 1.426946e-09
2 	 458 	 Ex 	 1 	 -2.156352e-13 	 -1.131332e-13
2 	 459 	 Ex 	 1 	 2.606505e-15 	 1.786783e-15
2 	 460 	 Ex 	 1 	 3.665420e-16 	 -1.803969e-16
2 	 461 	 Ex 	 1 	 -1.636311e-13 	 -1.263705e-13
2 	 462 	 Ex 	 1 	 -3.289148e-09 	 7.026962e-10
2 	 463 	 Ex 	 1 	 -2.214301e-13 	 -1.110127e-13
2 	 464 	 Ex 	 1 	 2.797529e-15 	 1.796984e-15
2 	 465 	 Ex 	 1 	 3.632084e-16 	 -1.808306e-16
2 	 466 	 Ex 	 1 	 -1.555614e-13 	 -1.194012e-13
2 	 467 	 Ex 	 1 	 -1.259235e-09 	 3.921393e-11
2 	 468 	 Ex 	 1 	 -2.181745e-13 	 -1.029728e-13
2 	 469 	 Ex 	 1 	 3.021576e-15 	 1.707947e-15
2 	 470 	 Ex 	 1 	 3.574311e-16 	 -1.799549e-16
2 	 471 	 Ex 	 1 	 -1.365560e-13 	 -1.136054e-13
2 	 472 	 Ex 	 1 	 -2.991015e-10 	 -8.541477e-11
2 	 473 	 Ex 	 1 	 -2.049371e-13 	 -9.862318e-14
2 	 474 	 Ex 	 1 	 3.224378e-15 	 1.605903e-15
2 	 475 	 Ex 	 1 	 3.510491e-16 	 -1.784481e-16
2 	 476 	 Ex 	 1 	 -1.165804e-13 	 -1.025528e-13
2 	 477 	 Ex 	 1 	 -1.010124e-10 	 -7.875316e-11
2 	 478 	 Ex 	 1 	 -1.758493e-13 	 -9.421280e-14
2 	 479 	 Ex 	 1 	 3.394085e-15 	 1.395162e-15
2 	 480 	 Ex 	 1 	 3.428711e-16 	 -1.749244e-16
2 	 481 	 Ex 	 1 	 -8.950624e-14 	 -9.294652e-14
2 	 482 	 Ex 	 1 	 -2.737185e-11 	 -4.722716e-11
2 	 483 	 Ex 	 1 	 -1.472397e-13 	 -8.929976e-14
2 	 484 	 Ex 	 1 	 3.550358e-15 	 1.185085e-15
2 	 485 	 Ex 	 1 	 3.341962e-16 	 -1.705708e-16
2 	 486 	 Ex 	 1 	 -7.025534e-14 	 -7.968402e-14
2 	 487 	 Ex 	 1 	 -4.907874e-12 	 -2.636712e-11
2 	 488 	 Ex 	 1 	 -1.139454e-13 	 -8.203916e-14
2 	 489 	 Ex 	 1 	 3.646495e-15 	 8.976369e-16
2 	 490 	 Ex 	 1 	 3.240870e-16 	 -1.637859e-16
2 	 491 	 Ex 	 1 	 -4.762116e-14 	 -6.754493e-14
2 	 492 	 Ex 	 1 	 2.260598e-12 	 -1.302239e-11
2 	 493 	 Ex 	 1 	 -8.814564e-14 	 -7.272543e-14
2 	 494 	 Ex 	 1 	 3.700909e-15 	 6.449518e-16
2 	 495 	 Ex 	 1 	 3.134422e-16 	 -1.566456e-16
2 	 496 	 Ex 	 1 	 -3.486271e-14 	 -5.453867e-14
2 	 497 	 Ex 	 1 	 3.211868e-12 	 -6.298970e-12
2 	 498 	 Ex 	 1 	 -6.451275e-14 	 -6.155043e-14
2 	 499 	 Ex 	 1 	 3.664417e-15 	 3.820010e-16
2 	 500 	 Ex 	 1 	 3.016225e-16 	 -1.471706e-16
2 	 501 	 Ex 	 1 	 -2.065086e-14 	 -4.272863e-14
2 	 502 	 Ex 	 1 	 2.696489e-12 	 -2.747279e-12
2 	 503 	 Ex 	 1 	 -4.831577e-14 	 -5.055769e-14
2 	 504 	 Ex 	 1 	 3.583920e-15 	 1.962057e-16
2 	 505 	 Ex 	 1 	 2.893900e-16 	 -1.379417e-16
2 	 506 	 Ex 	 1 	 -1.452931e-14 	 -3.227873e-14
2 	 507 	 Ex 	 1 	 1.925477e-12 	 -1.112794e-12
2 	 508 	 Ex 	 1 	 -3.470646e-14 	 -3.963098e-14
2 	 509 	 Ex 	 1 	 3.429672e-15 	 5.774482e-17
2 	 510 	 Ex 	 1 	 2.762865e-16 	 -1.267024e-16
2 	 511 	 Ex 	 1 	 -7.140780e-15 	 -2.191418e-14
2 	 512 	 Ex 	 1 	 1.272265e-12 	 -3.036096e-13
2 	 513 	 Ex 	 1 	 -2.578688e-14 	 -3.020271e-14
2 	 514 	 Ex 	 1 	 3.254548e-15 	 -6.076562e-18
2 	 515 	 Ex 	 1 	 2.627265e-16 	 -1.162813e-16
2 	 516 	 Ex 	 1 	 -5.522141e-15 	 -1.492812e-14
2 	 517 	 Ex 	 1 	 8.127157e-13 	 2.603861e-14
2 	 518 	 Ex 	 1 	 -1.921934e-14 	 -2.223273e-14
2 	 519 	 Ex 	 1 	 3.025811e-15 	 -1.930166e-17
2 	 520 	 Ex 	 1 	 2.483583e-16 	 -1.046421e-16
2 	 521 	 Ex 	 1 	 -3.519811e-15 	 -9.393370e-15
2 	 522 	 Ex 	 1 	 4.887389e-13 	 1.629733e-13
2 	 523 	 Ex 	 1 	 -1.507318e-14 	 -1.624391e-14
2 	 524 	 Ex 	 1 	 2.786698e-15 	 3.608122e-18
2 	 525 	 Ex 	 1 	 2.343580e-16 	 -9.378572e-17
2 	 526 	 Ex 	 1 	 -3.607894e-15 	 -5.741545e-15
2 	 527 	 Ex 	 1 	 2.803096e-13 	 1.922949e-13
2 	 528 	 Ex 	 1 	 -1.213649e-14 	 -1.204733e-14
2 	 529 	 Ex 	 1 	 2.515123e-15 	 5.120528e-17
2 	 530 	 Ex 	 1 	 2.121134e-16 	 -7.892916e-17
2 	 531 	 Ex 	 1 	 -3.179173e-15 	 -2.981113e-15
2 	 532 	 Ex 	 1 	 1.420508e-13 	 1.784421e-13
2 	 533 	 Ex 	 1 	 -1.012218e-14 	 -9.210510e-15
2 	 534 	 Ex 	 1 	 2.261524e-15 	 9.974676e-17
2 	 535 	 Ex 	 1 	 1.920539e-16 	 -6.609471e-17
2 	 536 	 Ex 	 1 	 -3.403003e-15 	 -1.882118e-15
2 	 537 	 Ex 	 1 	 6.171428e-14 	 1.460567e-13
2 	 538 	 Ex 	 1 	 -8.563227e-15 	 -7.272519e-15
2 	 539 	 Ex 	 1 	 2.014747e-15 	 1.389085e-16
2 	 540 	 Ex 	 1 	 1.775937e-16 	 -5.519401e-17
2 	 541 	 Ex 	 1 	 -3.285104e-15 	 -9.769101e-16
2 	 542 	 Ex 	 1 	 1.294714e-14 	 1.109845e-13
2 	 543 	 Ex 	 1 	 -7.328283e-15 	 -5.854579e-15
2 	 544 	 Ex 	 1 	 1.795799e-15 	 1.748510e-16
2 	 545 	 Ex 	 1 	 1.654112e-16 	 -4.708956e-17
2 	 546 	 Ex 	 1 	 -3.233066e-15 	 -7.941723e-16
2 	 547 	 Ex 	 1 	 -1.187886e-14 	 7.988797e-14
2 	 548 	 Ex 	 1 	 -6.262686e-15 	 -4.838544e-15
2 	 549 	 Ex 	 1 	 1.567410e-15 	 2.135455e-16
2 	 550 	 Ex 	 1 	 1.535889e-16 	 -3.963276e-17
2 	 551 	 Ex 	 1 	 -3.032475e-15 	 -5.280112e-16
2 	 552 	 Ex 	 1 	 -2.363842e-14 	 5.410893e-14
2 	 553 	 Ex 	 1 	 -5.291603e-15 	 -4.014142e-15
2 	 554 	 Ex 	 1 	 1.356686e-15 	 2.467652e-16
2 	 555 	 Ex 	 1 	 1.417639e-16 	 -3.381525e-17
2 	 556 	 Ex 	 1 	 -2.805854e-15 	 -5.425603e-16
2 	 557 	 Ex 	 1 	 -2.633956e-14 	 3.529014e-14
2 	 558 	 Ex 	 1 	 -4.375308e-15 	 -3.519278e-15
2 	 559 	 Ex 	 1 	 1.151147e-15 	 2.719036e-16
2 	 560 	 Ex 	 1 	 1.298396e-16 	 -2.869704e-17
2 	 561 	 Ex 	 1 	 -2.551258e-15 	 -4.474258e-16
2 	 562 	 Ex 	 1 	 -2.517720e-14 	 2.137513e-14
2 	 563 	 Ex 	 1 	 -3.546081e-15 	 -2.979521e-15
2 	 564 	 Ex 	 1 	 9.678637e-16 	 2.949779e-16
2 	 565 	 Ex 	 1 	 1.180057e-16 	 -2.500977e-17
2 	 566 	 Ex 	 1 	 -2.253839e-15 	 -4.700073e-16
2 	 567 	 Ex 	 1 	 -2.192689e-14 	 1.222196e-14
2 	 568 	 Ex 	 1 	 -2.836604e-15 	 -2.540874e-15
2 	 569 	 Ex 	 1 	 7.949249e-16 	 3.153112e-16
2 	 570 	 Ex 	 1 	 1.063369e-16 	 -2.177157e-17
2 	 571 	 Ex 	 1 	 -1.984290e-15 	 -4.063394e-16
2 	 572 	 Ex 	 1 	 -1.810731e-14 	 6.021100e-15
2 	 573 	 Ex 	 1 	 -2.269371e-15 	 -2.065071e-15
2 	 574 	 Ex 	 1 	 5.846446e-16 	 3.227342e-16
2 	 575 	 Ex 	 1 	 9.510549e-17 	 -1.955410e-17
2 	 576 	 Ex 	 1 	 -1.695350e-15 	 -3.690764e-16
2 	 577 	 Ex 	 1 	 -1.442473e-14 	 2.372101e-15
2 	 578 	 Ex 	 1 	 -1.816288e-15 	 -1.666366e-15
2 	 579 	 Ex 	 1 	 4.387664e-16 	 3.231296e-16
2 	 580 	 Ex 	 1 	 8.452861e-17 	 -1.734860e-17
2 	 581 	 Ex 	 1 	 -1.467990e-15 	 -2.819971e-16
2 	 582 	 Ex 	 1 	 -1.111398e-14 	 1.310461e-16
2 	 583 	 Ex 	 1 	 -1.457552e-15 	 -1.290010e-15
2 	 584 	 Ex 	 1 	 3.298898e-16 	 3.176358e-16
2 	 585 	 Ex 	 1 	 7.480982e-17 	 -1.562603e-17
2 	 586 	 Ex 	 1 	 -1.253158e-15 	 -1.957040e-16
2 	 587 	 Ex 	 1 	 -8.388732e-15 	 -9.486766e-16
2 	 588 	 Ex 	 1 	 -1.132945e-15 	 -9.943113e-16
2 	 589 	 Ex 	 1 	 2.383122e-16 	 3.064000e-16
2 	 590 	 Ex 	 1 	 6.601928e-17 	 -1.407543e-17
2 	 591 	 Ex 	 1 	 -1.093143e-15 	 -9.276842e-17
2 	 592 	 Ex 	 1 	 -6.196701e-15 	 -1.384970e-15
2 	 593 	 Ex 	 1 	 -9.316834e-16 	 -6.863513e-16
2 	 594 	 Ex 	 1 	 1.554295e-16 	 2.895043e-16
2 	 595 	 Ex 	 1 	 5.245487e-17 	 -1.308926e-17
2 	 596 	 Ex 	 1 	 -9.633906e-16 	 4.514149e-18
2 	 597 	 Ex 	 1 	 -4.571929e-15 	 -1.367944e-15
2 	 598 	 Ex 	 1 	 -7.945747e-16 	 -4.597882e-16
2 	 599 	 Ex 	 1 	 7.998169e-17 	 2.687793e-16
2 	 600 	 Ex 	 1 	 4.323233e-17 	 -1.268044e-17
2 	 601 	 Ex 	 1 	 -8.758391e-16 	 8.946997e-17
2 	 602 	 Ex 	 1 	 -3.360885e-15 	 -1.169705e-15
2 	 603 	 Ex 	 1 	 -7.301373e-16 	 -2.545166e-16
2 	 604 	 Ex 	 1 	 1.360544e-17 	 2.469693e-16
2 	 605 	 Ex 	 1 	 3.656179e-17 	 -1.226757e-17
2 	 606 	 Ex 	 1 	 -8.120380e-16 	 1.594955e-16
2 	 607 	 Ex 	 1 	 -2.536618e-15 	 -8.762682e-16
2 	 608 	 Ex 	 1 	 -6.608317e-16 	 -9.872354e-17
2 	 609 	 Ex 	 1 	 -4.017438e-17 	 2.268886e-16
2 	 610 	 Ex 	 1 	 3.074584e-17 	 -1.179623e-17
2 	 611 	 Ex 	 1 	 -7.691496e-16 	 2.112912e-16
2 	 612 	 Ex 	 1 	 -1.959163e-15 	 -5.876055e-16
2 	 613 	 Ex 	 1 	 -6.285197e-16 	 2.348100e-17
2 	 614 	 Ex 	 1 	 -8.197947e-17 	 2.090271e-16
2 	 615 	 Ex 	 1 	 2.520752e-17 	 -1.099922e-17
2 	 616 	 Ex 	 1 	 -7.374965e-16 	 2.492985e-16
2 	 617 	 Ex 	 1 	 -1.585181e-15 	 -3.259279e-16
2 	 618 	 Ex 	 1 	 -6.046281e-16 	 1.116073e-16
2 	 619 	 Ex 	 1 	 -1.121739e-16 	 1.920213e-16
2 	 620 	 Ex 	 1 	 2.008969e-17 	 -9.842223e-18
2 	 621 	 Ex 	 1 	 -7.131473e-16 	 2.721459e-16
2 	 622 	 Ex 	 1 	 -1.324704e-15 	 -1.096019e-16
2 	 623 	 Ex 	 1 	 -5.983482e-16 	 1.741952e-16
2 	 624 	 Ex 	 1 	 -1.348851e-16 	 1.755696e-16
2 	 625 	 Ex 	 1 	 1.533037e-17 	 -8.356394e-18
2 	 626 	 Ex 	 1 	 -6.922629e-16 	 2.835925e-16
2 	 627 	 Ex 	 1 	 -1.160700e-15 	 5.553129e-17
2 	 628 	 Ex 	 1 	 -5.933852e-16 	 2.136809e-16
2 	 629 	 Ex 	 1 	 -1.495913e-16 	 1.592220e-16
2 	 630 	 Ex 	 1 	 1.122211e-17 	 -6.611110e-18
2 	 631 	 Ex 	 1 	 -6.713589e-16 	 2.833478e-16
2 	 632 	 Ex 	 1 	 -1.044415e-15 	 1.760750e-16
2 	 633 	 Ex 	 1 	 -5.923432e-16 	 2.355950e-16
2 	 634 	 Ex 	 1 	 -1.618677e-16 	 1.407472e-16
2 	 635 	 Ex 	 1 	 7.591556e-18 	 -4.825449e-18
2 	 636 	 Ex 	 1 	 -6.509462e-16 	 2.761942e-16
2 	 637 	 Ex 	 1 	 -9.667337e-16 	 2.545352e-16
2 	 638 	 Ex 	 1 	 -5.870280e-16 	 2.434847e-16
2 	 639 	 Ex 	 1 	 -1.735551e-16 	 1.209735e-16
2 	 640 	 Ex 	 1 	 4.372943e-18 	 -3.259225e-18
2 	 641 	 Ex 	 1 	 -6.282122e-16 	 2.613772e-16
2 	 642 	 Ex 	 1 	 -9.055985e-16 	 3.039954e-16
2 	 643 	 Ex 	 1 	 -5.796351e-16 	 2.418149e-16
2 	 644 	 Ex 	 1 	 -1.779336e-16 	 1.060562e-16
2 	 645 	 Ex 	 1 	 -9.587916e-20 	 -2.255622e-18
2 	 646 	 Ex 	 1 	 -5.938542e-16 	 2.422834e-16
2 	 647 	 Ex 	 1 	 -8.589437e-16 	 3.262005e-16
2 	 648 	 Ex 	 1 	 -5.684713e-16 	 2.334433e-16
2 	 649 	 Ex 	 1 	 -1.777652e-16 	 9.523263e-17
2 	 650 	 Ex 	 1 	 -4.413116e-18 	 -1.400761e-18
2 	 651 	 Ex 	 1 	 -5.578064e-16 	 2.207213e-16
2 	 652 	 Ex 	 1 	 -8.161901e-16 	 3.324761e-16
2 	 653 	 Ex 	 1 	 -5.534493e-16 	 2.214297e-16
2 	 654 	 Ex 	 1 	 -1.766111e-16 	 8.644813e-17
