iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
17 	 281 	 Ex 	 1 	 -6.599824e-13 	 1.081438e-13
17 	 282 	 Ex 	 1 	 -4.596215e-13 	 -5.414917e-14
17 	 283 	 Ex 	 1 	 -3.000175e-13 	 -1.329099e-13
17 	 284 	 Ex 	 1 	 -1.837430e-13 	 -1.546592e-13
17 	 285 	 Ex 	 1 	 -1.047107e-13 	 -1.365923e-13
17 	 286 	 Ex 	 1 	 -4.659049e-14 	 -1.145658e-13
17 	 287 	 Ex 	 1 	 -1.427125e-14 	 -9.153207e-14
17 	 288 	 Ex 	 1 	 3.597754e-15 	 -6.784277e-14
17 	 289 	 Ex 	 1 	 1.389361e-14 	 -4.806675e-14
17 	 290 	 Ex 	 1 	 1.713587e-14 	 -3.371261e-14
17 	 291 	 Ex 	 1 	 1.767925e-14 	 -2.219064e-14
17 	 292 	 Ex 	 1 	 1.736751e-14 	 -1.281793e-14
17 	 293 	 Ex 	 1 	 1.480796e-14 	 -8.851241e-15
17 	 294 	 Ex 	 1 	 1.081579e-14 	 -3.412718e-15
17 	 295 	 Ex 	 1 	 1.104592e-14 	 -1.246837e-15
17 	 296 	 Ex 	 1 	 6.491857e-15 	 -1.640669e-15
17 	 297 	 Ex 	 1 	 5.686916e-15 	 4.458097e-16
17 	 298 	 Ex 	 1 	 3.838205e-15 	 9.128733e-16
17 	 299 	 Ex 	 1 	 3.017439e-15 	 2.510476e-15
17 	 300 	 Ex 	 1 	 3.353910e-15 	 8.200086e-16
17 	 301 	 Ex 	 1 	 1.726446e-15 	 -4.397001e-16
17 	 302 	 Ex 	 1 	 7.198445e-16 	 8.068367e-16
17 	 303 	 Ex 	 1 	 1.494553e-15 	 7.292480e-16
17 	 304 	 Ex 	 1 	 1.017273e-15 	 1.109454e-15
17 	 305 	 Ex 	 1 	 -5.315812e-17 	 1.215709e-15
17 	 306 	 Ex 	 1 	 -2.129622e-16 	 8.067735e-16
17 	 307 	 Ex 	 1 	 -6.047215e-16 	 -8.032755e-16
17 	 308 	 Ex 	 1 	 -1.065088e-17 	 9.450844e-16
17 	 309 	 Ex 	 1 	 1.465536e-16 	 4.837276e-16
17 	 310 	 Ex 	 1 	 -8.177392e-16 	 3.054505e-16
17 	 311 	 Ex 	 1 	 8.598835e-16 	 2.184524e-15
17 	 312 	 Ex 	 1 	 -4.448490e-16 	 1.819563e-16
17 	 313 	 Ex 	 1 	 6.541770e-16 	 7.203057e-16
17 	 314 	 Ex 	 1 	 -1.621370e-16 	 -1.797149e-15
17 	 315 	 Ex 	 1 	 -3.334370e-16 	 5.279914e-16
17 	 316 	 Ex 	 1 	 8.778239e-16 	 3.352759e-16
17 	 317 	 Ex 	 1 	 8.114744e-16 	 -2.622672e-16
17 	 318 	 Ex 	 1 	 2.248505e-15 	 -1.116554e-15
17 	 319 	 Ex 	 1 	 -8.676092e-16 	 7.094534e-17
17 	 320 	 Ex 	 1 	 -3.282387e-16 	 -1.934047e-16
17 	 321 	 Ex 	 1 	 -9.767949e-16 	 2.120818e-16
17 	 322 	 Ex 	 1 	 -3.932018e-17 	 -4.158752e-16
17 	 323 	 Ex 	 1 	 -5.890012e-16 	 -1.017122e-15
17 	 324 	 Ex 	 1 	 2.779544e-16 	 8.726277e-16
17 	 325 	 Ex 	 1 	 -7.238435e-16 	 1.490188e-15
17 	 326 	 Ex 	 1 	 1.601361e-15 	 -1.311710e-16
17 	 327 	 Ex 	 1 	 2.242405e-15 	 2.507218e-15
17 	 328 	 Ex 	 1 	 1.281786e-15 	 5.560624e-16
17 	 329 	 Ex 	 1 	 3.286751e-15 	 3.390363e-16
17 	 330 	 Ex 	 1 	 1.576866e-15 	 -1.357884e-15
17 	 331 	 Ex 	 1 	 3.124490e-15 	 -1.877424e-15
17 	 332 	 Ex 	 1 	 1.534300e-15 	 -2.157933e-15
17 	 333 	 Ex 	 1 	 2.359792e-15 	 -3.144544e-15
17 	 334 	 Ex 	 1 	 3.456155e-16 	 -2.833440e-15
17 	 335 	 Ex 	 1 	 -1.294253e-15 	 -3.305920e-15
17 	 336 	 Ex 	 1 	 -4.913756e-15 	 -3.514030e-15
17 	 337 	 Ex 	 1 	 -8.588959e-15 	 -1.446249e-15
17 	 338 	 Ex 	 1 	 -1.257418e-14 	 3.563895e-15
17 	 339 	 Ex 	 1 	 -1.507946e-14 	 9.673903e-15
17 	 340 	 Ex 	 1 	 -2.057082e-14 	 1.925533e-14
17 	 341 	 Ex 	 1 	 -2.026709e-14 	 3.152185e-14
17 	 342 	 Ex 	 1 	 -2.100739e-14 	 5.026642e-14
17 	 343 	 Ex 	 1 	 -1.319217e-14 	 6.672699e-14
17 	 344 	 Ex 	 1 	 -4.306491e-15 	 8.524236e-14
17 	 345 	 Ex 	 1 	 6.259612e-15 	 1.098298e-13
17 	 346 	 Ex 	 1 	 1.334580e-14 	 1.252884e-13
17 	 347 	 Ex 	 1 	 3.854502e-14 	 1.485689e-13
17 	 348 	 Ex 	 1 	 5.369648e-14 	 1.546496e-13
17 	 349 	 Ex 	 1 	 6.254846e-14 	 1.693423e-13
17 	 350 	 Ex 	 1 	 7.231266e-14 	 1.620418e-13
17 	 351 	 Ex 	 1 	 6.461434e-14 	 1.724156e-13
17 	 352 	 Ex 	 1 	 5.903226e-14 	 1.581835e-13
17 	 353 	 Ex 	 1 	 4.653410e-14 	 1.451995e-13
17 	 354 	 Ex 	 1 	 3.285110e-14 	 1.238485e-13
17 	 355 	 Ex 	 1 	 1.116329e-14 	 1.060839e-13
17 	 356 	 Ex 	 1 	 1.027115e-15 	 8.156313e-14
17 	 357 	 Ex 	 1 	 -1.415128e-14 	 6.142991e-14
17 	 358 	 Ex 	 1 	 -1.673710e-14 	 4.280862e-14
17 	 359 	 Ex 	 1 	 -1.992695e-14 	 2.506790e-14
17 	 360 	 Ex 	 1 	 -1.851966e-14 	 1.443616e-14
17 	 361 	 Ex 	 1 	 -1.503644e-14 	 3.019765e-15
17 	 362 	 Ex 	 1 	 -1.168096e-14 	 -2.150785e-15
17 	 363 	 Ex 	 1 	 -7.054971e-15 	 -4.557587e-15
17 	 364 	 Ex 	 1 	 -3.659501e-15 	 -6.613693e-15
17 	 365 	 Ex 	 1 	 -2.135370e-17 	 -7.393826e-15
17 	 366 	 Ex 	 1 	 1.291844e-15 	 -6.036662e-15
17 	 367 	 Ex 	 1 	 2.061777e-15 	 -4.482652e-15
17 	 368 	 Ex 	 1 	 3.741991e-15 	 -2.025165e-15
17 	 369 	 Ex 	 1 	 3.990032e-15 	 -1.597301e-15
17 	 370 	 Ex 	 1 	 2.186927e-15 	 -3.640690e-16
17 	 371 	 Ex 	 1 	 4.007247e-15 	 2.040577e-16
17 	 372 	 Ex 	 1 	 3.499693e-15 	 1.426192e-15
17 	 373 	 Ex 	 1 	 7.299964e-16 	 7.282526e-16
17 	 374 	 Ex 	 1 	 6.569352e-16 	 2.521126e-15
17 	 375 	 Ex 	 1 	 1.132918e-15 	 1.114621e-15
17 	 376 	 Ex 	 1 	 9.071648e-16 	 7.530095e-16
17 	 377 	 Ex 	 1 	 5.435585e-16 	 4.042960e-16
17 	 378 	 Ex 	 1 	 -5.838413e-16 	 -6.169907e-16
17 	 379 	 Ex 	 1 	 -6.592662e-16 	 8.548089e-16
17 	 380 	 Ex 	 1 	 1.643641e-16 	 2.532814e-16
17 	 381 	 Ex 	 1 	 -9.626423e-16 	 2.773917e-16
17 	 382 	 Ex 	 1 	 -4.423460e-16 	 1.565447e-15
17 	 383 	 Ex 	 1 	 -4.067158e-16 	 -2.833787e-16
17 	 384 	 Ex 	 1 	 1.937903e-16 	 8.102136e-16
17 	 385 	 Ex 	 1 	 -1.600490e-16 	 6.405781e-17
17 	 386 	 Ex 	 1 	 -9.259637e-16 	 3.510698e-16
17 	 387 	 Ex 	 1 	 -3.096631e-16 	 -3.733868e-16
17 	 388 	 Ex 	 1 	 -5.901779e-16 	 -5.634459e-16
17 	 389 	 Ex 	 1 	 -8.157961e-17 	 4.706257e-16
17 	 390 	 Ex 	 1 	 5.418531e-16 	 7.724161e-16
17 	 391 	 Ex 	 1 	 -9.640951e-16 	 -8.535884e-17
17 	 392 	 Ex 	 1 	 4.927886e-16 	 -7.613307e-16
17 	 393 	 Ex 	 1 	 -8.763169e-16 	 4.795552e-16
17 	 394 	 Ex 	 1 	 4.670341e-16 	 1.635743e-15
17 	 395 	 Ex 	 1 	 -6.036605e-16 	 -1.116612e-15
17 	 396 	 Ex 	 1 	 -2.123418e-16 	 -8.981475e-16
17 	 397 	 Ex 	 1 	 4.304439e-17 	 -6.723485e-16
17 	 398 	 Ex 	 1 	 3.558908e-16 	 3.317563e-16
17 	 399 	 Ex 	 1 	 1.534484e-17 	 -1.398178e-15
17 	 400 	 Ex 	 1 	 4.603423e-16 	 -3.316319e-16
17 	 401 	 Ex 	 1 	 3.221407e-16 	 -1.165124e-15
17 	 402 	 Ex 	 1 	 1.015373e-15 	 2.825863e-16
17 	 403 	 Ex 	 1 	 -1.048989e-16 	 2.217535e-16
17 	 404 	 Ex 	 1 	 1.026483e-16 	 -3.802451e-16
17 	 405 	 Ex 	 1 	 -2.956960e-16 	 -1.070404e-16
17 	 406 	 Ex 	 1 	 5.981672e-16 	 -5.672393e-16
17 	 407 	 Ex 	 1 	 -1.139608e-15 	 2.382252e-16
17 	 408 	 Ex 	 1 	 4.199671e-16 	 -9.842119e-16
17 	 409 	 Ex 	 1 	 2.277556e-15 	 -1.430311e-15
17 	 410 	 Ex 	 1 	 -1.919091e-16 	 -9.713701e-16
17 	 411 	 Ex 	 1 	 -6.739600e-16 	 6.281885e-16
17 	 412 	 Ex 	 1 	 3.321266e-16 	 3.307703e-16
17 	 413 	 Ex 	 1 	 -6.177153e-16 	 1.621797e-15
17 	 414 	 Ex 	 1 	 1.973112e-16 	 -3.527350e-16
17 	 415 	 Ex 	 1 	 -9.994936e-18 	 -2.104218e-16
17 	 416 	 Ex 	 1 	 -9.150394e-16 	 3.434062e-16
17 	 417 	 Ex 	 1 	 7.146719e-17 	 1.644501e-16
17 	 418 	 Ex 	 1 	 5.347468e-16 	 1.298031e-15
17 	 419 	 Ex 	 1 	 -1.164579e-15 	 -1.181620e-15
17 	 420 	 Ex 	 1 	 9.888233e-16 	 -2.909212e-16
17 	 421 	 Ex 	 1 	 3.114564e-16 	 -7.852058e-16
17 	 422 	 Ex 	 1 	 -3.336815e-17 	 2.661389e-17
17 	 423 	 Ex 	 1 	 -3.425454e-16 	 -1.607061e-16
17 	 424 	 Ex 	 1 	 -6.493090e-16 	 -2.328210e-16
17 	 425 	 Ex 	 1 	 1.069850e-15 	 -6.575587e-16
17 	 426 	 Ex 	 1 	 1.519468e-15 	 5.536193e-16
17 	 427 	 Ex 	 1 	 -7.196179e-16 	 -5.076684e-17
17 	 428 	 Ex 	 1 	 8.704133e-16 	 3.497005e-16
17 	 429 	 Ex 	 1 	 3.852210e-16 	 1.974900e-15
17 	 430 	 Ex 	 1 	 -8.369072e-17 	 -9.831733e-16
17 	 431 	 Ex 	 1 	 -4.071137e-16 	 3.984591e-16
17 	 432 	 Ex 	 1 	 -3.660035e-16 	 2.664892e-16
17 	 433 	 Ex 	 1 	 1.179433e-16 	 9.418232e-16
17 	 434 	 Ex 	 1 	 -2.744431e-16 	 7.418711e-16
17 	 435 	 Ex 	 1 	 -9.058643e-16 	 -4.270221e-16
17 	 436 	 Ex 	 1 	 -1.850320e-16 	 -1.889982e-16
17 	 437 	 Ex 	 1 	 -1.386261e-15 	 8.113108e-16
17 	 438 	 Ex 	 1 	 5.050683e-16 	 -4.767001e-16
17 	 439 	 Ex 	 1 	 -2.705650e-16 	 6.706208e-16
17 	 440 	 Ex 	 1 	 -1.009889e-15 	 1.197011e-15
17 	 441 	 Ex 	 1 	 -9.068177e-16 	 -9.584115e-16
17 	 442 	 Ex 	 1 	 4.435689e-16 	 1.311884e-15
17 	 443 	 Ex 	 1 	 -1.084826e-16 	 -5.053932e-16
17 	 444 	 Ex 	 1 	 -1.185033e-16 	 2.002790e-17
17 	 445 	 Ex 	 1 	 -3.697526e-16 	 5.095735e-16
17 	 446 	 Ex 	 1 	 -1.054378e-15 	 1.277931e-15
17 	 447 	 Ex 	 1 	 -1.173622e-15 	 -1.046256e-15
17 	 448 	 Ex 	 1 	 -4.546899e-16 	 -2.126091e-16
17 	 449 	 Ex 	 1 	 -6.292112e-16 	 -1.071787e-15
17 	 450 	 Ex 	 1 	 -1.373691e-16 	 9.491999e-16
17 	 451 	 Ex 	 1 	 -1.735510e-16 	 4.694497e-16
17 	 452 	 Ex 	 1 	 -5.734567e-17 	 3.424288e-16
17 	 453 	 Ex 	 1 	 -4.108222e-16 	 3.826269e-16
17 	 454 	 Ex 	 1 	 -1.313194e-15 	 -9.717085e-16
17 	 455 	 Ex 	 1 	 6.615460e-17 	 9.280613e-17
17 	 456 	 Ex 	 1 	 -3.276297e-16 	 -4.213954e-16
17 	 457 	 Ex 	 1 	 5.849821e-18 	 6.482873e-18
17 	 458 	 Ex 	 1 	 1.472834e-16 	 -9.857439e-17
17 	 459 	 Ex 	 1 	 1.965054e-16 	 -1.035475e-15
17 	 460 	 Ex 	 1 	 7.496606e-16 	 1.727929e-16
17 	 461 	 Ex 	 1 	 -8.058093e-16 	 -1.158559e-16
17 	 462 	 Ex 	 1 	 8.863295e-17 	 1.829832e-16
17 	 463 	 Ex 	 1 	 -1.295096e-16 	 -1.466510e-16
17 	 464 	 Ex 	 1 	 -5.152969e-16 	 2.448364e-16
17 	 465 	 Ex 	 1 	 -8.248946e-17 	 -3.687520e-17
17 	 466 	 Ex 	 1 	 -3.932068e-16 	 6.443658e-16
17 	 467 	 Ex 	 1 	 7.752590e-16 	 1.034580e-15
17 	 468 	 Ex 	 1 	 -1.632340e-15 	 1.890606e-16
17 	 469 	 Ex 	 1 	 8.102898e-17 	 -9.058411e-17
17 	 470 	 Ex 	 1 	 1.978576e-17 	 -3.323235e-16
17 	 471 	 Ex 	 1 	 -7.243029e-17 	 2.596511e-16
17 	 472 	 Ex 	 1 	 1.811799e-16 	 -5.522628e-16
17 	 473 	 Ex 	 1 	 2.595695e-16 	 1.726973e-15
17 	 474 	 Ex 	 1 	 -3.134635e-16 	 8.504261e-16
17 	 475 	 Ex 	 1 	 -9.421790e-16 	 1.414799e-16
17 	 476 	 Ex 	 1 	 -6.161830e-16 	 3.913244e-16
17 	 477 	 Ex 	 1 	 -3.433520e-16 	 6.157703e-16
17 	 478 	 Ex 	 1 	 -1.073284e-15 	 6.067248e-16
17 	 479 	 Ex 	 1 	 7.957669e-16 	 -8.664176e-16
17 	 480 	 Ex 	 1 	 -3.991422e-16 	 6.038671e-16
17 	 481 	 Ex 	 1 	 9.061781e-17 	 8.760863e-16
17 	 482 	 Ex 	 1 	 -1.169850e-15 	 -4.417264e-16
17 	 483 	 Ex 	 1 	 -2.580661e-16 	 -1.544155e-16
17 	 484 	 Ex 	 1 	 4.268938e-16 	 1.133403e-15
17 	 485 	 Ex 	 1 	 5.191896e-16 	 -4.041071e-16
17 	 486 	 Ex 	 1 	 -9.139755e-16 	 -2.037858e-16
17 	 487 	 Ex 	 1 	 -1.051693e-16 	 2.435189e-16
17 	 488 	 Ex 	 1 	 -1.704831e-15 	 9.061334e-16
17 	 489 	 Ex 	 1 	 -6.774297e-17 	 -7.257234e-16
17 	 490 	 Ex 	 1 	 -4.706460e-16 	 -3.331342e-16
17 	 491 	 Ex 	 1 	 -1.027737e-15 	 9.544855e-16
17 	 492 	 Ex 	 1 	 -1.122976e-16 	 -2.783132e-16
17 	 493 	 Ex 	 1 	 -5.952025e-16 	 2.197176e-16
17 	 494 	 Ex 	 1 	 7.181283e-16 	 -2.128259e-16
17 	 495 	 Ex 	 1 	 4.721176e-17 	 -2.010136e-16
17 	 496 	 Ex 	 1 	 1.458072e-16 	 1.498064e-15
17 	 497 	 Ex 	 1 	 -3.411129e-16 	 -1.097077e-15
17 	 498 	 Ex 	 1 	 -2.596126e-16 	 8.026440e-16
17 	 499 	 Ex 	 1 	 -1.853498e-16 	 1.066531e-15
17 	 500 	 Ex 	 1 	 -4.489370e-16 	 -6.449815e-16
17 	 501 	 Ex 	 1 	 -1.689538e-15 	 4.827408e-16
17 	 502 	 Ex 	 1 	 -5.669293e-16 	 -9.901961e-17
17 	 503 	 Ex 	 1 	 -1.133380e-15 	 -1.222014e-15
17 	 504 	 Ex 	 1 	 -5.581136e-16 	 -8.475132e-16
17 	 505 	 Ex 	 1 	 6.983878e-16 	 4.499996e-16
17 	 506 	 Ex 	 1 	 -2.188542e-15 	 6.744763e-16
17 	 507 	 Ex 	 1 	 -7.506325e-16 	 -5.920869e-16
17 	 508 	 Ex 	 1 	 -2.244478e-17 	 1.454687e-15
17 	 509 	 Ex 	 1 	 -1.530539e-16 	 6.680229e-17
17 	 510 	 Ex 	 1 	 -1.206736e-16 	 -3.586200e-16
17 	 511 	 Ex 	 1 	 -1.194317e-15 	 -5.020806e-17
17 	 512 	 Ex 	 1 	 -2.177603e-15 	 -2.565808e-16
17 	 513 	 Ex 	 1 	 -1.065514e-15 	 -6.802974e-16
17 	 514 	 Ex 	 1 	 -2.114018e-16 	 6.286908e-16
17 	 515 	 Ex 	 1 	 -2.390808e-16 	 -1.940512e-16
17 	 516 	 Ex 	 1 	 -4.343108e-17 	 1.935453e-16
17 	 517 	 Ex 	 1 	 -1.845520e-15 	 -1.624556e-18
17 	 518 	 Ex 	 1 	 -7.465465e-16 	 -1.129649e-15
17 	 519 	 Ex 	 1 	 5.203230e-16 	 1.044705e-16
17 	 520 	 Ex 	 1 	 -3.001761e-16 	 -3.083873e-17
17 	 521 	 Ex 	 1 	 -6.436074e-16 	 -1.040426e-15
17 	 522 	 Ex 	 1 	 -1.360831e-15 	 -9.911641e-16
17 	 523 	 Ex 	 1 	 -6.044017e-16 	 5.272633e-16
17 	 524 	 Ex 	 1 	 3.884680e-16 	 -4.599170e-16
17 	 525 	 Ex 	 1 	 -3.221233e-16 	 7.513190e-16
17 	 526 	 Ex 	 1 	 -5.106044e-16 	 -4.015783e-16
17 	 527 	 Ex 	 1 	 -1.883311e-15 	 -1.139325e-15
17 	 528 	 Ex 	 1 	 -6.770086e-16 	 1.259950e-16
17 	 529 	 Ex 	 1 	 1.319272e-16 	 -1.020018e-15
17 	 530 	 Ex 	 1 	 4.712594e-16 	 -8.984571e-16
17 	 531 	 Ex 	 1 	 -6.691207e-16 	 8.851801e-16
17 	 532 	 Ex 	 1 	 -1.878103e-15 	 -8.100350e-16
17 	 533 	 Ex 	 1 	 6.752589e-16 	 -5.066584e-16
17 	 534 	 Ex 	 1 	 -3.896643e-16 	 1.589370e-15
17 	 535 	 Ex 	 1 	 2.658226e-16 	 9.962497e-16
17 	 536 	 Ex 	 1 	 -9.781290e-16 	 3.189383e-16
17 	 537 	 Ex 	 1 	 -4.545798e-15 	 -7.315548e-16
17 	 538 	 Ex 	 1 	 -1.828673e-15 	 -1.461659e-15
17 	 539 	 Ex 	 1 	 9.475055e-17 	 1.323173e-15
17 	 540 	 Ex 	 1 	 2.644644e-16 	 1.067965e-16
17 	 541 	 Ex 	 1 	 1.126377e-16 	 -8.251677e-17
17 	 542 	 Ex 	 1 	 -5.361306e-15 	 -1.305906e-15
17 	 543 	 Ex 	 1 	 -1.168120e-15 	 -1.700582e-15
17 	 544 	 Ex 	 1 	 -2.523053e-16 	 4.652782e-16
17 	 545 	 Ex 	 1 	 6.173229e-16 	 1.448984e-15
17 	 546 	 Ex 	 1 	 -1.554872e-15 	 -2.850051e-17
17 	 547 	 Ex 	 1 	 -5.801238e-15 	 -1.914133e-15
17 	 548 	 Ex 	 1 	 -5.926685e-16 	 -7.995102e-17
17 	 549 	 Ex 	 1 	 -1.104588e-16 	 -1.131978e-16
17 	 550 	 Ex 	 1 	 -7.741071e-17 	 2.129959e-16
17 	 551 	 Ex 	 1 	 -2.291054e-15 	 -5.876500e-16
17 	 552 	 Ex 	 1 	 -8.618466e-15 	 -1.724149e-15
17 	 553 	 Ex 	 1 	 -5.265008e-16 	 -1.074069e-15
17 	 554 	 Ex 	 1 	 5.505533e-16 	 -1.656253e-16
17 	 555 	 Ex 	 1 	 -6.221946e-17 	 -4.531326e-16
17 	 556 	 Ex 	 1 	 -1.490624e-15 	 -5.524047e-16
17 	 557 	 Ex 	 1 	 -1.182147e-14 	 -1.674896e-17
17 	 558 	 Ex 	 1 	 -1.741278e-15 	 -2.543247e-15
17 	 559 	 Ex 	 1 	 6.730962e-16 	 3.713675e-16
17 	 560 	 Ex 	 1 	 -4.676454e-16 	 -1.345458e-15
17 	 561 	 Ex 	 1 	 -1.977754e-15 	 5.821548e-16
17 	 562 	 Ex 	 1 	 -1.487982e-14 	 2.374859e-15
17 	 563 	 Ex 	 1 	 -2.392864e-15 	 -3.081099e-15
17 	 564 	 Ex 	 1 	 1.690128e-15 	 5.427766e-16
17 	 565 	 Ex 	 1 	 1.077692e-15 	 4.672784e-16
17 	 566 	 Ex 	 1 	 -2.340480e-15 	 -5.346538e-16
17 	 567 	 Ex 	 1 	 -1.941526e-14 	 8.177669e-15
17 	 568 	 Ex 	 1 	 -3.271112e-15 	 -3.846842e-15
17 	 569 	 Ex 	 1 	 1.166792e-15 	 -4.940979e-16
17 	 570 	 Ex 	 1 	 5.816500e-16 	 -2.278240e-16
17 	 571 	 Ex 	 1 	 -2.029734e-15 	 -7.781102e-16
17 	 572 	 Ex 	 1 	 -2.314100e-14 	 1.422765e-14
17 	 573 	 Ex 	 1 	 -3.749728e-15 	 -4.514829e-15
17 	 574 	 Ex 	 1 	 1.277031e-15 	 -1.019836e-16
17 	 575 	 Ex 	 1 	 -5.090841e-16 	 -1.011917e-15
17 	 576 	 Ex 	 1 	 -2.106789e-15 	 -1.240978e-15
17 	 577 	 Ex 	 1 	 -2.513978e-14 	 2.539616e-14
17 	 578 	 Ex 	 1 	 -5.288858e-15 	 -5.231530e-15
17 	 579 	 Ex 	 1 	 1.653743e-15 	 -4.138046e-16
17 	 580 	 Ex 	 1 	 2.439712e-16 	 1.279666e-15
17 	 581 	 Ex 	 1 	 -2.103633e-15 	 8.879352e-16
17 	 582 	 Ex 	 1 	 -2.897994e-14 	 4.194193e-14
17 	 583 	 Ex 	 1 	 -5.919195e-15 	 -7.565599e-15
17 	 584 	 Ex 	 1 	 1.019245e-15 	 3.506767e-16
17 	 585 	 Ex 	 1 	 4.771311e-16 	 -7.317418e-16
17 	 586 	 Ex 	 1 	 -2.847926e-15 	 -1.304179e-15
17 	 587 	 Ex 	 1 	 -2.232073e-14 	 5.806540e-14
17 	 588 	 Ex 	 1 	 -8.750454e-15 	 -5.357094e-15
17 	 589 	 Ex 	 1 	 2.203533e-15 	 -7.905506e-16
17 	 590 	 Ex 	 1 	 6.647595e-16 	 -2.871493e-16
17 	 591 	 Ex 	 1 	 -2.943632e-15 	 -8.185719e-16
17 	 592 	 Ex 	 1 	 -1.014361e-14 	 9.002747e-14
17 	 593 	 Ex 	 1 	 -1.005121e-14 	 -7.254747e-15
17 	 594 	 Ex 	 1 	 1.263456e-15 	 -5.854060e-16
17 	 595 	 Ex 	 1 	 -3.343586e-16 	 -1.051295e-17
17 	 596 	 Ex 	 1 	 -3.322768e-15 	 -1.950218e-15
17 	 597 	 Ex 	 1 	 2.455773e-14 	 1.197330e-13
17 	 598 	 Ex 	 1 	 -1.364055e-14 	 -1.228122e-14
17 	 599 	 Ex 	 1 	 1.782254e-15 	 -5.956278e-16
17 	 600 	 Ex 	 1 	 1.802257e-15 	 6.776079e-16
17 	 601 	 Ex 	 1 	 -4.593156e-15 	 -3.975157e-15
17 	 602 	 Ex 	 1 	 6.541338e-14 	 1.487889e-13
17 	 603 	 Ex 	 1 	 -1.307735e-14 	 -1.127627e-14
17 	 604 	 Ex 	 1 	 3.069597e-15 	 -1.415374e-15
17 	 605 	 Ex 	 1 	 -1.784260e-16 	 -3.486122e-17
17 	 606 	 Ex 	 1 	 -5.865358e-15 	 -6.104237e-15
17 	 607 	 Ex 	 1 	 1.517291e-13 	 1.949168e-13
17 	 608 	 Ex 	 1 	 -1.917859e-14 	 -1.570699e-14
17 	 609 	 Ex 	 1 	 2.760604e-15 	 -3.791253e-16
17 	 610 	 Ex 	 1 	 1.037709e-15 	 3.595878e-16
17 	 611 	 Ex 	 1 	 -5.446579e-15 	 -9.606834e-15
17 	 612 	 Ex 	 1 	 2.973402e-13 	 2.001855e-13
17 	 613 	 Ex 	 1 	 -2.193203e-14 	 -1.632502e-14
17 	 614 	 Ex 	 1 	 2.747352e-15 	 -1.112887e-15
17 	 615 	 Ex 	 1 	 1.885176e-15 	 8.687073e-16
17 	 616 	 Ex 	 1 	 -6.556632e-15 	 -1.324799e-14
17 	 617 	 Ex 	 1 	 5.320826e-13 	 1.858352e-13
17 	 618 	 Ex 	 1 	 -2.762123e-14 	 -2.121882e-14
17 	 619 	 Ex 	 1 	 1.747827e-15 	 -2.320893e-15
17 	 620 	 Ex 	 1 	 2.066217e-16 	 2.365878e-18
17 	 621 	 Ex 	 1 	 -1.095076e-14 	 -2.072541e-14
17 	 622 	 Ex 	 1 	 8.619540e-13 	 6.785277e-14
17 	 623 	 Ex 	 1 	 -3.443191e-14 	 -2.950128e-14
17 	 624 	 Ex 	 1 	 2.233738e-15 	 -2.055542e-15
17 	 625 	 Ex 	 1 	 4.210129e-16 	 -4.531593e-16
17 	 626 	 Ex 	 1 	 -1.364027e-14 	 -2.758877e-14
17 	 627 	 Ex 	 1 	 1.388919e-12 	 -3.677345e-13
17 	 628 	 Ex 	 1 	 -4.252325e-14 	 -3.308789e-14
17 	 629 	 Ex 	 1 	 3.534396e-15 	 -8.502964e-16
17 	 630 	 Ex 	 1 	 3.509459e-17 	 8.130926e-16
17 	 631 	 Ex 	 1 	 -2.432790e-14 	 -3.975660e-14
17 	 632 	 Ex 	 1 	 2.039028e-12 	 -1.030453e-12
17 	 633 	 Ex 	 1 	 -4.895910e-14 	 -3.561578e-14
17 	 634 	 Ex 	 1 	 3.010951e-15 	 -1.383495e-15
17 	 635 	 Ex 	 1 	 -7.078148e-16 	 5.434773e-17
17 	 636 	 Ex 	 1 	 -3.652870e-14 	 -4.965425e-14
17 	 637 	 Ex 	 1 	 2.818955e-12 	 -2.901607e-12
17 	 638 	 Ex 	 1 	 -6.659635e-14 	 -4.790791e-14
17 	 639 	 Ex 	 1 	 5.060323e-15 	 -2.038787e-15
17 	 640 	 Ex 	 1 	 6.848743e-16 	 -3.953862e-16
17 	 641 	 Ex 	 1 	 -4.875095e-14 	 -5.713483e-14
17 	 642 	 Ex 	 1 	 3.650920e-12 	 -6.294065e-12
17 	 643 	 Ex 	 1 	 -8.232999e-14 	 -5.889460e-14
17 	 644 	 Ex 	 1 	 3.058908e-15 	 -1.369641e-15
17 	 645 	 Ex 	 1 	 -3.392070e-16 	 8.048876e-16
17 	 646 	 Ex 	 1 	 -6.613973e-14 	 -7.600599e-14
17 	 647 	 Ex 	 1 	 1.595855e-12 	 -1.385739e-11
17 	 648 	 Ex 	 1 	 -1.028925e-13 	 -6.902727e-14
17 	 649 	 Ex 	 1 	 5.487661e-15 	 -2.086286e-15
17 	 650 	 Ex 	 1 	 7.287089e-16 	 -5.186317e-16
17 	 651 	 Ex 	 1 	 -8.354854e-14 	 -8.795356e-14
17 	 652 	 Ex 	 1 	 -4.867676e-12 	 -2.752045e-11
17 	 653 	 Ex 	 1 	 -1.176884e-13 	 -8.469747e-14
17 	 654 	 Ex 	 1 	 2.801390e-15 	 -8.491452e-17
17 	 655 	 Ex 	 1 	 2.684335e-16 	 -7.789815e-17
17 	 656 	 Ex 	 1 	 -1.048520e-13 	 -1.064210e-13
