iTx iRx chrec frequency/Hz RMSE x y z
7 520 Ex 1 3.084232e-01 6996.15 -117.691 790
7 521 Ex 1 9.340828e-01 -3496.15 -5944.49 790
7 522 Ex 1 0.000000e+00 -898.076 -4444.49 790
7 523 Ex 1 1.107427e+00 1700 -2944.49 790
7 524 Ex 1 1.380404e+00 4298.08 -1444.49 790
7 525 Ex 1 7.226682e-01 6896.15 55.5137 790
7 526 Ex 1 2.535627e-01 -3596.15 -5771.28 790
7 527 Ex 1 0.000000e+00 -998.076 -4271.28 790
7 528 Ex 1 9.809824e-01 1600 -2771.28 790
7 529 Ex 1 1.819905e+00 4198.08 -1271.28 790
7 530 Ex 1 1.111673e+00 6796.15 228.719 790
7 531 Ex 1 1.087017e+00 -3696.15 -5598.08 790
7 532 Ex 1 0.000000e+00 -1098.08 -4098.08 790
7 533 Ex 1 1.040110e+00 1500 -2598.08 790
7 534 Ex 1 3.170426e+00 4098.08 -1098.08 790
7 535 Ex 1 9.105343e-01 6696.15 401.924 790
7 536 Ex 1 7.234882e-01 -3796.15 -5424.87 790
7 537 Ex 1 0.000000e+00 -1198.08 -3924.87 790
7 538 Ex 1 1.550656e+00 1400 -2424.87 790
7 539 Ex 1 2.663885e+00 3998.08 -924.871 790
7 540 Ex 1 2.242204e-01 6596.15 575.129 790
7 541 Ex 1 1.105119e+00 -3896.15 -5251.67 790
7 542 Ex 1 0.000000e+00 -1298.08 -3751.67 790
7 543 Ex 1 1.130790e+00 1300 -2251.67 790
7 544 Ex 1 2.394922e+00 3898.08 -751.666 790
7 545 Ex 1 1.429638e+00 6496.15 748.334 790
7 546 Ex 1 7.162299e-01 -3996.15 -5078.46 790
7 547 Ex 1 0.000000e+00 -1398.08 -3578.46 790
7 548 Ex 1 8.479722e-01 1200 -2078.46 790
7 549 Ex 1 2.024549e+00 3798.08 -578.461 790
7 550 Ex 1 1.745996e-01 6396.15 921.539 790
7 551 Ex 1 9.310847e-01 -4096.15 -4905.26 790
7 552 Ex 1 0.000000e+00 -1498.08 -3405.26 790
7 553 Ex 1 7.407665e-01 1100 -1905.26 790
7 554 Ex 1 1.452125e+00 3698.08 -405.256 790
7 555 Ex 1 6.133680e-01 6296.15 1094.74 790
7 556 Ex 1 2.633095e-01 -4196.15 -4732.05 790
7 557 Ex 1 0.000000e+00 -1598.08 -3232.05 790
7 558 Ex 1 8.410979e-01 1000 -1732.05 790
7 559 Ex 1 1.783184e+00 3598.08 -232.051 790
7 560 Ex 1 1.596817e+00 6196.15 1267.95 790
7 561 Ex 1 1.600294e+00 -4296.15 -4558.85 790
7 562 Ex 1 0.000000e+00 -1698.08 -3058.85 790
7 563 Ex 1 7.089683e-01 900 -1558.85 790
7 564 Ex 1 1.583519e+00 3498.08 -58.8457 790
7 565 Ex 1 1.000790e+00 6096.15 1441.15 790
7 566 Ex 1 8.595307e-01 -4396.15 -4385.64 790
7 567 Ex 1 0.000000e+00 -1798.08 -2885.64 790
7 568 Ex 1 7.361831e-01 800 -1385.64 790
7 569 Ex 1 9.707269e-01 3398.08 114.359 790
7 570 Ex 1 5.721363e-01 5996.15 1614.36 790
7 571 Ex 1 4.288398e-01 -4496.15 -4212.44 790
7 572 Ex 1 1.985701e-01 -1898.08 -2712.44 790
7 573 Ex 1 6.190900e-01 700 -1212.44 790
7 574 Ex 1 1.194771e+00 3298.08 287.564 790
7 575 Ex 1 1.335387e+00 5896.15 1787.56 790
7 576 Ex 1 4.245806e-01 -4596.15 -4039.23 790
7 577 Ex 1 1.169159e+00 -1998.08 -2539.23 790
7 578 Ex 1 5.023288e-01 600 -1039.23 790
7 579 Ex 1 8.215210e-01 3198.08 460.77 790
7 580 Ex 1 1.136577e+00 5796.15 1960.77 790
7 581 Ex 1 1.541517e+00 -4696.15 -3866.03 790
7 582 Ex 1 1.785078e+00 -2098.08 -2366.03 790
7 583 Ex 1 2.107547e+00 500 -866.025 790
7 584 Ex 1 1.950894e+00 3098.08 633.975 790
7 585 Ex 1 9.274683e-01 5696.15 2133.97 790
7 586 Ex 1 9.951083e-01 -4796.15 -3692.82 790
7 587 Ex 1 1.015633e+00 -2198.08 -2192.82 790
7 588 Ex 1 1.250476e+00 400 -692.82 790
7 589 Ex 1 4.863850e-01 2998.08 807.18 790
7 590 Ex 1 6.468869e-01 5596.15 2307.18 790
7 591 Ex 1 4.596072e-01 -4896.15 -3519.62 790
7 592 Ex 1 6.983614e-01 -2298.08 -2019.62 790
7 593 Ex 1 1.009850e+00 300 -519.615 790
7 594 Ex 1 1.556812e+00 2898.08 980.385 790
7 595 Ex 1 5.384718e-01 5496.15 2480.38 790
7 596 Ex 1 3.636504e-01 -4996.15 -3346.41 790
7 597 Ex 1 1.846590e+00 -2398.08 -1846.41 790
7 598 Ex 1 2.352003e+00 200 -346.41 790
7 599 Ex 1 1.293095e+00 2798.08 1153.59 790
7 600 Ex 1 1.708754e+00 5396.15 2653.59 790
7 601 Ex 1 7.189128e-01 -5096.15 -3173.21 790
7 602 Ex 1 2.798892e+00 -2498.08 -1673.21 790
7 603 Ex 1 8.365695e-01 100 -173.205 790
7 604 Ex 1 2.541398e-01 2698.08 1326.79 790
7 605 Ex 1 3.925497e-01 5296.15 2826.79 790
7 606 Ex 1 1.376728e+00 -5196.15 -3000 790
7 607 Ex 1 1.246822e+00 -2598.08 -1500 790
7 608 Ex 1 1.965006e+00 0 0 790
7 609 Ex 1 1.104987e+00 2598.08 1500 790
7 610 Ex 1 8.901227e-01 5196.15 3000 790
7 611 Ex 1 3.767880e-01 -5296.15 -2826.79 790
7 612 Ex 1 2.288718e+00 -2698.08 -1326.79 790
7 613 Ex 1 1.097202e+00 -100 173.205 790
7 614 Ex 1 9.434490e-01 2498.08 1673.21 790
7 615 Ex 1 1.868713e+00 5096.15 3173.21 790
7 616 Ex 1 6.722935e-01 -5396.15 -2653.59 790
7 617 Ex 1 1.109951e+00 -2798.08 -1153.59 790
7 618 Ex 1 4.389777e-01 -200 346.41 790
7 619 Ex 1 2.215198e+00 2398.08 1846.41 790
7 620 Ex 1 6.472694e-02 4996.15 3346.41 790
7 621 Ex 1 1.067558e+00 -5496.15 -2480.38 790
7 622 Ex 1 1.246351e+00 -2898.08 -980.385 790
7 623 Ex 1 1.944438e+00 -300 519.615 790
7 624 Ex 1 1.789844e+00 2298.08 2019.62 790
7 625 Ex 1 5.452713e-01 4896.15 3519.62 790
7 626 Ex 1 1.409225e+00 -5596.15 -2307.18 790
7 627 Ex 1 3.410661e+00 -2998.08 -807.18 790
7 628 Ex 1 1.706592e-01 -400 692.82 790
7 629 Ex 1 1.171582e+00 2198.08 2192.82 790
7 630 Ex 1 8.072236e-01 4796.15 3692.82 790
7 631 Ex 1 1.714299e+00 -5696.15 -2133.97 790
7 632 Ex 1 1.097252e+00 -3098.08 -633.975 790
7 633 Ex 1 2.547139e+00 -500 866.025 790
7 634 Ex 1 1.311874e+00 2098.08 2366.03 790
7 635 Ex 1 9.224569e-01 4696.15 3866.03 790
7 636 Ex 1 7.284960e-01 -5796.15 -1960.77 790
7 637 Ex 1 1.818242e+00 -3198.08 -460.77 790
7 638 Ex 1 5.701598e-01 -600 1039.23 790
7 639 Ex 1 7.869598e-01 1998.08 2539.23 790
7 640 Ex 1 6.028090e-01 4596.15 4039.23 790
7 641 Ex 1 2.152673e+00 -5896.15 -1787.56 790
7 642 Ex 1 1.312922e+00 -3298.08 -287.564 790
7 643 Ex 1 5.721903e-01 -700 1212.44 790
7 644 Ex 1 1.383098e+00 1898.08 2712.44 790
7 645 Ex 1 1.009210e+00 4496.15 4212.44 790
7 646 Ex 1 4.481088e-01 -5996.15 -1614.36 790
7 647 Ex 1 1.509137e+00 -3398.08 -114.359 790
7 648 Ex 1 4.739604e-01 -800 1385.64 790
7 649 Ex 1 1.180193e+00 1798.08 2885.64 790
7 650 Ex 1 6.869212e-01 4396.15 4385.64 790
7 651 Ex 1 5.852159e-01 -6096.15 -1441.15 790
7 652 Ex 1 1.787839e+00 -3498.08 58.8457 790
7 653 Ex 1 5.429695e-01 -900 1558.85 790
7 654 Ex 1 2.039485e+00 1698.08 3058.85 790
7 655 Ex 1 4.006585e-02 4296.15 4558.85 790
7 656 Ex 1 8.725749e-01 -6196.15 -1267.95 790
7 657 Ex 1 1.602397e+00 -3598.08 232.051 790
7 658 Ex 1 5.931470e-01 -1000 1732.05 790
7 659 Ex 1 1.062582e+00 1598.08 3232.05 790
7 660 Ex 1 1.133228e+00 4196.15 4732.05 790
7 661 Ex 1 1.037226e+00 -6296.15 -1094.74 790
7 662 Ex 1 6.442634e-01 -3698.08 405.256 790
7 663 Ex 1 1.192259e+00 -1100 1905.26 790
7 664 Ex 1 6.409597e-01 1498.08 3405.26 790
7 665 Ex 1 4.603205e-01 4096.15 4905.26 790
7 666 Ex 1 5.390218e-01 -6396.15 -921.539 790
7 667 Ex 1 1.187550e+00 -3798.08 578.461 790
7 668 Ex 1 5.591400e-01 -1200 2078.46 790
7 669 Ex 1 4.613234e-01 1398.08 3578.46 790
7 670 Ex 1 9.176577e-01 3996.15 5078.46 790
7 671 Ex 1 8.192648e-01 -6496.15 -748.334 790
7 672 Ex 1 1.454404e+00 -3898.08 751.666 790
7 673 Ex 1 9.307187e-01 -1300 2251.67 790
7 674 Ex 1 1.425356e+00 1298.08 3751.67 790
7 675 Ex 1 1.471689e+00 3896.15 5251.67 790
7 676 Ex 1 1.119999e+00 -6596.15 -575.129 790
7 677 Ex 1 4.861623e-01 -3998.08 924.871 790
7 678 Ex 1 1.259100e+00 -1400 2424.87 790
7 679 Ex 1 5.983555e-01 1198.08 3924.87 790
7 680 Ex 1 8.576341e-01 3796.15 5424.87 790
7 681 Ex 1 2.156517e+00 -6696.15 -401.924 790
7 682 Ex 1 8.448481e-01 -4098.08 1098.08 790
7 683 Ex 1 3.537672e-01 -1500 2598.08 790
7 684 Ex 1 7.300014e-01 1098.08 4098.08 790
7 685 Ex 1 6.302001e-01 3696.15 5598.08 790
7 686 Ex 1 1.322156e+00 -6796.15 -228.719 790
7 687 Ex 1 4.796547e-01 -4198.08 1271.28 790
7 688 Ex 1 1.274776e+00 -1600 2771.28 790
7 689 Ex 1 1.312680e+00 998.076 4271.28 790
7 690 Ex 1 9.151988e-01 3596.15 5771.28 790
7 691 Ex 1 9.789506e-01 -6896.15 -55.5137 790
7 692 Ex 1 8.752307e-01 -4298.08 1444.49 790
7 693 Ex 1 6.208240e-01 -1700 2944.49 790
7 694 Ex 1 1.303560e+00 898.076 4444.49 790
7 695 Ex 1 1.388277e+00 3496.15 5944.49 790
7 696 Ex 1 3.769166e-01 -6996.15 117.691 790
7 697 Ex 1 6.993759e-01 -4398.08 1617.69 790
7 698 Ex 1 4.448163e-01 -1800 3117.69 790
7 699 Ex 1 8.528704e-01 798.076 4617.69 790
7 700 Ex 1 4.072333e-01 3396.15 6117.69 790
7 701 Ex 1 1.287293e+00 -7096.15 290.896 790
7 702 Ex 1 1.418074e+00 -4498.08 1790.9 790
7 703 Ex 1 4.808857e-01 -1900 3290.9 790
7 704 Ex 1 1.819948e+00 698.076 4790.9 790
7 705 Ex 1 5.155055e-01 3296.15 6290.9 790
7 706 Ex 1 4.964326e-01 -7196.15 464.102 790
7 707 Ex 1 4.779096e-01 -4598.08 1964.1 790
7 708 Ex 1 1.876954e+00 -2000 3464.1 790
7 709 Ex 1 6.272869e-01 598.076 4964.1 790
7 710 Ex 1 5.678933e-01 3196.15 6464.1 790
7 711 Ex 1 1.140149e+00 -7296.15 637.307 790
7 712 Ex 1 1.377838e+00 -4698.08 2137.31 790
7 713 Ex 1 1.369879e+00 -2100 3637.31 790
7 714 Ex 1 9.615652e-01 498.076 5137.31 790
7 715 Ex 1 9.804119e-01 3096.15 6637.31 790
7 716 Ex 1 5.033128e-01 -7396.15 810.512 790
7 717 Ex 1 1.327695e+00 -4798.08 2310.51 790
7 718 Ex 1 1.000336e+00 -2200 3810.51 790
7 719 Ex 1 1.629638e-01 398.076 5310.51 790
7 720 Ex 1 6.149872e-01 2996.15 6810.51 790
7 721 Ex 1 1.266438e+00 -7496.15 983.717 790
7 722 Ex 1 9.828832e-01 -4898.08 2483.72 790
7 723 Ex 1 2.187056e+00 -2300 3983.72 790
7 724 Ex 1 1.195660e+00 298.076 5483.72 790
7 725 Ex 1 7.472282e-01 2896.15 6983.72 790
7 726 Ex 1 9.127475e-01 -7596.15 1156.92 790
7 727 Ex 1 1.189007e+00 -4998.08 2656.92 790
7 728 Ex 1 2.015858e+00 -2400 4156.92 790
7 729 Ex 1 6.846150e-01 198.076 5656.92 790
7 730 Ex 1 1.018920e+00 2796.15 7156.92 790
7 731 Ex 1 5.754856e-01 -7696.15 1330.13 790
7 732 Ex 1 6.919671e-01 -5098.08 2830.13 790
7 733 Ex 1 8.824126e-01 -2500 4330.13 790
7 734 Ex 1 1.370360e+00 98.0762 5830.13 790
7 735 Ex 1 8.367273e-01 2696.15 7330.13 790
7 736 Ex 1 1.312392e+00 -7796.15 1503.33 790
7 737 Ex 1 1.186046e+00 -5198.08 3003.33 790
7 738 Ex 1 1.313460e+00 -2600 4503.33 790
7 739 Ex 1 8.284650e-01 -1.92383 6003.33 790
7 740 Ex 1 5.953758e-01 2596.15 7503.33 790
7 741 Ex 1 1.938875e+00 -7896.15 1676.54 790
7 742 Ex 1 1.403681e+00 -5298.08 3176.54 790
7 743 Ex 1 1.035208e+00 -2700 4676.54 790
7 744 Ex 1 7.360163e-01 -101.924 6176.54 790
7 745 Ex 1 1.084685e+00 2496.15 7676.54 790
7 746 Ex 1 1.355632e-01 -7996.15 1849.74 790
7 747 Ex 1 4.985351e-01 -5398.08 3349.74 790
7 748 Ex 1 7.961514e-01 -2800 4849.74 790
7 749 Ex 1 1.185381e+00 -201.924 6349.74 790
7 750 Ex 1 7.927964e-01 2396.15 7849.74 790
7 751 Ex 1 7.326578e-01 -8096.15 2022.95 790
7 752 Ex 1 8.222837e-01 -5498.08 3522.95 790
7 753 Ex 1 7.231179e-01 -2900 5022.95 790
7 754 Ex 1 7.536718e-01 -301.924 6522.95 790
7 755 Ex 1 3.667367e-01 2296.15 8022.95 790
7 756 Ex 1 1.649889e+00 -8196.15 2196.15 790
7 757 Ex 1 1.659853e-01 -5598.08 3696.15 790
7 758 Ex 1 1.356851e+00 -3000 5196.15 790
7 759 Ex 1 5.455187e-01 -401.924 6696.15 790
7 760 Ex 1 1.898484e+00 2196.15 8196.15 790
7 761 Ex 1 5.028234e-01 -8296.15 2369.36 790
7 762 Ex 1 4.406990e-01 -5698.08 3869.36 790
7 763 Ex 1 1.014478e+00 -3100 5369.36 790
7 764 Ex 1 2.081691e-01 -501.924 6869.36 790
7 765 Ex 1 1.094657e+00 2096.15 8369.36 790
7 766 Ex 1 1.460406e+00 -8396.15 2542.56 790
7 767 Ex 1 5.734034e-01 -5798.08 4042.56 790
7 768 Ex 1 6.404841e-01 -3200 5542.56 790
7 769 Ex 1 1.283001e+00 -601.924 7042.56 790
7 770 Ex 1 1.158458e+00 1996.15 8542.56 790
7 771 Ex 1 1.115639e+00 -8496.15 2715.77 790
7 772 Ex 1 1.445519e+00 -5898.08 4215.77 790
7 773 Ex 1 2.993418e-01 -3300 5715.77 790
7 774 Ex 1 1.089687e+00 -701.924 7215.77 790
7 775 Ex 1 7.406089e-01 1896.15 8715.77 790
7 776 Ex 1 8.470569e-01 -8596.15 2888.97 790
7 777 Ex 1 1.027474e+00 -5998.08 4388.97 790
7 778 Ex 1 1.587405e+00 -3400 5888.97 790
7 779 Ex 1 3.262374e-01 -801.924 7388.97 790
7 780 Ex 1 7.179064e-01 1796.15 8888.97 790
7 781 Ex 1 6.620075e-01 -8696.15 3062.18 790
7 782 Ex 1 2.725140e-01 -6098.08 4562.18 790
7 783 Ex 1 9.622747e-01 -3500 6062.18 790
7 784 Ex 1 9.931986e-01 -901.924 7562.18 790
7 785 Ex 1 4.221318e-01 1696.15 9062.18 790
7 786 Ex 1 9.729648e-01 -8796.15 3235.38 790
7 787 Ex 1 4.848257e-01 -6198.08 4735.38 790
7 788 Ex 1 5.353462e-01 -3600 6235.38 790
7 789 Ex 1 6.751978e-01 -1001.92 7735.38 790
7 790 Ex 1 1.084337e+00 1596.15 9235.38 790
7 791 Ex 1 1.156020e+00 -8896.15 3408.59 790
7 792 Ex 1 2.584881e-01 -6298.08 4908.59 790
7 793 Ex 1 6.927490e-01 -3700 6408.59 790
7 794 Ex 1 7.495064e-01 -1101.92 7908.59 790
7 795 Ex 1 3.973623e-01 1496.15 9408.59 790
7 796 Ex 1 1.444805e+00 -8996.15 3581.79 790
7 797 Ex 1 1.068190e+00 -6398.08 5081.79 790
7 798 Ex 1 5.361735e-01 -3800 6581.79 790
7 799 Ex 1 1.674597e+00 -1201.92 8081.79 790
7 800 Ex 1 1.291645e+00 1396.15 9581.79 790
7 801 Ex 1 4.795925e-01 -9096.15 3755 790
7 802 Ex 1 7.668436e-01 -6498.08 5255 790
7 803 Ex 1 6.236750e-01 -3900 6755 790
7 804 Ex 1 6.119549e-01 -1301.92 8255 790
7 805 Ex 1 1.333112e+00 1296.15 9755 790
7 806 Ex 1 1.300039e+00 -9196.15 3928.2 790
7 807 Ex 1 1.127192e+00 -6598.08 5428.2 790
7 808 Ex 1 1.555228e+00 -4000 6928.2 790
7 809 Ex 1 6.953323e-01 -1401.92 8428.2 790
7 810 Ex 1 1.059389e+00 1196.15 9928.2 790
7 1 Ex 2.75 1.311201e+00 -3928.2 -9196.15 790
7 2 Ex 2.75 1.867782e+00 -3755 -9096.15 790
7 3 Ex 2.75 2.083220e+00 -3581.79 -8996.15 790
7 4 Ex 2.75 8.473466e-01 -3408.59 -8896.15 790
7 5 Ex 2.75 1.725966e+00 -3235.38 -8796.15 790
7 6 Ex 2.75 9.146016e-01 -3062.18 -8696.15 790
7 7 Ex 2.75 6.856397e-01 -2888.97 -8596.15 790
7 8 Ex 2.75 1.506065e+00 -2715.77 -8496.15 790
7 9 Ex 2.75 3.538765e-01 -2542.56 -8396.15 790
7 10 Ex 2.75 1.208642e+00 -2369.36 -8296.15 790
7 11 Ex 2.75 6.510885e-01 -2196.15 -8196.15 790
7 12 Ex 2.75 9.233890e-01 -2022.95 -8096.15 790
7 13 Ex 2.75 6.829219e-01 -1849.74 -7996.15 790
7 14 Ex 2.75 1.773902e+00 -1676.54 -7896.15 790
7 15 Ex 2.75 6.626377e-01 -1503.33 -7796.15 790
7 16 Ex 2.75 4.950654e-01 -1330.13 -7696.15 790
7 17 Ex 2.75 9.447941e-01 -1156.92 -7596.15 790
7 18 Ex 2.75 8.099998e-01 -983.717 -7496.15 790
7 19 Ex 2.75 2.022749e+00 -810.512 -7396.15 790
7 20 Ex 2.75 1.691643e+00 -637.307 -7296.15 790
7 21 Ex 2.75 2.243421e-01 -464.102 -7196.15 790
7 22 Ex 2.75 1.738162e+00 -290.896 -7096.15 790
7 23 Ex 2.75 1.705001e+00 -117.691 -6996.15 790
7 24 Ex 2.75 6.106135e-01 55.5137 -6896.15 790
7 25 Ex 2.75 2.260894e+00 228.719 -6796.15 790
7 26 Ex 2.75 9.940286e-01 401.924 -6696.15 790
7 27 Ex 2.75 7.049965e-01 575.129 -6596.15 790
7 28 Ex 2.75 1.501836e+00 748.334 -6496.15 790
7 29 Ex 2.75 1.337918e+00 921.539 -6396.15 790
7 30 Ex 2.75 1.711317e+00 1094.74 -6296.15 790
7 31 Ex 2.75 1.552799e+00 1267.95 -6196.15 790
7 32 Ex 2.75 5.176744e-01 1441.15 -6096.15 790
7 33 Ex 2.75 1.726097e-01 1614.36 -5996.15 790
7 34 Ex 2.75 1.083817e+00 1787.56 -5896.15 790
7 35 Ex 2.75 3.498860e-01 1960.77 -5796.15 790
7 36 Ex 2.75 9.490846e-01 2133.97 -5696.15 790
7 37 Ex 2.75 7.541340e-01 2307.18 -5596.15 790
7 38 Ex 2.75 1.436294e+00 2480.38 -5496.15 790
7 39 Ex 2.75 7.802262e-01 2653.59 -5396.15 790
7 40 Ex 2.75 7.836991e-01 2826.79 -5296.15 790
7 41 Ex 2.75 1.392190e+00 3000 -5196.15 790
7 42 Ex 2.75 5.848231e-01 3173.21 -5096.15 790
7 43 Ex 2.75 9.538085e-01 3346.41 -4996.15 790
7 44 Ex 2.75 8.254508e-01 3519.62 -4896.15 790
7 45 Ex 2.75 1.034201e+00 3692.82 -4796.15 790
7 46 Ex 2.75 8.275430e-01 3866.03 -4696.15 790
7 47 Ex 2.75 9.167143e-01 4039.23 -4596.15 790
7 48 Ex 2.75 8.748012e-01 4212.44 -4496.15 790
7 49 Ex 2.75 5.234848e-01 4385.64 -4396.15 790
7 50 Ex 2.75 1.375115e+00 4558.85 -4296.15 790
7 51 Ex 2.75 1.984034e-01 4732.05 -4196.15 790
7 52 Ex 2.75 6.167200e-01 4905.26 -4096.15 790
7 53 Ex 2.75 6.016805e-01 5078.46 -3996.15 790
7 54 Ex 2.75 1.601387e+00 5251.67 -3896.15 790
7 55 Ex 2.75 1.653968e+00 5424.87 -3796.15 790
7 56 Ex 2.75 6.628054e-01 5598.08 -3696.15 790
7 57 Ex 2.75 1.368694e+00 5771.28 -3596.15 790
7 58 Ex 2.75 7.684280e-01 5944.49 -3496.15 790
7 59 Ex 2.75 1.364847e-01 6117.69 -3396.15 790
7 60 Ex 2.75 8.483079e-01 6290.9 -3296.15 790
7 61 Ex 2.75 8.099709e-01 6464.1 -3196.15 790
7 62 Ex 2.75 1.043638e+00 6637.31 -3096.15 790
7 63 Ex 2.75 1.578720e+00 6810.51 -2996.15 790
7 64 Ex 2.75 7.322547e-01 6983.72 -2896.15 790
7 65 Ex 2.75 3.942428e-01 7156.92 -2796.15 790
7 66 Ex 2.75 7.714402e-01 7330.13 -2696.15 790
7 67 Ex 2.75 5.860618e-01 7503.33 -2596.15 790
7 68 Ex 2.75 1.168927e+00 7676.54 -2496.15 790
7 69 Ex 2.75 6.515766e-01 7849.74 -2396.15 790
7 70 Ex 2.75 3.182383e-01 8022.95 -2296.15 790
7 71 Ex 2.75 5.461317e-01 8196.15 -2196.15 790
7 72 Ex 2.75 7.903885e-01 8369.36 -2096.15 790
7 73 Ex 2.75 8.148894e-01 8542.56 -1996.15 790
7 74 Ex 2.75 8.194175e-01 8715.77 -1896.15 790
7 75 Ex 2.75 1.497318e-01 8888.97 -1796.15 790
7 76 Ex 2.75 1.339450e+00 9062.18 -1696.15 790
7 77 Ex 2.75 7.801996e-01 9235.38 -1596.15 790
7 78 Ex 2.75 8.758435e-01 9408.59 -1496.15 790
7 79 Ex 2.75 2.117634e+00 9581.79 -1396.15 790
7 80 Ex 2.75 4.465346e-01 9755 -1296.15 790
7 81 Ex 2.75 8.661057e-01 9928.2 -1196.15 790
7 82 Ex 2.75 8.773482e-01 -5428.2 -6598.08 790
7 83 Ex 2.75 1.428092e+00 -5255 -6498.08 790
7 84 Ex 2.75 1.522335e-02 -5081.79 -6398.08 790
7 85 Ex 2.75 1.202342e+00 -4908.59 -6298.08 790
7 86 Ex 2.75 2.517426e-01 -4735.38 -6198.08 790
7 87 Ex 2.75 7.335984e-01 -4562.18 -6098.08 790
7 88 Ex 2.75 1.114554e+00 -4388.97 -5998.08 790
7 89 Ex 2.75 1.873808e+00 -4215.77 -5898.08 790
7 90 Ex 2.75 2.753254e-01 -4042.56 -5798.08 790
7 91 Ex 2.75 2.417958e-01 -3869.36 -5698.08 790
7 92 Ex 2.75 3.805000e-01 -3696.15 -5598.08 790
7 93 Ex 2.75 1.066638e+00 -3522.95 -5498.08 790
7 94 Ex 2.75 1.243559e+00 -3349.74 -5398.08 790
7 95 Ex 2.75 2.200885e+00 -3176.54 -5298.08 790
7 96 Ex 2.75 1.617258e+00 -3003.33 -5198.08 790
7 97 Ex 2.75 1.724726e+00 -2830.13 -5098.08 790
7 98 Ex 2.75 8.686644e-01 -2656.92 -4998.08 790
7 99 Ex 2.75 1.108939e+00 -2483.72 -4898.08 790
7 100 Ex 2.75 1.765425e+00 -2310.51 -4798.08 790
7 101 Ex 2.75 9.403558e-01 -2137.31 -4698.08 790
7 102 Ex 2.75 4.695495e-01 -1964.1 -4598.08 790
7 103 Ex 2.75 0.000000e+00 -1790.9 -4498.08 790
7 104 Ex 2.75 0.000000e+00 -1617.69 -4398.08 790
7 105 Ex 2.75 0.000000e+00 -1444.49 -4298.08 790
7 106 Ex 2.75 0.000000e+00 -1271.28 -4198.08 790
7 107 Ex 2.75 0.000000e+00 -1098.08 -4098.08 790
7 108 Ex 2.75 0.000000e+00 -924.871 -3998.08 790
7 109 Ex 2.75 0.000000e+00 -751.666 -3898.08 790
7 110 Ex 2.75 0.000000e+00 -578.461 -3798.08 790
7 111 Ex 2.75 0.000000e+00 -405.256 -3698.08 790
7 112 Ex 2.75 1.760925e+00 -232.051 -3598.08 790
7 113 Ex 2.75 2.606339e+00 -58.8457 -3498.08 790
7 114 Ex 2.75 2.908173e+00 114.359 -3398.08 790
7 115 Ex 2.75 1.528560e+00 287.564 -3298.08 790
7 116 Ex 2.75 1.018211e+00 460.77 -3198.08 790
7 117 Ex 2.75 2.111887e+00 633.975 -3098.08 790
7 118 Ex 2.75 1.396830e+00 807.18 -2998.08 790
7 119 Ex 2.75 1.128241e+00 980.385 -2898.08 790
7 120 Ex 2.75 3.161271e+00 1153.59 -2798.08 790
7 121 Ex 2.75 2.198514e+00 1326.79 -2698.08 790
7 122 Ex 2.75 2.925279e-01 1500 -2598.08 790
7 123 Ex 2.75 1.287055e+00 1673.21 -2498.08 790
7 124 Ex 2.75 5.295948e-01 1846.41 -2398.08 790
7 125 Ex 2.75 1.156578e+00 2019.62 -2298.08 790
7 126 Ex 2.75 1.636281e+00 2192.82 -2198.08 790
7 127 Ex 2.75 1.368329e+00 2366.03 -2098.08 790
7 128 Ex 2.75 6.900514e-02 2539.23 -1998.08 790
7 129 Ex 2.75 7.485726e-01 2712.44 -1898.08 790
7 130 Ex 2.75 2.733354e-01 2885.64 -1798.08 790
7 131 Ex 2.75 1.189490e+00 3058.85 -1698.08 790
7 132 Ex 2.75 1.563626e+00 3232.05 -1598.08 790
7 133 Ex 2.75 9.590042e-01 3405.26 -1498.08 790
7 134 Ex 2.75 2.883886e-01 3578.46 -1398.08 790
7 135 Ex 2.75 6.771953e-01 3751.67 -1298.08 790
7 136 Ex 2.75 1.592749e+00 3924.87 -1198.08 790
7 137 Ex 2.75 4.220169e-01 4098.08 -1098.08 790
7 138 Ex 2.75 1.019246e+00 4271.28 -998.076 790
7 139 Ex 2.75 4.057193e-01 4444.49 -898.076 790
7 140 Ex 2.75 3.494339e-01 4617.69 -798.076 790
7 141 Ex 2.75 1.406299e+00 4790.9 -698.076 790
7 142 Ex 2.75 6.643977e-01 4964.1 -598.076 790
7 143 Ex 2.75 9.240856e-01 5137.31 -498.076 790
7 144 Ex 2.75 1.211532e-01 5310.51 -398.076 790
7 145 Ex 2.75 1.124869e+00 5483.72 -298.076 790
7 146 Ex 2.75 3.989449e-01 5656.92 -198.076 790
7 147 Ex 2.75 7.411831e-01 5830.13 -98.0762 790
7 148 Ex 2.75 4.603279e-01 6003.33 1.92383 790
7 149 Ex 2.75 1.988087e-01 6176.54 101.924 790
7 150 Ex 2.75 8.212297e-01 6349.74 201.924 790
7 151 Ex 2.75 1.740747e+00 6522.95 301.924 790
7 152 Ex 2.75 1.278829e+00 6696.15 401.924 790
7 153 Ex 2.75 4.613591e-01 6869.36 501.924 790
7 154 Ex 2.75 6.817141e-01 7042.56 601.924 790
7 155 Ex 2.75 1.090509e+00 7215.77 701.924 790
7 156 Ex 2.75 3.437015e-01 7388.97 801.924 790
7 157 Ex 2.75 1.078618e+00 7562.18 901.924 790
7 158 Ex 2.75 1.546612e+00 7735.38 1001.92 790
