iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
25 	 717 	 Hy 	 0.25 	 -7.737122e-12 	 1.235914e-12
25 	 718 	 Hy 	 0.25 	 2.033734e-11 	 3.124728e-11
25 	 719 	 Hy 	 0.25 	 2.044662e-10 	 -3.113889e-10
25 	 720 	 Hy 	 0.25 	 3.859090e-09 	 1.137878e-08
25 	 721 	 Hy 	 0.25 	 -1.844739e-12 	 -1.713169e-12
25 	 722 	 Hy 	 0.25 	 -7.949829e-12 	 1.260482e-12
25 	 723 	 Hy 	 0.25 	 2.222662e-11 	 3.263454e-11
25 	 724 	 Hy 	 0.25 	 2.550403e-10 	 -4.029189e-10
25 	 725 	 Hy 	 0.25 	 8.097152e-09 	 1.541444e-08
25 	 726 	 Hy 	 0.25 	 -1.864299e-12 	 -1.741885e-12
25 	 727 	 Hy 	 0.25 	 -8.124437e-12 	 1.272124e-12
25 	 728 	 Hy 	 0.25 	 2.368293e-11 	 3.377259e-11
25 	 729 	 Hy 	 0.25 	 3.047278e-10 	 -4.985489e-10
25 	 730 	 Hy 	 0.25 	 1.599800e-08 	 2.094978e-08
25 	 731 	 Hy 	 0.25 	 -1.878705e-12 	 -1.769273e-12
25 	 732 	 Hy 	 0.25 	 -8.287774e-12 	 1.271532e-12
25 	 733 	 Hy 	 0.25 	 2.461924e-11 	 3.484188e-11
25 	 734 	 Hy 	 0.25 	 3.564579e-10 	 -6.093064e-10
25 	 735 	 Hy 	 0.25 	 2.957135e-08 	 2.826449e-08
25 	 736 	 Hy 	 0.25 	 -1.888739e-12 	 -1.790356e-12
25 	 737 	 Hy 	 0.25 	 -8.409193e-12 	 1.259694e-12
25 	 738 	 Hy 	 0.25 	 2.514368e-11 	 3.555822e-11
25 	 739 	 Hy 	 0.25 	 4.020424e-10 	 -7.071640e-10
25 	 740 	 Hy 	 0.25 	 5.737749e-08 	 3.884777e-08
25 	 741 	 Hy 	 0.25 	 -1.892973e-12 	 -1.809281e-12
25 	 742 	 Hy 	 0.25 	 -8.515930e-12 	 1.236617e-12
25 	 743 	 Hy 	 0.25 	 2.603653e-11 	 3.627207e-11
25 	 744 	 Hy 	 0.25 	 4.464750e-10 	 -8.101710e-10
25 	 745 	 Hy 	 0.25 	 1.164388e-07 	 5.492501e-08
25 	 746 	 Hy 	 0.25 	 -1.893194e-12 	 -1.821611e-12
25 	 747 	 Hy 	 0.25 	 -8.577280e-12 	 1.206981e-12
25 	 748 	 Hy 	 0.25 	 2.683107e-11 	 3.667786e-11
25 	 749 	 Hy 	 0.25 	 4.774248e-10 	 -8.833105e-10
25 	 750 	 Hy 	 0.25 	 2.925899e-07 	 8.223800e-08
25 	 751 	 Hy 	 0.25 	 -1.887436e-12 	 -1.831715e-12
25 	 752 	 Hy 	 0.25 	 -8.622107e-12 	 1.156884e-12
25 	 753 	 Hy 	 0.25 	 2.731979e-11 	 3.704115e-11
25 	 754 	 Hy 	 0.25 	 5.010254e-10 	 -9.414508e-10
25 	 755 	 Hy 	 0.25 	 7.689584e-07 	 1.306474e-07
25 	 756 	 Hy 	 0.25 	 -1.878312e-12 	 -1.835322e-12
25 	 757 	 Hy 	 0.25 	 -8.621838e-12 	 1.101986e-12
25 	 758 	 Hy 	 0.25 	 2.751745e-11 	 3.705355e-11
25 	 759 	 Hy 	 0.25 	 5.064448e-10 	 -9.605706e-10
25 	 760 	 Hy 	 0.25 	 1.357079e-06 	 1.709884e-07
25 	 761 	 Hy 	 0.25 	 -1.863384e-12 	 -1.836358e-12
25 	 762 	 Hy 	 0.25 	 -8.604301e-12 	 1.016009e-12
25 	 763 	 Hy 	 0.25 	 2.728890e-11 	 3.699278e-11
25 	 764 	 Hy 	 0.25 	 5.045893e-10 	 -9.504159e-10
25 	 765 	 Hy 	 0.25 	 1.304477e-06 	 1.696799e-07
25 	 766 	 Hy 	 0.25 	 -1.845544e-12 	 -1.831114e-12
25 	 767 	 Hy 	 0.25 	 -8.550887e-12 	 9.145397e-13
25 	 768 	 Hy 	 0.25 	 2.679508e-11 	 3.657089e-11
25 	 769 	 Hy 	 0.25 	 4.852945e-10 	 -9.085592e-10
25 	 770 	 Hy 	 0.25 	 5.359184e-07 	 1.105146e-07
25 	 771 	 Hy 	 0.25 	 -1.821300e-12 	 -1.823208e-12
25 	 772 	 Hy 	 0.25 	 -8.498494e-12 	 7.549723e-13
25 	 773 	 Hy 	 0.25 	 2.575661e-11 	 3.609966e-11
25 	 774 	 Hy 	 0.25 	 4.618074e-10 	 -8.344191e-10
25 	 775 	 Hy 	 0.25 	 1.852480e-07 	 7.059365e-08
25 	 776 	 Hy 	 0.25 	 -1.794768e-12 	 -1.809341e-12
25 	 777 	 Hy 	 0.25 	 -8.432946e-12 	 5.674919e-13
25 	 778 	 Hy 	 0.25 	 2.457809e-11 	 3.526949e-11
25 	 779 	 Hy 	 0.25 	 4.225494e-10 	 -7.474152e-10
25 	 780 	 Hy 	 0.25 	 8.509534e-08 	 4.882406e-08
25 	 781 	 Hy 	 0.25 	 -1.761692e-12 	 -1.792586e-12
25 	 782 	 Hy 	 0.25 	 -8.336488e-12 	 3.817317e-13
25 	 783 	 Hy 	 0.25 	 2.284994e-11 	 3.438476e-11
25 	 784 	 Hy 	 0.25 	 3.805141e-10 	 -6.340729e-10
25 	 785 	 Hy 	 0.25 	 4.134218e-08 	 3.460049e-08
25 	 786 	 Hy 	 0.25 	 -1.727317e-12 	 -1.770612e-12
25 	 787 	 Hy 	 0.25 	 -8.171609e-12 	 2.634848e-13
25 	 788 	 Hy 	 0.25 	 2.117094e-11 	 3.318800e-11
25 	 789 	 Hy 	 0.25 	 3.290360e-10 	 -5.315215e-10
25 	 790 	 Hy 	 0.25 	 2.197360e-08 	 2.531232e-08
25 	 791 	 Hy 	 0.25 	 -1.686854e-12 	 -1.746006e-12
25 	 792 	 Hy 	 0.25 	 -7.975244e-12 	 1.372433e-13
25 	 793 	 Hy 	 0.25 	 1.902217e-11 	 3.195351e-11
25 	 794 	 Hy 	 0.25 	 2.788419e-10 	 -4.186688e-10
25 	 795 	 Hy 	 0.25 	 1.110011e-08 	 1.837603e-08
25 	 796 	 Hy 	 0.25 	 -1.646178e-12 	 -1.716650e-12
25 	 797 	 Hy 	 0.25 	 -7.741707e-12 	 3.655456e-14
25 	 798 	 Hy 	 0.25 	 1.708631e-11 	 3.044403e-11
25 	 799 	 Hy 	 0.25 	 2.269842e-10 	 -3.321560e-10
25 	 800 	 Hy 	 0.25 	 5.490625e-09 	 1.346408e-08
25 	 801 	 Hy 	 0.25 	 -1.599907e-12 	 -1.684656e-12
25 	 802 	 Hy 	 0.25 	 -7.488596e-12 	 -8.655530e-14
25 	 803 	 Hy 	 0.25 	 1.475631e-11 	 2.889268e-11
25 	 804 	 Hy 	 0.25 	 1.796639e-10 	 -2.463466e-10
25 	 805 	 Hy 	 0.25 	 2.201203e-09 	 9.699445e-09
25 	 806 	 Hy 	 0.25 	 -1.554842e-12 	 -1.648974e-12
25 	 807 	 Hy 	 0.25 	 -7.210774e-12 	 -1.832637e-13
25 	 808 	 Hy 	 0.25 	 1.278358e-11 	 2.716044e-11
25 	 809 	 Hy 	 0.25 	 1.368419e-10 	 -1.885384e-10
25 	 810 	 Hy 	 0.25 	 4.828362e-10 	 7.003997e-09
25 	 1 	 Hy 	 1 	 3.435770e-15 	 2.838721e-15
25 	 2 	 Hy 	 1 	 3.254121e-15 	 2.677818e-15
25 	 3 	 Hy 	 1 	 3.008052e-15 	 2.450213e-15
25 	 4 	 Hy 	 1 	 2.769771e-15 	 2.230320e-15
25 	 5 	 Hy 	 1 	 2.443678e-15 	 1.946052e-15
25 	 6 	 Hy 	 1 	 2.099358e-15 	 1.652387e-15
25 	 7 	 Hy 	 1 	 1.863086e-15 	 1.450888e-15
25 	 8 	 Hy 	 1 	 1.574386e-15 	 1.209156e-15
25 	 9 	 Hy 	 1 	 1.284971e-15 	 9.817634e-16
25 	 10 	 Hy 	 1 	 9.621685e-16 	 7.291479e-16
25 	 11 	 Hy 	 1 	 6.203270e-16 	 4.697754e-16
25 	 12 	 Hy 	 1 	 2.467027e-16 	 1.861148e-16
25 	 13 	 Hy 	 1 	 -1.487582e-16 	 -1.093510e-16
25 	 14 	 Hy 	 1 	 -5.766436e-16 	 -4.259474e-16
25 	 15 	 Hy 	 1 	 -1.025025e-15 	 -7.522007e-16
25 	 16 	 Hy 	 1 	 -1.503493e-15 	 -1.102557e-15
25 	 17 	 Hy 	 1 	 -1.998002e-15 	 -1.466353e-15
25 	 18 	 Hy 	 1 	 -2.518072e-15 	 -1.846109e-15
25 	 19 	 Hy 	 1 	 -3.051442e-15 	 -2.241635e-15
25 	 20 	 Hy 	 1 	 -3.602783e-15 	 -2.658404e-15
25 	 21 	 Hy 	 1 	 -4.184470e-15 	 -3.123556e-15
25 	 22 	 Hy 	 1 	 -4.728760e-15 	 -3.592076e-15
25 	 23 	 Hy 	 1 	 -5.421155e-15 	 -4.162824e-15
25 	 24 	 Hy 	 1 	 -5.999827e-15 	 -4.674785e-15
25 	 25 	 Hy 	 1 	 -6.734703e-15 	 -5.283647e-15
25 	 26 	 Hy 	 1 	 -7.256015e-15 	 -5.783859e-15
25 	 27 	 Hy 	 1 	 -7.791362e-15 	 -6.269382e-15
25 	 28 	 Hy 	 1 	 -8.522374e-15 	 -6.851265e-15
25 	 29 	 Hy 	 1 	 -9.283938e-15 	 -7.450098e-15
25 	 30 	 Hy 	 1 	 -1.010524e-14 	 -8.092720e-15
25 	 31 	 Hy 	 1 	 -1.094378e-14 	 -8.746312e-15
25 	 32 	 Hy 	 1 	 -1.183798e-14 	 -9.439779e-15
25 	 33 	 Hy 	 1 	 -1.275447e-14 	 -1.014411e-14
25 	 34 	 Hy 	 1 	 -1.372327e-14 	 -1.088260e-14
25 	 35 	 Hy 	 1 	 -1.471063e-14 	 -1.163029e-14
25 	 36 	 Hy 	 1 	 -1.574023e-14 	 -1.239884e-14
25 	 37 	 Hy 	 1 	 -1.677871e-14 	 -1.316789e-14
25 	 38 	 Hy 	 1 	 -1.783300e-14 	 -1.394629e-14
25 	 39 	 Hy 	 1 	 -1.889319e-14 	 -1.473646e-14
25 	 40 	 Hy 	 1 	 -1.993564e-14 	 -1.554966e-14
25 	 41 	 Hy 	 1 	 -2.098521e-14 	 -1.639041e-14
25 	 42 	 Hy 	 1 	 -2.177667e-14 	 -1.722323e-14
25 	 43 	 Hy 	 1 	 -2.267279e-14 	 -1.809440e-14
25 	 44 	 Hy 	 1 	 -2.273745e-14 	 -1.878429e-14
25 	 45 	 Hy 	 1 	 -2.147606e-14 	 -1.914097e-14
25 	 46 	 Hy 	 1 	 -2.234244e-14 	 -1.997403e-14
25 	 47 	 Hy 	 1 	 -2.321206e-14 	 -2.079646e-14
25 	 48 	 Hy 	 1 	 -2.416582e-14 	 -2.162754e-14
25 	 49 	 Hy 	 1 	 -2.510833e-14 	 -2.243634e-14
25 	 50 	 Hy 	 1 	 -2.609223e-14 	 -2.327036e-14
25 	 51 	 Hy 	 1 	 -2.705854e-14 	 -2.408845e-14
25 	 52 	 Hy 	 1 	 -2.804006e-14 	 -2.494139e-14
25 	 53 	 Hy 	 1 	 -2.899483e-14 	 -2.575786e-14
25 	 54 	 Hy 	 1 	 -2.994865e-14 	 -2.658496e-14
25 	 55 	 Hy 	 1 	 -3.087203e-14 	 -2.737656e-14
25 	 56 	 Hy 	 1 	 -3.177678e-14 	 -2.816775e-14
25 	 57 	 Hy 	 1 	 -3.263697e-14 	 -2.891372e-14
25 	 58 	 Hy 	 1 	 -3.346193e-14 	 -2.963928e-14
25 	 59 	 Hy 	 1 	 -3.422592e-14 	 -3.031275e-14
25 	 60 	 Hy 	 1 	 -3.493280e-14 	 -3.095309e-14
25 	 61 	 Hy 	 1 	 -3.554365e-14 	 -3.155233e-14
25 	 62 	 Hy 	 1 	 -3.612957e-14 	 -3.211127e-14
25 	 63 	 Hy 	 1 	 -3.667446e-14 	 -3.261527e-14
25 	 64 	 Hy 	 1 	 -3.717336e-14 	 -3.307566e-14
25 	 65 	 Hy 	 1 	 -3.761497e-14 	 -3.348007e-14
25 	 66 	 Hy 	 1 	 -3.799669e-14 	 -3.383654e-14
25 	 67 	 Hy 	 1 	 -3.831451e-14 	 -3.413431e-14
25 	 68 	 Hy 	 1 	 -3.856112e-14 	 -3.437337e-14
25 	 69 	 Hy 	 1 	 -3.873904e-14 	 -3.455173e-14
25 	 70 	 Hy 	 1 	 -3.883846e-14 	 -3.466611e-14
25 	 71 	 Hy 	 1 	 -3.886924e-14 	 -3.471942e-14
25 	 72 	 Hy 	 1 	 -3.881976e-14 	 -3.470212e-14
25 	 73 	 Hy 	 1 	 -3.870387e-14 	 -3.462626e-14
25 	 74 	 Hy 	 1 	 -3.850753e-14 	 -3.448210e-14
25 	 75 	 Hy 	 1 	 -3.824754e-14 	 -3.428089e-14
25 	 76 	 Hy 	 1 	 -3.791144e-14 	 -3.401419e-14
25 	 77 	 Hy 	 1 	 -3.751810e-14 	 -3.368969e-14
25 	 78 	 Hy 	 1 	 -3.704920e-14 	 -3.330130e-14
25 	 79 	 Hy 	 1 	 -3.652545e-14 	 -3.284897e-14
25 	 80 	 Hy 	 1 	 -3.593435e-14 	 -3.234584e-14
25 	 81 	 Hy 	 1 	 -3.528879e-14 	 -3.181940e-14
25 	 82 	 Hy 	 1 	 7.391005e-15 	 5.844100e-15
25 	 83 	 Hy 	 1 	 7.279310e-15 	 5.759614e-15
25 	 84 	 Hy 	 1 	 7.148731e-15 	 5.665456e-15
25 	 85 	 Hy 	 1 	 6.996786e-15 	 5.564923e-15
25 	 86 	 Hy 	 1 	 6.831777e-15 	 5.459381e-15
25 	 87 	 Hy 	 1 	 6.658799e-15 	 5.344991e-15
25 	 88 	 Hy 	 1 	 6.472731e-15 	 5.198179e-15
25 	 89 	 Hy 	 1 	 6.270791e-15 	 4.989606e-15
25 	 90 	 Hy 	 1 	 5.773528e-15 	 4.571846e-15
25 	 91 	 Hy 	 1 	 5.138469e-15 	 4.054972e-15
25 	 92 	 Hy 	 1 	 4.766540e-15 	 3.698315e-15
25 	 93 	 Hy 	 1 	 4.474630e-15 	 3.435748e-15
25 	 94 	 Hy 	 1 	 4.155522e-15 	 3.189658e-15
25 	 95 	 Hy 	 1 	 3.764749e-15 	 2.918670e-15
25 	 96 	 Hy 	 1 	 3.335493e-15 	 2.613473e-15
25 	 97 	 Hy 	 1 	 2.860237e-15 	 2.248980e-15
25 	 98 	 Hy 	 1 	 2.352802e-15 	 1.843239e-15
25 	 99 	 Hy 	 1 	 1.795137e-15 	 1.383250e-15
25 	 100 	 Hy 	 1 	 1.194174e-15 	 8.830500e-16
25 	 101 	 Hy 	 1 	 5.218068e-16 	 3.245271e-16
25 	 102 	 Hy 	 1 	 -2.092033e-16 	 -2.758972e-16
25 	 103 	 Hy 	 1 	 -1.034973e-15 	 -9.306201e-16
25 	 104 	 Hy 	 1 	 -1.941556e-15 	 -1.619312e-15
25 	 105 	 Hy 	 1 	 -2.970714e-15 	 -2.347882e-15
25 	 106 	 Hy 	 1 	 -4.094975e-15 	 -3.091904e-15
25 	 107 	 Hy 	 1 	 -5.351803e-15 	 -3.832842e-15
25 	 108 	 Hy 	 1 	 -6.691200e-15 	 -4.529550e-15
25 	 109 	 Hy 	 1 	 -8.071407e-15 	 -5.146831e-15
25 	 110 	 Hy 	 1 	 -9.369597e-15 	 -5.665515e-15
25 	 111 	 Hy 	 1 	 -1.041249e-14 	 -6.108639e-15
25 	 112 	 Hy 	 1 	 -1.187941e-14 	 -6.665946e-15
25 	 113 	 Hy 	 1 	 -1.267269e-14 	 -7.099491e-15
25 	 114 	 Hy 	 1 	 -1.388501e-14 	 -7.761235e-15
25 	 115 	 Hy 	 1 	 -1.530676e-14 	 -8.694645e-15
25 	 116 	 Hy 	 1 	 -1.673010e-14 	 -9.813376e-15
25 	 117 	 Hy 	 1 	 -1.822391e-14 	 -1.115733e-14
25 	 118 	 Hy 	 1 	 -1.968429e-14 	 -1.263145e-14
25 	 119 	 Hy 	 1 	 -2.120739e-14 	 -1.429404e-14
25 	 120 	 Hy 	 1 	 -2.271319e-14 	 -1.603904e-14
25 	 121 	 Hy 	 1 	 -2.429947e-14 	 -1.794695e-14
25 	 122 	 Hy 	 1 	 -2.586958e-14 	 -1.990125e-14
25 	 123 	 Hy 	 1 	 -2.753020e-14 	 -2.201416e-14
25 	 124 	 Hy 	 1 	 -2.918633e-14 	 -2.417464e-14
25 	 125 	 Hy 	 1 	 -3.099161e-14 	 -2.653947e-14
25 	 126 	 Hy 	 1 	 -3.279850e-14 	 -2.895332e-14
25 	 127 	 Hy 	 1 	 -3.480332e-14 	 -3.160169e-14
25 	 128 	 Hy 	 1 	 -3.679796e-14 	 -3.429338e-14
25 	 129 	 Hy 	 1 	 -3.902860e-14 	 -3.724750e-14
25 	 130 	 Hy 	 1 	 -4.122739e-14 	 -4.022626e-14
25 	 131 	 Hy 	 1 	 -4.370552e-14 	 -4.345352e-14
25 	 132 	 Hy 	 1 	 -4.612410e-14 	 -4.669882e-14
25 	 133 	 Hy 	 1 	 -4.884675e-14 	 -5.021342e-14
25 	 134 	 Hy 	 1 	 -5.147916e-14 	 -5.371479e-14
25 	 135 	 Hy 	 1 	 -5.443925e-14 	 -5.746551e-14
25 	 136 	 Hy 	 1 	 -5.726715e-14 	 -6.115702e-14
25 	 137 	 Hy 	 1 	 -6.042570e-14 	 -6.504733e-14
25 	 138 	 Hy 	 1 	 -6.336013e-14 	 -6.880710e-14
25 	 139 	 Hy 	 1 	 -6.662420e-14 	 -7.271565e-14
25 	 140 	 Hy 	 1 	 -6.965213e-14 	 -7.643234e-14
25 	 141 	 Hy 	 1 	 -7.297242e-14 	 -8.019276e-14
25 	 142 	 Hy 	 1 	 -7.593415e-14 	 -8.365160e-14
25 	 143 	 Hy 	 1 	 -7.905983e-14 	 -8.706449e-14
25 	 144 	 Hy 	 1 	 -8.170075e-14 	 -9.009812e-14
25 	 145 	 Hy 	 1 	 -8.436021e-14 	 -9.302835e-14
25 	 146 	 Hy 	 1 	 -8.642640e-14 	 -9.558091e-14
25 	 147 	 Hy 	 1 	 -8.844055e-14 	 -9.806823e-14
25 	 148 	 Hy 	 1 	 -8.964501e-14 	 -1.001600e-13
25 	 149 	 Hy 	 1 	 -9.135008e-14 	 -1.020827e-13
25 	 150 	 Hy 	 1 	 -9.299263e-14 	 -1.035722e-13
25 	 151 	 Hy 	 1 	 -9.661267e-14 	 -1.048982e-13
25 	 152 	 Hy 	 1 	 -1.011032e-13 	 -1.058087e-13
25 	 153 	 Hy 	 1 	 -1.048743e-13 	 -1.063603e-13
25 	 154 	 Hy 	 1 	 -1.065040e-13 	 -1.060090e-13
25 	 155 	 Hy 	 1 	 -1.058624e-13 	 -1.049969e-13
25 	 156 	 Hy 	 1 	 -1.049161e-13 	 -1.034993e-13
25 	 157 	 Hy 	 1 	 -1.035141e-13 	 -1.015349e-13
25 	 158 	 Hy 	 1 	 -1.018996e-13 	 -9.921232e-14
25 	 159 	 Hy 	 1 	 -1.000175e-13 	 -9.650536e-14
25 	 160 	 Hy 	 1 	 -9.801739e-14 	 -9.367664e-14
25 	 161 	 Hy 	 1 	 -9.581141e-14 	 -9.060129e-14
25 	 162 	 Hy 	 1 	 -9.346296e-14 	 -8.743859e-14
25 	 163 	 Hy 	 1 	 1.477064e-14 	 1.173165e-14
25 	 164 	 Hy 	 1 	 1.495802e-14 	 1.188097e-14
25 	 165 	 Hy 	 1 	 1.513234e-14 	 1.201741e-14
25 	 166 	 Hy 	 1 	 1.529988e-14 	 1.214570e-14
25 	 167 	 Hy 	 1 	 1.543864e-14 	 1.222974e-14
25 	 168 	 Hy 	 1 	 1.542149e-14 	 1.217952e-14
25 	 169 	 Hy 	 1 	 1.477567e-14 	 1.176677e-14
25 	 170 	 Hy 	 1 	 1.423950e-14 	 1.143815e-14
25 	 171 	 Hy 	 1 	 1.430495e-14 	 1.143994e-14
25 	 172 	 Hy 	 1 	 1.439713e-14 	 1.147023e-14
25 	 173 	 Hy 	 1 	 1.447801e-14 	 1.149524e-14
25 	 174 	 Hy 	 1 	 1.454191e-14 	 1.150916e-14
25 	 175 	 Hy 	 1 	 1.457468e-14 	 1.149888e-14
25 	 176 	 Hy 	 1 	 1.458079e-14 	 1.146494e-14
25 	 177 	 Hy 	 1 	 1.454110e-14 	 1.138752e-14
25 	 178 	 Hy 	 1 	 1.445094e-14 	 1.126549e-14
25 	 179 	 Hy 	 1 	 1.429418e-14 	 1.109527e-14
25 	 180 	 Hy 	 1 	 1.406599e-14 	 1.088425e-14
25 	 181 	 Hy 	 1 	 1.373630e-14 	 1.062668e-14
25 	 182 	 Hy 	 1 	 1.329217e-14 	 1.033906e-14
25 	 183 	 Hy 	 1 	 1.270286e-14 	 1.003984e-14
25 	 184 	 Hy 	 1 	 1.196083e-14 	 9.769241e-15
25 	 185 	 Hy 	 1 	 1.104139e-14 	 9.595935e-15
25 	 186 	 Hy 	 1 	 1.000805e-14 	 9.530901e-15
25 	 187 	 Hy 	 1 	 8.896188e-15 	 9.656344e-15
25 	 188 	 Hy 	 1 	 7.824051e-15 	 1.004960e-14
25 	 189 	 Hy 	 1 	 6.890776e-15 	 1.077204e-14
25 	 190 	 Hy 	 1 	 6.341667e-15 	 1.180500e-14
25 	 191 	 Hy 	 1 	 6.257020e-15 	 1.305713e-14
25 	 192 	 Hy 	 1 	 6.783895e-15 	 1.423562e-14
25 	 193 	 Hy 	 1 	 7.642897e-15 	 1.506895e-14
25 	 194 	 Hy 	 1 	 8.822451e-15 	 1.524219e-14
25 	 195 	 Hy 	 1 	 1.019540e-14 	 1.479598e-14
25 	 196 	 Hy 	 1 	 1.192999e-14 	 1.333954e-14
25 	 197 	 Hy 	 1 	 1.396476e-14 	 1.105258e-14
25 	 198 	 Hy 	 1 	 1.628975e-14 	 7.349704e-15
25 	 199 	 Hy 	 1 	 1.886554e-14 	 2.516532e-15
25 	 200 	 Hy 	 1 	 2.126154e-14 	 -4.252365e-15
25 	 201 	 Hy 	 1 	 2.362358e-14 	 -1.251189e-14
25 	 202 	 Hy 	 1 	 2.504416e-14 	 -2.316399e-14
25 	 203 	 Hy 	 1 	 2.588689e-14 	 -3.571137e-14
25 	 204 	 Hy 	 1 	 2.431532e-14 	 -5.101776e-14
25 	 205 	 Hy 	 1 	 2.138143e-14 	 -6.842561e-14
25 	 206 	 Hy 	 1 	 1.444041e-14 	 -8.818726e-14
25 	 207 	 Hy 	 1 	 5.211751e-15 	 -1.099534e-13
25 	 208 	 Hy 	 1 	 -9.736795e-15 	 -1.326456e-13
25 	 209 	 Hy 	 1 	 -2.764830e-14 	 -1.568240e-13
25 	 210 	 Hy 	 1 	 -5.280240e-14 	 -1.796670e-13
25 	 211 	 Hy 	 1 	 -8.157109e-14 	 -2.031806e-13
25 	 212 	 Hy 	 1 	 -1.183033e-13 	 -2.216706e-13
25 	 213 	 Hy 	 1 	 -1.586817e-13 	 -2.398239e-13
25 	 214 	 Hy 	 1 	 -2.061636e-13 	 -2.484293e-13
25 	 215 	 Hy 	 1 	 -2.564415e-13 	 -2.558779e-13
25 	 216 	 Hy 	 1 	 -3.111950e-13 	 -2.493489e-13
25 	 217 	 Hy 	 1 	 -3.681871e-13 	 -2.415921e-13
25 	 218 	 Hy 	 1 	 -4.258437e-13 	 -2.160308e-13
25 	 219 	 Hy 	 1 	 -4.848767e-13 	 -1.899353e-13
25 	 220 	 Hy 	 1 	 -5.400673e-13 	 -1.442741e-13
25 	 221 	 Hy 	 1 	 -5.964707e-13 	 -1.007145e-13
25 	 222 	 Hy 	 1 	 -6.453299e-13 	 -3.906225e-14
25 	 223 	 Hy 	 1 	 -6.958531e-13 	 1.582145e-14
25 	 224 	 Hy 	 1 	 -7.379696e-13 	 8.433158e-14
25 	 225 	 Hy 	 1 	 -7.832930e-13 	 1.413891e-13
25 	 226 	 Hy 	 1 	 -8.255671e-13 	 1.995159e-13
25 	 227 	 Hy 	 1 	 -8.729229e-13 	 2.374730e-13
25 	 228 	 Hy 	 1 	 -9.237767e-13 	 2.604433e-13
25 	 229 	 Hy 	 1 	 -9.795898e-13 	 2.550509e-13
25 	 230 	 Hy 	 1 	 -1.024018e-12 	 2.420520e-13
25 	 231 	 Hy 	 1 	 -1.064722e-12 	 2.108321e-13
25 	 232 	 Hy 	 1 	 -1.084288e-12 	 1.852289e-13
25 	 233 	 Hy 	 1 	 -1.097071e-12 	 1.485411e-13
25 	 234 	 Hy 	 1 	 -1.090742e-12 	 1.147159e-13
25 	 235 	 Hy 	 1 	 -1.077838e-12 	 7.687151e-14
25 	 236 	 Hy 	 1 	 -1.051814e-12 	 3.913989e-14
25 	 237 	 Hy 	 1 	 -1.020351e-12 	 1.476246e-15
25 	 238 	 Hy 	 1 	 -9.795054e-13 	 -3.702465e-14
25 	 239 	 Hy 	 1 	 -9.343139e-13 	 -7.441130e-14
25 	 240 	 Hy 	 1 	 -8.817719e-13 	 -1.151215e-13
25 	 241 	 Hy 	 1 	 -8.243151e-13 	 -1.497439e-13
25 	 242 	 Hy 	 1 	 -7.609656e-13 	 -1.843068e-13
25 	 243 	 Hy 	 1 	 -6.956209e-13 	 -2.108712e-13
25 	 244 	 Hy 	 1 	 2.346542e-14 	 1.867516e-14
25 	 245 	 Hy 	 1 	 2.413829e-14 	 1.921032e-14
25 	 246 	 Hy 	 1 	 2.483226e-14 	 1.975796e-14
25 	 247 	 Hy 	 1 	 2.556813e-14 	 2.033433e-14
25 	 248 	 Hy 	 1 	 2.632530e-14 	 2.091827e-14
25 	 249 	 Hy 	 1 	 2.713139e-14 	 2.153127e-14
25 	 250 	 Hy 	 1 	 2.795918e-14 	 2.215011e-14
25 	 251 	 Hy 	 1 	 2.883782e-14 	 2.279705e-14
25 	 252 	 Hy 	 1 	 2.973314e-14 	 2.344319e-14
25 	 253 	 Hy 	 1 	 3.067154e-14 	 2.411295e-14
25 	 254 	 Hy 	 1 	 3.160281e-14 	 2.477327e-14
25 	 255 	 Hy 	 1 	 3.253645e-14 	 2.545032e-14
25 	 256 	 Hy 	 1 	 3.340867e-14 	 2.613353e-14
25 	 257 	 Hy 	 1 	 3.431837e-14 	 2.686082e-14
25 	 258 	 Hy 	 1 	 3.520323e-14 	 2.760256e-14
25 	 259 	 Hy 	 1 	 3.607713e-14 	 2.840048e-14
25 	 260 	 Hy 	 1 	 3.684105e-14 	 2.919609e-14
25 	 261 	 Hy 	 1 	 3.753217e-14 	 3.007891e-14
25 	 262 	 Hy 	 1 	 3.801321e-14 	 3.099025e-14
25 	 263 	 Hy 	 1 	 3.841651e-14 	 3.209587e-14
25 	 264 	 Hy 	 1 	 3.850470e-14 	 3.323726e-14
25 	 265 	 Hy 	 1 	 3.846832e-14 	 3.461380e-14
25 	 266 	 Hy 	 1 	 3.809145e-14 	 3.619299e-14
25 	 267 	 Hy 	 1 	 3.801878e-14 	 3.834618e-14
25 	 268 	 Hy 	 1 	 3.878949e-14 	 4.135102e-14
25 	 269 	 Hy 	 1 	 3.837885e-14 	 4.473267e-14
25 	 270 	 Hy 	 1 	 3.791159e-14 	 4.894624e-14
25 	 271 	 Hy 	 1 	 3.832819e-14 	 5.438910e-14
25 	 272 	 Hy 	 1 	 3.981995e-14 	 6.152655e-14
25 	 273 	 Hy 	 1 	 4.169885e-14 	 7.000703e-14
25 	 274 	 Hy 	 1 	 4.701376e-14 	 8.066735e-14
25 	 275 	 Hy 	 1 	 5.443363e-14 	 9.318487e-14
25 	 276 	 Hy 	 1 	 6.469375e-14 	 1.067354e-13
25 	 277 	 Hy 	 1 	 8.155756e-14 	 1.214698e-13
