iTx iRx chrec frequency/Hz RMSE x y z
13 520 Ex 1 8.073996e-01 6996.15 -117.691 790
13 521 Ex 1 1.284096e+00 -3496.15 -5944.49 790
13 522 Ex 1 1.191046e+00 -898.076 -4444.49 790
13 523 Ex 1 3.039154e+00 1700 -2944.49 790
13 524 Ex 1 9.325842e-01 4298.08 -1444.49 790
13 525 Ex 1 1.303460e+00 6896.15 55.5137 790
13 526 Ex 1 6.254140e-01 -3596.15 -5771.28 790
13 527 Ex 1 1.158688e+00 -998.076 -4271.28 790
13 528 Ex 1 2.222118e+00 1600 -2771.28 790
13 529 Ex 1 1.625430e+00 4198.08 -1271.28 790
13 530 Ex 1 6.707473e-01 6796.15 228.719 790
13 531 Ex 1 7.444203e-01 -3696.15 -5598.08 790
13 532 Ex 1 4.692192e-01 -1098.08 -4098.08 790
13 533 Ex 1 7.334983e-02 1500 -2598.08 790
13 534 Ex 1 1.247333e+00 4098.08 -1098.08 790
13 535 Ex 1 1.488247e+00 6696.15 401.924 790
13 536 Ex 1 3.533481e-01 -3796.15 -5424.87 790
13 537 Ex 1 2.061038e+00 -1198.08 -3924.87 790
13 538 Ex 1 2.271834e+00 1400 -2424.87 790
13 539 Ex 1 3.680022e-01 3998.08 -924.871 790
13 540 Ex 1 8.351902e-01 6596.15 575.129 790
13 541 Ex 1 9.427986e-01 -3896.15 -5251.67 790
13 542 Ex 1 1.301011e+00 -1298.08 -3751.67 790
13 543 Ex 1 1.795629e+00 1300 -2251.67 790
13 544 Ex 1 1.304506e+00 3898.08 -751.666 790
13 545 Ex 1 2.248899e+00 6496.15 748.334 790
13 546 Ex 1 6.307898e-01 -3996.15 -5078.46 790
13 547 Ex 1 5.399516e-01 -1398.08 -3578.46 790
13 548 Ex 1 3.934926e-01 1200 -2078.46 790
13 549 Ex 1 1.570771e+00 3798.08 -578.461 790
13 550 Ex 1 1.217525e+00 6396.15 921.539 790
13 551 Ex 1 1.213120e+00 -4096.15 -4905.26 790
13 552 Ex 1 9.275205e-01 -1498.08 -3405.26 790
13 553 Ex 1 3.127984e-01 1100 -1905.26 790
13 554 Ex 1 1.462449e+00 3698.08 -405.256 790
13 555 Ex 1 6.860254e-01 6296.15 1094.74 790
13 556 Ex 1 2.170884e-01 -4196.15 -4732.05 790
13 557 Ex 1 1.003034e+00 -1598.08 -3232.05 790
13 558 Ex 1 1.402433e+00 1000 -1732.05 790
13 559 Ex 1 3.568911e-01 3598.08 -232.051 790
13 560 Ex 1 9.362463e-01 6196.15 1267.95 790
13 561 Ex 1 1.269354e+00 -4296.15 -4558.85 790
13 562 Ex 1 1.417208e+00 -1698.08 -3058.85 790
13 563 Ex 1 1.342578e+00 900 -1558.85 790
13 564 Ex 1 8.745474e-01 3498.08 -58.8457 790
13 565 Ex 1 1.632115e+00 6096.15 1441.15 790
13 566 Ex 1 6.077011e-01 -4396.15 -4385.64 790
13 567 Ex 1 5.411822e-01 -1798.08 -2885.64 790
13 568 Ex 1 1.202347e+00 800 -1385.64 790
13 569 Ex 1 5.193658e-01 3398.08 114.359 790
13 570 Ex 1 8.848526e-01 5996.15 1614.36 790
13 571 Ex 1 1.010774e-01 -4496.15 -4212.44 790
13 572 Ex 1 1.231787e+00 -1898.08 -2712.44 790
13 573 Ex 1 0.000000e+00 700 -1212.44 790
13 574 Ex 1 1.453439e-01 3298.08 287.564 790
13 575 Ex 1 1.241076e+00 5896.15 1787.56 790
13 576 Ex 1 3.843398e-01 -4596.15 -4039.23 790
13 577 Ex 1 1.216866e+00 -1998.08 -2539.23 790
13 578 Ex 1 0.000000e+00 600 -1039.23 790
13 579 Ex 1 2.950866e-01 3198.08 460.77 790
13 580 Ex 1 2.634456e+00 5796.15 1960.77 790
13 581 Ex 1 2.053611e+00 -4696.15 -3866.03 790
13 582 Ex 1 9.712211e-01 -2098.08 -2366.03 790
13 583 Ex 1 0.000000e+00 500 -866.025 790
13 584 Ex 1 8.234625e-01 3098.08 633.975 790
13 585 Ex 1 8.560312e-01 5696.15 2133.97 790
13 586 Ex 1 8.656688e-02 -4796.15 -3692.82 790
13 587 Ex 1 1.416834e+00 -2198.08 -2192.82 790
13 588 Ex 1 0.000000e+00 400 -692.82 790
13 589 Ex 1 4.978619e-01 2998.08 807.18 790
13 590 Ex 1 1.295513e+00 5596.15 2307.18 790
13 591 Ex 1 9.374902e-01 -4896.15 -3519.62 790
13 592 Ex 1 1.154854e+00 -2298.08 -2019.62 790
13 593 Ex 1 0.000000e+00 300 -519.615 790
13 594 Ex 1 1.030725e+00 2898.08 980.385 790
13 595 Ex 1 2.152814e+00 5496.15 2480.38 790
13 596 Ex 1 6.902357e-01 -4996.15 -3346.41 790
13 597 Ex 1 1.495483e+00 -2398.08 -1846.41 790
13 598 Ex 1 0.000000e+00 200 -346.41 790
13 599 Ex 1 1.168729e+00 2798.08 1153.59 790
13 600 Ex 1 2.205095e+00 5396.15 2653.59 790
13 601 Ex 1 1.048428e+00 -5096.15 -3173.21 790
13 602 Ex 1 1.470097e+00 -2498.08 -1673.21 790
13 603 Ex 1 0.000000e+00 100 -173.205 790
13 604 Ex 1 4.549638e-01 2698.08 1326.79 790
13 605 Ex 1 2.169105e+00 5296.15 2826.79 790
13 606 Ex 1 1.808455e+00 -5196.15 -3000 790
13 607 Ex 1 1.505268e+00 -2598.08 -1500 790
13 608 Ex 1 0.000000e+00 0 0 790
13 609 Ex 1 1.692648e+00 2598.08 1500 790
13 610 Ex 1 1.744845e+00 5196.15 3000 790
13 611 Ex 1 3.977343e-01 -5296.15 -2826.79 790
13 612 Ex 1 7.119522e-01 -2698.08 -1326.79 790
13 613 Ex 1 0.000000e+00 -100 173.205 790
13 614 Ex 1 8.913333e-01 2498.08 1673.21 790
13 615 Ex 1 2.049675e+00 5096.15 3173.21 790
13 616 Ex 1 5.954847e-01 -5396.15 -2653.59 790
13 617 Ex 1 6.570657e-01 -2798.08 -1153.59 790
13 618 Ex 1 0.000000e+00 -200 346.41 790
13 619 Ex 1 2.152490e+00 2398.08 1846.41 790
13 620 Ex 1 1.701323e+00 4996.15 3346.41 790
13 621 Ex 1 9.895023e-01 -5496.15 -2480.38 790
13 622 Ex 1 4.471947e-01 -2898.08 -980.385 790
13 623 Ex 1 0.000000e+00 -300 519.615 790
13 624 Ex 1 2.257573e+00 2298.08 2019.62 790
13 625 Ex 1 1.001719e+00 4896.15 3519.62 790
13 626 Ex 1 1.056756e+00 -5596.15 -2307.18 790
13 627 Ex 1 1.962823e+00 -2998.08 -807.18 790
13 628 Ex 1 0.000000e+00 -400 692.82 790
13 629 Ex 1 1.156789e+00 2198.08 2192.82 790
13 630 Ex 1 1.911087e+00 4796.15 3692.82 790
13 631 Ex 1 1.351625e+00 -5696.15 -2133.97 790
13 632 Ex 1 5.091836e-01 -3098.08 -633.975 790
13 633 Ex 1 0.000000e+00 -500 866.025 790
13 634 Ex 1 2.396457e+00 2098.08 2366.03 790
13 635 Ex 1 1.819339e+00 4696.15 3866.03 790
13 636 Ex 1 6.810395e-01 -5796.15 -1960.77 790
13 637 Ex 1 8.722317e-01 -3198.08 -460.77 790
13 638 Ex 1 0.000000e+00 -600 1039.23 790
13 639 Ex 1 2.723541e+00 1998.08 2539.23 790
13 640 Ex 1 3.195648e-01 4596.15 4039.23 790
13 641 Ex 1 2.292719e+00 -5896.15 -1787.56 790
13 642 Ex 1 5.294294e-01 -3298.08 -287.564 790
13 643 Ex 1 0.000000e+00 -700 1212.44 790
13 644 Ex 1 2.505391e+00 1898.08 2712.44 790
13 645 Ex 1 1.734453e+00 4496.15 4212.44 790
13 646 Ex 1 2.734272e-01 -5996.15 -1614.36 790
13 647 Ex 1 2.535454e+00 -3398.08 -114.359 790
13 648 Ex 1 6.910833e-01 -800 1385.64 790
13 649 Ex 1 2.986220e+00 1798.08 2885.64 790
13 650 Ex 1 4.667250e-01 4396.15 4385.64 790
13 651 Ex 1 5.319952e-01 -6096.15 -1441.15 790
13 652 Ex 1 1.933365e+00 -3498.08 58.8457 790
13 653 Ex 1 1.077290e+00 -900 1558.85 790
13 654 Ex 1 1.888992e+00 1698.08 3058.85 790
13 655 Ex 1 6.789540e-01 4296.15 4558.85 790
13 656 Ex 1 7.318607e-01 -6196.15 -1267.95 790
13 657 Ex 1 2.293873e+00 -3598.08 232.051 790
13 658 Ex 1 1.046057e+00 -1000 1732.05 790
13 659 Ex 1 2.609131e+00 1598.08 3232.05 790
13 660 Ex 1 1.358323e+00 4196.15 4732.05 790
13 661 Ex 1 9.218659e-01 -6296.15 -1094.74 790
13 662 Ex 1 3.457680e+00 -3698.08 405.256 790
13 663 Ex 1 1.351146e+00 -1100 1905.26 790
13 664 Ex 1 2.896215e+00 1498.08 3405.26 790
13 665 Ex 1 9.525352e-01 4096.15 4905.26 790
13 666 Ex 1 6.997490e-01 -6396.15 -921.539 790
13 667 Ex 1 2.893468e+00 -3798.08 578.461 790
13 668 Ex 1 5.105684e-01 -1200 2078.46 790
13 669 Ex 1 2.744167e+00 1398.08 3578.46 790
13 670 Ex 1 4.722401e-01 3996.15 5078.46 790
13 671 Ex 1 8.723402e-01 -6496.15 -748.334 790
13 672 Ex 1 4.351970e+00 -3898.08 751.666 790
13 673 Ex 1 1.452159e+00 -1300 2251.67 790
13 674 Ex 1 2.917729e+00 1298.08 3751.67 790
13 675 Ex 1 1.868975e+00 3896.15 5251.67 790
13 676 Ex 1 1.168186e+00 -6596.15 -575.129 790
13 677 Ex 1 2.198095e+00 -3998.08 924.871 790
13 678 Ex 1 7.728332e-01 -1400 2424.87 790
13 679 Ex 1 1.338812e+00 1198.08 3924.87 790
13 680 Ex 1 6.450763e-01 3796.15 5424.87 790
13 681 Ex 1 2.175647e+00 -6696.15 -401.924 790
13 682 Ex 1 2.167933e+00 -4098.08 1098.08 790
13 683 Ex 1 9.206240e-01 -1500 2598.08 790
13 684 Ex 1 1.270965e+00 1098.08 4098.08 790
13 685 Ex 1 9.782211e-01 3696.15 5598.08 790
13 686 Ex 1 1.419225e+00 -6796.15 -228.719 790
13 687 Ex 1 7.494054e-01 -4198.08 1271.28 790
13 688 Ex 1 5.268459e-01 -1600 2771.28 790
13 689 Ex 1 1.060075e+00 998.076 4271.28 790
13 690 Ex 1 7.771214e-01 3596.15 5771.28 790
13 691 Ex 1 8.653461e-01 -6896.15 -55.5137 790
13 692 Ex 1 1.530023e+00 -4298.08 1444.49 790
13 693 Ex 1 1.076857e+00 -1700 2944.49 790
13 694 Ex 1 2.813474e+00 898.076 4444.49 790
13 695 Ex 1 1.613505e+00 3496.15 5944.49 790
13 696 Ex 1 3.766212e-01 -6996.15 117.691 790
13 697 Ex 1 1.451641e-01 -4398.08 1617.69 790
13 698 Ex 1 1.556903e+00 -1800 3117.69 790
13 699 Ex 1 2.192959e+00 798.076 4617.69 790
13 700 Ex 1 4.575730e-01 3396.15 6117.69 790
13 701 Ex 1 1.196623e+00 -7096.15 290.896 790
13 702 Ex 1 8.745624e-01 -4498.08 1790.9 790
13 703 Ex 1 2.365733e+00 -1900 3290.9 790
13 704 Ex 1 2.447263e+00 698.076 4790.9 790
13 705 Ex 1 5.316476e-01 3296.15 6290.9 790
13 706 Ex 1 4.706272e-01 -7196.15 464.102 790
13 707 Ex 1 2.824350e-01 -4598.08 1964.1 790
13 708 Ex 1 4.402997e-01 -2000 3464.1 790
13 709 Ex 1 1.310941e+00 598.076 4964.1 790
13 710 Ex 1 4.863457e-01 3196.15 6464.1 790
13 711 Ex 1 1.181559e+00 -7296.15 637.307 790
13 712 Ex 1 1.075648e+00 -4698.08 2137.31 790
13 713 Ex 1 2.655701e+00 -2100 3637.31 790
13 714 Ex 1 8.079485e-01 498.076 5137.31 790
13 715 Ex 1 9.745902e-01 3096.15 6637.31 790
13 716 Ex 1 5.634704e-01 -7396.15 810.512 790
13 717 Ex 1 8.286766e-01 -4798.08 2310.51 790
13 718 Ex 1 1.623220e+00 -2200 3810.51 790
13 719 Ex 1 2.377173e-01 398.076 5310.51 790
13 720 Ex 1 5.791286e-01 2996.15 6810.51 790
13 721 Ex 1 1.316269e+00 -7496.15 983.717 790
13 722 Ex 1 1.407436e+00 -4898.08 2483.72 790
13 723 Ex 1 2.753584e+00 -2300 3983.72 790
13 724 Ex 1 1.480533e+00 298.076 5483.72 790
13 725 Ex 1 7.216089e-01 2896.15 6983.72 790
13 726 Ex 1 9.195561e-01 -7596.15 1156.92 790
13 727 Ex 1 8.491332e-01 -4998.08 2656.92 790
13 728 Ex 1 2.315156e+00 -2400 4156.92 790
13 729 Ex 1 8.756430e-01 198.076 5656.92 790
13 730 Ex 1 1.037960e+00 2796.15 7156.92 790
13 731 Ex 1 5.554081e-01 -7696.15 1330.13 790
13 732 Ex 1 4.314243e-01 -5098.08 2830.13 790
13 733 Ex 1 5.151946e-01 -2500 4330.13 790
13 734 Ex 1 1.264085e+00 98.0762 5830.13 790
13 735 Ex 1 8.217351e-01 2696.15 7330.13 790
13 736 Ex 1 1.312140e+00 -7796.15 1503.33 790
13 737 Ex 1 1.171461e+00 -5198.08 3003.33 790
13 738 Ex 1 1.513422e+00 -2600 4503.33 790
13 739 Ex 1 7.598589e-01 -1.92383 6003.33 790
13 740 Ex 1 5.985623e-01 2596.15 7503.33 790
13 741 Ex 1 1.937075e+00 -7896.15 1676.54 790
13 742 Ex 1 1.494731e+00 -5298.08 3176.54 790
13 743 Ex 1 1.095747e+00 -2700 4676.54 790
13 744 Ex 1 7.358311e-01 -101.924 6176.54 790
13 745 Ex 1 1.085318e+00 2496.15 7676.54 790
13 746 Ex 1 1.350303e-01 -7996.15 1849.74 790
13 747 Ex 1 3.690169e-01 -5398.08 3349.74 790
13 748 Ex 1 7.649071e-01 -2800 4849.74 790
13 749 Ex 1 1.216691e+00 -201.924 6349.74 790
13 750 Ex 1 7.858680e-01 2396.15 7849.74 790
13 751 Ex 1 7.221111e-01 -8096.15 2022.95 790
13 752 Ex 1 7.666703e-01 -5498.08 3522.95 790
13 753 Ex 1 6.578546e-01 -2900 5022.95 790
13 754 Ex 1 7.702910e-01 -301.924 6522.95 790
13 755 Ex 1 3.571233e-01 2296.15 8022.95 790
13 756 Ex 1 1.643326e+00 -8196.15 2196.15 790
13 757 Ex 1 2.116740e-01 -5598.08 3696.15 790
13 758 Ex 1 1.389487e+00 -3000 5196.15 790
13 759 Ex 1 5.549308e-01 -401.924 6696.15 790
13 760 Ex 1 1.893963e+00 2196.15 8196.15 790
13 761 Ex 1 5.104907e-01 -8296.15 2369.36 790
13 762 Ex 1 3.952926e-01 -5698.08 3869.36 790
13 763 Ex 1 9.790714e-01 -3100 5369.36 790
13 764 Ex 1 2.003867e-01 -501.924 6869.36 790
13 765 Ex 1 1.089172e+00 2096.15 8369.36 790
13 766 Ex 1 1.458916e+00 -8396.15 2542.56 790
13 767 Ex 1 5.326715e-01 -5798.08 4042.56 790
13 768 Ex 1 6.352850e-01 -3200 5542.56 790
13 769 Ex 1 1.274678e+00 -601.924 7042.56 790
13 770 Ex 1 1.154377e+00 1996.15 8542.56 790
13 771 Ex 1 1.115165e+00 -8496.15 2715.77 790
13 772 Ex 1 1.455063e+00 -5898.08 4215.77 790
13 773 Ex 1 2.973435e-01 -3300 5715.77 790
13 774 Ex 1 1.092131e+00 -701.924 7215.77 790
13 775 Ex 1 7.433181e-01 1896.15 8715.77 790
13 776 Ex 1 8.518220e-01 -8596.15 2888.97 790
13 777 Ex 1 1.045794e+00 -5998.08 4388.97 790
13 778 Ex 1 1.546799e+00 -3400 5888.97 790
13 779 Ex 1 3.123052e-01 -801.924 7388.97 790
13 780 Ex 1 7.178604e-01 1796.15 8888.97 790
13 781 Ex 1 6.613463e-01 -8696.15 3062.18 790
13 782 Ex 1 2.537728e-01 -6098.08 4562.18 790
13 783 Ex 1 1.005039e+00 -3500 6062.18 790
13 784 Ex 1 1.009035e+00 -901.924 7562.18 790
13 785 Ex 1 4.208051e-01 1696.15 9062.18 790
13 786 Ex 1 9.771904e-01 -8796.15 3235.38 790
13 787 Ex 1 4.615946e-01 -6198.08 4735.38 790
13 788 Ex 1 5.229130e-01 -3600 6235.38 790
13 789 Ex 1 6.870177e-01 -1001.92 7735.38 790
13 790 Ex 1 1.085779e+00 1596.15 9235.38 790
13 791 Ex 1 1.152803e+00 -8896.15 3408.59 790
13 792 Ex 1 2.583886e-01 -6298.08 4908.59 790
13 793 Ex 1 6.834062e-01 -3700 6408.59 790
13 794 Ex 1 7.411358e-01 -1101.92 7908.59 790
13 795 Ex 1 3.957622e-01 1496.15 9408.59 790
13 796 Ex 1 1.447709e+00 -8996.15 3581.79 790
13 797 Ex 1 1.070548e+00 -6398.08 5081.79 790
13 798 Ex 1 5.297418e-01 -3800 6581.79 790
13 799 Ex 1 1.674433e+00 -1201.92 8081.79 790
13 800 Ex 1 1.291486e+00 1396.15 9581.79 790
13 801 Ex 1 4.772045e-01 -9096.15 3755 790
13 802 Ex 1 7.608988e-01 -6498.08 5255 790
13 803 Ex 1 6.510711e-01 -3900 6755 790
13 804 Ex 1 6.240574e-01 -1301.92 8255 790
13 805 Ex 1 1.333692e+00 1296.15 9755 790
13 806 Ex 1 1.299132e+00 -9196.15 3928.2 790
13 807 Ex 1 1.121373e+00 -6598.08 5428.2 790
13 808 Ex 1 1.549934e+00 -4000 6928.2 790
13 809 Ex 1 6.924022e-01 -1401.92 8428.2 790
13 810 Ex 1 1.058254e+00 1196.15 9928.2 790
13 1 Ex 2.75 1.312662e+00 -3928.2 -9196.15 790
13 2 Ex 2.75 1.866778e+00 -3755 -9096.15 790
13 3 Ex 2.75 2.080536e+00 -3581.79 -8996.15 790
13 4 Ex 2.75 8.457201e-01 -3408.59 -8896.15 790
13 5 Ex 2.75 1.724675e+00 -3235.38 -8796.15 790
13 6 Ex 2.75 9.201249e-01 -3062.18 -8696.15 790
13 7 Ex 2.75 6.966006e-01 -2888.97 -8596.15 790
13 8 Ex 2.75 1.499651e+00 -2715.77 -8496.15 790
13 9 Ex 2.75 3.754369e-01 -2542.56 -8396.15 790
13 10 Ex 2.75 1.229044e+00 -2369.36 -8296.15 790
13 11 Ex 2.75 6.534579e-01 -2196.15 -8196.15 790
13 12 Ex 2.75 8.987433e-01 -2022.95 -8096.15 790
13 13 Ex 2.75 7.161662e-01 -1849.74 -7996.15 790
13 14 Ex 2.75 1.775140e+00 -1676.54 -7896.15 790
13 15 Ex 2.75 5.577855e-01 -1503.33 -7796.15 790
13 16 Ex 2.75 4.568161e-01 -1330.13 -7696.15 790
13 17 Ex 2.75 1.093138e+00 -1156.92 -7596.15 790
13 18 Ex 2.75 8.790988e-01 -983.717 -7496.15 790
13 19 Ex 2.75 1.709908e+00 -810.512 -7396.15 790
13 20 Ex 2.75 1.347151e+00 -637.307 -7296.15 790
13 21 Ex 2.75 2.121683e-01 -464.102 -7196.15 790
13 22 Ex 2.75 1.290450e+00 -290.896 -7096.15 790
13 23 Ex 2.75 1.218034e+00 -117.691 -6996.15 790
13 24 Ex 2.75 1.753384e-01 55.5137 -6896.15 790
13 25 Ex 2.75 1.915499e+00 228.719 -6796.15 790
13 26 Ex 2.75 6.274171e-01 401.924 -6696.15 790
13 27 Ex 2.75 7.914928e-01 575.129 -6596.15 790
13 28 Ex 2.75 9.251958e-01 748.334 -6496.15 790
13 29 Ex 2.75 5.598807e-01 921.539 -6396.15 790
13 30 Ex 2.75 1.552076e+00 1094.74 -6296.15 790
13 31 Ex 2.75 1.037750e+00 1267.95 -6196.15 790
13 32 Ex 2.75 5.888254e-01 1441.15 -6096.15 790
13 33 Ex 2.75 4.144306e-01 1614.36 -5996.15 790
13 34 Ex 2.75 8.061553e-01 1787.56 -5896.15 790
13 35 Ex 2.75 1.708156e-01 1960.77 -5796.15 790
13 36 Ex 2.75 9.754513e-01 2133.97 -5696.15 790
13 37 Ex 2.75 6.670609e-01 2307.18 -5596.15 790
13 38 Ex 2.75 1.361221e+00 2480.38 -5496.15 790
13 39 Ex 2.75 7.723683e-01 2653.59 -5396.15 790
13 40 Ex 2.75 7.264463e-01 2826.79 -5296.15 790
13 41 Ex 2.75 1.342923e+00 3000 -5196.15 790
13 42 Ex 2.75 5.850111e-01 3173.21 -5096.15 790
13 43 Ex 2.75 9.204416e-01 3346.41 -4996.15 790
13 44 Ex 2.75 7.844560e-01 3519.62 -4896.15 790
13 45 Ex 2.75 1.076713e+00 3692.82 -4796.15 790
13 46 Ex 2.75 7.673648e-01 3866.03 -4696.15 790
13 47 Ex 2.75 9.686617e-01 4039.23 -4596.15 790
13 48 Ex 2.75 8.813470e-01 4212.44 -4496.15 790
13 49 Ex 2.75 5.112228e-01 4385.64 -4396.15 790
13 50 Ex 2.75 1.407971e+00 4558.85 -4296.15 790
13 51 Ex 2.75 2.201632e-01 4732.05 -4196.15 790
13 52 Ex 2.75 6.072021e-01 4905.26 -4096.15 790
13 53 Ex 2.75 5.967653e-01 5078.46 -3996.15 790
13 54 Ex 2.75 1.610081e+00 5251.67 -3896.15 790
13 55 Ex 2.75 1.639667e+00 5424.87 -3796.15 790
13 56 Ex 2.75 6.666960e-01 5598.08 -3696.15 790
13 57 Ex 2.75 1.376177e+00 5771.28 -3596.15 790
13 58 Ex 2.75 7.524075e-01 5944.49 -3496.15 790
13 59 Ex 2.75 1.337149e-01 6117.69 -3396.15 790
13 60 Ex 2.75 8.357150e-01 6290.9 -3296.15 790
13 61 Ex 2.75 8.054754e-01 6464.1 -3196.15 790
13 62 Ex 2.75 1.051240e+00 6637.31 -3096.15 790
13 63 Ex 2.75 1.577201e+00 6810.51 -2996.15 790
13 64 Ex 2.75 7.353835e-01 6983.72 -2896.15 790
13 65 Ex 2.75 3.926197e-01 7156.92 -2796.15 790
13 66 Ex 2.75 7.692171e-01 7330.13 -2696.15 790
13 67 Ex 2.75 5.873817e-01 7503.33 -2596.15 790
13 68 Ex 2.75 1.169083e+00 7676.54 -2496.15 790
13 69 Ex 2.75 6.495863e-01 7849.74 -2396.15 790
13 70 Ex 2.75 3.164077e-01 8022.95 -2296.15 790
13 71 Ex 2.75 5.471529e-01 8196.15 -2196.15 790
13 72 Ex 2.75 7.909034e-01 8369.36 -2096.15 790
13 73 Ex 2.75 8.153971e-01 8542.56 -1996.15 790
13 74 Ex 2.75 8.186583e-01 8715.77 -1896.15 790
13 75 Ex 2.75 1.501592e-01 8888.97 -1796.15 790
13 76 Ex 2.75 1.339935e+00 9062.18 -1696.15 790
13 77 Ex 2.75 7.794306e-01 9235.38 -1596.15 790
13 78 Ex 2.75 8.751517e-01 9408.59 -1496.15 790
13 79 Ex 2.75 2.118203e+00 9581.79 -1396.15 790
13 80 Ex 2.75 4.469196e-01 9755 -1296.15 790
13 81 Ex 2.75 8.656754e-01 9928.2 -1196.15 790
13 82 Ex 2.75 8.851114e-01 -5428.2 -6598.08 790
13 83 Ex 2.75 1.455431e+00 -5255 -6498.08 790
13 84 Ex 2.75 5.809968e-02 -5081.79 -6398.08 790
13 85 Ex 2.75 1.142642e+00 -4908.59 -6298.08 790
13 86 Ex 2.75 3.168758e-01 -4735.38 -6198.08 790
13 87 Ex 2.75 6.734902e-01 -4562.18 -6098.08 790
13 88 Ex 2.75 9.955748e-01 -4388.97 -5998.08 790
13 89 Ex 2.75 1.623225e+00 -4215.77 -5898.08 790
13 90 Ex 2.75 3.876923e-01 -4042.56 -5798.08 790
13 91 Ex 2.75 1.929725e-01 -3869.36 -5698.08 790
13 92 Ex 2.75 2.905246e-01 -3696.15 -5598.08 790
13 93 Ex 2.75 4.445493e-01 -3522.95 -5498.08 790
13 94 Ex 2.75 4.232119e-01 -3349.74 -5398.08 790
13 95 Ex 2.75 9.991677e-01 -3176.54 -5298.08 790
13 96 Ex 2.75 3.309910e-01 -3003.33 -5198.08 790
13 97 Ex 2.75 8.379036e-01 -2830.13 -5098.08 790
13 98 Ex 2.75 1.992144e+00 -2656.92 -4998.08 790
13 99 Ex 2.75 7.590067e-01 -2483.72 -4898.08 790
13 100 Ex 2.75 8.155393e-01 -2310.51 -4798.08 790
13 101 Ex 2.75 5.613908e-01 -2137.31 -4698.08 790
13 102 Ex 2.75 4.545545e-01 -1964.1 -4598.08 790
13 103 Ex 2.75 6.927547e-01 -1790.9 -4498.08 790
13 104 Ex 2.75 7.951256e-01 -1617.69 -4398.08 790
13 105 Ex 2.75 6.691047e-01 -1444.49 -4298.08 790
13 106 Ex 2.75 1.319993e+00 -1271.28 -4198.08 790
13 107 Ex 2.75 1.407168e+00 -1098.08 -4098.08 790
13 108 Ex 2.75 1.445147e+00 -924.871 -3998.08 790
13 109 Ex 2.75 8.769482e-01 -751.666 -3898.08 790
13 110 Ex 2.75 1.718913e+00 -578.461 -3798.08 790
13 111 Ex 2.75 1.282765e+00 -405.256 -3698.08 790
13 112 Ex 2.75 1.101064e+00 -232.051 -3598.08 790
13 113 Ex 2.75 2.533603e+00 -58.8457 -3498.08 790
13 114 Ex 2.75 3.147169e+00 114.359 -3398.08 790
13 115 Ex 2.75 2.706957e+00 287.564 -3298.08 790
13 116 Ex 2.75 3.770671e+00 460.77 -3198.08 790
13 117 Ex 2.75 2.454995e+00 633.975 -3098.08 790
13 118 Ex 2.75 3.002802e+00 807.18 -2998.08 790
13 119 Ex 2.75 3.267364e+00 980.385 -2898.08 790
13 120 Ex 2.75 2.044114e+00 1153.59 -2798.08 790
13 121 Ex 2.75 1.587865e+00 1326.79 -2698.08 790
13 122 Ex 2.75 9.468728e-01 1500 -2598.08 790
13 123 Ex 2.75 2.349798e+00 1673.21 -2498.08 790
13 124 Ex 2.75 1.330109e+00 1846.41 -2398.08 790
13 125 Ex 2.75 2.772818e+00 2019.62 -2298.08 790
13 126 Ex 2.75 3.306840e+00 2192.82 -2198.08 790
13 127 Ex 2.75 1.923068e+00 2366.03 -2098.08 790
13 128 Ex 2.75 2.716012e+00 2539.23 -1998.08 790
13 129 Ex 2.75 1.861920e+00 2712.44 -1898.08 790
13 130 Ex 2.75 2.137871e+00 2885.64 -1798.08 790
13 131 Ex 2.75 1.478950e+00 3058.85 -1698.08 790
13 132 Ex 2.75 1.004501e+00 3232.05 -1598.08 790
13 133 Ex 2.75 1.560158e+00 3405.26 -1498.08 790
13 134 Ex 2.75 9.978257e-01 3578.46 -1398.08 790
13 135 Ex 2.75 1.474625e+00 3751.67 -1298.08 790
13 136 Ex 2.75 1.034382e+00 3924.87 -1198.08 790
13 137 Ex 2.75 7.533316e-01 4098.08 -1098.08 790
13 138 Ex 2.75 9.397874e-01 4271.28 -998.076 790
13 139 Ex 2.75 4.256628e-01 4444.49 -898.076 790
13 140 Ex 2.75 2.888303e-01 4617.69 -798.076 790
13 141 Ex 2.75 9.668210e-01 4790.9 -698.076 790
13 142 Ex 2.75 3.091598e-01 4964.1 -598.076 790
13 143 Ex 2.75 1.479995e+00 5137.31 -498.076 790
13 144 Ex 2.75 4.628460e-01 5310.51 -398.076 790
13 145 Ex 2.75 1.579552e+00 5483.72 -298.076 790
13 146 Ex 2.75 6.583126e-01 5656.92 -198.076 790
13 147 Ex 2.75 3.359136e-01 5830.13 -98.0762 790
13 148 Ex 2.75 5.382454e-01 6003.33 1.92383 790
13 149 Ex 2.75 5.136362e-01 6176.54 101.924 790
13 150 Ex 2.75 6.689162e-01 6349.74 201.924 790
13 151 Ex 2.75 1.865370e+00 6522.95 301.924 790
13 152 Ex 2.75 1.379074e+00 6696.15 401.924 790
13 153 Ex 2.75 5.137663e-01 6869.36 501.924 790
13 154 Ex 2.75 7.229654e-01 7042.56 601.924 790
13 155 Ex 2.75 1.066759e+00 7215.77 701.924 790
13 156 Ex 2.75 3.337238e-01 7388.97 801.924 790
13 157 Ex 2.75 1.084530e+00 7562.18 901.924 790
13 158 Ex 2.75 1.542413e+00 7735.38 1001.92 790
