iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
16 	 276 	 Ex 	 1 	 2.214328e-14 	 -2.296985e-14
16 	 277 	 Ex 	 1 	 1.600046e-14 	 -1.535732e-14
16 	 278 	 Ex 	 1 	 1.460018e-14 	 -8.764452e-15
16 	 279 	 Ex 	 1 	 1.223057e-14 	 -4.926607e-15
16 	 280 	 Ex 	 1 	 9.237342e-15 	 -2.292090e-15
16 	 281 	 Ex 	 1 	 8.832079e-15 	 -1.838048e-15
16 	 282 	 Ex 	 1 	 7.016040e-15 	 -2.234715e-16
16 	 283 	 Ex 	 1 	 5.690598e-15 	 -3.185998e-16
16 	 284 	 Ex 	 1 	 3.698831e-15 	 -6.423561e-16
16 	 285 	 Ex 	 1 	 2.277379e-15 	 3.604457e-16
16 	 286 	 Ex 	 1 	 2.238012e-15 	 2.945584e-16
16 	 287 	 Ex 	 1 	 1.572595e-15 	 -1.178203e-16
16 	 288 	 Ex 	 1 	 6.124072e-16 	 1.196081e-16
16 	 289 	 Ex 	 1 	 7.098042e-16 	 6.812851e-16
16 	 290 	 Ex 	 1 	 1.150434e-16 	 1.736485e-16
16 	 291 	 Ex 	 1 	 4.262879e-17 	 3.490923e-16
16 	 292 	 Ex 	 1 	 9.024143e-16 	 1.195396e-15
16 	 293 	 Ex 	 1 	 5.986450e-16 	 -2.388081e-16
16 	 294 	 Ex 	 1 	 -8.167763e-16 	 1.117960e-15
16 	 295 	 Ex 	 1 	 1.588006e-15 	 8.135495e-16
16 	 296 	 Ex 	 1 	 -7.740535e-16 	 -1.125966e-15
16 	 297 	 Ex 	 1 	 1.521852e-16 	 2.345099e-17
16 	 298 	 Ex 	 1 	 -2.235348e-16 	 6.536500e-18
16 	 299 	 Ex 	 1 	 9.991979e-17 	 1.417356e-15
16 	 300 	 Ex 	 1 	 1.365146e-15 	 -2.470782e-16
16 	 301 	 Ex 	 1 	 4.063345e-16 	 -1.382579e-15
16 	 302 	 Ex 	 1 	 -1.330743e-16 	 4.013981e-17
16 	 303 	 Ex 	 1 	 9.480062e-16 	 1.450973e-16
16 	 304 	 Ex 	 1 	 6.661138e-16 	 6.974283e-16
16 	 305 	 Ex 	 1 	 -2.877853e-16 	 9.473513e-16
16 	 306 	 Ex 	 1 	 -3.813041e-16 	 6.570762e-16
16 	 307 	 Ex 	 1 	 -7.412174e-16 	 -8.658130e-16
16 	 308 	 Ex 	 1 	 -1.354513e-16 	 9.465424e-16
16 	 309 	 Ex 	 1 	 2.221306e-17 	 5.273120e-16
16 	 310 	 Ex 	 1 	 -9.469859e-16 	 3.755148e-16
16 	 311 	 Ex 	 1 	 7.246640e-16 	 2.267682e-15
16 	 312 	 Ex 	 1 	 -5.849968e-16 	 2.696945e-16
16 	 313 	 Ex 	 1 	 5.112719e-16 	 8.066286e-16
16 	 314 	 Ex 	 1 	 -3.052594e-16 	 -1.715769e-15
16 	 315 	 Ex 	 1 	 -4.741140e-16 	 6.023567e-16
16 	 316 	 Ex 	 1 	 7.415413e-16 	 4.019893e-16
16 	 317 	 Ex 	 1 	 6.812155e-16 	 -2.031906e-16
16 	 318 	 Ex 	 1 	 2.125640e-15 	 -1.064603e-15
16 	 319 	 Ex 	 1 	 -9.825406e-16 	 1.166763e-16
16 	 320 	 Ex 	 1 	 -4.352535e-16 	 -1.529491e-16
16 	 321 	 Ex 	 1 	 -1.076270e-15 	 2.484091e-16
16 	 322 	 Ex 	 1 	 -1.317336e-16 	 -3.829681e-16
16 	 323 	 Ex 	 1 	 -6.750367e-16 	 -9.868496e-16
16 	 324 	 Ex 	 1 	 1.978338e-16 	 9.006814e-16
16 	 325 	 Ex 	 1 	 -1.826046e-14 	 1.828440e-14
16 	 326 	 Ex 	 1 	 -1.723835e-14 	 2.815624e-14
16 	 327 	 Ex 	 1 	 -1.494604e-14 	 4.841182e-14
16 	 328 	 Ex 	 1 	 -1.338062e-14 	 6.341255e-14
16 	 329 	 Ex 	 1 	 5.335014e-16 	 8.428065e-14
16 	 330 	 Ex 	 1 	 6.008659e-15 	 1.006774e-13
16 	 331 	 Ex 	 1 	 2.644836e-14 	 1.206161e-13
16 	 332 	 Ex 	 1 	 3.563218e-14 	 1.400462e-13
16 	 333 	 Ex 	 1 	 5.900300e-14 	 1.541382e-13
16 	 334 	 Ex 	 1 	 6.732684e-14 	 1.687526e-13
16 	 335 	 Ex 	 1 	 7.575689e-14 	 1.721794e-13
16 	 336 	 Ex 	 1 	 7.168878e-14 	 1.641900e-13
16 	 337 	 Ex 	 1 	 6.081613e-14 	 1.562298e-13
16 	 338 	 Ex 	 1 	 4.950874e-14 	 1.478704e-13
16 	 339 	 Ex 	 1 	 3.498660e-14 	 1.295683e-13
16 	 340 	 Ex 	 1 	 1.449300e-14 	 1.102011e-13
16 	 341 	 Ex 	 1 	 6.332686e-16 	 8.769516e-14
16 	 342 	 Ex 	 1 	 -1.000814e-14 	 7.167181e-14
16 	 343 	 Ex 	 1 	 -1.676386e-14 	 4.907696e-14
16 	 344 	 Ex 	 1 	 -1.782452e-14 	 3.260754e-14
16 	 345 	 Ex 	 1 	 -2.012266e-14 	 2.028738e-14
16 	 346 	 Ex 	 1 	 -1.825741e-14 	 9.763669e-15
16 	 347 	 Ex 	 1 	 -1.277000e-14 	 3.543042e-15
16 	 348 	 Ex 	 1 	 -8.048327e-15 	 -1.664396e-15
16 	 349 	 Ex 	 1 	 -4.929658e-15 	 -3.072046e-15
16 	 350 	 Ex 	 1 	 -8.926616e-16 	 -5.053660e-15
16 	 351 	 Ex 	 1 	 4.744082e-16 	 -2.518718e-15
16 	 352 	 Ex 	 1 	 2.201761e-15 	 -2.363273e-15
16 	 353 	 Ex 	 1 	 3.693669e-15 	 -1.368697e-15
16 	 354 	 Ex 	 1 	 4.106641e-15 	 -1.050445e-15
16 	 355 	 Ex 	 1 	 3.281870e-15 	 4.983346e-16
16 	 356 	 Ex 	 1 	 3.144614e-15 	 -5.734612e-17
16 	 357 	 Ex 	 1 	 1.897595e-15 	 5.296703e-16
16 	 358 	 Ex 	 1 	 1.748404e-15 	 3.778283e-16
16 	 359 	 Ex 	 1 	 1.938474e-15 	 -3.113881e-16
16 	 360 	 Ex 	 1 	 8.083455e-16 	 6.101627e-16
16 	 361 	 Ex 	 1 	 1.773740e-15 	 -5.985959e-16
16 	 362 	 Ex 	 1 	 3.015705e-16 	 -3.900199e-16
16 	 363 	 Ex 	 1 	 8.501060e-16 	 1.087106e-15
16 	 364 	 Ex 	 1 	 1.103425e-16 	 -1.072586e-16
16 	 365 	 Ex 	 1 	 7.048707e-16 	 -6.825720e-16
16 	 366 	 Ex 	 1 	 -1.828690e-16 	 -5.944573e-16
16 	 367 	 Ex 	 1 	 -7.539980e-16 	 -2.428287e-16
16 	 368 	 Ex 	 1 	 3.137601e-16 	 6.601002e-16
16 	 369 	 Ex 	 1 	 4.373266e-16 	 -1.157503e-16
16 	 370 	 Ex 	 1 	 -1.041926e-15 	 2.410214e-17
16 	 371 	 Ex 	 1 	 1.227669e-15 	 -1.340530e-16
16 	 372 	 Ex 	 1 	 1.310716e-15 	 5.862754e-16
16 	 373 	 Ex 	 1 	 -9.064937e-16 	 -3.547922e-16
16 	 374 	 Ex 	 1 	 -4.668079e-16 	 1.353564e-15
16 	 375 	 Ex 	 1 	 4.198762e-16 	 -6.544203e-18
16 	 376 	 Ex 	 1 	 5.285877e-16 	 -2.379503e-16
16 	 377 	 Ex 	 1 	 4.100827e-16 	 -3.913392e-16
16 	 378 	 Ex 	 1 	 -5.580627e-16 	 -1.209422e-15
16 	 379 	 Ex 	 1 	 -5.529753e-16 	 4.387425e-16
16 	 380 	 Ex 	 1 	 3.017735e-16 	 -1.032812e-17
16 	 381 	 Ex 	 1 	 -8.293187e-16 	 1.286153e-16
16 	 382 	 Ex 	 1 	 -3.317189e-16 	 1.504287e-15
16 	 383 	 Ex 	 1 	 -3.277209e-16 	 -2.823221e-16
16 	 384 	 Ex 	 1 	 2.370964e-16 	 8.540178e-16
16 	 385 	 Ex 	 1 	 -1.506858e-16 	 1.335618e-16
16 	 386 	 Ex 	 1 	 -9.467996e-16 	 4.339838e-16
16 	 387 	 Ex 	 1 	 -3.550328e-16 	 -2.862947e-16
16 	 388 	 Ex 	 1 	 -6.545954e-16 	 -4.781420e-16
16 	 389 	 Ex 	 1 	 -1.594072e-16 	 5.502928e-16
16 	 390 	 Ex 	 1 	 4.550548e-16 	 8.446847e-16
16 	 391 	 Ex 	 1 	 -1.055690e-15 	 -2.126740e-17
16 	 392 	 Ex 	 1 	 3.994636e-16 	 -7.052504e-16
16 	 393 	 Ex 	 1 	 -9.689078e-16 	 5.281620e-16
16 	 394 	 Ex 	 1 	 3.765080e-16 	 1.677881e-15
16 	 395 	 Ex 	 1 	 -6.907517e-16 	 -1.079913e-15
16 	 396 	 Ex 	 1 	 -2.954472e-16 	 -8.657369e-16
16 	 397 	 Ex 	 1 	 -3.502553e-17 	 -6.431394e-16
16 	 398 	 Ex 	 1 	 2.827190e-16 	 3.586163e-16
16 	 399 	 Ex 	 1 	 -5.319538e-17 	 -1.373191e-15
16 	 400 	 Ex 	 1 	 3.958370e-16 	 -3.081761e-16
16 	 401 	 Ex 	 1 	 2.613045e-16 	 -1.142854e-15
16 	 402 	 Ex 	 1 	 9.577500e-16 	 3.039304e-16
16 	 403 	 Ex 	 1 	 -1.595567e-16 	 2.422987e-16
16 	 404 	 Ex 	 1 	 5.059096e-17 	 -3.603546e-16
16 	 405 	 Ex 	 1 	 -3.453156e-16 	 -8.776279e-17
16 	 406 	 Ex 	 1 	 5.543100e-16 	 -5.634862e-16
16 	 407 	 Ex 	 1 	 -1.067186e-15 	 2.085878e-16
16 	 408 	 Ex 	 1 	 5.439607e-16 	 -1.026936e-15
16 	 409 	 Ex 	 1 	 2.362886e-15 	 -1.457924e-15
16 	 410 	 Ex 	 1 	 -1.515567e-16 	 -9.859278e-16
16 	 411 	 Ex 	 1 	 -7.222352e-16 	 6.326205e-16
16 	 412 	 Ex 	 1 	 4.116445e-16 	 2.987071e-16
16 	 413 	 Ex 	 1 	 -4.838548e-16 	 1.575987e-15
16 	 414 	 Ex 	 1 	 2.876356e-16 	 -3.821363e-16
16 	 415 	 Ex 	 1 	 3.138836e-17 	 -2.252824e-16
16 	 416 	 Ex 	 1 	 -9.684390e-16 	 3.487682e-16
16 	 417 	 Ex 	 1 	 1.587583e-16 	 1.295940e-16
16 	 418 	 Ex 	 1 	 6.791342e-16 	 1.249098e-15
16 	 419 	 Ex 	 1 	 -1.068398e-15 	 -1.214138e-15
16 	 420 	 Ex 	 1 	 1.031116e-15 	 -3.060143e-16
16 	 421 	 Ex 	 1 	 2.525192e-16 	 -7.786931e-16
16 	 422 	 Ex 	 1 	 6.256604e-17 	 -1.155150e-17
16 	 423 	 Ex 	 1 	 -1.869159e-16 	 -2.130122e-16
16 	 424 	 Ex 	 1 	 -5.465917e-16 	 -2.690014e-16
16 	 425 	 Ex 	 1 	 1.112948e-15 	 -6.728784e-16
16 	 426 	 Ex 	 1 	 1.454074e-15 	 5.616216e-16
16 	 427 	 Ex 	 1 	 -6.140233e-16 	 -9.294676e-17
16 	 428 	 Ex 	 1 	 1.038412e-15 	 2.934011e-16
16 	 429 	 Ex 	 1 	 4.937233e-16 	 1.936121e-15
16 	 430 	 Ex 	 1 	 -3.987176e-17 	 -9.986845e-16
16 	 431 	 Ex 	 1 	 -4.804779e-16 	 4.081052e-16
16 	 432 	 Ex 	 1 	 -2.495396e-16 	 2.193742e-16
16 	 433 	 Ex 	 1 	 2.992873e-16 	 8.810553e-16
16 	 434 	 Ex 	 1 	 -1.599814e-16 	 7.011423e-16
16 	 435 	 Ex 	 1 	 -8.614032e-16 	 -4.426576e-16
16 	 436 	 Ex 	 1 	 -2.698544e-16 	 -1.773365e-16
16 	 437 	 Ex 	 1 	 -1.257496e-15 	 7.578240e-16
16 	 438 	 Ex 	 1 	 7.011138e-16 	 -5.425359e-16
16 	 439 	 Ex 	 1 	 -1.499122e-16 	 6.278892e-16
16 	 440 	 Ex 	 1 	 -9.648542e-16 	 1.181322e-15
16 	 441 	 Ex 	 1 	 -1.001877e-15 	 -9.437111e-16
16 	 442 	 Ex 	 1 	 5.851858e-16 	 1.249142e-15
16 	 443 	 Ex 	 1 	 1.033986e-16 	 -5.768830e-16
16 	 444 	 Ex 	 1 	 8.407431e-18 	 -2.481820e-17
16 	 445 	 Ex 	 1 	 -3.242338e-16 	 4.938903e-16
16 	 446 	 Ex 	 1 	 -1.159977e-15 	 1.296869e-15
16 	 447 	 Ex 	 1 	 -1.018736e-15 	 -1.120182e-15
16 	 448 	 Ex 	 1 	 -2.250715e-16 	 -2.904946e-16
16 	 449 	 Ex 	 1 	 -4.957943e-16 	 -1.119370e-15
16 	 450 	 Ex 	 1 	 -9.144780e-17 	 9.335896e-16
16 	 451 	 Ex 	 1 	 -2.902201e-16 	 4.932319e-16
16 	 452 	 Ex 	 1 	 1.111748e-16 	 2.569217e-16
16 	 453 	 Ex 	 1 	 -1.619483e-16 	 2.973495e-16
16 	 454 	 Ex 	 1 	 -1.173230e-15 	 -1.022442e-15
16 	 455 	 Ex 	 1 	 1.123819e-16 	 7.733051e-17
16 	 456 	 Ex 	 1 	 -4.566480e-16 	 -3.916364e-16
16 	 457 	 Ex 	 1 	 1.864460e-16 	 -9.012914e-17
16 	 458 	 Ex 	 1 	 4.173949e-16 	 -1.935864e-16
16 	 459 	 Ex 	 1 	 3.429099e-16 	 -1.090366e-15
16 	 460 	 Ex 	 1 	 7.961221e-16 	 1.575215e-16
16 	 461 	 Ex 	 1 	 -9.473215e-16 	 -7.931647e-17
16 	 462 	 Ex 	 1 	 2.818796e-16 	 7.544827e-17
16 	 463 	 Ex 	 1 	 1.662238e-16 	 -2.559353e-16
16 	 464 	 Ex 	 1 	 -3.626584e-16 	 1.851187e-16
16 	 465 	 Ex 	 1 	 -3.590888e-17 	 -5.188280e-17
16 	 466 	 Ex 	 1 	 -5.478663e-16 	 6.889222e-16
16 	 467 	 Ex 	 1 	 9.802153e-16 	 9.167316e-16
16 	 468 	 Ex 	 1 	 -1.307168e-15 	 6.222212e-17
16 	 469 	 Ex 	 1 	 2.386126e-16 	 -1.566219e-16
16 	 470 	 Ex 	 1 	 6.636436e-17 	 -3.470182e-16
16 	 471 	 Ex 	 1 	 -2.398353e-16 	 3.126110e-16
16 	 472 	 Ex 	 1 	 3.970607e-16 	 -6.784085e-16
16 	 473 	 Ex 	 1 	 6.112089e-16 	 1.583025e-15
16 	 474 	 Ex 	 1 	 -1.518825e-16 	 7.771632e-16
16 	 475 	 Ex 	 1 	 -8.957144e-16 	 1.271160e-16
16 	 476 	 Ex 	 1 	 -7.963412e-16 	 4.532390e-16
16 	 477 	 Ex 	 1 	 -1.179143e-16 	 4.840247e-16
16 	 478 	 Ex 	 1 	 -6.952231e-16 	 4.476056e-16
16 	 479 	 Ex 	 1 	 9.587333e-16 	 -9.484586e-16
16 	 480 	 Ex 	 1 	 -3.528287e-16 	 5.897803e-16
16 	 481 	 Ex 	 1 	 -1.007579e-16 	 9.459340e-16
16 	 482 	 Ex 	 1 	 -9.349156e-16 	 -5.729679e-16
16 	 483 	 Ex 	 1 	 1.461510e-16 	 -3.273682e-16
16 	 484 	 Ex 	 1 	 5.893888e-16 	 1.041631e-15
16 	 485 	 Ex 	 1 	 5.651964e-16 	 -4.178740e-16
16 	 486 	 Ex 	 1 	 -1.115751e-15 	 -1.285380e-16
16 	 487 	 Ex 	 1 	 1.388311e-16 	 1.229365e-16
16 	 488 	 Ex 	 1 	 -1.276648e-15 	 7.210064e-16
16 	 489 	 Ex 	 1 	 9.141158e-17 	 -8.279383e-16
16 	 490 	 Ex 	 1 	 -4.250919e-16 	 -3.467480e-16
16 	 491 	 Ex 	 1 	 -1.238063e-15 	 1.030260e-15
16 	 492 	 Ex 	 1 	 1.450205e-16 	 -3.754377e-16
16 	 493 	 Ex 	 1 	 -1.487419e-16 	 2.646068e-17
16 	 494 	 Ex 	 1 	 8.721486e-16 	 -3.260895e-16
16 	 495 	 Ex 	 1 	 9.214661e-17 	 -2.144932e-16
16 	 496 	 Ex 	 1 	 -7.227902e-17 	 1.565241e-15
16 	 497 	 Ex 	 1 	 -6.255947e-17 	 -1.150487e-15
16 	 498 	 Ex 	 1 	 1.980905e-16 	 6.092166e-16
16 	 499 	 Ex 	 1 	 -3.988139e-17 	 9.418833e-16
16 	 500 	 Ex 	 1 	 -4.049040e-16 	 -6.587005e-16
16 	 501 	 Ex 	 1 	 -1.916810e-15 	 5.270690e-16
16 	 502 	 Ex 	 1 	 -2.499346e-16 	 -8.669258e-17
16 	 503 	 Ex 	 1 	 -6.721865e-16 	 -1.403919e-15
16 	 504 	 Ex 	 1 	 -4.238702e-16 	 -9.838169e-16
16 	 505 	 Ex 	 1 	 7.413009e-16 	 4.360341e-16
16 	 506 	 Ex 	 1 	 -2.432447e-15 	 6.744395e-16
16 	 507 	 Ex 	 1 	 -3.675900e-16 	 -4.813793e-16
16 	 508 	 Ex 	 1 	 4.360363e-16 	 1.302001e-15
16 	 509 	 Ex 	 1 	 -3.584713e-17 	 -8.076747e-17
16 	 510 	 Ex 	 1 	 -7.938884e-17 	 -3.733178e-16
16 	 511 	 Ex 	 1 	 -1.474291e-15 	 -1.260994e-16
16 	 512 	 Ex 	 1 	 -1.685797e-15 	 -1.740036e-17
16 	 513 	 Ex 	 1 	 -6.125909e-16 	 -7.831822e-16
16 	 514 	 Ex 	 1 	 -1.150648e-16 	 4.700074e-16
16 	 515 	 Ex 	 1 	 -1.996308e-16 	 -2.095251e-16
16 	 516 	 Ex 	 1 	 -3.985658e-16 	 -1.127952e-17
16 	 517 	 Ex 	 1 	 -1.173288e-15 	 4.097283e-16
16 	 518 	 Ex 	 1 	 -2.977274e-16 	 -1.150248e-15
16 	 519 	 Ex 	 1 	 5.864923e-16 	 -6.339791e-17
16 	 520 	 Ex 	 1 	 -2.630690e-16 	 -4.814686e-17
16 	 521 	 Ex 	 1 	 -1.125197e-15 	 -1.419619e-15
16 	 522 	 Ex 	 1 	 -4.102800e-16 	 -3.768391e-16
16 	 523 	 Ex 	 1 	 -1.533962e-16 	 6.191386e-16
16 	 524 	 Ex 	 1 	 4.192567e-16 	 -6.357859e-16
16 	 525 	 Ex 	 1 	 -2.869984e-16 	 7.323513e-16
16 	 526 	 Ex 	 1 	 -1.201215e-15 	 -9.957618e-16
16 	 527 	 Ex 	 1 	 -5.022596e-16 	 -2.928401e-16
16 	 528 	 Ex 	 1 	 -2.060590e-16 	 3.828698e-16
16 	 529 	 Ex 	 1 	 1.151790e-16 	 -1.199373e-15
16 	 530 	 Ex 	 1 	 4.998214e-16 	 -9.186843e-16
16 	 531 	 Ex 	 1 	 -1.686183e-15 	 3.563065e-17
16 	 532 	 Ex 	 1 	 1.145631e-16 	 2.580085e-16
16 	 533 	 Ex 	 1 	 1.189156e-15 	 -4.217974e-17
16 	 534 	 Ex 	 1 	 -4.602902e-16 	 1.408989e-15
16 	 535 	 Ex 	 1 	 2.887151e-16 	 9.746500e-16
16 	 536 	 Ex 	 1 	 -2.524144e-15 	 -8.257846e-16
16 	 537 	 Ex 	 1 	 -1.638123e-15 	 5.062585e-16
16 	 538 	 Ex 	 1 	 -1.224468e-15 	 -7.103396e-16
16 	 539 	 Ex 	 1 	 -4.606067e-17 	 1.150059e-15
16 	 540 	 Ex 	 1 	 2.821218e-16 	 8.280977e-17
16 	 541 	 Ex 	 1 	 -2.198623e-15 	 -1.510448e-15
16 	 542 	 Ex 	 1 	 -1.234290e-15 	 -2.993841e-17
16 	 543 	 Ex 	 1 	 -4.228154e-16 	 -6.088589e-16
16 	 544 	 Ex 	 1 	 -4.704598e-16 	 3.038536e-16
16 	 545 	 Ex 	 1 	 6.301083e-16 	 1.422669e-15
16 	 546 	 Ex 	 1 	 -5.026989e-15 	 -1.662042e-15
16 	 547 	 Ex 	 1 	 -1.740833e-17 	 -8.509394e-16
16 	 548 	 Ex 	 1 	 3.901633e-16 	 1.444548e-15
16 	 549 	 Ex 	 1 	 -4.243265e-16 	 -2.488840e-16
16 	 550 	 Ex 	 1 	 -7.194409e-17 	 1.836708e-16
16 	 551 	 Ex 	 1 	 -7.352515e-15 	 -2.234347e-15
16 	 552 	 Ex 	 1 	 -6.935271e-16 	 -1.307571e-15
16 	 553 	 Ex 	 1 	 7.846338e-16 	 9.371229e-16
16 	 554 	 Ex 	 1 	 1.345993e-16 	 -2.696827e-16
16 	 555 	 Ex 	 1 	 -6.420092e-17 	 -4.850944e-16
16 	 556 	 Ex 	 1 	 -8.755121e-15 	 -1.757276e-15
16 	 557 	 Ex 	 1 	 -1.109235e-15 	 -1.106269e-15
16 	 558 	 Ex 	 1 	 6.653531e-17 	 6.267285e-17
16 	 559 	 Ex 	 1 	 1.365007e-16 	 3.175744e-16
16 	 560 	 Ex 	 1 	 -4.784811e-16 	 -1.380389e-15
16 	 561 	 Ex 	 1 	 -1.207723e-14 	 6.098117e-16
16 	 562 	 Ex 	 1 	 -9.734310e-16 	 -1.316422e-15
16 	 563 	 Ex 	 1 	 4.358137e-17 	 1.512824e-16
16 	 564 	 Ex 	 1 	 1.029578e-15 	 5.399696e-16
16 	 565 	 Ex 	 1 	 1.058250e-15 	 4.298669e-16
16 	 566 	 Ex 	 1 	 -1.602477e-14 	 1.896166e-15
16 	 567 	 Ex 	 1 	 -1.753412e-15 	 -2.148755e-16
16 	 568 	 Ex 	 1 	 4.655655e-17 	 1.247904e-16
16 	 569 	 Ex 	 1 	 3.600266e-16 	 -4.359881e-16
16 	 570 	 Ex 	 1 	 5.521479e-16 	 -2.679476e-16
16 	 571 	 Ex 	 1 	 -1.963662e-14 	 5.939843e-15
16 	 572 	 Ex 	 1 	 -1.900498e-15 	 -9.436367e-16
16 	 573 	 Ex 	 1 	 6.046954e-16 	 2.025856e-16
16 	 574 	 Ex 	 1 	 3.057706e-16 	 1.057568e-17
16 	 575 	 Ex 	 1 	 -5.478255e-16 	 -1.053905e-15
16 	 576 	 Ex 	 1 	 -2.369212e-14 	 1.275307e-14
16 	 577 	 Ex 	 1 	 -1.458623e-15 	 -7.100765e-16
16 	 578 	 Ex 	 1 	 4.494223e-16 	 3.655017e-16
16 	 579 	 Ex 	 1 	 5.042924e-16 	 -2.166531e-16
16 	 580 	 Ex 	 1 	 1.950807e-16 	 1.236164e-15
16 	 581 	 Ex 	 1 	 -2.659282e-14 	 2.699368e-14
16 	 582 	 Ex 	 1 	 -3.545878e-15 	 1.386073e-16
16 	 583 	 Ex 	 1 	 1.296201e-15 	 -1.037670e-15
16 	 584 	 Ex 	 1 	 -3.083662e-16 	 6.454089e-16
16 	 585 	 Ex 	 1 	 4.197832e-16 	 -7.759560e-16
16 	 586 	 Ex 	 1 	 -2.795230e-14 	 4.048784e-14
16 	 587 	 Ex 	 1 	 -2.360976e-15 	 -2.559756e-15
16 	 588 	 Ex 	 1 	 2.990189e-16 	 2.056929e-15
16 	 589 	 Ex 	 1 	 6.685478e-16 	 -3.521197e-16
16 	 590 	 Ex 	 1 	 5.993883e-16 	 -3.323034e-16
16 	 591 	 Ex 	 1 	 -2.277656e-14 	 6.509752e-14
16 	 592 	 Ex 	 1 	 -2.694367e-15 	 -7.306114e-16
16 	 593 	 Ex 	 1 	 6.409453e-16 	 1.544960e-15
16 	 594 	 Ex 	 1 	 -4.781320e-16 	 -2.232462e-18
16 	 595 	 Ex 	 1 	 -4.074984e-16 	 -5.427383e-17
16 	 596 	 Ex 	 1 	 -7.120246e-15 	 9.517501e-14
16 	 597 	 Ex 	 1 	 -1.266287e-15 	 -2.741343e-15
16 	 598 	 Ex 	 1 	 -2.807984e-16 	 -1.469302e-15
16 	 599 	 Ex 	 1 	 -1.918054e-16 	 1.722918e-16
16 	 600 	 Ex 	 1 	 1.722156e-15 	 6.349166e-16
16 	 601 	 Ex 	 1 	 2.180406e-14 	 1.295400e-13
16 	 602 	 Ex 	 1 	 -3.504404e-15 	 -4.875828e-15
16 	 603 	 Ex 	 1 	 2.602397e-15 	 9.134038e-16
16 	 604 	 Ex 	 1 	 8.643363e-16 	 -4.694362e-16
16 	 605 	 Ex 	 1 	 -2.639923e-16 	 -7.524707e-17
16 	 606 	 Ex 	 1 	 7.874839e-14 	 1.701416e-13
16 	 607 	 Ex 	 1 	 -4.004379e-15 	 -4.697552e-15
16 	 608 	 Ex 	 1 	 7.670431e-16 	 -9.042112e-16
16 	 609 	 Ex 	 1 	 3.090901e-16 	 7.736265e-16
16 	 610 	 Ex 	 1 	 9.461167e-16 	 3.227732e-16
16 	 611 	 Ex 	 1 	 1.927693e-13 	 2.014053e-13
16 	 612 	 Ex 	 1 	 -3.303133e-15 	 -8.335262e-15
16 	 613 	 Ex 	 1 	 1.830765e-15 	 7.427238e-16
16 	 614 	 Ex 	 1 	 6.145029e-17 	 2.274420e-16
16 	 615 	 Ex 	 1 	 1.788386e-15 	 8.368765e-16
16 	 616 	 Ex 	 1 	 3.774562e-13 	 2.184073e-13
16 	 617 	 Ex 	 1 	 -4.202413e-15 	 -1.142336e-14
16 	 618 	 Ex 	 1 	 2.128149e-15 	 3.554036e-17
16 	 619 	 Ex 	 1 	 -1.177345e-15 	 -7.699531e-16
16 	 620 	 Ex 	 1 	 1.047285e-16 	 -2.344868e-17
16 	 621 	 Ex 	 1 	 6.312687e-13 	 1.519949e-13
16 	 622 	 Ex 	 1 	 -5.669809e-15 	 -1.662034e-14
16 	 623 	 Ex 	 1 	 1.693040e-15 	 -2.184567e-15
16 	 624 	 Ex 	 1 	 -9.151661e-16 	 -3.535096e-16
16 	 625 	 Ex 	 1 	 3.151192e-16 	 -4.716983e-16
16 	 626 	 Ex 	 1 	 1.113910e-12 	 -1.927882e-14
16 	 627 	 Ex 	 1 	 -9.911337e-15 	 -2.729196e-14
16 	 628 	 Ex 	 1 	 2.672145e-15 	 -3.428234e-16
16 	 629 	 Ex 	 1 	 1.490132e-16 	 9.719220e-16
16 	 630 	 Ex 	 1 	 -7.444547e-17 	 8.027530e-16
16 	 631 	 Ex 	 1 	 1.713232e-12 	 -5.548637e-13
16 	 632 	 Ex 	 1 	 -1.592212e-14 	 -3.308934e-14
16 	 633 	 Ex 	 1 	 4.148366e-15 	 2.077320e-15
16 	 634 	 Ex 	 1 	 -5.576487e-16 	 4.216113e-16
16 	 635 	 Ex 	 1 	 -8.201537e-16 	 5.322412e-17
16 	 636 	 Ex 	 1 	 2.650065e-12 	 -1.659751e-12
16 	 637 	 Ex 	 1 	 -2.827200e-14 	 -4.572917e-14
16 	 638 	 Ex 	 1 	 3.116164e-15 	 5.900730e-16
16 	 639 	 Ex 	 1 	 1.308322e-15 	 -3.270490e-16
16 	 640 	 Ex 	 1 	 5.705577e-16 	 -3.867733e-16
16 	 641 	 Ex 	 1 	 4.113981e-12 	 -3.703841e-12
16 	 642 	 Ex 	 1 	 -3.687309e-14 	 -5.689085e-14
16 	 643 	 Ex 	 1 	 2.755978e-15 	 4.468826e-16
16 	 644 	 Ex 	 1 	 -8.158727e-16 	 2.160204e-16
16 	 645 	 Ex 	 1 	 -4.550302e-16 	 8.243956e-16
16 	 646 	 Ex 	 1 	 4.839872e-12 	 -9.388311e-12
16 	 647 	 Ex 	 1 	 -6.370756e-14 	 -7.110388e-14
16 	 648 	 Ex 	 1 	 3.082314e-15 	 5.548635e-16
16 	 649 	 Ex 	 1 	 1.464207e-15 	 -6.196444e-16
16 	 650 	 Ex 	 1 	 6.111677e-16 	 -4.884967e-16
16 	 651 	 Ex 	 1 	 3.321032e-12 	 -1.981586e-11
16 	 652 	 Ex 	 1 	 -7.887265e-14 	 -8.823449e-14
