iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
21 	 155 	 Hy 	 0.25 	 -1.225896e-13 	 -1.520259e-13
21 	 156 	 Hy 	 0.25 	 -1.236493e-13 	 -1.508736e-13
21 	 157 	 Hy 	 0.25 	 -1.261078e-13 	 -1.487118e-13
21 	 158 	 Hy 	 0.25 	 -1.305941e-13 	 -1.462883e-13
21 	 159 	 Hy 	 0.25 	 -1.357280e-13 	 -1.435185e-13
21 	 160 	 Hy 	 0.25 	 -1.422062e-13 	 -1.410865e-13
21 	 161 	 Hy 	 0.25 	 -1.490705e-13 	 -1.387360e-13
21 	 162 	 Hy 	 0.25 	 -1.564837e-13 	 -1.367758e-13
21 	 163 	 Hy 	 0.25 	 1.402816e-11 	 -2.133574e-11
21 	 164 	 Hy 	 0.25 	 1.284163e-11 	 -2.380562e-11
21 	 165 	 Hy 	 0.25 	 1.184456e-11 	 -2.617459e-11
21 	 166 	 Hy 	 0.25 	 1.039573e-11 	 -2.842991e-11
21 	 167 	 Hy 	 0.25 	 9.167804e-12 	 -3.057132e-11
21 	 168 	 Hy 	 0.25 	 7.154452e-12 	 -3.270495e-11
21 	 169 	 Hy 	 0.25 	 3.592439e-12 	 -3.529885e-11
21 	 170 	 Hy 	 0.25 	 3.916385e-13 	 -3.732436e-11
21 	 171 	 Hy 	 0.25 	 -9.418531e-13 	 -3.849231e-11
21 	 172 	 Hy 	 0.25 	 -1.972868e-12 	 -3.916816e-11
21 	 173 	 Hy 	 0.25 	 -2.464152e-12 	 -3.949659e-11
21 	 174 	 Hy 	 0.25 	 -2.647558e-12 	 -3.936743e-11
21 	 175 	 Hy 	 0.25 	 -2.403446e-12 	 -3.890061e-11
21 	 176 	 Hy 	 0.25 	 -1.814002e-12 	 -3.802589e-11
21 	 177 	 Hy 	 0.25 	 -9.489925e-13 	 -3.684398e-11
21 	 178 	 Hy 	 0.25 	 1.600637e-13 	 -3.533445e-11
21 	 179 	 Hy 	 0.25 	 1.395861e-12 	 -3.358218e-11
21 	 180 	 Hy 	 0.25 	 2.911443e-12 	 -3.157494e-11
21 	 181 	 Hy 	 0.25 	 4.388982e-12 	 -2.938939e-11
21 	 182 	 Hy 	 0.25 	 6.018128e-12 	 -2.703795e-11
21 	 183 	 Hy 	 0.25 	 7.466446e-12 	 -2.460826e-11
21 	 184 	 Hy 	 0.25 	 8.959978e-12 	 -2.212477e-11
21 	 185 	 Hy 	 0.25 	 1.011905e-11 	 -1.968944e-11
21 	 186 	 Hy 	 0.25 	 1.120119e-11 	 -1.731068e-11
21 	 187 	 Hy 	 0.25 	 1.194906e-11 	 -1.502263e-11
21 	 188 	 Hy 	 0.25 	 1.254272e-11 	 -1.283655e-11
21 	 189 	 Hy 	 0.25 	 1.272195e-11 	 -1.079719e-11
21 	 190 	 Hy 	 0.25 	 1.268940e-11 	 -8.893870e-12
21 	 191 	 Hy 	 0.25 	 1.234476e-11 	 -7.143348e-12
21 	 192 	 Hy 	 0.25 	 1.187961e-11 	 -5.526636e-12
21 	 193 	 Hy 	 0.25 	 1.135848e-11 	 -4.060448e-12
21 	 194 	 Hy 	 0.25 	 1.091954e-11 	 -2.689647e-12
21 	 195 	 Hy 	 0.25 	 1.050647e-11 	 -1.427118e-12
21 	 196 	 Hy 	 0.25 	 1.009468e-11 	 -2.757288e-13
21 	 197 	 Hy 	 0.25 	 9.627845e-12 	 7.499275e-13
21 	 198 	 Hy 	 0.25 	 9.094310e-12 	 1.652321e-12
21 	 199 	 Hy 	 0.25 	 8.491657e-12 	 2.428632e-12
21 	 200 	 Hy 	 0.25 	 7.825376e-12 	 3.068463e-12
21 	 201 	 Hy 	 0.25 	 7.117992e-12 	 3.586438e-12
21 	 202 	 Hy 	 0.25 	 6.368899e-12 	 3.979033e-12
21 	 203 	 Hy 	 0.25 	 5.608609e-12 	 4.262825e-12
21 	 204 	 Hy 	 0.25 	 4.832044e-12 	 4.420320e-12
21 	 205 	 Hy 	 0.25 	 4.077151e-12 	 4.488994e-12
21 	 206 	 Hy 	 0.25 	 3.344394e-12 	 4.464132e-12
21 	 207 	 Hy 	 0.25 	 2.655952e-12 	 4.373131e-12
21 	 208 	 Hy 	 0.25 	 2.019590e-12 	 4.216493e-12
21 	 209 	 Hy 	 0.25 	 1.436466e-12 	 4.018259e-12
21 	 210 	 Hy 	 0.25 	 9.061554e-13 	 3.773803e-12
21 	 211 	 Hy 	 0.25 	 4.336717e-13 	 3.504532e-12
21 	 212 	 Hy 	 0.25 	 1.968432e-14 	 3.207868e-12
21 	 213 	 Hy 	 0.25 	 -3.393691e-13 	 2.905538e-12
21 	 214 	 Hy 	 0.25 	 -6.432142e-13 	 2.593518e-12
21 	 215 	 Hy 	 0.25 	 -8.952717e-13 	 2.292166e-12
21 	 216 	 Hy 	 0.25 	 -1.098734e-12 	 1.993852e-12
21 	 217 	 Hy 	 0.25 	 -1.262761e-12 	 1.709241e-12
21 	 218 	 Hy 	 0.25 	 -1.386191e-12 	 1.434559e-12
21 	 219 	 Hy 	 0.25 	 -1.476543e-12 	 1.178140e-12
21 	 220 	 Hy 	 0.25 	 -1.534618e-12 	 9.375222e-13
21 	 221 	 Hy 	 0.25 	 -1.569488e-12 	 7.183307e-13
21 	 222 	 Hy 	 0.25 	 -1.580027e-12 	 5.185443e-13
21 	 223 	 Hy 	 0.25 	 -1.574865e-12 	 3.421616e-13
21 	 224 	 Hy 	 0.25 	 -1.552911e-12 	 1.834714e-13
21 	 225 	 Hy 	 0.25 	 -1.519442e-12 	 4.462218e-14
21 	 226 	 Hy 	 0.25 	 -1.476738e-12 	 -7.876096e-14
21 	 227 	 Hy 	 0.25 	 -1.419015e-12 	 -1.850208e-13
21 	 228 	 Hy 	 0.25 	 -1.359202e-12 	 -2.791302e-13
21 	 229 	 Hy 	 0.25 	 -1.281771e-12 	 -3.602722e-13
21 	 230 	 Hy 	 0.25 	 -1.193870e-12 	 -4.268667e-13
21 	 231 	 Hy 	 0.25 	 -1.114919e-12 	 -4.819030e-13
21 	 232 	 Hy 	 0.25 	 -1.023876e-12 	 -5.223971e-13
21 	 233 	 Hy 	 0.25 	 -9.378176e-13 	 -5.504805e-13
21 	 234 	 Hy 	 0.25 	 -8.561779e-13 	 -5.634617e-13
21 	 235 	 Hy 	 0.25 	 -7.843453e-13 	 -5.654031e-13
21 	 236 	 Hy 	 0.25 	 -7.218869e-13 	 -5.568792e-13
21 	 237 	 Hy 	 0.25 	 -6.700285e-13 	 -5.420434e-13
21 	 238 	 Hy 	 0.25 	 -6.275548e-13 	 -5.221512e-13
21 	 239 	 Hy 	 0.25 	 -5.930097e-13 	 -5.000981e-13
21 	 240 	 Hy 	 0.25 	 -5.652279e-13 	 -4.764121e-13
21 	 241 	 Hy 	 0.25 	 -5.432264e-13 	 -4.527702e-13
21 	 242 	 Hy 	 0.25 	 -5.265022e-13 	 -4.294462e-13
21 	 243 	 Hy 	 0.25 	 -5.134072e-13 	 -4.073425e-13
21 	 244 	 Hy 	 0.25 	 -2.557634e-10 	 7.415001e-11
21 	 245 	 Hy 	 0.25 	 -3.366195e-10 	 1.652452e-10
21 	 246 	 Hy 	 0.25 	 -4.229722e-10 	 2.647085e-10
21 	 247 	 Hy 	 0.25 	 -5.097515e-10 	 4.068864e-10
21 	 248 	 Hy 	 0.25 	 -5.962904e-10 	 5.444424e-10
21 	 249 	 Hy 	 0.25 	 -6.728493e-10 	 7.159244e-10
21 	 250 	 Hy 	 0.25 	 -7.463248e-10 	 8.654797e-10
21 	 251 	 Hy 	 0.25 	 -8.010033e-10 	 1.020600e-09
21 	 252 	 Hy 	 0.25 	 -8.494007e-10 	 1.128185e-09
21 	 253 	 Hy 	 0.25 	 -8.751257e-10 	 1.205855e-09
21 	 254 	 Hy 	 0.25 	 -8.920626e-10 	 1.225424e-09
21 	 255 	 Hy 	 0.25 	 -8.842193e-10 	 1.197545e-09
21 	 256 	 Hy 	 0.25 	 -8.651366e-10 	 1.126903e-09
21 	 257 	 Hy 	 0.25 	 -8.255372e-10 	 1.009274e-09
21 	 258 	 Hy 	 0.25 	 -7.742059e-10 	 8.728014e-10
21 	 259 	 Hy 	 0.25 	 -7.050155e-10 	 7.124921e-10
21 	 260 	 Hy 	 0.25 	 -6.282861e-10 	 5.626032e-10
21 	 261 	 Hy 	 0.25 	 -5.429179e-10 	 4.133645e-10
21 	 262 	 Hy 	 0.25 	 -4.572037e-10 	 2.914273e-10
21 	 263 	 Hy 	 0.25 	 -3.717785e-10 	 1.847243e-10
21 	 264 	 Hy 	 0.25 	 -2.916359e-10 	 1.031789e-10
21 	 265 	 Hy 	 0.25 	 -2.174473e-10 	 3.843783e-11
21 	 266 	 Hy 	 0.25 	 -1.522973e-10 	 -4.377792e-12
21 	 267 	 Hy 	 0.25 	 -9.615535e-11 	 -3.277276e-11
21 	 268 	 Hy 	 0.25 	 -4.789356e-11 	 -4.805063e-11
21 	 269 	 Hy 	 0.25 	 -1.148661e-11 	 -5.432797e-11
21 	 270 	 Hy 	 0.25 	 1.648650e-11 	 -5.489492e-11
21 	 271 	 Hy 	 0.25 	 3.603905e-11 	 -5.008862e-11
21 	 272 	 Hy 	 0.25 	 5.100441e-11 	 -4.320874e-11
21 	 273 	 Hy 	 0.25 	 5.894896e-11 	 -3.461764e-11
21 	 274 	 Hy 	 0.25 	 6.329020e-11 	 -2.505363e-11
21 	 275 	 Hy 	 0.25 	 6.368779e-11 	 -1.610373e-11
21 	 276 	 Hy 	 0.25 	 6.200081e-11 	 -8.510376e-12
21 	 277 	 Hy 	 0.25 	 5.827634e-11 	 -1.549843e-12
21 	 278 	 Hy 	 0.25 	 5.308147e-11 	 4.105976e-12
21 	 279 	 Hy 	 0.25 	 4.780779e-11 	 8.497944e-12
21 	 280 	 Hy 	 0.25 	 4.169803e-11 	 1.204505e-11
21 	 281 	 Hy 	 0.25 	 3.550218e-11 	 1.460963e-11
21 	 282 	 Hy 	 0.25 	 2.955209e-11 	 1.632679e-11
21 	 283 	 Hy 	 0.25 	 2.388345e-11 	 1.729077e-11
21 	 284 	 Hy 	 0.25 	 1.862666e-11 	 1.764236e-11
21 	 285 	 Hy 	 0.25 	 1.402188e-11 	 1.742607e-11
21 	 286 	 Hy 	 0.25 	 9.982257e-12 	 1.683697e-11
21 	 287 	 Hy 	 0.25 	 6.513476e-12 	 1.592950e-11
21 	 288 	 Hy 	 0.25 	 3.566317e-12 	 1.481400e-11
21 	 289 	 Hy 	 0.25 	 1.132859e-12 	 1.353393e-11
21 	 290 	 Hy 	 0.25 	 -8.776737e-13 	 1.217396e-11
21 	 291 	 Hy 	 0.25 	 -2.461133e-12 	 1.078263e-11
21 	 292 	 Hy 	 0.25 	 -3.698458e-12 	 9.413719e-12
21 	 293 	 Hy 	 0.25 	 -4.593230e-12 	 8.111884e-12
21 	 294 	 Hy 	 0.25 	 -5.258531e-12 	 6.866526e-12
21 	 295 	 Hy 	 0.25 	 -5.688861e-12 	 5.710230e-12
21 	 296 	 Hy 	 0.25 	 -5.956551e-12 	 4.626688e-12
21 	 297 	 Hy 	 0.25 	 -6.064277e-12 	 3.641151e-12
21 	 298 	 Hy 	 0.25 	 -6.062868e-12 	 2.739340e-12
21 	 299 	 Hy 	 0.25 	 -5.961683e-12 	 1.934696e-12
21 	 300 	 Hy 	 0.25 	 -5.785528e-12 	 1.229698e-12
21 	 301 	 Hy 	 0.25 	 -5.554206e-12 	 6.123932e-13
21 	 302 	 Hy 	 0.25 	 -5.275943e-12 	 7.177187e-14
21 	 303 	 Hy 	 0.25 	 -4.954072e-12 	 -3.695715e-13
21 	 304 	 Hy 	 0.25 	 -4.621291e-12 	 -7.282056e-13
21 	 305 	 Hy 	 0.25 	 -4.268922e-12 	 -9.991194e-13
21 	 306 	 Hy 	 0.25 	 -3.924685e-12 	 -1.206153e-12
21 	 307 	 Hy 	 0.25 	 -3.590149e-12 	 -1.350018e-12
21 	 308 	 Hy 	 0.25 	 -3.275583e-12 	 -1.446834e-12
21 	 309 	 Hy 	 0.25 	 -2.979682e-12 	 -1.501157e-12
21 	 310 	 Hy 	 0.25 	 -2.707129e-12 	 -1.523726e-12
21 	 311 	 Hy 	 0.25 	 -2.458154e-12 	 -1.517342e-12
21 	 312 	 Hy 	 0.25 	 -2.233561e-12 	 -1.490909e-12
21 	 313 	 Hy 	 0.25 	 -2.032712e-12 	 -1.447262e-12
21 	 314 	 Hy 	 0.25 	 -1.854841e-12 	 -1.392596e-12
21 	 315 	 Hy 	 0.25 	 -1.700907e-12 	 -1.329393e-12
21 	 316 	 Hy 	 0.25 	 -1.566038e-12 	 -1.261973e-12
21 	 317 	 Hy 	 0.25 	 -1.451548e-12 	 -1.192257e-12
21 	 318 	 Hy 	 0.25 	 -1.352403e-12 	 -1.122173e-12
21 	 319 	 Hy 	 0.25 	 -1.271747e-12 	 -1.053589e-12
21 	 320 	 Hy 	 0.25 	 -1.202656e-12 	 -9.868623e-13
21 	 321 	 Hy 	 0.25 	 -1.142838e-12 	 -9.229085e-13
21 	 322 	 Hy 	 0.25 	 -1.093495e-12 	 -8.634320e-13
21 	 323 	 Hy 	 0.25 	 -1.047423e-12 	 -8.075616e-13
21 	 324 	 Hy 	 0.25 	 -1.007954e-12 	 -7.562272e-13
21 	 325 	 Hy 	 0.25 	 -1.195993e-09 	 -4.677222e-09
21 	 326 	 Hy 	 0.25 	 -2.534856e-09 	 -6.103464e-09
21 	 327 	 Hy 	 0.25 	 -4.549369e-09 	 -7.725394e-09
21 	 328 	 Hy 	 0.25 	 -7.957040e-09 	 -9.715166e-09
21 	 329 	 Hy 	 0.25 	 -1.289980e-08 	 -1.163403e-08
21 	 330 	 Hy 	 0.25 	 -2.108294e-08 	 -1.333149e-08
21 	 331 	 Hy 	 0.25 	 -3.080444e-08 	 -1.316219e-08
21 	 332 	 Hy 	 0.25 	 -3.859924e-08 	 -8.172800e-09
21 	 333 	 Hy 	 0.25 	 4.906190e-08 	 1.212337e-08
21 	 334 	 Hy 	 0.25 	 9.866802e-07 	 7.365424e-08
21 	 335 	 Hy 	 0.25 	 2.443410e-06 	 1.361202e-07
21 	 336 	 Hy 	 0.25 	 1.191999e-06 	 8.517958e-08
21 	 337 	 Hy 	 0.25 	 8.923823e-08 	 1.721414e-08
21 	 338 	 Hy 	 0.25 	 -3.752081e-08 	 -6.597060e-09
21 	 339 	 Hy 	 0.25 	 -3.307100e-08 	 -1.309652e-08
21 	 340 	 Hy 	 0.25 	 -2.270851e-08 	 -1.353871e-08
21 	 341 	 Hy 	 0.25 	 -1.398800e-08 	 -1.196873e-08
21 	 342 	 Hy 	 0.25 	 -8.653048e-09 	 -1.003564e-08
21 	 343 	 Hy 	 0.25 	 -4.970163e-09 	 -8.002160e-09
21 	 344 	 Hy 	 0.25 	 -2.800997e-09 	 -6.330342e-09
21 	 345 	 Hy 	 0.25 	 -1.359970e-09 	 -4.861374e-09
21 	 346 	 Hy 	 0.25 	 -5.237685e-10 	 -3.732141e-09
21 	 347 	 Hy 	 0.25 	 -1.615779e-11 	 -2.807197e-09
21 	 348 	 Hy 	 0.25 	 2.542690e-10 	 -2.120342e-09
21 	 349 	 Hy 	 0.25 	 3.988610e-10 	 -1.574143e-09
21 	 350 	 Hy 	 0.25 	 4.570298e-10 	 -1.170268e-09
21 	 351 	 Hy 	 0.25 	 4.660622e-10 	 -8.565363e-10
21 	 352 	 Hy 	 0.25 	 4.468908e-10 	 -6.236951e-10
21 	 353 	 Hy 	 0.25 	 4.109269e-10 	 -4.419650e-10
21 	 354 	 Hy 	 0.25 	 3.681299e-10 	 -3.076291e-10
21 	 355 	 Hy 	 0.25 	 3.211045e-10 	 -2.049845e-10
21 	 356 	 Hy 	 0.25 	 2.758758e-10 	 -1.295282e-10
21 	 357 	 Hy 	 0.25 	 2.318887e-10 	 -7.197504e-11
21 	 358 	 Hy 	 0.25 	 1.927783e-10 	 -3.173997e-11
21 	 359 	 Hy 	 0.25 	 1.575530e-10 	 -3.331615e-12
21 	 360 	 Hy 	 0.25 	 1.274988e-10 	 1.544165e-11
21 	 361 	 Hy 	 0.25 	 1.011188e-10 	 2.777237e-11
21 	 362 	 Hy 	 0.25 	 7.904606e-11 	 3.481094e-11
21 	 363 	 Hy 	 0.25 	 6.016628e-11 	 3.838033e-11
21 	 364 	 Hy 	 0.25 	 4.458728e-11 	 3.938139e-11
21 	 365 	 Hy 	 0.25 	 3.152285e-11 	 3.862216e-11
21 	 366 	 Hy 	 0.25 	 2.103807e-11 	 3.663900e-11
21 	 367 	 Hy 	 0.25 	 1.245375e-11 	 3.386984e-11
21 	 368 	 Hy 	 0.25 	 5.704067e-12 	 3.066577e-11
21 	 369 	 Hy 	 0.25 	 3.841821e-13 	 2.721599e-11
21 	 370 	 Hy 	 0.25 	 -3.583556e-12 	 2.375804e-11
21 	 371 	 Hy 	 0.25 	 -6.571025e-12 	 2.037465e-11
21 	 372 	 Hy 	 0.25 	 -8.679226e-12 	 1.720096e-11
21 	 373 	 Hy 	 0.25 	 -1.011257e-11 	 1.424356e-11
21 	 374 	 Hy 	 0.25 	 -1.097371e-11 	 1.157800e-11
21 	 375 	 Hy 	 0.25 	 -1.141719e-11 	 9.157288e-12
21 	 376 	 Hy 	 0.25 	 -1.152766e-11 	 7.015582e-12
21 	 377 	 Hy 	 0.25 	 -1.137169e-11 	 5.129458e-12
21 	 378 	 Hy 	 0.25 	 -1.102771e-11 	 3.512175e-12
21 	 379 	 Hy 	 0.25 	 -1.054832e-11 	 2.109610e-12
21 	 380 	 Hy 	 0.25 	 -9.958915e-12 	 9.637547e-13
21 	 381 	 Hy 	 0.25 	 -9.297534e-12 	 3.575231e-14
21 	 382 	 Hy 	 0.25 	 -8.598578e-12 	 -6.724988e-13
21 	 383 	 Hy 	 0.25 	 -7.892052e-12 	 -1.218358e-12
21 	 384 	 Hy 	 0.25 	 -7.208531e-12 	 -1.620282e-12
21 	 385 	 Hy 	 0.25 	 -6.553489e-12 	 -1.911335e-12
21 	 386 	 Hy 	 0.25 	 -5.942770e-12 	 -2.108426e-12
21 	 387 	 Hy 	 0.25 	 -5.372021e-12 	 -2.233425e-12
21 	 388 	 Hy 	 0.25 	 -4.852589e-12 	 -2.295222e-12
21 	 389 	 Hy 	 0.25 	 -4.376475e-12 	 -2.309742e-12
21 	 390 	 Hy 	 0.25 	 -3.949209e-12 	 -2.285542e-12
21 	 391 	 Hy 	 0.25 	 -3.562465e-12 	 -2.232717e-12
21 	 392 	 Hy 	 0.25 	 -3.221906e-12 	 -2.156867e-12
21 	 393 	 Hy 	 0.25 	 -2.917744e-12 	 -2.066236e-12
21 	 394 	 Hy 	 0.25 	 -2.652412e-12 	 -1.966522e-12
21 	 395 	 Hy 	 0.25 	 -2.418793e-12 	 -1.861477e-12
21 	 396 	 Hy 	 0.25 	 -2.219285e-12 	 -1.755375e-12
21 	 397 	 Hy 	 0.25 	 -2.045895e-12 	 -1.649430e-12
21 	 398 	 Hy 	 0.25 	 -1.900440e-12 	 -1.546683e-12
21 	 399 	 Hy 	 0.25 	 -1.777251e-12 	 -1.447334e-12
21 	 400 	 Hy 	 0.25 	 -1.672756e-12 	 -1.352511e-12
21 	 401 	 Hy 	 0.25 	 -1.575790e-12 	 -1.260395e-12
21 	 402 	 Hy 	 0.25 	 -1.489984e-12 	 -1.173931e-12
21 	 403 	 Hy 	 0.25 	 -1.414432e-12 	 -1.093297e-12
21 	 404 	 Hy 	 0.25 	 -1.348759e-12 	 -1.019519e-12
21 	 405 	 Hy 	 0.25 	 -1.290534e-12 	 -9.515516e-13
21 	 406 	 Hy 	 0.25 	 1.943594e-12 	 1.214786e-12
21 	 407 	 Hy 	 0.25 	 1.562876e-12 	 9.951629e-13
21 	 408 	 Hy 	 0.25 	 9.334796e-13 	 5.917155e-13
21 	 409 	 Hy 	 0.25 	 4.873989e-13 	 2.798972e-13
21 	 410 	 Hy 	 0.25 	 1.613431e-13 	 1.010691e-13
21 	 411 	 Hy 	 0.25 	 2.039699e-12 	 1.289931e-12
21 	 412 	 Hy 	 0.25 	 1.628728e-12 	 1.050100e-12
21 	 413 	 Hy 	 0.25 	 9.593268e-13 	 6.143948e-13
21 	 414 	 Hy 	 0.25 	 4.911294e-13 	 2.826848e-13
21 	 415 	 Hy 	 0.25 	 1.603614e-13 	 9.939695e-14
21 	 416 	 Hy 	 0.25 	 2.143975e-12 	 1.371374e-12
21 	 417 	 Hy 	 0.25 	 1.702214e-12 	 1.110465e-12
21 	 418 	 Hy 	 0.25 	 9.885313e-13 	 6.391262e-13
21 	 419 	 Hy 	 0.25 	 4.862421e-13 	 2.846435e-13
21 	 420 	 Hy 	 0.25 	 1.591914e-13 	 9.722092e-14
21 	 421 	 Hy 	 0.25 	 2.255865e-12 	 1.458436e-12
21 	 422 	 Hy 	 0.25 	 1.781851e-12 	 1.175041e-12
21 	 423 	 Hy 	 0.25 	 1.019715e-12 	 6.653244e-13
21 	 424 	 Hy 	 0.25 	 4.599047e-13 	 2.863771e-13
21 	 425 	 Hy 	 0.25 	 1.578204e-13 	 9.477776e-14
21 	 426 	 Hy 	 0.25 	 2.375622e-12 	 1.552106e-12
21 	 427 	 Hy 	 0.25 	 1.869504e-12 	 1.245287e-12
21 	 428 	 Hy 	 0.25 	 1.052756e-12 	 6.933617e-13
21 	 429 	 Hy 	 0.25 	 4.509205e-13 	 2.880602e-13
21 	 430 	 Hy 	 0.25 	 1.560476e-13 	 9.165832e-14
21 	 431 	 Hy 	 0.25 	 2.494657e-12 	 1.650059e-12
21 	 432 	 Hy 	 0.25 	 1.963298e-12 	 1.319434e-12
21 	 433 	 Hy 	 0.25 	 1.087591e-12 	 7.227402e-13
21 	 434 	 Hy 	 0.25 	 4.512172e-13 	 2.897352e-13
21 	 435 	 Hy 	 0.25 	 1.539004e-13 	 8.819827e-14
21 	 436 	 Hy 	 0.25 	 2.605668e-12 	 1.752200e-12
21 	 437 	 Hy 	 0.25 	 2.063390e-12 	 1.398937e-12
21 	 438 	 Hy 	 0.25 	 1.124483e-12 	 7.540581e-13
21 	 439 	 Hy 	 0.25 	 4.524471e-13 	 2.910786e-13
21 	 440 	 Hy 	 0.25 	 1.511439e-13 	 8.390591e-14
21 	 441 	 Hy 	 0.25 	 2.716676e-12 	 1.858816e-12
21 	 442 	 Hy 	 0.25 	 2.154434e-12 	 1.480910e-12
21 	 443 	 Hy 	 0.25 	 1.163487e-12 	 7.863795e-13
21 	 444 	 Hy 	 0.25 	 4.531290e-13 	 2.923075e-13
21 	 445 	 Hy 	 0.25 	 1.478950e-13 	 7.919052e-14
21 	 446 	 Hy 	 0.25 	 2.871964e-12 	 1.976875e-12
21 	 447 	 Hy 	 0.25 	 2.223829e-12 	 1.566537e-12
21 	 448 	 Hy 	 0.25 	 1.204599e-12 	 8.202804e-13
21 	 449 	 Hy 	 0.25 	 4.516706e-13 	 2.933413e-13
21 	 450 	 Hy 	 0.25 	 1.437927e-13 	 7.346365e-14
21 	 451 	 Hy 	 0.25 	 3.065322e-12 	 2.103350e-12
21 	 452 	 Hy 	 0.25 	 2.297178e-12 	 1.654849e-12
21 	 453 	 Hy 	 0.25 	 1.247307e-12 	 8.544933e-13
21 	 454 	 Hy 	 0.25 	 4.488540e-13 	 2.943612e-13
21 	 455 	 Hy 	 0.25 	 1.391251e-13 	 6.725587e-14
21 	 456 	 Hy 	 0.25 	 3.289478e-12 	 2.237062e-12
21 	 457 	 Hy 	 0.25 	 2.420409e-12 	 1.750787e-12
21 	 458 	 Hy 	 0.25 	 1.290563e-12 	 8.898314e-13
21 	 459 	 Hy 	 0.25 	 4.427866e-13 	 2.956991e-13
21 	 460 	 Hy 	 0.25 	 1.333302e-13 	 5.989266e-14
21 	 461 	 Hy 	 0.25 	 3.542002e-12 	 2.375066e-12
21 	 462 	 Hy 	 0.25 	 2.576715e-12 	 1.851201e-12
21 	 463 	 Hy 	 0.25 	 1.319354e-12 	 9.248620e-13
21 	 464 	 Hy 	 0.25 	 4.347050e-13 	 2.971460e-13
21 	 465 	 Hy 	 0.25 	 1.268316e-13 	 5.198825e-14
21 	 466 	 Hy 	 0.25 	 3.827684e-12 	 2.516748e-12
21 	 467 	 Hy 	 0.25 	 2.759632e-12 	 1.956211e-12
21 	 468 	 Hy 	 0.25 	 1.316163e-12 	 9.615889e-13
21 	 469 	 Hy 	 0.25 	 4.222569e-13 	 2.998339e-13
21 	 470 	 Hy 	 0.25 	 1.188204e-13 	 4.280412e-14
21 	 471 	 Hy 	 0.25 	 4.145101e-12 	 2.658963e-12
21 	 472 	 Hy 	 0.25 	 2.963436e-12 	 2.061327e-12
21 	 473 	 Hy 	 0.25 	 1.296070e-12 	 9.980247e-13
21 	 474 	 Hy 	 0.25 	 4.072259e-13 	 3.031803e-13
21 	 475 	 Hy 	 0.25 	 1.100000e-13 	 3.306385e-14
21 	 476 	 Hy 	 0.25 	 4.502575e-12 	 2.799948e-12
21 	 477 	 Hy 	 0.25 	 3.192953e-12 	 2.167684e-12
21 	 478 	 Hy 	 0.25 	 1.337502e-12 	 1.035906e-12
21 	 479 	 Hy 	 0.25 	 3.872479e-13 	 3.090707e-13
21 	 480 	 Hy 	 0.25 	 9.920280e-14 	 2.196811e-14
21 	 481 	 Hy 	 0.25 	 4.899877e-12 	 2.935420e-12
21 	 482 	 Hy 	 0.25 	 3.444209e-12 	 2.269966e-12
21 	 483 	 Hy 	 0.25 	 1.393573e-12 	 1.072079e-12
21 	 484 	 Hy 	 0.25 	 3.644839e-13 	 3.161698e-13
21 	 485 	 Hy 	 0.25 	 8.738720e-14 	 1.027861e-14
21 	 486 	 Hy 	 0.25 	 5.345164e-12 	 3.061210e-12
21 	 487 	 Hy 	 0.25 	 3.725518e-12 	 2.369168e-12
21 	 488 	 Hy 	 0.25 	 1.455733e-12 	 1.110891e-12
21 	 489 	 Hy 	 0.25 	 3.381924e-13 	 3.260517e-13
21 	 490 	 Hy 	 0.25 	 7.302317e-14 	 -2.739691e-15
21 	 491 	 Hy 	 0.25 	 5.835143e-12 	 3.172081e-12
21 	 492 	 Hy 	 0.25 	 4.031686e-12 	 2.459027e-12
21 	 493 	 Hy 	 0.25 	 1.520749e-12 	 1.151854e-12
21 	 494 	 Hy 	 0.25 	 3.102932e-13 	 3.368783e-13
21 	 495 	 Hy 	 0.25 	 5.753528e-14 	 -1.627855e-14
21 	 496 	 Hy 	 0.25 	 6.380834e-12 	 3.259334e-12
21 	 497 	 Hy 	 0.25 	 4.373243e-12 	 2.538775e-12
21 	 498 	 Hy 	 0.25 	 1.588899e-12 	 1.200057e-12
21 	 499 	 Hy 	 0.25 	 2.799927e-13 	 3.500809e-13
21 	 500 	 Hy 	 0.25 	 3.889061e-14 	 -3.099416e-14
21 	 501 	 Hy 	 0.25 	 6.974174e-12 	 3.313639e-12
21 	 502 	 Hy 	 0.25 	 4.742701e-12 	 2.600039e-12
21 	 503 	 Hy 	 0.25 	 1.658791e-12 	 1.253801e-12
21 	 504 	 Hy 	 0.25 	 2.483634e-13 	 3.640332e-13
21 	 505 	 Hy 	 0.25 	 1.905432e-14 	 -4.610676e-14
21 	 506 	 Hy 	 0.25 	 7.618795e-12 	 3.321132e-12
21 	 507 	 Hy 	 0.25 	 5.150913e-12 	 2.641982e-12
21 	 508 	 Hy 	 0.25 	 1.732817e-12 	 1.316751e-12
21 	 509 	 Hy 	 0.25 	 2.137675e-13 	 3.810224e-13
21 	 510 	 Hy 	 0.25 	 -4.502966e-15 	 -6.208286e-14
21 	 511 	 Hy 	 0.25 	 8.306141e-12 	 3.271791e-12
21 	 512 	 Hy 	 0.25 	 5.586657e-12 	 2.656143e-12
21 	 513 	 Hy 	 0.25 	 1.810163e-12 	 1.384399e-12
