iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
23 	 280 	 Ex 	 1 	 2.026190e-14 	 1.227965e-13
23 	 281 	 Ex 	 1 	 3.716466e-14 	 1.393643e-13
23 	 282 	 Ex 	 1 	 4.688814e-14 	 1.530489e-13
23 	 283 	 Ex 	 1 	 5.540806e-14 	 1.614319e-13
23 	 284 	 Ex 	 1 	 5.441501e-14 	 1.645192e-13
23 	 285 	 Ex 	 1 	 4.974149e-14 	 1.610376e-13
23 	 286 	 Ex 	 1 	 4.109341e-14 	 1.535773e-13
23 	 287 	 Ex 	 1 	 2.892234e-14 	 1.404247e-13
23 	 288 	 Ex 	 1 	 1.657038e-14 	 1.240213e-13
23 	 289 	 Ex 	 1 	 2.989042e-15 	 1.040072e-13
23 	 290 	 Ex 	 1 	 -7.405366e-15 	 8.367973e-14
23 	 291 	 Ex 	 1 	 -1.702054e-14 	 6.273127e-14
23 	 292 	 Ex 	 1 	 -2.107995e-14 	 4.476701e-14
23 	 293 	 Ex 	 1 	 -2.246035e-14 	 2.929656e-14
23 	 294 	 Ex 	 1 	 -2.034557e-14 	 1.760714e-14
23 	 295 	 Ex 	 1 	 -1.688127e-14 	 8.517436e-15
23 	 296 	 Ex 	 1 	 -1.215906e-14 	 2.841111e-15
23 	 297 	 Ex 	 1 	 -7.744152e-15 	 -9.245293e-16
23 	 298 	 Ex 	 1 	 -3.924190e-15 	 -2.763957e-15
23 	 299 	 Ex 	 1 	 -1.000862e-15 	 -3.116434e-15
23 	 300 	 Ex 	 1 	 1.092152e-15 	 -2.812827e-15
23 	 301 	 Ex 	 1 	 2.391237e-15 	 -2.072248e-15
23 	 302 	 Ex 	 1 	 2.994615e-15 	 -1.189276e-15
23 	 303 	 Ex 	 1 	 3.033140e-15 	 -3.832304e-16
23 	 304 	 Ex 	 1 	 2.708251e-15 	 3.013025e-16
23 	 305 	 Ex 	 1 	 2.205579e-15 	 7.411905e-16
23 	 306 	 Ex 	 1 	 1.715225e-15 	 9.913657e-16
23 	 307 	 Ex 	 1 	 1.295688e-15 	 1.068538e-15
23 	 308 	 Ex 	 1 	 9.617096e-16 	 1.051012e-15
23 	 309 	 Ex 	 1 	 6.601455e-16 	 9.546243e-16
23 	 310 	 Ex 	 1 	 4.196619e-16 	 8.087980e-16
23 	 311 	 Ex 	 1 	 2.355285e-16 	 6.323468e-16
23 	 312 	 Ex 	 1 	 1.245101e-16 	 4.689868e-16
23 	 313 	 Ex 	 1 	 6.528728e-17 	 3.270964e-16
23 	 314 	 Ex 	 1 	 4.552660e-17 	 2.129252e-16
23 	 315 	 Ex 	 1 	 5.018667e-17 	 1.248058e-16
23 	 316 	 Ex 	 1 	 6.875480e-17 	 5.439311e-17
23 	 317 	 Ex 	 1 	 9.329622e-17 	 1.799501e-18
23 	 318 	 Ex 	 1 	 1.208459e-16 	 -3.199691e-17
23 	 319 	 Ex 	 1 	 1.453646e-16 	 -5.057278e-17
23 	 320 	 Ex 	 1 	 1.648365e-16 	 -5.893481e-17
23 	 321 	 Ex 	 1 	 1.794845e-16 	 -5.979904e-17
23 	 322 	 Ex 	 1 	 1.881755e-16 	 -5.616568e-17
23 	 323 	 Ex 	 1 	 1.921100e-16 	 -5.013643e-17
23 	 324 	 Ex 	 1 	 1.919492e-16 	 -4.370085e-17
23 	 325 	 Ex 	 1 	 3.522465e-16 	 -8.938365e-17
23 	 326 	 Ex 	 1 	 3.488343e-16 	 -9.151456e-17
23 	 327 	 Ex 	 1 	 3.382424e-16 	 -8.288418e-17
23 	 328 	 Ex 	 1 	 3.218793e-16 	 -5.676877e-17
23 	 329 	 Ex 	 1 	 3.031884e-16 	 -5.579566e-18
23 	 330 	 Ex 	 1 	 2.905469e-16 	 8.160020e-17
23 	 331 	 Ex 	 1 	 2.934792e-16 	 2.165574e-16
23 	 332 	 Ex 	 1 	 3.375713e-16 	 4.227030e-16
23 	 333 	 Ex 	 1 	 4.549745e-16 	 7.009550e-16
23 	 334 	 Ex 	 1 	 6.834125e-16 	 1.037975e-15
23 	 335 	 Ex 	 1 	 1.056774e-15 	 1.415960e-15
23 	 336 	 Ex 	 1 	 1.656573e-15 	 1.814272e-15
23 	 337 	 Ex 	 1 	 2.574405e-15 	 2.191791e-15
23 	 338 	 Ex 	 1 	 3.970585e-15 	 2.442558e-15
23 	 339 	 Ex 	 1 	 5.874288e-15 	 2.379699e-15
23 	 340 	 Ex 	 1 	 8.364253e-15 	 1.636305e-15
23 	 341 	 Ex 	 1 	 1.131663e-14 	 -5.059616e-17
23 	 342 	 Ex 	 1 	 1.466162e-14 	 -3.240721e-15
23 	 343 	 Ex 	 1 	 1.800136e-14 	 -8.366498e-15
23 	 344 	 Ex 	 1 	 2.070374e-14 	 -1.639595e-14
23 	 345 	 Ex 	 1 	 2.163313e-14 	 -2.765821e-14
23 	 346 	 Ex 	 1 	 1.883326e-14 	 -4.333513e-14
23 	 347 	 Ex 	 1 	 9.161502e-15 	 -6.315397e-14
23 	 348 	 Ex 	 1 	 -1.320236e-14 	 -8.710775e-14
23 	 349 	 Ex 	 1 	 -5.364971e-14 	 -1.110055e-13
23 	 350 	 Ex 	 1 	 -1.210573e-13 	 -1.275789e-13
23 	 351 	 Ex 	 1 	 -2.214584e-13 	 -1.224302e-13
23 	 352 	 Ex 	 1 	 -3.675766e-13 	 -7.307589e-14
23 	 353 	 Ex 	 1 	 -5.518225e-13 	 4.916221e-14
23 	 354 	 Ex 	 1 	 -7.769234e-13 	 2.903306e-13
23 	 355 	 Ex 	 1 	 -9.925169e-13 	 6.982518e-13
23 	 356 	 Ex 	 1 	 -1.191533e-12 	 1.367623e-12
23 	 357 	 Ex 	 1 	 -1.295619e-12 	 2.360353e-12
23 	 358 	 Ex 	 1 	 -1.407769e-12 	 4.150197e-12
23 	 359 	 Ex 	 1 	 -1.577545e-12 	 7.262509e-12
23 	 360 	 Ex 	 1 	 -1.387892e-12 	 1.644383e-11
23 	 361 	 Ex 	 1 	 2.334476e-12 	 3.840047e-11
23 	 362 	 Ex 	 1 	 4.454130e-11 	 1.142297e-10
23 	 363 	 Ex 	 1 	 1.642622e-10 	 2.841485e-10
23 	 364 	 Ex 	 1 	 -5.727260e-10 	 6.324334e-10
23 	 365 	 Ex 	 1 	 -2.948153e-09 	 1.002312e-09
23 	 366 	 Ex 	 1 	 -1.127969e-09 	 6.404555e-10
23 	 367 	 Ex 	 1 	 2.196645e-10 	 3.669764e-10
23 	 368 	 Ex 	 1 	 7.468267e-11 	 1.471621e-10
23 	 369 	 Ex 	 1 	 7.536553e-12 	 5.039809e-11
23 	 370 	 Ex 	 1 	 -2.965260e-13 	 2.088326e-11
23 	 371 	 Ex 	 1 	 -1.527970e-12 	 8.870740e-12
23 	 372 	 Ex 	 1 	 -1.433216e-12 	 4.800170e-12
23 	 373 	 Ex 	 1 	 -1.331673e-12 	 2.616907e-12
23 	 374 	 Ex 	 1 	 -1.226857e-12 	 1.456477e-12
23 	 375 	 Ex 	 1 	 -1.009755e-12 	 6.973572e-13
23 	 376 	 Ex 	 1 	 -7.750685e-13 	 2.574768e-13
23 	 377 	 Ex 	 1 	 -5.297278e-13 	 9.030676e-15
23 	 378 	 Ex 	 1 	 -3.367761e-13 	 -1.022516e-13
23 	 379 	 Ex 	 1 	 -1.895541e-13 	 -1.378239e-13
23 	 380 	 Ex 	 1 	 -9.251736e-14 	 -1.301165e-13
23 	 381 	 Ex 	 1 	 -3.102133e-14 	 -1.047362e-13
23 	 382 	 Ex 	 1 	 1.876987e-15 	 -7.665015e-14
23 	 383 	 Ex 	 1 	 1.768001e-14 	 -5.174850e-14
23 	 384 	 Ex 	 1 	 2.257650e-14 	 -3.309347e-14
23 	 385 	 Ex 	 1 	 2.222375e-14 	 -1.943579e-14
23 	 386 	 Ex 	 1 	 1.947365e-14 	 -1.022838e-14
23 	 387 	 Ex 	 1 	 1.584185e-14 	 -4.065718e-15
23 	 388 	 Ex 	 1 	 1.229623e-14 	 -4.957289e-16
23 	 389 	 Ex 	 1 	 9.106446e-15 	 1.489114e-15
23 	 390 	 Ex 	 1 	 6.478891e-15 	 2.353530e-15
23 	 391 	 Ex 	 1 	 4.325591e-15 	 2.550264e-15
23 	 392 	 Ex 	 1 	 2.763394e-15 	 2.295726e-15
23 	 393 	 Ex 	 1 	 1.689762e-15 	 1.874694e-15
23 	 394 	 Ex 	 1 	 1.029656e-15 	 1.432078e-15
23 	 395 	 Ex 	 1 	 6.243818e-16 	 1.019624e-15
23 	 396 	 Ex 	 1 	 4.022470e-16 	 6.700491e-16
23 	 397 	 Ex 	 1 	 2.903433e-16 	 3.725559e-16
23 	 398 	 Ex 	 1 	 2.584189e-16 	 1.575782e-16
23 	 399 	 Ex 	 1 	 2.660977e-16 	 1.709370e-17
23 	 400 	 Ex 	 1 	 2.903294e-16 	 -6.279379e-17
23 	 401 	 Ex 	 1 	 3.143102e-16 	 -1.038406e-16
23 	 402 	 Ex 	 1 	 3.331093e-16 	 -1.190452e-16
23 	 403 	 Ex 	 1 	 3.431437e-16 	 -1.187813e-16
23 	 404 	 Ex 	 1 	 3.445828e-16 	 -1.093252e-16
23 	 405 	 Ex 	 1 	 3.387458e-16 	 -9.583819e-17
23 	 406 	 Ex 	 1 	 -5.134631e-17 	 7.289263e-18
23 	 407 	 Ex 	 1 	 -8.944256e-17 	 1.173593e-17
23 	 408 	 Ex 	 1 	 -1.135965e-16 	 1.503574e-17
23 	 409 	 Ex 	 1 	 -9.796756e-17 	 1.230258e-17
23 	 410 	 Ex 	 1 	 -6.297051e-17 	 1.106747e-17
23 	 411 	 Ex 	 1 	 -5.347882e-17 	 7.468640e-18
23 	 412 	 Ex 	 1 	 -9.398067e-17 	 1.207619e-17
23 	 413 	 Ex 	 1 	 -1.198142e-16 	 1.576959e-17
23 	 414 	 Ex 	 1 	 -1.037603e-16 	 1.325176e-17
23 	 415 	 Ex 	 1 	 -6.554285e-17 	 1.141152e-17
23 	 416 	 Ex 	 1 	 -5.563864e-17 	 7.682302e-18
23 	 417 	 Ex 	 1 	 -9.864102e-17 	 1.248216e-17
23 	 418 	 Ex 	 1 	 -1.261156e-16 	 1.655058e-17
23 	 419 	 Ex 	 1 	 -1.107825e-16 	 1.566715e-17
23 	 420 	 Ex 	 1 	 -6.811321e-17 	 1.179199e-17
23 	 421 	 Ex 	 1 	 -5.801158e-17 	 7.855042e-18
23 	 422 	 Ex 	 1 	 -1.035820e-16 	 1.291084e-17
23 	 423 	 Ex 	 1 	 -1.326788e-16 	 1.737574e-17
23 	 424 	 Ex 	 1 	 -1.185624e-16 	 1.857555e-17
23 	 425 	 Ex 	 1 	 -7.074176e-17 	 1.222186e-17
23 	 426 	 Ex 	 1 	 -6.070738e-17 	 8.108215e-18
23 	 427 	 Ex 	 1 	 -1.088667e-16 	 1.338005e-17
23 	 428 	 Ex 	 1 	 -1.396807e-16 	 1.828453e-17
23 	 429 	 Ex 	 1 	 -1.250877e-16 	 2.050465e-17
23 	 430 	 Ex 	 1 	 -7.349069e-17 	 1.268937e-17
23 	 431 	 Ex 	 1 	 -6.375641e-17 	 8.674778e-18
23 	 432 	 Ex 	 1 	 -1.146188e-16 	 1.393976e-17
23 	 433 	 Ex 	 1 	 -1.470285e-16 	 1.922435e-17
23 	 434 	 Ex 	 1 	 -1.316246e-16 	 2.172840e-17
23 	 435 	 Ex 	 1 	 -7.635377e-17 	 1.312644e-17
23 	 436 	 Ex 	 1 	 -6.675458e-17 	 9.436144e-18
23 	 437 	 Ex 	 1 	 -1.210113e-16 	 1.475236e-17
23 	 438 	 Ex 	 1 	 -1.548525e-16 	 2.015086e-17
23 	 439 	 Ex 	 1 	 -1.381907e-16 	 2.276060e-17
23 	 440 	 Ex 	 1 	 -7.928950e-17 	 1.354316e-17
23 	 441 	 Ex 	 1 	 -6.995596e-17 	 9.988213e-18
23 	 442 	 Ex 	 1 	 -1.287524e-16 	 1.635710e-17
23 	 443 	 Ex 	 1 	 -1.631573e-16 	 2.101497e-17
23 	 444 	 Ex 	 1 	 -1.448300e-16 	 2.369107e-17
23 	 445 	 Ex 	 1 	 -8.216067e-17 	 1.394928e-17
23 	 446 	 Ex 	 1 	 -7.305144e-17 	 1.023863e-17
23 	 447 	 Ex 	 1 	 -1.376752e-16 	 1.811665e-17
23 	 448 	 Ex 	 1 	 -1.723577e-16 	 2.182045e-17
23 	 449 	 Ex 	 1 	 -1.519053e-16 	 2.465397e-17
23 	 450 	 Ex 	 1 	 -8.517360e-17 	 1.435501e-17
23 	 451 	 Ex 	 1 	 -7.602725e-17 	 1.035033e-17
23 	 452 	 Ex 	 1 	 -1.465080e-16 	 1.950440e-17
23 	 453 	 Ex 	 1 	 -1.826374e-16 	 2.278142e-17
23 	 454 	 Ex 	 1 	 -1.595125e-16 	 2.571170e-17
23 	 455 	 Ex 	 1 	 -8.827039e-17 	 1.478922e-17
23 	 456 	 Ex 	 1 	 -7.884407e-17 	 1.051819e-17
23 	 457 	 Ex 	 1 	 -1.542074e-16 	 2.092799e-17
23 	 458 	 Ex 	 1 	 -1.942762e-16 	 2.455399e-17
23 	 459 	 Ex 	 1 	 -1.679887e-16 	 2.699872e-17
23 	 460 	 Ex 	 1 	 -9.149675e-17 	 1.535398e-17
23 	 461 	 Ex 	 1 	 -8.182506e-17 	 1.070749e-17
23 	 462 	 Ex 	 1 	 -1.627472e-16 	 2.217866e-17
23 	 463 	 Ex 	 1 	 -2.098277e-16 	 2.874430e-17
23 	 464 	 Ex 	 1 	 -1.772340e-16 	 2.840320e-17
23 	 465 	 Ex 	 1 	 -9.475272e-17 	 1.602050e-17
23 	 466 	 Ex 	 1 	 -8.474336e-17 	 1.104821e-17
23 	 467 	 Ex 	 1 	 -1.720085e-16 	 2.328091e-17
23 	 468 	 Ex 	 1 	 -2.280434e-16 	 3.447089e-17
23 	 469 	 Ex 	 1 	 -1.870931e-16 	 3.000083e-17
23 	 470 	 Ex 	 1 	 -9.806556e-17 	 1.676577e-17
23 	 471 	 Ex 	 1 	 -8.778326e-17 	 1.142558e-17
23 	 472 	 Ex 	 1 	 -1.816657e-16 	 2.435463e-17
23 	 473 	 Ex 	 1 	 -2.446554e-16 	 3.918961e-17
23 	 474 	 Ex 	 1 	 -1.974518e-16 	 3.158496e-17
23 	 475 	 Ex 	 1 	 -1.014282e-16 	 1.750079e-17
23 	 476 	 Ex 	 1 	 -9.079569e-17 	 1.180856e-17
23 	 477 	 Ex 	 1 	 -1.919179e-16 	 2.559670e-17
23 	 478 	 Ex 	 1 	 -2.608238e-16 	 4.278782e-17
23 	 479 	 Ex 	 1 	 -2.084194e-16 	 3.327529e-17
23 	 480 	 Ex 	 1 	 -1.050043e-16 	 1.817543e-17
23 	 481 	 Ex 	 1 	 -9.386146e-17 	 1.215924e-17
23 	 482 	 Ex 	 1 	 -2.027392e-16 	 2.689710e-17
23 	 483 	 Ex 	 1 	 -2.776660e-16 	 4.572444e-17
23 	 484 	 Ex 	 1 	 -2.198245e-16 	 3.499270e-17
23 	 485 	 Ex 	 1 	 -1.086738e-16 	 1.875025e-17
23 	 486 	 Ex 	 1 	 -9.699564e-17 	 1.241948e-17
23 	 487 	 Ex 	 1 	 -2.139373e-16 	 2.807944e-17
23 	 488 	 Ex 	 1 	 -2.954087e-16 	 4.855673e-17
23 	 489 	 Ex 	 1 	 -2.318605e-16 	 3.682899e-17
23 	 490 	 Ex 	 1 	 -1.124353e-16 	 1.920266e-17
23 	 491 	 Ex 	 1 	 -1.001747e-16 	 1.265508e-17
23 	 492 	 Ex 	 1 	 -2.257484e-16 	 2.935466e-17
23 	 493 	 Ex 	 1 	 -3.139923e-16 	 5.144322e-17
23 	 494 	 Ex 	 1 	 -2.442265e-16 	 3.875461e-17
23 	 495 	 Ex 	 1 	 -1.162487e-16 	 1.963194e-17
23 	 496 	 Ex 	 1 	 -1.036544e-16 	 1.277965e-17
23 	 497 	 Ex 	 1 	 -2.383431e-16 	 3.067449e-17
23 	 498 	 Ex 	 1 	 -3.341737e-16 	 5.437890e-17
23 	 499 	 Ex 	 1 	 -2.575833e-16 	 4.075542e-17
23 	 500 	 Ex 	 1 	 -1.201909e-16 	 1.993900e-17
23 	 501 	 Ex 	 1 	 -1.076683e-16 	 1.300084e-17
23 	 502 	 Ex 	 1 	 -2.517250e-16 	 3.210844e-17
23 	 503 	 Ex 	 1 	 -3.553491e-16 	 5.750320e-17
23 	 504 	 Ex 	 1 	 -2.718689e-16 	 4.284247e-17
23 	 505 	 Ex 	 1 	 -1.241162e-16 	 2.020651e-17
23 	 506 	 Ex 	 1 	 -1.115155e-16 	 1.385966e-17
23 	 507 	 Ex 	 1 	 -2.659835e-16 	 3.363851e-17
23 	 508 	 Ex 	 1 	 -3.782577e-16 	 6.094614e-17
23 	 509 	 Ex 	 1 	 -2.874863e-16 	 4.530851e-17
23 	 510 	 Ex 	 1 	 -1.282182e-16 	 2.031473e-17
23 	 511 	 Ex 	 1 	 -1.143961e-16 	 1.497709e-17
23 	 512 	 Ex 	 1 	 -2.811658e-16 	 3.537533e-17
23 	 513 	 Ex 	 1 	 -4.022648e-16 	 6.511012e-17
23 	 514 	 Ex 	 1 	 -3.039278e-16 	 4.832032e-17
23 	 515 	 Ex 	 1 	 -1.321902e-16 	 2.040881e-17
23 	 516 	 Ex 	 1 	 -1.191545e-16 	 1.570966e-17
23 	 517 	 Ex 	 1 	 -2.973345e-16 	 3.757354e-17
23 	 518 	 Ex 	 1 	 -4.277458e-16 	 7.047371e-17
23 	 519 	 Ex 	 1 	 -3.214061e-16 	 5.225594e-17
23 	 520 	 Ex 	 1 	 -1.361767e-16 	 2.061982e-17
23 	 521 	 Ex 	 1 	 -1.242949e-16 	 1.641787e-17
23 	 522 	 Ex 	 1 	 -3.147458e-16 	 4.043938e-17
23 	 523 	 Ex 	 1 	 -4.548720e-16 	 7.694887e-17
23 	 524 	 Ex 	 1 	 -3.395286e-16 	 5.708265e-17
23 	 525 	 Ex 	 1 	 -1.405826e-16 	 2.025488e-17
23 	 526 	 Ex 	 1 	 -1.272095e-16 	 1.703961e-17
23 	 527 	 Ex 	 1 	 -3.334028e-16 	 4.416142e-17
23 	 528 	 Ex 	 1 	 -4.840093e-16 	 8.432130e-17
23 	 529 	 Ex 	 1 	 -3.589579e-16 	 6.304902e-17
23 	 530 	 Ex 	 1 	 -1.384000e-16 	 1.894196e-17
23 	 531 	 Ex 	 1 	 -1.309022e-16 	 1.728777e-17
23 	 532 	 Ex 	 1 	 -3.534919e-16 	 4.894650e-17
23 	 533 	 Ex 	 1 	 -5.144520e-16 	 9.228378e-17
23 	 534 	 Ex 	 1 	 -3.792731e-16 	 7.012121e-17
23 	 535 	 Ex 	 1 	 -1.378475e-16 	 1.748060e-17
23 	 536 	 Ex 	 1 	 -1.346034e-16 	 1.708351e-17
23 	 537 	 Ex 	 1 	 -3.748846e-16 	 5.490279e-17
23 	 538 	 Ex 	 1 	 -5.461478e-16 	 1.003263e-16
23 	 539 	 Ex 	 1 	 -4.005269e-16 	 7.897174e-17
23 	 540 	 Ex 	 1 	 -1.414111e-16 	 1.683326e-17
23 	 541 	 Ex 	 1 	 -1.384768e-16 	 1.682708e-17
23 	 542 	 Ex 	 1 	 -3.976157e-16 	 6.205160e-17
23 	 543 	 Ex 	 1 	 -5.787248e-16 	 1.081919e-16
23 	 544 	 Ex 	 1 	 -4.215394e-16 	 8.950909e-17
23 	 545 	 Ex 	 1 	 -1.463192e-16 	 1.675754e-17
23 	 546 	 Ex 	 1 	 -1.418434e-16 	 1.663504e-17
23 	 547 	 Ex 	 1 	 -4.208755e-16 	 7.058476e-17
23 	 548 	 Ex 	 1 	 -6.115046e-16 	 1.150648e-16
23 	 549 	 Ex 	 1 	 -4.419454e-16 	 1.015026e-16
23 	 550 	 Ex 	 1 	 -1.508700e-16 	 1.707148e-17
23 	 551 	 Ex 	 1 	 -1.451263e-16 	 1.653847e-17
23 	 552 	 Ex 	 1 	 -4.443802e-16 	 8.070640e-17
23 	 553 	 Ex 	 1 	 -6.446869e-16 	 1.193996e-16
23 	 554 	 Ex 	 1 	 -4.611049e-16 	 1.145513e-16
23 	 555 	 Ex 	 1 	 -1.551238e-16 	 1.766441e-17
23 	 556 	 Ex 	 1 	 -1.479441e-16 	 1.646467e-17
23 	 557 	 Ex 	 1 	 -4.671120e-16 	 9.243668e-17
23 	 558 	 Ex 	 1 	 -6.795056e-16 	 1.176882e-16
23 	 559 	 Ex 	 1 	 -4.790356e-16 	 1.274318e-16
23 	 560 	 Ex 	 1 	 -1.593801e-16 	 1.907328e-17
23 	 561 	 Ex 	 1 	 -1.506582e-16 	 1.650704e-17
23 	 562 	 Ex 	 1 	 -4.886527e-16 	 1.052108e-16
23 	 563 	 Ex 	 1 	 -7.160440e-16 	 1.074003e-16
23 	 564 	 Ex 	 1 	 -4.952759e-16 	 1.386448e-16
23 	 565 	 Ex 	 1 	 -1.631306e-16 	 2.068610e-17
23 	 566 	 Ex 	 1 	 -1.530826e-16 	 1.668763e-17
23 	 567 	 Ex 	 1 	 -5.082658e-16 	 1.181312e-16
23 	 568 	 Ex 	 1 	 -7.580059e-16 	 8.260454e-17
23 	 569 	 Ex 	 1 	 -5.089237e-16 	 1.451027e-16
23 	 570 	 Ex 	 1 	 -1.665792e-16 	 2.283371e-17
23 	 571 	 Ex 	 1 	 -1.554200e-16 	 1.715072e-17
23 	 572 	 Ex 	 1 	 -5.249974e-16 	 1.304927e-16
23 	 573 	 Ex 	 1 	 -8.062052e-16 	 4.025771e-17
23 	 574 	 Ex 	 1 	 -4.972317e-16 	 1.480116e-16
23 	 575 	 Ex 	 1 	 -1.693301e-16 	 2.480406e-17
23 	 576 	 Ex 	 1 	 -1.575407e-16 	 1.790566e-17
23 	 577 	 Ex 	 1 	 -5.378888e-16 	 1.407247e-16
23 	 578 	 Ex 	 1 	 -8.694688e-16 	 -2.892665e-17
23 	 579 	 Ex 	 1 	 -4.946450e-16 	 1.454683e-16
23 	 580 	 Ex 	 1 	 -1.717405e-16 	 2.701499e-17
23 	 581 	 Ex 	 1 	 -1.593398e-16 	 1.909787e-17
23 	 582 	 Ex 	 1 	 -5.467974e-16 	 1.468684e-16
23 	 583 	 Ex 	 1 	 -9.511228e-16 	 -1.276372e-16
23 	 584 	 Ex 	 1 	 -4.925699e-16 	 1.394489e-16
23 	 585 	 Ex 	 1 	 -1.736114e-16 	 2.857872e-17
23 	 586 	 Ex 	 1 	 -1.606770e-16 	 2.085580e-17
23 	 587 	 Ex 	 1 	 -5.510355e-16 	 1.469726e-16
23 	 588 	 Ex 	 1 	 -1.057865e-15 	 -2.656433e-16
23 	 589 	 Ex 	 1 	 -4.884145e-16 	 1.263946e-16
23 	 590 	 Ex 	 1 	 -1.752540e-16 	 2.999564e-17
23 	 591 	 Ex 	 1 	 -1.617297e-16 	 2.374948e-17
23 	 592 	 Ex 	 1 	 -5.527312e-16 	 1.373733e-16
23 	 593 	 Ex 	 1 	 -1.192134e-15 	 -4.493063e-16
23 	 594 	 Ex 	 1 	 -4.815323e-16 	 1.044481e-16
23 	 595 	 Ex 	 1 	 -1.661730e-16 	 3.097229e-17
23 	 596 	 Ex 	 1 	 -1.615158e-16 	 2.822230e-17
23 	 597 	 Ex 	 1 	 -5.523401e-16 	 1.172800e-16
23 	 598 	 Ex 	 1 	 -1.423424e-15 	 -6.905611e-16
23 	 599 	 Ex 	 1 	 -4.716346e-16 	 6.764035e-17
23 	 600 	 Ex 	 1 	 -1.622066e-16 	 3.243032e-17
23 	 601 	 Ex 	 1 	 -1.606562e-16 	 3.436964e-17
23 	 602 	 Ex 	 1 	 -5.535392e-16 	 8.277453e-17
23 	 603 	 Ex 	 1 	 -1.759697e-15 	 -9.596567e-16
23 	 604 	 Ex 	 1 	 -4.598864e-16 	 1.698821e-17
23 	 605 	 Ex 	 1 	 -1.599466e-16 	 3.322745e-17
23 	 606 	 Ex 	 1 	 -1.581168e-16 	 4.210647e-17
23 	 607 	 Ex 	 1 	 -5.569182e-16 	 3.077625e-17
23 	 608 	 Ex 	 1 	 -2.250531e-15 	 -1.261114e-15
23 	 609 	 Ex 	 1 	 -4.399342e-16 	 -5.448497e-17
23 	 610 	 Ex 	 1 	 -1.576085e-16 	 3.492850e-17
23 	 611 	 Ex 	 1 	 -1.541619e-16 	 5.185791e-17
23 	 612 	 Ex 	 1 	 -5.683391e-16 	 -4.708501e-17
23 	 613 	 Ex 	 1 	 -2.952143e-15 	 -1.584204e-15
23 	 614 	 Ex 	 1 	 -4.213993e-16 	 -1.452095e-16
23 	 615 	 Ex 	 1 	 -1.535011e-16 	 3.554989e-17
23 	 616 	 Ex 	 1 	 -1.477144e-16 	 6.325752e-17
23 	 617 	 Ex 	 1 	 -5.822674e-16 	 -1.463503e-16
23 	 618 	 Ex 	 1 	 -3.946819e-15 	 -1.859330e-15
23 	 619 	 Ex 	 1 	 -4.144982e-16 	 -2.643126e-16
23 	 620 	 Ex 	 1 	 -1.486672e-16 	 3.715889e-17
23 	 621 	 Ex 	 1 	 -1.393330e-16 	 7.752075e-17
23 	 622 	 Ex 	 1 	 -6.266104e-16 	 -2.748711e-16
23 	 623 	 Ex 	 1 	 -5.309896e-15 	 -2.016262e-15
23 	 624 	 Ex 	 1 	 -4.339906e-16 	 -4.045413e-16
23 	 625 	 Ex 	 1 	 -1.421114e-16 	 3.686147e-17
23 	 626 	 Ex 	 1 	 -1.276474e-16 	 9.399158e-17
23 	 627 	 Ex 	 1 	 -6.777570e-16 	 -4.300444e-16
23 	 628 	 Ex 	 1 	 -7.158183e-15 	 -1.898412e-15
23 	 629 	 Ex 	 1 	 -4.839365e-16 	 -5.737425e-16
23 	 630 	 Ex 	 1 	 -1.354771e-16 	 3.721565e-17
23 	 631 	 Ex 	 1 	 -1.130946e-16 	 1.149332e-16
23 	 632 	 Ex 	 1 	 -7.944449e-16 	 -6.068561e-16
23 	 633 	 Ex 	 1 	 -9.541509e-15 	 -1.321552e-15
23 	 634 	 Ex 	 1 	 -5.227080e-16 	 -7.175924e-16
23 	 635 	 Ex 	 1 	 -1.277783e-16 	 3.431351e-17
23 	 636 	 Ex 	 1 	 -9.643444e-17 	 1.389474e-16
23 	 637 	 Ex 	 1 	 -9.090649e-16 	 -8.160249e-16
23 	 638 	 Ex 	 1 	 -1.258519e-14 	 1.003435e-16
23 	 639 	 Ex 	 1 	 -5.556340e-16 	 -8.763960e-16
23 	 640 	 Ex 	 1 	 -1.201947e-16 	 3.322915e-17
23 	 641 	 Ex 	 1 	 -7.769623e-17 	 1.688449e-16
23 	 642 	 Ex 	 1 	 -1.072412e-15 	 -1.047386e-15
23 	 643 	 Ex 	 1 	 -1.616196e-14 	 2.707491e-15
23 	 644 	 Ex 	 1 	 -7.013990e-16 	 -1.064510e-15
23 	 645 	 Ex 	 1 	 -1.080742e-16 	 3.138141e-17
23 	 646 	 Ex 	 1 	 -4.736255e-17 	 1.962538e-16
23 	 647 	 Ex 	 1 	 -1.210000e-15 	 -1.351059e-15
23 	 648 	 Ex 	 1 	 -2.020709e-14 	 7.367983e-15
23 	 649 	 Ex 	 1 	 -9.160273e-16 	 -1.323194e-15
23 	 650 	 Ex 	 1 	 -9.522855e-17 	 3.596780e-17
23 	 651 	 Ex 	 1 	 -1.376871e-17 	 2.288783e-16
23 	 652 	 Ex 	 1 	 -1.374833e-15 	 -1.719551e-15
23 	 653 	 Ex 	 1 	 -2.416462e-14 	 1.450439e-14
23 	 654 	 Ex 	 1 	 -1.173261e-15 	 -1.527414e-15
23 	 655 	 Ex 	 1 	 -8.315105e-17 	 3.922249e-17
23 	 656 	 Ex 	 1 	 1.635428e-17 	 2.703498e-16
