iTx iRx chrec frequency/Hz RMSE x y z
3 520 Ex 1 7.296839e-01 6996.15 -117.691 790
3 521 Ex 1 1.323581e+00 -3496.15 -5944.49 790
3 522 Ex 1 6.151887e-01 -898.076 -4444.49 790
3 523 Ex 1 3.619842e-01 1700 -2944.49 790
3 524 Ex 1 5.303497e-01 4298.08 -1444.49 790
3 525 Ex 1 7.940907e-01 6896.15 55.5137 790
3 526 Ex 1 6.503217e-01 -3596.15 -5771.28 790
3 527 Ex 1 6.089802e-01 -998.076 -4271.28 790
3 528 Ex 1 3.737853e-01 1600 -2771.28 790
3 529 Ex 1 1.124359e+00 4198.08 -1271.28 790
3 530 Ex 1 1.218891e+00 6796.15 228.719 790
3 531 Ex 1 7.114073e-01 -3696.15 -5598.08 790
3 532 Ex 1 4.688846e-01 -1098.08 -4098.08 790
3 533 Ex 1 1.119244e+00 1500 -2598.08 790
3 534 Ex 1 2.804577e+00 4098.08 -1098.08 790
3 535 Ex 1 6.906889e-01 6696.15 401.924 790
3 536 Ex 1 2.975828e-01 -3796.15 -5424.87 790
3 537 Ex 1 1.093512e+00 -1198.08 -3924.87 790
3 538 Ex 1 2.021758e+00 1400 -2424.87 790
3 539 Ex 1 2.480999e+00 3998.08 -924.871 790
3 540 Ex 1 1.818105e-01 6596.15 575.129 790
3 541 Ex 1 1.023732e+00 -3896.15 -5251.67 790
3 542 Ex 1 6.929923e-01 -1298.08 -3751.67 790
3 543 Ex 1 1.720548e+00 1300 -2251.67 790
3 544 Ex 1 2.225777e+00 3898.08 -751.666 790
3 545 Ex 1 1.229196e+00 6496.15 748.334 790
3 546 Ex 1 5.129777e-01 -3996.15 -5078.46 790
3 547 Ex 1 1.479009e+00 -1398.08 -3578.46 790
3 548 Ex 1 1.321532e+00 1200 -2078.46 790
3 549 Ex 1 1.879159e+00 3798.08 -578.461 790
3 550 Ex 1 3.595761e-01 6396.15 921.539 790
3 551 Ex 1 1.092868e+00 -4096.15 -4905.26 790
3 552 Ex 1 1.538871e+00 -1498.08 -3405.26 790
3 553 Ex 1 8.402153e-01 1100 -1905.26 790
3 554 Ex 1 1.193738e+00 3698.08 -405.256 790
3 555 Ex 1 7.555875e-01 6296.15 1094.74 790
3 556 Ex 1 1.492006e-01 -4196.15 -4732.05 790
3 557 Ex 1 1.139037e+00 -1598.08 -3232.05 790
3 558 Ex 1 1.808427e+00 1000 -1732.05 790
3 559 Ex 1 1.336402e+00 3598.08 -232.051 790
3 560 Ex 1 1.715606e+00 6196.15 1267.95 790
3 561 Ex 1 1.159353e+00 -4296.15 -4558.85 790
3 562 Ex 1 1.286623e+00 -1698.08 -3058.85 790
3 563 Ex 1 1.780992e+00 900 -1558.85 790
3 564 Ex 1 1.009771e+00 3498.08 -58.8457 790
3 565 Ex 1 8.664969e-01 6096.15 1441.15 790
3 566 Ex 1 3.988045e-01 -4396.15 -4385.64 790
3 567 Ex 1 9.692711e-02 -1798.08 -2885.64 790
3 568 Ex 1 1.697997e+00 800 -1385.64 790
3 569 Ex 1 5.710264e-01 3398.08 114.359 790
3 570 Ex 1 5.207375e-01 5996.15 1614.36 790
3 571 Ex 1 2.666884e-01 -4496.15 -4212.44 790
3 572 Ex 1 5.335628e-01 -1898.08 -2712.44 790
3 573 Ex 1 1.160155e+00 700 -1212.44 790
3 574 Ex 1 5.407886e-01 3298.08 287.564 790
3 575 Ex 1 1.396066e+00 5896.15 1787.56 790
3 576 Ex 1 6.043523e-01 -4596.15 -4039.23 790
3 577 Ex 1 9.615052e-01 -1998.08 -2539.23 790
3 578 Ex 1 9.493436e-01 600 -1039.23 790
3 579 Ex 1 1.272486e-01 3198.08 460.77 790
3 580 Ex 1 1.129437e+00 5796.15 1960.77 790
3 581 Ex 1 2.100637e+00 -4696.15 -3866.03 790
3 582 Ex 1 1.192971e+00 -2098.08 -2366.03 790
3 583 Ex 1 2.141313e+00 500 -866.025 790
3 584 Ex 1 1.194061e+00 3098.08 633.975 790
3 585 Ex 1 9.039347e-01 5696.15 2133.97 790
3 586 Ex 1 3.666195e-01 -4796.15 -3692.82 790
3 587 Ex 1 1.642177e+00 -2198.08 -2192.82 790
3 588 Ex 1 1.225029e+00 400 -692.82 790
3 589 Ex 1 2.736492e-01 2998.08 807.18 790
3 590 Ex 1 5.987504e-01 5596.15 2307.18 790
3 591 Ex 1 9.668336e-01 -4896.15 -3519.62 790
3 592 Ex 1 5.939543e-01 -2298.08 -2019.62 790
3 593 Ex 1 7.423508e-01 300 -519.615 790
3 594 Ex 1 8.589865e-01 2898.08 980.385 790
3 595 Ex 1 5.770372e-01 5496.15 2480.38 790
3 596 Ex 1 6.207211e-01 -4996.15 -3346.41 790
3 597 Ex 1 1.944293e+00 -2398.08 -1846.41 790
3 598 Ex 1 2.462962e+00 200 -346.41 790
3 599 Ex 1 5.966337e-01 2798.08 1153.59 790
3 600 Ex 1 1.681312e+00 5396.15 2653.59 790
3 601 Ex 1 6.661647e-01 -5096.15 -3173.21 790
3 602 Ex 1 2.058995e+00 -2498.08 -1673.21 790
3 603 Ex 1 1.686680e+00 100 -173.205 790
3 604 Ex 1 6.985019e-01 2698.08 1326.79 790
3 605 Ex 1 4.136862e-01 5296.15 2826.79 790
3 606 Ex 1 1.404795e+00 -5196.15 -3000 790
3 607 Ex 1 8.685193e-01 -2598.08 -1500 790
3 608 Ex 1 1.489367e+00 0 0 790
3 609 Ex 1 7.938685e-01 2598.08 1500 790
3 610 Ex 1 8.727577e-01 5196.15 3000 790
3 611 Ex 1 3.807511e-01 -5296.15 -2826.79 790
3 612 Ex 1 9.550658e-01 -2698.08 -1326.79 790
3 613 Ex 1 5.823249e-01 -100 173.205 790
3 614 Ex 1 3.197428e-01 2498.08 1673.21 790
3 615 Ex 1 1.859358e+00 5096.15 3173.21 790
3 616 Ex 1 6.549940e-01 -5396.15 -2653.59 790
3 617 Ex 1 5.167424e-01 -2798.08 -1153.59 790
3 618 Ex 1 5.535617e-01 -200 346.41 790
3 619 Ex 1 1.674670e+00 2398.08 1846.41 790
3 620 Ex 1 3.845143e-02 4996.15 3346.41 790
3 621 Ex 1 9.917718e-01 -5496.15 -2480.38 790
3 622 Ex 1 6.371772e-01 -2898.08 -980.385 790
3 623 Ex 1 2.421301e+00 -300 519.615 790
3 624 Ex 1 1.273327e+00 2298.08 2019.62 790
3 625 Ex 1 5.163351e-01 4896.15 3519.62 790
3 626 Ex 1 1.379472e+00 -5596.15 -2307.18 790
3 627 Ex 1 1.511263e+00 -2998.08 -807.18 790
3 628 Ex 1 6.593062e-01 -400 692.82 790
3 629 Ex 1 9.499888e-01 2198.08 2192.82 790
3 630 Ex 1 8.313737e-01 4796.15 3692.82 790
3 631 Ex 1 1.570319e+00 -5696.15 -2133.97 790
3 632 Ex 1 1.092555e+00 -3098.08 -633.975 790
3 633 Ex 1 2.523596e+00 -500 866.025 790
3 634 Ex 1 9.292306e-01 2098.08 2366.03 790
3 635 Ex 1 9.389418e-01 4696.15 3866.03 790
3 636 Ex 1 6.234248e-01 -5796.15 -1960.77 790
3 637 Ex 1 5.271948e-01 -3198.08 -460.77 790
3 638 Ex 1 5.822424e-01 -600 1039.23 790
3 639 Ex 1 1.091517e+00 1998.08 2539.23 790
3 640 Ex 1 5.813873e-01 4596.15 4039.23 790
3 641 Ex 1 2.227538e+00 -5896.15 -1787.56 790
3 642 Ex 1 1.263154e+00 -3298.08 -287.564 790
3 643 Ex 1 4.904503e-01 -700 1212.44 790
3 644 Ex 1 1.104751e+00 1898.08 2712.44 790
3 645 Ex 1 1.027731e+00 4496.15 4212.44 790
3 646 Ex 1 3.586749e-01 -5996.15 -1614.36 790
3 647 Ex 1 1.293472e+00 -3398.08 -114.359 790
3 648 Ex 1 5.462370e-01 -800 1385.64 790
3 649 Ex 1 1.355786e+00 1798.08 2885.64 790
3 650 Ex 1 6.701480e-01 4396.15 4385.64 790
3 651 Ex 1 5.820490e-01 -6096.15 -1441.15 790
3 652 Ex 1 6.162191e-01 -3498.08 58.8457 790
3 653 Ex 1 4.043255e-01 -900 1558.85 790
3 654 Ex 1 1.911032e+00 1698.08 3058.85 790
3 655 Ex 1 2.621098e-02 4296.15 4558.85 790
3 656 Ex 1 8.237787e-01 -6196.15 -1267.95 790
3 657 Ex 1 7.194567e-01 -3598.08 232.051 790
3 658 Ex 1 6.089327e-01 -1000 1732.05 790
3 659 Ex 1 8.974993e-01 1598.08 3232.05 790
3 660 Ex 1 1.141770e+00 4196.15 4732.05 790
3 661 Ex 1 1.028658e+00 -6296.15 -1094.74 790
3 662 Ex 1 1.006046e-01 -3698.08 405.256 790
3 663 Ex 1 1.001593e+00 -1100 1905.26 790
3 664 Ex 1 7.297531e-01 1498.08 3405.26 790
3 665 Ex 1 4.714484e-01 4096.15 4905.26 790
3 666 Ex 1 5.553511e-01 -6396.15 -921.539 790
3 667 Ex 1 9.281403e-01 -3798.08 578.461 790
3 668 Ex 1 3.340290e-01 -1200 2078.46 790
3 669 Ex 1 3.570260e-01 1398.08 3578.46 790
3 670 Ex 1 9.081014e-01 3996.15 5078.46 790
3 671 Ex 1 8.245258e-01 -6496.15 -748.334 790
3 672 Ex 1 1.443662e+00 -3898.08 751.666 790
3 673 Ex 1 1.131866e+00 -1300 2251.67 790
3 674 Ex 1 1.345126e+00 1298.08 3751.67 790
3 675 Ex 1 1.471835e+00 3896.15 5251.67 790
3 676 Ex 1 1.119148e+00 -6596.15 -575.129 790
3 677 Ex 1 5.076886e-01 -3998.08 924.871 790
3 678 Ex 1 1.208759e+00 -1400 2424.87 790
3 679 Ex 1 5.640506e-01 1198.08 3924.87 790
3 680 Ex 1 8.592501e-01 3796.15 5424.87 790
3 681 Ex 1 2.153162e+00 -6696.15 -401.924 790
3 682 Ex 1 8.542778e-01 -4098.08 1098.08 790
3 683 Ex 1 2.638676e-01 -1500 2598.08 790
3 684 Ex 1 7.078944e-01 1098.08 4098.08 790
3 685 Ex 1 6.369319e-01 3696.15 5598.08 790
3 686 Ex 1 1.329070e+00 -6796.15 -228.719 790
3 687 Ex 1 4.874032e-01 -4198.08 1271.28 790
3 688 Ex 1 1.204095e+00 -1600 2771.28 790
3 689 Ex 1 1.337419e+00 998.076 4271.28 790
3 690 Ex 1 9.091144e-01 3596.15 5771.28 790
3 691 Ex 1 9.715149e-01 -6896.15 -55.5137 790
3 692 Ex 1 9.415832e-01 -4298.08 1444.49 790
3 693 Ex 1 5.600690e-01 -1700 2944.49 790
3 694 Ex 1 1.338606e+00 898.076 4444.49 790
3 695 Ex 1 1.389894e+00 3496.15 5944.49 790
3 696 Ex 1 3.761668e-01 -6996.15 117.691 790
3 697 Ex 1 6.620937e-01 -4398.08 1617.69 790
3 698 Ex 1 4.058998e-01 -1800 3117.69 790
3 699 Ex 1 8.769854e-01 798.076 4617.69 790
3 700 Ex 1 4.043373e-01 3396.15 6117.69 790
3 701 Ex 1 1.279789e+00 -7096.15 290.896 790
3 702 Ex 1 1.391841e+00 -4498.08 1790.9 790
3 703 Ex 1 5.282986e-01 -1900 3290.9 790
3 704 Ex 1 1.842816e+00 698.076 4790.9 790
3 705 Ex 1 5.135223e-01 3296.15 6290.9 790
3 706 Ex 1 4.905987e-01 -7196.15 464.102 790
3 707 Ex 1 4.255706e-01 -4598.08 1964.1 790
3 708 Ex 1 1.834143e+00 -2000 3464.1 790
3 709 Ex 1 6.327429e-01 598.076 4964.1 790
3 710 Ex 1 5.677217e-01 3196.15 6464.1 790
3 711 Ex 1 1.146666e+00 -7296.15 637.307 790
3 712 Ex 1 1.385074e+00 -4698.08 2137.31 790
3 713 Ex 1 1.401509e+00 -2100 3637.31 790
3 714 Ex 1 9.670319e-01 498.076 5137.31 790
3 715 Ex 1 9.794527e-01 3096.15 6637.31 790
3 716 Ex 1 5.073735e-01 -7396.15 810.512 790
3 717 Ex 1 1.301345e+00 -4798.08 2310.51 790
3 718 Ex 1 1.010309e+00 -2200 3810.51 790
3 719 Ex 1 1.562305e-01 398.076 5310.51 790
3 720 Ex 1 6.159984e-01 2996.15 6810.51 790
3 721 Ex 1 1.267831e+00 -7496.15 983.717 790
3 722 Ex 1 9.993145e-01 -4898.08 2483.72 790
3 723 Ex 1 2.201532e+00 -2300 3983.72 790
3 724 Ex 1 1.198752e+00 298.076 5483.72 790
3 725 Ex 1 7.471991e-01 2896.15 6983.72 790
3 726 Ex 1 9.174175e-01 -7596.15 1156.92 790
3 727 Ex 1 1.164062e+00 -4998.08 2656.92 790
3 728 Ex 1 2.026681e+00 -2400 4156.92 790
3 729 Ex 1 6.868272e-01 198.076 5656.92 790
3 730 Ex 1 1.018928e+00 2796.15 7156.92 790
3 731 Ex 1 5.706239e-01 -7696.15 1330.13 790
3 732 Ex 1 6.792446e-01 -5098.08 2830.13 790
3 733 Ex 1 8.678238e-01 -2500 4330.13 790
3 734 Ex 1 1.372109e+00 98.0762 5830.13 790
3 735 Ex 1 8.376507e-01 2696.15 7330.13 790
3 736 Ex 1 1.316753e+00 -7796.15 1503.33 790
3 737 Ex 1 1.191390e+00 -5198.08 3003.33 790
3 738 Ex 1 1.324206e+00 -2600 4503.33 790
3 739 Ex 1 8.267021e-01 -1.92383 6003.33 790
3 740 Ex 1 5.958196e-01 2596.15 7503.33 790
3 741 Ex 1 1.933969e+00 -7896.15 1676.54 790
3 742 Ex 1 1.415208e+00 -5298.08 3176.54 790
3 743 Ex 1 1.036022e+00 -2700 4676.54 790
3 744 Ex 1 7.340502e-01 -101.924 6176.54 790
3 745 Ex 1 1.085251e+00 2496.15 7676.54 790
3 746 Ex 1 1.402240e-01 -7996.15 1849.74 790
3 747 Ex 1 4.857322e-01 -5398.08 3349.74 790
3 748 Ex 1 7.903367e-01 -2800 4849.74 790
3 749 Ex 1 1.186016e+00 -201.924 6349.74 790
3 750 Ex 1 7.928671e-01 2396.15 7849.74 790
3 751 Ex 1 7.283693e-01 -8096.15 2022.95 790
3 752 Ex 1 8.175917e-01 -5498.08 3522.95 790
3 753 Ex 1 7.169381e-01 -2900 5022.95 790
3 754 Ex 1 7.529542e-01 -301.924 6522.95 790
3 755 Ex 1 3.678093e-01 2296.15 8022.95 790
3 756 Ex 1 1.653133e+00 -8196.15 2196.15 790
3 757 Ex 1 1.692585e-01 -5598.08 3696.15 790
3 758 Ex 1 1.356172e+00 -3000 5196.15 790
3 759 Ex 1 5.460511e-01 -401.924 6696.15 790
3 760 Ex 1 1.898710e+00 2196.15 8196.15 790
3 761 Ex 1 5.037959e-01 -8296.15 2369.36 790
3 762 Ex 1 4.317528e-01 -5698.08 3869.36 790
3 763 Ex 1 1.011262e+00 -3100 5369.36 790
3 764 Ex 1 2.087263e-01 -501.924 6869.36 790
3 765 Ex 1 1.095835e+00 2096.15 8369.36 790
3 766 Ex 1 1.457407e+00 -8396.15 2542.56 790
3 767 Ex 1 5.686774e-01 -5798.08 4042.56 790
3 768 Ex 1 6.441060e-01 -3200 5542.56 790
3 769 Ex 1 1.283567e+00 -601.924 7042.56 790
3 770 Ex 1 1.159499e+00 1996.15 8542.56 790
3 771 Ex 1 1.113398e+00 -8496.15 2715.77 790
3 772 Ex 1 1.451021e+00 -5898.08 4215.77 790
3 773 Ex 1 2.963292e-01 -3300 5715.77 790
3 774 Ex 1 1.089456e+00 -701.924 7215.77 790
3 775 Ex 1 7.397432e-01 1896.15 8715.77 790
3 776 Ex 1 8.458604e-01 -8596.15 2888.97 790
3 777 Ex 1 1.031792e+00 -5998.08 4388.97 790
3 778 Ex 1 1.587365e+00 -3400 5888.97 790
3 779 Ex 1 3.266225e-01 -801.924 7388.97 790
3 780 Ex 1 7.187174e-01 1796.15 8888.97 790
3 781 Ex 1 6.633693e-01 -8696.15 3062.18 790
3 782 Ex 1 2.699361e-01 -6098.08 4562.18 790
3 783 Ex 1 9.625952e-01 -3500 6062.18 790
3 784 Ex 1 9.928056e-01 -901.924 7562.18 790
3 785 Ex 1 4.216546e-01 1696.15 9062.18 790
3 786 Ex 1 9.713728e-01 -8796.15 3235.38 790
3 787 Ex 1 4.863216e-01 -6198.08 4735.38 790
3 788 Ex 1 5.366556e-01 -3600 6235.38 790
3 789 Ex 1 6.750985e-01 -1001.92 7735.38 790
3 790 Ex 1 1.083943e+00 1596.15 9235.38 790
3 791 Ex 1 1.157671e+00 -8896.15 3408.59 790
3 792 Ex 1 2.603905e-01 -6298.08 4908.59 790
3 793 Ex 1 6.939391e-01 -3700 6408.59 790
3 794 Ex 1 7.498999e-01 -1101.92 7908.59 790
3 795 Ex 1 3.967655e-01 1496.15 9408.59 790
3 796 Ex 1 1.443470e+00 -8996.15 3581.79 790
3 797 Ex 1 1.066784e+00 -6398.08 5081.79 790
3 798 Ex 1 5.354207e-01 -3800 6581.79 790
3 799 Ex 1 1.674871e+00 -1201.92 8081.79 790
3 800 Ex 1 1.290949e+00 1396.15 9581.79 790
3 801 Ex 1 4.804126e-01 -9096.15 3755 790
3 802 Ex 1 7.679971e-01 -6498.08 5255 790
3 803 Ex 1 6.233646e-01 -3900 6755 790
3 804 Ex 1 6.115350e-01 -1301.92 8255 790
3 805 Ex 1 1.332668e+00 1296.15 9755 790
3 806 Ex 1 1.300808e+00 -9196.15 3928.2 790
3 807 Ex 1 1.128073e+00 -6598.08 5428.2 790
3 808 Ex 1 1.555679e+00 -4000 6928.2 790
3 809 Ex 1 6.950592e-01 -1401.92 8428.2 790
3 810 Ex 1 1.058752e+00 1196.15 9928.2 790
3 1 Ex 2.75 1.312317e+00 -3928.2 -9196.15 790
3 2 Ex 2.75 1.866564e+00 -3755 -9096.15 790
3 3 Ex 2.75 2.081320e+00 -3581.79 -8996.15 790
3 4 Ex 2.75 8.466845e-01 -3408.59 -8896.15 790
3 5 Ex 2.75 1.723750e+00 -3235.38 -8796.15 790
3 6 Ex 2.75 9.197369e-01 -3062.18 -8696.15 790
3 7 Ex 2.75 6.972037e-01 -2888.97 -8596.15 790
3 8 Ex 2.75 1.498537e+00 -2715.77 -8496.15 790
3 9 Ex 2.75 3.770893e-01 -2542.56 -8396.15 790
3 10 Ex 2.75 1.231006e+00 -2369.36 -8296.15 790
3 11 Ex 2.75 6.554878e-01 -2196.15 -8196.15 790
3 12 Ex 2.75 8.969599e-01 -2022.95 -8096.15 790
3 13 Ex 2.75 7.196503e-01 -1849.74 -7996.15 790
3 14 Ex 2.75 1.772659e+00 -1676.54 -7896.15 790
3 15 Ex 2.75 5.539157e-01 -1503.33 -7796.15 790
3 16 Ex 2.75 4.646811e-01 -1330.13 -7696.15 790
3 17 Ex 2.75 1.090323e+00 -1156.92 -7596.15 790
3 18 Ex 2.75 8.948567e-01 -983.717 -7496.15 790
3 19 Ex 2.75 1.704969e+00 -810.512 -7396.15 790
3 20 Ex 2.75 1.319980e+00 -637.307 -7296.15 790
3 21 Ex 2.75 2.692969e-01 -464.102 -7196.15 790
3 22 Ex 2.75 1.144142e+00 -290.896 -7096.15 790
3 23 Ex 2.75 9.756156e-01 -117.691 -6996.15 790
3 24 Ex 2.75 2.540774e-01 55.5137 -6896.15 790
3 25 Ex 2.75 1.473158e+00 228.719 -6796.15 790
3 26 Ex 2.75 8.536534e-01 401.924 -6696.15 790
3 27 Ex 2.75 1.548773e+00 575.129 -6596.15 790
3 28 Ex 2.75 4.604551e-01 748.334 -6496.15 790
3 29 Ex 2.75 1.124075e+00 921.539 -6396.15 790
3 30 Ex 2.75 1.467651e+00 1094.74 -6296.15 790
3 31 Ex 2.75 2.053187e+00 1267.95 -6196.15 790
3 32 Ex 2.75 4.469945e-01 1441.15 -6096.15 790
3 33 Ex 2.75 6.735743e-01 1614.36 -5996.15 790
3 34 Ex 2.75 8.747970e-01 1787.56 -5896.15 790
3 35 Ex 2.75 1.344230e+00 1960.77 -5796.15 790
3 36 Ex 2.75 2.113663e+00 2133.97 -5696.15 790
3 37 Ex 2.75 0.000000e+00 2307.18 -5596.15 790
3 38 Ex 2.75 0.000000e+00 2480.38 -5496.15 790
3 39 Ex 2.75 0.000000e+00 2653.59 -5396.15 790
3 40 Ex 2.75 0.000000e+00 2826.79 -5296.15 790
3 41 Ex 2.75 0.000000e+00 3000 -5196.15 790
3 42 Ex 2.75 0.000000e+00 3173.21 -5096.15 790
3 43 Ex 2.75 0.000000e+00 3346.41 -4996.15 790
3 44 Ex 2.75 0.000000e+00 3519.62 -4896.15 790
3 45 Ex 2.75 0.000000e+00 3692.82 -4796.15 790
3 46 Ex 2.75 1.299350e+00 3866.03 -4696.15 790
3 47 Ex 2.75 1.394384e+00 4039.23 -4596.15 790
3 48 Ex 2.75 1.368307e+00 4212.44 -4496.15 790
3 49 Ex 2.75 9.499462e-01 4385.64 -4396.15 790
3 50 Ex 2.75 3.071223e+00 4558.85 -4296.15 790
3 51 Ex 2.75 2.477057e+00 4732.05 -4196.15 790
3 52 Ex 2.75 3.095302e+00 4905.26 -4096.15 790
3 53 Ex 2.75 2.060534e+00 5078.46 -3996.15 790
3 54 Ex 2.75 2.031542e+00 5251.67 -3896.15 790
3 55 Ex 2.75 1.307937e+00 5424.87 -3796.15 790
3 56 Ex 2.75 1.525355e+00 5598.08 -3696.15 790
3 57 Ex 2.75 2.286731e+00 5771.28 -3596.15 790
3 58 Ex 2.75 2.743972e-01 5944.49 -3496.15 790
3 59 Ex 2.75 6.153259e-01 6117.69 -3396.15 790
3 60 Ex 2.75 4.865889e-01 6290.9 -3296.15 790
3 61 Ex 2.75 8.145316e-01 6464.1 -3196.15 790
3 62 Ex 2.75 1.181178e+00 6637.31 -3096.15 790
3 63 Ex 2.75 1.612872e+00 6810.51 -2996.15 790
3 64 Ex 2.75 7.971303e-01 6983.72 -2896.15 790
3 65 Ex 2.75 3.455908e-01 7156.92 -2796.15 790
3 66 Ex 2.75 7.691050e-01 7330.13 -2696.15 790
3 67 Ex 2.75 5.677420e-01 7503.33 -2596.15 790
3 68 Ex 2.75 1.150445e+00 7676.54 -2496.15 790
3 69 Ex 2.75 6.519896e-01 7849.74 -2396.15 790
3 70 Ex 2.75 3.160264e-01 8022.95 -2296.15 790
3 71 Ex 2.75 5.513094e-01 8196.15 -2196.15 790
3 72 Ex 2.75 7.946476e-01 8369.36 -2096.15 790
3 73 Ex 2.75 8.127869e-01 8542.56 -1996.15 790
3 74 Ex 2.75 8.176048e-01 8715.77 -1896.15 790
3 75 Ex 2.75 1.496062e-01 8888.97 -1796.15 790
3 76 Ex 2.75 1.339890e+00 9062.18 -1696.15 790
3 77 Ex 2.75 7.798374e-01 9235.38 -1596.15 790
3 78 Ex 2.75 8.756717e-01 9408.59 -1496.15 790
3 79 Ex 2.75 2.117688e+00 9581.79 -1396.15 790
3 80 Ex 2.75 4.465562e-01 9755 -1296.15 790
3 81 Ex 2.75 8.660855e-01 9928.2 -1196.15 790
3 82 Ex 2.75 8.865985e-01 -5428.2 -6598.08 790
3 83 Ex 2.75 1.456719e+00 -5255 -6498.08 790
3 84 Ex 2.75 5.940819e-02 -5081.79 -6398.08 790
3 85 Ex 2.75 1.141088e+00 -4908.59 -6298.08 790
3 86 Ex 2.75 3.184189e-01 -4735.38 -6198.08 790
3 87 Ex 2.75 6.733448e-01 -4562.18 -6098.08 790
3 88 Ex 2.75 9.957626e-01 -4388.97 -5998.08 790
3 89 Ex 2.75 1.623450e+00 -4215.77 -5898.08 790
3 90 Ex 2.75 3.891381e-01 -4042.56 -5798.08 790
3 91 Ex 2.75 1.918663e-01 -3869.36 -5698.08 790
3 92 Ex 2.75 2.902910e-01 -3696.15 -5598.08 790
3 93 Ex 2.75 4.425257e-01 -3522.95 -5498.08 790
3 94 Ex 2.75 4.217347e-01 -3349.74 -5398.08 790
3 95 Ex 2.75 9.985849e-01 -3176.54 -5298.08 790
3 96 Ex 2.75 3.324260e-01 -3003.33 -5198.08 790
3 97 Ex 2.75 8.375152e-01 -2830.13 -5098.08 790
3 98 Ex 2.75 1.981847e+00 -2656.92 -4998.08 790
3 99 Ex 2.75 7.405151e-01 -2483.72 -4898.08 790
3 100 Ex 2.75 8.439971e-01 -2310.51 -4798.08 790
3 101 Ex 2.75 5.629589e-01 -2137.31 -4698.08 790
3 102 Ex 2.75 3.502671e-01 -1964.1 -4598.08 790
3 103 Ex 2.75 5.647817e-01 -1790.9 -4498.08 790
3 104 Ex 2.75 5.712103e-01 -1617.69 -4398.08 790
3 105 Ex 2.75 9.770377e-01 -1444.49 -4298.08 790
3 106 Ex 2.75 9.793919e-01 -1271.28 -4198.08 790
3 107 Ex 2.75 1.383152e+00 -1098.08 -4098.08 790
3 108 Ex 2.75 7.555564e-01 -924.871 -3998.08 790
3 109 Ex 2.75 1.256159e+00 -751.666 -3898.08 790
3 110 Ex 2.75 5.655360e-01 -578.461 -3798.08 790
3 111 Ex 2.75 5.031291e-01 -405.256 -3698.08 790
3 112 Ex 2.75 4.601358e-01 -232.051 -3598.08 790
3 113 Ex 2.75 6.512404e-01 -58.8457 -3498.08 790
3 114 Ex 2.75 5.103698e-01 114.359 -3398.08 790
3 115 Ex 2.75 1.464850e+00 287.564 -3298.08 790
3 116 Ex 2.75 1.405650e+00 460.77 -3198.08 790
3 117 Ex 2.75 2.457651e-01 633.975 -3098.08 790
3 118 Ex 2.75 1.610172e+00 807.18 -2998.08 790
3 119 Ex 2.75 2.276191e+00 980.385 -2898.08 790
3 120 Ex 2.75 1.393456e-01 1153.59 -2798.08 790
3 121 Ex 2.75 4.030935e-01 1326.79 -2698.08 790
3 122 Ex 2.75 3.538977e-01 1500 -2598.08 790
3 123 Ex 2.75 5.663517e-01 1673.21 -2498.08 790
3 124 Ex 2.75 1.617615e+00 1846.41 -2398.08 790
3 125 Ex 2.75 6.362998e-01 2019.62 -2298.08 790
3 126 Ex 2.75 2.113179e-01 2192.82 -2198.08 790
3 127 Ex 2.75 2.057914e+00 2366.03 -2098.08 790
3 128 Ex 2.75 7.834471e-01 2539.23 -1998.08 790
3 129 Ex 2.75 5.850404e-01 2712.44 -1898.08 790
3 130 Ex 2.75 1.225881e+00 2885.64 -1798.08 790
3 131 Ex 2.75 4.101586e-01 3058.85 -1698.08 790
3 132 Ex 2.75 1.677181e-01 3232.05 -1598.08 790
3 133 Ex 2.75 2.056704e+00 3405.26 -1498.08 790
3 134 Ex 2.75 8.082971e-01 3578.46 -1398.08 790
3 135 Ex 2.75 1.033286e+00 3751.67 -1298.08 790
3 136 Ex 2.75 1.000847e+00 3924.87 -1198.08 790
3 137 Ex 2.75 8.289332e-01 4098.08 -1098.08 790
3 138 Ex 2.75 1.488356e+00 4271.28 -998.076 790
3 139 Ex 2.75 6.100225e-01 4444.49 -898.076 790
3 140 Ex 2.75 6.333275e-01 4617.69 -798.076 790
3 141 Ex 2.75 1.753636e+00 4790.9 -698.076 790
3 142 Ex 2.75 6.829655e-01 4964.1 -598.076 790
3 143 Ex 2.75 8.756331e-01 5137.31 -498.076 790
3 144 Ex 2.75 3.469471e-01 5310.51 -398.076 790
3 145 Ex 2.75 1.305759e+00 5483.72 -298.076 790
3 146 Ex 2.75 2.288496e-01 5656.92 -198.076 790
3 147 Ex 2.75 8.054491e-01 5830.13 -98.0762 790
3 148 Ex 2.75 5.509819e-01 6003.33 1.92383 790
3 149 Ex 2.75 2.306097e-01 6176.54 101.924 790
3 150 Ex 2.75 8.477706e-01 6349.74 201.924 790
3 151 Ex 2.75 1.752149e+00 6522.95 301.924 790
3 152 Ex 2.75 1.277871e+00 6696.15 401.924 790
3 153 Ex 2.75 4.644269e-01 6869.36 501.924 790
3 154 Ex 2.75 6.809454e-01 7042.56 601.924 790
3 155 Ex 2.75 1.090130e+00 7215.77 701.924 790
3 156 Ex 2.75 3.428883e-01 7388.97 801.924 790
3 157 Ex 2.75 1.077735e+00 7562.18 901.924 790
3 158 Ex 2.75 1.547110e+00 7735.38 1001.92 790
