iTx iRx chrec frequency/Hz RMSE x y z
8 520 Ex 1 2.267212e+00 6996.15 -117.691 790
8 521 Ex 1 1.200615e+00 -3496.15 -5944.49 790
8 522 Ex 1 5.070159e-02 -898.076 -4444.49 790
8 523 Ex 1 0.000000e+00 1700 -2944.49 790
8 524 Ex 1 1.172969e+00 4298.08 -1444.49 790
8 525 Ex 1 2.839660e+00 6896.15 55.5137 790
8 526 Ex 1 5.132155e-01 -3596.15 -5771.28 790
8 527 Ex 1 4.128554e-01 -998.076 -4271.28 790
8 528 Ex 1 0.000000e+00 1600 -2771.28 790
8 529 Ex 1 1.096289e+00 4198.08 -1271.28 790
8 530 Ex 1 1.595517e+00 6796.15 228.719 790
8 531 Ex 1 8.513229e-01 -3696.15 -5598.08 790
8 532 Ex 1 1.037499e+00 -1098.08 -4098.08 790
8 533 Ex 1 0.000000e+00 1500 -2598.08 790
8 534 Ex 1 1.981044e+00 4098.08 -1098.08 790
8 535 Ex 1 2.713132e+00 6696.15 401.924 790
8 536 Ex 1 5.405088e-01 -3796.15 -5424.87 790
8 537 Ex 1 2.090511e+00 -1198.08 -3924.87 790
8 538 Ex 1 0.000000e+00 1400 -2424.87 790
8 539 Ex 1 1.573301e+00 3998.08 -924.871 790
8 540 Ex 1 2.007935e+00 6596.15 575.129 790
8 541 Ex 1 7.763060e-01 -3896.15 -5251.67 790
8 542 Ex 1 1.455673e+00 -1298.08 -3751.67 790
8 543 Ex 1 0.000000e+00 1300 -2251.67 790
8 544 Ex 1 7.704458e-01 3898.08 -751.666 790
8 545 Ex 1 2.977292e+00 6496.15 748.334 790
8 546 Ex 1 7.717104e-01 -3996.15 -5078.46 790
8 547 Ex 1 2.665033e-01 -1398.08 -3578.46 790
8 548 Ex 1 0.000000e+00 1200 -2078.46 790
8 549 Ex 1 7.485242e-01 3798.08 -578.461 790
8 550 Ex 1 2.012215e+00 6396.15 921.539 790
8 551 Ex 1 1.295821e+00 -4096.15 -4905.26 790
8 552 Ex 1 3.810949e-01 -1498.08 -3405.26 790
8 553 Ex 1 0.000000e+00 1100 -1905.26 790
8 554 Ex 1 5.942026e-01 3698.08 -405.256 790
8 555 Ex 1 1.337784e+00 6296.15 1094.74 790
8 556 Ex 1 2.535227e-01 -4196.15 -4732.05 790
8 557 Ex 1 4.738330e-01 -1598.08 -3232.05 790
8 558 Ex 1 0.000000e+00 1000 -1732.05 790
8 559 Ex 1 1.265241e-01 3598.08 -232.051 790
8 560 Ex 1 1.207196e+00 6196.15 1267.95 790
8 561 Ex 1 1.299981e+00 -4296.15 -4558.85 790
8 562 Ex 1 5.177142e-01 -1698.08 -3058.85 790
8 563 Ex 1 0.000000e+00 900 -1558.85 790
8 564 Ex 1 7.993549e-01 3498.08 -58.8457 790
8 565 Ex 1 1.769097e+00 6096.15 1441.15 790
8 566 Ex 1 5.861445e-01 -4396.15 -4385.64 790
8 567 Ex 1 6.969144e-01 -1798.08 -2885.64 790
8 568 Ex 1 0.000000e+00 800 -1385.64 790
8 569 Ex 1 9.342727e-01 3398.08 114.359 790
8 570 Ex 1 9.709988e-01 5996.15 1614.36 790
8 571 Ex 1 1.599829e-01 -4496.15 -4212.44 790
8 572 Ex 1 8.371004e-01 -1898.08 -2712.44 790
8 573 Ex 1 6.711414e-01 700 -1212.44 790
8 574 Ex 1 6.238894e-01 3298.08 287.564 790
8 575 Ex 1 1.107993e+00 5896.15 1787.56 790
8 576 Ex 1 4.656699e-01 -4596.15 -4039.23 790
8 577 Ex 1 6.542273e-01 -1998.08 -2539.23 790
8 578 Ex 1 9.797258e-01 600 -1039.23 790
8 579 Ex 1 1.379827e+00 3198.08 460.77 790
8 580 Ex 1 2.417968e+00 5796.15 1960.77 790
8 581 Ex 1 2.095125e+00 -4696.15 -3866.03 790
8 582 Ex 1 1.398589e+00 -2098.08 -2366.03 790
8 583 Ex 1 2.190320e+00 500 -866.025 790
8 584 Ex 1 8.154890e-01 3098.08 633.975 790
8 585 Ex 1 3.904871e-01 5696.15 2133.97 790
8 586 Ex 1 2.692959e-01 -4796.15 -3692.82 790
8 587 Ex 1 1.643016e+00 -2198.08 -2192.82 790
8 588 Ex 1 1.304632e+00 400 -692.82 790
8 589 Ex 1 2.783210e+00 2998.08 807.18 790
8 590 Ex 1 7.709314e-01 5596.15 2307.18 790
8 591 Ex 1 9.278100e-01 -4896.15 -3519.62 790
8 592 Ex 1 1.021627e+00 -2298.08 -2019.62 790
8 593 Ex 1 9.552711e-01 300 -519.615 790
8 594 Ex 1 2.273414e+00 2898.08 980.385 790
8 595 Ex 1 1.370452e+00 5496.15 2480.38 790
8 596 Ex 1 5.813798e-01 -4996.15 -3346.41 790
8 597 Ex 1 8.903298e-01 -2398.08 -1846.41 790
8 598 Ex 1 3.265684e+00 200 -346.41 790
8 599 Ex 1 1.911852e+00 2798.08 1153.59 790
8 600 Ex 1 1.863383e+00 5396.15 2653.59 790
8 601 Ex 1 7.655793e-01 -5096.15 -3173.21 790
8 602 Ex 1 2.076602e+00 -2498.08 -1673.21 790
8 603 Ex 1 6.534200e-01 100 -173.205 790
8 604 Ex 1 2.030508e+00 2698.08 1326.79 790
8 605 Ex 1 1.163523e+00 5296.15 2826.79 790
8 606 Ex 1 1.493480e+00 -5196.15 -3000 790
8 607 Ex 1 2.452814e+00 -2598.08 -1500 790
8 608 Ex 1 2.565008e+00 0 0 790
8 609 Ex 1 1.783107e-01 2598.08 1500 790
8 610 Ex 1 8.977745e-01 5196.15 3000 790
8 611 Ex 1 3.994484e-01 -5296.15 -2826.79 790
8 612 Ex 1 2.069787e+00 -2698.08 -1326.79 790
8 613 Ex 1 2.702552e+00 -100 173.205 790
8 614 Ex 1 5.278744e-01 2498.08 1673.21 790
8 615 Ex 1 1.608956e+00 5096.15 3173.21 790
8 616 Ex 1 5.936519e-01 -5396.15 -2653.59 790
8 617 Ex 1 1.254502e+00 -2798.08 -1153.59 790
8 618 Ex 1 3.268263e+00 -200 346.41 790
8 619 Ex 1 1.476600e+00 2398.08 1846.41 790
8 620 Ex 1 7.005049e-01 4996.15 3346.41 790
8 621 Ex 1 1.028750e+00 -5496.15 -2480.38 790
8 622 Ex 1 1.093898e+00 -2898.08 -980.385 790
8 623 Ex 1 5.660198e+00 -300 519.615 790
8 624 Ex 1 1.126886e+00 2298.08 2019.62 790
8 625 Ex 1 3.975187e-01 4896.15 3519.62 790
8 626 Ex 1 1.339978e+00 -5596.15 -2307.18 790
8 627 Ex 1 2.221893e+00 -2998.08 -807.18 790
8 628 Ex 1 4.563943e+00 -400 692.82 790
8 629 Ex 1 1.612876e+00 2198.08 2192.82 790
8 630 Ex 1 1.162808e+00 4796.15 3692.82 790
8 631 Ex 1 1.583020e+00 -5696.15 -2133.97 790
8 632 Ex 1 5.956206e-01 -3098.08 -633.975 790
8 633 Ex 1 2.452439e+00 -500 866.025 790
8 634 Ex 1 1.271438e+00 2098.08 2366.03 790
8 635 Ex 1 1.285179e+00 4696.15 3866.03 790
8 636 Ex 1 6.468494e-01 -5796.15 -1960.77 790
8 637 Ex 1 8.904964e-01 -3198.08 -460.77 790
8 638 Ex 1 3.561222e+00 -600 1039.23 790
8 639 Ex 1 1.175402e+00 1998.08 2539.23 790
8 640 Ex 1 3.625720e-01 4596.15 4039.23 790
8 641 Ex 1 2.210654e+00 -5896.15 -1787.56 790
8 642 Ex 1 8.954122e-01 -3298.08 -287.564 790
8 643 Ex 1 3.345985e+00 -700 1212.44 790
8 644 Ex 1 1.306534e+00 1898.08 2712.44 790
8 645 Ex 1 1.156713e+00 4496.15 4212.44 790
8 646 Ex 1 3.615158e-01 -5996.15 -1614.36 790
8 647 Ex 1 1.234454e+00 -3398.08 -114.359 790
8 648 Ex 1 2.516818e+00 -800 1385.64 790
8 649 Ex 1 1.290944e+00 1798.08 2885.64 790
8 650 Ex 1 5.965133e-01 4396.15 4385.64 790
8 651 Ex 1 5.743638e-01 -6096.15 -1441.15 790
8 652 Ex 1 1.153387e+00 -3498.08 58.8457 790
8 653 Ex 1 2.546156e+00 -900 1558.85 790
8 654 Ex 1 2.235787e+00 1698.08 3058.85 790
8 655 Ex 1 1.173416e-01 4296.15 4558.85 790
8 656 Ex 1 8.212612e-01 -6196.15 -1267.95 790
8 657 Ex 1 1.148898e+00 -3598.08 232.051 790
8 658 Ex 1 1.835387e+00 -1000 1732.05 790
8 659 Ex 1 8.894305e-01 1598.08 3232.05 790
8 660 Ex 1 1.110537e+00 4196.15 4732.05 790
8 661 Ex 1 1.025619e+00 -6296.15 -1094.74 790
8 662 Ex 1 3.528953e-01 -3698.08 405.256 790
8 663 Ex 1 2.316701e+00 -1100 1905.26 790
8 664 Ex 1 8.118726e-01 1498.08 3405.26 790
8 665 Ex 1 5.024316e-01 4096.15 4905.26 790
8 666 Ex 1 5.576801e-01 -6396.15 -921.539 790
8 667 Ex 1 1.060736e+00 -3798.08 578.461 790
8 668 Ex 1 1.400458e+00 -1200 2078.46 790
8 669 Ex 1 3.212224e-01 1398.08 3578.46 790
8 670 Ex 1 8.626410e-01 3996.15 5078.46 790
8 671 Ex 1 8.241559e-01 -6496.15 -748.334 790
8 672 Ex 1 1.455807e+00 -3898.08 751.666 790
8 673 Ex 1 8.357438e-01 -1300 2251.67 790
8 674 Ex 1 1.281193e+00 1298.08 3751.67 790
8 675 Ex 1 1.535198e+00 3896.15 5251.67 790
8 676 Ex 1 1.118526e+00 -6596.15 -575.129 790
8 677 Ex 1 4.740745e-01 -3998.08 924.871 790
8 678 Ex 1 1.200202e+00 -1400 2424.87 790
8 679 Ex 1 6.402426e-01 1198.08 3924.87 790
8 680 Ex 1 8.058321e-01 3796.15 5424.87 790
8 681 Ex 1 2.152426e+00 -6696.15 -401.924 790
8 682 Ex 1 8.482439e-01 -4098.08 1098.08 790
8 683 Ex 1 6.284431e-01 -1500 2598.08 790
8 684 Ex 1 7.958701e-01 1098.08 4098.08 790
8 685 Ex 1 6.561245e-01 3696.15 5598.08 790
8 686 Ex 1 1.327836e+00 -6796.15 -228.719 790
8 687 Ex 1 4.774033e-01 -4198.08 1271.28 790
8 688 Ex 1 1.429114e+00 -1600 2771.28 790
8 689 Ex 1 1.277330e+00 998.076 4271.28 790
8 690 Ex 1 9.129824e-01 3596.15 5771.28 790
8 691 Ex 1 9.739633e-01 -6896.15 -55.5137 790
8 692 Ex 1 8.782836e-01 -4298.08 1444.49 790
8 693 Ex 1 7.614260e-01 -1700 2944.49 790
8 694 Ex 1 1.385430e+00 898.076 4444.49 790
8 695 Ex 1 1.411617e+00 3496.15 5944.49 790
8 696 Ex 1 3.768440e-01 -6996.15 117.691 790
8 697 Ex 1 7.005167e-01 -4398.08 1617.69 790
8 698 Ex 1 4.570330e-01 -1800 3117.69 790
8 699 Ex 1 9.166737e-01 798.076 4617.69 790
8 700 Ex 1 4.191137e-01 3396.15 6117.69 790
8 701 Ex 1 1.283345e+00 -7096.15 290.896 790
8 702 Ex 1 1.423318e+00 -4498.08 1790.9 790
8 703 Ex 1 4.596798e-01 -1900 3290.9 790
8 704 Ex 1 1.849606e+00 698.076 4790.9 790
8 705 Ex 1 5.231116e-01 3296.15 6290.9 790
8 706 Ex 1 4.924720e-01 -7196.15 464.102 790
8 707 Ex 1 4.714718e-01 -4598.08 1964.1 790
8 708 Ex 1 1.917776e+00 -2000 3464.1 790
8 709 Ex 1 6.543061e-01 598.076 4964.1 790
8 710 Ex 1 5.638731e-01 3196.15 6464.1 790
8 711 Ex 1 1.143564e+00 -7296.15 637.307 790
8 712 Ex 1 1.387629e+00 -4698.08 2137.31 790
8 713 Ex 1 1.322696e+00 -2100 3637.31 790
8 714 Ex 1 9.611175e-01 498.076 5137.31 790
8 715 Ex 1 9.834003e-01 3096.15 6637.31 790
8 716 Ex 1 5.036484e-01 -7396.15 810.512 790
8 717 Ex 1 1.329162e+00 -4798.08 2310.51 790
8 718 Ex 1 9.790394e-01 -2200 3810.51 790
8 719 Ex 1 1.485576e-01 398.076 5310.51 790
8 720 Ex 1 6.123871e-01 2996.15 6810.51 790
8 721 Ex 1 1.265213e+00 -7496.15 983.717 790
8 722 Ex 1 9.804356e-01 -4898.08 2483.72 790
8 723 Ex 1 2.173312e+00 -2300 3983.72 790
8 724 Ex 1 1.202206e+00 298.076 5483.72 790
8 725 Ex 1 7.475880e-01 2896.15 6983.72 790
8 726 Ex 1 9.148471e-01 -7596.15 1156.92 790
8 727 Ex 1 1.189774e+00 -4998.08 2656.92 790
8 728 Ex 1 2.003809e+00 -2400 4156.92 790
8 729 Ex 1 6.882308e-01 198.076 5656.92 790
8 730 Ex 1 1.018560e+00 2796.15 7156.92 790
8 731 Ex 1 5.742007e-01 -7696.15 1330.13 790
8 732 Ex 1 6.933647e-01 -5098.08 2830.13 790
8 733 Ex 1 8.987363e-01 -2500 4330.13 790
8 734 Ex 1 1.376637e+00 98.0762 5830.13 790
8 735 Ex 1 8.373594e-01 2696.15 7330.13 790
8 736 Ex 1 1.314245e+00 -7796.15 1503.33 790
8 737 Ex 1 1.185124e+00 -5198.08 3003.33 790
8 738 Ex 1 1.301160e+00 -2600 4503.33 790
8 739 Ex 1 8.263817e-01 -1.92383 6003.33 790
8 740 Ex 1 5.960720e-01 2596.15 7503.33 790
8 741 Ex 1 1.936843e+00 -7896.15 1676.54 790
8 742 Ex 1 1.401317e+00 -5298.08 3176.54 790
8 743 Ex 1 1.033654e+00 -2700 4676.54 790
8 744 Ex 1 7.288756e-01 -101.924 6176.54 790
8 745 Ex 1 1.085894e+00 2496.15 7676.54 790
8 746 Ex 1 1.376992e-01 -7996.15 1849.74 790
8 747 Ex 1 5.005540e-01 -5398.08 3349.74 790
8 748 Ex 1 8.043071e-01 -2800 4849.74 790
8 749 Ex 1 1.179688e+00 -201.924 6349.74 790
8 750 Ex 1 7.924286e-01 2396.15 7849.74 790
8 751 Ex 1 7.310370e-01 -8096.15 2022.95 790
8 752 Ex 1 8.216220e-01 -5498.08 3522.95 790
8 753 Ex 1 7.323042e-01 -2900 5022.95 790
8 754 Ex 1 7.476332e-01 -301.924 6522.95 790
8 755 Ex 1 3.684181e-01 2296.15 8022.95 790
8 756 Ex 1 1.651513e+00 -8196.15 2196.15 790
8 757 Ex 1 1.672622e-01 -5598.08 3696.15 790
8 758 Ex 1 1.359198e+00 -3000 5196.15 790
8 759 Ex 1 5.389376e-01 -401.924 6696.15 790
8 760 Ex 1 1.898218e+00 2196.15 8196.15 790
8 761 Ex 1 5.030717e-01 -8296.15 2369.36 790
8 762 Ex 1 4.426821e-01 -5698.08 3869.36 790
8 763 Ex 1 1.019271e+00 -3100 5369.36 790
8 764 Ex 1 2.121487e-01 -501.924 6869.36 790
8 765 Ex 1 1.096742e+00 2096.15 8369.36 790
8 766 Ex 1 1.459229e+00 -8396.15 2542.56 790
8 767 Ex 1 5.731453e-01 -5798.08 4042.56 790
8 768 Ex 1 6.315516e-01 -3200 5542.56 790
8 769 Ex 1 1.283329e+00 -601.924 7042.56 790
8 770 Ex 1 1.160091e+00 1996.15 8542.56 790
8 771 Ex 1 1.114746e+00 -8496.15 2715.77 790
8 772 Ex 1 1.442871e+00 -5898.08 4215.77 790
8 773 Ex 1 3.075964e-01 -3300 5715.77 790
8 774 Ex 1 1.084710e+00 -701.924 7215.77 790
8 775 Ex 1 7.394934e-01 1896.15 8715.77 790
8 776 Ex 1 8.471239e-01 -8596.15 2888.97 790
8 777 Ex 1 1.026025e+00 -5998.08 4388.97 790
8 778 Ex 1 1.583450e+00 -3400 5888.97 790
8 779 Ex 1 3.220955e-01 -801.924 7388.97 790
8 780 Ex 1 7.198605e-01 1796.15 8888.97 790
8 781 Ex 1 6.628454e-01 -8696.15 3062.18 790
8 782 Ex 1 2.728574e-01 -6098.08 4562.18 790
8 783 Ex 1 9.654366e-01 -3500 6062.18 790
8 784 Ex 1 9.968951e-01 -901.924 7562.18 790
8 785 Ex 1 4.204907e-01 1696.15 9062.18 790
8 786 Ex 1 9.731911e-01 -8796.15 3235.38 790
8 787 Ex 1 4.820643e-01 -6198.08 4735.38 790
8 788 Ex 1 5.291144e-01 -3600 6235.38 790
8 789 Ex 1 6.799905e-01 -1001.92 7735.38 790
8 790 Ex 1 1.084323e+00 1596.15 9235.38 790
8 791 Ex 1 1.156685e+00 -8896.15 3408.59 790
8 792 Ex 1 2.569672e-01 -6298.08 4908.59 790
8 793 Ex 1 6.875769e-01 -3700 6408.59 790
8 794 Ex 1 7.499794e-01 -1101.92 7908.59 790
8 795 Ex 1 3.956445e-01 1496.15 9408.59 790
8 796 Ex 1 1.445293e+00 -8996.15 3581.79 790
8 797 Ex 1 1.069197e+00 -6398.08 5081.79 790
8 798 Ex 1 5.390803e-01 -3800 6581.79 790
8 799 Ex 1 1.676786e+00 -1201.92 8081.79 790
8 800 Ex 1 1.290414e+00 1396.15 9581.79 790
8 801 Ex 1 4.804377e-01 -9096.15 3755 790
8 802 Ex 1 7.658615e-01 -6498.08 5255 790
8 803 Ex 1 6.251798e-01 -3900 6755 790
8 804 Ex 1 6.138292e-01 -1301.92 8255 790
8 805 Ex 1 1.332566e+00 1296.15 9755 790
8 806 Ex 1 1.299195e+00 -9196.15 3928.2 790
8 807 Ex 1 1.126445e+00 -6598.08 5428.2 790
8 808 Ex 1 1.552017e+00 -4000 6928.2 790
8 809 Ex 1 6.932079e-01 -1401.92 8428.2 790
8 810 Ex 1 1.057908e+00 1196.15 9928.2 790
8 1 Ex 2.75 1.312750e+00 -3928.2 -9196.15 790
8 2 Ex 2.75 1.866608e+00 -3755 -9096.15 790
8 3 Ex 2.75 2.080504e+00 -3581.79 -8996.15 790
8 4 Ex 2.75 8.458012e-01 -3408.59 -8896.15 790
8 5 Ex 2.75 1.724468e+00 -3235.38 -8796.15 790
8 6 Ex 2.75 9.205293e-01 -3062.18 -8696.15 790
8 7 Ex 2.75 6.973300e-01 -2888.97 -8596.15 790
8 8 Ex 2.75 1.499527e+00 -2715.77 -8496.15 790
8 9 Ex 2.75 3.767488e-01 -2542.56 -8396.15 790
8 10 Ex 2.75 1.230629e+00 -2369.36 -8296.15 790
8 11 Ex 2.75 6.545644e-01 -2196.15 -8196.15 790
8 12 Ex 2.75 8.972872e-01 -2022.95 -8096.15 790
8 13 Ex 2.75 7.189519e-01 -1849.74 -7996.15 790
8 14 Ex 2.75 1.772754e+00 -1676.54 -7896.15 790
8 15 Ex 2.75 5.553588e-01 -1503.33 -7796.15 790
8 16 Ex 2.75 4.637327e-01 -1330.13 -7696.15 790
8 17 Ex 2.75 1.089247e+00 -1156.92 -7596.15 790
8 18 Ex 2.75 8.918148e-01 -983.717 -7496.15 790
8 19 Ex 2.75 1.715600e+00 -810.512 -7396.15 790
8 20 Ex 2.75 1.347038e+00 -637.307 -7296.15 790
8 21 Ex 2.75 2.017399e-01 -464.102 -7196.15 790
8 22 Ex 2.75 1.286161e+00 -290.896 -7096.15 790
8 23 Ex 2.75 1.204178e+00 -117.691 -6996.15 790
8 24 Ex 2.75 1.433860e-01 55.5137 -6896.15 790
8 25 Ex 2.75 1.840068e+00 228.719 -6796.15 790
8 26 Ex 2.75 6.680874e-01 401.924 -6696.15 790
8 27 Ex 2.75 9.537724e-01 575.129 -6596.15 790
8 28 Ex 2.75 8.738940e-01 748.334 -6496.15 790
8 29 Ex 2.75 3.533757e-01 921.539 -6396.15 790
8 30 Ex 2.75 1.190747e+00 1094.74 -6296.15 790
8 31 Ex 2.75 1.542648e+00 1267.95 -6196.15 790
8 32 Ex 2.75 4.003049e-01 1441.15 -6096.15 790
8 33 Ex 2.75 6.729887e-01 1614.36 -5996.15 790
8 34 Ex 2.75 1.442612e+00 1787.56 -5896.15 790
8 35 Ex 2.75 5.148331e-01 1960.77 -5796.15 790
8 36 Ex 2.75 8.587711e-01 2133.97 -5696.15 790
8 37 Ex 2.75 1.385111e+00 2307.18 -5596.15 790
8 38 Ex 2.75 1.351556e+00 2480.38 -5496.15 790
8 39 Ex 2.75 3.338903e+00 2653.59 -5396.15 790
8 40 Ex 2.75 2.302624e+00 2826.79 -5296.15 790
8 41 Ex 2.75 2.044587e+00 3000 -5196.15 790
8 42 Ex 2.75 7.437603e-01 3173.21 -5096.15 790
8 43 Ex 2.75 1.028149e+00 3346.41 -4996.15 790
8 44 Ex 2.75 8.235699e-01 3519.62 -4896.15 790
8 45 Ex 2.75 1.484575e+00 3692.82 -4796.15 790
8 46 Ex 2.75 8.856226e-01 3866.03 -4696.15 790
8 47 Ex 2.75 8.777665e-01 4039.23 -4596.15 790
8 48 Ex 2.75 1.844383e+00 4212.44 -4496.15 790
8 49 Ex 2.75 1.674990e+00 4385.64 -4396.15 790
8 50 Ex 2.75 2.797556e-01 4558.85 -4296.15 790
8 51 Ex 2.75 7.795970e-01 4732.05 -4196.15 790
8 52 Ex 2.75 7.095582e-01 4905.26 -4096.15 790
8 53 Ex 2.75 1.060310e+00 5078.46 -3996.15 790
8 54 Ex 2.75 2.047734e+00 5251.67 -3896.15 790
8 55 Ex 2.75 1.431177e+00 5424.87 -3796.15 790
8 56 Ex 2.75 1.067821e+00 5598.08 -3696.15 790
8 57 Ex 2.75 1.649714e+00 5771.28 -3596.15 790
8 58 Ex 2.75 8.925952e-01 5944.49 -3496.15 790
8 59 Ex 2.75 4.148695e-01 6117.69 -3396.15 790
8 60 Ex 2.75 8.892112e-01 6290.9 -3296.15 790
8 61 Ex 2.75 1.023036e+00 6464.1 -3196.15 790
8 62 Ex 2.75 1.104674e+00 6637.31 -3096.15 790
8 63 Ex 2.75 1.744036e+00 6810.51 -2996.15 790
8 64 Ex 2.75 8.281314e-01 6983.72 -2896.15 790
8 65 Ex 2.75 3.227978e-01 7156.92 -2796.15 790
8 66 Ex 2.75 8.308618e-01 7330.13 -2696.15 790
8 67 Ex 2.75 5.279580e-01 7503.33 -2596.15 790
8 68 Ex 2.75 1.143796e+00 7676.54 -2496.15 790
8 69 Ex 2.75 6.732916e-01 7849.74 -2396.15 790
8 70 Ex 2.75 3.282491e-01 8022.95 -2296.15 790
8 71 Ex 2.75 5.492683e-01 8196.15 -2196.15 790
8 72 Ex 2.75 7.960827e-01 8369.36 -2096.15 790
8 73 Ex 2.75 8.093923e-01 8542.56 -1996.15 790
8 74 Ex 2.75 8.159246e-01 8715.77 -1896.15 790
8 75 Ex 2.75 1.483191e-01 8888.97 -1796.15 790
8 76 Ex 2.75 1.341356e+00 9062.18 -1696.15 790
8 77 Ex 2.75 7.791350e-01 9235.38 -1596.15 790
8 78 Ex 2.75 8.752163e-01 9408.59 -1496.15 790
8 79 Ex 2.75 2.118146e+00 9581.79 -1396.15 790
8 80 Ex 2.75 4.465043e-01 9755 -1296.15 790
8 81 Ex 2.75 8.659207e-01 9928.2 -1196.15 790
8 82 Ex 2.75 8.853428e-01 -5428.2 -6598.08 790
8 83 Ex 2.75 1.455647e+00 -5255 -6498.08 790
8 84 Ex 2.75 5.826878e-02 -5081.79 -6398.08 790
8 85 Ex 2.75 1.142575e+00 -4908.59 -6298.08 790
8 86 Ex 2.75 3.165432e-01 -4735.38 -6198.08 790
8 87 Ex 2.75 6.740586e-01 -4562.18 -6098.08 790
8 88 Ex 2.75 9.963789e-01 -4388.97 -5998.08 790
8 89 Ex 2.75 1.624449e+00 -4215.77 -5898.08 790
8 90 Ex 2.75 3.876095e-01 -4042.56 -5798.08 790
8 91 Ex 2.75 1.899927e-01 -3869.36 -5698.08 790
8 92 Ex 2.75 2.924370e-01 -3696.15 -5598.08 790
8 93 Ex 2.75 4.407732e-01 -3522.95 -5498.08 790
8 94 Ex 2.75 4.225972e-01 -3349.74 -5398.08 790
8 95 Ex 2.75 9.906381e-01 -3176.54 -5298.08 790
8 96 Ex 2.75 3.286397e-01 -3003.33 -5198.08 790
8 97 Ex 2.75 8.577703e-01 -2830.13 -5098.08 790
8 98 Ex 2.75 2.013695e+00 -2656.92 -4998.08 790
8 99 Ex 2.75 8.114280e-01 -2483.72 -4898.08 790
8 100 Ex 2.75 8.139735e-01 -2310.51 -4798.08 790
8 101 Ex 2.75 4.822312e-01 -2137.31 -4698.08 790
8 102 Ex 2.75 6.698905e-01 -1964.1 -4598.08 790
8 103 Ex 2.75 9.392706e-01 -1790.9 -4498.08 790
8 104 Ex 2.75 1.397689e+00 -1617.69 -4398.08 790
8 105 Ex 2.75 5.436438e-01 -1444.49 -4298.08 790
8 106 Ex 2.75 2.042020e+00 -1271.28 -4198.08 790
8 107 Ex 2.75 1.274245e+00 -1098.08 -4098.08 790
8 108 Ex 2.75 1.144858e+00 -924.871 -3998.08 790
8 109 Ex 2.75 6.820658e-01 -751.666 -3898.08 790
8 110 Ex 2.75 1.204577e+00 -578.461 -3798.08 790
8 111 Ex 2.75 1.907741e+00 -405.256 -3698.08 790
8 112 Ex 2.75 3.009054e+00 -232.051 -3598.08 790
8 113 Ex 2.75 3.671048e+00 -58.8457 -3498.08 790
8 114 Ex 2.75 4.805991e+00 114.359 -3398.08 790
8 115 Ex 2.75 6.578166e+00 287.564 -3298.08 790
8 116 Ex 2.75 4.711599e+00 460.77 -3198.08 790
8 117 Ex 2.75 3.798156e+00 633.975 -3098.08 790
8 118 Ex 2.75 0.000000e+00 807.18 -2998.08 790
8 119 Ex 2.75 0.000000e+00 980.385 -2898.08 790
8 120 Ex 2.75 0.000000e+00 1153.59 -2798.08 790
8 121 Ex 2.75 0.000000e+00 1326.79 -2698.08 790
8 122 Ex 2.75 0.000000e+00 1500 -2598.08 790
8 123 Ex 2.75 0.000000e+00 1673.21 -2498.08 790
8 124 Ex 2.75 0.000000e+00 1846.41 -2398.08 790
8 125 Ex 2.75 0.000000e+00 2019.62 -2298.08 790
8 126 Ex 2.75 0.000000e+00 2192.82 -2198.08 790
8 127 Ex 2.75 5.001542e+00 2366.03 -2098.08 790
8 128 Ex 2.75 5.372235e+00 2539.23 -1998.08 790
8 129 Ex 2.75 6.514612e+00 2712.44 -1898.08 790
8 130 Ex 2.75 5.387115e+00 2885.64 -1798.08 790
8 131 Ex 2.75 5.830831e+00 3058.85 -1698.08 790
8 132 Ex 2.75 5.401823e+00 3232.05 -1598.08 790
8 133 Ex 2.75 2.038407e+00 3405.26 -1498.08 790
8 134 Ex 2.75 1.128867e+00 3578.46 -1398.08 790
8 135 Ex 2.75 1.462648e+00 3751.67 -1298.08 790
8 136 Ex 2.75 7.937434e-01 3924.87 -1198.08 790
8 137 Ex 2.75 8.060037e-01 4098.08 -1098.08 790
8 138 Ex 2.75 7.808492e-01 4271.28 -998.076 790
8 139 Ex 2.75 5.718673e-01 4444.49 -898.076 790
8 140 Ex 2.75 1.194951e+00 4617.69 -798.076 790
8 141 Ex 2.75 1.055712e+00 4790.9 -698.076 790
8 142 Ex 2.75 2.268891e+00 4964.1 -598.076 790
8 143 Ex 2.75 3.734844e+00 5137.31 -498.076 790
8 144 Ex 2.75 2.942965e+00 5310.51 -398.076 790
8 145 Ex 2.75 3.579113e+00 5483.72 -298.076 790
8 146 Ex 2.75 3.284013e+00 5656.92 -198.076 790
8 147 Ex 2.75 1.873944e+00 5830.13 -98.0762 790
8 148 Ex 2.75 1.602251e+00 6003.33 1.92383 790
8 149 Ex 2.75 1.405405e+00 6176.54 101.924 790
8 150 Ex 2.75 1.478730e-01 6349.74 201.924 790
8 151 Ex 2.75 1.992288e+00 6522.95 301.924 790
8 152 Ex 2.75 1.541502e+00 6696.15 401.924 790
8 153 Ex 2.75 5.667775e-01 6869.36 501.924 790
8 154 Ex 2.75 7.771404e-01 7042.56 601.924 790
8 155 Ex 2.75 1.049005e+00 7215.77 701.924 790
8 156 Ex 2.75 3.350996e-01 7388.97 801.924 790
8 157 Ex 2.75 1.098121e+00 7562.18 901.924 790
8 158 Ex 2.75 1.534322e+00 7735.38 1001.92 790
