iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
23 	 282 	 Ex 	 1 	 4.731152e-14 	 1.496663e-13
23 	 283 	 Ex 	 1 	 5.646028e-14 	 1.539622e-13
23 	 284 	 Ex 	 1 	 5.254945e-14 	 1.536882e-13
23 	 285 	 Ex 	 1 	 4.705022e-14 	 1.551595e-13
23 	 286 	 Ex 	 1 	 4.243064e-14 	 1.476012e-13
23 	 287 	 Ex 	 1 	 2.953837e-14 	 1.335359e-13
23 	 288 	 Ex 	 1 	 1.476444e-14 	 1.193399e-13
23 	 289 	 Ex 	 1 	 2.815708e-15 	 1.022989e-13
23 	 290 	 Ex 	 1 	 -7.824342e-15 	 8.142882e-14
23 	 291 	 Ex 	 1 	 -1.550293e-14 	 6.205313e-14
23 	 292 	 Ex 	 1 	 -1.690833e-14 	 4.635941e-14
23 	 293 	 Ex 	 1 	 -1.875609e-14 	 2.879360e-14
23 	 294 	 Ex 	 1 	 -1.898982e-14 	 1.864972e-14
23 	 295 	 Ex 	 1 	 -1.342206e-14 	 8.858331e-15
23 	 296 	 Ex 	 1 	 -1.199265e-14 	 8.768275e-16
23 	 297 	 Ex 	 1 	 -7.108267e-15 	 -1.426479e-15
23 	 298 	 Ex 	 1 	 -4.001497e-15 	 -3.004015e-15
23 	 299 	 Ex 	 1 	 -9.548963e-16 	 -1.770490e-15
23 	 300 	 Ex 	 1 	 2.291287e-15 	 -3.071046e-15
23 	 301 	 Ex 	 1 	 2.447513e-15 	 -3.270383e-15
23 	 302 	 Ex 	 1 	 2.321672e-15 	 -8.157927e-16
23 	 303 	 Ex 	 1 	 3.329025e-15 	 1.559901e-16
23 	 304 	 Ex 	 1 	 2.691052e-15 	 1.356299e-15
23 	 305 	 Ex 	 1 	 1.267939e-15 	 1.978795e-15
23 	 306 	 Ex 	 1 	 7.132709e-16 	 1.855280e-15
23 	 307 	 Ex 	 1 	 -4.509053e-17 	 3.234828e-16
23 	 308 	 Ex 	 1 	 2.544834e-16 	 2.038125e-15
23 	 309 	 Ex 	 1 	 1.722416e-16 	 1.462989e-15
23 	 310 	 Ex 	 1 	 -9.589625e-16 	 1.135494e-15
23 	 311 	 Ex 	 1 	 6.096165e-16 	 2.844993e-15
23 	 312 	 Ex 	 1 	 -7.458345e-16 	 6.812925e-16
23 	 313 	 Ex 	 1 	 3.440299e-16 	 1.074221e-15
23 	 314 	 Ex 	 1 	 -4.501369e-16 	 -1.561050e-15
23 	 315 	 Ex 	 1 	 -5.816286e-16 	 6.748686e-16
23 	 316 	 Ex 	 1 	 6.761160e-16 	 4.167781e-16
23 	 317 	 Ex 	 1 	 6.567673e-16 	 -2.272433e-16
23 	 318 	 Ex 	 1 	 2.140814e-15 	 -1.109898e-15
23 	 319 	 Ex 	 1 	 -9.342701e-16 	 6.257472e-17
23 	 320 	 Ex 	 1 	 -3.616400e-16 	 -2.076494e-16
23 	 321 	 Ex 	 1 	 -9.847425e-16 	 1.987820e-16
23 	 322 	 Ex 	 1 	 -2.911259e-17 	 -4.252311e-16
23 	 323 	 Ex 	 1 	 -5.666356e-16 	 -1.020938e-15
23 	 324 	 Ex 	 1 	 3.085591e-16 	 8.744242e-16
23 	 325 	 Ex 	 1 	 -1.058520e-15 	 4.051567e-16
23 	 326 	 Ex 	 1 	 9.221993e-16 	 -1.305193e-15
23 	 327 	 Ex 	 1 	 1.129967e-15 	 1.347918e-15
23 	 328 	 Ex 	 1 	 -2.869242e-16 	 -4.194001e-16
23 	 329 	 Ex 	 1 	 1.266230e-15 	 -2.674589e-16
23 	 330 	 Ex 	 1 	 -7.609026e-16 	 -1.372742e-15
23 	 331 	 Ex 	 1 	 6.363744e-16 	 -1.086950e-15
23 	 332 	 Ex 	 1 	 -7.118454e-16 	 -3.036450e-16
23 	 333 	 Ex 	 1 	 8.744653e-16 	 -3.594840e-17
23 	 334 	 Ex 	 1 	 4.521437e-16 	 1.451261e-15
23 	 335 	 Ex 	 1 	 1.290185e-15 	 1.775731e-15
23 	 336 	 Ex 	 1 	 1.218609e-15 	 1.352766e-15
23 	 337 	 Ex 	 1 	 1.882852e-15 	 1.655092e-15
23 	 338 	 Ex 	 1 	 3.077304e-15 	 2.873832e-15
23 	 339 	 Ex 	 1 	 5.782115e-15 	 2.392601e-15
23 	 340 	 Ex 	 1 	 6.328688e-15 	 1.811057e-15
23 	 341 	 Ex 	 1 	 1.032368e-14 	 -3.782610e-16
23 	 342 	 Ex 	 1 	 1.276802e-14 	 -1.681532e-15
23 	 343 	 Ex 	 1 	 1.744129e-14 	 -8.268731e-15
23 	 344 	 Ex 	 1 	 2.032845e-14 	 -1.702037e-14
23 	 345 	 Ex 	 1 	 1.996904e-14 	 -2.692479e-14
23 	 346 	 Ex 	 1 	 1.393857e-14 	 -4.440482e-14
23 	 347 	 Ex 	 1 	 7.057916e-15 	 -6.188893e-14
23 	 348 	 Ex 	 1 	 -1.551725e-14 	 -8.897836e-14
23 	 349 	 Ex 	 1 	 -5.698982e-14 	 -1.081857e-13
23 	 350 	 Ex 	 1 	 -1.195762e-13 	 -1.332710e-13
23 	 351 	 Ex 	 1 	 -2.240851e-13 	 -1.142035e-13
23 	 352 	 Ex 	 1 	 -3.672040e-13 	 -7.561509e-14
23 	 353 	 Ex 	 1 	 -5.418542e-13 	 4.378469e-14
23 	 354 	 Ex 	 1 	 -7.691193e-13 	 2.694588e-13
23 	 355 	 Ex 	 1 	 -1.018794e-12 	 7.178210e-13
23 	 356 	 Ex 	 1 	 -1.219572e-12 	 1.365087e-12
23 	 357 	 Ex 	 1 	 -1.400078e-12 	 2.420825e-12
23 	 358 	 Ex 	 1 	 -1.479682e-12 	 4.251187e-12
23 	 359 	 Ex 	 1 	 -1.439364e-12 	 7.338795e-12
23 	 360 	 Ex 	 1 	 -1.209253e-12 	 1.700239e-11
23 	 361 	 Ex 	 1 	 4.379322e-12 	 3.792065e-11
23 	 362 	 Ex 	 1 	 4.511043e-11 	 1.117404e-10
23 	 363 	 Ex 	 1 	 1.700570e-10 	 2.905476e-10
23 	 364 	 Ex 	 1 	 -5.797200e-10 	 6.182145e-10
23 	 365 	 Ex 	 1 	 -2.912992e-09 	 9.039231e-10
23 	 366 	 Ex 	 1 	 -1.147088e-09 	 6.084703e-10
23 	 367 	 Ex 	 1 	 2.077025e-10 	 3.642567e-10
23 	 368 	 Ex 	 1 	 7.621412e-11 	 1.523222e-10
23 	 369 	 Ex 	 1 	 8.527458e-12 	 5.173843e-11
23 	 370 	 Ex 	 1 	 -9.148331e-13 	 2.175986e-11
23 	 371 	 Ex 	 1 	 -1.269116e-12 	 9.244857e-12
23 	 372 	 Ex 	 1 	 -1.325278e-12 	 5.089039e-12
23 	 373 	 Ex 	 1 	 -1.496927e-12 	 2.683021e-12
23 	 374 	 Ex 	 1 	 -1.312177e-12 	 1.588587e-12
23 	 375 	 Ex 	 1 	 -1.029983e-12 	 7.115589e-13
23 	 376 	 Ex 	 1 	 -7.756891e-13 	 2.455572e-13
23 	 377 	 Ex 	 1 	 -5.234539e-13 	 -6.264549e-15
23 	 378 	 Ex 	 1 	 -3.392952e-13 	 -1.183459e-13
23 	 379 	 Ex 	 1 	 -1.915860e-13 	 -1.334953e-13
23 	 380 	 Ex 	 1 	 -9.228862e-14 	 -1.274355e-13
23 	 381 	 Ex 	 1 	 -3.732082e-14 	 -1.026768e-13
23 	 382 	 Ex 	 1 	 -2.894948e-15 	 -7.281446e-14
23 	 383 	 Ex 	 1 	 1.400240e-14 	 -5.291663e-14
23 	 384 	 Ex 	 1 	 2.095668e-14 	 -3.216651e-14
23 	 385 	 Ex 	 1 	 2.071820e-14 	 -1.922696e-14
23 	 386 	 Ex 	 1 	 1.737613e-14 	 -9.406589e-15
23 	 387 	 Ex 	 1 	 1.460356e-14 	 -3.976329e-15
23 	 388 	 Ex 	 1 	 1.075305e-14 	 -5.858802e-16
23 	 389 	 Ex 	 1 	 8.076751e-15 	 2.399818e-15
23 	 390 	 Ex 	 1 	 6.131535e-15 	 3.433976e-15
23 	 391 	 Ex 	 1 	 2.602424e-15 	 2.632553e-15
23 	 392 	 Ex 	 1 	 2.683376e-15 	 1.636511e-15
23 	 393 	 Ex 	 1 	 3.528357e-16 	 2.424020e-15
23 	 394 	 Ex 	 1 	 1.101883e-15 	 3.101240e-15
23 	 395 	 Ex 	 1 	 -3.269156e-16 	 -9.845477e-17
23 	 396 	 Ex 	 1 	 -1.126133e-16 	 -2.465490e-16
23 	 397 	 Ex 	 1 	 7.429997e-17 	 -3.130912e-16
23 	 398 	 Ex 	 1 	 3.878952e-16 	 4.878250e-16
23 	 399 	 Ex 	 1 	 7.970477e-17 	 -1.376310e-15
23 	 400 	 Ex 	 1 	 5.675987e-16 	 -3.860050e-16
23 	 401 	 Ex 	 1 	 4.670260e-16 	 -1.257285e-15
23 	 402 	 Ex 	 1 	 1.189697e-15 	 1.782806e-16
23 	 403 	 Ex 	 1 	 8.952622e-17 	 1.196776e-16
23 	 404 	 Ex 	 1 	 3.076688e-16 	 -4.715496e-16
23 	 405 	 Ex 	 1 	 -8.771301e-17 	 -1.838405e-16
23 	 406 	 Ex 	 1 	 7.536004e-16 	 -6.264192e-16
23 	 407 	 Ex 	 1 	 -9.450719e-16 	 1.627328e-16
23 	 408 	 Ex 	 1 	 5.440766e-16 	 -1.043692e-15
23 	 409 	 Ex 	 1 	 2.297702e-15 	 -1.454957e-15
23 	 410 	 Ex 	 1 	 -2.221413e-16 	 -9.720672e-16
23 	 411 	 Ex 	 1 	 -5.084817e-16 	 5.658999e-16
23 	 412 	 Ex 	 1 	 5.411278e-16 	 2.503480e-16
23 	 413 	 Ex 	 1 	 -4.861529e-16 	 1.558828e-15
23 	 414 	 Ex 	 1 	 2.173845e-16 	 -3.781351e-16
23 	 415 	 Ex 	 1 	 -4.302723e-17 	 -2.106241e-16
23 	 416 	 Ex 	 1 	 -7.386358e-16 	 2.778826e-16
23 	 417 	 Ex 	 1 	 2.963873e-16 	 7.856970e-17
23 	 418 	 Ex 	 1 	 6.744048e-16 	 1.231465e-15
23 	 419 	 Ex 	 1 	 -1.145899e-15 	 -1.207910e-15
23 	 420 	 Ex 	 1 	 9.528556e-16 	 -2.905754e-16
23 	 421 	 Ex 	 1 	 5.000257e-16 	 -8.542588e-16
23 	 422 	 Ex 	 1 	 2.088341e-16 	 -6.542715e-17
23 	 423 	 Ex 	 1 	 -1.943591e-16 	 -2.310547e-16
23 	 424 	 Ex 	 1 	 -6.314498e-16 	 -2.604435e-16
23 	 425 	 Ex 	 1 	 1.030810e-15 	 -6.566262e-16
23 	 426 	 Ex 	 1 	 1.721876e-15 	 4.801712e-16
23 	 427 	 Ex 	 1 	 -4.581808e-16 	 -1.500880e-16
23 	 428 	 Ex 	 1 	 1.027821e-15 	 2.750671e-16
23 	 429 	 Ex 	 1 	 4.020166e-16 	 1.946529e-15
23 	 430 	 Ex 	 1 	 -1.260673e-16 	 -9.815499e-16
23 	 431 	 Ex 	 1 	 -1.886056e-16 	 3.191139e-16
23 	 432 	 Ex 	 1 	 -8.363255e-17 	 1.584494e-16
23 	 433 	 Ex 	 1 	 2.850721e-16 	 8.625065e-16
23 	 434 	 Ex 	 1 	 -2.590370e-16 	 7.129729e-16
23 	 435 	 Ex 	 1 	 -9.517656e-16 	 -4.245924e-16
23 	 436 	 Ex 	 1 	 5.163728e-17 	 -2.752723e-16
23 	 437 	 Ex 	 1 	 -1.080553e-15 	 6.921555e-16
23 	 438 	 Ex 	 1 	 6.827441e-16 	 -5.612567e-16
23 	 439 	 Ex 	 1 	 -2.568698e-16 	 6.411140e-16
23 	 440 	 Ex 	 1 	 -1.059620e-15 	 1.200401e-15
23 	 441 	 Ex 	 1 	 -6.513215e-16 	 -1.052156e-15
23 	 442 	 Ex 	 1 	 7.774822e-16 	 1.177348e-15
23 	 443 	 Ex 	 1 	 8.022238e-17 	 -5.957387e-16
23 	 444 	 Ex 	 1 	 -1.067537e-16 	 -1.014263e-17
23 	 445 	 Ex 	 1 	 -4.235297e-16 	 5.140159e-16
23 	 446 	 Ex 	 1 	 -7.798502e-16 	 1.176557e-15
23 	 447 	 Ex 	 1 	 -8.058282e-16 	 -1.199007e-15
23 	 448 	 Ex 	 1 	 -2.539861e-16 	 -3.093878e-16
23 	 449 	 Ex 	 1 	 -6.197853e-16 	 -1.103052e-15
23 	 450 	 Ex 	 1 	 -1.955352e-16 	 9.548331e-16
23 	 451 	 Ex 	 1 	 1.204627e-16 	 3.602334e-16
23 	 452 	 Ex 	 1 	 3.420732e-16 	 1.706504e-16
23 	 453 	 Ex 	 1 	 -1.977431e-16 	 2.785307e-16
23 	 454 	 Ex 	 1 	 -1.306536e-15 	 -1.004337e-15
23 	 455 	 Ex 	 1 	 3.375526e-18 	 9.971746e-17
23 	 456 	 Ex 	 1 	 -1.366748e-17 	 -5.392260e-16
23 	 457 	 Ex 	 1 	 4.321047e-16 	 -1.848265e-16
23 	 458 	 Ex 	 1 	 3.728743e-16 	 -2.119214e-16
23 	 459 	 Ex 	 1 	 1.995204e-16 	 -1.070300e-15
23 	 460 	 Ex 	 1 	 6.819270e-16 	 1.811199e-16
23 	 461 	 Ex 	 1 	 -4.710270e-16 	 -2.437870e-16
23 	 462 	 Ex 	 1 	 5.415929e-16 	 -2.874431e-17
23 	 463 	 Ex 	 1 	 1.143243e-16 	 -2.731314e-16
23 	 464 	 Ex 	 1 	 -5.167852e-16 	 2.072952e-16
23 	 465 	 Ex 	 1 	 -1.553978e-16 	 -2.705361e-17
23 	 466 	 Ex 	 1 	 -3.738069e-17 	 5.050445e-16
23 	 467 	 Ex 	 1 	 1.255434e-15 	 8.018639e-16
23 	 468 	 Ex 	 1 	 -1.365669e-15 	 4.609616e-17
23 	 469 	 Ex 	 1 	 7.292232e-17 	 -1.322359e-16
23 	 470 	 Ex 	 1 	 -5.867044e-17 	 -3.209439e-16
23 	 471 	 Ex 	 1 	 3.048802e-16 	 1.077391e-16
23 	 472 	 Ex 	 1 	 6.876403e-16 	 -8.045539e-16
23 	 473 	 Ex 	 1 	 5.410298e-16 	 1.568713e-15
23 	 474 	 Ex 	 1 	 -3.298488e-16 	 8.039319e-16
23 	 475 	 Ex 	 1 	 -1.026419e-15 	 1.544810e-16
23 	 476 	 Ex 	 1 	 -2.175860e-16 	 2.258765e-16
23 	 477 	 Ex 	 1 	 1.878289e-16 	 3.453525e-16
23 	 478 	 Ex 	 1 	 -7.794130e-16 	 4.353858e-16
23 	 479 	 Ex 	 1 	 7.674413e-16 	 -9.191404e-16
23 	 480 	 Ex 	 1 	 -4.895074e-16 	 6.185479e-16
23 	 481 	 Ex 	 1 	 5.102486e-16 	 6.961774e-16
23 	 482 	 Ex 	 1 	 -6.157522e-16 	 -7.243461e-16
23 	 483 	 Ex 	 1 	 4.733543e-17 	 -3.375199e-16
23 	 484 	 Ex 	 1 	 3.839593e-16 	 1.073732e-15
23 	 485 	 Ex 	 1 	 4.224296e-16 	 -3.877001e-16
23 	 486 	 Ex 	 1 	 -4.741754e-16 	 -3.980091e-16
23 	 487 	 Ex 	 1 	 4.707360e-16 	 -4.221431e-17
23 	 488 	 Ex 	 1 	 -1.391251e-15 	 7.130981e-16
23 	 489 	 Ex 	 1 	 -1.294515e-16 	 -7.928768e-16
23 	 490 	 Ex 	 1 	 -5.742575e-16 	 -3.150980e-16
23 	 491 	 Ex 	 1 	 -5.687565e-16 	 7.459495e-16
23 	 492 	 Ex 	 1 	 4.870264e-16 	 -5.533231e-16
23 	 493 	 Ex 	 1 	 -2.804187e-16 	 2.075562e-17
23 	 494 	 Ex 	 1 	 6.349559e-16 	 -2.877555e-16
23 	 495 	 Ex 	 1 	 -6.351384e-17 	 -1.813374e-16
23 	 496 	 Ex 	 1 	 6.221279e-16 	 1.277207e-15
23 	 497 	 Ex 	 1 	 2.877607e-16 	 -1.340003e-15
23 	 498 	 Ex 	 1 	 4.772644e-17 	 6.055986e-16
23 	 499 	 Ex 	 1 	 -2.949948e-16 	 9.839268e-16
23 	 500 	 Ex 	 1 	 -5.673314e-16 	 -6.239588e-16
23 	 501 	 Ex 	 1 	 -1.195935e-15 	 2.532693e-16
23 	 502 	 Ex 	 1 	 1.049352e-16 	 -2.838727e-16
23 	 503 	 Ex 	 1 	 -8.431630e-16 	 -1.405806e-15
23 	 504 	 Ex 	 1 	 -6.979501e-16 	 -9.377679e-16
23 	 505 	 Ex 	 1 	 5.720906e-16 	 4.723892e-16
23 	 506 	 Ex 	 1 	 -1.679884e-15 	 4.404642e-16
23 	 507 	 Ex 	 1 	 -1.020349e-17 	 -6.815592e-16
23 	 508 	 Ex 	 1 	 2.422676e-16 	 1.301412e-15
23 	 509 	 Ex 	 1 	 -3.304954e-16 	 -2.997206e-17
23 	 510 	 Ex 	 1 	 -2.556111e-16 	 -3.353015e-16
23 	 511 	 Ex 	 1 	 -6.688555e-16 	 -2.810716e-16
23 	 512 	 Ex 	 1 	 -1.328295e-15 	 -2.115404e-16
23 	 513 	 Ex 	 1 	 -8.317532e-16 	 -7.831569e-16
23 	 514 	 Ex 	 1 	 -4.313780e-16 	 5.260992e-16
23 	 515 	 Ex 	 1 	 -3.827738e-16 	 -1.698426e-16
23 	 516 	 Ex 	 1 	 5.091863e-16 	 -2.455808e-17
23 	 517 	 Ex 	 1 	 -8.166810e-16 	 2.307341e-16
23 	 518 	 Ex 	 1 	 -5.456040e-16 	 -1.150544e-15
23 	 519 	 Ex 	 1 	 2.469266e-16 	 -1.281819e-18
23 	 520 	 Ex 	 1 	 -4.533506e-16 	 -6.632680e-18
23 	 521 	 Ex 	 1 	 -5.934838e-17 	 -1.231671e-15
23 	 522 	 Ex 	 1 	 -5.307418e-17 	 -5.252528e-16
23 	 523 	 Ex 	 1 	 -4.333655e-16 	 6.183354e-16
23 	 524 	 Ex 	 1 	 5.543288e-17 	 -5.668811e-16
23 	 525 	 Ex 	 1 	 -4.845204e-16 	 7.743846e-16
23 	 526 	 Ex 	 1 	 1.025205e-16 	 -5.508442e-16
23 	 527 	 Ex 	 1 	 -1.405985e-16 	 -3.965468e-16
23 	 528 	 Ex 	 1 	 -5.229903e-16 	 3.792554e-16
23 	 529 	 Ex 	 1 	 -2.744992e-16 	 -1.122706e-15
23 	 530 	 Ex 	 1 	 3.002667e-16 	 -8.778052e-16
23 	 531 	 Ex 	 1 	 -1.398324e-17 	 7.973615e-16
23 	 532 	 Ex 	 1 	 4.919940e-16 	 2.202712e-16
23 	 533 	 Ex 	 1 	 8.312033e-16 	 -4.947489e-17
23 	 534 	 Ex 	 1 	 -8.765500e-16 	 1.494605e-15
23 	 535 	 Ex 	 1 	 8.631020e-17 	 1.013752e-15
23 	 536 	 Ex 	 1 	 -2.575712e-16 	 3.163875e-16
23 	 537 	 Ex 	 1 	 -1.230768e-15 	 5.550274e-16
23 	 538 	 Ex 	 1 	 -1.631068e-15 	 -7.251194e-16
23 	 539 	 Ex 	 1 	 -4.900143e-16 	 1.245573e-15
23 	 540 	 Ex 	 1 	 7.384273e-17 	 1.217003e-16
23 	 541 	 Ex 	 1 	 9.297512e-16 	 2.004748e-17
23 	 542 	 Ex 	 1 	 -7.667661e-16 	 1.283354e-16
23 	 543 	 Ex 	 1 	 -8.828851e-16 	 -6.328491e-16
23 	 544 	 Ex 	 1 	 -9.422398e-16 	 4.102350e-16
23 	 545 	 Ex 	 1 	 4.147900e-16 	 1.462454e-15
23 	 546 	 Ex 	 1 	 -6.084183e-16 	 1.891119e-16
23 	 547 	 Ex 	 1 	 5.320732e-16 	 -5.650579e-16
23 	 548 	 Ex 	 1 	 -1.339179e-16 	 1.405504e-15
23 	 549 	 Ex 	 1 	 -9.241904e-16 	 -1.306941e-16
23 	 550 	 Ex 	 1 	 -2.941230e-16 	 2.248154e-16
23 	 551 	 Ex 	 1 	 -1.169775e-15 	 -2.444264e-16
23 	 552 	 Ex 	 1 	 -9.819388e-18 	 -8.833647e-16
23 	 553 	 Ex 	 1 	 1.896625e-16 	 8.787087e-16
23 	 554 	 Ex 	 1 	 -3.921428e-16 	 -1.390252e-16
23 	 555 	 Ex 	 1 	 -2.931953e-16 	 -4.422868e-16
23 	 556 	 Ex 	 1 	 -1.724651e-16 	 -8.260343e-17
23 	 557 	 Ex 	 1 	 -2.724538e-16 	 -5.309285e-16
23 	 558 	 Ex 	 1 	 -6.163117e-16 	 -2.554392e-17
23 	 559 	 Ex 	 1 	 -4.155149e-16 	 4.604401e-16
23 	 560 	 Ex 	 1 	 -7.148914e-16 	 -1.335314e-15
23 	 561 	 Ex 	 1 	 -4.143843e-16 	 1.181775e-15
23 	 562 	 Ex 	 1 	 8.265321e-17 	 -6.047275e-16
23 	 563 	 Ex 	 1 	 -7.371023e-16 	 2.563646e-17
23 	 564 	 Ex 	 1 	 4.549120e-16 	 6.931282e-16
23 	 565 	 Ex 	 1 	 8.148043e-16 	 4.773915e-16
23 	 566 	 Ex 	 1 	 -5.199680e-16 	 1.983365e-16
23 	 567 	 Ex 	 1 	 -4.672781e-16 	 6.493657e-16
23 	 568 	 Ex 	 1 	 -8.585057e-16 	 -5.346692e-17
23 	 569 	 Ex 	 1 	 -2.343293e-16 	 -2.786878e-16
23 	 570 	 Ex 	 1 	 3.016939e-16 	 -2.175251e-16
23 	 571 	 Ex 	 1 	 1.080803e-16 	 8.096343e-17
23 	 572 	 Ex 	 1 	 -3.190546e-16 	 1.154208e-17
23 	 573 	 Ex 	 1 	 -4.405956e-16 	 -4.228433e-17
23 	 574 	 Ex 	 1 	 -2.905816e-16 	 1.680327e-16
23 	 575 	 Ex 	 1 	 -8.045430e-16 	 -1.000625e-15
23 	 576 	 Ex 	 1 	 3.560333e-16 	 -2.750193e-16
23 	 577 	 Ex 	 1 	 3.879327e-16 	 3.831042e-16
23 	 578 	 Ex 	 1 	 -7.772424e-16 	 3.110074e-17
23 	 579 	 Ex 	 1 	 -9.898284e-17 	 -6.530793e-17
23 	 580 	 Ex 	 1 	 -6.738783e-17 	 1.292605e-15
23 	 581 	 Ex 	 1 	 6.954658e-16 	 1.957485e-15
23 	 582 	 Ex 	 1 	 -1.418086e-15 	 1.258297e-15
23 	 583 	 Ex 	 1 	 -1.354905e-16 	 -1.487230e-15
23 	 584 	 Ex 	 1 	 -9.189594e-16 	 7.889435e-16
23 	 585 	 Ex 	 1 	 1.525921e-16 	 -7.170309e-16
23 	 586 	 Ex 	 1 	 1.980181e-16 	 -3.309034e-17
23 	 587 	 Ex 	 1 	 -3.971378e-17 	 -1.199673e-15
23 	 588 	 Ex 	 1 	 -1.376759e-15 	 1.456809e-15
23 	 589 	 Ex 	 1 	 5.381756e-17 	 -2.228179e-16
23 	 590 	 Ex 	 1 	 3.283909e-16 	 -2.715741e-16
23 	 591 	 Ex 	 1 	 3.292912e-16 	 8.757220e-16
23 	 592 	 Ex 	 1 	 -2.809798e-16 	 7.797802e-16
23 	 593 	 Ex 	 1 	 -1.306871e-15 	 7.372491e-16
23 	 594 	 Ex 	 1 	 -1.094701e-15 	 1.037216e-16
23 	 595 	 Ex 	 1 	 -6.715388e-16 	 7.090010e-18
23 	 596 	 Ex 	 1 	 1.228355e-16 	 5.996897e-16
23 	 597 	 Ex 	 1 	 1.208056e-15 	 -4.918216e-16
23 	 598 	 Ex 	 1 	 -2.636491e-15 	 -2.542804e-15
23 	 599 	 Ex 	 1 	 -8.074635e-16 	 2.378855e-16
23 	 600 	 Ex 	 1 	 1.460084e-15 	 6.970513e-16
23 	 601 	 Ex 	 1 	 -8.156480e-16 	 -1.669034e-17
23 	 602 	 Ex 	 1 	 -1.159371e-15 	 -1.847883e-15
23 	 603 	 Ex 	 1 	 -2.719064e-16 	 -4.374046e-16
23 	 604 	 Ex 	 1 	 2.477203e-16 	 -4.607170e-16
23 	 605 	 Ex 	 1 	 -5.258333e-16 	 -1.262570e-17
23 	 606 	 Ex 	 1 	 -1.550205e-15 	 7.810155e-17
23 	 607 	 Ex 	 1 	 -1.436482e-15 	 2.555395e-16
23 	 608 	 Ex 	 1 	 -2.847070e-15 	 -2.542212e-15
23 	 609 	 Ex 	 1 	 -3.109246e-16 	 6.999521e-16
23 	 610 	 Ex 	 1 	 6.843599e-16 	 3.866446e-16
23 	 611 	 Ex 	 1 	 -1.218217e-16 	 -3.145846e-16
23 	 612 	 Ex 	 1 	 -8.339209e-16 	 -1.013422e-15
23 	 613 	 Ex 	 1 	 -2.744148e-15 	 -1.183489e-15
23 	 614 	 Ex 	 1 	 -5.732978e-16 	 5.046250e-17
23 	 615 	 Ex 	 1 	 1.528466e-15 	 9.006589e-16
23 	 616 	 Ex 	 1 	 4.569420e-16 	 3.837920e-16
23 	 617 	 Ex 	 1 	 -3.865694e-16 	 2.479383e-16
23 	 618 	 Ex 	 1 	 -3.760125e-15 	 -2.126273e-15
23 	 619 	 Ex 	 1 	 -1.838244e-15 	 -1.082177e-15
23 	 620 	 Ex 	 1 	 -1.529644e-16 	 4.025813e-17
23 	 621 	 Ex 	 1 	 -4.995164e-16 	 -8.219074e-16
23 	 622 	 Ex 	 1 	 -5.952261e-16 	 2.564897e-16
23 	 623 	 Ex 	 1 	 -5.852991e-15 	 -4.490675e-15
23 	 624 	 Ex 	 1 	 -1.625683e-15 	 -8.178958e-16
23 	 625 	 Ex 	 1 	 6.134070e-17 	 -4.102992e-16
23 	 626 	 Ex 	 1 	 1.285434e-15 	 -6.638930e-17
23 	 627 	 Ex 	 1 	 -8.998815e-17 	 -1.960652e-15
23 	 628 	 Ex 	 1 	 -7.028637e-15 	 -2.453768e-15
23 	 629 	 Ex 	 1 	 -6.249610e-16 	 3.247125e-16
23 	 630 	 Ex 	 1 	 -3.243852e-16 	 8.622280e-16
23 	 631 	 Ex 	 1 	 -5.738777e-17 	 -1.454474e-15
23 	 632 	 Ex 	 1 	 -9.005844e-16 	 3.120970e-16
23 	 633 	 Ex 	 1 	 -8.149797e-15 	 6.713051e-16
23 	 634 	 Ex 	 1 	 -1.377901e-15 	 -3.790755e-16
23 	 635 	 Ex 	 1 	 -1.064585e-15 	 1.078293e-16
23 	 636 	 Ex 	 1 	 -3.864549e-16 	 -3.832428e-16
23 	 637 	 Ex 	 1 	 -1.333949e-15 	 -7.464146e-16
23 	 638 	 Ex 	 1 	 -1.250772e-14 	 5.750916e-16
23 	 639 	 Ex 	 1 	 4.637837e-16 	 -1.290562e-15
23 	 640 	 Ex 	 1 	 3.306613e-16 	 -3.356215e-16
23 	 641 	 Ex 	 1 	 1.128915e-15 	 2.067544e-15
23 	 642 	 Ex 	 1 	 -1.285232e-16 	 -3.713858e-16
23 	 643 	 Ex 	 1 	 -1.667093e-14 	 2.944767e-15
23 	 644 	 Ex 	 1 	 -1.783392e-15 	 -9.300511e-16
23 	 645 	 Ex 	 1 	 -6.845129e-16 	 8.698039e-16
23 	 646 	 Ex 	 1 	 6.083712e-17 	 -1.858931e-16
23 	 647 	 Ex 	 1 	 -2.468786e-15 	 -1.247101e-15
23 	 648 	 Ex 	 1 	 -2.054544e-14 	 7.470190e-15
23 	 649 	 Ex 	 1 	 3.308263e-16 	 -1.996511e-15
23 	 650 	 Ex 	 1 	 3.916388e-16 	 -4.446049e-16
23 	 651 	 Ex 	 1 	 4.784550e-16 	 5.914444e-16
23 	 652 	 Ex 	 1 	 -1.298492e-15 	 -2.451670e-15
23 	 653 	 Ex 	 1 	 -2.389847e-14 	 1.313272e-14
23 	 654 	 Ex 	 1 	 -2.591732e-15 	 -3.618513e-16
23 	 655 	 Ex 	 1 	 -6.281459e-17 	 2.388352e-18
23 	 656 	 Ex 	 1 	 4.748637e-16 	 -5.025291e-16
23 	 657 	 Ex 	 1 	 -9.783640e-16 	 -2.695471e-15
