iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
16 	 276 	 Ex 	 1 	 1.926937e-14 	 -2.579748e-14
16 	 277 	 Ex 	 1 	 1.799538e-14 	 -1.698284e-14
16 	 278 	 Ex 	 1 	 1.593863e-14 	 -1.058742e-14
16 	 279 	 Ex 	 1 	 1.358050e-14 	 -6.278020e-15
16 	 280 	 Ex 	 1 	 1.107947e-14 	 -3.096635e-15
16 	 281 	 Ex 	 1 	 8.868176e-15 	 -1.120566e-15
16 	 282 	 Ex 	 1 	 6.963723e-15 	 1.163159e-16
16 	 283 	 Ex 	 1 	 5.367929e-15 	 7.919619e-16
16 	 284 	 Ex 	 1 	 3.987976e-15 	 1.136414e-15
16 	 285 	 Ex 	 1 	 2.932023e-15 	 1.220659e-15
16 	 286 	 Ex 	 1 	 2.111051e-15 	 1.154979e-15
16 	 287 	 Ex 	 1 	 1.514130e-15 	 1.009000e-15
16 	 288 	 Ex 	 1 	 1.069616e-15 	 8.237816e-16
16 	 289 	 Ex 	 1 	 7.699976e-16 	 6.422417e-16
16 	 290 	 Ex 	 1 	 5.623710e-16 	 4.745318e-16
16 	 291 	 Ex 	 1 	 4.282850e-16 	 3.356148e-16
16 	 292 	 Ex 	 1 	 3.436606e-16 	 2.190455e-16
16 	 293 	 Ex 	 1 	 2.929233e-16 	 1.223885e-16
16 	 294 	 Ex 	 1 	 2.657972e-16 	 4.679370e-17
16 	 295 	 Ex 	 1 	 2.524166e-16 	 -7.682572e-18
16 	 296 	 Ex 	 1 	 2.475095e-16 	 -4.333907e-17
16 	 297 	 Ex 	 1 	 2.447372e-16 	 -6.556212e-17
16 	 298 	 Ex 	 1 	 2.432724e-16 	 -7.918022e-17
16 	 299 	 Ex 	 1 	 2.417146e-16 	 -8.670197e-17
16 	 300 	 Ex 	 1 	 2.386186e-16 	 -9.016543e-17
16 	 301 	 Ex 	 1 	 2.330744e-16 	 -8.944205e-17
16 	 302 	 Ex 	 1 	 2.262181e-16 	 -8.547286e-17
16 	 303 	 Ex 	 1 	 2.191670e-16 	 -8.045112e-17
16 	 304 	 Ex 	 1 	 2.116860e-16 	 -7.446620e-17
16 	 305 	 Ex 	 1 	 2.040706e-16 	 -6.880807e-17
16 	 306 	 Ex 	 1 	 1.956562e-16 	 -6.354059e-17
16 	 307 	 Ex 	 1 	 1.871792e-16 	 -5.897480e-17
16 	 308 	 Ex 	 1 	 1.785988e-16 	 -5.485910e-17
16 	 309 	 Ex 	 1 	 1.703288e-16 	 -5.129642e-17
16 	 310 	 Ex 	 1 	 1.622166e-16 	 -4.817046e-17
16 	 311 	 Ex 	 1 	 1.546900e-16 	 -4.557072e-17
16 	 312 	 Ex 	 1 	 1.475857e-16 	 -4.333771e-17
16 	 313 	 Ex 	 1 	 1.408030e-16 	 -4.138500e-17
16 	 314 	 Ex 	 1 	 1.343525e-16 	 -3.968258e-17
16 	 315 	 Ex 	 1 	 1.283035e-16 	 -3.813945e-17
16 	 316 	 Ex 	 1 	 1.226206e-16 	 -3.671469e-17
16 	 317 	 Ex 	 1 	 1.173013e-16 	 -3.519162e-17
16 	 318 	 Ex 	 1 	 1.120250e-16 	 -3.380043e-17
16 	 319 	 Ex 	 1 	 1.071509e-16 	 -3.243909e-17
16 	 320 	 Ex 	 1 	 1.027065e-16 	 -3.112382e-17
16 	 321 	 Ex 	 1 	 9.864915e-17 	 -3.009621e-17
16 	 322 	 Ex 	 1 	 9.480930e-17 	 -2.913037e-17
16 	 323 	 Ex 	 1 	 9.127382e-17 	 -2.837025e-17
16 	 324 	 Ex 	 1 	 8.783394e-17 	 -2.770784e-17
16 	 325 	 Ex 	 1 	 -1.407048e-14 	 1.722286e-14
16 	 326 	 Ex 	 1 	 -1.535412e-14 	 2.905659e-14
16 	 327 	 Ex 	 1 	 -1.366958e-14 	 4.475590e-14
16 	 328 	 Ex 	 1 	 -9.892197e-15 	 6.290689e-14
16 	 329 	 Ex 	 1 	 -1.264394e-15 	 8.382432e-14
16 	 330 	 Ex 	 1 	 8.422673e-15 	 1.046475e-13
16 	 331 	 Ex 	 1 	 2.170321e-14 	 1.254099e-13
16 	 332 	 Ex 	 1 	 3.633924e-14 	 1.436526e-13
16 	 333 	 Ex 	 1 	 5.471496e-14 	 1.592678e-13
16 	 334 	 Ex 	 1 	 6.971154e-14 	 1.687536e-13
16 	 335 	 Ex 	 1 	 7.620478e-14 	 1.726442e-13
16 	 336 	 Ex 	 1 	 7.330951e-14 	 1.690008e-13
16 	 337 	 Ex 	 1 	 5.985653e-14 	 1.604179e-13
16 	 338 	 Ex 	 1 	 4.718715e-14 	 1.464465e-13
16 	 339 	 Ex 	 1 	 2.898920e-14 	 1.298106e-13
16 	 340 	 Ex 	 1 	 1.613037e-14 	 1.097404e-13
16 	 341 	 Ex 	 1 	 -1.517842e-15 	 8.871042e-14
16 	 342 	 Ex 	 1 	 -1.014047e-14 	 6.831812e-14
16 	 343 	 Ex 	 1 	 -1.987665e-14 	 4.861742e-14
16 	 344 	 Ex 	 1 	 -2.074669e-14 	 3.266141e-14
16 	 345 	 Ex 	 1 	 -2.153783e-14 	 1.844742e-14
16 	 346 	 Ex 	 1 	 -1.718684e-14 	 9.243738e-15
16 	 347 	 Ex 	 1 	 -1.339254e-14 	 1.746414e-15
16 	 348 	 Ex 	 1 	 -8.335423e-15 	 -1.578528e-15
16 	 349 	 Ex 	 1 	 -4.662992e-15 	 -3.930263e-15
16 	 350 	 Ex 	 1 	 -1.436857e-15 	 -4.109360e-15
16 	 351 	 Ex 	 1 	 7.074358e-16 	 -4.321764e-15
16 	 352 	 Ex 	 1 	 2.230048e-15 	 -3.487833e-15
16 	 353 	 Ex 	 1 	 3.142590e-15 	 -2.814837e-15
16 	 354 	 Ex 	 1 	 3.609320e-15 	 -1.818116e-15
16 	 355 	 Ex 	 1 	 3.604403e-15 	 -1.058738e-15
16 	 356 	 Ex 	 1 	 3.277621e-15 	 -2.790804e-16
16 	 357 	 Ex 	 1 	 2.931306e-15 	 2.275988e-16
16 	 358 	 Ex 	 1 	 2.428405e-15 	 6.293745e-16
16 	 359 	 Ex 	 1 	 2.011959e-15 	 8.444855e-16
16 	 360 	 Ex 	 1 	 1.578186e-15 	 9.498122e-16
16 	 361 	 Ex 	 1 	 1.208380e-15 	 9.563045e-16
16 	 362 	 Ex 	 1 	 8.660424e-16 	 8.806760e-16
16 	 363 	 Ex 	 1 	 6.000151e-16 	 7.571152e-16
16 	 364 	 Ex 	 1 	 4.019087e-16 	 6.127934e-16
16 	 365 	 Ex 	 1 	 2.716081e-16 	 4.725166e-16
16 	 366 	 Ex 	 1 	 1.894210e-16 	 3.431145e-16
16 	 367 	 Ex 	 1 	 1.447284e-16 	 2.307370e-16
16 	 368 	 Ex 	 1 	 1.248884e-16 	 1.373106e-16
16 	 369 	 Ex 	 1 	 1.212140e-16 	 6.712312e-17
16 	 370 	 Ex 	 1 	 1.265969e-16 	 1.540069e-17
16 	 371 	 Ex 	 1 	 1.369505e-16 	 -2.254737e-17
16 	 372 	 Ex 	 1 	 1.503028e-16 	 -5.025789e-17
16 	 373 	 Ex 	 1 	 1.630589e-16 	 -6.836533e-17
16 	 374 	 Ex 	 1 	 1.743934e-16 	 -7.871374e-17
16 	 375 	 Ex 	 1 	 1.823370e-16 	 -8.327532e-17
16 	 376 	 Ex 	 1 	 1.873949e-16 	 -8.410023e-17
16 	 377 	 Ex 	 1 	 1.881512e-16 	 -8.229345e-17
16 	 378 	 Ex 	 1 	 1.868429e-16 	 -7.844209e-17
16 	 379 	 Ex 	 1 	 1.842444e-16 	 -7.318535e-17
16 	 380 	 Ex 	 1 	 1.801909e-16 	 -6.789674e-17
16 	 381 	 Ex 	 1 	 1.753816e-16 	 -6.275494e-17
16 	 382 	 Ex 	 1 	 1.701033e-16 	 -5.850151e-17
16 	 383 	 Ex 	 1 	 1.644670e-16 	 -5.508250e-17
16 	 384 	 Ex 	 1 	 1.586390e-16 	 -5.180748e-17
16 	 385 	 Ex 	 1 	 1.527083e-16 	 -4.881171e-17
16 	 386 	 Ex 	 1 	 1.470352e-16 	 -4.626511e-17
16 	 387 	 Ex 	 1 	 1.414128e-16 	 -4.400588e-17
16 	 388 	 Ex 	 1 	 1.361438e-16 	 -4.211939e-17
16 	 389 	 Ex 	 1 	 1.309825e-16 	 -4.044670e-17
16 	 390 	 Ex 	 1 	 1.261052e-16 	 -3.907697e-17
16 	 391 	 Ex 	 1 	 1.213983e-16 	 -3.777636e-17
16 	 392 	 Ex 	 1 	 1.171535e-16 	 -3.647293e-17
16 	 393 	 Ex 	 1 	 1.132317e-16 	 -3.498823e-17
16 	 394 	 Ex 	 1 	 1.095230e-16 	 -3.372482e-17
16 	 395 	 Ex 	 1 	 1.056714e-16 	 -3.279695e-17
16 	 396 	 Ex 	 1 	 1.018158e-16 	 -3.219551e-17
16 	 397 	 Ex 	 1 	 9.768760e-17 	 -3.188016e-17
16 	 398 	 Ex 	 1 	 9.392406e-17 	 -3.137609e-17
16 	 399 	 Ex 	 1 	 9.060161e-17 	 -3.053898e-17
16 	 400 	 Ex 	 1 	 8.765703e-17 	 -2.965018e-17
16 	 401 	 Ex 	 1 	 8.507527e-17 	 -2.871935e-17
16 	 402 	 Ex 	 1 	 8.259458e-17 	 -2.790575e-17
16 	 403 	 Ex 	 1 	 8.011601e-17 	 -2.716969e-17
16 	 404 	 Ex 	 1 	 7.774531e-17 	 -2.649518e-17
16 	 405 	 Ex 	 1 	 7.540354e-17 	 -2.586462e-17
16 	 406 	 Ex 	 1 	 -2.497862e-16 	 7.008734e-17
16 	 407 	 Ex 	 1 	 -2.111553e-16 	 5.726796e-17
16 	 408 	 Ex 	 1 	 -1.138953e-16 	 3.174852e-17
16 	 409 	 Ex 	 1 	 -3.329803e-17 	 9.680103e-18
16 	 410 	 Ex 	 1 	 6.943861e-18 	 -2.527662e-18
16 	 411 	 Ex 	 1 	 -2.661701e-16 	 7.385008e-17
16 	 412 	 Ex 	 1 	 -2.229526e-16 	 6.011013e-17
16 	 413 	 Ex 	 1 	 -1.176464e-16 	 3.294163e-17
16 	 414 	 Ex 	 1 	 -3.399743e-17 	 9.761021e-18
16 	 415 	 Ex 	 1 	 8.063783e-18 	 -2.856904e-18
16 	 416 	 Ex 	 1 	 -2.840203e-16 	 7.815520e-17
16 	 417 	 Ex 	 1 	 -2.355757e-16 	 6.319699e-17
16 	 418 	 Ex 	 1 	 -1.215390e-16 	 3.419321e-17
16 	 419 	 Ex 	 1 	 -3.377160e-17 	 1.010872e-17
16 	 420 	 Ex 	 1 	 9.241650e-18 	 -3.165027e-18
16 	 421 	 Ex 	 1 	 -3.037767e-16 	 8.291961e-17
16 	 422 	 Ex 	 1 	 -2.489436e-16 	 6.645717e-17
16 	 423 	 Ex 	 1 	 -1.254156e-16 	 3.540893e-17
16 	 424 	 Ex 	 1 	 -3.416748e-17 	 1.079734e-17
16 	 425 	 Ex 	 1 	 1.047131e-17 	 -3.477314e-18
16 	 426 	 Ex 	 1 	 -3.264382e-16 	 8.878176e-17
16 	 427 	 Ex 	 1 	 -2.635456e-16 	 7.008688e-17
16 	 428 	 Ex 	 1 	 -1.292741e-16 	 3.657422e-17
16 	 429 	 Ex 	 1 	 -3.392648e-17 	 1.095094e-17
16 	 430 	 Ex 	 1 	 1.182146e-17 	 -3.819566e-18
16 	 431 	 Ex 	 1 	 -3.530014e-16 	 9.651109e-17
16 	 432 	 Ex 	 1 	 -2.790442e-16 	 7.419022e-17
16 	 433 	 Ex 	 1 	 -1.330203e-16 	 3.770405e-17
16 	 434 	 Ex 	 1 	 -3.325934e-17 	 1.083286e-17
16 	 435 	 Ex 	 1 	 1.321091e-17 	 -4.201510e-18
16 	 436 	 Ex 	 1 	 -3.851334e-16 	 1.055639e-16
16 	 437 	 Ex 	 1 	 -2.960384e-16 	 7.927525e-17
16 	 438 	 Ex 	 1 	 -1.367075e-16 	 3.875602e-17
16 	 439 	 Ex 	 1 	 -3.214578e-17 	 1.058974e-17
16 	 440 	 Ex 	 1 	 1.475577e-17 	 -4.635417e-18
16 	 441 	 Ex 	 1 	 -4.168690e-16 	 1.157945e-16
16 	 442 	 Ex 	 1 	 -3.187489e-16 	 8.622908e-17
16 	 443 	 Ex 	 1 	 -1.402892e-16 	 3.972039e-17
16 	 444 	 Ex 	 1 	 -3.086366e-17 	 1.025614e-17
16 	 445 	 Ex 	 1 	 1.641137e-17 	 -5.112063e-18
16 	 446 	 Ex 	 1 	 -4.490009e-16 	 1.267082e-16
16 	 447 	 Ex 	 1 	 -3.478149e-16 	 9.420794e-17
16 	 448 	 Ex 	 1 	 -1.438648e-16 	 4.050202e-17
16 	 449 	 Ex 	 1 	 -2.939311e-17 	 9.746482e-18
16 	 450 	 Ex 	 1 	 1.810254e-17 	 -5.667537e-18
16 	 451 	 Ex 	 1 	 -4.822632e-16 	 1.385477e-16
16 	 452 	 Ex 	 1 	 -3.745818e-16 	 1.022012e-16
16 	 453 	 Ex 	 1 	 -1.473630e-16 	 4.134459e-17
16 	 454 	 Ex 	 1 	 -2.778163e-17 	 9.129567e-18
16 	 455 	 Ex 	 1 	 1.984587e-17 	 -6.289257e-18
16 	 456 	 Ex 	 1 	 -5.171554e-16 	 1.524845e-16
16 	 457 	 Ex 	 1 	 -3.972794e-16 	 1.117034e-16
16 	 458 	 Ex 	 1 	 -1.503689e-16 	 4.261328e-17
16 	 459 	 Ex 	 1 	 -2.607563e-17 	 8.359468e-18
16 	 460 	 Ex 	 1 	 2.175044e-17 	 -6.989446e-18
16 	 461 	 Ex 	 1 	 -5.536217e-16 	 1.686375e-16
16 	 462 	 Ex 	 1 	 -4.204429e-16 	 1.222939e-16
16 	 463 	 Ex 	 1 	 -1.583936e-16 	 4.571972e-17
16 	 464 	 Ex 	 1 	 -2.422545e-17 	 7.474457e-18
16 	 465 	 Ex 	 1 	 2.383214e-17 	 -7.707251e-18
16 	 466 	 Ex 	 1 	 -5.910301e-16 	 1.875126e-16
16 	 467 	 Ex 	 1 	 -4.458884e-16 	 1.339538e-16
16 	 468 	 Ex 	 1 	 -1.699394e-16 	 5.038060e-17
16 	 469 	 Ex 	 1 	 -2.214687e-17 	 6.489053e-18
16 	 470 	 Ex 	 1 	 2.604547e-17 	 -8.505207e-18
16 	 471 	 Ex 	 1 	 -6.288586e-16 	 2.079817e-16
16 	 472 	 Ex 	 1 	 -4.715338e-16 	 1.462853e-16
16 	 473 	 Ex 	 1 	 -1.748030e-16 	 5.332577e-17
16 	 474 	 Ex 	 1 	 -1.988554e-17 	 5.358981e-18
16 	 475 	 Ex 	 1 	 2.833128e-17 	 -9.330922e-18
16 	 476 	 Ex 	 1 	 -6.667739e-16 	 2.292950e-16
16 	 477 	 Ex 	 1 	 -4.975388e-16 	 1.595924e-16
16 	 478 	 Ex 	 1 	 -1.773803e-16 	 5.481125e-17
16 	 479 	 Ex 	 1 	 -1.739348e-17 	 4.095553e-18
16 	 480 	 Ex 	 1 	 3.074729e-17 	 -1.024437e-17
16 	 481 	 Ex 	 1 	 -7.035874e-16 	 2.498865e-16
16 	 482 	 Ex 	 1 	 -5.225742e-16 	 1.731516e-16
16 	 483 	 Ex 	 1 	 -1.803415e-16 	 5.568518e-17
16 	 484 	 Ex 	 1 	 -1.475161e-17 	 2.778483e-18
16 	 485 	 Ex 	 1 	 3.320397e-17 	 -1.112819e-17
16 	 486 	 Ex 	 1 	 -7.390754e-16 	 2.675721e-16
16 	 487 	 Ex 	 1 	 -5.474480e-16 	 1.872661e-16
16 	 488 	 Ex 	 1 	 -1.830749e-16 	 5.619140e-17
16 	 489 	 Ex 	 1 	 -1.173956e-17 	 1.429176e-18
16 	 490 	 Ex 	 1 	 3.593698e-17 	 -1.209955e-17
16 	 491 	 Ex 	 1 	 -7.724479e-16 	 2.797068e-16
16 	 492 	 Ex 	 1 	 -5.704068e-16 	 2.006021e-16
16 	 493 	 Ex 	 1 	 -1.858058e-16 	 5.685259e-17
16 	 494 	 Ex 	 1 	 -8.522661e-18 	 6.501167e-20
16 	 495 	 Ex 	 1 	 3.868536e-17 	 -1.305030e-17
16 	 496 	 Ex 	 1 	 -8.050346e-16 	 2.806974e-16
16 	 497 	 Ex 	 1 	 -5.923414e-16 	 2.129054e-16
16 	 498 	 Ex 	 1 	 -1.882504e-16 	 5.797729e-17
16 	 499 	 Ex 	 1 	 -4.993087e-18 	 -1.354146e-18
16 	 500 	 Ex 	 1 	 4.169877e-17 	 -1.412288e-17
16 	 501 	 Ex 	 1 	 -8.393361e-16 	 2.650919e-16
16 	 502 	 Ex 	 1 	 -6.115242e-16 	 2.214998e-16
16 	 503 	 Ex 	 1 	 -1.903912e-16 	 6.033853e-17
16 	 504 	 Ex 	 1 	 -1.410653e-18 	 -2.838810e-18
16 	 505 	 Ex 	 1 	 4.464410e-17 	 -1.519451e-17
16 	 506 	 Ex 	 1 	 -8.801694e-16 	 2.247022e-16
16 	 507 	 Ex 	 1 	 -6.293749e-16 	 2.263234e-16
16 	 508 	 Ex 	 1 	 -1.914890e-16 	 6.435560e-17
16 	 509 	 Ex 	 1 	 2.654911e-18 	 -4.375369e-18
16 	 510 	 Ex 	 1 	 4.763777e-17 	 -1.637162e-17
16 	 511 	 Ex 	 1 	 -9.424065e-16 	 1.460292e-16
16 	 512 	 Ex 	 1 	 -6.453316e-16 	 2.234045e-16
16 	 513 	 Ex 	 1 	 -1.911563e-16 	 7.042455e-17
16 	 514 	 Ex 	 1 	 6.969444e-18 	 -5.891329e-18
16 	 515 	 Ex 	 1 	 5.047119e-17 	 -1.749159e-17
16 	 516 	 Ex 	 1 	 -1.058347e-15 	 4.743586e-18
16 	 517 	 Ex 	 1 	 -6.610231e-16 	 2.127677e-16
16 	 518 	 Ex 	 1 	 -1.890928e-16 	 7.835704e-17
16 	 519 	 Ex 	 1 	 1.175356e-17 	 -7.310306e-18
16 	 520 	 Ex 	 1 	 5.326809e-17 	 -1.866005e-17
16 	 521 	 Ex 	 1 	 -1.231664e-15 	 -1.932309e-16
16 	 522 	 Ex 	 1 	 -6.781837e-16 	 1.879343e-16
16 	 523 	 Ex 	 1 	 -1.851324e-16 	 8.776761e-17
16 	 524 	 Ex 	 1 	 1.680709e-17 	 -8.735980e-18
16 	 525 	 Ex 	 1 	 5.554873e-17 	 -1.917492e-17
16 	 526 	 Ex 	 1 	 -1.485205e-15 	 -4.394557e-16
16 	 527 	 Ex 	 1 	 -6.999735e-16 	 1.491734e-16
16 	 528 	 Ex 	 1 	 -1.783513e-16 	 1.002070e-16
16 	 529 	 Ex 	 1 	 2.210212e-17 	 -1.002581e-17
16 	 530 	 Ex 	 1 	 5.951806e-17 	 -1.920047e-17
16 	 531 	 Ex 	 1 	 -1.879550e-15 	 -7.415970e-16
16 	 532 	 Ex 	 1 	 -7.349669e-16 	 8.920637e-17
16 	 533 	 Ex 	 1 	 -1.679808e-16 	 1.154981e-16
16 	 534 	 Ex 	 1 	 2.760384e-17 	 -1.118340e-17
16 	 535 	 Ex 	 1 	 6.306338e-17 	 -1.883054e-17
16 	 536 	 Ex 	 1 	 -2.501176e-15 	 -1.083841e-15
16 	 537 	 Ex 	 1 	 -7.879814e-16 	 7.856887e-18
16 	 538 	 Ex 	 1 	 -1.509344e-16 	 1.363688e-16
16 	 539 	 Ex 	 1 	 3.361372e-17 	 -1.181326e-17
16 	 540 	 Ex 	 1 	 6.607948e-17 	 -1.943877e-17
16 	 541 	 Ex 	 1 	 -3.400470e-15 	 -1.413958e-15
16 	 542 	 Ex 	 1 	 -8.743428e-16 	 -9.252019e-17
16 	 543 	 Ex 	 1 	 -1.276568e-16 	 1.602836e-16
16 	 544 	 Ex 	 1 	 3.990159e-17 	 -1.231669e-17
16 	 545 	 Ex 	 1 	 6.911535e-17 	 -2.059392e-17
16 	 546 	 Ex 	 1 	 -4.685497e-15 	 -1.649690e-15
16 	 547 	 Ex 	 1 	 -9.910486e-16 	 -2.095994e-16
16 	 548 	 Ex 	 1 	 -9.499221e-17 	 1.867072e-16
16 	 549 	 Ex 	 1 	 4.654396e-17 	 -1.282251e-17
16 	 550 	 Ex 	 1 	 7.223099e-17 	 -2.199359e-17
16 	 551 	 Ex 	 1 	 -6.422918e-15 	 -1.672012e-15
16 	 552 	 Ex 	 1 	 -1.160373e-15 	 -3.258690e-16
16 	 553 	 Ex 	 1 	 -5.399068e-17 	 2.145135e-16
16 	 554 	 Ex 	 1 	 5.338946e-17 	 -1.343530e-17
16 	 555 	 Ex 	 1 	 7.548514e-17 	 -2.347059e-17
16 	 556 	 Ex 	 1 	 -8.792188e-15 	 -1.223978e-15
16 	 557 	 Ex 	 1 	 -1.364087e-15 	 -4.549395e-16
16 	 558 	 Ex 	 1 	 2.505840e-18 	 2.470475e-16
16 	 559 	 Ex 	 1 	 6.052452e-17 	 -1.373486e-17
16 	 560 	 Ex 	 1 	 7.918665e-17 	 -2.506767e-17
16 	 561 	 Ex 	 1 	 -1.176350e-14 	 -2.845979e-17
16 	 562 	 Ex 	 1 	 -1.632318e-15 	 -5.613676e-16
16 	 563 	 Ex 	 1 	 7.117681e-17 	 2.812146e-16
16 	 564 	 Ex 	 1 	 6.698325e-17 	 -1.363374e-17
16 	 565 	 Ex 	 1 	 8.290277e-17 	 -2.657760e-17
16 	 566 	 Ex 	 1 	 -1.543472e-14 	 2.502627e-15
16 	 567 	 Ex 	 1 	 -1.925161e-15 	 -6.842130e-16
16 	 568 	 Ex 	 1 	 1.651411e-16 	 3.185327e-16
16 	 569 	 Ex 	 1 	 7.359605e-17 	 -1.165111e-17
16 	 570 	 Ex 	 1 	 8.678100e-17 	 -2.803304e-17
16 	 571 	 Ex 	 1 	 -1.954242e-14 	 6.906578e-15
16 	 572 	 Ex 	 1 	 -2.262233e-15 	 -7.401639e-16
16 	 573 	 Ex 	 1 	 2.715966e-16 	 3.534101e-16
16 	 574 	 Ex 	 1 	 8.577329e-17 	 -9.828046e-18
16 	 575 	 Ex 	 1 	 9.044401e-17 	 -2.938624e-17
16 	 576 	 Ex 	 1 	 -2.370366e-14 	 1.445029e-14
16 	 577 	 Ex 	 1 	 -2.564941e-15 	 -8.625324e-16
16 	 578 	 Ex 	 1 	 4.052420e-16 	 3.863924e-16
16 	 579 	 Ex 	 1 	 9.410964e-17 	 -6.216162e-18
16 	 580 	 Ex 	 1 	 9.393826e-17 	 -3.065645e-17
16 	 581 	 Ex 	 1 	 -2.693831e-14 	 2.569822e-14
16 	 582 	 Ex 	 1 	 -2.829480e-15 	 -9.101139e-16
16 	 583 	 Ex 	 1 	 5.472939e-16 	 4.156388e-16
16 	 584 	 Ex 	 1 	 1.015437e-16 	 -3.224142e-18
16 	 585 	 Ex 	 1 	 9.698973e-17 	 -3.162175e-17
16 	 586 	 Ex 	 1 	 -2.735353e-14 	 4.257777e-14
16 	 587 	 Ex 	 1 	 -2.996496e-15 	 -1.205578e-15
16 	 588 	 Ex 	 1 	 7.016306e-16 	 4.419642e-16
16 	 589 	 Ex 	 1 	 1.101870e-16 	 -9.784897e-19
16 	 590 	 Ex 	 1 	 9.965967e-17 	 -3.191257e-17
16 	 591 	 Ex 	 1 	 -2.214691e-14 	 6.562515e-14
16 	 592 	 Ex 	 1 	 -3.057498e-15 	 -1.444291e-15
16 	 593 	 Ex 	 1 	 8.586766e-16 	 4.686184e-16
16 	 594 	 Ex 	 1 	 1.200704e-16 	 4.241215e-19
16 	 595 	 Ex 	 1 	 1.025974e-16 	 -3.163333e-17
16 	 596 	 Ex 	 1 	 -5.679588e-15 	 9.625380e-14
16 	 597 	 Ex 	 1 	 -3.128568e-15 	 -2.233848e-15
16 	 598 	 Ex 	 1 	 1.053719e-15 	 4.850446e-16
16 	 599 	 Ex 	 1 	 1.312670e-16 	 2.019479e-18
16 	 600 	 Ex 	 1 	 1.052983e-16 	 -3.145371e-17
16 	 601 	 Ex 	 1 	 2.771086e-14 	 1.329632e-13
16 	 602 	 Ex 	 1 	 -3.013035e-15 	 -2.990532e-15
16 	 603 	 Ex 	 1 	 1.262209e-15 	 4.820075e-16
16 	 604 	 Ex 	 1 	 1.424558e-16 	 3.215214e-18
16 	 605 	 Ex 	 1 	 1.081815e-16 	 -3.194507e-17
16 	 606 	 Ex 	 1 	 9.071877e-14 	 1.731707e-13
16 	 607 	 Ex 	 1 	 -3.128459e-15 	 -4.858730e-15
16 	 608 	 Ex 	 1 	 1.521953e-15 	 4.675734e-16
16 	 609 	 Ex 	 1 	 1.538618e-16 	 6.064249e-18
16 	 610 	 Ex 	 1 	 1.113968e-16 	 -3.294409e-17
16 	 611 	 Ex 	 1 	 1.976789e-13 	 2.070712e-13
16 	 612 	 Ex 	 1 	 -2.771694e-15 	 -7.136362e-15
16 	 613 	 Ex 	 1 	 1.794561e-15 	 4.578784e-16
16 	 614 	 Ex 	 1 	 1.644986e-16 	 8.913367e-18
16 	 615 	 Ex 	 1 	 1.147515e-16 	 -3.405195e-17
16 	 616 	 Ex 	 1 	 3.752415e-13 	 2.148215e-13
16 	 617 	 Ex 	 1 	 -3.524213e-15 	 -1.140500e-14
16 	 618 	 Ex 	 1 	 2.087329e-15 	 4.437379e-16
16 	 619 	 Ex 	 1 	 1.749711e-16 	 1.147768e-17
16 	 620 	 Ex 	 1 	 1.179706e-16 	 -3.526389e-17
16 	 621 	 Ex 	 1 	 6.448651e-13 	 1.663883e-13
16 	 622 	 Ex 	 1 	 -4.302727e-15 	 -1.701872e-14
16 	 623 	 Ex 	 1 	 2.366570e-15 	 4.332295e-16
16 	 624 	 Ex 	 1 	 1.849302e-16 	 1.276960e-17
16 	 625 	 Ex 	 1 	 1.210752e-16 	 -3.648682e-17
16 	 626 	 Ex 	 1 	 1.074954e-12 	 -2.139708e-14
16 	 627 	 Ex 	 1 	 -8.513643e-15 	 -2.547820e-14
16 	 628 	 Ex 	 1 	 2.658950e-15 	 4.285162e-16
16 	 629 	 Ex 	 1 	 1.933172e-16 	 1.239038e-17
16 	 630 	 Ex 	 1 	 1.239727e-16 	 -3.762974e-17
16 	 631 	 Ex 	 1 	 1.717646e-12 	 -4.823385e-13
16 	 632 	 Ex 	 1 	 -1.363514e-14 	 -3.566405e-14
16 	 633 	 Ex 	 1 	 2.920209e-15 	 4.519602e-16
16 	 634 	 Ex 	 1 	 1.983280e-16 	 1.003753e-17
16 	 635 	 Ex 	 1 	 1.265046e-16 	 -3.851155e-17
16 	 636 	 Ex 	 1 	 2.690580e-12 	 -1.624364e-12
16 	 637 	 Ex 	 1 	 -2.488161e-14 	 -4.819625e-14
16 	 638 	 Ex 	 1 	 3.199471e-15 	 4.847086e-16
16 	 639 	 Ex 	 1 	 2.019280e-16 	 5.419400e-18
16 	 640 	 Ex 	 1 	 1.285533e-16 	 -3.894740e-17
16 	 641 	 Ex 	 1 	 3.941009e-12 	 -4.041326e-12
16 	 642 	 Ex 	 1 	 -3.706744e-14 	 -6.212211e-14
16 	 643 	 Ex 	 1 	 3.430427e-15 	 5.393658e-16
16 	 644 	 Ex 	 1 	 2.049926e-16 	 -2.626038e-19
16 	 645 	 Ex 	 1 	 1.294985e-16 	 -3.872997e-17
16 	 646 	 Ex 	 1 	 4.883193e-12 	 -9.308936e-12
16 	 647 	 Ex 	 1 	 -5.817656e-14 	 -7.642452e-14
16 	 648 	 Ex 	 1 	 3.668768e-15 	 5.744481e-16
16 	 649 	 Ex 	 1 	 2.092268e-16 	 -6.328530e-18
16 	 650 	 Ex 	 1 	 1.300948e-16 	 -3.819194e-17
16 	 651 	 Ex 	 1 	 3.209984e-12 	 -2.014178e-11
16 	 652 	 Ex 	 1 	 -7.875277e-14 	 -9.118617e-14
16 	 653 	 Ex 	 1 	 3.846575e-15 	 6.218543e-16
