iTx iRx chrec frequency/Hz RMSE x y z
18 520 Ex 1 3.412012e-01 6996.15 -117.691 790
18 521 Ex 1 1.246770e+00 -3496.15 -5944.49 790
18 522 Ex 1 6.415823e-01 -898.076 -4444.49 790
18 523 Ex 1 6.060553e-01 1700 -2944.49 790
18 524 Ex 1 6.071655e-01 4298.08 -1444.49 790
18 525 Ex 1 7.632052e-01 6896.15 55.5137 790
18 526 Ex 1 6.105205e-01 -3596.15 -5771.28 790
18 527 Ex 1 5.220205e-01 -998.076 -4271.28 790
18 528 Ex 1 3.832189e-01 1600 -2771.28 790
18 529 Ex 1 1.117325e+00 4198.08 -1271.28 790
18 530 Ex 1 1.071886e+00 6796.15 228.719 790
18 531 Ex 1 7.924381e-01 -3696.15 -5598.08 790
18 532 Ex 1 9.737904e-01 -1098.08 -4098.08 790
18 533 Ex 1 1.825424e+00 1500 -2598.08 790
18 534 Ex 1 1.676655e+00 4098.08 -1098.08 790
18 535 Ex 1 9.037011e-01 6696.15 401.924 790
18 536 Ex 1 3.252486e-01 -3796.15 -5424.87 790
18 537 Ex 1 8.558655e-01 -1198.08 -3924.87 790
18 538 Ex 1 1.448995e+00 1400 -2424.87 790
18 539 Ex 1 1.359030e+00 3998.08 -924.871 790
18 540 Ex 1 1.310963e-01 6596.15 575.129 790
18 541 Ex 1 1.073695e+00 -3896.15 -5251.67 790
18 542 Ex 1 2.325902e-01 -1298.08 -3751.67 790
18 543 Ex 1 1.341689e+00 1300 -2251.67 790
18 544 Ex 1 8.894224e-01 3898.08 -751.666 790
18 545 Ex 1 1.405074e+00 6496.15 748.334 790
18 546 Ex 1 4.916493e-01 -3996.15 -5078.46 790
18 547 Ex 1 1.337637e+00 -1398.08 -3578.46 790
18 548 Ex 1 9.156316e-01 1200 -2078.46 790
18 549 Ex 1 6.923798e-01 3798.08 -578.461 790
18 550 Ex 1 2.903922e-01 6396.15 921.539 790
18 551 Ex 1 1.046830e+00 -4096.15 -4905.26 790
18 552 Ex 1 1.293214e+00 -1498.08 -3405.26 790
18 553 Ex 1 1.001476e+00 1100 -1905.26 790
18 554 Ex 1 2.453156e-01 3698.08 -405.256 790
18 555 Ex 1 6.630328e-01 6296.15 1094.74 790
18 556 Ex 1 9.809364e-02 -4196.15 -4732.05 790
18 557 Ex 1 9.297668e-01 -1598.08 -3232.05 790
18 558 Ex 1 1.337874e+00 1000 -1732.05 790
18 559 Ex 1 8.854692e-01 3598.08 -232.051 790
18 560 Ex 1 1.667311e+00 6196.15 1267.95 790
18 561 Ex 1 1.190134e+00 -4296.15 -4558.85 790
18 562 Ex 1 1.205269e+00 -1698.08 -3058.85 790
18 563 Ex 1 1.539903e+00 900 -1558.85 790
18 564 Ex 1 1.240641e+00 3498.08 -58.8457 790
18 565 Ex 1 8.085006e-01 6096.15 1441.15 790
18 566 Ex 1 3.877486e-01 -4396.15 -4385.64 790
18 567 Ex 1 1.697784e-01 -1798.08 -2885.64 790
18 568 Ex 1 1.863290e+00 800 -1385.64 790
18 569 Ex 1 3.804120e-01 3398.08 114.359 790
18 570 Ex 1 4.374388e-01 5996.15 1614.36 790
18 571 Ex 1 2.945365e-01 -4496.15 -4212.44 790
18 572 Ex 1 5.199179e-01 -1898.08 -2712.44 790
18 573 Ex 1 1.931220e+00 700 -1212.44 790
18 574 Ex 1 8.290798e-01 3298.08 287.564 790
18 575 Ex 1 1.535630e+00 5896.15 1787.56 790
18 576 Ex 1 6.280456e-01 -4596.15 -4039.23 790
18 577 Ex 1 7.424354e-01 -1998.08 -2539.23 790
18 578 Ex 1 2.015577e+00 600 -1039.23 790
18 579 Ex 1 6.260756e-01 3198.08 460.77 790
18 580 Ex 1 1.124650e+00 5796.15 1960.77 790
18 581 Ex 1 2.104132e+00 -4696.15 -3866.03 790
18 582 Ex 1 1.318831e+00 -2098.08 -2366.03 790
18 583 Ex 1 3.093355e+00 500 -866.025 790
18 584 Ex 1 1.663040e+00 3098.08 633.975 790
18 585 Ex 1 9.352569e-01 5696.15 2133.97 790
18 586 Ex 1 4.068128e-01 -4796.15 -3692.82 790
18 587 Ex 1 1.880797e+00 -2198.08 -2192.82 790
18 588 Ex 1 2.000484e+00 400 -692.82 790
18 589 Ex 1 4.108836e-01 2998.08 807.18 790
18 590 Ex 1 4.860091e-01 5596.15 2307.18 790
18 591 Ex 1 9.442363e-01 -4896.15 -3519.62 790
18 592 Ex 1 1.046707e-01 -2298.08 -2019.62 790
18 593 Ex 1 1.845841e+00 300 -519.615 790
18 594 Ex 1 1.360367e+00 2898.08 980.385 790
18 595 Ex 1 1.047181e+00 5496.15 2480.38 790
18 596 Ex 1 5.701725e-01 -4996.15 -3346.41 790
18 597 Ex 1 1.785951e+00 -2398.08 -1846.41 790
18 598 Ex 1 3.551795e+00 200 -346.41 790
18 599 Ex 1 1.336110e+00 2798.08 1153.59 790
18 600 Ex 1 1.157924e+00 5396.15 2653.59 790
18 601 Ex 1 6.667752e-01 -5096.15 -3173.21 790
18 602 Ex 1 2.736486e+00 -2498.08 -1673.21 790
18 603 Ex 1 4.104309e-01 100 -173.205 790
18 604 Ex 1 1.861477e-01 2698.08 1326.79 790
18 605 Ex 1 9.941122e-01 5296.15 2826.79 790
18 606 Ex 1 1.398489e+00 -5196.15 -3000 790
18 607 Ex 1 1.632613e+00 -2598.08 -1500 790
18 608 Ex 1 2.219178e+00 0 0 790
18 609 Ex 1 8.965515e-01 2598.08 1500 790
18 610 Ex 1 2.401554e-01 5196.15 3000 790
18 611 Ex 1 5.668213e-01 -5296.15 -2826.79 790
18 612 Ex 1 1.743487e+00 -2698.08 -1326.79 790
18 613 Ex 1 5.605759e-01 -100 173.205 790
18 614 Ex 1 8.215538e-02 2498.08 1673.21 790
18 615 Ex 1 1.198803e+00 5096.15 3173.21 790
18 616 Ex 1 5.819651e-01 -5396.15 -2653.59 790
18 617 Ex 1 8.259934e-01 -2798.08 -1153.59 790
18 618 Ex 1 1.440436e+00 -200 346.41 790
18 619 Ex 1 1.638795e+00 2398.08 1846.41 790
18 620 Ex 1 7.035204e-01 4996.15 3346.41 790
18 621 Ex 1 1.256342e+00 -5496.15 -2480.38 790
18 622 Ex 1 1.296783e+00 -2898.08 -980.385 790
18 623 Ex 1 3.562838e+00 -300 519.615 790
18 624 Ex 1 1.389321e+00 2298.08 2019.62 790
18 625 Ex 1 8.139829e-01 4896.15 3519.62 790
18 626 Ex 1 1.422147e+00 -5596.15 -2307.18 790
18 627 Ex 1 1.287112e+00 -2998.08 -807.18 790
18 628 Ex 1 1.512048e+00 -400 692.82 790
18 629 Ex 1 5.112541e-01 2198.08 2192.82 790
18 630 Ex 1 1.000044e+00 4796.15 3692.82 790
18 631 Ex 1 1.957821e+00 -5696.15 -2133.97 790
18 632 Ex 1 2.280037e+00 -3098.08 -633.975 790
18 633 Ex 1 1.855917e+00 -500 866.025 790
18 634 Ex 1 4.780664e-01 2098.08 2366.03 790
18 635 Ex 1 1.554512e+00 4696.15 3866.03 790
18 636 Ex 1 1.062938e+00 -5796.15 -1960.77 790
18 637 Ex 1 2.186552e+00 -3198.08 -460.77 790
18 638 Ex 1 2.286481e-01 -600 1039.23 790
18 639 Ex 1 1.368144e+00 1998.08 2539.23 790
18 640 Ex 1 7.156689e-01 4596.15 4039.23 790
18 641 Ex 1 1.722852e+00 -5896.15 -1787.56 790
18 642 Ex 1 2.001869e+00 -3298.08 -287.564 790
18 643 Ex 1 4.305951e-01 -700 1212.44 790
18 644 Ex 1 1.110281e+00 1898.08 2712.44 790
18 645 Ex 1 1.199440e+00 4496.15 4212.44 790
18 646 Ex 1 9.253100e-01 -5996.15 -1614.36 790
18 647 Ex 1 2.740699e+00 -3398.08 -114.359 790
18 648 Ex 1 0.000000e+00 -800 1385.64 790
18 649 Ex 1 1.270591e+00 1798.08 2885.64 790
18 650 Ex 1 9.252833e-01 4396.15 4385.64 790
18 651 Ex 1 3.301960e-01 -6096.15 -1441.15 790
18 652 Ex 1 9.177412e-01 -3498.08 58.8457 790
18 653 Ex 1 0.000000e+00 -900 1558.85 790
18 654 Ex 1 1.837134e+00 1698.08 3058.85 790
18 655 Ex 1 6.537426e-01 4296.15 4558.85 790
18 656 Ex 1 1.385471e+00 -6196.15 -1267.95 790
18 657 Ex 1 8.356396e-01 -3598.08 232.051 790
18 658 Ex 1 0.000000e+00 -1000 1732.05 790
18 659 Ex 1 1.183825e+00 1598.08 3232.05 790
18 660 Ex 1 9.343349e-01 4196.15 4732.05 790
18 661 Ex 1 4.242375e-01 -6296.15 -1094.74 790
18 662 Ex 1 1.136230e+00 -3698.08 405.256 790
18 663 Ex 1 0.000000e+00 -1100 1905.26 790
18 664 Ex 1 1.778515e+00 1498.08 3405.26 790
18 665 Ex 1 8.158114e-01 4096.15 4905.26 790
18 666 Ex 1 1.078158e+00 -6396.15 -921.539 790
18 667 Ex 1 1.491539e+00 -3798.08 578.461 790
18 668 Ex 1 0.000000e+00 -1200 2078.46 790
18 669 Ex 1 1.150507e+00 1398.08 3578.46 790
18 670 Ex 1 7.139036e-01 3996.15 5078.46 790
18 671 Ex 1 9.159177e-01 -6496.15 -748.334 790
18 672 Ex 1 8.617026e-01 -3898.08 751.666 790
18 673 Ex 1 0.000000e+00 -1300 2251.67 790
18 674 Ex 1 1.274003e+00 1298.08 3751.67 790
18 675 Ex 1 2.000926e+00 3896.15 5251.67 790
18 676 Ex 1 1.287755e+00 -6596.15 -575.129 790
18 677 Ex 1 1.032025e+00 -3998.08 924.871 790
18 678 Ex 1 0.000000e+00 -1400 2424.87 790
18 679 Ex 1 1.785890e-01 1198.08 3924.87 790
18 680 Ex 1 5.122569e-01 3796.15 5424.87 790
18 681 Ex 1 2.239557e+00 -6696.15 -401.924 790
18 682 Ex 1 7.895591e-01 -4098.08 1098.08 790
18 683 Ex 1 0.000000e+00 -1500 2598.08 790
18 684 Ex 1 6.304799e-01 1098.08 4098.08 790
18 685 Ex 1 1.041949e+00 3696.15 5598.08 790
18 686 Ex 1 1.816859e+00 -6796.15 -228.719 790
18 687 Ex 1 1.003199e+00 -4198.08 1271.28 790
18 688 Ex 1 0.000000e+00 -1600 2771.28 790
18 689 Ex 1 1.715030e+00 998.076 4271.28 790
18 690 Ex 1 7.229462e-01 3596.15 5771.28 790
18 691 Ex 1 4.097539e-01 -6896.15 -55.5137 790
18 692 Ex 1 9.192710e-01 -4298.08 1444.49 790
18 693 Ex 1 0.000000e+00 -1700 2944.49 790
18 694 Ex 1 1.311968e+00 898.076 4444.49 790
18 695 Ex 1 1.757770e+00 3496.15 5944.49 790
18 696 Ex 1 6.986537e-01 -6996.15 117.691 790
18 697 Ex 1 1.510304e+00 -4398.08 1617.69 790
18 698 Ex 1 0.000000e+00 -1800 3117.69 790
18 699 Ex 1 2.224617e-01 798.076 4617.69 790
18 700 Ex 1 4.583029e-01 3396.15 6117.69 790
18 701 Ex 1 9.575986e-01 -7096.15 290.896 790
18 702 Ex 1 1.828866e+00 -4498.08 1790.9 790
18 703 Ex 1 0.000000e+00 -1900 3290.9 790
18 704 Ex 1 1.469939e+00 698.076 4790.9 790
18 705 Ex 1 4.436372e-01 3296.15 6290.9 790
18 706 Ex 1 2.357092e-01 -7196.15 464.102 790
18 707 Ex 1 1.377971e+00 -4598.08 1964.1 790
18 708 Ex 1 0.000000e+00 -2000 3464.1 790
18 709 Ex 1 9.271734e-01 598.076 4964.1 790
18 710 Ex 1 3.288141e-01 3196.15 6464.1 790
18 711 Ex 1 1.482383e+00 -7296.15 637.307 790
18 712 Ex 1 1.304952e+00 -4698.08 2137.31 790
18 713 Ex 1 0.000000e+00 -2100 3637.31 790
18 714 Ex 1 1.677368e+00 498.076 5137.31 790
18 715 Ex 1 7.771626e-01 3096.15 6637.31 790
18 716 Ex 1 6.983146e-01 -7396.15 810.512 790
18 717 Ex 1 1.712878e+00 -4798.08 2310.51 790
18 718 Ex 1 0.000000e+00 -2200 3810.51 790
18 719 Ex 1 8.852287e-01 398.076 5310.51 790
18 720 Ex 1 6.603726e-01 2996.15 6810.51 790
18 721 Ex 1 1.307707e+00 -7496.15 983.717 790
18 722 Ex 1 4.498811e-01 -4898.08 2483.72 790
18 723 Ex 1 2.220896e+00 -2300 3983.72 790
18 724 Ex 1 6.709639e-01 298.076 5483.72 790
18 725 Ex 1 5.012631e-01 2896.15 6983.72 790
18 726 Ex 1 1.112696e+00 -7596.15 1156.92 790
18 727 Ex 1 1.557966e+00 -4998.08 2656.92 790
18 728 Ex 1 1.718370e+00 -2400 4156.92 790
18 729 Ex 1 5.211828e-01 198.076 5656.92 790
18 730 Ex 1 1.247319e+00 2796.15 7156.92 790
18 731 Ex 1 4.419506e-01 -7696.15 1330.13 790
18 732 Ex 1 1.532091e+00 -5098.08 2830.13 790
18 733 Ex 1 1.310149e+00 -2500 4330.13 790
18 734 Ex 1 2.079463e+00 98.0762 5830.13 790
18 735 Ex 1 8.788146e-01 2696.15 7330.13 790
18 736 Ex 1 1.462376e+00 -7796.15 1503.33 790
18 737 Ex 1 2.267573e+00 -5198.08 3003.33 790
18 738 Ex 1 9.467753e-01 -2600 4503.33 790
18 739 Ex 1 1.394666e+00 -1.92383 6003.33 790
18 740 Ex 1 7.498749e-01 2596.15 7503.33 790
18 741 Ex 1 1.813919e+00 -7896.15 1676.54 790
18 742 Ex 1 2.325539e+00 -5298.08 3176.54 790
18 743 Ex 1 9.209508e-01 -2700 4676.54 790
18 744 Ex 1 7.826105e-01 -101.924 6176.54 790
18 745 Ex 1 1.201425e+00 2496.15 7676.54 790
18 746 Ex 1 2.515023e-01 -7996.15 1849.74 790
18 747 Ex 1 8.762614e-01 -5398.08 3349.74 790
18 748 Ex 1 8.113974e-01 -2800 4849.74 790
18 749 Ex 1 9.934121e-01 -201.924 6349.74 790
18 750 Ex 1 6.566215e-01 2396.15 7849.74 790
18 751 Ex 1 7.179930e-01 -8096.15 2022.95 790
18 752 Ex 1 1.195651e+00 -5498.08 3522.95 790
18 753 Ex 1 1.088563e+00 -2900 5022.95 790
18 754 Ex 1 7.797982e-01 -301.924 6522.95 790
18 755 Ex 1 2.719333e-01 2296.15 8022.95 790
18 756 Ex 1 1.732768e+00 -8196.15 2196.15 790
18 757 Ex 1 1.929578e-01 -5598.08 3696.15 790
18 758 Ex 1 7.299324e-01 -3000 5196.15 790
18 759 Ex 1 5.479334e-01 -401.924 6696.15 790
18 760 Ex 1 1.798829e+00 2196.15 8196.15 790
18 761 Ex 1 4.761775e-01 -8296.15 2369.36 790
18 762 Ex 1 3.774206e-01 -5698.08 3869.36 790
18 763 Ex 1 1.559053e+00 -3100 5369.36 790
18 764 Ex 1 1.919590e-01 -501.924 6869.36 790
18 765 Ex 1 1.033113e+00 2096.15 8369.36 790
18 766 Ex 1 1.443653e+00 -8396.15 2542.56 790
18 767 Ex 1 6.432982e-01 -5798.08 4042.56 790
18 768 Ex 1 1.807252e+00 -3200 5542.56 790
18 769 Ex 1 1.242023e+00 -601.924 7042.56 790
18 770 Ex 1 1.091582e+00 1996.15 8542.56 790
18 771 Ex 1 1.106657e+00 -8496.15 2715.77 790
18 772 Ex 1 1.542690e+00 -5898.08 4215.77 790
18 773 Ex 1 1.027598e+00 -3300 5715.77 790
18 774 Ex 1 1.004931e+00 -701.924 7215.77 790
18 775 Ex 1 7.994610e-01 1896.15 8715.77 790
18 776 Ex 1 8.267049e-01 -8596.15 2888.97 790
18 777 Ex 1 1.022330e+00 -5998.08 4388.97 790
18 778 Ex 1 2.789259e+00 -3400 5888.97 790
18 779 Ex 1 3.719025e-01 -801.924 7388.97 790
18 780 Ex 1 7.012111e-01 1796.15 8888.97 790
18 781 Ex 1 6.664060e-01 -8696.15 3062.18 790
18 782 Ex 1 3.765779e-01 -6098.08 4562.18 790
18 783 Ex 1 6.408668e-01 -3500 6062.18 790
18 784 Ex 1 8.873638e-01 -901.924 7562.18 790
18 785 Ex 1 4.235526e-01 1696.15 9062.18 790
18 786 Ex 1 9.678475e-01 -8796.15 3235.38 790
18 787 Ex 1 6.535742e-01 -6198.08 4735.38 790
18 788 Ex 1 1.724617e+00 -3600 6235.38 790
18 789 Ex 1 5.909331e-01 -1001.92 7735.38 790
18 790 Ex 1 1.108538e+00 1596.15 9235.38 790
18 791 Ex 1 1.158432e+00 -8896.15 3408.59 790
18 792 Ex 1 3.485851e-01 -6298.08 4908.59 790
18 793 Ex 1 1.701232e+00 -3700 6408.59 790
18 794 Ex 1 8.383015e-01 -1101.92 7908.59 790
18 795 Ex 1 4.085143e-01 1496.15 9408.59 790
18 796 Ex 1 1.449521e+00 -8996.15 3581.79 790
18 797 Ex 1 1.021661e+00 -6398.08 5081.79 790
18 798 Ex 1 1.117953e+00 -3800 6581.79 790
18 799 Ex 1 1.678777e+00 -1201.92 8081.79 790
18 800 Ex 1 1.308659e+00 1396.15 9581.79 790
18 801 Ex 1 4.797386e-01 -9096.15 3755 790
18 802 Ex 1 8.672746e-01 -6498.08 5255 790
18 803 Ex 1 5.884289e-01 -3900 6755 790
18 804 Ex 1 5.013053e-01 -1301.92 8255 790
18 805 Ex 1 1.342131e+00 1296.15 9755 790
18 806 Ex 1 1.292229e+00 -9196.15 3928.2 790
18 807 Ex 1 1.226348e+00 -6598.08 5428.2 790
18 808 Ex 1 1.955938e+00 -4000 6928.2 790
18 809 Ex 1 7.487543e-01 -1401.92 8428.2 790
18 810 Ex 1 1.067566e+00 1196.15 9928.2 790
18 1 Ex 2.75 1.312360e+00 -3928.2 -9196.15 790
18 2 Ex 2.75 1.866614e+00 -3755 -9096.15 790
18 3 Ex 2.75 2.081251e+00 -3581.79 -8996.15 790
18 4 Ex 2.75 8.465880e-01 -3408.59 -8896.15 790
18 5 Ex 2.75 1.723905e+00 -3235.38 -8796.15 790
18 6 Ex 2.75 9.195136e-01 -3062.18 -8696.15 790
18 7 Ex 2.75 6.966567e-01 -2888.97 -8596.15 790
18 8 Ex 2.75 1.498653e+00 -2715.77 -8496.15 790
18 9 Ex 2.75 3.758619e-01 -2542.56 -8396.15 790
18 10 Ex 2.75 1.229425e+00 -2369.36 -8296.15 790
18 11 Ex 2.75 6.544923e-01 -2196.15 -8196.15 790
18 12 Ex 2.75 8.984303e-01 -2022.95 -8096.15 790
18 13 Ex 2.75 7.172415e-01 -1849.74 -7996.15 790
18 14 Ex 2.75 1.774772e+00 -1676.54 -7896.15 790
18 15 Ex 2.75 5.566902e-01 -1503.33 -7796.15 790
18 16 Ex 2.75 4.568183e-01 -1330.13 -7696.15 790
18 17 Ex 2.75 1.094211e+00 -1156.92 -7596.15 790
18 18 Ex 2.75 8.794418e-01 -983.717 -7496.15 790
18 19 Ex 2.75 1.708649e+00 -810.512 -7396.15 790
18 20 Ex 2.75 1.346308e+00 -637.307 -7296.15 790
18 21 Ex 2.75 2.132589e-01 -464.102 -7196.15 790
18 22 Ex 2.75 1.290225e+00 -290.896 -7096.15 790
18 23 Ex 2.75 1.218620e+00 -117.691 -6996.15 790
18 24 Ex 2.75 1.755028e-01 55.5137 -6896.15 790
18 25 Ex 2.75 1.915772e+00 228.719 -6796.15 790
18 26 Ex 2.75 6.282521e-01 401.924 -6696.15 790
18 27 Ex 2.75 7.911512e-01 575.129 -6596.15 790
18 28 Ex 2.75 9.262424e-01 748.334 -6496.15 790
18 29 Ex 2.75 5.610515e-01 921.539 -6396.15 790
18 30 Ex 2.75 1.552373e+00 1094.74 -6296.15 790
18 31 Ex 2.75 1.037023e+00 1267.95 -6196.15 790
18 32 Ex 2.75 5.898717e-01 1441.15 -6096.15 790
18 33 Ex 2.75 4.140694e-01 1614.36 -5996.15 790
18 34 Ex 2.75 8.014894e-01 1787.56 -5896.15 790
18 35 Ex 2.75 1.675651e-01 1960.77 -5796.15 790
18 36 Ex 2.75 9.798214e-01 2133.97 -5696.15 790
18 37 Ex 2.75 6.678749e-01 2307.18 -5596.15 790
18 38 Ex 2.75 1.355374e+00 2480.38 -5496.15 790
18 39 Ex 2.75 7.826374e-01 2653.59 -5396.15 790
18 40 Ex 2.75 7.428759e-01 2826.79 -5296.15 790
18 41 Ex 2.75 1.357554e+00 3000 -5196.15 790
18 42 Ex 2.75 5.847458e-01 3173.21 -5096.15 790
18 43 Ex 2.75 9.371024e-01 3346.41 -4996.15 790
18 44 Ex 2.75 8.004178e-01 3519.62 -4896.15 790
18 45 Ex 2.75 1.065913e+00 3692.82 -4796.15 790
18 46 Ex 2.75 7.786492e-01 3866.03 -4696.15 790
18 47 Ex 2.75 9.606737e-01 4039.23 -4596.15 790
18 48 Ex 2.75 8.824691e-01 4212.44 -4496.15 790
18 49 Ex 2.75 5.137671e-01 4385.64 -4396.15 790
18 50 Ex 2.75 1.403749e+00 4558.85 -4296.15 790
18 51 Ex 2.75 2.260461e-01 4732.05 -4196.15 790
18 52 Ex 2.75 5.973756e-01 4905.26 -4096.15 790
18 53 Ex 2.75 6.129091e-01 5078.46 -3996.15 790
18 54 Ex 2.75 1.616697e+00 5251.67 -3896.15 790
18 55 Ex 2.75 1.641511e+00 5424.87 -3796.15 790
18 56 Ex 2.75 6.713914e-01 5598.08 -3696.15 790
18 57 Ex 2.75 1.375636e+00 5771.28 -3596.15 790
18 58 Ex 2.75 7.650079e-01 5944.49 -3496.15 790
18 59 Ex 2.75 1.391884e-01 6117.69 -3396.15 790
18 60 Ex 2.75 8.461946e-01 6290.9 -3296.15 790
18 61 Ex 2.75 8.108261e-01 6464.1 -3196.15 790
18 62 Ex 2.75 1.045362e+00 6637.31 -3096.15 790
18 63 Ex 2.75 1.579791e+00 6810.51 -2996.15 790
18 64 Ex 2.75 7.335087e-01 6983.72 -2896.15 790
18 65 Ex 2.75 3.932575e-01 7156.92 -2796.15 790
18 66 Ex 2.75 7.719412e-01 7330.13 -2696.15 790
18 67 Ex 2.75 5.853948e-01 7503.33 -2596.15 790
18 68 Ex 2.75 1.168907e+00 7676.54 -2496.15 790
18 69 Ex 2.75 6.520328e-01 7849.74 -2396.15 790
18 70 Ex 2.75 3.186466e-01 8022.95 -2296.15 790
18 71 Ex 2.75 5.456319e-01 8196.15 -2196.15 790
18 72 Ex 2.75 7.898518e-01 8369.36 -2096.15 790
18 73 Ex 2.75 8.153678e-01 8542.56 -1996.15 790
18 74 Ex 2.75 8.198981e-01 8715.77 -1896.15 790
18 75 Ex 2.75 1.501186e-01 8888.97 -1796.15 790
18 76 Ex 2.75 1.338991e+00 9062.18 -1696.15 790
18 77 Ex 2.75 7.803674e-01 9235.38 -1596.15 790
18 78 Ex 2.75 8.760011e-01 9408.59 -1496.15 790
18 79 Ex 2.75 2.117426e+00 9581.79 -1396.15 790
18 80 Ex 2.75 4.465056e-01 9755 -1296.15 790
18 81 Ex 2.75 8.662732e-01 9928.2 -1196.15 790
18 82 Ex 2.75 8.863828e-01 -5428.2 -6598.08 790
18 83 Ex 2.75 1.456565e+00 -5255 -6498.08 790
18 84 Ex 2.75 5.926377e-02 -5081.79 -6398.08 790
18 85 Ex 2.75 1.141259e+00 -4908.59 -6298.08 790
18 86 Ex 2.75 3.181896e-01 -4735.38 -6198.08 790
18 87 Ex 2.75 6.734530e-01 -4562.18 -6098.08 790
18 88 Ex 2.75 9.958292e-01 -4388.97 -5998.08 790
18 89 Ex 2.75 1.623484e+00 -4215.77 -5898.08 790
18 90 Ex 2.75 3.892494e-01 -4042.56 -5798.08 790
18 91 Ex 2.75 1.918888e-01 -3869.36 -5698.08 790
18 92 Ex 2.75 2.898198e-01 -3696.15 -5598.08 790
18 93 Ex 2.75 4.421529e-01 -3522.95 -5498.08 790
18 94 Ex 2.75 4.205232e-01 -3349.74 -5398.08 790
18 95 Ex 2.75 9.999398e-01 -3176.54 -5298.08 790
18 96 Ex 2.75 3.351943e-01 -3003.33 -5198.08 790
18 97 Ex 2.75 8.399795e-01 -2830.13 -5098.08 790
18 98 Ex 2.75 1.977943e+00 -2656.92 -4998.08 790
18 99 Ex 2.75 7.412246e-01 -2483.72 -4898.08 790
18 100 Ex 2.75 8.519450e-01 -2310.51 -4798.08 790
18 101 Ex 2.75 5.517153e-01 -2137.31 -4698.08 790
18 102 Ex 2.75 3.520820e-01 -1964.1 -4598.08 790
18 103 Ex 2.75 5.533640e-01 -1790.9 -4498.08 790
18 104 Ex 2.75 5.661311e-01 -1617.69 -4398.08 790
18 105 Ex 2.75 9.555947e-01 -1444.49 -4298.08 790
18 106 Ex 2.75 1.005177e+00 -1271.28 -4198.08 790
18 107 Ex 2.75 1.380773e+00 -1098.08 -4098.08 790
18 108 Ex 2.75 8.070340e-01 -924.871 -3998.08 790
18 109 Ex 2.75 1.172759e+00 -751.666 -3898.08 790
18 110 Ex 2.75 6.686926e-01 -578.461 -3798.08 790
18 111 Ex 2.75 5.816143e-01 -405.256 -3698.08 790
18 112 Ex 2.75 5.258173e-01 -232.051 -3598.08 790
18 113 Ex 2.75 4.544124e-01 -58.8457 -3498.08 790
18 114 Ex 2.75 5.133610e-01 114.359 -3398.08 790
18 115 Ex 2.75 1.498036e+00 287.564 -3298.08 790
18 116 Ex 2.75 1.065460e+00 460.77 -3198.08 790
18 117 Ex 2.75 9.123711e-01 633.975 -3098.08 790
18 118 Ex 2.75 5.402009e-01 807.18 -2998.08 790
18 119 Ex 2.75 1.199267e+00 980.385 -2898.08 790
18 120 Ex 2.75 7.964432e-01 1153.59 -2798.08 790
18 121 Ex 2.75 4.872794e-01 1326.79 -2698.08 790
18 122 Ex 2.75 5.276900e-01 1500 -2598.08 790
18 123 Ex 2.75 3.514667e-01 1673.21 -2498.08 790
18 124 Ex 2.75 1.556511e+00 1846.41 -2398.08 790
18 125 Ex 2.75 6.492249e-01 2019.62 -2298.08 790
18 126 Ex 2.75 1.205023e+00 2192.82 -2198.08 790
18 127 Ex 2.75 1.542713e+00 2366.03 -2098.08 790
18 128 Ex 2.75 1.042282e+00 2539.23 -1998.08 790
18 129 Ex 2.75 5.953180e-01 2712.44 -1898.08 790
18 130 Ex 2.75 9.410268e-01 2885.64 -1798.08 790
18 131 Ex 2.75 5.469900e-01 3058.85 -1698.08 790
18 132 Ex 2.75 8.131812e-01 3232.05 -1598.08 790
18 133 Ex 2.75 1.594145e+00 3405.26 -1498.08 790
18 134 Ex 2.75 6.874613e-01 3578.46 -1398.08 790
18 135 Ex 2.75 1.044755e+00 3751.67 -1298.08 790
18 136 Ex 2.75 1.495592e+00 3924.87 -1198.08 790
18 137 Ex 2.75 6.285970e-01 4098.08 -1098.08 790
18 138 Ex 2.75 1.123535e+00 4271.28 -998.076 790
18 139 Ex 2.75 2.951066e-01 4444.49 -898.076 790
18 140 Ex 2.75 2.715166e-01 4617.69 -798.076 790
18 141 Ex 2.75 1.373195e+00 4790.9 -698.076 790
18 142 Ex 2.75 6.221867e-01 4964.1 -598.076 790
18 143 Ex 2.75 9.513454e-01 5137.31 -498.076 790
18 144 Ex 2.75 1.093836e-01 5310.51 -398.076 790
18 145 Ex 2.75 1.137481e+00 5483.72 -298.076 790
18 146 Ex 2.75 3.877546e-01 5656.92 -198.076 790
18 147 Ex 2.75 7.420028e-01 5830.13 -98.0762 790
18 148 Ex 2.75 4.702543e-01 6003.33 1.92383 790
18 149 Ex 2.75 2.037027e-01 6176.54 101.924 790
18 150 Ex 2.75 8.258260e-01 6349.74 201.924 790
18 151 Ex 2.75 1.744173e+00 6522.95 301.924 790
18 152 Ex 2.75 1.279312e+00 6696.15 401.924 790
18 153 Ex 2.75 4.629155e-01 6869.36 501.924 790
18 154 Ex 2.75 6.820266e-01 7042.56 601.924 790
18 155 Ex 2.75 1.089949e+00 7215.77 701.924 790
18 156 Ex 2.75 3.431964e-01 7388.97 801.924 790
18 157 Ex 2.75 1.078348e+00 7562.18 901.924 790
18 158 Ex 2.75 1.546782e+00 7735.38 1001.92 790
