iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
10 	 370 	 Hx 	 2.75 	 -1.456367e-15 	 -1.694861e-15
10 	 371 	 Hx 	 2.75 	 -1.467601e-15 	 -1.710781e-15
10 	 372 	 Hx 	 2.75 	 -1.475837e-15 	 -1.723045e-15
10 	 373 	 Hx 	 2.75 	 -1.480270e-15 	 -1.730433e-15
10 	 374 	 Hx 	 2.75 	 -1.481324e-15 	 -1.733335e-15
10 	 375 	 Hx 	 2.75 	 -1.476786e-15 	 -1.730548e-15
10 	 376 	 Hx 	 2.75 	 -1.467452e-15 	 -1.721177e-15
10 	 377 	 Hx 	 2.75 	 -1.447257e-15 	 -1.715511e-15
10 	 378 	 Hx 	 2.75 	 -1.420633e-15 	 -1.701428e-15
10 	 379 	 Hx 	 2.75 	 -1.385110e-15 	 -1.696975e-15
10 	 380 	 Hx 	 2.75 	 -1.343680e-15 	 -1.686662e-15
10 	 381 	 Hx 	 2.75 	 -1.304168e-15 	 -1.644326e-15
10 	 382 	 Hx 	 2.75 	 -1.259838e-15 	 -1.592114e-15
10 	 383 	 Hx 	 2.75 	 -1.212895e-15 	 -1.532894e-15
10 	 384 	 Hx 	 2.75 	 -1.159001e-15 	 -1.464443e-15
10 	 385 	 Hx 	 2.75 	 -1.099841e-15 	 -1.390457e-15
10 	 386 	 Hx 	 2.75 	 -1.033926e-15 	 -1.307478e-15
10 	 387 	 Hx 	 2.75 	 -9.638612e-16 	 -1.220239e-15
10 	 388 	 Hx 	 2.75 	 -8.869861e-16 	 -1.123980e-15
10 	 389 	 Hx 	 2.75 	 -8.069077e-16 	 -1.024466e-15
10 	 390 	 Hx 	 2.75 	 -7.206876e-16 	 -9.168489e-16
10 	 391 	 Hx 	 2.75 	 -6.330491e-16 	 -8.080629e-16
10 	 392 	 Hx 	 2.75 	 -5.398072e-16 	 -6.919162e-16
10 	 393 	 Hx 	 2.75 	 -4.471701e-16 	 -5.765821e-16
10 	 394 	 Hx 	 2.75 	 -3.510244e-16 	 -4.554543e-16
10 	 395 	 Hx 	 2.75 	 -2.563805e-16 	 -3.368373e-16
10 	 396 	 Hx 	 2.75 	 -1.588410e-16 	 -2.113066e-16
10 	 397 	 Hx 	 2.75 	 -6.142537e-17 	 -9.324974e-17
10 	 398 	 Hx 	 2.75 	 3.684263e-17 	 3.003080e-17
10 	 399 	 Hx 	 2.75 	 1.302560e-16 	 1.430244e-16
10 	 400 	 Hx 	 2.75 	 2.214476e-16 	 2.606526e-16
10 	 401 	 Hx 	 2.75 	 3.018708e-16 	 3.707175e-16
10 	 402 	 Hx 	 2.75 	 3.836574e-16 	 4.783057e-16
10 	 403 	 Hx 	 2.75 	 4.580107e-16 	 5.761731e-16
10 	 404 	 Hx 	 2.75 	 5.313950e-16 	 6.722167e-16
10 	 405 	 Hx 	 2.75 	 5.965229e-16 	 7.574375e-16
10 	 406 	 Hx 	 2.75 	 7.495075e-16 	 8.677830e-16
10 	 407 	 Hx 	 2.75 	 1.519250e-15 	 1.614315e-15
10 	 408 	 Hx 	 2.75 	 3.460803e-15 	 3.489232e-15
10 	 409 	 Hx 	 2.75 	 1.045251e-14 	 1.248356e-14
10 	 410 	 Hx 	 2.75 	 7.549158e-16 	 7.133525e-16
10 	 411 	 Hx 	 2.75 	 7.379579e-16 	 8.546780e-16
10 	 412 	 Hx 	 2.75 	 1.522381e-15 	 1.618837e-15
10 	 413 	 Hx 	 2.75 	 3.635087e-15 	 3.644792e-15
10 	 414 	 Hx 	 2.75 	 1.581454e-14 	 1.343082e-14
10 	 415 	 Hx 	 2.75 	 1.639428e-15 	 1.191545e-15
10 	 416 	 Hx 	 2.75 	 7.251226e-16 	 8.403703e-16
10 	 417 	 Hx 	 2.75 	 1.521384e-15 	 1.619903e-15
10 	 418 	 Hx 	 2.75 	 3.855962e-15 	 3.790634e-15
10 	 419 	 Hx 	 2.75 	 2.344779e-14 	 1.095736e-14
10 	 420 	 Hx 	 2.75 	 2.592032e-15 	 1.442190e-15
10 	 421 	 Hx 	 2.75 	 7.109124e-16 	 8.247261e-16
10 	 422 	 Hx 	 2.75 	 1.515312e-15 	 1.615853e-15
10 	 423 	 Hx 	 2.75 	 4.119255e-15 	 3.873599e-15
10 	 424 	 Hx 	 2.75 	 3.214753e-14 	 6.008742e-16
10 	 425 	 Hx 	 2.75 	 5.921998e-15 	 -2.257213e-16
10 	 426 	 Hx 	 2.75 	 6.959917e-16 	 8.073369e-16
10 	 427 	 Hx 	 2.75 	 1.505245e-15 	 1.608963e-15
10 	 428 	 Hx 	 2.75 	 4.424696e-15 	 3.840355e-15
10 	 429 	 Hx 	 2.75 	 3.717195e-14 	 -1.762545e-14
10 	 430 	 Hx 	 2.75 	 5.491107e-15 	 -1.069130e-15
10 	 431 	 Hx 	 2.75 	 6.807774e-16 	 7.845362e-16
10 	 432 	 Hx 	 2.75 	 1.490020e-15 	 1.597942e-15
10 	 433 	 Hx 	 2.75 	 4.710803e-15 	 3.613973e-15
10 	 434 	 Hx 	 2.75 	 3.189096e-14 	 -4.415027e-14
10 	 435 	 Hx 	 2.75 	 4.237584e-15 	 -4.925951e-15
10 	 436 	 Hx 	 2.75 	 6.643240e-16 	 7.475638e-16
10 	 437 	 Hx 	 2.75 	 1.471546e-15 	 1.580620e-15
10 	 438 	 Hx 	 2.75 	 4.894877e-15 	 3.118477e-15
10 	 439 	 Hx 	 2.75 	 7.431148e-15 	 -7.757974e-14
10 	 440 	 Hx 	 2.75 	 4.005234e-15 	 5.947297e-15
10 	 441 	 Hx 	 2.75 	 6.418745e-16 	 6.892730e-16
10 	 442 	 Hx 	 2.75 	 1.436350e-15 	 1.535127e-15
10 	 443 	 Hx 	 2.75 	 4.730238e-15 	 2.263283e-15
10 	 444 	 Hx 	 2.75 	 -4.855152e-14 	 -1.063727e-13
10 	 445 	 Hx 	 2.75 	 6.530970e-15 	 1.947356e-15
10 	 446 	 Hx 	 2.75 	 6.234988e-16 	 6.630851e-16
10 	 447 	 Hx 	 2.75 	 1.371309e-15 	 1.446940e-15
10 	 448 	 Hx 	 2.75 	 3.823599e-15 	 1.092307e-15
10 	 449 	 Hx 	 2.75 	 -1.449605e-13 	 -1.107349e-13
10 	 450 	 Hx 	 2.75 	 2.795305e-14 	 -2.331081e-14
10 	 451 	 Hx 	 2.75 	 6.019528e-16 	 6.401792e-16
10 	 452 	 Hx 	 2.75 	 1.304335e-15 	 1.356055e-15
10 	 453 	 Hx 	 2.75 	 1.762182e-15 	 -4.922262e-17
10 	 454 	 Hx 	 2.75 	 -2.767637e-13 	 -5.271171e-14
10 	 455 	 Hx 	 2.75 	 -3.754371e-14 	 -7.612447e-14
10 	 456 	 Hx 	 2.75 	 5.781291e-16 	 6.159933e-16
10 	 457 	 Hx 	 2.75 	 1.249407e-15 	 1.288898e-15
10 	 458 	 Hx 	 2.75 	 -1.978939e-15 	 -5.286653e-16
10 	 459 	 Hx 	 2.75 	 -4.239861e-13 	 1.061094e-13
10 	 460 	 Hx 	 2.75 	 -1.570350e-13 	 -1.544175e-13
10 	 461 	 Hx 	 2.75 	 5.529581e-16 	 5.899424e-16
10 	 462 	 Hx 	 2.75 	 1.214867e-15 	 1.254652e-15
10 	 463 	 Hx 	 2.75 	 -7.913781e-15 	 1.095017e-15
10 	 464 	 Hx 	 2.75 	 -5.093858e-13 	 4.438450e-13
10 	 465 	 Hx 	 2.75 	 -3.565977e-13 	 -4.412199e-14
10 	 466 	 Hx 	 2.75 	 5.265211e-16 	 5.621499e-16
10 	 467 	 Hx 	 2.75 	 1.177253e-15 	 1.217908e-15
10 	 468 	 Hx 	 2.75 	 -1.612719e-14 	 6.688516e-15
10 	 469 	 Hx 	 2.75 	 -4.098323e-13 	 9.713840e-13
10 	 470 	 Hx 	 2.75 	 -5.449195e-13 	 -1.912270e-13
10 	 471 	 Hx 	 2.75 	 4.991336e-16 	 5.331278e-16
10 	 472 	 Hx 	 2.75 	 1.139196e-15 	 1.173327e-15
10 	 473 	 Hx 	 2.75 	 -2.489775e-14 	 1.739006e-14
10 	 474 	 Hx 	 2.75 	 6.662911e-14 	 1.628225e-12
10 	 475 	 Hx 	 2.75 	 -6.042115e-13 	 -1.342988e-13
10 	 476 	 Hx 	 2.75 	 4.703879e-16 	 5.026580e-16
10 	 477 	 Hx 	 2.75 	 1.098427e-15 	 1.118271e-15
10 	 478 	 Hx 	 2.75 	 -2.996441e-14 	 3.229979e-14
10 	 479 	 Hx 	 2.75 	 1.048256e-12 	 2.277387e-12
10 	 480 	 Hx 	 2.75 	 -2.330439e-12 	 -1.338474e-12
10 	 481 	 Hx 	 2.75 	 4.405193e-16 	 4.711245e-16
10 	 482 	 Hx 	 2.75 	 1.056919e-15 	 1.050341e-15
10 	 483 	 Hx 	 2.75 	 -3.125279e-14 	 5.272052e-14
10 	 484 	 Hx 	 2.75 	 2.598402e-12 	 2.688572e-12
10 	 485 	 Hx 	 2.75 	 -2.776991e-12 	 1.961321e-12
10 	 486 	 Hx 	 2.75 	 4.092010e-16 	 4.383126e-16
10 	 487 	 Hx 	 2.75 	 1.010097e-15 	 9.728197e-16
10 	 488 	 Hx 	 2.75 	 -2.912660e-14 	 7.386612e-14
10 	 489 	 Hx 	 2.75 	 4.575397e-12 	 2.711611e-12
10 	 490 	 Hx 	 2.75 	 -2.268980e-12 	 1.273524e-11
10 	 491 	 Hx 	 2.75 	 3.770669e-16 	 4.049438e-16
10 	 492 	 Hx 	 2.75 	 9.621726e-16 	 8.792536e-16
10 	 493 	 Hx 	 2.75 	 -2.566634e-14 	 9.145752e-14
10 	 494 	 Hx 	 2.75 	 6.696626e-12 	 2.346730e-12
10 	 495 	 Hx 	 2.75 	 2.664429e-11 	 1.920010e-11
10 	 496 	 Hx 	 2.75 	 3.437098e-16 	 3.705873e-16
10 	 497 	 Hx 	 2.75 	 9.073165e-16 	 7.760075e-16
10 	 498 	 Hx 	 2.75 	 -2.398436e-14 	 1.020076e-13
10 	 499 	 Hx 	 2.75 	 8.760388e-12 	 1.524899e-12
10 	 500 	 Hx 	 2.75 	 9.442937e-11 	 2.529358e-11
10 	 501 	 Hx 	 2.75 	 3.101023e-16 	 3.363168e-16
10 	 502 	 Hx 	 2.75 	 8.426087e-16 	 6.404397e-16
10 	 503 	 Hx 	 2.75 	 -2.336258e-14 	 1.052742e-13
10 	 504 	 Hx 	 2.75 	 1.050417e-11 	 3.857251e-13
10 	 505 	 Hx 	 2.75 	 1.800383e-10 	 -1.078595e-10
10 	 506 	 Hx 	 2.75 	 2.759763e-16 	 3.008003e-16
10 	 507 	 Hx 	 2.75 	 7.649068e-16 	 5.032481e-16
10 	 508 	 Hx 	 2.75 	 -2.449492e-14 	 1.010788e-13
10 	 509 	 Hx 	 2.75 	 1.151770e-11 	 -9.669380e-13
10 	 510 	 Hx 	 2.75 	 4.481429e-10 	 -2.635930e-10
10 	 511 	 Hx 	 2.75 	 2.405240e-16 	 2.603790e-16
10 	 512 	 Hx 	 2.75 	 6.610185e-16 	 3.373427e-16
10 	 513 	 Hx 	 2.75 	 -2.349250e-14 	 9.342621e-14
10 	 514 	 Hx 	 2.75 	 1.180540e-11 	 -2.272730e-12
10 	 515 	 Hx 	 2.75 	 2.321319e-10 	 -7.189418e-10
10 	 516 	 Hx 	 2.75 	 2.054695e-16 	 2.180884e-16
10 	 517 	 Hx 	 2.75 	 5.585405e-16 	 1.938236e-16
10 	 518 	 Hx 	 2.75 	 -2.335003e-14 	 8.101419e-14
10 	 519 	 Hx 	 2.75 	 1.092563e-11 	 -3.095261e-12
10 	 520 	 Hx 	 2.75 	 1.812206e-09 	 -5.125077e-09
10 	 521 	 Hx 	 2.75 	 1.652157e-16 	 1.700635e-16
10 	 522 	 Hx 	 2.75 	 4.234793e-16 	 2.908572e-17
10 	 523 	 Hx 	 2.75 	 -1.989617e-14 	 6.873968e-14
10 	 524 	 Hx 	 2.75 	 9.455997e-12 	 -3.633197e-12
10 	 525 	 Hx 	 2.75 	 -9.465646e-08 	 -1.952266e-08
10 	 526 	 Hx 	 2.75 	 1.272460e-16 	 1.266271e-16
10 	 527 	 Hx 	 2.75 	 3.152489e-16 	 -1.027655e-16
10 	 528 	 Hx 	 2.75 	 -1.933206e-14 	 5.280517e-14
10 	 529 	 Hx 	 2.75 	 6.966663e-12 	 -3.177381e-12
10 	 530 	 Hx 	 2.75 	 -1.981283e-07 	 -2.815938e-08
10 	 531 	 Hx 	 2.75 	 9.337091e-17 	 9.117349e-17
10 	 532 	 Hx 	 2.75 	 1.564972e-16 	 -2.551265e-16
10 	 533 	 Hx 	 2.75 	 -1.561689e-14 	 3.879385e-14
10 	 534 	 Hx 	 2.75 	 4.449533e-12 	 -2.848414e-12
10 	 535 	 Hx 	 2.75 	 1.538284e-06 	 2.184546e-07
10 	 536 	 Hx 	 2.75 	 6.039697e-17 	 5.866187e-17
10 	 537 	 Hx 	 2.75 	 3.997539e-17 	 -3.741562e-16
10 	 538 	 Hx 	 2.75 	 -1.632443e-14 	 2.109161e-14
10 	 539 	 Hx 	 2.75 	 1.204607e-12 	 -1.382760e-12
10 	 540 	 Hx 	 2.75 	 5.324086e-08 	 -2.294472e-08
10 	 541 	 Hx 	 2.75 	 2.702618e-17 	 2.679282e-17
10 	 542 	 Hx 	 2.75 	 -1.600840e-16 	 -5.045510e-16
10 	 543 	 Hx 	 2.75 	 -1.324854e-14 	 6.900376e-15
10 	 544 	 Hx 	 2.75 	 -1.534481e-12 	 -5.672043e-13
10 	 545 	 Hx 	 2.75 	 -2.529256e-07 	 -8.142127e-08
10 	 546 	 Hx 	 2.75 	 -6.727503e-18 	 -5.359006e-18
10 	 547 	 Hx 	 2.75 	 -2.503915e-16 	 -5.799354e-16
10 	 548 	 Hx 	 2.75 	 -1.422408e-14 	 -9.971406e-15
10 	 549 	 Hx 	 2.75 	 -4.288076e-12 	 1.081834e-12
10 	 550 	 Hx 	 2.75 	 1.522694e-09 	 -2.031081e-08
10 	 551 	 Hx 	 2.75 	 -3.988131e-17 	 -3.716199e-17
10 	 552 	 Hx 	 2.75 	 -4.426624e-16 	 -6.534357e-16
10 	 553 	 Hx 	 2.75 	 -1.083468e-14 	 -2.244195e-14
10 	 554 	 Hx 	 2.75 	 -6.162384e-12 	 1.629069e-12
10 	 555 	 Hx 	 2.75 	 2.314344e-09 	 -4.081123e-09
10 	 556 	 Hx 	 2.75 	 -7.296542e-17 	 -6.922291e-17
10 	 557 	 Hx 	 2.75 	 -4.428974e-16 	 -6.716342e-16
10 	 558 	 Hx 	 2.75 	 -1.144532e-14 	 -3.729849e-14
10 	 559 	 Hx 	 2.75 	 -7.620073e-12 	 2.526267e-12
10 	 560 	 Hx 	 2.75 	 1.609633e-09 	 -7.222983e-10
10 	 561 	 Hx 	 2.75 	 -1.050467e-16 	 -1.004366e-16
10 	 562 	 Hx 	 2.75 	 -5.806214e-16 	 -6.837579e-16
10 	 563 	 Hx 	 2.75 	 -7.580201e-15 	 -4.692053e-14
10 	 564 	 Hx 	 2.75 	 -8.262392e-12 	 2.368213e-12
10 	 565 	 Hx 	 2.75 	 6.514779e-10 	 -1.015556e-10
10 	 566 	 Hx 	 2.75 	 -1.368121e-16 	 -1.312302e-16
10 	 567 	 Hx 	 2.75 	 -5.664737e-16 	 -6.517962e-16
10 	 568 	 Hx 	 2.75 	 -7.189206e-15 	 -5.784158e-14
10 	 569 	 Hx 	 2.75 	 -8.480228e-12 	 2.284740e-12
10 	 570 	 Hx 	 2.75 	 2.429617e-10 	 1.377177e-10
10 	 571 	 Hx 	 2.75 	 -1.674351e-16 	 -1.608327e-16
10 	 572 	 Hx 	 2.75 	 -7.168913e-16 	 -6.214450e-16
10 	 573 	 Hx 	 2.75 	 -2.778415e-15 	 -6.337759e-14
10 	 574 	 Hx 	 2.75 	 -8.072282e-12 	 1.417941e-12
10 	 575 	 Hx 	 2.75 	 6.732336e-11 	 9.861535e-11
10 	 576 	 Hx 	 2.75 	 -1.974956e-16 	 -1.897434e-16
10 	 577 	 Hx 	 2.75 	 -7.008343e-16 	 -5.819154e-16
10 	 578 	 Hx 	 2.75 	 -1.183047e-15 	 -6.983306e-14
10 	 579 	 Hx 	 2.75 	 -7.177062e-12 	 6.515363e-13
10 	 580 	 Hx 	 2.75 	 -6.146087e-12 	 5.929311e-11
10 	 581 	 Hx 	 2.75 	 -2.263642e-16 	 -2.173643e-16
10 	 582 	 Hx 	 2.75 	 -8.671306e-16 	 -5.657755e-16
10 	 583 	 Hx 	 2.75 	 3.620364e-15 	 -7.125349e-14
10 	 584 	 Hx 	 2.75 	 -6.234120e-12 	 -7.733105e-14
10 	 585 	 Hx 	 2.75 	 -1.629923e-11 	 2.684720e-11
10 	 586 	 Hx 	 2.75 	 -2.546308e-16 	 -2.441853e-16
10 	 587 	 Hx 	 2.75 	 -8.536874e-16 	 -5.157990e-16
10 	 588 	 Hx 	 2.75 	 6.369699e-15 	 -7.340452e-14
10 	 589 	 Hx 	 2.75 	 -5.408561e-12 	 -3.842951e-13
10 	 590 	 Hx 	 2.75 	 -1.681998e-11 	 1.030364e-11
10 	 591 	 Hx 	 2.75 	 -2.817331e-16 	 -2.697080e-16
10 	 592 	 Hx 	 2.75 	 -9.995555e-16 	 -5.248125e-16
10 	 593 	 Hx 	 2.75 	 1.319699e-14 	 -6.828173e-14
10 	 594 	 Hx 	 2.75 	 -4.570570e-12 	 -7.097935e-13
10 	 595 	 Hx 	 2.75 	 -1.219393e-11 	 4.448632e-12
10 	 596 	 Hx 	 2.75 	 -3.080754e-16 	 -2.942579e-16
10 	 597 	 Hx 	 2.75 	 -9.729726e-16 	 -4.985789e-16
10 	 598 	 Hx 	 2.75 	 1.715735e-14 	 -6.211907e-14
10 	 599 	 Hx 	 2.75 	 -3.787854e-12 	 -8.881612e-13
10 	 600 	 Hx 	 2.75 	 -7.899126e-12 	 1.044555e-13
10 	 601 	 Hx 	 2.75 	 -3.330953e-16 	 -3.174204e-16
10 	 602 	 Hx 	 2.75 	 -1.115015e-15 	 -5.509129e-16
10 	 603 	 Hx 	 2.75 	 2.083662e-14 	 -5.381166e-14
10 	 604 	 Hx 	 2.75 	 -3.056339e-12 	 -1.032776e-12
10 	 605 	 Hx 	 2.75 	 -4.845448e-12 	 -1.406158e-12
10 	 606 	 Hx 	 2.75 	 -3.571641e-16 	 -3.396111e-16
10 	 607 	 Hx 	 2.75 	 -1.144378e-15 	 -5.534931e-16
10 	 608 	 Hx 	 2.75 	 2.208434e-14 	 -4.962068e-14
10 	 609 	 Hx 	 2.75 	 -2.413300e-12 	 -1.074284e-12
10 	 610 	 Hx 	 2.75 	 -2.801421e-12 	 -1.785442e-12
10 	 611 	 Hx 	 2.75 	 -3.797134e-16 	 -3.602427e-16
10 	 612 	 Hx 	 2.75 	 -1.270122e-15 	 -6.450441e-16
10 	 613 	 Hx 	 2.75 	 2.373024e-14 	 -4.384796e-14
10 	 614 	 Hx 	 2.75 	 -1.848111e-12 	 -1.071795e-12
10 	 615 	 Hx 	 2.75 	 -1.458922e-12 	 -1.571023e-12
10 	 616 	 Hx 	 2.75 	 -4.008536e-16 	 -3.795361e-16
10 	 617 	 Hx 	 2.75 	 -1.294582e-15 	 -7.011165e-16
10 	 618 	 Hx 	 2.75 	 2.458923e-14 	 -3.881487e-14
10 	 619 	 Hx 	 2.75 	 -1.377916e-12 	 -1.010852e-12
10 	 620 	 Hx 	 2.75 	 -6.478229e-13 	 -1.225260e-12
10 	 621 	 Hx 	 2.75 	 -4.203920e-16 	 -3.975444e-16
10 	 622 	 Hx 	 2.75 	 -1.376233e-15 	 -8.419916e-16
10 	 623 	 Hx 	 2.75 	 2.511494e-14 	 -3.272899e-14
10 	 624 	 Hx 	 2.75 	 -9.959363e-13 	 -9.237808e-13
10 	 625 	 Hx 	 2.75 	 -2.018946e-13 	 -8.766951e-13
10 	 626 	 Hx 	 2.75 	 -4.381569e-16 	 -4.143407e-16
10 	 627 	 Hx 	 2.75 	 -1.386537e-15 	 -9.112704e-16
10 	 628 	 Hx 	 2.75 	 2.490438e-14 	 -2.736904e-14
10 	 629 	 Hx 	 2.75 	 -6.927467e-13 	 -8.133287e-13
10 	 630 	 Hx 	 2.75 	 2.304107e-14 	 -5.824767e-13
10 	 631 	 Hx 	 2.75 	 -4.543074e-16 	 -4.300476e-16
10 	 632 	 Hx 	 2.75 	 -1.405624e-15 	 -1.038223e-15
10 	 633 	 Hx 	 2.75 	 2.450266e-14 	 -2.173579e-14
10 	 634 	 Hx 	 2.75 	 -4.521977e-13 	 -6.952746e-13
10 	 635 	 Hx 	 2.75 	 1.130198e-13 	 -3.689086e-13
10 	 636 	 Hx 	 2.75 	 -4.685965e-16 	 -4.464483e-16
10 	 637 	 Hx 	 2.75 	 -1.393601e-15 	 -1.096166e-15
10 	 638 	 Hx 	 2.75 	 2.372411e-14 	 -1.704414e-14
10 	 639 	 Hx 	 2.75 	 -2.509011e-13 	 -5.690581e-13
10 	 640 	 Hx 	 2.75 	 1.357232e-13 	 -2.107893e-13
10 	 641 	 Hx 	 2.75 	 -4.833132e-16 	 -4.638859e-16
10 	 642 	 Hx 	 2.75 	 -1.378782e-15 	 -1.182120e-15
10 	 643 	 Hx 	 2.75 	 2.271731e-14 	 -1.253557e-14
10 	 644 	 Hx 	 2.75 	 -9.983613e-14 	 -4.431820e-13
10 	 645 	 Hx 	 2.75 	 1.225256e-13 	 -1.037936e-13
10 	 646 	 Hx 	 2.75 	 -5.095936e-16 	 -5.012911e-16
10 	 647 	 Hx 	 2.75 	 -1.356383e-15 	 -1.217070e-15
10 	 648 	 Hx 	 2.75 	 2.143613e-14 	 -8.996378e-15
10 	 649 	 Hx 	 2.75 	 -2.711958e-14 	 -3.420731e-13
10 	 650 	 Hx 	 2.75 	 9.020554e-14 	 -3.571537e-14
10 	 651 	 Hx 	 2.75 	 -5.346205e-16 	 -5.390344e-16
10 	 652 	 Hx 	 2.75 	 -1.323063e-15 	 -1.252935e-15
10 	 653 	 Hx 	 2.75 	 1.999750e-14 	 -5.949315e-15
10 	 654 	 Hx 	 2.75 	 1.168759e-14 	 -2.641111e-13
10 	 655 	 Hx 	 2.75 	 5.668437e-14 	 1.735337e-15
10 	 656 	 Hx 	 2.75 	 -5.454736e-16 	 -5.568443e-16
10 	 657 	 Hx 	 2.75 	 -1.287790e-15 	 -1.258768e-15
10 	 658 	 Hx 	 2.75 	 1.825913e-14 	 -3.751126e-15
10 	 659 	 Hx 	 2.75 	 3.405688e-14 	 -1.998224e-13
10 	 660 	 Hx 	 2.75 	 3.115005e-14 	 1.331341e-14
10 	 661 	 Hx 	 2.75 	 -5.519340e-16 	 -5.682847e-16
10 	 662 	 Hx 	 2.75 	 -1.249126e-15 	 -1.260835e-15
10 	 663 	 Hx 	 2.75 	 1.590937e-14 	 -1.921364e-15
10 	 664 	 Hx 	 2.75 	 4.365296e-14 	 -1.490903e-13
10 	 665 	 Hx 	 2.75 	 1.453387e-14 	 1.440904e-14
10 	 666 	 Hx 	 2.75 	 -5.572357e-16 	 -5.751664e-16
10 	 667 	 Hx 	 2.75 	 -1.219333e-15 	 -1.241848e-15
10 	 668 	 Hx 	 2.75 	 1.246821e-14 	 -3.455656e-16
10 	 669 	 Hx 	 2.75 	 4.581467e-14 	 -1.067488e-13
10 	 670 	 Hx 	 2.75 	 5.443411e-15 	 1.115000e-14
10 	 671 	 Hx 	 2.75 	 -5.615768e-16 	 -5.801534e-16
10 	 672 	 Hx 	 2.75 	 -1.189363e-15 	 -1.217606e-15
10 	 673 	 Hx 	 2.75 	 7.989861e-15 	 1.022950e-15
10 	 674 	 Hx 	 2.75 	 4.258332e-14 	 -7.271632e-14
10 	 675 	 Hx 	 2.75 	 6.147508e-16 	 7.540810e-15
10 	 676 	 Hx 	 2.75 	 -5.649739e-16 	 -5.842275e-16
10 	 677 	 Hx 	 2.75 	 -1.168388e-15 	 -1.194467e-15
10 	 678 	 Hx 	 2.75 	 4.139165e-15 	 1.448347e-15
10 	 679 	 Hx 	 2.75 	 3.653307e-14 	 -4.403367e-14
10 	 680 	 Hx 	 2.75 	 -1.466967e-15 	 4.395085e-15
10 	 681 	 Hx 	 2.75 	 -5.669745e-16 	 -5.872847e-16
10 	 682 	 Hx 	 2.75 	 -1.182267e-15 	 -1.220663e-15
10 	 683 	 Hx 	 2.75 	 1.223625e-15 	 1.194746e-15
10 	 684 	 Hx 	 2.75 	 2.813399e-14 	 -2.269218e-14
10 	 685 	 Hx 	 2.75 	 -2.076763e-15 	 2.100878e-15
10 	 686 	 Hx 	 2.75 	 -5.678068e-16 	 -5.889567e-16
10 	 687 	 Hx 	 2.75 	 -1.215362e-15 	 -1.273883e-15
10 	 688 	 Hx 	 2.75 	 -8.587127e-16 	 5.335912e-16
10 	 689 	 Hx 	 2.75 	 1.816802e-14 	 -8.647176e-15
10 	 690 	 Hx 	 2.75 	 -1.896112e-15 	 6.586466e-16
10 	 691 	 Hx 	 2.75 	 -5.676538e-16 	 -5.896672e-16
10 	 692 	 Hx 	 2.75 	 -1.204472e-15 	 -1.266360e-15
10 	 693 	 Hx 	 2.75 	 -2.127327e-15 	 -2.797085e-16
10 	 694 	 Hx 	 2.75 	 8.666777e-15 	 -1.523558e-15
10 	 695 	 Hx 	 2.75 	 -1.456521e-15 	 -1.407416e-16
10 	 696 	 Hx 	 2.75 	 -5.668036e-16 	 -5.893967e-16
10 	 697 	 Hx 	 2.75 	 -1.186110e-15 	 -1.239657e-15
10 	 698 	 Hx 	 2.75 	 -2.722945e-15 	 -1.051941e-15
10 	 699 	 Hx 	 2.75 	 2.060713e-15 	 4.424575e-16
10 	 700 	 Hx 	 2.75 	 -9.770469e-16 	 -5.014943e-16
10 	 701 	 Hx 	 2.75 	 -5.650259e-16 	 -5.880928e-16
10 	 702 	 Hx 	 2.75 	 -1.167988e-15 	 -1.213429e-15
10 	 703 	 Hx 	 2.75 	 -2.838711e-15 	 -1.623675e-15
10 	 704 	 Hx 	 2.75 	 -1.431334e-15 	 -8.655115e-17
10 	 705 	 Hx 	 2.75 	 -5.670973e-16 	 -6.526981e-16
10 	 706 	 Hx 	 2.75 	 -5.623955e-16 	 -5.857287e-16
10 	 707 	 Hx 	 2.75 	 -1.147391e-15 	 -1.188263e-15
10 	 708 	 Hx 	 2.75 	 -2.704602e-15 	 -1.971232e-15
10 	 709 	 Hx 	 2.75 	 -2.950250e-15 	 -1.109117e-15
10 	 710 	 Hx 	 2.75 	 -3.522969e-16 	 -5.924977e-16
10 	 711 	 Hx 	 2.75 	 -5.591102e-16 	 -5.826481e-16
10 	 712 	 Hx 	 2.75 	 -1.125164e-15 	 -1.164373e-15
10 	 713 	 Hx 	 2.75 	 -2.483843e-15 	 -2.119866e-15
10 	 714 	 Hx 	 2.75 	 -3.312243e-15 	 -1.951007e-15
10 	 715 	 Hx 	 2.75 	 -2.457684e-16 	 -5.084019e-16
10 	 716 	 Hx 	 2.75 	 -5.551060e-16 	 -5.788567e-16
10 	 717 	 Hx 	 2.75 	 -1.100362e-15 	 -1.140063e-15
10 	 718 	 Hx 	 2.75 	 -2.253648e-15 	 -2.135174e-15
10 	 719 	 Hx 	 2.75 	 -3.139314e-15 	 -2.445008e-15
10 	 720 	 Hx 	 2.75 	 -2.097924e-16 	 -4.394212e-16
10 	 721 	 Hx 	 2.75 	 -5.504906e-16 	 -5.743458e-16
10 	 722 	 Hx 	 2.75 	 -1.074605e-15 	 -1.115656e-15
10 	 723 	 Hx 	 2.75 	 -2.057683e-15 	 -2.075063e-15
10 	 724 	 Hx 	 2.75 	 -2.775318e-15 	 -2.603589e-15
10 	 725 	 Hx 	 2.75 	 -2.008665e-16 	 -3.859962e-16
