        isrc        irec
          20         793
          20         794
          20         795
          20         796
          20         797
          20         798
          20         799
          20         800
          20         801
          20         802
          20         803
          20         804
          20         805
          20         806
          20         807
          20         808
          20         809
          20         810
          21           1
          21           2
          21           3
          21           4
          21           5
          21           6
          21           7
          21           8
          21           9
          21          10
          21          11
          21          12
          21          13
          21          14
          21          15
          21          16
          21          17
          21          18
          21          19
          21          20
          21          21
          21          22
          21          23
          21          24
          21          25
          21          26
          21          27
          21          28
          21          29
          21          30
          21          31
          21          32
          21          33
          21          34
          21          35
          21          36
          21          37
          21          38
          21          39
          21          40
          21          41
          21          42
          21          43
          21          44
          21          45
          21          46
          21          47
          21          48
          21          49
          21          50
          21          51
          21          52
          21          53
          21          54
          21          55
          21          56
          21          57
          21          58
          21          59
          21          60
          21          61
          21          62
          21          63
          21          64
          21          65
          21          66
          21          67
          21          68
          21          69
          21          70
          21          71
          21          72
          21          73
          21          74
          21          75
          21          76
          21          77
          21          78
          21          79
          21          80
          21          81
          21          82
          21          83
          21          84
          21          85
          21          86
          21          87
          21          88
          21          89
          21          90
          21          91
          21          92
          21          93
          21          94
          21          95
          21          96
          21          97
          21          98
          21          99
          21         100
          21         101
          21         102
          21         103
          21         104
          21         105
          21         106
          21         107
          21         108
          21         109
          21         110
          21         111
          21         112
          21         113
          21         114
          21         115
          21         116
          21         117
          21         118
          21         119
          21         120
          21         121
          21         122
          21         123
          21         124
          21         125
          21         126
          21         127
          21         128
          21         129
          21         130
          21         131
          21         132
          21         133
          21         134
          21         135
          21         136
          21         137
          21         138
          21         139
          21         140
          21         141
          21         142
          21         143
          21         144
          21         145
          21         146
          21         147
          21         148
          21         149
          21         150
          21         151
          21         152
          21         153
          21         154
          21         155
          21         156
          21         157
          21         158
          21         159
          21         160
          21         161
          21         162
          21         163
          21         164
          21         165
          21         166
          21         167
          21         168
          21         169
          21         170
          21         171
          21         172
          21         173
          21         174
          21         175
          21         176
          21         177
          21         178
          21         179
          21         180
          21         181
          21         182
          21         183
          21         184
          21         185
          21         186
          21         187
          21         188
          21         189
          21         190
          21         191
          21         192
          21         193
          21         194
          21         195
          21         196
          21         197
          21         198
          21         199
          21         200
          21         201
          21         202
          21         203
          21         204
          21         205
          21         206
          21         207
          21         208
          21         209
          21         210
          21         211
          21         212
          21         213
          21         214
          21         215
          21         216
          21         217
          21         218
          21         219
          21         220
          21         221
          21         222
          21         223
          21         224
          21         225
          21         226
          21         227
          21         228
          21         229
          21         230
          21         231
          21         232
          21         233
          21         234
          21         235
          21         236
          21         237
          21         238
          21         239
          21         240
          21         241
          21         242
          21         243
          21         244
          21         245
          21         246
          21         247
          21         248
          21         249
          21         250
          21         251
          21         252
          21         253
          21         254
          21         255
          21         256
          21         257
          21         258
          21         259
          21         260
          21         261
          21         262
          21         263
          21         264
          21         265
          21         266
          21         267
          21         268
          21         269
          21         270
          21         271
          21         272
          21         273
          21         274
          21         275
          21         276
          21         277
          21         278
          21         279
          21         280
          21         281
          21         282
          21         283
          21         284
          21         285
          21         286
          21         287
          21         288
          21         289
          21         290
          21         291
          21         292
          21         293
          21         294
          21         295
          21         296
          21         297
          21         298
          21         299
          21         300
          21         301
          21         302
          21         303
          21         304
          21         305
          21         306
          21         307
          21         308
          21         309
          21         310
          21         311
          21         312
          21         313
          21         314
          21         315
          21         316
          21         317
          21         318
          21         319
          21         320
          21         321
          21         322
          21         323
          21         324
          21         325
          21         326
          21         327
          21         328
          21         329
          21         330
          21         331
          21         332
          21         333
          21         334
          21         335
          21         336
          21         337
          21         338
          21         339
          21         340
          21         341
          21         342
          21         343
          21         344
          21         345
          21         346
          21         347
          21         348
          21         349
          21         350
          21         351
          21         352
          21         353
          21         354
          21         355
          21         356
          21         357
          21         358
          21         359
          21         360
          21         361
          21         362
          21         363
          21         364
          21         365
          21         366
          21         367
          21         368
          21         369
          21         370
          21         371
          21         372
          21         373
          21         374
          21         375
          21         376
          21         377
          21         378
          21         379
          21         380
          21         381
          21         382
          21         383
          21         384
          21         385
          21         386
          21         387
          21         388
          21         389
          21         390
          21         391
          21         392
          21         393
          21         394
          21         395
          21         396
          21         397
          21         398
          21         399
          21         400
          21         401
          21         402
          21         403
          21         404
          21         405
          21         406
          21         407
          21         408
          21         409
          21         410
          21         411
          21         412
          21         413
          21         414
          21         415
          21         416
          21         417
          21         418
          21         419
          21         420
          21         421
          21         422
          21         423
          21         424
          21         425
          21         426
          21         427
          21         428
          21         429
          21         430
          21         431
          21         432
          21         433
          21         434
          21         435
          21         436
          21         437
          21         438
          21         439
          21         440
          21         441
          21         442
          21         443
          21         444
          21         445
          21         446
          21         447
          21         448
          21         449
          21         450
          21         451
          21         452
          21         453
          21         454
          21         455
          21         456
          21         457
          21         458
          21         459
          21         460
          21         461
          21         462
          21         463
          21         464
          21         465
          21         466
          21         467
          21         468
          21         469
          21         470
          21         471
          21         472
          21         473
          21         474
          21         475
          21         476
          21         477
          21         478
          21         479
          21         480
          21         481
          21         482
          21         483
          21         484
          21         485
          21         486
          21         487
          21         488
          21         489
          21         490
          21         491
          21         492
          21         493
          21         494
          21         495
          21         496
          21         497
          21         498
          21         499
          21         500
          21         501
          21         502
          21         503
          21         504
          21         505
          21         506
          21         507
          21         508
          21         509
          21         510
          21         511
          21         512
          21         513
          21         514
          21         515
          21         516
          21         517
          21         518
          21         519
          21         520
          21         521
          21         522
          21         523
          21         524
          21         525
          21         526
          21         527
          21         528
          21         529
          21         530
          21         531
          21         532
          21         533
          21         534
          21         535
          21         536
          21         537
          21         538
          21         539
          21         540
          21         541
          21         542
          21         543
          21         544
          21         545
          21         546
          21         547
          21         548
          21         549
          21         550
          21         551
          21         552
          21         553
          21         554
          21         555
          21         556
          21         557
          21         558
          21         559
          21         560
          21         561
          21         562
          21         563
          21         564
          21         565
          21         566
          21         567
          21         568
          21         569
          21         570
          21         571
          21         572
          21         573
          21         574
          21         575
          21         576
          21         577
          21         578
          21         579
          21         580
          21         581
          21         582
          21         583
          21         584
          21         585
          21         586
          21         587
          21         588
          21         589
          21         590
          21         591
          21         592
          21         593
          21         594
          21         595
          21         596
          21         597
          21         598
          21         599
          21         600
          21         601
          21         602
          21         603
          21         604
          21         605
          21         606
          21         607
          21         608
          21         609
          21         610
          21         611
          21         612
          21         613
          21         614
          21         615
          21         616
          21         617
          21         618
          21         619
          21         620
          21         621
          21         622
          21         623
          21         624
          21         625
          21         626
          21         627
          21         628
          21         629
          21         630
          21         631
          21         632
          21         633
          21         634
          21         635
          21         636
          21         637
          21         638
          21         639
          21         640
          21         641
          21         642
          21         643
          21         644
          21         645
          21         646
          21         647
          21         648
          21         649
          21         650
          21         651
          21         652
          21         653
          21         654
          21         655
          21         656
          21         657
          21         658
          21         659
          21         660
          21         661
          21         662
          21         663
          21         664
          21         665
          21         666
          21         667
          21         668
          21         669
          21         670
          21         671
          21         672
          21         673
          21         674
          21         675
          21         676
          21         677
          21         678
          21         679
          21         680
          21         681
          21         682
          21         683
          21         684
          21         685
          21         686
          21         687
          21         688
          21         689
          21         690
          21         691
          21         692
          21         693
          21         694
          21         695
          21         696
          21         697
          21         698
          21         699
          21         700
          21         701
          21         702
          21         703
          21         704
          21         705
          21         706
          21         707
          21         708
          21         709
          21         710
          21         711
          21         712
          21         713
          21         714
          21         715
          21         716
          21         717
          21         718
          21         719
          21         720
          21         721
          21         722
          21         723
          21         724
          21         725
          21         726
          21         727
          21         728
          21         729
          21         730
          21         731
          21         732
          21         733
          21         734
          21         735
          21         736
          21         737
          21         738
          21         739
          21         740
          21         741
          21         742
          21         743
          21         744
          21         745
          21         746
          21         747
          21         748
          21         749
          21         750
          21         751
          21         752
          21         753
          21         754
          21         755
          21         756
          21         757
          21         758
          21         759
          21         760
          21         761
          21         762
          21         763
          21         764
          21         765
          21         766
          21         767
          21         768
          21         769
          21         770
          21         771
          21         772
          21         773
          21         774
          21         775
          21         776
          21         777
          21         778
          21         779
          21         780
          21         781
          21         782
          21         783
          21         784
          21         785
          21         786
          21         787
          21         788
          21         789
          21         790
          21         791
          21         792
          21         793
          21         794
          21         795
          21         796
          21         797
          21         798
          21         799
          21         800
          21         801
          21         802
          21         803
          21         804
          21         805
          21         806
          21         807
          21         808
          21         809
          21         810
          22           1
          22           2
          22           3
          22           4
          22           5
          22           6
          22           7
          22           8
          22           9
          22          10
          22          11
          22          12
          22          13
          22          14
          22          15
          22          16
          22          17
          22          18
          22          19
          22          20
          22          21
          22          22
          22          23
          22          24
          22          25
          22          26
          22          27
          22          28
          22          29
          22          30
          22          31
          22          32
          22          33
          22          34
          22          35
          22          36
          22          37
          22          38
          22          39
          22          40
          22          41
          22          42
          22          43
          22          44
          22          45
          22          46
          22          47
          22          48
          22          49
          22          50
          22          51
          22          52
          22          53
          22          54
          22          55
          22          56
          22          57
          22          58
          22          59
          22          60
          22          61
          22          62
          22          63
          22          64
          22          65
          22          66
          22          67
          22          68
          22          69
          22          70
          22          71
          22          72
          22          73
          22          74
          22          75
          22          76
          22          77
          22          78
          22          79
          22          80
          22          81
          22          82
          22          83
          22          84
          22          85
          22          86
          22          87
          22          88
          22          89
          22          90
          22          91
          22          92
          22          93
          22          94
          22          95
          22          96
          22          97
          22          98
          22          99
          22         100
          22         101
          22         102
          22         103
          22         104
          22         105
          22         106
          22         107
          22         108
          22         109
          22         110
          22         111
          22         112
          22         113
          22         114
          22         115
          22         116
          22         117
          22         118
          22         119
          22         120
          22         121
          22         122
          22         123
          22         124
          22         125
          22         126
          22         127
          22         128
          22         129
          22         130
          22         131
          22         132
          22         133
          22         134
          22         135
          22         136
          22         137
          22         138
          22         139
          22         140
          22         141
          22         142
          22         143
          22         144
          22         145
          22         146
          22         147
          22         148
          22         149
          22         150
          22         151
          22         152
          22         153
          22         154
          22         155
          22         156
          22         157
          22         158
          22         159
          22         160
          22         161
          22         162
          22         163
          22         164
          22         165
          22         166
          22         167
          22         168
          22         169
          22         170
          22         171
          22         172
          22         173
          22         174
          22         175
          22         176
          22         177
          22         178
          22         179
          22         180
          22         181
          22         182
          22         183
          22         184
          22         185
          22         186
          22         187
          22         188
          22         189
          22         190
          22         191
          22         192
          22         193
          22         194
          22         195
          22         196
          22         197
          22         198
          22         199
          22         200
          22         201
          22         202
          22         203
          22         204
          22         205
          22         206
          22         207
          22         208
          22         209
          22         210
          22         211
          22         212
          22         213
          22         214
          22         215
          22         216
          22         217
          22         218
          22         219
          22         220
          22         221
          22         222
          22         223
          22         224
          22         225
          22         226
          22         227
          22         228
          22         229
          22         230
          22         231
          22         232
          22         233
          22         234
          22         235
          22         236
          22         237
          22         238
          22         239
          22         240
          22         241
          22         242
          22         243
          22         244
          22         245
          22         246
          22         247
          22         248
          22         249
          22         250
          22         251
          22         252
          22         253
          22         254
          22         255
          22         256
          22         257
          22         258
          22         259
          22         260
          22         261
          22         262
          22         263
          22         264
          22         265
          22         266
          22         267
          22         268
          22         269
          22         270
          22         271
          22         272
          22         273
          22         274
          22         275
          22         276
          22         277
          22         278
          22         279
          22         280
          22         281
          22         282
          22         283
          22         284
          22         285
          22         286
          22         287
          22         288
          22         289
          22         290
          22         291
          22         292
          22         293
          22         294
          22         295
          22         296
          22         297
          22         298
          22         299
          22         300
          22         301
          22         302
          22         303
          22         304
          22         305
          22         306
          22         307
          22         308
          22         309
          22         310
          22         311
          22         312
          22         313
          22         314
          22         315
          22         316
          22         317
          22         318
          22         319
          22         320
          22         321
          22         322
          22         323
          22         324
          22         325
          22         326
          22         327
          22         328
          22         329
          22         330
          22         331
          22         332
          22         333
          22         334
          22         335
          22         336
          22         337
          22         338
          22         339
          22         340
          22         341
          22         342
          22         343
          22         344
          22         345
          22         346
          22         347
          22         348
          22         349
          22         350
          22         351
          22         352
          22         353
          22         354
          22         355
          22         356
          22         357
          22         358
          22         359
          22         360
          22         361
          22         362
          22         363
          22         364
          22         365
          22         366
          22         367
          22         368
          22         369
          22         370
          22         371
          22         372
          22         373
          22         374
          22         375
          22         376
          22         377
          22         378
          22         379
          22         380
          22         381
          22         382
          22         383
          22         384
          22         385
          22         386
          22         387
          22         388
          22         389
          22         390
          22         391
          22         392
          22         393
          22         394
          22         395
          22         396
          22         397
          22         398
          22         399
          22         400
          22         401
          22         402
          22         403
          22         404
          22         405
          22         406
          22         407
          22         408
          22         409
          22         410
          22         411
          22         412
          22         413
          22         414
          22         415
          22         416
          22         417
          22         418
          22         419
          22         420
          22         421
          22         422
          22         423
          22         424
          22         425
          22         426
          22         427
          22         428
          22         429
          22         430
          22         431
          22         432
          22         433
          22         434
          22         435
          22         436
          22         437
          22         438
          22         439
          22         440
          22         441
          22         442
          22         443
          22         444
          22         445
          22         446
          22         447
          22         448
          22         449
          22         450
          22         451
          22         452
          22         453
          22         454
          22         455
          22         456
          22         457
          22         458
          22         459
          22         460
          22         461
          22         462
          22         463
          22         464
          22         465
          22         466
          22         467
          22         468
          22         469
          22         470
          22         471
          22         472
          22         473
          22         474
          22         475
          22         476
          22         477
          22         478
          22         479
          22         480
          22         481
          22         482
          22         483
          22         484
          22         485
          22         486
          22         487
          22         488
          22         489
          22         490
          22         491
          22         492
          22         493
          22         494
          22         495
          22         496
          22         497
          22         498
          22         499
          22         500
          22         501
          22         502
          22         503
          22         504
          22         505
          22         506
          22         507
          22         508
          22         509
          22         510
          22         511
          22         512
          22         513
          22         514
          22         515
          22         516
          22         517
          22         518
          22         519
          22         520
          22         521
          22         522
          22         523
          22         524
          22         525
          22         526
          22         527
          22         528
          22         529
          22         530
          22         531
          22         532
          22         533
          22         534
          22         535
          22         536
          22         537
          22         538
          22         539
          22         540
          22         541
          22         542
          22         543
          22         544
          22         545
          22         546
          22         547
          22         548
          22         549
          22         550
          22         551
          22         552
          22         553
          22         554
          22         555
          22         556
          22         557
          22         558
          22         559
          22         560
          22         561
          22         562
          22         563
          22         564
          22         565
          22         566
          22         567
          22         568
          22         569
          22         570
          22         571
          22         572
          22         573
          22         574
          22         575
          22         576
          22         577
          22         578
          22         579
          22         580
          22         581
          22         582
          22         583
          22         584
          22         585
          22         586
          22         587
          22         588
          22         589
          22         590
          22         591
          22         592
          22         593
          22         594
          22         595
          22         596
          22         597
          22         598
          22         599
          22         600
          22         601
          22         602
          22         603
          22         604
          22         605
          22         606
          22         607
          22         608
          22         609
          22         610
          22         611
          22         612
          22         613
          22         614
          22         615
          22         616
          22         617
          22         618
          22         619
          22         620
          22         621
          22         622
          22         623
          22         624
          22         625
          22         626
          22         627
          22         628
          22         629
          22         630
          22         631
          22         632
          22         633
          22         634
          22         635
          22         636
          22         637
          22         638
          22         639
          22         640
          22         641
          22         642
          22         643
          22         644
          22         645
          22         646
          22         647
          22         648
          22         649
          22         650
          22         651
          22         652
          22         653
          22         654
          22         655
          22         656
          22         657
          22         658
          22         659
          22         660
          22         661
          22         662
          22         663
          22         664
          22         665
          22         666
          22         667
          22         668
          22         669
          22         670
          22         671
          22         672
          22         673
          22         674
          22         675
          22         676
          22         677
          22         678
          22         679
          22         680
          22         681
          22         682
          22         683
          22         684
          22         685
          22         686
          22         687
          22         688
          22         689
          22         690
          22         691
          22         692
          22         693
          22         694
          22         695
          22         696
          22         697
          22         698
          22         699
          22         700
          22         701
          22         702
          22         703
          22         704
          22         705
          22         706
          22         707
          22         708
          22         709
          22         710
          22         711
          22         712
          22         713
          22         714
          22         715
          22         716
          22         717
          22         718
          22         719
          22         720
          22         721
          22         722
          22         723
          22         724
          22         725
          22         726
          22         727
          22         728
          22         729
          22         730
          22         731
          22         732
          22         733
          22         734
          22         735
          22         736
          22         737
          22         738
          22         739
          22         740
          22         741
          22         742
          22         743
          22         744
          22         745
          22         746
          22         747
          22         748
          22         749
          22         750
          22         751
          22         752
          22         753
          22         754
          22         755
          22         756
          22         757
          22         758
          22         759
          22         760
          22         761
          22         762
          22         763
          22         764
          22         765
          22         766
          22         767
          22         768
          22         769
          22         770
          22         771
          22         772
          22         773
          22         774
          22         775
          22         776
          22         777
          22         778
          22         779
          22         780
          22         781
          22         782
          22         783
          22         784
          22         785
          22         786
          22         787
          22         788
          22         789
          22         790
          22         791
          22         792
          22         793
          22         794
          22         795
          22         796
          22         797
          22         798
          22         799
          22         800
          22         801
          22         802
          22         803
          22         804
          22         805
          22         806
          22         807
          22         808
          22         809
          22         810
          23           1
          23           2
          23           3
          23           4
          23           5
          23           6
          23           7
          23           8
          23           9
          23          10
          23          11
          23          12
          23          13
          23          14
          23          15
          23          16
          23          17
          23          18
          23          19
          23          20
          23          21
          23          22
          23          23
          23          24
          23          25
          23          26
          23          27
          23          28
          23          29
          23          30
          23          31
          23          32
          23          33
          23          34
          23          35
          23          36
          23          37
          23          38
          23          39
          23          40
          23          41
          23          42
          23          43
          23          44
          23          45
          23          46
          23          47
          23          48
          23          49
          23          50
          23          51
          23          52
          23          53
          23          54
          23          55
          23          56
          23          57
          23          58
          23          59
          23          60
          23          61
          23          62
          23          63
          23          64
          23          65
          23          66
          23          67
          23          68
          23          69
          23          70
          23          71
          23          72
          23          73
          23          74
          23          75
          23          76
          23          77
          23          78
          23          79
          23          80
          23          81
          23          82
          23          83
          23          84
          23          85
          23          86
          23          87
          23          88
          23          89
          23          90
          23          91
          23          92
          23          93
          23          94
          23          95
          23          96
          23          97
          23          98
          23          99
          23         100
          23         101
          23         102
          23         103
          23         104
          23         105
          23         106
          23         107
          23         108
          23         109
          23         110
          23         111
          23         112
          23         113
          23         114
          23         115
          23         116
          23         117
          23         118
          23         119
          23         120
          23         121
          23         122
          23         123
          23         124
          23         125
          23         126
          23         127
          23         128
          23         129
          23         130
          23         131
          23         132
          23         133
          23         134
          23         135
          23         136
          23         137
          23         138
          23         139
          23         140
          23         141
          23         142
          23         143
          23         144
          23         145
          23         146
          23         147
          23         148
          23         149
          23         150
          23         151
          23         152
          23         153
          23         154
          23         155
          23         156
          23         157
          23         158
          23         159
          23         160
          23         161
          23         162
