iTx iRx chrec frequency/Hz RMSE x y z
14 520 Ex 1 1.301588e+00 6996.15 -117.691 790
14 521 Ex 1 1.264020e+00 -3496.15 -5944.49 790
14 522 Ex 1 5.831445e-01 -898.076 -4444.49 790
14 523 Ex 1 1.368346e+00 1700 -2944.49 790
14 524 Ex 1 2.137123e+00 4298.08 -1444.49 790
14 525 Ex 1 1.886880e+00 6896.15 55.5137 790
14 526 Ex 1 6.303566e-01 -3596.15 -5771.28 790
14 527 Ex 1 5.965520e-01 -998.076 -4271.28 790
14 528 Ex 1 1.122952e+00 1600 -2771.28 790
14 529 Ex 1 1.351068e+00 4198.08 -1271.28 790
14 530 Ex 1 3.241636e-01 6796.15 228.719 790
14 531 Ex 1 7.733384e-01 -3696.15 -5598.08 790
14 532 Ex 1 4.098311e-01 -1098.08 -4098.08 790
14 533 Ex 1 4.988142e-01 1500 -2598.08 790
14 534 Ex 1 2.869497e+00 4098.08 -1098.08 790
14 535 Ex 1 1.380764e+00 6696.15 401.924 790
14 536 Ex 1 3.028619e-01 -3796.15 -5424.87 790
14 537 Ex 1 1.984476e+00 -1198.08 -3924.87 790
14 538 Ex 1 2.400603e+00 1400 -2424.87 790
14 539 Ex 1 1.858844e+00 3998.08 -924.871 790
14 540 Ex 1 9.769351e-01 6596.15 575.129 790
14 541 Ex 1 1.077090e+00 -3896.15 -5251.67 790
14 542 Ex 1 1.525147e+00 -1298.08 -3751.67 790
14 543 Ex 1 1.813066e+00 1300 -2251.67 790
14 544 Ex 1 1.223564e+00 3898.08 -751.666 790
14 545 Ex 1 1.180329e+00 6496.15 748.334 790
14 546 Ex 1 4.829076e-01 -3996.15 -5078.46 790
14 547 Ex 1 1.906443e-01 -1398.08 -3578.46 790
14 548 Ex 1 8.659636e-01 1200 -2078.46 790
14 549 Ex 1 1.395994e+00 3798.08 -578.461 790
14 550 Ex 1 1.458099e+00 6396.15 921.539 790
14 551 Ex 1 1.055469e+00 -4096.15 -4905.26 790
14 552 Ex 1 8.050782e-01 -1498.08 -3405.26 790
14 553 Ex 1 2.320183e-01 1100 -1905.26 790
14 554 Ex 1 1.162100e+00 3698.08 -405.256 790
14 555 Ex 1 2.295805e+00 6296.15 1094.74 790
14 556 Ex 1 1.225344e-01 -4196.15 -4732.05 790
14 557 Ex 1 1.080611e+00 -1598.08 -3232.05 790
14 558 Ex 1 1.103443e+00 1000 -1732.05 790
14 559 Ex 1 8.458911e-01 3598.08 -232.051 790
14 560 Ex 1 3.463293e+00 6196.15 1267.95 790
14 561 Ex 1 1.170632e+00 -4296.15 -4558.85 790
14 562 Ex 1 7.311519e-01 -1698.08 -3058.85 790
14 563 Ex 1 1.091447e+00 900 -1558.85 790
14 564 Ex 1 4.144765e-01 3498.08 -58.8457 790
14 565 Ex 1 1.306268e+00 6096.15 1441.15 790
14 566 Ex 1 3.929123e-01 -4396.15 -4385.64 790
14 567 Ex 1 2.073910e+00 -1798.08 -2885.64 790
14 568 Ex 1 1.230787e+00 800 -1385.64 790
14 569 Ex 1 5.761725e-01 3398.08 114.359 790
14 570 Ex 1 1.829905e+00 5996.15 1614.36 790
14 571 Ex 1 2.730909e-01 -4496.15 -4212.44 790
14 572 Ex 1 1.550677e+00 -1898.08 -2712.44 790
14 573 Ex 1 1.020300e+00 700 -1212.44 790
14 574 Ex 1 0.000000e+00 3298.08 287.564 790
14 575 Ex 1 2.531341e+00 5896.15 1787.56 790
14 576 Ex 1 6.111548e-01 -4596.15 -4039.23 790
14 577 Ex 1 1.784357e+00 -1998.08 -2539.23 790
14 578 Ex 1 1.433645e+00 600 -1039.23 790
14 579 Ex 1 0.000000e+00 3198.08 460.77 790
14 580 Ex 1 4.674160e-01 5796.15 1960.77 790
14 581 Ex 1 2.094061e+00 -4696.15 -3866.03 790
14 582 Ex 1 3.558803e+00 -2098.08 -2366.03 790
14 583 Ex 1 2.279112e-01 500 -866.025 790
14 584 Ex 1 0.000000e+00 3098.08 633.975 790
14 585 Ex 1 1.628849e+00 5696.15 2133.97 790
14 586 Ex 1 3.743254e-01 -4796.15 -3692.82 790
14 587 Ex 1 1.203835e+00 -2198.08 -2192.82 790
14 588 Ex 1 3.551648e+00 400 -692.82 790
14 589 Ex 1 0.000000e+00 2998.08 807.18 790
14 590 Ex 1 1.191169e+00 5596.15 2307.18 790
14 591 Ex 1 9.533010e-01 -4896.15 -3519.62 790
14 592 Ex 1 2.849304e+00 -2298.08 -2019.62 790
14 593 Ex 1 3.137548e+00 300 -519.615 790
14 594 Ex 1 0.000000e+00 2898.08 980.385 790
14 595 Ex 1 9.751658e-01 5496.15 2480.38 790
14 596 Ex 1 6.025240e-01 -4996.15 -3346.41 790
14 597 Ex 1 1.013521e+00 -2398.08 -1846.41 790
14 598 Ex 1 1.874334e+00 200 -346.41 790
14 599 Ex 1 0.000000e+00 2798.08 1153.59 790
14 600 Ex 1 1.797299e+00 5396.15 2653.59 790
14 601 Ex 1 6.687130e-01 -5096.15 -3173.21 790
14 602 Ex 1 2.782700e+00 -2498.08 -1673.21 790
14 603 Ex 1 2.137737e+00 100 -173.205 790
14 604 Ex 1 0.000000e+00 2698.08 1326.79 790
14 605 Ex 1 3.348613e-01 5296.15 2826.79 790
14 606 Ex 1 1.404877e+00 -5196.15 -3000 790
14 607 Ex 1 3.336485e+00 -2598.08 -1500 790
14 608 Ex 1 1.363834e+00 0 0 790
14 609 Ex 1 0.000000e+00 2598.08 1500 790
14 610 Ex 1 1.277519e+00 5196.15 3000 790
14 611 Ex 1 4.072916e-01 -5296.15 -2826.79 790
14 612 Ex 1 2.255713e+00 -2698.08 -1326.79 790
14 613 Ex 1 1.995824e+00 -100 173.205 790
14 614 Ex 1 0.000000e+00 2498.08 1673.21 790
14 615 Ex 1 2.375353e+00 5096.15 3173.21 790
14 616 Ex 1 6.437227e-01 -5396.15 -2653.59 790
14 617 Ex 1 2.184999e+00 -2798.08 -1153.59 790
14 618 Ex 1 1.212948e+00 -200 346.41 790
14 619 Ex 1 0.000000e+00 2398.08 1846.41 790
14 620 Ex 1 5.403768e-01 4996.15 3346.41 790
14 621 Ex 1 1.012987e+00 -5496.15 -2480.38 790
14 622 Ex 1 2.165945e+00 -2898.08 -980.385 790
14 623 Ex 1 2.282184e+00 -300 519.615 790
14 624 Ex 1 0.000000e+00 2298.08 2019.62 790
14 625 Ex 1 1.424412e+00 4896.15 3519.62 790
14 626 Ex 1 1.383157e+00 -5596.15 -2307.18 790
14 627 Ex 1 1.159432e+00 -2998.08 -807.18 790
14 628 Ex 1 1.090142e+00 -400 692.82 790
14 629 Ex 1 0.000000e+00 2198.08 2192.82 790
14 630 Ex 1 7.613978e-01 4796.15 3692.82 790
14 631 Ex 1 1.589052e+00 -5696.15 -2133.97 790
14 632 Ex 1 2.166192e+00 -3098.08 -633.975 790
14 633 Ex 1 1.285818e+00 -500 866.025 790
14 634 Ex 1 0.000000e+00 2098.08 2366.03 790
14 635 Ex 1 2.077088e+00 4696.15 3866.03 790
14 636 Ex 1 6.356964e-01 -5796.15 -1960.77 790
14 637 Ex 1 1.888537e+00 -3198.08 -460.77 790
14 638 Ex 1 1.282069e+00 -600 1039.23 790
14 639 Ex 1 0.000000e+00 1998.08 2539.23 790
14 640 Ex 1 2.532412e+00 4596.15 4039.23 790
14 641 Ex 1 2.217295e+00 -5896.15 -1787.56 790
14 642 Ex 1 9.554781e-01 -3298.08 -287.564 790
14 643 Ex 1 1.789423e+00 -700 1212.44 790
14 644 Ex 1 0.000000e+00 1898.08 2712.44 790
14 645 Ex 1 9.190141e-01 4496.15 4212.44 790
14 646 Ex 1 3.730381e-01 -5996.15 -1614.36 790
14 647 Ex 1 2.496133e+00 -3398.08 -114.359 790
14 648 Ex 1 1.734357e+00 -800 1385.64 790
14 649 Ex 1 1.173159e+00 1798.08 2885.64 790
14 650 Ex 1 2.193040e+00 4396.15 4385.64 790
14 651 Ex 1 5.827491e-01 -6096.15 -1441.15 790
14 652 Ex 1 1.373151e+00 -3498.08 58.8457 790
14 653 Ex 1 1.204725e+00 -900 1558.85 790
14 654 Ex 1 1.971433e+00 1698.08 3058.85 790
14 655 Ex 1 1.378247e+00 4296.15 4558.85 790
14 656 Ex 1 8.397239e-01 -6196.15 -1267.95 790
14 657 Ex 1 1.019926e+00 -3598.08 232.051 790
14 658 Ex 1 2.083650e+00 -1000 1732.05 790
14 659 Ex 1 1.043375e+00 1598.08 3232.05 790
14 660 Ex 1 5.926543e-01 4196.15 4732.05 790
14 661 Ex 1 1.031555e+00 -6296.15 -1094.74 790
14 662 Ex 1 1.032979e+00 -3698.08 405.256 790
14 663 Ex 1 1.382720e+00 -1100 1905.26 790
14 664 Ex 1 7.823438e-01 1498.08 3405.26 790
14 665 Ex 1 6.113371e-01 4096.15 4905.26 790
14 666 Ex 1 5.371056e-01 -6396.15 -921.539 790
14 667 Ex 1 2.882157e-01 -3798.08 578.461 790
14 668 Ex 1 1.399036e+00 -1200 2078.46 790
14 669 Ex 1 6.973448e-01 1398.08 3578.46 790
14 670 Ex 1 1.498992e+00 3996.15 5078.46 790
14 671 Ex 1 8.047408e-01 -6496.15 -748.334 790
14 672 Ex 1 2.102365e+00 -3898.08 751.666 790
14 673 Ex 1 1.509149e+00 -1300 2251.67 790
14 674 Ex 1 1.591620e+00 1298.08 3751.67 790
14 675 Ex 1 1.411057e+00 3896.15 5251.67 790
14 676 Ex 1 1.098692e+00 -6596.15 -575.129 790
14 677 Ex 1 3.037135e-01 -3998.08 924.871 790
14 678 Ex 1 4.283372e-01 -1400 2424.87 790
14 679 Ex 1 1.280315e+00 1198.08 3924.87 790
14 680 Ex 1 1.299907e+00 3796.15 5424.87 790
14 681 Ex 1 2.134233e+00 -6696.15 -401.924 790
14 682 Ex 1 1.207249e+00 -4098.08 1098.08 790
14 683 Ex 1 1.015375e+00 -1500 2598.08 790
14 684 Ex 1 1.447513e+00 1098.08 4098.08 790
14 685 Ex 1 1.157269e+00 3696.15 5598.08 790
14 686 Ex 1 1.337555e+00 -6796.15 -228.719 790
14 687 Ex 1 3.609816e-01 -4198.08 1271.28 790
14 688 Ex 1 1.271758e+00 -1600 2771.28 790
14 689 Ex 1 3.918126e-01 998.076 4271.28 790
14 690 Ex 1 6.216434e-01 3596.15 5771.28 790
14 691 Ex 1 9.781989e-01 -6896.15 -55.5137 790
14 692 Ex 1 1.093058e+00 -4298.08 1444.49 790
14 693 Ex 1 2.183372e+00 -1700 2944.49 790
14 694 Ex 1 2.173417e+00 898.076 4444.49 790
14 695 Ex 1 1.414682e+00 3496.15 5944.49 790
14 696 Ex 1 3.637457e-01 -6996.15 117.691 790
14 697 Ex 1 5.569630e-01 -4398.08 1617.69 790
14 698 Ex 1 2.137320e+00 -1800 3117.69 790
14 699 Ex 1 2.373331e+00 798.076 4617.69 790
14 700 Ex 1 2.462185e-01 3396.15 6117.69 790
14 701 Ex 1 1.279005e+00 -7096.15 290.896 790
14 702 Ex 1 1.321504e+00 -4498.08 1790.9 790
14 703 Ex 1 1.584979e+00 -1900 3290.9 790
14 704 Ex 1 2.165571e+00 698.076 4790.9 790
14 705 Ex 1 4.587982e-01 3296.15 6290.9 790
14 706 Ex 1 4.992263e-01 -7196.15 464.102 790
14 707 Ex 1 3.737586e-01 -4598.08 1964.1 790
14 708 Ex 1 1.713902e+00 -2000 3464.1 790
14 709 Ex 1 2.493590e+00 598.076 4964.1 790
14 710 Ex 1 3.702527e-01 3196.15 6464.1 790
14 711 Ex 1 1.140595e+00 -7296.15 637.307 790
14 712 Ex 1 1.338099e+00 -4698.08 2137.31 790
14 713 Ex 1 2.096422e+00 -2100 3637.31 790
14 714 Ex 1 6.864269e-01 498.076 5137.31 790
14 715 Ex 1 9.711339e-01 3096.15 6637.31 790
14 716 Ex 1 5.088134e-01 -7396.15 810.512 790
14 717 Ex 1 1.252400e+00 -4798.08 2310.51 790
14 718 Ex 1 1.450151e+00 -2200 3810.51 790
14 719 Ex 1 1.125674e+00 398.076 5310.51 790
14 720 Ex 1 5.159026e-01 2996.15 6810.51 790
14 721 Ex 1 1.271127e+00 -7496.15 983.717 790
14 722 Ex 1 1.045744e+00 -4898.08 2483.72 790
14 723 Ex 1 2.369063e+00 -2300 3983.72 790
14 724 Ex 1 1.932208e+00 298.076 5483.72 790
14 725 Ex 1 6.976705e-01 2896.15 6983.72 790
14 726 Ex 1 9.132184e-01 -7596.15 1156.92 790
14 727 Ex 1 1.137056e+00 -4998.08 2656.92 790
14 728 Ex 1 2.219954e+00 -2400 4156.92 790
14 729 Ex 1 1.241113e+00 198.076 5656.92 790
14 730 Ex 1 1.046169e+00 2796.15 7156.92 790
14 731 Ex 1 5.724408e-01 -7696.15 1330.13 790
14 732 Ex 1 6.485400e-01 -5098.08 2830.13 790
14 733 Ex 1 7.086800e-01 -2500 4330.13 790
14 734 Ex 1 8.509634e-01 98.0762 5830.13 790
14 735 Ex 1 7.911049e-01 2696.15 7330.13 790
14 736 Ex 1 1.314295e+00 -7796.15 1503.33 790
14 737 Ex 1 1.182164e+00 -5198.08 3003.33 790
14 738 Ex 1 1.423864e+00 -2600 4503.33 790
14 739 Ex 1 7.925611e-01 -1.92383 6003.33 790
14 740 Ex 1 5.824217e-01 2596.15 7503.33 790
14 741 Ex 1 1.935214e+00 -7896.15 1676.54 790
14 742 Ex 1 1.422119e+00 -5298.08 3176.54 790
14 743 Ex 1 1.061250e+00 -2700 4676.54 790
14 744 Ex 1 9.399933e-01 -101.924 6176.54 790
14 745 Ex 1 1.071896e+00 2496.15 7676.54 790
14 746 Ex 1 1.395937e-01 -7996.15 1849.74 790
14 747 Ex 1 4.705908e-01 -5398.08 3349.74 790
14 748 Ex 1 7.740700e-01 -2800 4849.74 790
14 749 Ex 1 1.340108e+00 -201.924 6349.74 790
14 750 Ex 1 7.982485e-01 2396.15 7849.74 790
14 751 Ex 1 7.274127e-01 -8096.15 2022.95 790
14 752 Ex 1 8.099495e-01 -5498.08 3522.95 790
14 753 Ex 1 6.953850e-01 -2900 5022.95 790
14 754 Ex 1 8.635989e-01 -301.924 6522.95 790
14 755 Ex 1 3.730397e-01 2296.15 8022.95 790
14 756 Ex 1 1.653332e+00 -8196.15 2196.15 790
14 757 Ex 1 1.745151e-01 -5598.08 3696.15 790
14 758 Ex 1 1.369338e+00 -3000 5196.15 790
14 759 Ex 1 5.912024e-01 -401.924 6696.15 790
14 760 Ex 1 1.908721e+00 2196.15 8196.15 790
14 761 Ex 1 5.040574e-01 -8296.15 2369.36 790
14 762 Ex 1 4.256038e-01 -5698.08 3869.36 790
14 763 Ex 1 9.991146e-01 -3100 5369.36 790
14 764 Ex 1 1.459614e-01 -501.924 6869.36 790
14 765 Ex 1 1.107938e+00 2096.15 8369.36 790
14 766 Ex 1 1.456692e+00 -8396.15 2542.56 790
14 767 Ex 1 5.651140e-01 -5798.08 4042.56 790
14 768 Ex 1 6.343290e-01 -3200 5542.56 790
14 769 Ex 1 1.230629e+00 -601.924 7042.56 790
14 770 Ex 1 1.175762e+00 1996.15 8542.56 790
14 771 Ex 1 1.112932e+00 -8496.15 2715.77 790
14 772 Ex 1 1.452353e+00 -5898.08 4215.77 790
14 773 Ex 1 3.040172e-01 -3300 5715.77 790
14 774 Ex 1 1.138004e+00 -701.924 7215.77 790
14 775 Ex 1 7.207656e-01 1896.15 8715.77 790
14 776 Ex 1 8.451568e-01 -8596.15 2888.97 790
14 777 Ex 1 1.033261e+00 -5998.08 4388.97 790
14 778 Ex 1 1.564921e+00 -3400 5888.97 790
14 779 Ex 1 2.982958e-01 -801.924 7388.97 790
14 780 Ex 1 7.247257e-01 1796.15 8888.97 790
14 781 Ex 1 6.636499e-01 -8696.15 3062.18 790
14 782 Ex 1 2.687490e-01 -6098.08 4562.18 790
14 783 Ex 1 9.839547e-01 -3500 6062.18 790
14 784 Ex 1 1.032134e+00 -901.924 7562.18 790
14 785 Ex 1 4.233817e-01 1696.15 9062.18 790
14 786 Ex 1 9.707144e-01 -8796.15 3235.38 790
14 787 Ex 1 4.847904e-01 -6198.08 4735.38 790
14 788 Ex 1 5.204294e-01 -3600 6235.38 790
14 789 Ex 1 6.841849e-01 -1001.92 7735.38 790
14 790 Ex 1 1.070004e+00 1596.15 9235.38 790
14 791 Ex 1 1.158319e+00 -8896.15 3408.59 790
14 792 Ex 1 2.598123e-01 -6298.08 4908.59 790
14 793 Ex 1 6.801953e-01 -3700 6408.59 790
14 794 Ex 1 7.113360e-01 -1101.92 7908.59 790
14 795 Ex 1 3.911653e-01 1496.15 9408.59 790
14 796 Ex 1 1.442852e+00 -8996.15 3581.79 790
14 797 Ex 1 1.067371e+00 -6398.08 5081.79 790
14 798 Ex 1 5.395498e-01 -3800 6581.79 790
14 799 Ex 1 1.653862e+00 -1201.92 8081.79 790
14 800 Ex 1 1.276680e+00 1396.15 9581.79 790
14 801 Ex 1 4.807905e-01 -9096.15 3755 790
14 802 Ex 1 7.673240e-01 -6498.08 5255 790
14 803 Ex 1 6.348007e-01 -3900 6755 790
14 804 Ex 1 6.439254e-01 -1301.92 8255 790
14 805 Ex 1 1.322126e+00 1296.15 9755 790
14 806 Ex 1 1.301404e+00 -9196.15 3928.2 790
14 807 Ex 1 1.127463e+00 -6598.08 5428.2 790
14 808 Ex 1 1.547297e+00 -4000 6928.2 790
14 809 Ex 1 7.058546e-01 -1401.92 8428.2 790
14 810 Ex 1 1.047113e+00 1196.15 9928.2 790
14 1 Ex 2.75 1.310924e+00 -3928.2 -9196.15 790
14 2 Ex 2.75 1.867591e+00 -3755 -9096.15 790
14 3 Ex 2.75 2.082758e+00 -3581.79 -8996.15 790
14 4 Ex 2.75 8.474862e-01 -3408.59 -8896.15 790
14 5 Ex 2.75 1.723681e+00 -3235.38 -8796.15 790
14 6 Ex 2.75 9.177880e-01 -3062.18 -8696.15 790
14 7 Ex 2.75 6.953188e-01 -2888.97 -8596.15 790
14 8 Ex 2.75 1.497441e+00 -2715.77 -8496.15 790
14 9 Ex 2.75 3.749647e-01 -2542.56 -8396.15 790
14 10 Ex 2.75 1.228398e+00 -2369.36 -8296.15 790
14 11 Ex 2.75 6.561301e-01 -2196.15 -8196.15 790
14 12 Ex 2.75 8.996877e-01 -2022.95 -8096.15 790
14 13 Ex 2.75 7.176747e-01 -1849.74 -7996.15 790
14 14 Ex 2.75 1.772743e+00 -1676.54 -7896.15 790
14 15 Ex 2.75 5.564715e-01 -1503.33 -7796.15 790
14 16 Ex 2.75 4.586695e-01 -1330.13 -7696.15 790
14 17 Ex 2.75 1.094261e+00 -1156.92 -7596.15 790
14 18 Ex 2.75 8.816708e-01 -983.717 -7496.15 790
14 19 Ex 2.75 1.707111e+00 -810.512 -7396.15 790
14 20 Ex 2.75 1.344040e+00 -637.307 -7296.15 790
14 21 Ex 2.75 2.151395e-01 -464.102 -7196.15 790
14 22 Ex 2.75 1.288225e+00 -290.896 -7096.15 790
14 23 Ex 2.75 1.217657e+00 -117.691 -6996.15 790
14 24 Ex 2.75 1.762506e-01 55.5137 -6896.15 790
14 25 Ex 2.75 1.917616e+00 228.719 -6796.15 790
14 26 Ex 2.75 6.287799e-01 401.924 -6696.15 790
14 27 Ex 2.75 7.890508e-01 575.129 -6596.15 790
14 28 Ex 2.75 9.285539e-01 748.334 -6496.15 790
14 29 Ex 2.75 5.645632e-01 921.539 -6396.15 790
14 30 Ex 2.75 1.554556e+00 1094.74 -6296.15 790
14 31 Ex 2.75 1.033725e+00 1267.95 -6196.15 790
14 32 Ex 2.75 5.929207e-01 1441.15 -6096.15 790
14 33 Ex 2.75 4.142228e-01 1614.36 -5996.15 790
14 34 Ex 2.75 7.946811e-01 1787.56 -5896.15 790
14 35 Ex 2.75 1.645996e-01 1960.77 -5796.15 790
14 36 Ex 2.75 9.837539e-01 2133.97 -5696.15 790
14 37 Ex 2.75 6.712333e-01 2307.18 -5596.15 790
14 38 Ex 2.75 1.353742e+00 2480.38 -5496.15 790
14 39 Ex 2.75 7.856596e-01 2653.59 -5396.15 790
14 40 Ex 2.75 7.545333e-01 2826.79 -5296.15 790
14 41 Ex 2.75 1.359402e+00 3000 -5196.15 790
14 42 Ex 2.75 5.730218e-01 3173.21 -5096.15 790
14 43 Ex 2.75 9.509870e-01 3346.41 -4996.15 790
14 44 Ex 2.75 8.087414e-01 3519.62 -4896.15 790
14 45 Ex 2.75 1.060801e+00 3692.82 -4796.15 790
14 46 Ex 2.75 7.675553e-01 3866.03 -4696.15 790
14 47 Ex 2.75 9.815744e-01 4039.23 -4596.15 790
14 48 Ex 2.75 8.839021e-01 4212.44 -4496.15 790
14 49 Ex 2.75 5.167323e-01 4385.64 -4396.15 790
14 50 Ex 2.75 1.411552e+00 4558.85 -4296.15 790
14 51 Ex 2.75 2.520598e-01 4732.05 -4196.15 790
14 52 Ex 2.75 5.716481e-01 4905.26 -4096.15 790
14 53 Ex 2.75 6.429371e-01 5078.46 -3996.15 790
14 54 Ex 2.75 1.625960e+00 5251.67 -3896.15 790
14 55 Ex 2.75 1.649993e+00 5424.87 -3796.15 790
14 56 Ex 2.75 6.807609e-01 5598.08 -3696.15 790
14 57 Ex 2.75 1.372247e+00 5771.28 -3596.15 790
14 58 Ex 2.75 7.907518e-01 5944.49 -3496.15 790
14 59 Ex 2.75 1.496143e-01 6117.69 -3396.15 790
14 60 Ex 2.75 8.645359e-01 6290.9 -3296.15 790
14 61 Ex 2.75 8.154198e-01 6464.1 -3196.15 790
14 62 Ex 2.75 1.038597e+00 6637.31 -3096.15 790
14 63 Ex 2.75 1.579889e+00 6810.51 -2996.15 790
14 64 Ex 2.75 7.353988e-01 6983.72 -2896.15 790
14 65 Ex 2.75 3.891294e-01 7156.92 -2796.15 790
14 66 Ex 2.75 7.722781e-01 7330.13 -2696.15 790
14 67 Ex 2.75 5.806322e-01 7503.33 -2596.15 790
14 68 Ex 2.75 1.162849e+00 7676.54 -2496.15 790
14 69 Ex 2.75 6.550064e-01 7849.74 -2396.15 790
14 70 Ex 2.75 3.207256e-01 8022.95 -2296.15 790
14 71 Ex 2.75 5.463549e-01 8196.15 -2196.15 790
14 72 Ex 2.75 7.912306e-01 8369.36 -2096.15 790
14 73 Ex 2.75 8.124585e-01 8542.56 -1996.15 790
14 74 Ex 2.75 8.199343e-01 8715.77 -1896.15 790
14 75 Ex 2.75 1.479195e-01 8888.97 -1796.15 790
14 76 Ex 2.75 1.339657e+00 9062.18 -1696.15 790
14 77 Ex 2.75 7.813623e-01 9235.38 -1596.15 790
14 78 Ex 2.75 8.768061e-01 9408.59 -1496.15 790
14 79 Ex 2.75 2.117166e+00 9581.79 -1396.15 790
14 80 Ex 2.75 4.455070e-01 9755 -1296.15 790
14 81 Ex 2.75 8.666511e-01 9928.2 -1196.15 790
14 82 Ex 2.75 8.879181e-01 -5428.2 -6598.08 790
14 83 Ex 2.75 1.456693e+00 -5255 -6498.08 790
14 84 Ex 2.75 5.937648e-02 -5081.79 -6398.08 790
14 85 Ex 2.75 1.140623e+00 -4908.59 -6298.08 790
14 86 Ex 2.75 3.212339e-01 -4735.38 -6198.08 790
14 87 Ex 2.75 6.706747e-01 -4562.18 -6098.08 790
14 88 Ex 2.75 9.934108e-01 -4388.97 -5998.08 790
14 89 Ex 2.75 1.621200e+00 -4215.77 -5898.08 790
14 90 Ex 2.75 3.931290e-01 -4042.56 -5798.08 790
14 91 Ex 2.75 1.916932e-01 -3869.36 -5698.08 790
14 92 Ex 2.75 2.870297e-01 -3696.15 -5598.08 790
14 93 Ex 2.75 4.378751e-01 -3522.95 -5498.08 790
14 94 Ex 2.75 4.162302e-01 -3349.74 -5398.08 790
14 95 Ex 2.75 9.981375e-01 -3176.54 -5298.08 790
14 96 Ex 2.75 3.367074e-01 -3003.33 -5198.08 790
14 97 Ex 2.75 8.461370e-01 -2830.13 -5098.08 790
14 98 Ex 2.75 1.984462e+00 -2656.92 -4998.08 790
14 99 Ex 2.75 7.465924e-01 -2483.72 -4898.08 790
14 100 Ex 2.75 8.420718e-01 -2310.51 -4798.08 790
14 101 Ex 2.75 5.656710e-01 -2137.31 -4698.08 790
14 102 Ex 2.75 3.436878e-01 -1964.1 -4598.08 790
14 103 Ex 2.75 5.696473e-01 -1790.9 -4498.08 790
14 104 Ex 2.75 5.840703e-01 -1617.69 -4398.08 790
14 105 Ex 2.75 1.010720e+00 -1444.49 -4298.08 790
14 106 Ex 2.75 9.063382e-01 -1271.28 -4198.08 790
14 107 Ex 2.75 1.264822e+00 -1098.08 -4098.08 790
14 108 Ex 2.75 6.872394e-01 -924.871 -3998.08 790
14 109 Ex 2.75 1.187369e+00 -751.666 -3898.08 790
14 110 Ex 2.75 5.892363e-01 -578.461 -3798.08 790
14 111 Ex 2.75 1.203087e+00 -405.256 -3698.08 790
14 112 Ex 2.75 1.393232e+00 -232.051 -3598.08 790
14 113 Ex 2.75 7.687897e-01 -58.8457 -3498.08 790
14 114 Ex 2.75 8.109075e-01 114.359 -3398.08 790
14 115 Ex 2.75 2.382738e+00 287.564 -3298.08 790
14 116 Ex 2.75 7.708028e-01 460.77 -3198.08 790
14 117 Ex 2.75 1.274521e+00 633.975 -3098.08 790
14 118 Ex 2.75 1.283364e+00 807.18 -2998.08 790
14 119 Ex 2.75 2.262973e+00 980.385 -2898.08 790
14 120 Ex 2.75 6.662780e-01 1153.59 -2798.08 790
14 121 Ex 2.75 8.646535e-01 1326.79 -2698.08 790
14 122 Ex 2.75 6.004252e-01 1500 -2598.08 790
14 123 Ex 2.75 8.784099e-01 1673.21 -2498.08 790
14 124 Ex 2.75 2.786297e+00 1846.41 -2398.08 790
14 125 Ex 2.75 1.334356e+00 2019.62 -2298.08 790
14 126 Ex 2.75 1.675494e+00 2192.82 -2198.08 790
14 127 Ex 2.75 2.620893e+00 2366.03 -2098.08 790
14 128 Ex 2.75 2.536607e+00 2539.23 -1998.08 790
14 129 Ex 2.75 2.126628e+00 2712.44 -1898.08 790
14 130 Ex 2.75 3.004120e+00 2885.64 -1798.08 790
14 131 Ex 2.75 2.816379e+00 3058.85 -1698.08 790
14 132 Ex 2.75 2.524479e+00 3232.05 -1598.08 790
14 133 Ex 2.75 3.413101e+00 3405.26 -1498.08 790
14 134 Ex 2.75 2.374390e+00 3578.46 -1398.08 790
14 135 Ex 2.75 1.294616e+00 3751.67 -1298.08 790
14 136 Ex 2.75 1.287358e+00 3924.87 -1198.08 790
14 137 Ex 2.75 1.031113e+00 4098.08 -1098.08 790
14 138 Ex 2.75 1.611808e+00 4271.28 -998.076 790
14 139 Ex 2.75 1.418959e+00 4444.49 -898.076 790
14 140 Ex 2.75 1.671681e+00 4617.69 -798.076 790
14 141 Ex 2.75 2.232608e+00 4790.9 -698.076 790
14 142 Ex 2.75 2.280532e+00 4964.1 -598.076 790
14 143 Ex 2.75 1.299613e+00 5137.31 -498.076 790
14 144 Ex 2.75 2.408543e+00 5310.51 -398.076 790
14 145 Ex 2.75 2.057280e+00 5483.72 -298.076 790
14 146 Ex 2.75 1.560435e+00 5656.92 -198.076 790
14 147 Ex 2.75 2.353883e+00 5830.13 -98.0762 790
14 148 Ex 2.75 1.982849e+00 6003.33 1.92383 790
14 149 Ex 2.75 1.258980e+00 6176.54 101.924 790
14 150 Ex 2.75 1.807453e+00 6349.74 201.924 790
14 151 Ex 2.75 9.588251e-01 6522.95 301.924 790
14 152 Ex 2.75 5.181957e-01 6696.15 401.924 790
14 153 Ex 2.75 3.005830e-01 6869.36 501.924 790
14 154 Ex 2.75 2.649048e-01 7042.56 601.924 790
14 155 Ex 2.75 1.340549e+00 7215.77 701.924 790
14 156 Ex 2.75 4.548413e-01 7388.97 801.924 790
14 157 Ex 2.75 9.921444e-01 7562.18 901.924 790
14 158 Ex 2.75 1.614036e+00 7735.38 1001.92 790
