iTx 	iRx    chrec  frequency/Hz    Real{E/H}     Imag{E/H}
22 	 279 	 Ex 	 1 	 -2.040483e-14 	 1.994919e-14
22 	 280 	 Ex 	 1 	 -1.800100e-14 	 8.473026e-15
22 	 281 	 Ex 	 1 	 -1.410626e-14 	 6.495457e-16
22 	 282 	 Ex 	 1 	 -9.489997e-15 	 -4.216513e-15
22 	 283 	 Ex 	 1 	 -5.353215e-15 	 -6.813722e-15
22 	 284 	 Ex 	 1 	 -1.763801e-15 	 -7.456881e-15
22 	 285 	 Ex 	 1 	 7.883759e-16 	 -7.060234e-15
22 	 286 	 Ex 	 1 	 2.605917e-15 	 -5.916575e-15
22 	 287 	 Ex 	 1 	 3.673775e-15 	 -4.432929e-15
22 	 288 	 Ex 	 1 	 4.122907e-15 	 -2.874889e-15
22 	 289 	 Ex 	 1 	 4.074032e-15 	 -1.529726e-15
22 	 290 	 Ex 	 1 	 3.763149e-15 	 -4.889696e-16
22 	 291 	 Ex 	 1 	 3.299246e-15 	 2.441714e-16
22 	 292 	 Ex 	 1 	 2.778022e-15 	 7.059041e-16
22 	 293 	 Ex 	 1 	 2.201059e-15 	 9.606514e-16
22 	 294 	 Ex 	 1 	 1.659910e-15 	 1.058639e-15
22 	 295 	 Ex 	 1 	 1.179649e-15 	 1.041711e-15
22 	 296 	 Ex 	 1 	 8.028216e-16 	 9.459604e-16
22 	 297 	 Ex 	 1 	 5.160011e-16 	 8.090574e-16
22 	 298 	 Ex 	 1 	 3.150186e-16 	 6.496264e-16
22 	 299 	 Ex 	 1 	 1.752644e-16 	 4.805593e-16
22 	 300 	 Ex 	 1 	 1.018769e-16 	 3.228020e-16
22 	 301 	 Ex 	 1 	 7.025001e-17 	 1.953374e-16
22 	 302 	 Ex 	 1 	 6.621400e-17 	 9.799671e-17
22 	 303 	 Ex 	 1 	 8.183830e-17 	 2.700900e-17
22 	 304 	 Ex 	 1 	 1.050468e-16 	 -2.307808e-17
22 	 305 	 Ex 	 1 	 1.313075e-16 	 -5.484830e-17
22 	 306 	 Ex 	 1 	 1.541794e-16 	 -7.294310e-17
22 	 307 	 Ex 	 1 	 1.713356e-16 	 -7.982226e-17
22 	 308 	 Ex 	 1 	 1.833024e-16 	 -8.031316e-17
22 	 309 	 Ex 	 1 	 1.910094e-16 	 -7.659560e-17
22 	 310 	 Ex 	 1 	 1.950437e-16 	 -7.077559e-17
22 	 311 	 Ex 	 1 	 1.953753e-16 	 -6.387232e-17
22 	 312 	 Ex 	 1 	 1.928730e-16 	 -5.726475e-17
22 	 313 	 Ex 	 1 	 1.880301e-16 	 -5.114058e-17
22 	 314 	 Ex 	 1 	 1.819044e-16 	 -4.607348e-17
22 	 315 	 Ex 	 1 	 1.747884e-16 	 -4.180198e-17
22 	 316 	 Ex 	 1 	 1.675497e-16 	 -3.823423e-17
22 	 317 	 Ex 	 1 	 1.599918e-16 	 -3.486383e-17
22 	 318 	 Ex 	 1 	 1.529395e-16 	 -3.196509e-17
22 	 319 	 Ex 	 1 	 1.461175e-16 	 -2.952349e-17
22 	 320 	 Ex 	 1 	 1.395149e-16 	 -2.774206e-17
22 	 321 	 Ex 	 1 	 1.334801e-16 	 -2.663740e-17
22 	 322 	 Ex 	 1 	 1.277653e-16 	 -2.584004e-17
22 	 323 	 Ex 	 1 	 1.225884e-16 	 -2.539938e-17
22 	 324 	 Ex 	 1 	 1.176870e-16 	 -2.510144e-17
22 	 325 	 Ex 	 1 	 7.999563e-15 	 3.941211e-16
22 	 326 	 Ex 	 1 	 1.093552e-14 	 -1.969460e-15
22 	 327 	 Ex 	 1 	 1.398504e-14 	 -6.135455e-15
22 	 328 	 Ex 	 1 	 1.655048e-14 	 -1.295042e-14
22 	 329 	 Ex 	 1 	 1.749592e-14 	 -2.287490e-14
22 	 330 	 Ex 	 1 	 1.494617e-14 	 -3.678662e-14
22 	 331 	 Ex 	 1 	 6.427824e-15 	 -5.482143e-14
22 	 332 	 Ex 	 1 	 -1.346000e-14 	 -7.751919e-14
22 	 333 	 Ex 	 1 	 -4.893195e-14 	 -1.008914e-13
22 	 334 	 Ex 	 1 	 -1.055694e-13 	 -1.190388e-13
22 	 335 	 Ex 	 1 	 -1.871686e-13 	 -1.220659e-13
22 	 336 	 Ex 	 1 	 -3.063360e-13 	 -9.082379e-14
22 	 337 	 Ex 	 1 	 -4.659346e-13 	 4.358026e-15
22 	 338 	 Ex 	 1 	 -6.725953e-13 	 2.207932e-13
22 	 339 	 Ex 	 1 	 -8.821034e-13 	 6.074227e-13
22 	 340 	 Ex 	 1 	 -1.029890e-12 	 1.284963e-12
22 	 341 	 Ex 	 1 	 -9.959226e-13 	 2.285822e-12
22 	 342 	 Ex 	 1 	 -6.649689e-13 	 3.890741e-12
22 	 343 	 Ex 	 1 	 1.036344e-13 	 6.281691e-12
22 	 344 	 Ex 	 1 	 1.984889e-12 	 1.167835e-11
22 	 345 	 Ex 	 1 	 6.551799e-12 	 2.365130e-11
22 	 346 	 Ex 	 1 	 3.085023e-11 	 5.930014e-11
22 	 347 	 Ex 	 1 	 1.198760e-10 	 1.566171e-10
22 	 348 	 Ex 	 1 	 2.698764e-10 	 3.574469e-10
22 	 349 	 Ex 	 1 	 -1.459674e-09 	 6.007292e-10
22 	 350 	 Ex 	 1 	 -2.672853e-09 	 7.867014e-10
22 	 351 	 Ex 	 1 	 -5.152756e-10 	 5.879000e-10
22 	 352 	 Ex 	 1 	 3.126712e-10 	 3.043129e-10
22 	 353 	 Ex 	 1 	 7.410481e-11 	 1.111002e-10
22 	 354 	 Ex 	 1 	 1.826801e-11 	 4.311566e-11
22 	 355 	 Ex 	 1 	 3.252127e-12 	 1.686173e-11
22 	 356 	 Ex 	 1 	 4.592609e-13 	 8.642728e-12
22 	 357 	 Ex 	 1 	 -6.407183e-13 	 4.632888e-12
22 	 358 	 Ex 	 1 	 -1.044010e-12 	 2.786700e-12
22 	 359 	 Ex 	 1 	 -1.102753e-12 	 1.551521e-12
22 	 360 	 Ex 	 1 	 -9.916823e-13 	 8.094111e-13
22 	 361 	 Ex 	 1 	 -7.820547e-13 	 3.287613e-13
22 	 362 	 Ex 	 1 	 -5.670722e-13 	 6.731875e-14
22 	 363 	 Ex 	 1 	 -3.721087e-13 	 -6.962256e-14
22 	 364 	 Ex 	 1 	 -2.266558e-13 	 -1.213093e-13
22 	 365 	 Ex 	 1 	 -1.204914e-13 	 -1.274329e-13
22 	 366 	 Ex 	 1 	 -5.431040e-14 	 -1.108271e-13
22 	 367 	 Ex 	 1 	 -1.281449e-14 	 -8.594595e-14
22 	 368 	 Ex 	 1 	 9.077778e-15 	 -6.183882e-14
22 	 369 	 Ex 	 1 	 1.908344e-14 	 -4.142692e-14
22 	 370 	 Ex 	 1 	 2.151663e-14 	 -2.653834e-14
22 	 371 	 Ex 	 1 	 2.042320e-14 	 -1.534967e-14
22 	 372 	 Ex 	 1 	 1.751543e-14 	 -7.674353e-15
22 	 373 	 Ex 	 1 	 1.396980e-14 	 -2.572982e-15
22 	 374 	 Ex 	 1 	 1.059985e-14 	 3.369901e-16
22 	 375 	 Ex 	 1 	 7.643569e-15 	 1.865599e-15
22 	 376 	 Ex 	 1 	 5.291677e-15 	 2.425770e-15
22 	 377 	 Ex 	 1 	 3.433015e-15 	 2.403351e-15
22 	 378 	 Ex 	 1 	 2.143264e-15 	 2.073456e-15
22 	 379 	 Ex 	 1 	 1.265545e-15 	 1.628880e-15
22 	 380 	 Ex 	 1 	 7.385658e-16 	 1.168187e-15
22 	 381 	 Ex 	 1 	 4.341919e-16 	 7.560643e-16
22 	 382 	 Ex 	 1 	 2.932855e-16 	 4.358545e-16
22 	 383 	 Ex 	 1 	 2.394977e-16 	 2.027529e-16
22 	 384 	 Ex 	 1 	 2.371871e-16 	 5.167369e-17
22 	 385 	 Ex 	 1 	 2.543021e-16 	 -4.522927e-17
22 	 386 	 Ex 	 1 	 2.774276e-16 	 -1.015624e-16
22 	 387 	 Ex 	 1 	 2.984747e-16 	 -1.320078e-16
22 	 388 	 Ex 	 1 	 3.131764e-16 	 -1.423364e-16
22 	 389 	 Ex 	 1 	 3.212496e-16 	 -1.413709e-16
22 	 390 	 Ex 	 1 	 3.232174e-16 	 -1.333278e-16
22 	 391 	 Ex 	 1 	 3.203413e-16 	 -1.214561e-16
22 	 392 	 Ex 	 1 	 3.129352e-16 	 -1.074359e-16
22 	 393 	 Ex 	 1 	 3.021280e-16 	 -9.340839e-17
22 	 394 	 Ex 	 1 	 2.886879e-16 	 -8.156153e-17
22 	 395 	 Ex 	 1 	 2.734952e-16 	 -7.212618e-17
22 	 396 	 Ex 	 1 	 2.576470e-16 	 -6.488409e-17
22 	 397 	 Ex 	 1 	 2.414939e-16 	 -5.911962e-17
22 	 398 	 Ex 	 1 	 2.264216e-16 	 -5.425188e-17
22 	 399 	 Ex 	 1 	 2.125689e-16 	 -4.992747e-17
22 	 400 	 Ex 	 1 	 2.001731e-16 	 -4.663767e-17
22 	 401 	 Ex 	 1 	 1.890942e-16 	 -4.391248e-17
22 	 402 	 Ex 	 1 	 1.791345e-16 	 -4.176643e-17
22 	 403 	 Ex 	 1 	 1.699226e-16 	 -3.998451e-17
22 	 404 	 Ex 	 1 	 1.615534e-16 	 -3.848527e-17
22 	 405 	 Ex 	 1 	 1.537349e-16 	 -3.717583e-17
22 	 406 	 Ex 	 1 	 -9.184789e-17 	 1.904742e-17
22 	 407 	 Ex 	 1 	 -1.160247e-16 	 2.222626e-17
22 	 408 	 Ex 	 1 	 -1.058142e-16 	 2.050781e-17
22 	 409 	 Ex 	 1 	 -6.545486e-17 	 1.252585e-17
22 	 410 	 Ex 	 1 	 -2.788085e-17 	 6.658109e-18
22 	 411 	 Ex 	 1 	 -9.648495e-17 	 1.978070e-17
22 	 412 	 Ex 	 1 	 -1.222505e-16 	 2.319917e-17
22 	 413 	 Ex 	 1 	 -1.110627e-16 	 2.153367e-17
22 	 414 	 Ex 	 1 	 -6.880231e-17 	 1.324293e-17
22 	 415 	 Ex 	 1 	 -2.852273e-17 	 6.780236e-18
22 	 416 	 Ex 	 1 	 -1.013414e-16 	 2.060232e-17
22 	 417 	 Ex 	 1 	 -1.287705e-16 	 2.426220e-17
22 	 418 	 Ex 	 1 	 -1.164236e-16 	 2.259097e-17
22 	 419 	 Ex 	 1 	 -7.235518e-17 	 1.490139e-17
22 	 420 	 Ex 	 1 	 -2.911645e-17 	 6.926856e-18
22 	 421 	 Ex 	 1 	 -1.066576e-16 	 2.143234e-17
22 	 422 	 Ex 	 1 	 -1.356802e-16 	 2.538743e-17
22 	 423 	 Ex 	 1 	 -1.219628e-16 	 2.368913e-17
22 	 424 	 Ex 	 1 	 -7.653016e-17 	 1.696283e-17
22 	 425 	 Ex 	 1 	 -2.969329e-17 	 7.107968e-18
22 	 426 	 Ex 	 1 	 -1.126593e-16 	 2.245897e-17
22 	 427 	 Ex 	 1 	 -1.431443e-16 	 2.661788e-17
22 	 428 	 Ex 	 1 	 -1.278497e-16 	 2.487725e-17
22 	 429 	 Ex 	 1 	 -7.985145e-17 	 1.829583e-17
22 	 430 	 Ex 	 1 	 -3.024863e-17 	 7.301434e-18
22 	 431 	 Ex 	 1 	 -1.196023e-16 	 2.395774e-17
22 	 432 	 Ex 	 1 	 -1.511742e-16 	 2.801161e-17
22 	 433 	 Ex 	 1 	 -1.339519e-16 	 2.611451e-17
22 	 434 	 Ex 	 1 	 -8.299470e-17 	 1.915441e-17
22 	 435 	 Ex 	 1 	 -3.080928e-17 	 7.448563e-18
22 	 436 	 Ex 	 1 	 -1.274833e-16 	 2.560826e-17
22 	 437 	 Ex 	 1 	 -1.600383e-16 	 2.978189e-17
22 	 438 	 Ex 	 1 	 -1.404090e-16 	 2.736054e-17
22 	 439 	 Ex 	 1 	 -8.597300e-17 	 1.988261e-17
22 	 440 	 Ex 	 1 	 -3.130340e-17 	 7.555554e-18
22 	 441 	 Ex 	 1 	 -1.353464e-16 	 2.718308e-17
22 	 442 	 Ex 	 1 	 -1.712899e-16 	 3.245248e-17
22 	 443 	 Ex 	 1 	 -1.471624e-16 	 2.857195e-17
22 	 444 	 Ex 	 1 	 -8.886980e-17 	 2.052527e-17
22 	 445 	 Ex 	 1 	 -3.168142e-17 	 7.630984e-18
22 	 446 	 Ex 	 1 	 -1.430812e-16 	 2.843029e-17
22 	 447 	 Ex 	 1 	 -1.850224e-16 	 3.530288e-17
22 	 448 	 Ex 	 1 	 -1.545269e-16 	 2.967777e-17
22 	 449 	 Ex 	 1 	 -9.188026e-17 	 2.114414e-17
22 	 450 	 Ex 	 1 	 -3.206850e-17 	 7.671186e-18
22 	 451 	 Ex 	 1 	 -1.509191e-16 	 2.948953e-17
22 	 452 	 Ex 	 1 	 -1.982681e-16 	 3.780555e-17
22 	 453 	 Ex 	 1 	 -1.625615e-16 	 3.095459e-17
22 	 454 	 Ex 	 1 	 -9.503763e-17 	 2.178867e-17
22 	 455 	 Ex 	 1 	 -3.242921e-17 	 7.691637e-18
22 	 456 	 Ex 	 1 	 -1.589459e-16 	 3.067018e-17
22 	 457 	 Ex 	 1 	 -2.099162e-16 	 4.059716e-17
22 	 458 	 Ex 	 1 	 -1.714141e-16 	 3.306723e-17
22 	 459 	 Ex 	 1 	 -9.853921e-17 	 2.252639e-17
22 	 460 	 Ex 	 1 	 -3.272477e-17 	 7.741811e-18
22 	 461 	 Ex 	 1 	 -1.676031e-16 	 3.196338e-17
22 	 462 	 Ex 	 1 	 -2.225450e-16 	 4.329402e-17
22 	 463 	 Ex 	 1 	 -1.843635e-16 	 3.732840e-17
22 	 464 	 Ex 	 1 	 -1.022745e-16 	 2.330138e-17
22 	 465 	 Ex 	 1 	 -3.290099e-17 	 7.832161e-18
22 	 466 	 Ex 	 1 	 -1.766337e-16 	 3.360790e-17
22 	 467 	 Ex 	 1 	 -2.366761e-16 	 4.603942e-17
22 	 468 	 Ex 	 1 	 -2.003170e-16 	 4.313455e-17
22 	 469 	 Ex 	 1 	 -1.061371e-16 	 2.417785e-17
22 	 470 	 Ex 	 1 	 -3.297311e-17 	 7.927985e-18
22 	 471 	 Ex 	 1 	 -1.863046e-16 	 3.538140e-17
22 	 472 	 Ex 	 1 	 -2.516725e-16 	 4.888001e-17
22 	 473 	 Ex 	 1 	 -2.130610e-16 	 4.787065e-17
22 	 474 	 Ex 	 1 	 -1.100316e-16 	 2.496472e-17
22 	 475 	 Ex 	 1 	 -3.297677e-17 	 8.011980e-18
22 	 476 	 Ex 	 1 	 -1.965509e-16 	 3.721986e-17
22 	 477 	 Ex 	 1 	 -2.676974e-16 	 5.206401e-17
22 	 478 	 Ex 	 1 	 -2.249617e-16 	 5.150225e-17
22 	 479 	 Ex 	 1 	 -1.139974e-16 	 2.570979e-17
22 	 480 	 Ex 	 1 	 -3.294837e-17 	 8.020500e-18
22 	 481 	 Ex 	 1 	 -2.074973e-16 	 3.909375e-17
22 	 482 	 Ex 	 1 	 -2.847002e-16 	 5.546762e-17
22 	 483 	 Ex 	 1 	 -2.374641e-16 	 5.449258e-17
22 	 484 	 Ex 	 1 	 -1.179140e-16 	 2.638245e-17
22 	 485 	 Ex 	 1 	 -3.287327e-17 	 7.986340e-18
22 	 486 	 Ex 	 1 	 -2.192557e-16 	 4.098362e-17
22 	 487 	 Ex 	 1 	 -3.030895e-16 	 5.907872e-17
22 	 488 	 Ex 	 1 	 -2.506391e-16 	 5.730942e-17
22 	 489 	 Ex 	 1 	 -1.218256e-16 	 2.704033e-17
22 	 490 	 Ex 	 1 	 -3.260900e-17 	 7.855304e-18
22 	 491 	 Ex 	 1 	 -2.317892e-16 	 4.305061e-17
22 	 492 	 Ex 	 1 	 -3.225709e-16 	 6.313081e-17
22 	 493 	 Ex 	 1 	 -2.643523e-16 	 6.010601e-17
22 	 494 	 Ex 	 1 	 -1.256032e-16 	 2.765301e-17
22 	 495 	 Ex 	 1 	 -3.227424e-17 	 7.718393e-18
22 	 496 	 Ex 	 1 	 -2.456226e-16 	 4.528122e-17
22 	 497 	 Ex 	 1 	 -3.437613e-16 	 6.772789e-17
22 	 498 	 Ex 	 1 	 -2.791493e-16 	 6.296075e-17
22 	 499 	 Ex 	 1 	 -1.295607e-16 	 2.816975e-17
22 	 500 	 Ex 	 1 	 -3.173757e-17 	 7.464200e-18
22 	 501 	 Ex 	 1 	 -2.610684e-16 	 4.815786e-17
22 	 502 	 Ex 	 1 	 -3.662213e-16 	 7.293352e-17
22 	 503 	 Ex 	 1 	 -2.945198e-16 	 6.605641e-17
22 	 504 	 Ex 	 1 	 -1.337267e-16 	 2.858508e-17
22 	 505 	 Ex 	 1 	 -3.112948e-17 	 7.172436e-18
22 	 506 	 Ex 	 1 	 -2.771965e-16 	 5.262205e-17
22 	 507 	 Ex 	 1 	 -3.903846e-16 	 7.887519e-17
22 	 508 	 Ex 	 1 	 -3.109865e-16 	 6.960843e-17
22 	 509 	 Ex 	 1 	 -1.381092e-16 	 2.903145e-17
22 	 510 	 Ex 	 1 	 -3.042728e-17 	 6.739857e-18
22 	 511 	 Ex 	 1 	 -2.947639e-16 	 5.770233e-17
22 	 512 	 Ex 	 1 	 -4.157497e-16 	 8.558144e-17
22 	 513 	 Ex 	 1 	 -3.279230e-16 	 7.396051e-17
22 	 514 	 Ex 	 1 	 -1.425151e-16 	 2.957744e-17
22 	 515 	 Ex 	 1 	 -2.966499e-17 	 6.312905e-18
22 	 516 	 Ex 	 1 	 -3.187097e-16 	 6.317520e-17
22 	 517 	 Ex 	 1 	 -4.426964e-16 	 9.342632e-17
22 	 518 	 Ex 	 1 	 -3.458652e-16 	 7.935196e-17
22 	 519 	 Ex 	 1 	 -1.469731e-16 	 3.036293e-17
22 	 520 	 Ex 	 1 	 -2.888951e-17 	 5.965947e-18
22 	 521 	 Ex 	 1 	 -3.434769e-16 	 6.954865e-17
22 	 522 	 Ex 	 1 	 -4.707847e-16 	 1.024020e-16
22 	 523 	 Ex 	 1 	 -3.647524e-16 	 8.568863e-17
22 	 524 	 Ex 	 1 	 -1.513834e-16 	 3.129473e-17
22 	 525 	 Ex 	 1 	 -2.840815e-17 	 5.635984e-18
22 	 526 	 Ex 	 1 	 -3.635570e-16 	 7.657239e-17
22 	 527 	 Ex 	 1 	 -5.006436e-16 	 1.127102e-16
22 	 528 	 Ex 	 1 	 -3.851328e-16 	 9.304698e-17
22 	 529 	 Ex 	 1 	 -1.561623e-16 	 3.251379e-17
22 	 530 	 Ex 	 1 	 -2.400156e-17 	 4.953012e-18
22 	 531 	 Ex 	 1 	 -3.855000e-16 	 8.419872e-17
22 	 532 	 Ex 	 1 	 -5.317123e-16 	 1.239339e-16
22 	 533 	 Ex 	 1 	 -4.059974e-16 	 1.015060e-16
22 	 534 	 Ex 	 1 	 -1.611195e-16 	 3.396658e-17
22 	 535 	 Ex 	 1 	 -2.038717e-17 	 4.420935e-18
22 	 536 	 Ex 	 1 	 -4.084027e-16 	 9.218871e-17
22 	 537 	 Ex 	 1 	 -5.642742e-16 	 1.356173e-16
22 	 538 	 Ex 	 1 	 -4.271747e-16 	 1.115732e-16
22 	 539 	 Ex 	 1 	 -1.662210e-16 	 3.608732e-17
22 	 540 	 Ex 	 1 	 -1.848189e-17 	 3.654526e-18
22 	 541 	 Ex 	 1 	 -4.320792e-16 	 1.011410e-16
22 	 542 	 Ex 	 1 	 -5.975643e-16 	 1.466974e-16
22 	 543 	 Ex 	 1 	 -4.479358e-16 	 1.231119e-16
22 	 544 	 Ex 	 1 	 -1.710898e-16 	 3.864530e-17
22 	 545 	 Ex 	 1 	 -1.695399e-17 	 2.795961e-18
22 	 546 	 Ex 	 1 	 -4.550934e-16 	 1.108849e-16
22 	 547 	 Ex 	 1 	 -6.309331e-16 	 1.561901e-16
22 	 548 	 Ex 	 1 	 -4.678729e-16 	 1.357401e-16
22 	 549 	 Ex 	 1 	 -1.756340e-16 	 4.182199e-17
22 	 550 	 Ex 	 1 	 -1.488869e-17 	 1.815220e-18
22 	 551 	 Ex 	 1 	 -4.780332e-16 	 1.211068e-16
22 	 552 	 Ex 	 1 	 -6.643977e-16 	 1.621572e-16
22 	 553 	 Ex 	 1 	 -4.863808e-16 	 1.492763e-16
22 	 554 	 Ex 	 1 	 -1.798550e-16 	 4.539756e-17
22 	 555 	 Ex 	 1 	 -1.249209e-17 	 8.249036e-19
22 	 556 	 Ex 	 1 	 -4.999183e-16 	 1.310888e-16
22 	 557 	 Ex 	 1 	 -6.982162e-16 	 1.606941e-16
22 	 558 	 Ex 	 1 	 -5.037942e-16 	 1.629984e-16
22 	 559 	 Ex 	 1 	 -1.840234e-16 	 4.959238e-17
22 	 560 	 Ex 	 1 	 -9.651775e-18 	 -1.856203e-19
22 	 561 	 Ex 	 1 	 -5.208958e-16 	 1.404395e-16
22 	 562 	 Ex 	 1 	 -7.338518e-16 	 1.490235e-16
22 	 563 	 Ex 	 1 	 -5.183294e-16 	 1.760828e-16
22 	 564 	 Ex 	 1 	 -1.885713e-16 	 5.388260e-17
22 	 565 	 Ex 	 1 	 -6.492096e-18 	 -1.127586e-18
22 	 566 	 Ex 	 1 	 -5.401884e-16 	 1.479937e-16
22 	 567 	 Ex 	 1 	 -7.737317e-16 	 1.210096e-16
22 	 568 	 Ex 	 1 	 -5.299516e-16 	 1.861330e-16
22 	 569 	 Ex 	 1 	 -1.925791e-16 	 5.808738e-17
22 	 570 	 Ex 	 1 	 -2.868087e-18 	 -2.135192e-18
22 	 571 	 Ex 	 1 	 -5.580248e-16 	 1.524994e-16
22 	 572 	 Ex 	 1 	 -8.210728e-16 	 7.346323e-17
22 	 573 	 Ex 	 1 	 -5.369582e-16 	 1.918518e-16
22 	 574 	 Ex 	 1 	 -1.825885e-16 	 6.045541e-17
22 	 575 	 Ex 	 1 	 9.463814e-19 	 -3.214455e-18
22 	 576 	 Ex 	 1 	 -5.739799e-16 	 1.511364e-16
22 	 577 	 Ex 	 1 	 -8.837088e-16 	 -3.213700e-18
22 	 578 	 Ex 	 1 	 -5.399563e-16 	 1.891281e-16
22 	 579 	 Ex 	 1 	 -1.807063e-16 	 6.526010e-17
22 	 580 	 Ex 	 1 	 4.983900e-18 	 -4.504592e-18
22 	 581 	 Ex 	 1 	 -5.889971e-16 	 1.424841e-16
22 	 582 	 Ex 	 1 	 -9.683061e-16 	 -1.100225e-16
22 	 583 	 Ex 	 1 	 -5.385800e-16 	 1.767029e-16
22 	 584 	 Ex 	 1 	 -1.810520e-16 	 7.207889e-17
22 	 585 	 Ex 	 1 	 8.932492e-18 	 -5.843003e-18
22 	 586 	 Ex 	 1 	 -6.038718e-16 	 1.239904e-16
22 	 587 	 Ex 	 1 	 -1.094369e-15 	 -2.577611e-16
22 	 588 	 Ex 	 1 	 -5.358085e-16 	 1.472873e-16
22 	 589 	 Ex 	 1 	 -1.799248e-16 	 8.117681e-17
22 	 590 	 Ex 	 1 	 1.291843e-17 	 -7.036267e-18
22 	 591 	 Ex 	 1 	 -6.217911e-16 	 9.391733e-17
22 	 592 	 Ex 	 1 	 -1.284338e-15 	 -4.483842e-16
22 	 593 	 Ex 	 1 	 -5.186095e-16 	 1.002234e-16
22 	 594 	 Ex 	 1 	 -1.763559e-16 	 9.117089e-17
22 	 595 	 Ex 	 1 	 2.094447e-17 	 -7.675935e-18
22 	 596 	 Ex 	 1 	 -6.434803e-16 	 5.377871e-17
22 	 597 	 Ex 	 1 	 -1.586247e-15 	 -6.862555e-16
22 	 598 	 Ex 	 1 	 -5.154044e-16 	 2.787932e-17
22 	 599 	 Ex 	 1 	 -1.696500e-16 	 1.035676e-16
22 	 600 	 Ex 	 1 	 2.718334e-17 	 -8.489006e-18
22 	 601 	 Ex 	 1 	 -6.757031e-16 	 -2.380727e-18
22 	 602 	 Ex 	 1 	 -2.033579e-15 	 -9.568883e-16
22 	 603 	 Ex 	 1 	 -5.141407e-16 	 -5.744501e-17
22 	 604 	 Ex 	 1 	 -1.609701e-16 	 1.169170e-16
22 	 605 	 Ex 	 1 	 3.288975e-17 	 -9.787877e-18
22 	 606 	 Ex 	 1 	 -7.182489e-16 	 -7.065725e-17
22 	 607 	 Ex 	 1 	 -2.707286e-15 	 -1.235699e-15
22 	 608 	 Ex 	 1 	 -5.145408e-16 	 -1.650049e-16
22 	 609 	 Ex 	 1 	 -1.483920e-16 	 1.349579e-16
22 	 610 	 Ex 	 1 	 3.929981e-17 	 -1.145479e-17
22 	 611 	 Ex 	 1 	 -7.941470e-16 	 -1.656353e-16
22 	 612 	 Ex 	 1 	 -3.656589e-15 	 -1.464552e-15
22 	 613 	 Ex 	 1 	 -5.171601e-16 	 -2.953344e-16
22 	 614 	 Ex 	 1 	 -1.334739e-16 	 1.543117e-16
22 	 615 	 Ex 	 1 	 4.641981e-17 	 -1.319890e-17
22 	 616 	 Ex 	 1 	 -8.978690e-16 	 -2.711108e-16
22 	 617 	 Ex 	 1 	 -4.980050e-15 	 -1.531175e-15
22 	 618 	 Ex 	 1 	 -5.417451e-16 	 -4.521235e-16
22 	 619 	 Ex 	 1 	 -1.141640e-16 	 1.762287e-16
22 	 620 	 Ex 	 1 	 5.416520e-17 	 -1.527755e-17
22 	 621 	 Ex 	 1 	 -1.046676e-15 	 -3.864451e-16
22 	 622 	 Ex 	 1 	 -6.698378e-15 	 -1.327782e-15
22 	 623 	 Ex 	 1 	 -5.962683e-16 	 -6.342010e-16
22 	 624 	 Ex 	 1 	 -9.334720e-17 	 1.970657e-16
22 	 625 	 Ex 	 1 	 6.234020e-17 	 -1.749429e-17
22 	 626 	 Ex 	 1 	 -1.227235e-15 	 -4.992879e-16
22 	 627 	 Ex 	 1 	 -8.933329e-15 	 -5.909348e-16
22 	 628 	 Ex 	 1 	 -6.840060e-16 	 -8.522290e-16
22 	 629 	 Ex 	 1 	 -7.149102e-17 	 2.186073e-16
22 	 630 	 Ex 	 1 	 7.097994e-17 	 -1.999278e-17
22 	 631 	 Ex 	 1 	 -1.448317e-15 	 -6.099504e-16
22 	 632 	 Ex 	 1 	 -1.166662e-14 	 9.227452e-16
22 	 633 	 Ex 	 1 	 -8.152700e-16 	 -1.082515e-15
22 	 634 	 Ex 	 1 	 -5.279700e-17 	 2.377349e-16
22 	 635 	 Ex 	 1 	 7.974251e-17 	 -2.235579e-17
22 	 636 	 Ex 	 1 	 -1.681516e-15 	 -7.103611e-16
22 	 637 	 Ex 	 1 	 -1.488991e-14 	 3.730808e-15
22 	 638 	 Ex 	 1 	 -9.924836e-16 	 -1.364969e-15
22 	 639 	 Ex 	 1 	 -2.889888e-17 	 2.592535e-16
22 	 640 	 Ex 	 1 	 8.889061e-17 	 -2.452755e-17
22 	 641 	 Ex 	 1 	 -1.943661e-15 	 -7.959692e-16
22 	 642 	 Ex 	 1 	 -1.837501e-14 	 8.188653e-15
22 	 643 	 Ex 	 1 	 -1.243490e-15 	 -1.626034e-15
22 	 644 	 Ex 	 1 	 -1.036099e-17 	 2.774841e-16
22 	 645 	 Ex 	 1 	 9.908094e-17 	 -2.542287e-17
22 	 646 	 Ex 	 1 	 -2.012917e-15 	 -8.199290e-16
22 	 647 	 Ex 	 1 	 -2.179176e-14 	 1.540084e-14
22 	 648 	 Ex 	 1 	 -1.553981e-15 	 -1.959213e-15
22 	 649 	 Ex 	 1 	 1.486597e-17 	 3.026786e-16
22 	 650 	 Ex 	 1 	 1.095390e-16 	 -2.623009e-17
22 	 651 	 Ex 	 1 	 -2.044985e-15 	 -8.618745e-16
22 	 652 	 Ex 	 1 	 -2.436991e-14 	 2.587931e-14
22 	 653 	 Ex 	 1 	 -1.907310e-15 	 -2.217599e-15
22 	 654 	 Ex 	 1 	 4.065421e-17 	 3.252803e-16
22 	 655 	 Ex 	 1 	 1.193335e-16 	 -2.799176e-17
