iTx iRx chrec frequency/Hz RMSE x y z
22 520 Ex 1 3.183894e-01 6996.15 -117.691 790
22 521 Ex 1 1.245711e+00 -3496.15 -5944.49 790
22 522 Ex 1 6.179578e-01 -898.076 -4444.49 790
22 523 Ex 1 5.398955e-01 1700 -2944.49 790
22 524 Ex 1 7.392681e-01 4298.08 -1444.49 790
22 525 Ex 1 8.272629e-01 6896.15 55.5137 790
22 526 Ex 1 6.073856e-01 -3596.15 -5771.28 790
22 527 Ex 1 4.751485e-01 -998.076 -4271.28 790
22 528 Ex 1 2.952437e-01 1600 -2771.28 790
22 529 Ex 1 1.188409e+00 4198.08 -1271.28 790
22 530 Ex 1 9.999651e-01 6796.15 228.719 790
22 531 Ex 1 7.934045e-01 -3696.15 -5598.08 790
22 532 Ex 1 8.605821e-01 -1098.08 -4098.08 790
22 533 Ex 1 1.355667e+00 1500 -2598.08 790
22 534 Ex 1 1.507811e+00 4098.08 -1098.08 790
22 535 Ex 1 1.019515e+00 6696.15 401.924 790
22 536 Ex 1 3.292274e-01 -3796.15 -5424.87 790
22 537 Ex 1 9.969783e-01 -1198.08 -3924.87 790
22 538 Ex 1 1.362379e+00 1400 -2424.87 790
22 539 Ex 1 1.170010e+00 3998.08 -924.871 790
22 540 Ex 1 2.384358e-01 6596.15 575.129 790
22 541 Ex 1 1.067024e+00 -3896.15 -5251.67 790
22 542 Ex 1 3.791557e-01 -1298.08 -3751.67 790
22 543 Ex 1 8.026780e-01 1300 -2251.67 790
22 544 Ex 1 6.085040e-01 3898.08 -751.666 790
22 545 Ex 1 1.548995e+00 6496.15 748.334 790
22 546 Ex 1 4.996694e-01 -3996.15 -5078.46 790
22 547 Ex 1 1.138720e+00 -1398.08 -3578.46 790
22 548 Ex 1 1.374205e+00 1200 -2078.46 790
22 549 Ex 1 5.307288e-01 3798.08 -578.461 790
22 550 Ex 1 2.522028e-01 6396.15 921.539 790
22 551 Ex 1 1.056073e+00 -4096.15 -4905.26 790
22 552 Ex 1 1.048217e+00 -1498.08 -3405.26 790
22 553 Ex 1 1.128211e+00 1100 -1905.26 790
22 554 Ex 1 2.617545e-01 3698.08 -405.256 790
22 555 Ex 1 4.818284e-01 6296.15 1094.74 790
22 556 Ex 1 9.807857e-02 -4196.15 -4732.05 790
22 557 Ex 1 6.416985e-01 -1598.08 -3232.05 790
22 558 Ex 1 1.596619e-01 1000 -1732.05 790
22 559 Ex 1 3.427208e-01 3598.08 -232.051 790
22 560 Ex 1 1.465301e+00 6196.15 1267.95 790
22 561 Ex 1 1.197464e+00 -4296.15 -4558.85 790
22 562 Ex 1 9.002261e-01 -1698.08 -3058.85 790
22 563 Ex 1 8.641751e-02 900 -1558.85 790
22 564 Ex 1 1.105243e+00 3498.08 -58.8457 790
22 565 Ex 1 1.076684e+00 6096.15 1441.15 790
22 566 Ex 1 4.091547e-01 -4396.15 -4385.64 790
22 567 Ex 1 5.528360e-01 -1798.08 -2885.64 790
22 568 Ex 1 1.708504e-01 800 -1385.64 790
22 569 Ex 1 5.036726e-01 3398.08 114.359 790
22 570 Ex 1 5.233111e-01 5996.15 1614.36 790
22 571 Ex 1 2.720485e-01 -4496.15 -4212.44 790
22 572 Ex 1 2.347974e-01 -1898.08 -2712.44 790
22 573 Ex 1 3.807578e-01 700 -1212.44 790
22 574 Ex 1 2.126662e-01 3298.08 287.564 790
22 575 Ex 1 1.207271e+00 5896.15 1787.56 790
22 576 Ex 1 5.907668e-01 -4596.15 -4039.23 790
22 577 Ex 1 9.788585e-01 -1998.08 -2539.23 790
22 578 Ex 1 1.084047e-01 600 -1039.23 790
22 579 Ex 1 4.513961e-01 3198.08 460.77 790
22 580 Ex 1 1.270811e+00 5796.15 1960.77 790
22 581 Ex 1 2.114925e+00 -4696.15 -3866.03 790
22 582 Ex 1 1.426157e+00 -2098.08 -2366.03 790
22 583 Ex 1 1.602915e+00 500 -866.025 790
22 584 Ex 1 7.750567e-01 3098.08 633.975 790
22 585 Ex 1 8.110167e-01 5696.15 2133.97 790
22 586 Ex 1 3.540601e-01 -4796.15 -3692.82 790
22 587 Ex 1 1.419624e+00 -2198.08 -2192.82 790
22 588 Ex 1 1.725568e+00 400 -692.82 790
22 589 Ex 1 6.497707e-01 2998.08 807.18 790
22 590 Ex 1 5.826578e-01 5596.15 2307.18 790
22 591 Ex 1 9.717752e-01 -4896.15 -3519.62 790
22 592 Ex 1 7.323045e-01 -2298.08 -2019.62 790
22 593 Ex 1 1.162959e+00 300 -519.615 790
22 594 Ex 1 6.084387e-01 2898.08 980.385 790
22 595 Ex 1 5.104648e-01 5496.15 2480.38 790
22 596 Ex 1 6.213658e-01 -4996.15 -3346.41 790
22 597 Ex 1 1.890534e+00 -2398.08 -1846.41 790
22 598 Ex 1 2.237313e+00 200 -346.41 790
22 599 Ex 1 3.747971e-01 2798.08 1153.59 790
22 600 Ex 1 1.749444e+00 5396.15 2653.59 790
22 601 Ex 1 6.936706e-01 -5096.15 -3173.21 790
22 602 Ex 1 2.002308e+00 -2498.08 -1673.21 790
22 603 Ex 1 1.559684e+00 100 -173.205 790
22 604 Ex 1 8.545609e-01 2698.08 1326.79 790
22 605 Ex 1 3.740054e-01 5296.15 2826.79 790
22 606 Ex 1 1.441095e+00 -5196.15 -3000 790
22 607 Ex 1 8.234169e-01 -2598.08 -1500 790
22 608 Ex 1 1.452164e+00 0 0 790
22 609 Ex 1 7.745243e-01 2598.08 1500 790
22 610 Ex 1 9.084288e-01 5196.15 3000 790
22 611 Ex 1 3.760955e-01 -5296.15 -2826.79 790
22 612 Ex 1 1.041955e+00 -2698.08 -1326.79 790
22 613 Ex 1 3.839804e-01 -100 173.205 790
22 614 Ex 1 2.394855e-01 2498.08 1673.21 790
22 615 Ex 1 1.887918e+00 5096.15 3173.21 790
22 616 Ex 1 6.174889e-01 -5396.15 -2653.59 790
22 617 Ex 1 4.201679e-01 -2798.08 -1153.59 790
22 618 Ex 1 4.349549e-01 -200 346.41 790
22 619 Ex 1 1.586972e+00 2398.08 1846.41 790
22 620 Ex 1 1.743162e-02 4996.15 3346.41 790
22 621 Ex 1 1.007554e+00 -5496.15 -2480.38 790
22 622 Ex 1 3.050683e-01 -2898.08 -980.385 790
22 623 Ex 1 2.647501e+00 -300 519.615 790
22 624 Ex 1 1.188874e+00 2298.08 2019.62 790
22 625 Ex 1 4.763672e-01 4896.15 3519.62 790
22 626 Ex 1 1.325966e+00 -5596.15 -2307.18 790
22 627 Ex 1 2.104705e+00 -2998.08 -807.18 790
22 628 Ex 1 7.560690e-01 -400 692.82 790
22 629 Ex 1 9.350034e-01 2198.08 2192.82 790
22 630 Ex 1 8.638516e-01 4796.15 3692.82 790
22 631 Ex 1 1.564151e+00 -5696.15 -2133.97 790
22 632 Ex 1 3.083719e-01 -3098.08 -633.975 790
22 633 Ex 1 2.108733e+00 -500 866.025 790
22 634 Ex 1 8.707827e-01 2098.08 2366.03 790
22 635 Ex 1 9.492330e-01 4696.15 3866.03 790
22 636 Ex 1 6.532434e-01 -5796.15 -1960.77 790
22 637 Ex 1 9.557463e-01 -3198.08 -460.77 790
22 638 Ex 1 2.425333e-01 -600 1039.23 790
22 639 Ex 1 1.139535e+00 1998.08 2539.23 790
22 640 Ex 1 5.635982e-01 4596.15 4039.23 790
22 641 Ex 1 2.211356e+00 -5896.15 -1787.56 790
22 642 Ex 1 6.113051e-01 -3298.08 -287.564 790
22 643 Ex 1 7.160314e-01 -700 1212.44 790
22 644 Ex 1 1.065159e+00 1898.08 2712.44 790
22 645 Ex 1 1.041863e+00 4496.15 4212.44 790
22 646 Ex 1 2.969616e-01 -5996.15 -1614.36 790
22 647 Ex 1 1.990953e+00 -3398.08 -114.359 790
22 648 Ex 1 6.646637e-01 -800 1385.64 790
22 649 Ex 1 1.388594e+00 1798.08 2885.64 790
22 650 Ex 1 6.601149e-01 4396.15 4385.64 790
22 651 Ex 1 6.175217e-01 -6096.15 -1441.15 790
22 652 Ex 1 1.840822e+00 -3498.08 58.8457 790
22 653 Ex 1 4.780070e-01 -900 1558.85 790
22 654 Ex 1 1.884352e+00 1698.08 3058.85 790
22 655 Ex 1 1.989152e-02 4296.15 4558.85 790
22 656 Ex 1 6.623368e-01 -6196.15 -1267.95 790
22 657 Ex 1 1.635590e+00 -3598.08 232.051 790
22 658 Ex 1 8.295950e-01 -1000 1732.05 790
22 659 Ex 1 9.113500e-01 1598.08 3232.05 790
22 660 Ex 1 1.143712e+00 4196.15 4732.05 790
22 661 Ex 1 1.186628e+00 -6296.15 -1094.74 790
22 662 Ex 1 1.222498e+00 -3698.08 405.256 790
22 663 Ex 1 1.096318e+00 -1100 1905.26 790
22 664 Ex 1 7.186310e-01 1498.08 3405.26 790
22 665 Ex 1 4.729511e-01 4096.15 4905.26 790
22 666 Ex 1 5.263376e-01 -6396.15 -921.539 790
22 667 Ex 1 1.491984e+00 -3798.08 578.461 790
22 668 Ex 1 5.691087e-01 -1200 2078.46 790
22 669 Ex 1 4.322574e-01 1398.08 3578.46 790
22 670 Ex 1 9.083442e-01 3996.15 5078.46 790
22 671 Ex 1 9.066421e-01 -6496.15 -748.334 790
22 672 Ex 1 2.411604e+00 -3898.08 751.666 790
22 673 Ex 1 9.877013e-01 -1300 2251.67 790
22 674 Ex 1 1.443620e+00 1298.08 3751.67 790
22 675 Ex 1 1.473498e+00 3896.15 5251.67 790
22 676 Ex 1 1.188180e+00 -6596.15 -575.129 790
22 677 Ex 1 6.278481e-01 -3998.08 924.871 790
22 678 Ex 1 9.639352e-01 -1400 2424.87 790
22 679 Ex 1 6.530939e-01 1198.08 3924.87 790
22 680 Ex 1 8.562998e-01 3796.15 5424.87 790
22 681 Ex 1 2.313966e+00 -6696.15 -401.924 790
22 682 Ex 1 1.508893e+00 -4098.08 1098.08 790
22 683 Ex 1 5.845904e-01 -1500 2598.08 790
22 684 Ex 1 8.265179e-01 1098.08 4098.08 790
22 685 Ex 1 6.317685e-01 3696.15 5598.08 790
22 686 Ex 1 1.100119e+00 -6796.15 -228.719 790
22 687 Ex 1 7.697036e-01 -4198.08 1271.28 790
22 688 Ex 1 7.786257e-01 -1600 2771.28 790
22 689 Ex 1 1.174628e+00 998.076 4271.28 790
22 690 Ex 1 9.161809e-01 3596.15 5771.28 790
22 691 Ex 1 1.073414e+00 -6896.15 -55.5137 790
22 692 Ex 1 1.272876e+00 -4298.08 1444.49 790
22 693 Ex 1 2.695428e-01 -1700 2944.49 790
22 694 Ex 1 1.393162e+00 898.076 4444.49 790
22 695 Ex 1 1.389027e+00 3496.15 5944.49 790
22 696 Ex 1 1.022871e+00 -6996.15 117.691 790
22 697 Ex 1 1.008281e+00 -4398.08 1617.69 790
22 698 Ex 1 8.905094e-01 -1800 3117.69 790
22 699 Ex 1 1.005738e+00 798.076 4617.69 790
22 700 Ex 1 4.116367e-01 3396.15 6117.69 790
22 701 Ex 1 1.987550e+00 -7096.15 290.896 790
22 702 Ex 1 1.552329e+00 -4498.08 1790.9 790
22 703 Ex 1 9.888940e-01 -1900 3290.9 790
22 704 Ex 1 1.825132e+00 698.076 4790.9 790
22 705 Ex 1 5.215434e-01 3296.15 6290.9 790
22 706 Ex 1 9.395630e-01 -7196.15 464.102 790
22 707 Ex 1 3.154891e-01 -4598.08 1964.1 790
22 708 Ex 1 2.269799e+00 -2000 3464.1 790
22 709 Ex 1 8.623144e-01 598.076 4964.1 790
22 710 Ex 1 5.697185e-01 3196.15 6464.1 790
22 711 Ex 1 9.195406e-01 -7296.15 637.307 790
22 712 Ex 1 1.217547e+00 -4698.08 2137.31 790
22 713 Ex 1 1.502760e+00 -2100 3637.31 790
22 714 Ex 1 8.219992e-01 498.076 5137.31 790
22 715 Ex 1 9.882782e-01 3096.15 6637.31 790
22 716 Ex 1 1.397988e-01 -7396.15 810.512 790
22 717 Ex 1 1.030114e+00 -4798.08 2310.51 790
22 718 Ex 1 1.494163e+00 -2200 3810.51 790
22 719 Ex 1 9.558265e-02 398.076 5310.51 790
22 720 Ex 1 6.093640e-01 2996.15 6810.51 790
22 721 Ex 1 1.158821e+00 -7496.15 983.717 790
22 722 Ex 1 0.000000e+00 -4898.08 2483.72 790
22 723 Ex 1 1.589349e+00 -2300 3983.72 790
22 724 Ex 1 1.429340e+00 298.076 5483.72 790
22 725 Ex 1 7.532259e-01 2896.15 6983.72 790
22 726 Ex 1 6.038495e-01 -7596.15 1156.92 790
22 727 Ex 1 0.000000e+00 -4998.08 2656.92 790
22 728 Ex 1 1.388324e+00 -2400 4156.92 790
22 729 Ex 1 9.315876e-01 198.076 5656.92 790
22 730 Ex 1 1.012383e+00 2796.15 7156.92 790
22 731 Ex 1 7.983447e-01 -7696.15 1330.13 790
22 732 Ex 1 0.000000e+00 -5098.08 2830.13 790
22 733 Ex 1 1.603114e+00 -2500 4330.13 790
22 734 Ex 1 1.309188e+00 98.0762 5830.13 790
22 735 Ex 1 8.292125e-01 2696.15 7330.13 790
22 736 Ex 1 1.271915e+00 -7796.15 1503.33 790
22 737 Ex 1 0.000000e+00 -5198.08 3003.33 790
22 738 Ex 1 7.425666e-01 -2600 4503.33 790
22 739 Ex 1 5.641050e-01 -1.92383 6003.33 790
22 740 Ex 1 5.863150e-01 2596.15 7503.33 790
22 741 Ex 1 2.189362e+00 -7896.15 1676.54 790
22 742 Ex 1 0.000000e+00 -5298.08 3176.54 790
22 743 Ex 1 1.577321e+00 -2700 4676.54 790
22 744 Ex 1 5.600353e-01 -101.924 6176.54 790
22 745 Ex 1 1.075233e+00 2496.15 7676.54 790
22 746 Ex 1 4.087125e-01 -7996.15 1849.74 790
22 747 Ex 1 0.000000e+00 -5398.08 3349.74 790
22 748 Ex 1 1.095375e+00 -2800 4849.74 790
22 749 Ex 1 1.325849e+00 -201.924 6349.74 790
22 750 Ex 1 7.989673e-01 2396.15 7849.74 790
22 751 Ex 1 8.945284e-01 -8096.15 2022.95 790
22 752 Ex 1 0.000000e+00 -5498.08 3522.95 790
22 753 Ex 1 9.044887e-01 -2900 5022.95 790
22 754 Ex 1 6.107506e-01 -301.924 6522.95 790
22 755 Ex 1 3.629932e-01 2296.15 8022.95 790
22 756 Ex 1 1.489614e+00 -8196.15 2196.15 790
22 757 Ex 1 0.000000e+00 -5598.08 3696.15 790
22 758 Ex 1 1.348667e+00 -3000 5196.15 790
22 759 Ex 1 6.482055e-01 -401.924 6696.15 790
22 760 Ex 1 1.902960e+00 2196.15 8196.15 790
22 761 Ex 1 7.169018e-01 -8296.15 2369.36 790
22 762 Ex 1 0.000000e+00 -5698.08 3869.36 790
22 763 Ex 1 1.169129e+00 -3100 5369.36 790
22 764 Ex 1 3.723848e-01 -501.924 6869.36 790
22 765 Ex 1 1.086813e+00 2096.15 8369.36 790
22 766 Ex 1 2.471205e+00 -8396.15 2542.56 790
22 767 Ex 1 0.000000e+00 -5798.08 4042.56 790
22 768 Ex 1 5.994859e-01 -3200 5542.56 790
22 769 Ex 1 1.434585e+00 -601.924 7042.56 790
22 770 Ex 1 1.152246e+00 1996.15 8542.56 790
22 771 Ex 1 1.946095e+00 -8496.15 2715.77 790
22 772 Ex 1 0.000000e+00 -5898.08 4215.77 790
22 773 Ex 1 1.236922e-01 -3300 5715.77 790
22 774 Ex 1 9.685275e-01 -701.924 7215.77 790
22 775 Ex 1 7.452648e-01 1896.15 8715.77 790
22 776 Ex 1 8.915584e-01 -8596.15 2888.97 790
22 777 Ex 1 0.000000e+00 -5998.08 4388.97 790
22 778 Ex 1 1.658152e+00 -3400 5888.97 790
22 779 Ex 1 3.746204e-01 -801.924 7388.97 790
22 780 Ex 1 7.084020e-01 1796.15 8888.97 790
22 781 Ex 1 2.557411e-01 -8696.15 3062.18 790
22 782 Ex 1 0.000000e+00 -6098.08 4562.18 790
22 783 Ex 1 1.274017e+00 -3500 6062.18 790
22 784 Ex 1 9.882913e-01 -901.924 7562.18 790
22 785 Ex 1 4.301349e-01 1696.15 9062.18 790
22 786 Ex 1 6.914585e-01 -8796.15 3235.38 790
22 787 Ex 1 0.000000e+00 -6198.08 4735.38 790
22 788 Ex 1 1.283077e+00 -3600 6235.38 790
22 789 Ex 1 7.607294e-01 -1001.92 7735.38 790
22 790 Ex 1 1.085354e+00 1596.15 9235.38 790
22 791 Ex 1 1.339417e+00 -8896.15 3408.59 790
22 792 Ex 1 0.000000e+00 -6298.08 4908.59 790
22 793 Ex 1 1.459639e+00 -3700 6408.59 790
22 794 Ex 1 8.044314e-01 -1101.92 7908.59 790
22 795 Ex 1 4.063838e-01 1496.15 9408.59 790
22 796 Ex 1 7.772079e-01 -8996.15 3581.79 790
22 797 Ex 1 1.234088e+00 -6398.08 5081.79 790
22 798 Ex 1 3.704670e-01 -3800 6581.79 790
22 799 Ex 1 1.740804e+00 -1201.92 8081.79 790
22 800 Ex 1 1.298864e+00 1396.15 9581.79 790
22 801 Ex 1 7.212377e-01 -9096.15 3755 790
22 802 Ex 1 1.019109e+00 -6498.08 5255 790
22 803 Ex 1 1.171233e+00 -3900 6755 790
22 804 Ex 1 6.763396e-01 -1301.92 8255 790
22 805 Ex 1 1.336038e+00 1296.15 9755 790
22 806 Ex 1 1.730888e+00 -9196.15 3928.2 790
22 807 Ex 1 1.829017e+00 -6598.08 5428.2 790
22 808 Ex 1 1.673727e+00 -4000 6928.2 790
22 809 Ex 1 6.579210e-01 -1401.92 8428.2 790
22 810 Ex 1 1.068762e+00 1196.15 9928.2 790
22 1 Ex 2.75 1.312298e+00 -3928.2 -9196.15 790
22 2 Ex 2.75 1.866626e+00 -3755 -9096.15 790
22 3 Ex 2.75 2.081351e+00 -3581.79 -8996.15 790
22 4 Ex 2.75 8.466852e-01 -3408.59 -8896.15 790
22 5 Ex 2.75 1.723835e+00 -3235.38 -8796.15 790
22 6 Ex 2.75 9.194094e-01 -3062.18 -8696.15 790
22 7 Ex 2.75 6.966169e-01 -2888.97 -8596.15 790
22 8 Ex 2.75 1.498534e+00 -2715.77 -8496.15 790
22 9 Ex 2.75 3.758643e-01 -2542.56 -8396.15 790
22 10 Ex 2.75 1.229420e+00 -2369.36 -8296.15 790
22 11 Ex 2.75 6.546237e-01 -2196.15 -8196.15 790
22 12 Ex 2.75 8.984472e-01 -2022.95 -8096.15 790
22 13 Ex 2.75 7.173384e-01 -1849.74 -7996.15 790
22 14 Ex 2.75 1.774680e+00 -1676.54 -7896.15 790
22 15 Ex 2.75 5.565987e-01 -1503.33 -7796.15 790
22 16 Ex 2.75 4.568752e-01 -1330.13 -7696.15 790
22 17 Ex 2.75 1.094299e+00 -1156.92 -7596.15 790
22 18 Ex 2.75 8.795381e-01 -983.717 -7496.15 790
22 19 Ex 2.75 1.708495e+00 -810.512 -7396.15 790
22 20 Ex 2.75 1.346164e+00 -637.307 -7296.15 790
22 21 Ex 2.75 2.134145e-01 -464.102 -7196.15 790
22 22 Ex 2.75 1.290133e+00 -290.896 -7096.15 790
22 23 Ex 2.75 1.218632e+00 -117.691 -6996.15 790
22 24 Ex 2.75 1.755125e-01 55.5137 -6896.15 790
22 25 Ex 2.75 1.915804e+00 228.719 -6796.15 790
22 26 Ex 2.75 6.283600e-01 401.924 -6696.15 790
22 27 Ex 2.75 7.911298e-01 575.129 -6596.15 790
22 28 Ex 2.75 9.264220e-01 748.334 -6496.15 790
22 29 Ex 2.75 5.610825e-01 921.539 -6396.15 790
22 30 Ex 2.75 1.552139e+00 1094.74 -6296.15 790
22 31 Ex 2.75 1.037324e+00 1267.95 -6196.15 790
22 32 Ex 2.75 5.894417e-01 1441.15 -6096.15 790
22 33 Ex 2.75 4.135548e-01 1614.36 -5996.15 790
22 34 Ex 2.75 8.017843e-01 1787.56 -5896.15 790
22 35 Ex 2.75 1.674149e-01 1960.77 -5796.15 790
22 36 Ex 2.75 9.791458e-01 2133.97 -5696.15 790
22 37 Ex 2.75 6.675047e-01 2307.18 -5596.15 790
22 38 Ex 2.75 1.355670e+00 2480.38 -5496.15 790
22 39 Ex 2.75 7.819700e-01 2653.59 -5396.15 790
22 40 Ex 2.75 7.417895e-01 2826.79 -5296.15 790
22 41 Ex 2.75 1.356568e+00 3000 -5196.15 790
22 42 Ex 2.75 5.846474e-01 3173.21 -5096.15 790
22 43 Ex 2.75 9.365749e-01 3346.41 -4996.15 790
22 44 Ex 2.75 7.999143e-01 3519.62 -4896.15 790
22 45 Ex 2.75 1.066196e+00 3692.82 -4796.15 790
22 46 Ex 2.75 7.784209e-01 3866.03 -4696.15 790
22 47 Ex 2.75 9.607289e-01 4039.23 -4596.15 790
22 48 Ex 2.75 8.823969e-01 4212.44 -4496.15 790
22 49 Ex 2.75 5.137426e-01 4385.64 -4396.15 790
22 50 Ex 2.75 1.403674e+00 4558.85 -4296.15 790
22 51 Ex 2.75 2.256410e-01 4732.05 -4196.15 790
22 52 Ex 2.75 5.978302e-01 4905.26 -4096.15 790
22 53 Ex 2.75 6.123607e-01 5078.46 -3996.15 790
22 54 Ex 2.75 1.616236e+00 5251.67 -3896.15 790
22 55 Ex 2.75 1.641795e+00 5424.87 -3796.15 790
22 56 Ex 2.75 6.708912e-01 5598.08 -3696.15 790
22 57 Ex 2.75 1.375309e+00 5771.28 -3596.15 790
22 58 Ex 2.75 7.647266e-01 5944.49 -3496.15 790
22 59 Ex 2.75 1.387334e-01 6117.69 -3396.15 790
22 60 Ex 2.75 8.460522e-01 6290.9 -3296.15 790
22 61 Ex 2.75 8.105447e-01 6464.1 -3196.15 790
22 62 Ex 2.75 1.045054e+00 6637.31 -3096.15 790
22 63 Ex 2.75 1.579342e+00 6810.51 -2996.15 790
22 64 Ex 2.75 7.331406e-01 6983.72 -2896.15 790
22 65 Ex 2.75 3.935940e-01 7156.92 -2796.15 790
22 66 Ex 2.75 7.714875e-01 7330.13 -2696.15 790
22 67 Ex 2.75 5.858096e-01 7503.33 -2596.15 790
22 68 Ex 2.75 1.168814e+00 7676.54 -2496.15 790
22 69 Ex 2.75 6.516455e-01 7849.74 -2396.15 790
22 70 Ex 2.75 3.182787e-01 8022.95 -2296.15 790
22 71 Ex 2.75 5.460380e-01 8196.15 -2196.15 790
22 72 Ex 2.75 7.902441e-01 8369.36 -2096.15 790
22 73 Ex 2.75 8.150640e-01 8542.56 -1996.15 790
22 74 Ex 2.75 8.195659e-01 8715.77 -1896.15 790
22 75 Ex 2.75 1.498689e-01 8888.97 -1796.15 790
22 76 Ex 2.75 1.339312e+00 9062.18 -1696.15 790
22 77 Ex 2.75 7.802456e-01 9235.38 -1596.15 790
22 78 Ex 2.75 8.758931e-01 9408.59 -1496.15 790
22 79 Ex 2.75 2.117568e+00 9581.79 -1396.15 790
22 80 Ex 2.75 4.465043e-01 9755 -1296.15 790
22 81 Ex 2.75 8.661746e-01 9928.2 -1196.15 790
22 82 Ex 2.75 8.865336e-01 -5428.2 -6598.08 790
22 83 Ex 2.75 1.456648e+00 -5255 -6498.08 790
22 84 Ex 2.75 5.934740e-02 -5081.79 -6398.08 790
22 85 Ex 2.75 1.141125e+00 -4908.59 -6298.08 790
22 86 Ex 2.75 3.184646e-01 -4735.38 -6198.08 790
22 87 Ex 2.75 6.732785e-01 -4562.18 -6098.08 790
22 88 Ex 2.75 9.957002e-01 -4388.97 -5998.08 790
22 89 Ex 2.75 1.623374e+00 -4215.77 -5898.08 790
22 90 Ex 2.75 3.895997e-01 -4042.56 -5798.08 790
22 91 Ex 2.75 1.917529e-01 -3869.36 -5698.08 790
22 92 Ex 2.75 2.896762e-01 -3696.15 -5598.08 790
22 93 Ex 2.75 4.417481e-01 -3522.95 -5498.08 790
22 94 Ex 2.75 4.202836e-01 -3349.74 -5398.08 790
22 95 Ex 2.75 9.995632e-01 -3176.54 -5298.08 790
22 96 Ex 2.75 3.349365e-01 -3003.33 -5198.08 790
22 97 Ex 2.75 8.400806e-01 -2830.13 -5098.08 790
22 98 Ex 2.75 1.978497e+00 -2656.92 -4998.08 790
22 99 Ex 2.75 7.412562e-01 -2483.72 -4898.08 790
22 100 Ex 2.75 8.514354e-01 -2310.51 -4798.08 790
22 101 Ex 2.75 5.525095e-01 -2137.31 -4698.08 790
22 102 Ex 2.75 3.512540e-01 -1964.1 -4598.08 790
22 103 Ex 2.75 5.532570e-01 -1790.9 -4498.08 790
22 104 Ex 2.75 5.655463e-01 -1617.69 -4398.08 790
22 105 Ex 2.75 9.580483e-01 -1444.49 -4298.08 790
22 106 Ex 2.75 1.002629e+00 -1271.28 -4198.08 790
22 107 Ex 2.75 1.380638e+00 -1098.08 -4098.08 790
22 108 Ex 2.75 8.018141e-01 -924.871 -3998.08 790
22 109 Ex 2.75 1.178583e+00 -751.666 -3898.08 790
22 110 Ex 2.75 6.580940e-01 -578.461 -3798.08 790
22 111 Ex 2.75 5.768296e-01 -405.256 -3698.08 790
22 112 Ex 2.75 5.202621e-01 -232.051 -3598.08 790
22 113 Ex 2.75 4.633934e-01 -58.8457 -3498.08 790
22 114 Ex 2.75 4.960815e-01 114.359 -3398.08 790
22 115 Ex 2.75 1.518095e+00 287.564 -3298.08 790
22 116 Ex 2.75 1.054713e+00 460.77 -3198.08 790
22 117 Ex 2.75 9.336345e-01 633.975 -3098.08 790
22 118 Ex 2.75 5.228176e-01 807.18 -2998.08 790
22 119 Ex 2.75 1.188746e+00 980.385 -2898.08 790
22 120 Ex 2.75 8.015964e-01 1153.59 -2798.08 790
22 121 Ex 2.75 4.921960e-01 1326.79 -2698.08 790
22 122 Ex 2.75 5.052301e-01 1500 -2598.08 790
22 123 Ex 2.75 3.866574e-01 1673.21 -2498.08 790
22 124 Ex 2.75 1.538445e+00 1846.41 -2398.08 790
22 125 Ex 2.75 6.804067e-01 2019.62 -2298.08 790
22 126 Ex 2.75 1.236920e+00 2192.82 -2198.08 790
22 127 Ex 2.75 1.525205e+00 2366.03 -2098.08 790
22 128 Ex 2.75 1.066796e+00 2539.23 -1998.08 790
22 129 Ex 2.75 6.305004e-01 2712.44 -1898.08 790
22 130 Ex 2.75 9.656762e-01 2885.64 -1798.08 790
22 131 Ex 2.75 5.210918e-01 3058.85 -1698.08 790
22 132 Ex 2.75 7.777433e-01 3232.05 -1598.08 790
22 133 Ex 2.75 1.633093e+00 3405.26 -1498.08 790
22 134 Ex 2.75 7.209564e-01 3578.46 -1398.08 790
22 135 Ex 2.75 1.083664e+00 3751.67 -1298.08 790
22 136 Ex 2.75 1.483616e+00 3924.87 -1198.08 790
22 137 Ex 2.75 6.578330e-01 4098.08 -1098.08 790
22 138 Ex 2.75 1.136524e+00 4271.28 -998.076 790
22 139 Ex 2.75 2.727498e-01 4444.49 -898.076 790
22 140 Ex 2.75 2.495929e-01 4617.69 -798.076 790
22 141 Ex 2.75 1.355146e+00 4790.9 -698.076 790
22 142 Ex 2.75 6.046302e-01 4964.1 -598.076 790
22 143 Ex 2.75 9.716752e-01 5137.31 -498.076 790
22 144 Ex 2.75 9.054374e-02 5310.51 -398.076 790
22 145 Ex 2.75 1.142001e+00 5483.72 -298.076 790
22 146 Ex 2.75 3.967463e-01 5656.92 -198.076 790
22 147 Ex 2.75 7.223887e-01 5830.13 -98.0762 790
22 148 Ex 2.75 4.561717e-01 6003.33 1.92383 790
22 149 Ex 2.75 2.081558e-01 6176.54 101.924 790
22 150 Ex 2.75 8.165199e-01 6349.74 201.924 790
22 151 Ex 2.75 1.744290e+00 6522.95 301.924 790
22 152 Ex 2.75 1.281417e+00 6696.15 401.924 790
22 153 Ex 2.75 4.627630e-01 6869.36 501.924 790
22 154 Ex 2.75 6.827677e-01 7042.56 601.924 790
22 155 Ex 2.75 1.089940e+00 7215.77 701.924 790
22 156 Ex 2.75 3.435559e-01 7388.97 801.924 790
22 157 Ex 2.75 1.078840e+00 7562.18 901.924 790
22 158 Ex 2.75 1.546462e+00 7735.38 1001.92 790
