iTx iRx chrec frequency/Hz RMSE x y z
24 520 Ex 1 3.213376e-01 6996.15 -117.691 790
24 521 Ex 1 1.250307e+00 -3496.15 -5944.49 790
24 522 Ex 1 6.269103e-01 -898.076 -4444.49 790
24 523 Ex 1 5.408064e-01 1700 -2944.49 790
24 524 Ex 1 7.329106e-01 4298.08 -1444.49 790
24 525 Ex 1 8.318053e-01 6896.15 55.5137 790
24 526 Ex 1 6.135765e-01 -3596.15 -5771.28 790
24 527 Ex 1 4.857148e-01 -998.076 -4271.28 790
24 528 Ex 1 2.944253e-01 1600 -2771.28 790
24 529 Ex 1 1.184427e+00 4198.08 -1271.28 790
24 530 Ex 1 9.948789e-01 6796.15 228.719 790
24 531 Ex 1 7.882100e-01 -3696.15 -5598.08 790
24 532 Ex 1 8.648047e-01 -1098.08 -4098.08 790
24 533 Ex 1 1.357920e+00 1500 -2598.08 790
24 534 Ex 1 1.515585e+00 4098.08 -1098.08 790
24 535 Ex 1 1.021991e+00 6696.15 401.924 790
24 536 Ex 1 3.221690e-01 -3796.15 -5424.87 790
24 537 Ex 1 9.857163e-01 -1198.08 -3924.87 790
24 538 Ex 1 1.362596e+00 1400 -2424.87 790
24 539 Ex 1 1.177453e+00 3998.08 -924.871 790
24 540 Ex 1 2.364500e-01 6596.15 575.129 790
24 541 Ex 1 1.069603e+00 -3896.15 -5251.67 790
24 542 Ex 1 3.719743e-01 -1298.08 -3751.67 790
24 543 Ex 1 8.048727e-01 1300 -2251.67 790
24 544 Ex 1 6.183696e-01 3898.08 -751.666 790
24 545 Ex 1 1.551767e+00 6496.15 748.334 790
24 546 Ex 1 4.956428e-01 -3996.15 -5078.46 790
24 547 Ex 1 1.150771e+00 -1398.08 -3578.46 790
24 548 Ex 1 1.370676e+00 1200 -2078.46 790
24 549 Ex 1 5.307827e-01 3798.08 -578.461 790
24 550 Ex 1 2.567624e-01 6396.15 921.539 790
24 551 Ex 1 1.056211e+00 -4096.15 -4905.26 790
24 552 Ex 1 1.066254e+00 -1498.08 -3405.26 790
24 553 Ex 1 1.125707e+00 1100 -1905.26 790
24 554 Ex 1 2.530186e-01 3698.08 -405.256 790
24 555 Ex 1 4.781566e-01 6296.15 1094.74 790
24 556 Ex 1 1.035362e-01 -4196.15 -4732.05 790
24 557 Ex 1 6.626258e-01 -1598.08 -3232.05 790
24 558 Ex 1 1.643665e-01 1000 -1732.05 790
24 559 Ex 1 3.507252e-01 3598.08 -232.051 790
24 560 Ex 1 1.461628e+00 6196.15 1267.95 790
24 561 Ex 1 1.191833e+00 -4296.15 -4558.85 790
24 562 Ex 1 9.165663e-01 -1698.08 -3058.85 790
24 563 Ex 1 9.065267e-02 900 -1558.85 790
24 564 Ex 1 1.114409e+00 3498.08 -58.8457 790
24 565 Ex 1 1.078983e+00 6096.15 1441.15 790
24 566 Ex 1 4.061665e-01 -4396.15 -4385.64 790
24 567 Ex 1 5.197514e-01 -1798.08 -2885.64 790
24 568 Ex 1 1.746631e-01 800 -1385.64 790
24 569 Ex 1 5.053746e-01 3398.08 114.359 790
24 570 Ex 1 5.230278e-01 5996.15 1614.36 790
24 571 Ex 1 2.719614e-01 -4496.15 -4212.44 790
24 572 Ex 1 2.330424e-01 -1898.08 -2712.44 790
24 573 Ex 1 3.748980e-01 700 -1212.44 790
24 574 Ex 1 2.299758e-01 3298.08 287.564 790
24 575 Ex 1 1.204120e+00 5896.15 1787.56 790
24 576 Ex 1 5.952833e-01 -4596.15 -4039.23 790
24 577 Ex 1 9.374148e-01 -1998.08 -2539.23 790
24 578 Ex 1 1.027852e-01 600 -1039.23 790
24 579 Ex 1 4.689386e-01 3198.08 460.77 790
24 580 Ex 1 1.273649e+00 5796.15 1960.77 790
24 581 Ex 1 2.112046e+00 -4696.15 -3866.03 790
24 582 Ex 1 1.417240e+00 -2098.08 -2366.03 790
24 583 Ex 1 1.589764e+00 500 -866.025 790
24 584 Ex 1 7.623676e-01 3098.08 633.975 790
24 585 Ex 1 8.077629e-01 5696.15 2133.97 790
24 586 Ex 1 3.634259e-01 -4796.15 -3692.82 790
24 587 Ex 1 1.439180e+00 -2198.08 -2192.82 790
24 588 Ex 1 1.742119e+00 400 -692.82 790
24 589 Ex 1 6.866016e-01 2998.08 807.18 790
24 590 Ex 1 5.771542e-01 5596.15 2307.18 790
24 591 Ex 1 9.724588e-01 -4896.15 -3519.62 790
24 592 Ex 1 6.825941e-01 -2298.08 -2019.62 790
24 593 Ex 1 1.184775e+00 300 -519.615 790
24 594 Ex 1 5.554519e-01 2898.08 980.385 790
24 595 Ex 1 5.169390e-01 5496.15 2480.38 790
24 596 Ex 1 6.247933e-01 -4996.15 -3346.41 790
24 597 Ex 1 1.829940e+00 -2398.08 -1846.41 790
24 598 Ex 1 2.231349e+00 200 -346.41 790
24 599 Ex 1 3.063624e-01 2798.08 1153.59 790
24 600 Ex 1 1.744781e+00 5396.15 2653.59 790
24 601 Ex 1 6.680061e-01 -5096.15 -3173.21 790
24 602 Ex 1 2.021801e+00 -2498.08 -1673.21 790
24 603 Ex 1 1.539147e+00 100 -173.205 790
24 604 Ex 1 9.313198e-01 2698.08 1326.79 790
24 605 Ex 1 3.821215e-01 5296.15 2826.79 790
24 606 Ex 1 1.407123e+00 -5196.15 -3000 790
24 607 Ex 1 9.524102e-01 -2598.08 -1500 790
24 608 Ex 1 1.429000e+00 0 0 790
24 609 Ex 1 7.126251e-01 2598.08 1500 790
24 610 Ex 1 8.980343e-01 5196.15 3000 790
24 611 Ex 1 3.803219e-01 -5296.15 -2826.79 790
24 612 Ex 1 9.791776e-01 -2698.08 -1326.79 790
24 613 Ex 1 4.230027e-01 -100 173.205 790
24 614 Ex 1 1.673360e-01 2498.08 1673.21 790
24 615 Ex 1 1.867764e+00 5096.15 3173.21 790
24 616 Ex 1 6.534362e-01 -5396.15 -2653.59 790
24 617 Ex 1 4.717812e-01 -2798.08 -1153.59 790
24 618 Ex 1 3.918567e-01 -200 346.41 790
24 619 Ex 1 1.668168e+00 2398.08 1846.41 790
24 620 Ex 1 4.037737e-02 4996.15 3346.41 790
24 621 Ex 1 9.928061e-01 -5496.15 -2480.38 790
24 622 Ex 1 5.997739e-01 -2898.08 -980.385 790
24 623 Ex 1 2.563292e+00 -300 519.615 790
24 624 Ex 1 1.290829e+00 2298.08 2019.62 790
24 625 Ex 1 4.828893e-01 4896.15 3519.62 790
24 626 Ex 1 1.378872e+00 -5596.15 -2307.18 790
24 627 Ex 1 1.539093e+00 -2998.08 -807.18 790
24 628 Ex 1 6.934956e-01 -400 692.82 790
24 629 Ex 1 7.840085e-01 2198.08 2192.82 790
24 630 Ex 1 8.497140e-01 4796.15 3692.82 790
24 631 Ex 1 1.571098e+00 -5696.15 -2133.97 790
24 632 Ex 1 1.050471e+00 -3098.08 -633.975 790
24 633 Ex 1 2.264386e+00 -500 866.025 790
24 634 Ex 1 9.109764e-01 2098.08 2366.03 790
24 635 Ex 1 9.779723e-01 4696.15 3866.03 790
24 636 Ex 1 6.246344e-01 -5796.15 -1960.77 790
24 637 Ex 1 5.186369e-01 -3198.08 -460.77 790
24 638 Ex 1 3.227811e-01 -600 1039.23 790
24 639 Ex 1 1.135866e+00 1998.08 2539.23 790
24 640 Ex 1 5.768201e-01 4596.15 4039.23 790
24 641 Ex 1 2.226101e+00 -5896.15 -1787.56 790
24 642 Ex 1 1.223933e+00 -3298.08 -287.564 790
24 643 Ex 1 4.390956e-01 -700 1212.44 790
24 644 Ex 1 1.125965e+00 1898.08 2712.44 790
24 645 Ex 1 1.007825e+00 4496.15 4212.44 790
24 646 Ex 1 3.600592e-01 -5996.15 -1614.36 790
24 647 Ex 1 1.289150e+00 -3398.08 -114.359 790
24 648 Ex 1 3.917992e-01 -800 1385.64 790
24 649 Ex 1 1.596383e+00 1798.08 2885.64 790
24 650 Ex 1 7.091053e-01 4396.15 4385.64 790
24 651 Ex 1 5.806384e-01 -6096.15 -1441.15 790
24 652 Ex 1 6.709726e-01 -3498.08 58.8457 790
24 653 Ex 1 5.448803e-01 -900 1558.85 790
24 654 Ex 1 1.593780e+00 1698.08 3058.85 790
24 655 Ex 1 8.045303e-02 4296.15 4558.85 790
24 656 Ex 1 8.255686e-01 -6196.15 -1267.95 790
24 657 Ex 1 7.534261e-01 -3598.08 232.051 790
24 658 Ex 1 5.514556e-01 -1000 1732.05 790
24 659 Ex 1 1.253014e+00 1598.08 3232.05 790
24 660 Ex 1 1.066826e+00 4196.15 4732.05 790
24 661 Ex 1 1.028237e+00 -6296.15 -1094.74 790
24 662 Ex 1 1.522237e-01 -3698.08 405.256 790
24 663 Ex 1 9.397016e-01 -1100 1905.26 790
24 664 Ex 1 1.490228e+00 1498.08 3405.26 790
24 665 Ex 1 4.247022e-01 4096.15 4905.26 790
24 666 Ex 1 5.527567e-01 -6396.15 -921.539 790
24 667 Ex 1 8.822144e-01 -3798.08 578.461 790
24 668 Ex 1 2.325658e-01 -1200 2078.46 790
24 669 Ex 1 1.160237e+00 1398.08 3578.46 790
24 670 Ex 1 9.116408e-01 3996.15 5078.46 790
24 671 Ex 1 8.208987e-01 -6496.15 -748.334 790
24 672 Ex 1 1.524894e+00 -3898.08 751.666 790
24 673 Ex 1 1.330218e+00 -1300 2251.67 790
24 674 Ex 1 1.720860e+00 1298.08 3751.67 790
24 675 Ex 1 1.455311e+00 3896.15 5251.67 790
24 676 Ex 1 1.114359e+00 -6596.15 -575.129 790
24 677 Ex 1 4.229280e-01 -3998.08 924.871 790
24 678 Ex 1 1.476479e+00 -1400 2424.87 790
24 679 Ex 1 9.041340e-01 1198.08 3924.87 790
24 680 Ex 1 8.457330e-01 3796.15 5424.87 790
24 681 Ex 1 2.147647e+00 -6696.15 -401.924 790
24 682 Ex 1 9.560853e-01 -4098.08 1098.08 790
24 683 Ex 1 3.754889e-01 -1500 2598.08 790
24 684 Ex 1 9.766599e-01 1098.08 4098.08 790
24 685 Ex 1 8.016376e-01 3696.15 5598.08 790
24 686 Ex 1 1.332922e+00 -6796.15 -228.719 790
24 687 Ex 1 4.425648e-01 -4198.08 1271.28 790
24 688 Ex 1 1.145533e+00 -1600 2771.28 790
24 689 Ex 1 1.231581e+00 998.076 4271.28 790
24 690 Ex 1 6.075507e-01 3596.15 5771.28 790
24 691 Ex 1 9.725937e-01 -6896.15 -55.5137 790
24 692 Ex 1 1.078692e+00 -4298.08 1444.49 790
24 693 Ex 1 3.824442e-01 -1700 2944.49 790
24 694 Ex 1 9.853140e-01 898.076 4444.49 790
24 695 Ex 1 1.805648e+00 3496.15 5944.49 790
24 696 Ex 1 3.694694e-01 -6996.15 117.691 790
24 697 Ex 1 5.925782e-01 -4398.08 1617.69 790
24 698 Ex 1 4.879849e-01 -1800 3117.69 790
24 699 Ex 1 7.077680e-01 798.076 4617.69 790
24 700 Ex 1 6.793154e-01 3396.15 6117.69 790
24 701 Ex 1 1.275665e+00 -7096.15 290.896 790
24 702 Ex 1 1.357184e+00 -4498.08 1790.9 790
24 703 Ex 1 7.950740e-01 -1900 3290.9 790
24 704 Ex 1 8.705771e-01 698.076 4790.9 790
24 705 Ex 1 7.255436e-01 3296.15 6290.9 790
24 706 Ex 1 4.945377e-01 -7196.15 464.102 790
24 707 Ex 1 3.263267e-01 -4598.08 1964.1 790
24 708 Ex 1 2.053663e+00 -2000 3464.1 790
24 709 Ex 1 1.667713e+00 598.076 4964.1 790
24 710 Ex 1 9.910421e-01 3196.15 6464.1 790
24 711 Ex 1 1.146457e+00 -7296.15 637.307 790
24 712 Ex 1 1.529430e+00 -4698.08 2137.31 790
24 713 Ex 1 2.023505e+00 -2100 3637.31 790
24 714 Ex 1 5.434814e-01 498.076 5137.31 790
24 715 Ex 1 5.218400e-01 3096.15 6637.31 790
24 716 Ex 1 5.162696e-01 -7396.15 810.512 790
24 717 Ex 1 1.303548e+00 -4798.08 2310.51 790
24 718 Ex 1 1.656973e+00 -2200 3810.51 790
24 719 Ex 1 1.252907e+00 398.076 5310.51 790
24 720 Ex 1 1.756482e+00 2996.15 6810.51 790
24 721 Ex 1 1.278323e+00 -7496.15 983.717 790
24 722 Ex 1 9.736516e-01 -4898.08 2483.72 790
24 723 Ex 1 1.783166e+00 -2300 3983.72 790
24 724 Ex 1 0.000000e+00 298.076 5483.72 790
24 725 Ex 1 8.070130e-01 2896.15 6983.72 790
24 726 Ex 1 9.182534e-01 -7596.15 1156.92 790
24 727 Ex 1 1.080155e+00 -4998.08 2656.92 790
24 728 Ex 1 1.715026e+00 -2400 4156.92 790
24 729 Ex 1 0.000000e+00 198.076 5656.92 790
24 730 Ex 1 1.811256e+00 2796.15 7156.92 790
24 731 Ex 1 5.627224e-01 -7696.15 1330.13 790
24 732 Ex 1 8.594350e-01 -5098.08 2830.13 790
24 733 Ex 1 1.203350e+00 -2500 4330.13 790
24 734 Ex 1 0.000000e+00 98.0762 5830.13 790
24 735 Ex 1 1.529183e+00 2696.15 7330.13 790
24 736 Ex 1 1.319331e+00 -7796.15 1503.33 790
24 737 Ex 1 1.503116e+00 -5198.08 3003.33 790
24 738 Ex 1 9.345713e-01 -2600 4503.33 790
24 739 Ex 1 0.000000e+00 -1.92383 6003.33 790
24 740 Ex 1 1.117521e+00 2596.15 7503.33 790
24 741 Ex 1 1.928064e+00 -7896.15 1676.54 790
24 742 Ex 1 1.659962e+00 -5298.08 3176.54 790
24 743 Ex 1 1.617650e+00 -2700 4676.54 790
24 744 Ex 1 0.000000e+00 -101.924 6176.54 790
24 745 Ex 1 1.478895e+00 2496.15 7676.54 790
24 746 Ex 1 1.467019e-01 -7996.15 1849.74 790
24 747 Ex 1 5.802960e-01 -5398.08 3349.74 790
24 748 Ex 1 1.309615e+00 -2800 4849.74 790
24 749 Ex 1 0.000000e+00 -201.924 6349.74 790
24 750 Ex 1 8.489199e-01 2396.15 7849.74 790
24 751 Ex 1 7.136397e-01 -8096.15 2022.95 790
24 752 Ex 1 1.035720e+00 -5498.08 3522.95 790
24 753 Ex 1 1.080832e+00 -2900 5022.95 790
24 754 Ex 1 0.000000e+00 -301.924 6522.95 790
24 755 Ex 1 7.159888e-01 2296.15 8022.95 790
24 756 Ex 1 1.657118e+00 -8196.15 2196.15 790
24 757 Ex 1 3.502534e-02 -5598.08 3696.15 790
24 758 Ex 1 1.623722e+00 -3000 5196.15 790
24 759 Ex 1 0.000000e+00 -401.924 6696.15 790
24 760 Ex 1 1.841842e+00 2196.15 8196.15 790
24 761 Ex 1 5.125967e-01 -8296.15 2369.36 790
24 762 Ex 1 5.042075e-01 -5698.08 3869.36 790
24 763 Ex 1 1.706767e+00 -3100 5369.36 790
24 764 Ex 1 0.000000e+00 -501.924 6869.36 790
24 765 Ex 1 1.065843e+00 2096.15 8369.36 790
24 766 Ex 1 1.443585e+00 -8396.15 2542.56 790
24 767 Ex 1 6.924377e-01 -5798.08 4042.56 790
24 768 Ex 1 4.244269e-01 -3200 5542.56 790
24 769 Ex 1 0.000000e+00 -601.924 7042.56 790
24 770 Ex 1 8.356962e-01 1996.15 8542.56 790
24 771 Ex 1 1.101183e+00 -8496.15 2715.77 790
24 772 Ex 1 1.403552e+00 -5898.08 4215.77 790
24 773 Ex 1 5.976704e-01 -3300 5715.77 790
24 774 Ex 1 0.000000e+00 -701.924 7215.77 790
24 775 Ex 1 1.341989e+00 1896.15 8715.77 790
24 776 Ex 1 8.400768e-01 -8596.15 2888.97 790
24 777 Ex 1 9.320780e-01 -5998.08 4388.97 790
24 778 Ex 1 1.680220e+00 -3400 5888.97 790
24 779 Ex 1 0.000000e+00 -801.924 7388.97 790
24 780 Ex 1 3.854678e-01 1796.15 8888.97 790
24 781 Ex 1 6.722576e-01 -8696.15 3062.18 790
24 782 Ex 1 3.669259e-01 -6098.08 4562.18 790
24 783 Ex 1 1.117703e+00 -3500 6062.18 790
24 784 Ex 1 0.000000e+00 -901.924 7562.18 790
24 785 Ex 1 1.763713e+00 1696.15 9062.18 790
24 786 Ex 1 9.602255e-01 -8796.15 3235.38 790
24 787 Ex 1 4.569807e-01 -6198.08 4735.38 790
24 788 Ex 1 1.275256e+00 -3600 6235.38 790
24 789 Ex 1 0.000000e+00 -1001.92 7735.38 790
24 790 Ex 1 1.682181e+00 1596.15 9235.38 790
24 791 Ex 1 1.169644e+00 -8896.15 3408.59 790
24 792 Ex 1 1.602345e-01 -6298.08 4908.59 790
24 793 Ex 1 1.569791e+00 -3700 6408.59 790
24 794 Ex 1 0.000000e+00 -1101.92 7908.59 790
24 795 Ex 1 2.201205e+00 1496.15 9408.59 790
24 796 Ex 1 1.431725e+00 -8996.15 3581.79 790
24 797 Ex 1 1.170199e+00 -6398.08 5081.79 790
24 798 Ex 1 3.752559e-01 -3800 6581.79 790
24 799 Ex 1 1.589934e+00 -1201.92 8081.79 790
24 800 Ex 1 2.338181e+00 1396.15 9581.79 790
24 801 Ex 1 4.869101e-01 -9096.15 3755 790
24 802 Ex 1 6.620808e-01 -6498.08 5255 790
24 803 Ex 1 1.419784e+00 -3900 6755 790
24 804 Ex 1 9.188934e-01 -1301.92 8255 790
24 805 Ex 1 1.396606e+00 1296.15 9755 790
24 806 Ex 1 1.311160e+00 -9196.15 3928.2 790
24 807 Ex 1 1.028915e+00 -6598.08 5428.2 790
24 808 Ex 1 1.816965e+00 -4000 6928.2 790
24 809 Ex 1 1.510968e+00 -1401.92 8428.2 790
24 810 Ex 1 1.885306e+00 1196.15 9928.2 790
24 1 Ex 2.75 1.312306e+00 -3928.2 -9196.15 790
24 2 Ex 2.75 1.866609e+00 -3755 -9096.15 790
24 3 Ex 2.75 2.081353e+00 -3581.79 -8996.15 790
24 4 Ex 2.75 8.466980e-01 -3408.59 -8896.15 790
24 5 Ex 2.75 1.723817e+00 -3235.38 -8796.15 790
24 6 Ex 2.75 9.194238e-01 -3062.18 -8696.15 790
24 7 Ex 2.75 6.966457e-01 -2888.97 -8596.15 790
24 8 Ex 2.75 1.498532e+00 -2715.77 -8496.15 790
24 9 Ex 2.75 3.758939e-01 -2542.56 -8396.15 790
24 10 Ex 2.75 1.229449e+00 -2369.36 -8296.15 790
24 11 Ex 2.75 6.546294e-01 -2196.15 -8196.15 790
24 12 Ex 2.75 8.984174e-01 -2022.95 -8096.15 790
24 13 Ex 2.75 7.173571e-01 -1849.74 -7996.15 790
24 14 Ex 2.75 1.774709e+00 -1676.54 -7896.15 790
24 15 Ex 2.75 5.565806e-01 -1503.33 -7796.15 790
24 16 Ex 2.75 4.568465e-01 -1330.13 -7696.15 790
24 17 Ex 2.75 1.094320e+00 -1156.92 -7596.15 790
24 18 Ex 2.75 8.795138e-01 -983.717 -7496.15 790
24 19 Ex 2.75 1.708491e+00 -810.512 -7396.15 790
24 20 Ex 2.75 1.346178e+00 -637.307 -7296.15 790
24 21 Ex 2.75 2.134098e-01 -464.102 -7196.15 790
24 22 Ex 2.75 1.290160e+00 -290.896 -7096.15 790
24 23 Ex 2.75 1.218666e+00 -117.691 -6996.15 790
24 24 Ex 2.75 1.755469e-01 55.5137 -6896.15 790
24 25 Ex 2.75 1.915842e+00 228.719 -6796.15 790
24 26 Ex 2.75 6.283509e-01 401.924 -6696.15 790
24 27 Ex 2.75 7.910954e-01 575.129 -6596.15 790
24 28 Ex 2.75 9.264594e-01 748.334 -6496.15 790
24 29 Ex 2.75 5.611058e-01 921.539 -6396.15 790
24 30 Ex 2.75 1.552124e+00 1094.74 -6296.15 790
24 31 Ex 2.75 1.037339e+00 1267.95 -6196.15 790
24 32 Ex 2.75 5.894223e-01 1441.15 -6096.15 790
24 33 Ex 2.75 4.135270e-01 1614.36 -5996.15 790
24 34 Ex 2.75 8.017793e-01 1787.56 -5896.15 790
24 35 Ex 2.75 1.673927e-01 1960.77 -5796.15 790
24 36 Ex 2.75 9.791191e-01 2133.97 -5696.15 790
24 37 Ex 2.75 6.674778e-01 2307.18 -5596.15 790
24 38 Ex 2.75 1.355657e+00 2480.38 -5496.15 790
24 39 Ex 2.75 7.819734e-01 2653.59 -5396.15 790
24 40 Ex 2.75 7.417743e-01 2826.79 -5296.15 790
24 41 Ex 2.75 1.356566e+00 3000 -5196.15 790
24 42 Ex 2.75 5.846661e-01 3173.21 -5096.15 790
24 43 Ex 2.75 9.365556e-01 3346.41 -4996.15 790
24 44 Ex 2.75 7.998938e-01 3519.62 -4896.15 790
24 45 Ex 2.75 1.066216e+00 3692.82 -4796.15 790
24 46 Ex 2.75 7.784117e-01 3866.03 -4696.15 790
24 47 Ex 2.75 9.607212e-01 4039.23 -4596.15 790
24 48 Ex 2.75 8.824114e-01 4212.44 -4496.15 790
24 49 Ex 2.75 5.137599e-01 4385.64 -4396.15 790
24 50 Ex 2.75 1.403653e+00 4558.85 -4296.15 790
24 51 Ex 2.75 2.256219e-01 4732.05 -4196.15 790
24 52 Ex 2.75 5.978518e-01 4905.26 -4096.15 790
24 53 Ex 2.75 6.123368e-01 5078.46 -3996.15 790
24 54 Ex 2.75 1.616204e+00 5251.67 -3896.15 790
24 55 Ex 2.75 1.641817e+00 5424.87 -3796.15 790
24 56 Ex 2.75 6.708612e-01 5598.08 -3696.15 790
24 57 Ex 2.75 1.375288e+00 5771.28 -3596.15 790
24 58 Ex 2.75 7.647126e-01 5944.49 -3496.15 790
24 59 Ex 2.75 1.387019e-01 6117.69 -3396.15 790
24 60 Ex 2.75 8.460331e-01 6290.9 -3296.15 790
24 61 Ex 2.75 8.105122e-01 6464.1 -3196.15 790
24 62 Ex 2.75 1.045079e+00 6637.31 -3096.15 790
24 63 Ex 2.75 1.579329e+00 6810.51 -2996.15 790
24 64 Ex 2.75 7.331702e-01 6983.72 -2896.15 790
24 65 Ex 2.75 3.935590e-01 7156.92 -2796.15 790
24 66 Ex 2.75 7.714838e-01 7330.13 -2696.15 790
24 67 Ex 2.75 5.857738e-01 7503.33 -2596.15 790
24 68 Ex 2.75 1.168786e+00 7676.54 -2496.15 790
24 69 Ex 2.75 6.516806e-01 7849.74 -2396.15 790
24 70 Ex 2.75 3.183127e-01 8022.95 -2296.15 790
24 71 Ex 2.75 5.460090e-01 8196.15 -2196.15 790
24 72 Ex 2.75 7.902178e-01 8369.36 -2096.15 790
24 73 Ex 2.75 8.150688e-01 8542.56 -1996.15 790
24 74 Ex 2.75 8.195982e-01 8715.77 -1896.15 790
24 75 Ex 2.75 1.498712e-01 8888.97 -1796.15 790
24 76 Ex 2.75 1.339293e+00 9062.18 -1696.15 790
24 77 Ex 2.75 7.802613e-01 9235.38 -1596.15 790
24 78 Ex 2.75 8.759075e-01 9408.59 -1496.15 790
24 79 Ex 2.75 2.117552e+00 9581.79 -1396.15 790
24 80 Ex 2.75 4.464920e-01 9755 -1296.15 790
24 81 Ex 2.75 8.661966e-01 9928.2 -1196.15 790
24 82 Ex 2.75 8.865570e-01 -5428.2 -6598.08 790
24 83 Ex 2.75 1.456689e+00 -5255 -6498.08 790
24 84 Ex 2.75 5.938869e-02 -5081.79 -6398.08 790
24 85 Ex 2.75 1.141092e+00 -4908.59 -6298.08 790
24 86 Ex 2.75 3.184371e-01 -4735.38 -6198.08 790
24 87 Ex 2.75 6.733395e-01 -4562.18 -6098.08 790
24 88 Ex 2.75 9.957612e-01 -4388.97 -5998.08 790
24 89 Ex 2.75 1.623434e+00 -4215.77 -5898.08 790
24 90 Ex 2.75 3.895205e-01 -4042.56 -5798.08 790
24 91 Ex 2.75 1.917295e-01 -3869.36 -5698.08 790
24 92 Ex 2.75 2.897570e-01 -3696.15 -5598.08 790
24 93 Ex 2.75 4.418235e-01 -3522.95 -5498.08 790
24 94 Ex 2.75 4.203861e-01 -3349.74 -5398.08 790
24 95 Ex 2.75 9.995878e-01 -3176.54 -5298.08 790
24 96 Ex 2.75 3.349134e-01 -3003.33 -5198.08 790
24 97 Ex 2.75 8.399964e-01 -2830.13 -5098.08 790
24 98 Ex 2.75 1.978413e+00 -2656.92 -4998.08 790
24 99 Ex 2.75 7.411665e-01 -2483.72 -4898.08 790
24 100 Ex 2.75 8.515435e-01 -2310.51 -4798.08 790
24 101 Ex 2.75 5.524405e-01 -2137.31 -4698.08 790
24 102 Ex 2.75 3.512166e-01 -1964.1 -4598.08 790
24 103 Ex 2.75 5.531470e-01 -1790.9 -4498.08 790
24 104 Ex 2.75 5.654522e-01 -1617.69 -4398.08 790
24 105 Ex 2.75 9.579944e-01 -1444.49 -4298.08 790
24 106 Ex 2.75 1.002742e+00 -1271.28 -4198.08 790
24 107 Ex 2.75 1.380714e+00 -1098.08 -4098.08 790
24 108 Ex 2.75 8.019208e-01 -924.871 -3998.08 790
24 109 Ex 2.75 1.178501e+00 -751.666 -3898.08 790
24 110 Ex 2.75 6.581810e-01 -578.461 -3798.08 790
24 111 Ex 2.75 5.769146e-01 -405.256 -3698.08 790
24 112 Ex 2.75 5.203354e-01 -232.051 -3598.08 790
24 113 Ex 2.75 4.633425e-01 -58.8457 -3498.08 790
24 114 Ex 2.75 4.960457e-01 114.359 -3398.08 790
24 115 Ex 2.75 1.518114e+00 287.564 -3298.08 790
24 116 Ex 2.75 1.054672e+00 460.77 -3198.08 790
24 117 Ex 2.75 9.336272e-01 633.975 -3098.08 790
24 118 Ex 2.75 5.228317e-01 807.18 -2998.08 790
24 119 Ex 2.75 1.188776e+00 980.385 -2898.08 790
24 120 Ex 2.75 8.015724e-01 1153.59 -2798.08 790
24 121 Ex 2.75 4.921356e-01 1326.79 -2698.08 790
24 122 Ex 2.75 5.052781e-01 1500 -2598.08 790
24 123 Ex 2.75 3.865924e-01 1673.21 -2498.08 790
24 124 Ex 2.75 1.538367e+00 1846.41 -2398.08 790
24 125 Ex 2.75 6.803792e-01 2019.62 -2298.08 790
24 126 Ex 2.75 1.237020e+00 2192.82 -2198.08 790
24 127 Ex 2.75 1.525118e+00 2366.03 -2098.08 790
24 128 Ex 2.75 1.066889e+00 2539.23 -1998.08 790
24 129 Ex 2.75 6.306176e-01 2712.44 -1898.08 790
24 130 Ex 2.75 9.658191e-01 2885.64 -1798.08 790
24 131 Ex 2.75 5.210925e-01 3058.85 -1698.08 790
24 132 Ex 2.75 7.776315e-01 3232.05 -1598.08 790
24 133 Ex 2.75 1.633201e+00 3405.26 -1498.08 790
24 134 Ex 2.75 7.210926e-01 3578.46 -1398.08 790
24 135 Ex 2.75 1.083769e+00 3751.67 -1298.08 790
24 136 Ex 2.75 1.483741e+00 3924.87 -1198.08 790
24 137 Ex 2.75 6.578454e-01 4098.08 -1098.08 790
24 138 Ex 2.75 1.136442e+00 4271.28 -998.076 790
24 139 Ex 2.75 2.727384e-01 4444.49 -898.076 790
24 140 Ex 2.75 2.495602e-01 4617.69 -798.076 790
24 141 Ex 2.75 1.355080e+00 4790.9 -698.076 790
24 142 Ex 2.75 6.046700e-01 4964.1 -598.076 790
24 143 Ex 2.75 9.716742e-01 5137.31 -498.076 790
24 144 Ex 2.75 9.051988e-02 5310.51 -398.076 790
24 145 Ex 2.75 1.141957e+00 5483.72 -298.076 790
24 146 Ex 2.75 3.967824e-01 5656.92 -198.076 790
24 147 Ex 2.75 7.224008e-01 5830.13 -98.0762 790
24 148 Ex 2.75 4.561838e-01 6003.33 1.92383 790
24 149 Ex 2.75 2.081787e-01 6176.54 101.924 790
24 150 Ex 2.75 8.165319e-01 6349.74 201.924 790
24 151 Ex 2.75 1.744360e+00 6522.95 301.924 790
24 152 Ex 2.75 1.281482e+00 6696.15 401.924 790
24 153 Ex 2.75 4.628488e-01 6869.36 501.924 790
24 154 Ex 2.75 6.828517e-01 7042.56 601.924 790
24 155 Ex 2.75 1.089880e+00 7215.77 701.924 790
24 156 Ex 2.75 3.435575e-01 7388.97 801.924 790
24 157 Ex 2.75 1.078892e+00 7562.18 901.924 790
24 158 Ex 2.75 1.546424e+00 7735.38 1001.92 790
